"","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG4850",1,2,8,22,1,0,0,5,0,0,1,0,1,3,1,5,1,1,0,3
"COG4852",7,3,2,3,4,1,1,1,0,5,0,1,1,0,0,0,2,4,1,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4857",2,0,3,3,8,1,1,1,6,2,2,1,1,3,0,5,5,3,1,1
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4861",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG4864",5,5,6,4,3,5,14,2,5,16,7,5,8,0,23,0,8,6,7,2
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4867",8,4,13,5,2,8,6,4,4,10,2,15,5,0,5,21,4,26,7,5
"COG4869",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4870",1,0,6,1,5,2,2,7,6,4,3,4,2,14,7,15,4,8,3,9
"COG4872",0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1
"COG4874",3,1,7,1,6,7,7,2,10,8,8,9,6,6,6,3,12,19,2,6
"COG4875",5,2,3,4,1,3,6,1,1,0,1,6,8,1,4,1,0,0,5,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,61,0,0,2,0
"COG4880",6,0,9,6,14,10,11,1,16,23,5,11,19,7,15,0,9,3,20,5
"COG4886",34,33,57,46,33,32,39,57,47,65,21,28,59,60,82,54,16,47,44,19
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",32,56,5,3,11,18,6,190,30,37,4,10,5,208,13,84,16,10,10,24
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4898",0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,3,1,7,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,3,0,2,3,1,0,2,3,0,5,1,0,2,22,3,2,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4911",4,1,12,9,2,0,3,0,0,0,0,3,5,2,3,0,0,0,3,0
"COG4912",1,0,4,1,1,0,7,1,4,3,1,1,2,4,4,16,4,0,4,0
"COG4913",2,5,4,0,0,0,0,10,0,0,0,0,0,5,0,5,3,1,4,1
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1
"COG4923",0,2,1,0,1,3,0,0,3,2,0,1,2,0,0,7,4,2,1,2
"COG4924",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,4,0,0,2,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4927",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4928",10,3,4,12,0,6,2,12,1,1,1,4,3,7,13,5,2,5,2,6
"COG4929",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4930",2,5,0,0,1,0,1,3,3,2,0,3,0,3,1,9,0,1,1,4
"COG4932",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4933",1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4934",1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG4935",6,3,11,16,14,14,10,5,9,38,5,5,7,8,11,1,9,2,14,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,3,2,0,1,1,1,0,0,2,1,1,2,4,1,4,2,0
"COG4941",1,6,3,2,0,0,1,8,0,1,0,0,0,0,0,19,1,0,1,2
"COG4942",10,30,17,15,12,15,16,18,16,19,7,13,10,16,26,36,17,48,20,14
"COG4943",7,0,1,5,0,0,1,6,1,0,0,2,0,10,0,1,5,0,0,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",6,0,0,0,9,6,4,1,0,3,4,9,0,2,0,0,3,0,0,3
"COG4946",34,6,25,23,6,5,13,19,8,15,0,3,9,12,10,81,6,11,4,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",134,81,228,57,106,118,150,23,153,133,183,269,182,38,130,82,100,123,313,120
"COG4949",0,21,0,1,2,0,8,4,0,0,5,1,1,4,0,13,3,11,0,8
"COG4950",0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0
"COG4951",2,26,2,3,0,1,2,55,4,3,0,1,0,12,4,12,2,0,0,2
"COG4952",1,6,8,2,6,5,5,3,4,5,5,2,2,4,1,0,7,5,3,6
"COG4953",10,30,7,5,2,1,9,6,3,3,2,1,2,3,4,18,3,4,6,4
"COG4954",0,4,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,3,4,0,12,25,1,4,10,8,8,0,2,0,0,0,10,3,4,33
"COG4957",1,9,0,0,0,0,0,7,2,0,0,0,2,2,2,4,1,0,1,0
"COG4959",1,27,0,0,0,0,0,4,1,0,0,0,1,0,0,6,0,0,1,0
"COG4960",0,8,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4961",3,34,4,0,1,0,0,7,1,0,0,0,1,7,0,16,0,1,1,0
"COG4962",5,56,9,43,1,4,4,15,2,9,5,2,7,6,13,22,5,0,7,11
"COG4963",2,29,2,0,0,0,0,8,1,0,0,0,2,1,2,15,0,2,3,0
"COG4964",2,42,7,30,1,1,1,3,1,0,2,1,5,5,2,14,2,0,6,1
"COG4965",0,31,2,5,0,0,0,6,0,1,0,0,3,1,3,11,1,0,1,1
"COG4966",0,5,0,1,0,0,1,2,0,2,0,1,2,2,0,3,3,4,1,0
"COG4967",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4968",1,6,1,3,0,0,1,0,1,2,0,0,2,3,1,2,0,0,2,1
"COG4969",3,0,1,2,1,1,3,1,0,1,2,1,2,3,4,2,1,1,4,2
"COG4970",2,11,1,4,1,0,2,1,0,1,0,0,1,9,1,1,0,4,4,1
"COG4972",37,29,7,21,5,1,9,12,14,13,5,1,20,14,17,3,13,2,7,4
"COG4973",20,12,9,11,22,8,22,18,11,12,18,9,18,17,22,16,18,25,14,11
"COG4974",60,84,58,63,41,40,63,47,49,62,37,47,43,87,67,134,40,85,61,35
"COG4976",3,4,3,4,3,3,3,4,6,4,1,2,2,1,1,3,2,14,2,2
"COG4977",11,38,19,20,12,5,9,19,5,3,10,2,10,26,3,9,10,46,3,10
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,137,4,0,9,5,4,259,9,8,14,0,0,131,18,98,1,11,7,1
"COG4984",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",2,6,0,6,2,0,1,2,1,0,0,1,0,7,0,2,2,1,3,1
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",7,4,3,10,0,0,0,4,0,0,2,0,2,7,2,4,8,0,0,3
"COG4988",11,8,1,6,1,0,1,9,0,2,2,0,2,11,1,6,4,0,1,2
"COG4989",5,7,5,6,3,0,4,9,5,5,8,2,0,8,4,1,1,13,2,6
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4992",74,31,92,74,82,108,92,36,83,95,92,91,84,23,75,102,77,99,83,109
"COG4993",55,101,140,53,59,53,76,32,75,58,52,71,157,35,101,39,50,46,117,35
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4995",20,54,29,14,4,12,13,14,9,13,5,5,12,7,33,65,13,5,9,12
"COG4997",0,1,0,0,0,0,0,5,0,0,1,1,0,11,1,0,0,0,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",55,37,52,59,53,57,44,25,57,42,28,68,55,24,38,109,54,70,61,53
"COG5001",182,347,66,241,11,6,30,254,52,14,33,31,31,308,70,215,113,16,50,93
"COG5002",7,23,23,16,5,4,13,37,5,7,1,7,12,26,9,47,2,14,20,12
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,8,1,0,1,5,1,0,1,1,1,1,2,0,2,0,1,2
"COG5007",1,4,1,3,0,1,2,2,4,0,0,0,7,2,0,2,0,0,0,1
"COG5008",7,20,8,8,2,0,4,8,0,9,1,1,3,14,3,8,4,1,6,1
"COG5009",79,51,84,104,130,101,113,34,122,109,111,103,98,43,92,64,147,116,104,100
"COG5010",1,17,1,1,0,0,0,1,1,0,0,1,2,1,0,2,0,0,0,0
"COG5011",0,0,0,8,4,6,2,0,0,2,3,1,0,0,7,0,1,2,1,1
"COG5012",7,12,25,0,5,11,24,2,9,10,12,29,17,2,45,2,6,15,20,4
"COG5013",1,3,2,3,1,2,101,2,3,6,0,3,2,3,159,2,2,3,4,2
"COG5014",0,0,1,0,0,0,2,0,0,0,0,3,3,0,9,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",18,14,23,12,13,17,25,10,15,13,15,8,25,29,15,23,10,18,30,14
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5018",0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,1,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,1,0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,5,0,0
"COG5021",1,0,0,0,10,9,2,0,0,7,1,0,0,0,0,0,1,0,1,1
"COG5022",0,0,0,0,5,5,1,0,1,6,1,0,0,1,0,0,1,4,1,5
"COG5023",1,0,0,0,2,0,3,1,1,6,0,0,0,0,0,0,1,0,1,2
"COG5024",0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5029",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,7,4,0,0,0,0,3,0,2,2,0,1,0,0,0,1,2,0,1
"COG5032",2,0,0,0,11,8,5,1,1,10,4,0,0,1,1,1,2,2,1,4
"COG5033",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5039",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",0,3,0,1,1,0,3,4,0,1,1,3,0,3,0,0,4,3,2,0
"COG5043",0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5044",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0
"COG5049",3,1,0,3,9,5,1,4,5,11,2,1,0,10,1,2,3,21,2,5
"COG5050",2,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,0,1,0,0,0,3,4,1,0,0,1,1,0,0,6,2,0
"COG5054",3,0,1,3,1,1,1,0,3,2,0,1,1,3,0,0,0,8,0,4
"COG5055",2,3,0,0,0,2,0,40,0,0,0,1,0,27,0,2,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5059",5,0,0,0,30,33,7,0,5,20,2,0,0,0,0,0,5,2,1,1
"COG5061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,0,7,3,2,0,0,4,1,0,0,0,0,0,0,1,0,1
"COG5077",1,0,0,0,13,3,2,0,1,7,0,0,0,0,0,5,0,3,0,0
"COG5078",1,0,0,2,9,7,3,1,5,4,0,0,0,4,0,0,4,1,0,3
"COG5079",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,4,0,6,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,9,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5099",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5108",17,350,2,2,21,28,9,510,20,69,33,12,2,1427,10,73,24,27,11,23
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG5111",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG5114",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,0,0,5,1,6,0,0,11,1,0,0,0,0,0,2,0,0,8
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5135",7,1,0,1,2,3,0,2,0,3,8,0,0,0,0,1,4,0,0,15
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG5141",1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG5142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5147",1,0,0,0,13,4,2,0,0,6,0,0,0,0,0,0,1,0,2,0
"COG5148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,3,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,6,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5159",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5160",0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG5161",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5178",1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5179",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5183",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5184",23,172,11,5,58,43,34,35,57,85,14,25,7,443,18,78,33,21,27,15
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5187",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5192",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5207",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,4,5,0,0,1,1,0,0,0,1,0,0,2,0,0,1
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
