"","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG4759",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,3,2
"COG4760",24,10,20,6,11,11,1,29,24,19,14,15,14,4,15,17,19,4,11,12
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",39,27,7,0,13,30,6,25,22,28,17,13,22,8,21,12,15,17,7,12
"COG4765",2,8,6,0,13,5,5,13,5,3,12,7,16,1,11,10,17,7,6,8
"COG4766",1,1,6,0,3,7,0,5,2,4,0,0,1,0,2,4,2,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4770",81,39,79,44,65,74,111,70,93,74,83,63,57,34,76,57,63,59,71,63
"COG4771",122,30,59,81,84,62,36,83,65,58,74,65,34,69,39,70,70,36,82,75
"COG4772",36,6,11,34,24,36,34,35,23,26,27,35,36,25,47,44,29,15,36,30
"COG4773",0,0,0,32,0,7,10,0,1,0,1,2,2,19,1,5,0,0,13,1
"COG4774",33,18,1,23,3,17,12,5,8,13,21,14,17,22,21,14,16,18,26,11
"COG4775",166,124,75,43,99,140,80,144,133,127,143,117,131,40,152,113,147,132,100,106
"COG4776",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,4,0,1,4,0,0,1,1,0,0,2,2,0,3,0,1,1
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4783",37,18,22,24,11,24,40,28,25,30,27,23,32,22,33,15,32,20,42,18
"COG4784",13,7,6,0,7,9,23,8,2,12,3,10,6,8,6,6,7,7,6,5
"COG4785",0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,4,0
"COG4786",9,18,17,12,4,10,33,6,9,4,11,14,6,14,16,4,9,9,16,9
"COG4787",3,3,0,4,0,2,13,1,3,1,1,11,3,10,5,2,4,2,8,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,11,1,1,10,1,0,2,0,2,2,4,4,0,3,0,4,1
"COG4796",31,29,19,51,31,31,41,26,16,22,29,24,33,22,20,42,41,22,36,32
"COG4797",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",11,5,13,0,5,6,25,14,12,12,8,7,5,2,8,7,4,7,11,5
"COG4799",133,106,163,27,142,92,129,105,168,149,122,105,91,50,119,145,147,115,138,140
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,0,2,0,2,1,0,0,0,1,0,0,5,0,5,0,0,16,0
"COG4805",69,36,52,8,34,53,105,48,41,39,52,45,48,35,35,41,27,41,94,40
"COG4806",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG4807",0,0,1,3,0,1,1,0,0,1,1,0,0,4,0,1,2,0,9,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,3,0,1,1,1,4,4,3,2,3,0,0,1,4,0,1,0,2
"COG4815",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG4821",0,1,3,0,4,5,3,3,1,1,1,2,0,0,0,1,2,1,6,3
"COG4823",0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4825",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4830",0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG4832",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4833",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,5,0,0,1,2,0,1,0,2,6,3,3,2,2,1,1,3,0,4
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,16,0
"COG4850",0,0,2,1,0,0,14,0,0,0,1,1,0,1,0,1,0,0,3,0
"COG4852",4,2,2,1,2,6,5,2,1,3,1,3,0,0,1,3,5,1,8,1
"COG4856",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4857",1,3,1,0,0,4,0,8,6,5,3,5,0,3,7,3,0,1,5,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4861",0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,14,0
"COG4864",14,1,9,0,7,6,3,3,5,3,7,1,8,0,3,11,4,1,6,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4867",4,2,6,1,6,3,3,7,7,3,5,2,7,6,10,15,7,1,10,7
"COG4869",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG4870",2,1,1,3,2,5,0,10,4,5,2,9,6,28,2,3,3,3,2,2
"COG4872",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4874",12,4,6,0,10,12,4,9,8,8,11,7,9,0,10,5,3,9,7,6
"COG4875",1,1,8,3,6,0,0,1,1,1,2,0,0,0,2,7,2,0,0,4
"COG4877",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4878",0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4880",10,6,8,0,7,13,0,14,13,18,18,8,4,8,2,16,11,5,32,25
"COG4886",24,21,52,19,42,20,28,32,44,61,20,17,23,58,14,62,46,6,43,83
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,31,3,57,14,18,24,8,9,3,20,13,15,149,13,7,7,17,2,58
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,17,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,0,1,0,6,2,0,1,2,1,1,0,2,0,0,0,0,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,0,6,0,7,0,0,2,3,3,0,0,0,0,0,6,2,0,2,0
"COG4912",2,0,5,0,0,0,0,0,0,1,1,1,1,0,0,3,2,0,3,0
"COG4913",0,1,0,3,0,3,3,0,0,0,2,3,0,7,0,7,0,1,36,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,12,0
"COG4923",3,3,0,0,0,5,2,1,3,3,2,5,2,0,0,2,5,2,6,3
"COG4924",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,14,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4928",8,0,2,1,5,4,17,3,1,1,4,6,4,3,2,3,2,3,0,0
"COG4929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,3,0,2,0,1,0,0,0,0,0,1,1,2,1,4,0,1,27,0
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4935",5,3,9,0,6,16,1,18,18,40,24,4,4,5,2,22,15,5,4,37
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,0,0,6,1,1,0,0,0,3,0,2,0,0,2,3,0,14,2
"COG4941",1,0,0,8,0,0,11,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG4942",22,12,6,10,23,21,27,19,12,16,12,25,6,10,21,13,15,5,26,7
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0
"COG4944",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",14,9,0,0,1,3,0,0,5,0,25,3,4,3,0,0,14,5,0,17
"COG4946",11,3,14,2,6,16,17,3,6,13,7,4,1,7,4,13,4,2,49,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",164,136,279,26,182,111,34,133,187,131,141,123,79,43,156,301,145,112,174,99
"COG4949",1,7,2,7,1,0,16,2,1,4,1,11,0,4,6,1,1,5,1,0
"COG4950",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG4951",2,0,0,15,1,3,7,0,0,0,0,0,1,6,0,1,2,0,0,1
"COG4952",6,3,10,0,0,2,3,9,5,2,3,4,0,2,7,8,4,1,8,1
"COG4953",5,3,4,0,2,5,22,1,3,4,2,3,1,9,0,6,0,2,6,2
"COG4954",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,40,5,0,3,10,1,6,4,5,10,33,7,3,14,2,9,29,6,11
"COG4957",1,2,1,1,0,0,10,0,0,3,0,0,0,0,1,2,0,1,1,0
"COG4959",0,0,2,4,0,3,9,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4960",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,0,3,2,0,24,0,1,0,0,0,0,6,0,5,0,0,3,0
"COG4962",4,1,7,13,5,9,31,2,3,3,5,5,0,13,1,7,5,2,5,0
"COG4963",0,1,2,8,0,1,18,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG4964",0,1,0,11,1,3,21,1,1,0,0,2,0,2,0,1,1,0,5,2
"COG4965",0,0,2,7,0,2,15,0,2,0,0,1,0,2,0,1,0,0,0,1
"COG4966",0,0,3,14,4,0,19,0,0,1,1,0,0,2,0,2,0,0,1,0
"COG4967",0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4968",0,0,0,8,0,0,9,1,0,0,0,0,0,7,1,0,1,0,3,0
"COG4969",2,1,1,4,3,1,9,1,0,1,0,0,0,6,1,8,1,0,6,0
"COG4970",1,1,0,15,1,1,11,0,0,0,0,0,0,6,0,3,0,0,2,0
"COG4972",6,8,9,21,4,7,17,4,6,1,4,6,1,12,6,9,4,6,26,6
"COG4973",19,14,18,23,8,14,12,18,8,27,10,11,13,8,13,24,11,6,16,8
"COG4974",66,39,67,59,48,53,56,59,55,50,66,41,41,48,52,51,42,23,68,47
"COG4976",4,6,3,0,1,4,11,6,4,1,2,4,0,0,6,4,3,1,3,4
"COG4977",4,7,9,36,3,11,50,8,12,10,7,22,4,34,6,7,9,3,21,6
"COG4978",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,6,5,147,6,1,58,5,12,10,4,4,8,183,5,3,7,6,2,16
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",0,2,0,16,0,1,18,1,1,3,0,1,0,9,0,0,3,2,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",0,2,0,2,1,3,0,0,0,0,0,6,0,7,3,9,1,0,15,2
"COG4988",0,0,1,3,0,5,3,1,1,1,0,4,0,13,1,5,0,0,16,1
"COG4989",1,1,3,15,0,5,4,6,2,6,4,5,0,3,7,5,2,4,10,2
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4992",104,70,86,23,85,98,41,115,103,101,92,92,98,32,100,93,89,111,62,76
"COG4993",56,32,131,111,70,45,213,59,87,104,31,34,11,31,27,171,73,22,124,37
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,23,17,4,4,13,43,4,7,3,4,18,3,4,9,18,6,11,39,5
"COG4997",0,0,0,5,3,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",52,34,41,3,66,70,48,71,61,69,53,37,70,16,73,52,69,51,33,40
"COG5001",13,8,25,332,25,105,444,4,8,5,18,36,4,290,18,79,13,13,361,31
"COG5002",6,3,12,75,3,13,39,7,6,7,1,5,4,32,2,9,5,6,4,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5006",0,0,0,13,0,3,0,0,0,1,0,1,0,6,1,0,1,0,2,0
"COG5007",2,2,3,2,0,3,4,2,4,2,2,1,0,3,1,1,2,0,6,0
"COG5008",2,0,0,25,3,6,28,0,1,1,1,1,0,23,1,1,0,0,10,2
"COG5009",157,84,85,41,103,118,69,126,105,106,127,74,166,66,123,107,122,93,61,94
"COG5010",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5011",1,0,1,0,2,1,0,4,1,4,2,2,0,4,0,1,6,0,2,0
"COG5012",4,7,37,2,30,7,3,5,12,16,6,3,4,0,7,23,11,3,8,6
"COG5013",0,0,1,25,6,7,3,0,3,4,2,1,0,1,2,6,3,0,33,4
"COG5014",1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",22,15,22,29,14,20,18,23,10,29,18,15,21,22,21,17,6,14,25,6
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1
"COG5021",0,3,0,0,0,1,0,3,6,19,3,1,0,0,0,0,4,1,1,18
"COG5022",0,4,0,0,0,4,0,3,4,9,7,0,0,0,1,1,6,3,1,4
"COG5023",0,4,0,0,0,0,0,4,5,11,2,2,0,1,3,0,7,0,0,9
"COG5024",0,2,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,2,0,0,2
"COG5028",0,0,0,0,0,0,0,0,3,8,2,0,0,0,0,0,1,0,0,1
"COG5029",0,0,0,0,0,0,0,3,2,5,0,1,0,0,0,0,1,0,0,1
"COG5030",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG5031",0,1,2,0,0,0,6,1,1,3,0,3,0,0,1,1,1,0,1,1
"COG5032",0,6,0,0,0,5,0,9,12,42,1,1,2,3,1,1,24,2,0,38
"COG5033",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5036",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3
"COG5038",0,0,0,0,0,1,0,0,4,11,0,0,1,0,0,0,7,0,0,3
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,0,0,0,1,11,0,0,0,0,2,1,2,0,1,0,3,5,0
"COG5043",0,0,0,0,0,2,0,2,2,3,0,0,0,0,0,0,3,0,0,6
"COG5044",0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,0,0,2
"COG5045",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG5047",0,0,0,0,0,0,0,2,2,5,0,0,0,0,1,0,4,0,0,6
"COG5048",0,0,0,1,0,0,0,0,1,3,0,1,0,4,0,0,0,0,0,0
"COG5049",8,3,0,0,3,4,0,11,3,11,4,2,13,7,2,0,4,6,1,11
"COG5050",0,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5053",1,0,0,0,2,1,0,0,0,2,1,1,1,4,1,1,2,0,0,1
"COG5054",4,0,1,0,2,2,0,3,3,5,1,2,8,5,3,1,2,2,1,1
"COG5055",0,1,0,13,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5059",1,14,0,0,0,5,0,17,20,57,14,7,6,0,1,0,14,2,0,25
"COG5061",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,3
"COG5062",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG5063",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5064",0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG5069",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,3
"COG5071",0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,4
"COG5072",0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,6,0,0,0,1,0,6,4,19,2,0,0,1,2,0,8,0,0,13
"COG5077",0,4,0,0,0,0,0,5,3,6,2,1,0,0,0,0,3,1,0,4
"COG5078",4,2,0,0,5,2,0,9,2,20,5,5,2,4,2,1,5,1,0,7
"COG5079",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5082",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG5083",0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,0,0,0,1,0,6,2,1,0,0,1,0,0,0,0,0,0,2
"COG5093",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5096",0,1,0,0,0,0,0,4,4,14,0,1,1,0,0,0,5,0,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,1
"COG5099",0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,0,0,0,0,2,0,4,1,0,0,0,0,0,2,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5103",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,5
"COG5104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG5107",0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,3
"COG5108",10,90,5,2760,5,26,77,11,9,10,14,14,20,803,52,11,38,46,4,61
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,4,3,5,1,2,0,0,0,0,0,0,0,4
"COG5111",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,0,0,0,4,1,5,0,1,0,0,1,0,2,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5116",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG5117",0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,3
"COG5118",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,0,0,0,4,0,6,6,15,4,1,2,0,2,0,2,0,0,6
"COG5127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,2,1,4,2,0,0,0,0,0,1,0,0,0
"COG5135",1,16,0,0,0,6,0,6,0,4,4,13,5,0,11,0,3,12,9,4
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG5140",2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1
"COG5141",0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,3,0,0,7
"COG5142",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
