"","X70_MES_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG4360",0,7,4,10,7,3,0,8,3,6,6,1,0,0,17,2,11,0,13,1
"COG4362",0,0,1,2,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0
"COG4365",2,24,6,6,10,4,11,14,8,17,10,1,1,21,3,10,5,3,1,1
"COG4370",0,19,24,46,7,6,0,24,8,12,18,0,0,0,51,6,29,0,27,3
"COG4371",0,1,2,6,5,1,1,0,4,2,3,0,0,0,4,2,10,0,13,1
"COG4372",0,8,15,20,7,2,0,14,4,3,9,0,0,0,18,2,14,0,13,3
"COG4373",2,0,0,0,0,0,0,0,0,0,0,7,4,0,0,2,1,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4383",5,0,1,0,2,0,1,0,0,0,0,6,0,0,0,1,1,0,1,1
"COG4384",1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4386",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4389",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4395",8,19,10,27,19,11,8,19,24,14,26,11,17,14,15,21,16,9,6,12
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,2,11,11,6,10,17,6,4,1,5,5,1,2,4,2,3,23,0,14
"COG4399",3,0,1,0,0,2,0,0,1,1,1,0,2,1,0,1,0,1,8,1
"COG4401",0,2,3,4,3,5,2,9,0,4,7,0,2,0,5,5,6,0,10,0
"COG4402",0,0,0,1,0,0,0,2,0,1,1,7,9,0,0,0,1,0,1,0
"COG4403",3,0,0,2,0,1,2,0,0,1,3,8,2,1,0,0,0,0,1,3
"COG4405",0,0,2,0,0,1,2,0,0,0,0,3,2,0,0,1,1,0,0,1
"COG4409",0,9,10,7,4,9,3,8,2,8,2,1,13,2,0,3,4,5,5,7
"COG4412",0,24,26,6,65,40,22,24,6,44,29,0,0,4,14,39,32,36,23,45
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,0,0,1,1,2,0,0,1,3,1,1,0,0,0,0,1,3,0
"COG4421",0,6,5,6,13,8,7,9,18,6,14,23,20,6,6,11,16,6,7,25
"COG4422",0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4424",0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4425",0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4427",9,0,1,0,0,0,6,0,1,0,1,5,5,0,0,0,2,0,0,0
"COG4430",3,0,0,2,0,0,7,0,0,0,2,4,8,0,0,0,2,2,1,1
"COG4445",9,4,14,15,6,7,4,9,13,7,12,5,7,3,20,3,17,5,22,3
"COG4446",3,5,3,17,5,3,3,12,2,6,8,0,3,1,12,5,9,2,19,1
"COG4447",8,19,13,18,7,5,13,16,4,8,15,7,12,8,25,9,13,12,33,9
"COG4448",14,27,33,25,41,25,12,22,18,25,27,8,4,3,30,26,29,22,32,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",0,9,9,12,3,0,3,4,0,5,6,0,0,12,21,7,9,1,15,0
"COG4452",4,1,0,0,0,0,5,3,1,0,0,7,15,0,0,0,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",36,8,4,3,4,3,3,5,3,5,8,14,8,3,2,2,6,2,10,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4457",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4464",0,1,1,2,0,1,1,3,0,0,2,0,0,8,3,0,6,0,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,23,17,32,8,5,2,18,12,8,13,2,0,27,33,11,26,6,27,5
"COG4496",0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,1,0,0,0,0
"COG4502",0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,4,0,2,0,0
"COG4517",6,3,3,1,5,1,0,1,5,1,1,0,3,7,7,4,3,1,3,2
"COG4519",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",3,0,2,0,2,4,2,3,1,1,2,9,9,0,1,1,0,2,1,6
"COG4521",4,30,21,19,22,7,15,19,27,10,21,0,0,31,22,29,25,21,3,21
"COG4525",0,15,8,15,8,5,12,7,20,7,17,0,1,29,5,24,18,18,6,26
"COG4529",17,0,2,1,0,2,6,0,4,1,2,0,4,0,2,0,1,5,3,0
"COG4530",2,2,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0
"COG4531",22,27,22,24,15,14,2,32,39,17,28,18,7,22,22,10,22,10,9,8
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",15,9,6,9,8,7,9,16,10,14,5,6,4,19,17,17,4,13,18,14
"COG4536",42,22,18,27,25,20,13,20,48,23,15,27,25,42,20,24,15,16,12,15
"COG4538",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4539",6,2,1,0,0,0,2,4,0,3,2,0,2,3,2,2,0,0,5,1
"COG4540",5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4544",3,0,1,0,0,5,4,1,1,0,0,2,4,0,3,0,1,0,3,2
"COG4547",27,64,50,82,41,56,28,78,100,63,71,33,24,65,62,60,50,23,34,49
"COG4548",11,2,2,4,3,24,23,2,2,2,4,7,27,24,2,2,7,28,4,17
"COG4549",2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0
"COG4552",0,1,1,1,1,5,3,1,0,0,0,0,0,0,0,0,2,7,1,1
"COG4553",20,0,2,1,0,2,0,1,5,2,1,9,9,0,0,0,0,2,3,1
"COG4555",0,3,10,11,5,11,3,11,8,7,7,1,1,1,4,5,9,6,5,9
"COG4558",16,2,3,3,2,1,1,20,3,14,4,3,8,9,0,6,11,3,13,0
"COG4559",11,2,0,3,2,1,2,15,9,9,0,9,14,6,1,7,14,0,15,2
"COG4564",27,1,0,0,1,0,18,0,0,0,0,12,8,8,0,1,2,2,9,0
"COG4565",1,0,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,2,0,2
"COG4566",16,0,0,0,1,0,6,0,0,0,0,10,10,2,1,0,2,1,2,0
"COG4567",18,15,18,17,26,12,10,12,22,26,24,6,8,16,19,19,16,7,6,11
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4569",0,2,2,1,1,0,2,2,2,1,1,3,13,2,1,2,1,0,8,0
"COG4570",1,0,1,1,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4577",0,5,5,9,4,6,0,6,0,4,5,0,2,0,11,5,12,4,19,3
"COG4579",3,3,2,2,2,1,8,0,0,4,3,7,18,32,3,7,4,22,16,8
"COG4580",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4581",0,48,57,69,40,31,12,42,26,28,31,0,0,6,80,44,52,14,70,17
"COG4582",1,2,1,0,0,2,2,0,3,2,1,0,1,5,0,1,0,2,5,1
"COG4583",7,19,12,10,13,6,3,8,14,7,16,7,5,15,10,19,14,12,2,16
"COG4584",66,0,1,3,2,4,29,9,0,18,5,25,47,0,1,8,6,17,117,63
"COG4585",46,3,1,0,3,4,41,11,0,5,7,12,18,9,0,2,3,21,21,30
"COG4586",0,8,15,10,10,6,1,14,3,4,16,0,4,2,16,6,19,3,25,7
"COG4587",0,7,11,12,5,4,0,8,3,4,8,0,3,0,10,7,10,1,19,5
"COG4588",9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4589",0,2,2,0,1,2,0,0,0,0,1,0,1,0,1,2,1,1,2,0
"COG4590",16,2,1,2,0,2,2,0,1,1,2,4,19,3,2,0,0,1,13,0
"COG4591",57,101,51,81,83,59,112,92,94,97,97,42,40,117,57,103,80,117,48,134
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",18,45,67,36,59,58,23,56,38,72,54,24,24,34,45,90,52,32,37,48
"COG4598",26,0,4,0,1,0,9,2,4,2,0,7,9,3,0,2,0,5,5,1
"COG4603",36,48,40,48,41,45,41,36,50,40,43,37,16,45,36,59,36,50,25,37
"COG4604",0,0,0,0,0,0,3,0,0,0,0,13,3,0,0,0,0,0,0,0
"COG4605",1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,1,0
"COG4608",36,23,23,18,42,61,76,16,24,18,45,66,20,24,40,26,40,94,16,66
"COG4615",5,0,1,0,0,0,0,0,0,0,1,35,9,0,0,0,0,0,1,1
"COG4618",32,0,1,1,0,0,1,0,1,1,1,70,30,14,0,0,1,1,3,1
"COG4619",1,0,1,0,0,1,3,0,1,0,1,2,4,0,3,0,0,2,0,1
"COG4623",51,9,9,4,8,1,2,10,7,5,5,7,17,23,0,8,5,3,9,2
"COG4624",1,0,1,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG4625",18,2,12,2,1,5,4,7,5,0,5,1,16,2,4,6,1,2,7,0
"COG4626",17,0,1,0,4,3,0,0,0,1,1,12,14,0,2,0,0,2,7,0
"COG4627",1,3,4,3,1,4,1,1,4,3,0,19,2,3,1,2,1,0,1,1
"COG4628",1,0,0,0,0,0,1,0,0,1,0,2,1,8,0,0,0,0,1,0
"COG4630",19,19,26,20,36,32,31,27,58,32,27,17,8,23,28,52,32,28,18,50
"COG4631",39,51,32,35,37,29,37,49,41,52,45,19,6,41,32,70,35,56,31,72
"COG4632",0,2,4,0,2,0,1,1,2,1,2,0,0,0,1,1,3,7,3,6
"COG4633",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,1,8,5,1,1,29,7,14,0,0,0,15,4,6,18,0,14,0
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4637",1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,6,0
"COG4638",59,170,169,134,183,239,162,101,132,133,94,53,104,77,87,134,77,140,61,62
"COG4639",0,0,1,2,0,0,0,3,0,1,1,1,8,0,1,0,0,1,0,1
"COG4641",0,2,0,0,3,3,6,0,0,1,0,7,6,1,2,4,2,2,6,4
"COG4642",25,34,31,34,61,29,122,26,33,30,35,6,3,60,37,44,31,141,19,126
"COG4643",4,1,4,3,3,4,5,2,5,5,1,63,28,0,5,0,1,2,17,6
"COG4644",38,0,3,1,6,3,32,5,0,34,2,22,230,1,0,19,11,5,94,5
"COG4645",13,0,0,0,0,0,2,0,0,0,3,12,5,0,0,0,0,2,1,0
"COG4646",2,0,0,0,0,0,6,2,0,0,2,8,9,0,0,4,3,4,7,1
"COG4647",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,1,0
"COG4649",0,2,2,3,1,2,1,1,3,2,5,2,8,1,1,0,2,1,0,1
"COG4650",0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG4651",8,0,3,1,2,4,2,0,4,7,3,13,9,0,3,1,5,7,10,2
"COG4653",36,1,0,1,1,5,3,2,0,2,0,22,26,0,1,0,2,1,11,0
"COG4654",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4655",3,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0
"COG4656",32,1,2,1,1,0,3,0,0,4,0,4,16,12,1,1,0,7,15,20
"COG4657",11,0,1,0,0,0,1,0,1,3,0,3,3,6,2,0,1,2,7,12
"COG4658",14,0,2,2,0,0,2,2,2,4,1,0,6,10,1,4,0,5,7,12
"COG4659",11,0,1,0,1,1,2,1,0,2,0,6,4,11,1,1,1,1,5,2
"COG4660",13,0,1,0,0,1,1,0,1,0,0,4,4,10,1,0,1,4,1,5
"COG4662",8,7,3,1,3,6,2,3,6,2,6,5,3,2,6,9,5,12,4,8
"COG4663",162,100,129,123,78,78,71,94,136,104,99,90,58,135,113,137,76,58,24,100
"COG4664",168,136,129,149,99,106,102,144,214,138,128,146,96,108,120,119,107,94,61,156
"COG4665",44,35,37,51,36,30,34,49,66,43,44,50,20,52,46,41,46,22,15,45
"COG4666",210,52,61,48,52,56,51,37,78,59,72,165,68,69,52,65,59,57,37,72
"COG4667",0,1,3,1,2,0,0,1,2,3,0,0,1,4,3,3,4,0,9,3
"COG4668",10,1,3,1,2,1,1,2,2,5,2,6,1,0,1,6,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,1,3,1,2,2,4,2,1,0,0,0,3,1,3,7,0,6
"COG4671",31,0,2,0,1,4,1,1,0,3,1,21,11,1,3,0,0,1,1,0
"COG4672",0,1,4,7,3,8,0,3,5,0,11,20,20,0,2,4,0,0,2,3
"COG4674",25,9,10,19,4,8,9,4,7,3,8,7,5,1,24,4,10,9,13,9
"COG4675",5,0,0,7,3,2,1,0,5,2,0,21,14,1,5,1,4,0,0,2
"COG4676",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4677",1,0,0,0,0,1,8,0,0,11,0,0,2,1,0,0,5,3,16,0
"COG4678",0,1,2,2,0,0,0,1,3,0,0,6,7,0,1,0,0,0,2,2
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4681",19,0,0,1,0,0,2,0,0,3,0,2,3,7,0,2,0,0,3,0
"COG4682",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4688",2,0,0,0,0,0,1,0,0,2,0,4,1,0,0,2,0,0,3,1
"COG4689",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,1,2,3,0,0,0,1,0,0,3,1,0,1,2,0,3
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",16,4,18,7,5,8,11,1,1,3,4,0,3,0,1,5,2,7,1,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,1,1,0
"COG4695",44,2,3,1,12,9,2,0,8,10,2,63,49,0,9,0,3,2,7,7
"COG4696",0,0,0,0,2,2,0,0,0,0,0,1,14,0,0,1,1,0,1,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG4704",5,6,4,5,1,2,3,3,4,3,6,6,5,5,5,6,1,0,4,4
"COG4705",13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4706",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4717",34,0,1,3,0,2,0,0,0,0,0,4,10,0,1,0,0,5,0,2
"COG4718",0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0
"COG4719",9,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,1,0,0,1,2,0,3,5,8,0,6,0,0,0,0,0
"COG4724",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",2,3,5,2,3,6,0,4,8,6,1,40,27,3,5,3,3,0,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4731",12,4,1,6,2,1,5,5,3,4,3,0,6,21,6,1,4,2,0,3
"COG4733",6,4,22,7,20,28,2,12,27,14,18,124,106,4,25,7,8,0,10,9
"COG4734",2,0,0,0,0,0,0,2,1,1,0,12,10,0,0,0,0,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0
"COG4738",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",1,0,2,1,1,3,1,1,2,1,0,0,5,0,0,0,1,4,1,0
"COG4742",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,1,0,14,1,0,0,1,1,0,0,0,0,3,3,7,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,2,0
"COG4748",1,0,1,0,1,0,0,2,0,0,3,2,1,2,0,0,2,2,0,0
"COG4750",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4752",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4753",3,0,1,1,4,1,12,1,2,15,1,7,5,2,1,3,3,9,22,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",19,0,0,0,0,0,2,1,0,3,0,2,4,0,0,2,0,1,3,0
"COG4759",1,2,1,0,5,5,4,0,1,0,0,1,1,0,2,7,4,2,4,6
"COG4760",1,19,16,13,24,18,9,18,14,23,21,3,1,15,10,21,11,19,17,19
"COG4762",0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0
"COG4763",3,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,1,0,0
"COG4764",21,16,11,22,18,9,14,34,32,34,26,2,13,24,18,21,23,9,2,12
"COG4765",5,5,5,10,3,12,1,7,8,4,5,3,6,4,5,8,14,7,2,8
"COG4766",0,3,0,0,4,5,8,0,0,6,3,0,0,11,0,3,0,18,0,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG4770",183,73,67,53,64,92,77,60,81,66,66,91,80,54,55,83,33,87,44,48
"COG4771",46,76,44,38,106,47,61,77,32,93,56,39,19,111,22,75,69,45,96,85
"COG4772",53,47,28,21,47,27,25,49,31,55,35,36,40,96,26,47,49,22,44,14
"COG4773",26,0,0,0,2,1,2,1,1,1,0,35,19,0,0,1,0,0,24,0
"COG4774",23,4,16,16,14,12,4,22,21,19,9,3,4,0,11,10,7,2,23,0
"COG4775",84,138,105,141,135,111,113,151,129,123,149,76,92,156,128,125,144,108,136,137
"COG4776",6,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG4778",5,0,0,0,0,2,0,0,0,0,2,5,4,0,1,0,1,1,2,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",12,0,1,0,0,1,0,0,1,1,1,7,11,1,0,1,3,0,2,0
"COG4783",29,27,21,21,18,26,20,41,41,32,16,34,26,31,23,15,16,17,22,23
"COG4784",16,4,8,8,5,13,5,1,13,8,2,16,14,12,8,6,7,6,9,10
"COG4785",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0
"COG4786",47,6,11,11,8,12,18,21,20,9,8,30,25,8,15,13,5,15,21,2
"COG4787",11,3,5,3,0,2,3,6,5,5,2,1,2,5,3,3,0,1,8,0
"COG4789",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,1,2,1,1,0,2,2,0,0,1,3,6,1,1,2,2,3,7,0
"COG4796",41,14,38,34,34,19,24,37,14,29,29,14,32,29,29,22,27,14,37,33
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",17,9,6,5,6,6,10,7,14,7,7,18,25,14,5,4,4,14,5,17
"COG4799",182,129,167,107,141,203,137,143,108,118,112,90,98,94,111,149,113,168,97,106
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4803",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,4,0
"COG4805",32,39,31,37,30,29,66,54,36,67,40,52,92,82,28,45,39,52,60,45
"COG4806",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",3,0,0,0,0,0,1,0,0,2,0,1,2,13,0,0,0,1,4,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,2,0,1,2,2,0,0,0,0,0,0,0,1,3,0,0,2,1
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4821",0,0,0,4,2,6,2,1,2,2,4,0,0,0,0,2,4,2,3,2
"COG4823",7,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG4825",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,0,0,1,4,1,2,0,3,0,0,0,0,0,0,0,1,2,3
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0
