"","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3"
"COG4591",94,78,95,56,58,100,85,96,69,74,88,99,107,98,109,61,66,143,88,76
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",33,46,25,45,61,34,45,54,53,43,68,52,46,78,27,71,55,32,70,52
"COG4598",3,2,10,2,1,12,2,5,2,2,5,4,3,1,5,2,1,14,1,1
"COG4603",49,42,41,23,37,33,40,38,41,33,44,58,31,39,61,41,41,59,38,31
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4608",19,15,72,19,18,23,26,18,22,20,22,17,13,28,79,35,14,93,31,12
"COG4615",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4618",0,0,0,0,1,2,1,0,1,1,0,2,3,1,0,0,2,4,1,3
"COG4619",0,0,3,0,0,0,0,0,0,1,1,2,0,1,1,0,0,2,1,0
"COG4623",17,4,14,9,4,14,12,11,3,9,6,11,5,13,6,2,4,9,6,9
"COG4624",1,0,0,1,0,2,1,1,0,0,1,0,1,0,0,3,0,0,0,2
"COG4625",2,2,0,2,1,5,1,8,6,0,7,1,7,3,1,3,2,3,3,5
"COG4626",4,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG4627",2,4,0,3,4,5,1,1,3,2,2,4,1,5,1,1,2,2,3,3
"COG4628",8,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4630",44,28,48,25,27,26,45,22,30,21,39,37,14,14,42,29,16,42,27,22
"COG4631",44,38,52,43,47,36,43,38,42,30,50,36,32,10,64,34,45,64,48,39
"COG4632",0,0,1,2,0,0,0,1,1,0,2,1,1,1,5,2,0,6,2,0
"COG4633",1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",22,4,1,8,21,19,5,38,7,9,18,28,24,5,0,1,9,0,4,5
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4638",127,93,237,173,115,101,200,91,144,164,96,121,133,148,210,180,127,209,145,119
"COG4639",0,0,0,0,1,0,1,2,3,0,0,2,5,0,0,1,5,0,1,0
"COG4641",4,0,2,1,4,0,0,0,2,0,0,1,1,0,2,0,3,1,2,4
"COG4642",66,20,144,35,22,85,24,17,17,23,24,20,23,29,87,27,21,141,27,22
"COG4643",2,3,1,1,4,5,2,1,1,0,1,1,3,2,5,1,3,8,1,0
"COG4644",8,1,36,15,1,5,3,3,1,4,2,13,21,0,50,2,4,19,0,1
"COG4645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4646",0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,1,1,7,0,1
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,1,1,4,1,2,6,0,3,8,1,1,0,2,0,2,1
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,1,5,1,0,2,3,1,0,3,4,5,1,2,0,3,5,2,8
"COG4653",2,1,5,2,2,2,1,0,0,1,3,1,0,2,1,3,3,1,0,0
"COG4654",1,0,2,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,1,12,4,1,10,0,1,0,0,2,2,4,0,12,0,0,8,0,0
"COG4657",4,0,4,2,0,11,0,1,0,1,0,0,2,0,11,0,0,4,0,1
"COG4658",3,1,9,0,0,6,1,0,0,1,0,0,2,1,6,0,2,7,1,1
"COG4659",3,1,7,1,0,10,0,1,0,0,0,0,1,1,5,0,2,5,0,1
"COG4660",0,1,6,1,0,8,1,0,0,2,1,0,1,0,7,0,0,4,0,1
"COG4662",12,5,7,6,8,7,15,11,2,8,13,10,12,4,6,1,5,2,5,11
"COG4663",118,141,55,70,102,127,100,98,101,130,110,108,77,152,65,109,115,74,122,101
"COG4664",138,211,102,102,128,156,125,128,136,144,141,162,108,175,101,138,110,113,177,149
"COG4665",43,61,46,42,43,41,49,39,55,47,32,49,31,49,37,33,45,41,55,62
"COG4666",72,83,64,52,59,92,75,40,74,66,32,24,32,57,37,44,25,38,44,39
"COG4667",3,2,2,2,1,2,4,5,2,2,2,2,4,1,1,1,2,2,3,2
"COG4668",0,6,1,1,4,0,2,4,3,3,0,1,3,10,1,7,2,0,3,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,0,0,1,0,1,0,1,2,1,0,1,0,0,0,2,0,1
"COG4671",0,1,0,1,1,1,0,1,2,1,0,0,1,1,0,2,1,1,1,0
"COG4672",0,5,0,3,10,0,0,3,3,3,1,7,3,2,1,8,5,0,6,4
"COG4674",1,5,8,22,17,6,6,4,16,12,9,5,4,1,10,4,20,8,6,11
"COG4675",0,0,0,1,3,4,2,0,0,2,6,7,3,2,0,5,3,1,1,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4677",3,0,11,3,0,0,0,0,0,0,0,1,0,0,6,1,2,0,0,0
"COG4678",0,3,0,5,0,0,1,3,2,1,1,3,2,1,0,0,0,0,1,3
"COG4679",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4680",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4681",2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4689",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4690",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,3,16,2,1,4,1,5,11,2,2,5,2,8,1,0,9,10,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4695",5,4,6,3,13,3,0,2,2,4,3,8,4,9,0,8,2,2,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",6,1,1,7,3,4,3,2,3,2,1,5,5,8,3,2,1,1,3,1
"COG4705",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0
"COG4714",0,0,0,1,1,0,0,0,1,0,0,2,1,0,2,0,0,1,0,1
"COG4715",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4717",1,0,3,1,1,3,0,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG4718",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,1,0,1,3,0,0,2,4,0,1,1,3,1,0,7,3,0,2,0
"COG4724",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,2,6,6,1,0,4,3,1,3,2,4,3,0,7,2,0,3,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",8,1,0,2,7,22,2,8,2,1,5,5,5,0,1,1,2,3,3,8
"COG4733",0,12,2,4,28,4,5,8,12,7,14,31,24,10,7,44,15,1,13,16
"COG4734",0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,2,1,3,0,0,0,2,0,0,2,0,1,4,1,0,4,2,0
"COG4742",0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,5,1,0,0,1,0,2,2,0,0,3,0,1,1,0,2,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4748",3,0,0,0,0,1,0,4,2,0,0,0,2,0,1,0,1,0,1,0
"COG4750",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4752",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4753",4,0,10,0,1,3,0,1,0,2,1,7,6,2,16,0,1,5,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0
"COG4759",0,1,9,1,0,0,0,1,0,0,2,0,0,0,1,4,0,5,0,0
"COG4760",19,11,14,17,19,30,19,23,17,18,13,20,31,8,17,15,15,9,18,11
"COG4762",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,2,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",24,34,11,20,38,31,22,24,27,26,20,38,5,31,14,20,20,13,26,23
"COG4765",5,14,4,6,11,8,10,7,12,7,7,13,8,11,4,11,12,6,14,11
"COG4766",5,1,13,0,0,3,3,0,0,4,0,1,0,2,12,0,0,9,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4770",86,49,85,46,60,105,71,69,57,48,88,69,59,25,78,79,71,80,62,57
"COG4771",117,31,59,41,49,127,74,78,50,69,55,55,123,37,50,40,18,42,53,31
"COG4772",97,36,32,35,27,144,60,48,17,32,38,56,52,45,29,33,18,25,12,30
"COG4773",1,0,8,3,0,1,1,0,0,0,1,1,1,0,2,0,1,5,0,2
"COG4774",3,13,14,17,17,1,11,19,19,9,43,22,18,2,10,11,24,5,25,6
"COG4775",125,148,93,125,152,118,137,161,143,134,144,161,131,131,107,130,147,92,143,131
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",34,36,21,18,18,44,21,24,23,19,32,25,12,24,16,25,27,15,24,16
"COG4784",9,4,6,6,3,17,7,8,2,1,7,6,8,3,6,9,9,6,13,5
"COG4785",1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4786",7,3,17,5,6,5,7,12,6,9,16,6,14,4,12,3,15,12,8,16
"COG4787",2,1,2,2,0,1,2,1,3,3,2,5,5,0,2,2,2,3,3,6
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,5,0,1,6,1,1,2,3,1,1,2,3,2,0,1,0,0,0
"COG4796",23,33,34,35,35,21,16,31,40,26,21,26,31,32,36,34,26,26,29,14
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,7,10,10,7,15,9,15,6,11,3,17,10,10,10,10,13,9,12,6
"COG4799",138,73,145,91,100,138,124,105,91,109,77,80,103,49,93,79,69,98,92,62
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",68,51,77,39,50,92,44,60,41,36,60,67,51,68,60,42,43,56,38,27
"COG4806",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",4,0,0,1,0,9,0,0,0,0,1,0,2,0,3,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,4,0,0,1,2,4,1,1,1,0,0,1,0,1,0,0
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4821",0,0,4,8,0,0,6,2,2,0,3,5,4,0,3,2,4,4,4,2
"COG4823",1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4825",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,6,0,1
"COG4832",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0
"COG4833",5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,0,1,2,3,4,5,2,3,1,1,1,6,0,6,3,0,5,5
"COG4845",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4850",0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0
"COG4852",0,2,0,2,4,1,2,0,4,4,1,3,3,2,0,1,0,1,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,3,4,5,5,0,4,3,2,4,6,6,5,2,0,1,4,1,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4861",0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4864",1,3,12,1,9,0,8,6,7,5,3,2,8,3,10,3,5,12,10,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",12,5,2,6,3,22,9,8,2,12,2,6,10,6,7,6,2,5,3,1
"COG4869",0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,3,1,0
"COG4870",5,4,4,9,3,3,5,5,2,8,3,1,6,37,3,6,2,0,6,7
"COG4872",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",23,11,6,7,10,25,10,21,12,9,9,16,15,9,13,4,3,6,9,4
"COG4875",0,2,6,1,0,0,0,0,0,0,0,0,1,0,5,5,3,8,0,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",4,2,5,9,8,3,9,10,6,6,5,6,15,0,6,25,1,6,13,2
"COG4886",57,15,56,60,14,26,41,45,29,29,18,17,51,23,34,51,9,53,39,17
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",11,22,1,9,25,3,22,11,12,26,18,17,13,14,4,88,23,5,14,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,1,0,0,0,2,7,1,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,1,1,0,5,3,2,0,1,1,1,3,1,0,0,2,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,9,0,0,0,0,0,1,0,0,0,2,1,5,0,0,10,1,0
"COG4912",0,0,5,1,0,0,0,1,0,1,0,0,0,2,7,1,0,7,1,1
"COG4913",0,0,2,0,0,2,0,1,0,0,1,3,1,0,1,0,2,3,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4923",0,2,0,1,2,1,1,3,3,4,4,5,2,9,0,4,1,0,2,3
"COG4924",0,0,3,0,0,1,0,0,0,1,1,0,1,0,1,1,0,2,0,0
"COG4925",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",5,0,2,2,5,2,3,3,3,1,4,8,5,3,5,1,2,4,2,3
"COG4929",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4930",0,1,3,0,2,2,1,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG4935",15,2,13,16,19,1,15,21,16,9,11,8,16,0,8,28,2,11,13,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,0,0,1,0,0,0,0,0,0,1,2,5,2,3,2,2,0,2
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4942",22,8,15,7,8,43,22,23,10,14,18,13,18,11,25,8,4,6,14,15
"COG4943",1,0,4,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,7,0,5,4,0,5,14,6,11,11,16,17,1,0,10,5,0,4,1
"COG4946",3,4,22,7,5,10,5,13,4,3,13,6,16,0,11,8,3,21,4,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",146,84,241,117,139,156,114,100,116,131,136,127,126,68,135,124,92,160,145,125
"COG4949",11,1,0,1,0,20,1,1,0,3,1,3,2,0,0,1,4,0,1,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4951",0,2,1,3,0,0,0,0,0,0,0,2,0,0,2,6,0,2,0,1
"COG4952",11,5,2,8,3,7,5,1,3,6,14,12,4,0,0,3,2,1,8,4
"COG4953",5,0,5,1,4,1,3,6,1,1,3,3,3,0,2,0,1,3,3,1
"COG4954",0,0,0,0,0,0,1,0,1,0,3,0,2,0,1,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",0,12,2,22,20,0,5,15,19,7,16,13,7,0,1,7,26,1,4,21
"COG4957",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,0,2,1,1,0,1,0,0,0,1,0,0,3,2,1,1,0,1,1
"COG4962",8,2,3,7,2,1,4,3,3,4,4,6,5,0,2,2,0,8,3,0
"COG4963",0,0,3,1,0,0,0,1,1,0,0,0,1,1,1,0,2,3,0,1
"COG4964",0,0,3,1,2,0,1,2,0,2,0,0,5,0,1,0,0,2,1,0
"COG4965",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4966",1,0,3,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4967",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4968",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4969",0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4970",2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG4972",2,1,15,1,3,3,3,7,5,5,9,3,8,0,11,4,2,8,5,2
"COG4973",19,12,20,9,13,10,24,16,13,5,21,23,12,16,19,17,12,18,18,6
"COG4974",61,38,62,27,43,63,53,59,44,42,60,55,72,65,50,51,39,57,47,36
"COG4976",8,3,3,3,4,16,4,4,3,2,6,7,5,6,3,3,1,3,3,2
"COG4977",61,9,11,13,7,70,6,11,6,7,12,19,16,6,12,3,6,15,5,13
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",9,4,1,14,4,7,9,1,5,8,3,3,22,11,6,15,9,5,6,5
"COG4984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,2,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",0,0,4,0,0,2,2,1,0,0,1,0,1,0,0,1,1,2,1,1
"COG4988",1,0,3,4,3,0,0,1,0,0,0,0,2,0,4,1,0,6,2,0
"COG4989",7,1,3,1,2,12,8,2,4,1,7,7,4,9,3,4,3,4,4,5
"COG4991",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",132,108,84,72,108,101,103,114,101,107,105,84,105,91,81,82,97,75,108,112
"COG4993",33,26,149,45,39,38,48,29,51,48,27,35,69,28,119,53,23,135,69,27
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,2,10,6,5,4,1,2,6,1,2,6,6,4,11,4,16,10,7,7
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4999",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",67,84,47,58,53,67,68,57,53,57,59,51,58,73,50,50,52,53,53,73
"COG5001",19,8,80,37,16,17,7,8,4,9,9,16,56,17,93,21,13,64,7,13
"COG5002",18,1,2,4,2,29,2,3,6,1,5,4,4,2,7,2,3,13,4,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
