"","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG4633",0,0,0,0,0,2,0,0,2,0,0,3,0,4,0,0,0,1,3,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",10,18,9,16,1,0,6,29,1,23,9,5,10,3,2,8,5,13,0,22
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4637",0,3,3,0,0,1,0,1,0,1,1,1,0,5,0,0,0,0,5,0
"COG4638",154,104,169,122,114,95,165,90,82,97,224,130,189,38,145,144,108,103,32,108
"COG4639",0,10,0,0,0,0,0,0,0,0,0,0,0,5,6,2,5,2,0,0
"COG4641",3,2,3,1,4,10,0,1,8,2,5,2,1,21,1,1,2,2,8,3
"COG4642",29,26,118,27,27,82,33,33,93,24,57,14,20,13,35,32,15,25,7,89
"COG4643",1,1,2,3,3,9,1,0,6,0,1,8,0,132,2,7,6,11,33,0
"COG4644",2,40,7,2,2,18,0,1,14,1,3,7,0,49,1,2,12,9,27,11
"COG4645",0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4646",1,11,3,2,1,0,1,0,3,0,2,3,0,34,0,0,2,2,95,1
"COG4647",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4649",1,1,0,3,1,0,3,0,5,1,3,2,0,0,2,2,1,2,0,0
"COG4650",0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4651",1,6,3,5,1,7,1,0,1,3,2,10,2,5,0,4,7,4,40,1
"COG4653",0,1,4,0,1,0,0,0,1,0,3,2,0,112,0,2,1,4,16,1
"COG4654",1,1,0,1,0,0,0,0,0,1,3,1,0,2,1,3,0,1,1,0
"COG4655",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",2,6,6,2,0,7,0,25,11,0,0,23,0,18,0,2,6,3,19,15
"COG4657",0,2,3,1,0,7,0,11,2,0,2,3,1,4,0,2,1,1,9,3
"COG4658",0,2,1,0,1,8,0,13,6,2,4,7,1,7,2,1,3,1,7,7
"COG4659",0,2,4,1,0,6,0,6,4,2,2,6,0,5,0,0,0,2,2,7
"COG4660",0,4,3,2,0,7,0,10,0,1,3,3,0,4,1,2,0,3,2,7
"COG4662",9,6,7,6,5,10,5,2,4,4,10,6,8,1,9,1,3,8,1,10
"COG4663",73,41,60,117,141,65,96,113,64,110,128,97,133,35,91,104,109,98,42,104
"COG4664",106,63,83,127,186,111,142,140,86,137,137,110,154,35,131,110,139,131,51,118
"COG4665",37,21,31,41,51,28,45,63,50,51,27,34,50,9,41,54,54,50,13,57
"COG4666",72,20,50,56,73,72,62,94,49,63,76,60,80,25,61,69,68,52,44,83
"COG4667",0,0,1,4,1,3,1,1,6,5,2,16,3,11,5,4,2,3,0,0
"COG4668",1,1,1,1,8,0,2,0,0,1,0,2,6,7,1,3,4,3,4,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,3,1,0,5,0,1,8,3,0,1,0,2,9,3,0,0,0,3
"COG4671",0,3,1,0,0,0,1,0,6,3,7,1,1,10,0,3,1,2,5,0
"COG4672",3,3,1,8,3,0,0,0,0,3,11,7,1,615,3,6,10,38,37,0
"COG4674",2,9,4,20,1,4,9,1,4,2,8,3,4,8,10,18,6,12,8,3
"COG4675",0,2,3,6,3,0,0,0,1,2,6,16,1,44,1,2,11,8,2,1
"COG4676",0,4,1,0,0,1,0,0,4,0,0,0,1,4,0,0,0,0,0,0
"COG4677",0,4,0,0,1,7,0,0,1,0,0,2,0,6,0,0,0,1,59,0
"COG4678",0,7,0,1,3,2,1,0,0,0,1,0,0,6,3,0,4,2,1,0
"COG4679",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG4681",0,0,0,0,1,1,1,3,1,0,1,3,0,3,0,0,0,0,1,5
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,1,1,0,0,1,0,0,1,0,0,2,0,10,0,1,0,1,3,0
"COG4689",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG4690",4,1,0,0,0,5,1,0,2,0,1,1,0,0,0,0,0,0,0,2
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",2,4,2,5,0,6,0,0,2,1,4,4,3,0,2,1,5,0,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,7,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,6,0
"COG4695",7,2,4,12,15,6,6,0,2,4,20,7,0,475,4,12,12,15,40,1
"COG4696",0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0
"COG4700",0,0,2,0,0,2,0,0,2,0,1,0,0,2,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,1,3,4,3,8,7,2,10,2,9,5,0,2,5,4,0,8,8
"COG4705",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,0,1,0,0,3,0,27,0,0,1,2,6,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,1,0,0,0,1,3,2,2,0,0,1,4,0,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4717",0,1,2,0,0,9,1,0,2,0,0,0,0,2,0,0,1,0,8,2
"COG4718",0,0,0,0,0,0,0,0,0,0,2,0,0,93,0,2,2,1,5,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,4,1,0,0,0,0,4,4,3,1,265,0,3,5,17,22,0
"COG4724",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4725",3,3,2,0,5,2,1,1,1,0,3,3,3,144,1,3,16,20,26,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,2,0,4,0,0,0,3,0,3,1,0,0,0,1,4
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4731",4,6,3,4,2,1,1,10,0,3,4,7,4,1,1,1,3,2,7,15
"COG4733",3,13,3,37,17,5,1,0,0,13,25,7,3,2404,14,29,40,157,108,2
"COG4734",1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,1,8,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4741",0,0,0,0,1,4,0,0,4,2,0,0,1,4,0,0,2,0,7,0
"COG4742",0,0,4,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4745",5,0,0,0,0,8,0,0,1,1,0,0,2,0,1,0,0,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,2,2,0,6,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG4748",1,1,1,0,0,1,1,2,1,3,0,0,3,0,1,0,0,1,0,5
"COG4750",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4752",3,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4753",0,12,6,5,4,16,0,3,6,2,7,10,0,4,1,0,2,3,3,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,0,2,0,0,0,1,1,0,1,0,6,0,0,1,2,6,0
"COG4759",3,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4760",12,20,10,10,13,10,29,22,17,11,15,12,24,1,16,8,11,12,0,33
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4764",16,10,10,28,21,12,25,21,10,23,19,20,32,5,24,12,25,17,2,28
"COG4765",5,1,7,4,6,4,8,5,2,6,4,7,13,0,9,10,11,7,2,16
"COG4766",2,0,6,5,1,5,2,7,1,0,2,1,4,0,0,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4769",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4770",53,49,92,60,27,54,66,82,54,57,69,43,80,32,46,59,57,61,51,107
"COG4771",76,102,62,72,43,83,77,120,132,81,102,109,57,78,29,23,41,43,83,130
"COG4772",29,48,15,55,50,30,56,91,22,53,72,79,45,31,30,15,22,38,79,121
"COG4773",1,3,7,1,0,8,0,2,5,1,0,19,0,29,0,1,0,6,20,0
"COG4774",10,15,5,16,2,4,5,0,5,12,3,5,16,21,15,22,17,19,7,0
"COG4775",130,151,109,149,125,146,132,173,192,140,135,135,139,42,144,122,129,117,110,127
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4778",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG4783",12,22,14,40,29,23,15,33,10,27,45,36,21,16,21,22,24,33,39,29
"COG4784",6,8,11,5,6,10,13,17,12,4,14,7,7,2,5,12,5,3,23,12
"COG4785",0,0,0,0,0,3,0,0,0,0,0,6,0,2,0,0,1,1,0,0
"COG4786",5,20,15,13,3,5,6,12,8,9,5,18,6,16,11,12,9,10,27,12
"COG4787",0,4,4,2,0,2,2,5,3,3,2,7,1,10,8,8,1,4,6,8
"COG4789",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,4,1,2,1,2,0,2,1,0,2,6,0,8,0,1,1,1,5,6
"COG4796",47,37,25,26,31,33,16,35,22,33,12,18,12,16,24,17,17,20,35,23
"COG4797",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,7,10,13,12,13,11,18,14,12,14,18,13,7,7,7,6,8,14,18
"COG4799",158,112,163,110,77,129,130,116,106,135,113,77,108,46,86,101,88,118,108,128
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,6,1,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0
"COG4803",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,3,0
"COG4805",34,36,61,34,66,53,59,95,65,43,55,88,41,37,43,21,30,27,58,90
"COG4806",0,0,1,3,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4807",0,3,1,0,1,1,0,6,2,0,1,4,1,3,0,0,0,0,0,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,4,4,0,3,0,0,1,0,2,1,2,0,2,3,0,2,2,0
"COG4815",0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4819",4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4821",3,5,6,3,0,2,1,0,3,1,2,4,3,0,3,1,7,3,0,0
"COG4823",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4825",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,26,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",3,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,2
"COG4833",0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,1,3,7,0,3,0,0,3,4,0,2,1,2,1,0,6,11,1
"COG4845",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4850",0,1,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,4,0
"COG4852",0,2,2,3,1,0,0,1,0,1,3,3,2,0,3,1,3,1,1,2
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,3,2,0,2,6,0,1,1,2,15,3,2,2,5,7,3,5,2
"COG4859",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4864",6,11,14,4,0,19,6,0,25,3,6,2,10,0,2,3,9,5,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",7,8,6,7,4,8,9,30,4,5,3,17,4,6,3,7,3,8,26,12
"COG4869",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4870",1,5,5,13,22,0,5,4,1,6,15,10,2,19,5,1,3,11,23,5
"COG4872",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4874",2,17,8,8,8,3,12,18,5,14,22,14,12,2,6,5,6,5,1,15
"COG4875",6,0,5,0,1,2,1,0,2,0,1,0,0,0,0,1,2,0,1,1
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71,0
"COG4880",5,7,9,7,0,9,15,4,9,9,3,2,18,6,9,7,16,2,0,3
"COG4886",39,28,49,26,42,55,32,14,85,16,45,25,28,72,15,24,18,40,55,23
"COG4887",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4889",11,26,8,14,12,8,13,5,13,13,7,2,2,144,18,26,36,51,65,15
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,1,0,1,0,0
"COG4895",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",2,1,3,0,2,0,0,0,1,0,8,0,1,0,1,0,0,0,7,1
"COG4899",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,3,5,1,1,1,3,0,0,0,0,0,1,0,0,0,1,1,17,0
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,0,14,0,1,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4912",1,2,8,0,2,4,0,0,9,1,3,0,0,0,0,0,0,0,12,0
"COG4913",0,8,2,1,0,0,0,0,0,0,0,1,1,3,1,1,0,2,5,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG4923",1,5,0,1,3,0,3,0,1,2,3,2,2,0,3,4,6,1,11,2
"COG4924",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4927",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4928",3,3,5,2,1,6,4,7,7,3,4,14,5,5,2,1,3,1,6,4
"COG4929",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG4930",0,2,2,2,0,3,0,1,2,0,0,2,0,1,2,1,0,0,5,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4
"COG4935",6,8,7,6,1,7,15,5,9,10,4,15,19,15,8,12,15,9,0,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,2,0,5,3,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG4941",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0
"COG4942",15,24,15,17,17,18,18,38,33,10,33,39,16,10,10,5,14,6,39,26
"COG4943",0,2,1,0,0,4,0,0,2,0,0,8,0,1,0,0,1,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,2,3,1,3,0,1,0,0,14,1,0,4,4,19,5,10,5,0,0
"COG4946",4,15,14,3,1,14,4,8,6,8,11,22,6,10,5,2,3,5,81,4
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",184,132,166,145,63,214,133,130,149,173,125,129,127,35,126,134,117,114,65,140
"COG4949",0,1,3,8,2,5,1,12,0,0,8,6,1,7,4,1,5,1,13,13
"COG4950",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4951",0,2,2,2,0,3,0,0,4,0,1,5,1,7,0,0,2,1,9,2
"COG4952",4,5,6,10,3,1,8,2,0,4,3,8,6,2,7,6,1,1,3,7
"COG4953",2,4,5,1,0,2,3,0,4,1,7,3,1,3,0,0,0,0,17,1
"COG4954",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",4,42,3,9,0,2,8,0,1,15,4,2,3,1,17,29,8,20,0,0
"COG4957",0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,2,0,1,5,0
"COG4959",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4961",2,1,8,0,0,1,0,1,0,1,5,0,0,6,0,0,0,3,17,1
"COG4962",3,4,20,1,0,6,3,1,13,4,3,4,1,5,1,4,7,3,25,1
"COG4963",0,0,9,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,14,0
"COG4964",2,4,5,1,0,0,0,0,0,1,2,2,0,2,0,0,2,1,24,4
"COG4965",1,3,5,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,7,2
"COG4966",1,2,0,0,0,1,0,9,0,0,2,1,1,2,0,1,0,0,2,2
"COG4967",0,0,0,0,0,0,0,6,0,0,0,3,0,2,0,0,0,0,0,3
"COG4968",1,0,0,0,1,0,0,0,0,0,1,7,1,6,1,0,0,0,0,0
"COG4969",2,2,1,0,0,5,0,0,2,0,0,3,1,2,0,1,0,0,2,0
"COG4970",1,1,1,0,0,4,0,2,1,0,1,6,0,5,0,0,0,2,3,1
"COG4972",9,16,5,3,2,13,4,9,21,6,4,12,5,11,2,6,5,6,10,7
"COG4973",10,16,10,11,21,25,13,11,19,11,16,17,8,12,12,8,12,6,17,11
"COG4974",39,53,60,42,69,62,51,47,73,54,53,52,64,33,37,41,48,45,114,61
"COG4976",1,10,5,5,3,0,3,5,1,4,12,6,2,2,3,3,1,5,0,14
"COG4977",2,15,14,12,5,7,12,42,5,6,41,31,7,22,5,10,6,19,25,77
"COG4978",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,1,3,4,6,16,10,4,18,2,14,2,4,131,3,3,10,15,53,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4985",0,3,1,0,0,1,1,1,0,0,1,9,0,8,1,0,0,2,2,0
"COG4986",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,5,4,0,2,7,0,0,0,0,0,15,0,5,6,2,6,5,3,0
"COG4988",0,1,2,0,0,3,1,0,1,0,0,23,0,12,1,0,2,4,3,0
"COG4989",1,1,2,7,8,4,9,9,5,6,9,22,6,4,2,1,7,1,6,13
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",74,54,59,68,64,40,72,68,47,58,88,104,113,38,93,79,88,83,96,102
"COG4993",62,61,169,29,37,127,62,59,94,39,43,53,58,34,44,25,31,18,36,39
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",7,18,18,6,2,44,5,7,40,7,7,5,1,3,10,11,8,11,104,8
"COG4997",1,0,1,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5000",65,48,62,63,79,38,57,68,36,72,71,68,76,13,54,38,70,55,101,70
"COG5001",16,116,68,13,22,129,8,7,82,11,22,233,5,332,4,13,11,57,251,10
"COG5002",4,11,5,6,0,14,5,22,11,5,9,8,3,45,4,1,4,7,57,29
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5006",1,0,1,0,0,0,1,0,1,0,0,8,2,8,1,0,0,0,0,0
"COG5007",0,2,2,0,1,3,1,4,5,2,2,6,1,1,0,3,2,0,2,0
"COG5008",9,4,2,0,0,8,0,2,5,0,3,14,1,13,0,0,1,2,8,0
"COG5009",71,50,61,100,91,47,98,105,68,84,102,130,152,54,103,95,132,94,67,151
"COG5010",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0
"COG5011",1,21,1,3,0,4,4,0,5,0,2,3,0,2,17,2,12,0,0,0
"COG5012",31,11,12,8,2,46,8,11,44,4,13,13,10,0,4,8,2,8,1,13
"COG5013",3,8,4,0,3,142,1,0,146,0,5,3,4,1,0,0,0,2,5,0
"COG5014",1,0,1,0,2,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,15,23,17,18,39,6,33,22,13,30,29,28,18,9,10,6,23,16,26
"COG5017",1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5018",0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,7,0,0,1,0,1,1,0,0,3,1,0,0,7,2,2
"COG5021",0,3,0,1,0,1,5,7,0,0,5,1,6,0,7,4,2,1,0,13
"COG5022",0,0,0,2,2,0,4,7,0,3,7,0,6,0,5,1,3,3,0,24
"COG5023",0,0,2,3,0,0,5,6,0,2,2,0,5,2,3,4,0,3,0,4
"COG5024",0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,2
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0
"COG5028",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,2
"COG5029",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5030",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
