"","X23_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG4401",2,3,6,5,2,10,4,0,8,3,5,5,6,1,2,1,0,11,6,1
"COG4402",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4403",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4405",1,0,0,0,0,1,1,0,1,0,0,1,0,5,1,0,1,0,0,2
"COG4409",4,16,1,17,0,6,5,1,2,0,4,4,3,1,7,5,18,1,4,0
"COG4412",8,18,1,17,3,10,9,2,17,3,25,19,8,17,23,25,46,10,24,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4421",9,18,12,7,23,10,7,13,7,28,13,12,12,7,9,2,11,9,10,35
"COG4422",0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4427",2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4430",1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4445",5,6,1,9,14,32,10,20,3,9,5,3,7,3,6,8,2,15,8,8
"COG4446",2,1,0,8,1,33,8,1,0,1,3,4,10,5,5,3,1,26,12,4
"COG4447",5,8,3,10,18,43,8,12,5,21,11,10,16,8,10,11,11,20,15,17
"COG4448",9,17,15,23,1,27,15,1,15,6,18,33,25,11,21,15,18,39,35,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,1,2,0,9,1,7,0,4,3,3,9,2,3,9,2,8,7,0
"COG4452",0,0,0,1,2,4,0,0,0,1,0,0,1,2,0,0,2,0,0,1
"COG4453",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4454",12,1,1,5,14,7,12,3,9,5,6,1,8,5,1,3,1,2,6,3
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4458",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4464",0,0,1,6,4,5,0,3,2,4,3,0,2,2,1,10,2,1,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,3,2,15,1,58,7,20,0,11,8,18,33,3,17,14,4,33,17,1
"COG4496",3,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,1,1,1,0
"COG4502",0,0,10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4517",0,5,1,5,8,3,4,6,0,3,5,3,2,4,3,3,3,5,2,1
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4520",2,2,0,0,0,1,0,0,1,4,1,0,1,2,2,1,1,0,2,7
"COG4521",26,27,44,17,3,2,32,38,21,5,31,21,34,5,16,16,20,21,17,5
"COG4525",32,21,31,17,6,4,16,16,11,5,17,21,10,12,7,9,16,10,15,2
"COG4529",0,1,1,6,0,2,1,0,4,0,1,5,3,2,0,3,0,1,2,2
"COG4530",2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4531",24,5,30,29,7,7,26,12,40,8,30,37,39,3,25,16,8,25,19,9
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4535",18,10,13,9,15,10,25,21,11,2,9,9,10,12,10,6,5,20,15,11
"COG4536",35,11,29,41,23,28,30,30,22,10,15,37,26,19,22,25,21,44,26,12
"COG4538",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4539",0,1,1,0,11,1,1,3,0,1,3,0,1,2,1,0,0,1,2,3
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",1,2,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG4547",85,41,74,83,17,28,100,65,83,24,78,76,72,20,82,47,38,72,80,27
"COG4548",11,30,7,2,12,3,4,22,3,13,8,2,3,6,6,4,26,1,9,28
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",0,3,0,0,0,0,0,0,0,1,3,0,0,3,1,0,10,0,3,0
"COG4553",6,0,0,4,1,3,7,1,1,1,1,3,2,2,1,0,2,2,3,3
"COG4555",13,6,2,4,15,7,11,10,13,1,14,13,11,3,8,7,17,12,7,2
"COG4558",0,1,0,26,3,22,1,11,25,2,6,0,1,9,6,13,0,10,0,3
"COG4559",0,0,0,26,2,5,0,21,12,0,9,0,1,4,3,11,0,19,3,5
"COG4564",0,0,0,0,11,8,0,16,0,1,1,0,0,3,3,0,2,0,0,5
"COG4565",0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,2
"COG4566",0,0,0,1,1,5,1,1,0,4,1,0,0,3,0,1,3,2,0,3
"COG4567",18,11,17,16,5,9,23,19,19,2,23,21,24,9,26,13,6,14,14,9
"COG4568",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",2,1,6,1,4,2,1,1,2,2,3,1,5,5,0,4,1,1,2,7
"COG4570",0,1,1,2,25,0,0,0,0,48,2,0,0,0,3,0,2,1,0,55
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,2,2,0,0,2,0,1,0,0,2,3,0,1,0,0,2
"COG4574",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",5,3,0,6,0,19,5,0,0,5,8,5,7,0,6,6,8,21,6,1
"COG4579",6,30,3,4,24,8,5,40,13,3,3,2,0,20,4,3,26,0,3,17
"COG4580",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4581",8,16,89,36,14,90,32,3,25,34,31,35,75,12,59,36,20,77,38,23
"COG4582",1,1,3,2,13,0,1,4,1,2,4,1,0,2,1,1,2,0,0,3
"COG4583",24,14,18,15,3,7,15,21,22,7,11,10,7,0,11,4,5,8,10,3
"COG4584",3,14,2,1,77,40,3,4,0,39,10,0,7,30,8,11,13,1,3,55
"COG4585",5,6,2,3,50,19,6,4,1,14,4,1,1,10,1,2,4,2,3,14
"COG4586",2,2,3,10,0,36,9,0,1,10,5,11,14,3,5,15,6,32,13,1
"COG4587",1,1,0,7,0,21,1,0,2,2,3,8,15,0,5,9,2,16,5,1
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,1,1,1,3,0,0,1,1,1,2,1,6,2,2,0,1,3,4
"COG4590",2,3,0,0,38,2,8,1,0,14,2,2,0,9,3,4,2,3,3,25
"COG4591",98,133,90,75,29,67,63,92,120,27,104,73,68,110,98,96,116,70,85,34
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",39,22,57,32,13,18,31,20,47,15,69,64,66,20,42,38,30,56,38,19
"COG4598",3,9,1,6,6,1,4,6,1,4,0,3,3,3,1,5,13,2,5,6
"COG4603",18,45,47,63,14,24,46,16,41,16,41,45,39,32,31,41,54,21,19,13
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4608",30,98,28,19,7,13,31,15,27,3,34,44,19,54,22,13,89,15,26,9
"COG4615",0,1,1,1,6,0,2,1,0,1,1,0,0,2,1,0,0,0,0,2
"COG4618",6,0,0,1,5,3,1,7,0,3,1,1,2,1,1,0,1,0,0,5
"COG4619",1,5,1,0,0,0,0,1,2,1,0,3,0,0,0,0,4,1,0,0
"COG4623",12,6,13,9,24,15,16,22,2,9,9,2,7,24,10,11,7,4,7,18
"COG4624",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4625",5,0,2,4,5,10,5,3,3,0,0,5,7,0,0,14,3,4,1,2
"COG4626",1,0,0,0,112,1,1,0,1,125,0,1,1,2,7,1,2,0,0,176
"COG4627",0,1,5,2,3,2,4,6,3,8,3,0,4,1,3,3,1,3,4,2
"COG4628",1,2,0,0,6,0,1,2,0,3,1,0,0,4,0,0,0,0,0,0
"COG4630",10,42,6,36,27,12,17,29,19,8,35,42,30,21,14,28,38,21,13,12
"COG4631",25,65,16,56,36,20,19,27,40,15,56,44,42,21,26,32,50,20,16,28
"COG4632",0,6,0,0,0,0,0,0,2,0,2,1,0,1,2,1,3,0,0,1
"COG4633",0,2,0,0,12,1,1,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,4,21,4,18,9,18,25,7,5,6,2,1,6,15,0,25,10,3
"COG4636",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4637",0,1,0,1,4,1,0,0,0,2,1,0,0,0,0,1,1,0,0,2
"COG4638",108,232,131,109,39,105,147,113,135,40,157,156,110,74,185,120,247,104,130,36
"COG4639",0,0,0,2,3,8,2,0,0,4,0,2,2,0,0,3,0,4,1,4
"COG4641",1,4,2,2,27,4,0,2,0,101,3,1,0,1,0,0,1,2,1,29
"COG4642",27,136,29,17,2,26,15,35,18,4,12,52,19,51,29,28,143,20,31,10
"COG4643",1,5,0,4,45,2,4,0,0,71,0,6,6,5,4,2,4,10,1,49
"COG4644",3,16,2,11,185,24,6,3,0,56,29,1,8,50,10,23,10,1,3,68
"COG4645",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,2,0,38,7,1,0,0,21,1,0,0,0,2,1,0,0,1,13
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4649",0,0,1,0,0,1,0,1,0,0,2,5,2,1,0,1,0,1,4,0
"COG4650",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG4651",6,2,0,2,18,4,2,0,0,5,3,5,6,8,0,5,4,2,5,13
"COG4653",0,1,1,1,78,0,2,0,0,95,0,0,2,3,2,1,1,1,0,170
"COG4654",1,0,0,0,2,3,1,0,0,0,1,0,0,1,1,0,0,1,1,2
"COG4655",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",2,15,1,1,29,3,5,24,1,7,3,1,2,16,6,4,9,1,1,17
"COG4657",4,9,0,0,9,3,0,5,0,3,1,0,0,7,0,0,2,1,0,6
"COG4658",1,6,0,0,15,2,0,5,0,4,1,0,0,4,1,1,2,0,3,7
"COG4659",3,2,0,0,11,5,0,8,2,3,1,0,2,7,0,2,5,0,1,4
"COG4660",4,1,0,1,15,2,1,4,0,3,1,1,0,7,0,3,3,0,0,2
"COG4662",13,4,6,8,1,5,16,4,4,1,4,9,9,3,14,9,4,4,10,2
"COG4663",151,81,139,117,34,36,146,134,104,53,124,146,100,32,90,94,60,100,73,34
"COG4664",193,107,158,145,49,74,178,149,140,56,145,163,113,57,120,98,92,106,98,25
"COG4665",52,47,52,43,19,19,34,74,45,27,41,52,45,21,49,28,35,32,43,13
"COG4666",65,83,95,55,38,25,57,94,49,33,79,80,52,32,46,51,76,47,43,20
"COG4667",3,4,0,5,18,7,3,2,1,7,3,5,9,4,2,2,0,4,3,7
"COG4668",1,0,5,5,3,0,2,0,3,4,3,7,2,0,3,3,0,0,6,6
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",5,4,0,0,1,1,1,0,2,1,1,4,4,1,1,1,6,1,5,0
"COG4671",1,0,0,1,0,1,1,0,0,6,3,3,1,0,1,4,0,0,1,3
"COG4672",1,0,1,1,165,3,2,0,0,399,4,0,4,0,9,3,0,9,5,202
"COG4674",10,7,1,8,8,10,10,2,0,8,4,7,15,9,4,5,3,27,20,2
"COG4675",5,0,2,2,10,0,13,0,0,15,0,1,4,0,5,5,0,3,5,38
"COG4676",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,1,0,0,1
"COG4677",0,6,0,1,51,5,2,0,0,13,3,0,1,13,2,1,1,0,0,9
"COG4678",2,0,0,0,7,7,3,0,0,2,1,4,0,0,6,4,0,0,0,4
"COG4679",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4680",2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1
"COG4681",2,3,0,0,10,2,0,4,0,6,0,0,0,5,1,3,6,0,0,2
"COG4682",0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,29,1,0,0,0,4,1,0,0,2,1,1,0,0,0,4
"COG4689",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4690",0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4692",1,7,0,1,0,6,2,0,0,2,2,7,0,4,7,6,10,2,2,2
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4695",5,3,12,9,206,4,3,0,4,354,4,4,6,1,23,3,4,5,6,466
"COG4696",1,1,1,0,24,1,2,0,0,20,1,0,0,0,0,0,0,0,0,49
"COG4700",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,4,2,1,2,5,2,3,0,2,5,1,4,5,4,2,2,5,1
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,2,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,24,0,0,0,0,38,0,0,0,0,0,0,0,2,0,103
"COG4713",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4714",0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,3,0,0,2,3,1,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4718",0,0,1,1,73,0,3,0,2,82,0,0,2,0,3,0,0,1,2,47
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,4,83,1,2,0,1,195,0,0,7,0,2,1,0,5,1,97
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,1,4,25,1,1,2,3,71,3,4,9,2,9,5,2,5,3,112
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,0,0,3,1,2,1,0,0,6,1,1,1,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",1,1,1,4,0,4,1,20,1,1,2,2,2,1,3,1,3,3,2,4
"COG4733",8,2,10,25,902,11,15,2,8,1549,18,4,47,1,40,13,1,38,15,875
"COG4734",0,1,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9
"COG4735",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4736",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",0,3,2,0,6,1,0,0,0,11,0,0,2,3,4,0,3,0,0,8
"COG4742",0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,0,1,0,2,0,4,0,1,2,0,1,1,4,4,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG4748",0,0,1,0,0,3,1,1,1,0,0,1,2,0,0,1,0,1,0,1
"COG4750",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0
"COG4753",3,5,0,9,47,8,1,2,2,15,3,1,2,18,7,4,4,1,5,14
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,0,0,9,0,0,0,0,3,1,0,1,4,0,1,0,0,0,7
"COG4759",0,3,0,0,1,0,0,0,1,0,0,4,0,2,0,0,6,0,0,0
"COG4760",20,12,18,22,1,17,22,19,21,0,12,16,13,7,23,15,14,20,26,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",28,11,23,26,15,6,28,26,26,8,23,24,22,12,23,17,12,18,28,5
"COG4765",11,5,7,10,3,1,8,10,18,2,14,8,6,3,3,8,2,8,5,3
"COG4766",2,10,5,0,1,0,1,14,1,0,3,0,0,5,0,0,7,0,2,0
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",73,93,23,73,44,45,84,78,66,26,67,68,52,60,67,72,83,58,53,27
"COG4771",42,41,41,64,67,103,40,116,90,44,68,35,19,50,55,122,69,41,64,109
"COG4772",34,20,41,40,79,42,40,83,52,31,42,20,14,25,56,60,25,18,41,34
"COG4773",0,5,1,3,51,5,1,1,0,13,3,0,2,14,2,0,6,0,0,26
"COG4774",28,4,3,15,46,16,33,0,18,19,20,15,10,11,11,30,2,24,19,24
"COG4775",121,95,120,129,52,119,137,155,172,48,132,130,119,103,137,151,113,167,144,40
"COG4776",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4778",16,0,0,0,0,1,15,0,0,0,1,0,0,0,1,0,1,0,3,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4783",36,16,20,25,20,24,35,24,33,9,31,26,15,35,19,28,22,22,26,16
"COG4784",6,4,5,6,1,8,6,7,9,1,13,3,6,3,6,4,10,6,12,2
"COG4785",1,1,0,0,10,1,0,0,0,0,0,0,0,5,0,0,0,0,0,6
"COG4786",18,11,1,16,15,15,10,8,4,3,6,15,9,30,9,20,12,11,14,5
"COG4787",9,0,0,9,12,9,9,6,2,5,2,5,5,6,4,6,2,1,6,4
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,1,2,12,5,1,4,0,6,3,0,0,2,3,2,3,1,0,7
"COG4796",28,27,32,18,31,47,25,30,35,21,35,31,32,46,27,24,34,37,27,27
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",14,8,4,12,16,6,18,14,11,3,11,3,8,14,13,8,16,14,18,11
"COG4799",94,158,58,134,49,89,142,93,116,41,116,145,82,142,106,137,164,113,105,29
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",1,1,1,0,3,2,0,0,0,3,0,0,0,5,0,0,1,0,0,0
"COG4805",41,43,62,54,103,37,52,98,75,33,50,30,46,79,36,46,45,44,34,40
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,0,0,0,13,1,1,2,0,0,2,0,1,6,2,1,0,0,1,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,1,1,0,0,1,3,0,0,2,1,2,2,1,3,1,1,1,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4819",3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4821",0,3,0,2,0,2,4,0,3,0,3,3,1,1,4,3,4,2,1,0
"COG4823",0,1,0,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4826",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4828",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1
"COG4832",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,13,2,0,2,8,2,6,3,8,4,0,0,4,0,1,0,3,1
"COG4845",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4848",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4850",0,0,0,0,2,1,0,0,0,0,1,0,2,19,1,0,0,0,0,2
"COG4852",4,1,3,2,0,4,2,0,0,0,0,1,4,4,0,3,1,2,5,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,4,1,13,0,1,5,0,1,2,1,8,2,9,6,10,3,4,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4861",0,1,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG4864",5,10,0,10,1,6,2,0,25,2,9,2,4,6,6,12,11,5,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4867",3,5,6,4,0,1,4,13,19,0,6,8,6,2,5,13,21,1,3,1
"COG4869",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4870",2,2,19,7,32,3,2,4,2,18,6,1,3,1,27,11,1,0,2,5
"COG4872",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG4874",9,4,8,27,22,6,7,30,16,3,13,4,6,5,18,15,2,9,9,5
"COG4875",2,7,0,1,1,0,4,0,1,2,0,1,0,8,2,1,0,1,0,1
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4880",2,18,1,0,1,12,13,3,14,2,3,16,3,9,8,18,25,4,4,6
"COG4886",28,54,33,16,59,30,30,13,14,67,44,20,13,56,37,54,112,21,39,63
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
