"","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4606",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG4608",18,5,14,1,16,18,19,25,25,21,56,34,30,66,26,10,35,27,20,12
"COG4615",0,0,0,0,0,0,93,1,1,0,3,1,0,0,0,0,5,0,4,1
"COG4618",0,5,1,3,3,0,56,1,0,0,0,2,0,2,1,2,36,0,22,1
"COG4619",0,1,1,0,0,0,1,0,1,0,2,0,0,2,0,2,1,0,0,0
"COG4623",5,8,13,39,4,7,62,5,6,1,1,2,3,8,9,7,52,13,21,11
"COG4624",1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0
"COG4625",1,8,5,0,6,4,7,1,4,6,7,7,1,0,3,12,20,3,5,5
"COG4626",0,1,0,39,0,0,0,2,1,4,1,0,0,0,2,1,19,0,43,0
"COG4627",1,6,0,2,6,1,0,0,0,1,1,2,1,1,4,3,0,1,2,2
"COG4628",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0
"COG4630",35,27,22,28,14,32,44,32,22,25,49,34,40,49,25,14,20,24,25,20
"COG4631",37,29,43,28,32,39,87,58,38,40,44,40,39,57,47,17,27,62,37,34
"COG4632",0,1,1,0,0,0,0,3,3,3,4,1,3,3,2,2,0,1,0,1
"COG4633",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,8,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",4,12,2,0,2,3,0,3,2,3,0,4,6,7,17,22,0,5,0,5
"COG4636",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG4637",0,0,1,0,0,0,2,1,3,1,0,0,0,2,0,1,3,1,1,2
"COG4638",165,165,152,63,127,120,20,177,170,144,62,89,169,141,108,106,52,202,56,125
"COG4639",0,2,0,0,2,2,0,0,0,2,1,1,0,1,1,8,0,0,0,2
"COG4641",1,2,0,15,0,2,1,1,5,2,3,0,2,1,2,9,2,2,11,1
"COG4642",22,33,34,19,28,20,3,59,24,31,135,21,23,81,23,22,24,18,12,32
"COG4643",1,3,5,81,2,2,25,1,4,2,7,1,1,6,0,2,4,0,23,1
"COG4644",5,6,52,29,4,4,36,2,18,7,5,9,7,13,3,21,64,2,180,23
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0
"COG4646",1,4,1,6,0,0,3,2,7,0,0,2,1,1,0,6,2,1,20,0
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",3,0,3,0,1,3,1,0,2,2,0,2,3,2,0,1,0,3,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4651",2,4,4,27,8,2,2,2,7,0,1,2,1,2,1,6,8,2,30,7
"COG4653",1,0,0,30,0,1,2,0,0,0,0,1,1,0,0,0,27,0,42,2
"COG4654",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,6,0
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,6,0
"COG4656",1,3,3,35,2,2,61,0,1,3,15,1,0,10,0,4,37,1,26,2
"COG4657",0,1,1,8,0,1,14,1,2,0,6,0,1,10,0,6,6,3,13,2
"COG4658",0,1,1,11,0,2,21,0,2,1,11,0,1,9,2,2,15,1,17,1
"COG4659",0,0,0,4,1,1,19,1,1,0,4,0,1,2,0,3,8,2,7,5
"COG4660",0,2,0,6,0,1,20,1,0,0,7,2,1,7,0,0,12,0,14,3
"COG4662",4,13,9,1,9,8,23,5,7,6,9,10,2,11,6,1,10,4,0,11
"COG4663",98,87,100,35,97,125,124,77,85,124,110,131,100,104,122,51,171,109,45,78
"COG4664",119,98,137,29,121,140,129,76,86,138,153,148,159,138,154,67,200,147,37,91
"COG4665",38,48,58,5,52,56,39,30,36,47,58,41,48,50,59,21,41,46,10,37
"COG4666",44,42,69,57,42,54,370,70,47,59,52,46,78,72,43,27,189,64,66,41
"COG4667",1,4,7,8,4,6,2,3,3,5,1,3,6,3,6,2,0,2,18,10
"COG4668",4,1,5,49,1,2,61,0,1,0,0,2,1,1,8,0,5,5,10,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",0,0,1,0,3,1,0,6,1,1,5,3,0,2,1,3,0,2,4,2
"COG4671",0,1,1,4,0,2,0,0,1,2,4,1,0,0,2,4,21,0,0,0
"COG4672",10,7,1,249,3,4,12,4,1,2,1,8,0,0,3,0,1,0,63,1
"COG4674",0,4,8,18,20,9,46,4,15,11,11,10,5,6,1,10,35,13,7,20
"COG4675",7,1,1,11,7,14,0,0,0,2,1,6,1,1,2,0,3,0,9,1
"COG4676",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0
"COG4677",1,0,13,0,0,0,0,1,1,0,1,0,8,0,0,3,1,1,38,1
"COG4678",0,5,4,12,0,0,0,2,1,4,0,0,0,0,1,7,1,0,0,1
"COG4679",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4680",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,13,0,0,14,0,1,0,0,0,2,1,0,0,11,0,17,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4688",0,0,9,42,0,0,5,1,3,0,1,0,0,0,0,1,2,0,13,2
"COG4689",0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4690",0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,2
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",1,5,6,6,1,5,0,6,7,13,2,0,5,6,0,8,13,7,4,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,28,0,0,1,0,1,0,1,0,0,0,0,3,1,0,9,0
"COG4695",9,8,9,111,2,5,6,14,6,1,2,5,2,7,4,4,50,2,131,1
"COG4696",0,0,0,23,0,0,2,0,1,0,0,0,0,0,0,1,0,1,6,1
"COG4700",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,5,4,6,6,1,1,4,1,0,1,4,3,3,6,1,0,2,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0
"COG4706",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,39,0,0,0,0,2,0,0,0,0,0,0,0,1,0,35,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,3,1,0,0,0,0,0,0,0,7,0,0,3,0,0,38,0,1,1
"COG4718",3,0,0,36,1,2,1,0,0,1,0,0,0,0,0,0,0,1,14,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",1,0,4,145,1,1,5,1,0,2,0,5,0,0,4,2,0,0,30,1
"COG4724",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",3,4,5,61,2,3,3,4,2,4,5,6,2,1,2,1,2,3,51,0
"COG4726",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,5,0,1,4,0,1,1,0,0,1,0,0,0,2,0,4,1
"COG4729",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4731",3,8,1,13,1,3,6,2,3,1,3,2,1,2,2,7,17,6,1,6
"COG4733",44,29,13,842,14,23,44,16,10,15,1,30,2,7,6,11,2,4,305,11
"COG4734",0,0,1,11,0,0,3,1,0,0,0,0,0,0,0,0,5,0,3,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,3,1,0,1,0,2,1,2,1,1,1,2,0,0,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4745",3,5,2,0,0,0,0,1,7,4,3,0,3,2,1,1,0,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,2,0,0,1,0,3,1,1,0,0,2,0,0,0,0,0
"COG4748",2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,2
"COG4750",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4752",1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4753",2,3,10,6,1,1,2,2,2,5,5,0,3,5,2,7,3,3,22,0
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,8,0,0,4,1,2,0,1,0,1,1,0,1,13,1,23,0
"COG4759",0,0,0,0,0,0,30,5,5,1,2,0,1,4,0,0,0,1,0,0
"COG4760",17,15,17,6,11,13,0,34,14,20,5,19,16,19,18,17,1,25,0,16
"COG4762",0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4764",17,15,31,1,24,26,19,14,16,15,15,24,30,16,32,9,27,14,10,16
"COG4765",8,7,9,0,10,8,0,2,10,6,11,6,10,12,13,3,4,1,1,9
"COG4766",0,3,3,0,2,1,0,3,3,0,4,0,5,6,1,0,0,2,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",63,57,65,32,52,54,78,60,63,76,34,65,56,57,71,53,178,64,71,70
"COG4771",65,77,69,85,48,37,123,80,54,41,72,26,57,40,39,60,19,45,52,32
"COG4772",29,32,44,60,26,29,72,57,42,24,24,12,61,40,41,46,51,60,67,38
"COG4773",0,0,6,39,0,4,76,0,4,0,2,1,2,3,0,3,44,0,53,5
"COG4774",21,23,20,21,19,13,9,12,18,17,2,23,13,9,13,11,36,7,36,13
"COG4775",120,143,124,47,148,133,53,134,143,100,179,128,178,139,176,148,82,145,55,147
"COG4776",0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4778",0,0,3,5,1,1,2,0,1,0,0,0,0,0,0,0,8,0,3,1
"COG4779",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,5,0
"COG4783",23,13,20,27,33,29,52,20,27,17,20,23,29,30,35,34,40,28,25,19
"COG4784",5,10,9,2,7,8,5,3,11,12,9,6,6,1,7,13,22,2,5,11
"COG4785",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,1
"COG4786",6,17,9,12,6,14,22,7,8,8,5,20,1,15,16,19,43,7,24,19
"COG4787",2,2,1,5,3,4,17,2,2,1,0,5,2,2,5,10,9,2,15,11
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,6,2,1,1,1,1,1,0,3,0,2,2,0,13,3,20,3
"COG4796",28,32,29,44,19,25,56,33,26,26,34,36,31,37,30,35,40,15,42,24
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",8,9,9,3,10,3,2,6,9,13,14,11,19,11,5,5,21,7,7,4
"COG4799",128,129,114,28,98,100,67,161,127,176,96,104,76,139,134,88,159,123,85,96
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4804",1,0,0,3,0,0,10,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4805",32,36,26,3,18,23,8,40,19,29,62,34,58,40,65,39,31,51,62,43
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,8,0,0,14,0,0,0,0,0,0,1,0,1,0,0,6,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,1,1,13,0,0,0,1,1,1,1,2,4,1,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0
"COG4821",2,2,2,0,2,2,0,0,3,5,1,2,2,2,0,4,0,2,0,1
"COG4823",0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,1,13,0,4,1
"COG4825",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,1,0,0,0,0,0,2,1,7,0,1,0,0,0,1,0,0,0
"COG4828",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4830",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0
"COG4832",0,0,0,0,0,0,1,0,0,0,17,0,0,1,0,0,0,0,1,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,5,0,0,1,5,1,2,2,1,0,2,1,2,5,4,0,5,0,0
"COG4845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4850",0,1,1,4,0,0,25,0,0,1,0,0,0,0,0,0,14,0,7,4
"COG4852",2,2,2,0,1,1,1,1,1,2,0,0,3,2,1,2,5,3,1,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4857",1,6,4,0,4,3,25,3,9,5,0,3,0,5,3,4,4,10,0,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG4864",5,5,2,0,3,4,0,9,6,8,15,1,9,6,9,3,0,7,1,5
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",6,8,12,0,7,3,0,8,11,3,6,4,9,4,7,6,3,10,0,2
"COG4869",0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4870",7,2,2,3,0,5,0,3,6,5,2,6,7,5,2,4,1,3,19,9
"COG4872",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,11,0,2,0
"COG4874",6,14,12,1,10,7,1,4,5,6,8,6,7,13,5,9,0,8,14,12
"COG4875",0,1,1,7,0,1,0,1,2,0,1,0,1,0,0,1,2,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0
"COG4880",23,22,12,0,4,5,0,28,13,24,10,3,9,7,10,4,0,7,0,7
"COG4886",53,58,25,28,18,22,1,54,51,58,77,13,20,51,28,35,12,48,30,16
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4888",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",89,9,25,64,18,35,6,40,5,8,14,31,2,7,24,18,9,22,28,21
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,3,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4906",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,0,0,0,0,0,0,1,1,1,3,4,1,4,0,0,4,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4909",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,4,0,4,0,5,6,0,1,0,0,1,0
"COG4912",4,0,1,0,0,2,0,5,2,1,6,0,0,7,0,0,1,0,0,0
"COG4913",1,1,1,0,2,0,17,3,0,2,0,1,0,0,0,2,3,0,9,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0
"COG4923",3,1,0,0,1,3,0,2,2,1,0,1,1,3,2,2,0,2,2,1
"COG4924",0,2,0,1,0,0,8,1,0,0,0,0,0,0,0,1,2,0,2,2
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0
"COG4928",2,2,0,0,4,1,1,0,1,2,11,1,5,1,5,5,3,5,7,5
"COG4929",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,3,0
"COG4930",0,0,1,4,0,1,29,0,1,1,1,0,0,1,1,4,8,0,13,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4935",17,19,10,0,5,8,0,38,16,31,11,11,5,9,24,6,0,13,3,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,0,0,1,2,2,0,1,1,1,3,0,3,2,1,0,1,1
"COG4941",0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,2,25,0,12,0
"COG4942",13,17,15,14,9,12,23,22,6,6,13,6,10,9,4,16,27,8,14,6
"COG4943",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,10,2
"COG4944",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4945",8,20,9,0,9,3,0,5,5,14,0,15,0,3,19,4,0,7,0,2
"COG4946",4,21,12,2,5,3,2,12,6,7,12,1,6,16,9,13,4,4,10,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",122,120,100,32,114,118,16,123,216,164,165,105,138,160,122,126,39,111,45,122
"COG4949",1,2,1,7,3,1,3,0,1,2,3,7,1,3,1,4,26,0,14,11
"COG4950",0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG4951",9,0,1,21,1,0,17,3,2,0,2,1,1,0,0,1,1,1,17,1
"COG4952",1,7,4,0,2,5,0,5,12,6,1,4,5,5,2,2,2,12,1,6
"COG4953",0,7,0,0,1,1,5,4,0,4,9,2,0,1,7,11,29,2,4,1
"COG4954",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,2,11,0,26,15,0,5,18,21,2,16,6,1,12,35,0,5,0,40
"COG4957",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,9,0,1,0
"COG4959",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4961",0,0,0,1,0,0,4,1,2,1,6,4,0,1,1,2,22,1,12,2
"COG4962",4,4,7,11,1,2,8,3,3,6,13,3,2,3,2,8,19,1,13,2
"COG4963",0,0,1,8,0,0,6,0,1,0,2,0,0,1,0,2,34,0,10,2
"COG4964",0,5,2,13,2,1,6,0,0,1,3,1,0,2,0,6,46,1,15,2
"COG4965",0,1,0,5,0,1,4,1,0,0,0,0,0,0,0,1,28,0,10,1
"COG4966",0,0,0,15,0,1,1,1,1,1,3,0,0,1,0,2,4,1,9,0
"COG4967",0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4968",0,0,0,1,0,1,13,1,0,0,1,0,1,0,0,0,4,0,2,0
"COG4969",1,1,1,2,0,1,18,2,1,1,1,0,0,4,1,6,6,0,4,0
"COG4970",0,0,1,11,0,0,1,6,1,0,3,1,0,4,0,3,5,1,5,1
"COG4972",7,6,3,18,3,11,40,8,8,7,21,3,6,14,2,14,20,2,26,7
"COG4973",13,15,9,12,11,9,28,9,13,6,20,8,11,18,9,14,15,24,22,6
"COG4974",55,40,40,53,40,45,28,61,50,33,63,44,38,60,50,58,29,51,56,43
"COG4976",6,6,4,1,1,7,0,4,4,5,4,3,0,2,0,3,4,4,3,5
"COG4977",6,17,6,32,7,4,47,9,9,6,6,6,0,7,6,8,54,6,24,4
"COG4978",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",14,17,9,135,6,4,11,7,4,7,36,7,4,5,2,5,8,2,111,3
"COG4984",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,0,12,4,1,5,2,1,1,0,0,0,0,2,0,5,2,12,3
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,8,1,0,2,49,0,1,1,1,0,1,1,1,6,8,0,20,3
"COG4988",1,0,1,5,2,0,33,2,2,1,0,1,2,1,0,3,11,0,24,2
"COG4989",9,7,2,9,1,2,34,0,4,5,1,4,3,4,1,5,3,6,13,5
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG4992",100,87,79,34,64,87,48,90,91,91,80,99,91,90,113,83,43,96,32,99
"COG4993",54,65,59,110,26,34,89,52,81,76,68,13,42,104,35,36,93,52,103,31
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4995",6,7,12,6,19,11,3,9,12,11,44,1,5,25,5,21,10,3,36,15
"COG4997",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",36,65,68,0,62,58,15,63,43,33,37,63,69,55,61,38,27,56,13,46
"COG5001",9,21,81,333,15,15,601,27,46,15,59,19,39,41,21,105,383,15,495,42
"COG5002",2,5,4,76,1,4,25,4,7,9,9,4,4,8,6,13,166,2,80,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5006",2,1,0,11,0,0,0,2,3,2,0,1,0,3,0,0,0,0,6,1
"COG5007",3,1,0,7,0,2,9,1,1,0,1,1,2,4,3,3,2,1,3,1
"COG5008",0,0,2,12,1,0,22,0,1,2,3,0,0,0,2,5,20,2,19,2
"COG5009",99,134,105,52,97,104,64,110,79,79,116,121,141,90,152,71,97,126,59,90
"COG5010",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG5011",0,9,4,0,0,1,0,2,2,16,15,0,0,1,8,13,0,2,0,6
"COG5012",8,7,2,3,4,5,0,6,14,8,40,2,4,13,4,3,5,8,0,5
