"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3"
"COG4774",15,12,21,5,11,23,15,20,14,18,27,21,0,20,14,1,29,21,9,14
"COG4775",76,72,97,85,94,84,103,74,83,90,161,85,125,130,93,109,122,173,114,159
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,11,1,0,0,0,4,0,0,1,0,4,0,21,0,0,20,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,0,0,0,0,1,0,0,10,1,0,3,0,0,0,0,0
"COG4783",32,34,29,14,14,21,25,34,20,19,33,27,29,39,23,24,41,23,24,42
"COG4784",9,11,4,15,5,3,7,3,7,5,4,8,5,6,11,12,8,5,7,5
"COG4785",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4786",9,8,14,10,20,4,4,12,6,12,6,44,2,26,8,17,18,15,7,11
"COG4787",1,4,5,6,4,0,2,7,2,7,5,7,0,13,4,0,3,5,1,3
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,1,3,3,0,2,1,1,3,0,5,1,1,0,0,0,1,0,2
"COG4796",19,13,27,35,34,29,22,35,20,40,28,17,30,24,26,26,14,15,37,28
"COG4797",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",17,15,5,13,3,18,9,6,7,10,8,36,7,19,6,11,25,13,7,7
"COG4799",157,113,97,115,111,137,79,106,140,103,128,120,74,112,104,153,127,103,139,97
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,0,2,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4803",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,1,0,0,0,1,2,0,1,0,0,3,1,0,0,0,0
"COG4805",35,34,30,51,25,47,42,45,58,59,44,126,79,48,80,65,82,43,50,46
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4807",0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,2,1,1,3,4,1,0,6,4,0,3,0,1,2,2,1,4
"COG4815",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4819",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1
"COG4821",2,2,1,0,1,0,2,0,6,4,5,2,1,2,1,2,1,5,5,4
"COG4823",0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",3,0,0,1,0,1,0,0,1,0,0,0,0,0,2,5,0,0,0,0
"COG4832",0,0,0,11,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4833",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,1,3,0,3,4,0,1,1,3,1,0,9,0,1,0,3,1,4,1
"COG4845",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,1,0,0,0,0,0,0,7,1,0,16,2,2,0,0,0
"COG4852",4,1,0,1,1,3,1,1,1,3,4,0,3,3,1,0,2,2,2,3
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,3,7,1,3,3,3,0,1,3,8,1,0,5,2,4,2,8,3,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4860",0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4864",8,5,4,13,7,4,3,0,11,3,7,1,4,4,5,13,4,3,12,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",8,3,3,7,1,6,6,6,10,8,8,2,12,7,13,12,2,8,3,5
"COG4869",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",6,3,2,1,1,6,1,2,8,3,1,1,23,4,8,0,6,3,6,4
"COG4872",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4874",5,4,8,2,10,12,3,10,9,6,18,0,7,7,4,1,10,14,3,12
"COG4875",1,0,1,4,2,1,2,0,1,0,0,1,0,2,3,7,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,0
"COG4880",20,4,2,9,16,11,4,2,20,7,5,0,0,2,3,10,10,3,31,0
"COG4886",54,21,3,70,24,32,27,5,66,15,33,12,21,15,29,62,21,15,42,16
"COG4887",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,22,20,9,41,2,13,20,39,16,18,27,13,2,14,2,4,20,30,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4895",1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,4,3,0,0,0,0,0,1,0,1,2,2,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4907",2,0,0,0,1,3,1,0,5,4,2,0,3,1,2,1,2,1,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4911",3,1,0,1,0,0,0,0,0,0,0,0,0,0,7,9,0,0,2,0
"COG4912",0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,3,0,0,6,0
"COG4913",0,5,0,1,5,0,2,1,1,1,3,0,0,2,16,2,1,2,0,1
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0
"COG4923",4,2,3,2,4,2,1,1,3,4,1,0,4,2,0,0,2,6,4,2
"COG4924",0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4928",2,0,2,6,8,1,2,5,1,5,5,6,1,2,21,2,1,6,2,4
"COG4929",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0
"COG4930",0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4935",22,2,5,5,33,20,8,7,46,8,11,0,0,0,8,8,6,5,22,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,4,2,1,3,1,2,2,0,0,8,0,0,1,1,1,3,3
"COG4941",0,0,0,0,1,0,0,0,0,1,0,7,0,0,4,1,0,0,0,0
"COG4942",13,10,4,10,16,17,20,10,11,24,21,24,15,12,18,11,7,25,13,15
"COG4943",0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,8,0,9,2,3,5,7,4,11,0,2,2,0,0,4,9,5,3
"COG4946",8,1,2,13,6,8,2,2,12,13,6,4,0,5,15,9,2,5,8,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",131,205,111,181,135,145,127,131,118,98,156,65,69,180,159,257,155,127,106,131
"COG4949",3,2,2,4,1,0,3,4,0,0,1,12,1,4,6,0,11,3,1,2
"COG4950",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4951",0,1,0,2,1,0,0,0,1,1,0,11,2,0,0,0,2,2,4,0
"COG4952",1,5,2,2,3,11,4,4,1,6,14,2,3,4,10,5,11,8,2,3
"COG4953",2,2,1,6,10,2,1,2,1,1,6,29,1,1,9,8,0,9,0,1
"COG4954",0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,24,27,2,39,3,14,19,3,18,11,0,0,4,4,3,10,20,12,25
"COG4957",0,0,0,2,1,0,2,1,0,1,0,17,0,0,2,1,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,1,0,0,20,0,0,2,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4961",1,0,0,0,0,0,2,0,3,1,0,60,4,0,2,3,0,0,2,1
"COG4962",2,4,3,11,6,1,4,0,1,7,2,81,0,0,17,7,3,2,4,2
"COG4963",1,0,0,0,0,0,0,0,0,0,0,34,0,1,10,3,0,0,1,0
"COG4964",0,1,0,1,2,0,1,0,3,0,0,31,2,2,10,0,1,0,0,0
"COG4965",0,0,0,1,0,0,0,0,0,0,0,29,0,0,11,4,0,0,0,1
"COG4966",2,0,0,4,1,0,0,1,2,0,1,1,0,1,0,1,1,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4968",0,0,0,4,2,0,2,0,0,2,1,2,0,0,1,0,1,0,0,0
"COG4969",0,2,0,4,3,0,1,0,3,1,1,3,0,0,2,1,2,0,2,0
"COG4970",1,1,0,2,0,0,0,0,2,0,0,3,0,1,0,1,1,0,0,1
"COG4972",5,8,5,21,16,6,2,8,12,7,6,11,1,2,9,9,6,1,4,2
"COG4973",16,12,9,18,7,10,14,15,6,12,10,6,16,17,7,8,23,20,8,10
"COG4974",45,43,18,65,50,47,38,37,57,47,45,84,63,37,51,60,56,68,39,52
"COG4976",4,1,5,0,2,9,5,1,7,3,7,1,2,1,0,2,2,3,2,3
"COG4977",10,6,5,11,12,3,7,5,5,9,22,39,5,15,19,6,11,12,1,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",14,12,4,17,1,8,7,4,6,3,1,217,6,2,0,5,2,3,3,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,4,1,0,3,1,4,0,1,5,0,0,0,5,0,0,4,0,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,1,8,4,1,1,1,1,6,0,4,0,1,4,1,3,0,1,1
"COG4988",0,1,0,6,3,1,0,0,0,3,0,14,0,0,7,0,1,0,2,0
"COG4989",4,6,4,4,5,8,3,2,3,4,7,11,5,7,5,0,7,2,4,5
"COG4991",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",99,100,107,67,84,104,105,91,102,95,83,40,91,99,100,94,86,107,104,111
"COG4993",110,176,19,137,24,73,52,22,80,48,29,45,31,93,100,153,46,23,65,19
"COG4994",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,12,11,28,17,3,8,5,11,16,4,15,2,11,14,24,5,9,8,4
"COG4997",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",52,39,52,34,41,67,60,56,54,63,61,47,68,52,83,48,38,75,40,81
"COG5001",3,15,12,125,76,10,10,12,15,105,17,213,13,14,73,15,20,19,30,14
"COG5002",3,4,7,22,13,3,1,0,11,6,6,48,3,8,17,12,0,7,2,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,2,0,0,0,1,1,1,0,1,0,2,0,1,0,2,0
"COG5007",3,1,1,1,3,3,4,0,2,1,1,0,1,1,1,2,2,0,1,0
"COG5008",0,3,0,6,4,0,0,1,2,3,1,8,0,0,3,2,1,1,4,0
"COG5009",112,102,102,94,77,128,132,102,123,140,114,77,164,152,81,85,128,158,114,130
"COG5010",0,0,0,0,1,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0
"COG5011",3,2,1,9,1,0,1,0,3,0,2,1,0,1,0,1,8,0,3,0
"COG5012",9,7,4,42,7,8,10,2,11,1,6,5,5,15,7,38,12,8,3,5
"COG5013",5,1,0,158,1,2,1,0,3,2,0,3,0,0,7,2,2,1,0,0
"COG5014",0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,16,17,35,11,18,18,14,12,14,11,12,20,16,16,21,27,24,7,12
"COG5017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5020",0,0,0,0,0,1,0,0,0,0,1,1,8,0,1,0,0,0,1,0
"COG5021",25,1,0,0,2,10,0,0,5,2,3,0,0,0,0,0,0,0,4,1
"COG5022",10,1,1,0,1,3,1,2,5,0,3,0,0,2,0,1,1,0,3,1
"COG5023",4,0,1,0,1,4,1,1,5,1,2,0,0,1,0,0,1,1,4,0
"COG5024",7,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5027",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",2,0,0,0,0,4,0,0,2,1,1,0,0,2,0,0,0,1,1,0
"COG5029",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5030",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,2,1,0,1,1,0,1,0,1,1,5,0,0,3,1,3,0,1,0
"COG5032",46,0,2,0,4,29,1,0,13,2,6,0,9,2,1,0,2,3,19,1
"COG5033",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",6,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5038",11,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5040",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5042",0,2,3,2,1,0,2,0,1,4,2,0,0,5,1,0,1,3,1,3
"COG5043",4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,3,0
"COG5044",0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG5048",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5049",19,5,3,0,3,5,4,1,12,7,7,0,80,3,3,1,2,8,9,4
"COG5050",2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5053",2,2,1,0,0,1,0,1,2,0,3,0,16,1,0,0,1,1,5,1
"COG5054",0,2,1,0,1,2,1,1,2,3,1,0,17,0,2,0,1,3,4,0
"COG5055",0,0,0,0,0,0,1,2,0,0,0,20,0,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5059",41,3,2,0,3,13,0,0,30,2,8,0,3,2,0,1,2,2,13,2
"COG5061",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,6,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5068",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5070",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5074",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",21,0,0,0,0,9,0,0,6,0,2,0,1,0,0,0,0,0,7,0
"COG5077",17,1,0,0,0,14,0,2,2,2,2,0,6,0,0,0,0,1,6,0
"COG5078",12,1,2,0,3,6,3,2,6,3,4,0,10,1,0,0,1,3,4,1
"COG5079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG5082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5083",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5084",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",6,0,0,0,0,7,0,0,1,0,0,0,25,0,0,0,0,0,2,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",14,0,1,0,0,11,0,0,1,1,1,0,1,1,0,0,0,2,6,0
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5104",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5105",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5107",4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5108",9,61,36,13,24,7,49,9,54,29,16,247,13,13,9,4,35,15,17,7
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,3,0
"COG5111",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",5,0,1,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG5114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5117",4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5118",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5122",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",15,5,1,0,3,9,1,2,7,2,7,1,1,1,0,1,1,1,5,1
"COG5127",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",2,6,22,1,15,1,3,13,2,7,2,1,0,1,2,0,6,5,0,2
"COG5137",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5140",2,2,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG5141",12,0,0,0,1,7,0,0,2,1,0,0,0,0,0,0,0,1,6,0
"COG5142",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG5144",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,1
"COG5147",10,0,0,0,0,7,0,0,4,2,5,0,1,1,0,2,1,0,7,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG5152",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,5,0
"COG5156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5158",7,0,0,0,0,3,0,0,5,0,3,0,0,1,0,0,1,0,3,0
