"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3"
"COG4948",115,158,211,148,204,139,35,183,23,93,191,105,70,261,116,111,132,140,17,126
"COG4949",6,1,6,1,4,8,5,2,1,10,0,5,10,0,0,1,2,4,3,10
"COG4950",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4951",0,0,1,6,0,0,17,0,17,0,0,0,9,0,0,0,0,1,10,0
"COG4952",6,6,1,1,4,3,0,6,1,4,2,5,1,3,2,5,2,5,0,2
"COG4953",6,2,2,5,3,5,2,10,4,0,1,2,11,8,0,0,2,2,1,0
"COG4954",0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",3,3,1,5,15,0,0,6,0,9,1,17,0,6,7,26,17,5,0,0
"COG4957",0,1,4,1,1,0,1,4,3,0,0,0,16,2,1,0,0,2,0,0
"COG4959",0,0,1,1,0,0,3,1,3,0,0,0,10,1,0,0,0,0,2,0
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4961",3,0,1,0,0,0,1,7,1,0,3,1,18,0,0,1,0,3,3,0
"COG4962",0,4,7,18,4,0,11,17,6,1,7,4,50,8,3,3,2,2,9,0
"COG4963",0,1,0,1,0,0,11,2,1,0,0,0,22,5,0,2,0,2,5,0
"COG4964",0,1,0,1,0,0,7,4,4,1,1,1,41,2,0,2,0,2,1,0
"COG4965",0,0,3,2,0,0,9,7,1,0,0,0,22,5,0,0,0,0,2,0
"COG4966",1,0,1,2,0,2,17,1,4,0,0,0,6,1,0,0,0,0,2,8
"COG4967",0,0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG4968",2,0,1,0,0,1,6,2,2,0,0,0,1,3,0,0,1,0,10,0
"COG4969",2,1,11,4,2,0,5,2,4,1,0,0,6,4,2,0,0,2,28,0
"COG4970",0,0,2,1,0,2,16,0,6,0,2,0,4,0,0,0,0,0,0,4
"COG4972",8,2,14,10,10,5,9,10,8,4,6,3,5,5,2,1,4,1,29,5
"COG4973",22,15,24,13,14,21,21,20,12,9,12,10,11,9,18,17,13,19,35,7
"COG4974",100,57,59,73,55,65,64,65,59,47,49,56,56,51,45,34,32,62,35,50
"COG4976",14,3,2,0,8,6,0,3,0,5,2,1,6,4,0,3,3,2,2,9
"COG4977",61,7,14,4,10,41,33,6,29,14,2,5,49,9,5,6,9,21,41,36
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",9,3,19,18,0,5,143,3,162,12,5,14,69,4,5,5,15,3,5,6
"COG4984",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4985",1,3,3,1,3,1,15,0,9,0,1,0,5,2,0,1,0,1,5,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,5,1,0,0,3,0,6,2,0,1,11,1,0,0,1,1,46,0
"COG4988",0,1,1,1,0,0,5,3,10,0,0,1,12,2,0,1,2,0,35,0
"COG4989",14,5,3,2,4,16,10,4,4,7,1,7,14,1,2,1,1,7,26,8
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4992",113,89,61,65,103,104,34,96,38,99,106,102,45,86,96,85,93,106,51,103
"COG4993",47,60,58,58,65,35,71,88,27,28,62,37,131,119,31,20,61,43,54,62
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,11,46,46,6,7,1,8,1,10,6,13,6,11,4,18,7,2,4,12
"COG4997",0,0,0,0,0,0,5,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",74,58,56,39,51,72,2,52,16,62,76,66,30,62,73,51,41,91,5,74
"COG5001",12,8,103,79,5,5,328,99,264,15,17,15,448,40,42,25,36,24,610,9
"COG5002",17,3,9,17,5,24,71,6,40,1,6,1,34,8,1,5,4,4,17,22
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0
"COG5006",0,0,2,0,1,0,14,1,5,0,1,1,0,1,1,0,0,0,0,0
"COG5007",0,0,1,2,1,2,9,3,6,0,5,3,2,0,3,0,2,0,8,1
"COG5008",1,0,7,4,2,0,21,1,18,0,4,1,12,9,0,1,1,1,47,0
"COG5009",94,76,69,65,72,116,38,59,32,91,121,111,58,84,131,113,102,134,52,153
"COG5010",1,0,1,1,3,0,0,1,0,0,0,0,9,0,0,0,0,3,2,0
"COG5011",4,1,6,7,1,0,0,0,0,9,1,12,1,0,0,2,7,5,0,0
"COG5012",8,8,32,26,14,15,1,8,2,5,24,8,1,16,9,3,9,5,0,21
"COG5013",2,3,174,144,5,0,35,2,3,2,2,0,6,1,2,1,5,0,7,0
"COG5014",1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",23,21,16,29,15,38,38,21,13,16,9,11,23,13,15,15,5,23,61,24
"COG5017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5018",2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",2,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,0,2
"COG5021",1,13,0,0,7,26,0,1,0,1,0,4,0,0,1,0,27,1,0,4
"COG5022",3,6,0,0,3,32,0,1,0,4,0,4,0,0,0,0,11,0,0,8
"COG5023",0,5,0,0,5,7,0,0,0,1,0,1,0,0,1,0,7,0,0,3
"COG5024",0,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG5028",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5029",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG5030",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5031",1,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,5,3,0,0
"COG5032",2,8,0,0,9,18,0,1,2,5,1,3,0,0,3,1,34,3,0,5
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5036",0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5038",0,1,0,0,5,3,0,0,0,0,0,2,0,0,0,0,13,0,0,3
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5040",0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5042",2,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,2,1,0,0
"COG5043",1,6,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG5044",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5047",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG5048",0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,3,1,0,3
"COG5049",21,6,0,0,4,6,0,5,10,13,3,9,2,2,5,2,13,4,0,2
"COG5050",0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,0,0,2,2,0,2,2,3,0,0,0,1,0,0,3,2,0,2
"COG5054",2,1,0,0,2,0,0,0,4,2,1,4,1,0,2,1,1,1,0,0
"COG5055",0,0,0,0,0,0,10,0,15,0,0,0,3,0,0,0,0,0,1,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5058",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG5059",1,21,0,0,13,46,0,1,1,4,0,8,0,1,1,2,71,5,0,12
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5062",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5064",0,2,0,0,1,7,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5070",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG5072",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0
"COG5074",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5076",0,3,0,0,7,3,0,0,0,2,0,1,0,0,0,0,22,0,0,2
"COG5077",3,4,0,0,6,7,0,0,0,1,0,1,0,0,3,0,12,0,0,1
"COG5078",6,7,1,1,7,14,0,1,5,5,4,5,0,1,2,4,8,5,0,6
"COG5079",0,2,0,0,2,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG5080",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5082",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG5083",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",6,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,24,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG5099",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5108",20,6,11,1,10,5,1861,3,442,77,4,34,134,10,8,34,9,10,21,5
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG5111",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG5114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5116",0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG5117",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,7,0,0,9,35,0,1,2,1,0,1,0,0,0,0,25,0,0,13
"COG5127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5133",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5134",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5135",0,1,0,0,2,2,0,0,1,3,0,7,4,0,2,20,11,3,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,1,0,0
"COG5141",0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,11,0,0,0
"COG5142",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5143",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5144",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5147",0,2,0,0,5,11,0,0,0,1,0,0,0,0,0,0,15,0,0,24
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5152",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG5154",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5156",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5158",1,4,0,0,4,6,0,0,0,2,0,1,0,0,0,0,9,0,0,3
"COG5159",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5160",1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,7,0,0,1
"COG5161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5164",0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG5170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG5177",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5178",0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,10,0,0,1
"COG5179",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5181",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5182",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5183",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5184",23,51,18,9,33,27,232,9,46,25,18,34,10,5,15,25,42,7,0,6
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5190",0,2,0,0,1,2,0,0,0,0,1,2,0,0,1,1,6,0,0,1
"COG5191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5192",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5207",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5208",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5209",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5210",0,3,0,0,6,12,0,1,0,1,0,0,0,0,0,1,10,0,0,2
"COG5211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5215",1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG5216",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5218",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5219",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5222",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5226",14,1,1,0,4,2,0,1,13,6,0,6,0,1,8,2,4,3,0,1
"COG5227",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5230",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1
"COG5239",0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG5240",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5244",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5245",0,15,0,0,11,61,0,4,1,5,0,2,0,0,1,0,79,1,0,33
"COG5246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5253",0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,4,1,0,1,1,0,0,0,2,1,1,0,3,3,1,0,2,0,0
"COG5256",3,17,11,18,11,2,0,19,1,5,17,6,0,20,8,2,9,1,0,1
"COG5257",2,15,9,12,5,1,0,12,1,7,22,4,0,19,10,1,12,0,0,0
"COG5258",2,3,0,0,3,0,0,0,1,1,0,0,0,0,2,2,4,2,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5260",0,3,0,0,3,4,0,0,1,2,0,2,0,0,2,2,5,1,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5265",28,12,9,11,14,67,3,8,14,17,0,8,22,8,3,6,9,18,3,47
"COG5266",0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,1,0,0,0,0
"COG5267",28,33,41,19,46,40,1,34,3,28,34,36,1,83,30,27,25,44,1,31
"COG5268",0,0,1,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,1,0
"COG5269",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5271",2,3,1,3,4,0,51,0,22,3,1,2,12,2,3,0,15,0,1,0
"COG5272",12,7,1,1,10,4,4,1,6,4,2,2,1,0,2,0,11,3,0,1
"COG5273",1,6,0,0,3,3,0,1,0,0,0,0,0,0,1,2,3,1,0,4
"COG5274",4,2,0,0,3,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG5275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",18,8,37,62,10,19,0,14,7,5,14,6,7,19,7,4,9,5,0,13
"COG5277",0,2,0,0,5,6,0,1,0,1,0,0,0,0,0,0,5,1,0,3
"COG5278",0,0,3,1,2,1,23,3,5,0,0,0,12,7,0,0,0,0,3,0
