"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3"
"COG4930",1,0,0,0,1,3,0,0,2,0,2,3,2,2,0,5,1,2,0,2
"COG4932",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4935",14,5,9,17,8,5,1,9,22,23,30,20,17,6,7,5,12,8,12,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,1,0,2,0,2,0,2,1,1,2,6,4,2,1,0,0,0,2
"COG4941",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,2,3,2
"COG4942",6,12,14,5,12,5,45,16,25,11,22,13,18,19,21,12,9,13,17,18
"COG4943",0,0,0,0,0,2,0,0,2,0,0,5,3,1,1,5,0,1,2,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",7,3,3,9,4,11,0,9,7,8,3,8,8,1,12,6,17,0,0,0
"COG4946",2,3,1,4,2,4,7,7,13,8,2,8,14,5,4,5,11,15,13,27
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",136,120,143,133,164,101,159,223,265,130,315,120,235,165,115,32,187,233,199,220
"COG4949",1,4,1,1,3,4,11,2,0,0,2,3,2,4,0,5,2,1,1,0
"COG4950",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG4951",0,0,0,0,0,2,0,1,1,5,3,15,4,0,2,10,0,0,3,0
"COG4952",2,1,9,0,3,5,4,2,7,3,1,9,4,9,10,0,5,3,4,8
"COG4953",3,0,0,0,0,0,4,2,5,2,4,0,2,1,4,8,8,4,2,17
"COG4954",1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,19,8,23,17,22,0,10,7,3,3,9,9,6,5,1,15,1,1,2
"COG4957",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,3
"COG4959",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,2,2
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,8,0,4,2,3
"COG4962",3,2,3,2,1,7,0,3,3,2,7,3,16,1,1,9,3,9,8,9
"COG4963",1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,3,2,4
"COG4964",0,0,1,0,0,2,0,2,4,1,3,2,9,2,2,0,2,2,4,4
"COG4965",1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0
"COG4966",0,0,0,0,1,0,6,0,1,1,1,0,1,0,0,3,2,1,2,1
"COG4967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4968",0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,1,2
"COG4969",1,0,1,0,0,0,0,0,2,0,2,2,3,3,1,9,1,5,4,7
"COG4970",2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,0,2,1,0
"COG4972",2,7,1,3,4,5,2,9,16,5,6,10,8,3,2,7,9,9,7,3
"COG4973",11,15,20,15,15,7,27,12,20,12,20,15,18,18,14,15,15,8,15,5
"COG4974",32,44,62,28,53,30,66,43,56,54,53,37,53,49,34,52,51,64,58,78
"COG4976",2,1,1,2,2,4,4,3,2,4,5,6,2,2,7,0,2,1,5,3
"COG4977",11,11,6,2,5,9,46,7,6,7,9,29,11,15,16,37,11,7,10,8
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,3,3,4,2,6,8,10,1,14,1,15,17,4,3,122,9,5,3,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,0,7,0,1,4,1,0,0,2,5,0,2,10,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,2,0,1,0,0,0,0,0,8,6,6,1,13,2,1,5,4
"COG4988",2,1,1,3,0,3,0,0,1,3,1,4,13,3,1,10,1,0,1,2
"COG4989",4,3,7,0,2,2,15,4,5,3,8,13,1,7,10,5,8,5,4,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",102,122,92,82,102,84,88,101,81,112,78,86,87,102,87,30,89,108,112,95
"COG4993",45,18,59,60,57,25,52,77,105,57,73,56,80,18,58,45,62,155,124,121
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,7,1,11,5,7,11,9,15,5,11,6,22,5,6,3,9,25,18,20
"COG4997",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",59,72,67,59,62,74,71,57,62,53,60,39,32,88,42,23,46,52,62,55
"COG5001",17,24,10,4,17,24,6,19,18,22,32,186,136,59,27,289,27,45,76,69
"COG5002",4,3,1,4,5,0,11,10,8,3,7,4,15,6,6,46,2,17,11,21
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",1,0,1,0,0,0,0,0,2,2,1,6,6,0,1,4,2,0,2,1
"COG5007",1,1,2,0,1,1,3,3,0,2,1,0,1,0,2,0,3,4,1,0
"COG5008",0,0,1,0,0,0,0,1,2,0,3,6,3,3,1,10,2,1,1,4
"COG5009",95,160,136,126,138,109,139,102,107,92,65,78,42,109,90,25,71,54,48,55
"COG5010",0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,2,1,0,1,0
"COG5011",0,0,3,5,0,0,0,1,4,8,2,3,1,2,8,1,12,0,0,0
"COG5012",1,5,6,5,6,2,15,15,27,4,22,7,11,7,6,0,2,26,21,11
"COG5013",1,0,2,1,0,0,0,4,4,2,8,0,5,0,0,1,0,4,1,1
"COG5014",0,0,0,1,0,0,0,1,1,3,1,1,1,0,0,0,1,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,16,11,18,20,15,45,18,19,13,21,22,16,18,13,28,14,29,16,15
"COG5017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5018",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,8,1,0,0,0
"COG5021",1,0,5,3,1,1,17,7,2,6,1,1,6,0,1,0,5,0,0,0
"COG5022",2,1,1,2,0,0,38,7,0,0,1,0,14,3,1,0,5,0,0,1
"COG5023",0,0,0,1,1,2,5,2,0,1,0,0,11,0,0,1,4,0,0,0
"COG5024",0,0,2,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,2,0,0,2,1,0,3,0,0,1,1,0,1,1,0,0,0
"COG5028",0,0,2,5,0,0,3,1,0,4,0,1,2,0,0,0,3,0,0,0
"COG5029",0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0
"COG5030",0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5031",0,0,0,1,1,1,0,0,0,1,1,2,0,1,4,0,2,1,0,0
"COG5032",1,0,9,8,1,3,11,12,4,14,3,8,25,3,13,2,20,0,0,0
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,2,1,0,0,6,1,0,5,0,0,5,0,1,0,2,0,0,0
"COG5039",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",0,1,2,0,3,0,0,2,4,1,0,2,6,1,4,2,0,0,0,1
"COG5043",0,0,1,0,0,0,0,0,0,2,0,1,3,1,0,0,1,0,0,0
"COG5044",0,0,0,0,0,0,3,2,0,1,0,0,2,0,1,0,3,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG5048",0,0,1,1,0,0,4,1,0,0,0,1,1,0,0,4,3,0,0,0
"COG5049",0,0,2,2,0,2,3,4,3,8,4,6,7,6,10,17,5,0,0,1
"COG5050",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,4,6
"COG5051",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,3,1,0,0,4,2,0,1,1,0,3,0,2,1,1,0,0,0
"COG5054",1,0,1,2,2,1,0,1,0,0,1,1,2,1,7,5,1,0,0,0
"COG5055",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5059",2,3,10,16,1,0,59,22,6,15,0,5,20,2,14,0,16,0,1,0
"COG5061",0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0
"COG5062",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5064",0,0,0,2,0,1,9,1,0,1,1,0,2,0,2,0,1,0,0,0
"COG5065",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5071",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5072",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5075",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,6,0,1,0,2,3,0,5,0,2,8,3,2,0,2,0,0,0
"COG5077",0,0,3,3,0,0,4,3,0,3,0,1,6,0,4,0,4,0,0,0
"COG5078",1,1,4,6,3,6,7,7,1,3,0,1,7,3,7,7,7,1,1,1
"COG5079",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG5080",0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,2,0,0,0
"COG5082",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG5084",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,0,13,3,0,0,3,1,0,0,0,2,1,0,2,0,1,0,0,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5096",0,0,3,5,0,0,2,8,0,8,1,0,5,0,3,0,4,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,0,1,2,0,2,0,0,4,1,0,0,1,0,0,0
"COG5099",1,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,3,0,0,3,0,1,1,0,0,3,1,0,0,0,0,0,0
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG5104",0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5108",22,6,45,26,30,42,2,23,10,77,15,146,28,9,36,639,16,6,3,10
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,2,0,0,2,2,0,2,0,0,3,1,2,1,1,0,0,0
"COG5111",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,2,0,0,2,1,0,2,0,0,0,1,0,0,3,0,0,0
"COG5114",0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG5116",0,0,4,2,0,0,2,4,0,1,1,1,0,0,2,0,1,0,0,0
"COG5117",0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG5118",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,2,3,5,6,2,33,12,3,5,0,3,10,2,4,0,4,1,1,0
"COG5127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5135",4,5,3,9,10,12,0,4,0,4,0,6,3,2,6,3,6,0,0,0
"COG5137",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,0,0,0
"COG5141",2,0,1,1,0,0,0,6,1,6,0,2,4,0,0,0,1,0,1,0
"COG5142",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,2,0,0,5,3,0,2,0,0,1,0,0,0,1,0,0,0
"COG5144",0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5147",0,0,5,3,0,1,21,8,0,4,1,3,9,1,1,0,5,0,0,0
"COG5148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,3,2,3,0,0,4,0,0,0,1,0,0,0
"COG5156",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5157",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5158",0,0,2,0,0,0,0,4,0,0,0,1,9,0,1,0,3,0,0,0
"COG5159",0,0,3,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG5160",0,2,2,2,0,1,5,1,0,2,0,0,0,1,4,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0
"COG5162",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG5164",0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG5165",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5170",0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG5176",0,0,1,2,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0
"COG5177",0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG5178",0,0,5,0,0,0,2,0,1,1,0,1,3,0,0,0,2,0,0,0
"COG5179",1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG5180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,3,2,0,0,0,1,0,1,0,1,3,0,1,0,1,0,0,0
"COG5182",0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG5183",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",37,12,60,52,23,18,26,22,23,113,49,71,44,4,54,35,47,10,13,12
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5186",0,1,0,4,0,0,3,2,1,2,0,0,1,1,0,0,2,0,0,0
"COG5187",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5188",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG5190",0,0,0,2,0,0,4,4,0,0,0,0,1,0,0,0,2,0,0,0
"COG5191",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5194",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG5202",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5207",0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5209",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,1,4,1,0,11,3,0,1,0,1,2,0,1,0,6,0,0,0
"COG5211",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,1,1,0,0,1,2,0,3,1,0,3,0,1,0,2,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,1,1,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0
"COG5219",0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5226",3,0,13,5,0,0,1,2,2,7,2,2,0,3,20,7,6,1,1,0
"COG5227",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0
"COG5229",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5232",0,0,1,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,2,0,0,0,2,4,0,2,0,0,0,0,0,0,1,0,0,0
"COG5235",0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5238",0,0,0,0,0,1,2,0,0,5,0,0,1,0,2,0,2,0,0,0
"COG5239",0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0
"COG5240",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5244",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",3,1,9,9,0,1,80,24,9,4,2,1,33,7,8,3,24,0,1,0
"COG5246",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5253",0,0,1,0,0,0,3,5,0,2,2,0,3,0,1,1,2,0,0,0
"COG5254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,3,1,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0
"COG5256",5,5,7,14,3,1,5,16,12,8,21,8,11,0,6,1,12,31,23,21
"COG5257",7,2,5,6,5,1,1,5,25,4,15,4,8,0,5,0,5,28,24,26
"COG5258",1,0,0,2,2,0,1,0,1,1,0,0,0,1,2,1,3,0,0,0
"COG5259",2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5260",0,0,2,6,1,1,6,7,1,4,1,2,7,0,2,3,3,0,0,0
"COG5261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,0,3,1,0,0,0,0,4,0,2,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
