"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG4643",2,3,5,86,1,1,4,99,3,4,0,1,11,3,2,5,3,11,1,8
"COG4644",13,2,10,67,10,3,1,31,5,8,15,5,0,7,14,7,6,8,1,45
"COG4645",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4646",3,1,1,14,4,0,2,5,0,0,2,0,3,3,2,2,2,0,0,17
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG4649",2,3,3,0,2,2,0,0,3,1,4,1,0,0,2,3,2,0,4,2
"COG4650",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",5,3,2,8,3,7,6,28,3,2,2,6,10,1,4,8,0,4,3,9
"COG4653",0,0,3,94,0,1,3,33,0,2,0,0,4,3,0,0,1,9,4,3
"COG4654",1,0,0,2,2,3,1,2,1,0,0,0,1,1,2,3,2,0,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,0,5,3,1,2,17,0,3,0,0,1,5,1,5,2,4,0,10
"COG4657",1,0,0,1,0,1,3,5,0,0,1,0,3,1,0,1,1,2,0,2
"COG4658",2,1,2,3,0,4,2,12,0,0,0,0,2,1,1,0,6,4,0,3
"COG4659",2,0,0,1,0,2,2,7,0,1,1,0,1,2,0,0,2,3,0,3
"COG4660",2,0,1,3,1,1,1,7,0,0,2,0,3,2,0,0,3,3,0,4
"COG4662",8,5,9,1,10,6,7,0,8,3,2,4,9,10,13,6,8,5,13,7
"COG4663",73,118,104,37,80,84,79,43,91,88,40,72,60,36,70,67,97,75,85,45
"COG4664",99,120,125,41,87,150,101,41,127,144,87,121,135,116,138,105,144,138,158,64
"COG4665",23,41,36,21,22,59,37,7,54,59,26,50,48,35,54,45,68,35,51,29
"COG4666",56,54,57,24,75,73,47,44,70,54,28,55,71,72,56,72,76,64,58,48
"COG4667",2,1,3,8,2,4,1,8,6,4,0,0,2,1,1,2,3,2,2,2
"COG4668",1,3,2,5,0,1,2,33,4,3,1,1,3,2,3,3,2,3,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,4,2,0,0,1,1,0,2,0,5,1,1,7,2,3,0
"COG4671",0,3,0,6,0,1,3,3,0,3,2,2,8,1,1,0,1,1,1,5
"COG4672",1,2,6,328,0,5,5,255,2,12,1,2,6,0,5,1,3,43,1,4
"COG4674",27,18,7,9,3,10,7,10,4,5,22,13,3,9,6,15,12,11,4,10
"COG4675",0,3,10,20,3,0,3,12,3,2,1,5,5,0,8,1,15,1,2,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,4,6,1,0,0,0,0,3,1,0,0,2,1,0,1,3,0,11
"COG4678",2,0,3,12,4,5,2,5,1,17,5,0,1,0,2,1,3,2,7,0
"COG4679",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",1,0,2,7,1,0,2,14,2,0,0,0,4,1,0,0,2,1,1,2
"COG4682",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,3,7,0,0,0,37,0,0,0,0,0,1,0,2,0,1,0,6
"COG4689",0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0
"COG4690",2,0,0,0,2,0,1,0,0,0,1,0,2,3,1,2,0,0,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,1,9,0,7,6,1,2,8,4,12,4,5,5,3,13,1,5,6,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,1
"COG4695",2,2,29,349,6,9,29,157,7,9,3,2,21,5,5,3,12,24,7,2
"COG4696",1,0,1,17,1,0,0,20,0,0,0,0,0,0,0,4,2,0,1,2
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,2,2,0,3,3,7,7,5,3,0,1,4,1,5,5,2,4,5,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4706",0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,40,0,0,0,48,0,0,0,1,0,0,0,0,0,2,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",1,0,0,0,3,0,0,1,0,0,1,0,2,4,0,1,2,0,0,1
"COG4718",0,0,2,80,0,4,0,28,0,2,0,0,2,0,1,0,4,6,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",1,3,0,177,0,4,0,137,0,3,0,3,0,0,4,0,1,19,2,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",0,4,8,98,0,5,3,51,3,15,1,6,12,0,6,1,2,23,1,3
"COG4726",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,2,0,0,0,1
"COG4729",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",4,1,2,2,1,1,4,13,1,2,4,3,5,0,4,1,1,1,3,0
"COG4733",4,11,32,1578,8,26,23,864,8,37,5,23,33,0,24,4,12,146,3,3
"COG4734",0,0,0,4,0,0,2,20,1,0,0,0,0,1,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG4741",0,0,2,8,1,0,0,2,0,2,0,1,1,1,0,0,0,1,0,3
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,1,0,6,1,0,0,2,1,1,0,0,5,2,6,1,0,2,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,1,1,0,0,3,0,0,0,1,1,1,3,2,0,0,0
"COG4748",1,1,0,0,0,1,2,0,0,1,0,0,1,2,2,1,0,4,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4752",0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4753",4,2,2,13,2,1,7,7,0,2,2,1,12,3,5,1,1,2,1,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,0,0,12,0,1,1,0,0,1,2,3,0,0,0,2
"COG4759",0,1,0,1,4,0,0,0,2,0,0,0,0,4,0,4,0,0,3,1
"COG4760",9,11,20,2,34,14,17,4,18,16,18,15,17,14,25,8,19,16,15,10
"COG4762",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4764",14,21,24,9,17,27,23,2,26,17,16,24,20,15,25,21,20,18,22,13
"COG4765",5,17,5,2,12,9,3,0,10,10,4,5,7,9,5,12,8,9,8,8
"COG4766",0,1,1,0,2,0,3,0,4,1,1,0,1,10,0,2,2,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",70,57,65,19,69,65,69,28,73,60,51,67,87,70,58,66,76,66,61,62
"COG4771",37,48,64,40,70,61,156,83,61,41,50,43,104,44,51,51,32,31,41,62
"COG4772",19,19,37,16,18,14,75,47,25,16,54,17,76,18,47,40,41,38,20,35
"COG4773",6,0,0,24,4,0,1,46,1,1,2,0,0,0,1,0,1,3,0,5
"COG4774",21,12,13,11,6,19,11,23,11,28,12,20,4,2,37,12,28,20,22,15
"COG4775",122,137,115,46,104,138,152,41,134,124,88,86,78,62,108,83,102,91,73,71
"COG4776",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4778",0,0,0,1,1,9,0,10,3,0,0,0,0,0,0,0,15,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2
"COG4783",27,22,37,9,13,24,41,34,18,24,13,16,45,15,29,29,54,30,28,25
"COG4784",8,4,8,4,8,3,5,1,8,6,3,1,8,8,7,10,5,3,5,8
"COG4785",0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4786",18,10,10,7,11,18,11,11,11,6,8,13,13,14,12,14,13,9,10,18
"COG4787",14,5,2,3,0,3,3,8,1,5,2,3,12,2,7,5,6,6,3,7
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,1,5,1,0,3,12,1,0,0,0,2,2,1,3,1,0,1,1
"COG4796",20,51,16,21,23,28,10,42,18,18,18,26,18,21,26,28,25,25,16,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",8,10,10,4,13,9,8,1,17,10,4,5,7,6,2,1,9,5,0,4
"COG4799",108,91,106,41,160,121,136,20,108,94,98,79,121,155,117,120,114,80,128,130
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,3,0,5,0,0,0,0,0,1,3,2,0,0,1,0,2,1
"COG4803",1,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",33,43,50,30,50,41,70,7,51,36,37,32,50,46,63,43,65,33,42,27
"COG4806",0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG4807",0,0,2,4,0,0,8,5,0,2,3,0,3,0,1,0,1,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,3,0,6,1,0,0,1,2,1,1,0,0,2,4,2,0,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5
"COG4821",1,3,1,1,2,2,1,0,3,7,2,2,1,4,6,6,2,2,1,3
"COG4823",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,1,0,0,0,1
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4833",0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,3,1,1,5,1,0,2,2,0,1,4,0,1,2,7,2,3,0
"COG4845",0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,1,2,0,2
"COG4852",3,4,4,2,0,3,6,0,1,2,0,4,4,0,2,1,3,2,3,4
"COG4856",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4857",4,2,5,2,1,4,6,0,5,3,5,5,1,2,5,7,5,4,6,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG4861",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4864",2,4,4,0,7,3,6,0,4,4,9,1,4,12,4,8,5,6,4,12
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4867",4,4,10,2,17,10,15,1,9,6,3,7,11,10,3,6,1,3,4,13
"COG4869",0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG4870",7,4,20,14,2,4,10,3,0,4,2,1,13,0,5,2,2,8,2,5
"COG4872",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
"COG4874",13,6,9,8,6,10,25,1,6,8,5,8,11,8,10,10,9,8,6,4
"COG4875",1,0,4,0,3,0,0,3,1,2,4,0,0,2,0,1,1,1,2,3
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4880",4,5,9,3,28,3,7,0,20,16,18,9,2,15,4,9,6,5,6,19
"COG4886",12,12,28,42,41,8,27,11,24,19,34,34,40,54,22,36,18,36,22,61
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",20,44,36,120,13,7,5,62,5,41,13,31,6,3,22,5,5,68,20,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4898",0,0,0,0,2,0,3,0,1,1,0,0,3,3,0,0,1,1,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4907",1,2,1,0,0,2,0,0,2,1,0,1,0,4,1,1,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4911",0,0,1,0,3,0,1,0,0,0,2,0,1,6,0,1,1,0,1,1
"COG4912",0,0,0,1,3,2,1,0,0,0,0,4,0,6,0,3,0,0,0,0
"COG4913",2,0,1,3,0,3,0,3,2,1,0,0,1,0,0,2,1,3,1,0
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",1,0,0,1,2,2,3,0,2,2,1,1,2,0,5,7,2,1,1,0
"COG4924",1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,1,4,4,4,0,10,0,0,3,4,0,6,0,4,2,2,4,1,4
"COG4929",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4930",3,0,1,2,2,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4935",5,6,10,4,30,2,4,0,10,10,22,11,0,7,11,17,4,5,14,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,2,2,0,0,0,1,1,0,0,4,1,1,0,2,1,6,1
"COG4941",0,0,0,1,0,1,1,8,0,0,1,0,0,0,0,0,0,1,0,0
"COG4942",13,7,22,8,12,22,42,15,20,13,14,12,28,10,20,14,8,11,8,15
"COG4943",0,0,0,3,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1
"COG4944",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",1,5,1,5,1,6,0,0,7,3,6,15,2,1,17,6,3,3,12,4
"COG4946",5,3,9,9,9,2,8,3,5,7,17,7,8,26,8,5,2,4,7,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",124,155,132,47,306,120,106,24,144,133,112,153,129,255,118,194,177,117,137,265
"COG4949",10,3,2,6,1,6,7,4,1,2,1,2,13,1,3,2,1,1,2,0
"COG4950",1,0,0,0,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4951",2,0,9,9,0,1,1,21,1,1,0,0,2,0,0,1,1,0,1,6
"COG4952",1,5,7,4,4,4,1,0,3,5,6,2,7,2,14,9,10,2,3,6
"COG4953",2,2,5,1,4,0,3,3,1,1,2,0,8,8,5,2,0,4,0,3
"COG4954",0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,1,2,2,1,0
"COG4955",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",33,18,2,6,4,18,0,0,4,22,29,12,2,0,9,12,9,14,8,16
"COG4957",1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,2,1,0,0,2
"COG4959",1,1,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",1,0,2,6,2,1,1,2,2,1,0,1,3,3,0,1,0,1,0,2
"COG4962",2,1,5,2,8,2,1,8,2,2,4,5,4,5,2,3,2,3,2,9
"COG4963",2,0,0,0,4,1,1,4,4,0,1,0,0,2,0,2,0,0,0,2
"COG4964",3,0,0,3,7,1,1,9,1,0,4,0,2,2,2,1,0,0,0,4
"COG4965",2,0,0,1,6,0,1,7,2,0,1,0,1,0,0,1,0,0,0,2
"COG4966",1,0,0,1,1,0,2,24,2,0,1,0,5,0,0,1,0,1,0,2
"COG4967",0,0,0,1,0,0,1,7,1,0,0,0,2,0,0,0,0,0,0,0
"COG4968",0,0,1,0,2,0,1,12,0,0,0,0,0,3,0,1,1,3,0,0
"COG4969",1,0,0,3,4,2,1,3,1,1,0,0,5,1,0,0,2,2,2,1
"COG4970",1,0,0,0,2,0,1,9,0,0,0,0,0,1,0,0,1,0,0,0
"COG4972",5,6,3,8,14,2,2,25,6,7,6,5,4,10,3,10,4,6,7,15
"COG4973",11,8,15,6,14,16,17,15,10,12,15,15,16,7,19,12,20,16,11,12
"COG4974",30,21,38,42,41,43,65,36,43,26,40,48,62,83,41,53,47,37,40,47
"COG4976",2,3,10,1,3,5,15,1,3,1,4,6,12,1,4,1,2,6,4,3
"COG4977",15,6,9,12,8,6,44,24,6,4,15,9,45,10,14,7,8,17,9,11
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,9,18,154,6,8,7,137,7,15,11,3,17,3,5,10,11,11,1,5
"COG4984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,1,1,4,0,3,1,17,2,0,1,0,1,1,0,1,3,5,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4987",2,0,0,10,2,3,0,2,1,3,1,3,0,0,0,0,1,1,4,4
"COG4988",1,0,1,6,2,0,0,2,0,1,2,0,0,0,2,0,1,2,2,2
"COG4989",2,2,15,5,4,6,17,5,5,5,3,1,11,4,5,2,6,4,9,7
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",85,93,89,31,97,94,120,31,101,98,111,105,100,97,121,99,91,105,111,85
"COG4993",27,29,60,28,77,37,62,113,78,40,62,32,46,121,32,82,43,27,33,104
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",23,11,4,5,8,12,8,1,10,9,9,9,5,31,1,8,8,15,21,8
"COG4997",0,0,0,4,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",44,62,68,12,52,75,83,2,61,55,37,79,65,50,54,66,41,40,43,38
"COG5001",44,8,22,167,47,17,16,306,24,28,47,2,16,34,26,14,29,66,7,118
"COG5002",10,0,1,11,12,4,11,56,5,3,7,4,11,16,6,5,3,9,2,20
"COG5004",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,5,1,1,0,10,0,0,0,0,0,0,0,0,0,2,3,2
"COG5007",1,3,3,1,1,3,1,3,2,2,0,1,2,3,1,0,0,1,2,0
"COG5008",3,0,1,13,2,1,3,13,1,3,0,1,2,1,0,1,1,3,0,4
"COG5009",72,112,109,44,99,130,110,61,105,97,81,133,118,66,134,106,114,101,120,77
"COG5010",0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG5011",1,1,2,14,1,25,2,0,1,18,13,3,3,0,0,0,1,1,13,2
"COG5012",6,3,6,1,24,10,16,1,12,6,7,7,11,30,8,12,3,6,13,18
"COG5013",0,0,3,3,6,1,9,29,3,1,4,0,3,1,1,3,0,0,0,1
"COG5014",0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",24,8,17,11,19,15,21,32,12,14,11,13,19,14,20,15,28,17,12,19
"COG5017",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5018",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,0,1,1,1,2,0,0,0,0,1,3,0,4,0,0,5,0,0
"COG5021",2,0,3,2,0,1,0,0,2,9,5,3,4,0,0,7,0,2,9,2
"COG5022",0,2,6,6,0,0,5,0,4,4,2,3,6,0,5,7,1,0,2,1
"COG5023",0,1,2,2,2,1,0,0,1,1,3,2,1,0,2,4,1,4,3,2
"COG5024",1,1,0,1,0,0,0,0,0,4,2,0,1,0,0,2,0,1,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,1,0,1,1,0,1,3,4,0,3,0,0,2,0,0,0,0
"COG5028",2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0
"COG5029",0,1,0,0,2,0,1,0,1,1,1,0,0,0,2,1,0,0,1,2
"COG5030",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG5031",2,0,2,1,0,1,0,0,0,6,0,1,4,1,2,1,1,0,0,2
"COG5032",1,3,3,12,2,1,2,0,7,22,14,4,11,1,4,7,0,0,14,4
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5035",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG5038",2,0,3,0,0,0,1,0,1,1,7,0,3,0,1,4,1,1,3,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5040",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
