"","X122_SUR_0d1.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG4675",30,1,12,2,5,0,0,2,2,7,2,1,0,0,1,1,14,7,1,2
"COG4676",0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
"COG4677",6,2,2,2,1,25,0,3,1,7,0,0,0,0,2,1,0,0,0,12
"COG4678",0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,2,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4680",0,0,2,1,1,3,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG4681",5,0,4,1,0,11,0,1,0,3,0,0,5,1,0,1,0,0,0,2
"COG4682",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",17,1,2,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,1,1,0,0,0,0,1,3,0,0,0,1,2,0,5,0,0,0
"COG4690",1,0,1,0,0,0,1,0,1,1,1,0,1,2,2,2,0,0,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,7,5,8,4,5,0,9,14,1,1,3,0,8,8,3,2,3,5,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",15,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4695",421,4,2,1,4,7,1,4,0,7,2,0,0,1,7,1,6,12,12,6
"COG4696",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,4,2,4,3,5,0,8,2,2,1,3,1,2,4,7,2,4,5
"COG4705",1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4706",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4713",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4714",3,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4717",2,4,1,3,0,2,0,0,0,1,0,0,0,3,4,2,1,1,0,0
"COG4718",93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",287,1,3,0,2,0,0,1,1,0,1,2,0,0,4,0,0,0,3,0
"COG4724",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4725",142,7,5,0,1,1,1,1,2,5,4,1,0,1,4,1,2,3,7,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,4,0,0,1,0,0,0,1,0,0,4,0,0,1,2,0,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,5,0,4,1,2,1,1,2,2,0,10,2,4,4,0,2,3,4
"COG4733",2528,9,13,2,3,8,1,8,6,43,6,20,0,0,28,7,18,20,21,10
"COG4734",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4741",6,4,0,2,0,0,0,0,0,1,0,1,0,2,6,1,1,1,1,2
"COG4742",0,4,0,7,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",0,0,0,3,0,1,0,2,4,0,2,0,0,5,18,0,1,0,3,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4748",0,0,1,0,2,0,1,1,2,0,2,2,4,1,0,2,1,3,0,2
"COG4750",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4752",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4753",3,2,17,3,3,27,2,0,0,9,5,0,4,1,2,1,1,4,0,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4757",4,0,1,0,2,13,0,0,0,4,0,1,0,0,1,0,2,0,1,1
"COG4759",0,4,0,5,0,3,0,3,1,0,0,0,0,5,6,0,0,0,3,2
"COG4760",0,18,5,20,16,1,25,16,17,15,31,19,20,17,15,11,22,22,20,26
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",5,15,31,17,23,15,32,21,31,12,28,18,26,12,9,13,25,34,11,25
"COG4765",1,6,4,7,14,4,9,10,7,7,15,5,3,9,5,4,8,11,4,8
"COG4766",0,5,1,14,2,4,0,3,1,2,2,0,7,11,1,0,1,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",53,77,63,89,69,65,64,66,68,61,67,68,58,94,80,58,69,53,89,70
"COG4771",84,59,122,60,60,80,36,42,74,64,127,65,102,32,49,54,33,71,75,102
"COG4772",47,32,75,24,49,55,36,22,36,59,51,29,78,22,26,44,36,52,53,46
"COG4773",32,1,21,1,0,28,1,2,0,11,0,1,1,2,0,1,4,0,2,3
"COG4774",7,5,8,5,27,31,33,20,15,24,19,13,0,4,12,13,33,34,7,26
"COG4775",54,127,140,138,155,82,175,107,123,99,152,137,153,116,93,142,119,143,141,174
"COG4776",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4778",2,0,0,0,12,0,1,0,4,1,0,1,0,0,2,0,13,14,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0
"COG4783",35,32,37,24,34,23,47,23,22,26,31,18,27,20,30,25,39,30,23,28
"COG4784",3,11,2,9,9,8,1,10,6,6,6,5,21,9,6,7,11,5,3,5
"COG4785",1,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4786",16,12,15,14,19,29,5,9,7,15,2,13,12,12,6,13,8,8,7,5
"COG4787",8,4,9,0,6,8,7,8,4,9,4,6,9,1,2,13,3,3,2,4
"COG4789",10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,0,5,5,1,10,1,0,2,9,0,0,5,1,1,4,1,3,0,2
"COG4796",21,29,48,28,16,39,21,28,20,25,33,45,30,20,21,16,18,23,31,37
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,9,14,11,12,11,13,16,13,8,8,10,16,16,7,8,16,21,5,14
"COG4799",51,119,76,128,97,99,140,159,142,101,107,108,116,133,194,112,122,84,154,125
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,0,1,0,2,2,1,0,0,0,1,0,1,1,0,0,0
"COG4803",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4804",2,1,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4805",11,40,57,27,48,75,32,28,26,34,67,48,95,62,26,36,57,47,49,60
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,5,2,0,9,0,0,0,3,0,0,4,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,2,1,5,2,3,1,0,1,0,2,3,3,3,2,2,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,1,0,1,0,1
"COG4821",0,2,5,6,3,1,0,2,4,1,0,3,0,5,6,0,1,3,4,6
"COG4823",0,0,4,1,1,10,1,0,0,5,0,1,0,0,0,1,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4826",0,0,1,4,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4829",3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4830",0,3,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0
"COG4832",0,4,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4833",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,0,0,0,1,0,1,7,3,0,0,0,1,2,3,1,0
"COG4845",0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",2,3,0,2,0,6,2,2,0,1,0,1,0,2,0,1,0,0,0,0
"COG4852",1,1,4,0,6,0,1,2,5,2,2,0,1,0,3,4,1,2,2,3
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",2,0,18,2,7,3,0,6,7,3,3,1,0,1,3,2,1,4,5,1
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4861",0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,1,1,0,0
"COG4864",2,6,2,11,9,7,4,5,3,2,15,6,0,10,7,3,1,2,9,3
"COG4865",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG4867",0,6,12,8,9,10,8,5,5,5,18,8,25,7,10,3,6,11,3,7
"COG4869",0,0,0,1,2,1,0,1,0,0,0,1,0,4,0,0,1,0,0,0
"COG4870",10,2,5,1,1,11,2,4,2,8,2,4,9,4,5,5,3,4,6,4
"COG4872",1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4874",0,2,15,4,15,14,14,10,8,6,14,12,21,4,7,12,13,11,5,7
"COG4875",1,2,3,4,2,0,0,2,1,1,2,0,0,7,4,0,1,1,2,0
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4880",2,15,0,12,4,7,0,18,13,13,16,23,3,18,21,5,8,1,27,13
"COG4886",58,34,18,49,9,24,8,16,33,7,18,29,12,60,49,17,31,18,58,40
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",135,12,4,4,9,9,10,2,13,34,11,16,6,4,9,20,10,6,43,23
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,2,0,0
"COG4895",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4898",2,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,6,0,0,0,0,0,0,4,0,0,1,1,1,2,1,3,2
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4911",0,1,0,5,0,5,0,2,1,0,2,0,0,5,1,0,0,0,0,0
"COG4912",2,6,0,9,0,4,0,1,1,0,0,0,0,1,1,1,0,0,7,3
"COG4913",6,0,3,1,2,8,0,2,0,3,0,0,0,1,0,2,2,0,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,1,1,0,4,1,0,1,2,0,2,2,0,0,3,0,1,3,2,2
"COG4924",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4925",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,3,14,2,2,5,4,3,1,6,2,5,5,2,3,2,1,1,5,4
"COG4929",4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4930",16,0,0,0,0,0,1,0,0,2,1,0,1,1,0,2,0,1,3,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG4935",3,10,15,12,6,8,4,20,21,16,3,20,1,12,34,5,3,0,45,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,0,0,0,1,0,1,2,1,2,2,6,1,0,1,0,1,0,6
"COG4941",16,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4942",14,23,26,22,18,18,13,19,20,21,18,13,47,9,9,18,5,10,30,21
"COG4943",1,1,10,3,1,3,0,0,0,6,0,1,0,1,1,1,1,0,0,1
"COG4944",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,2,0,0,9,0,2,9,7,11,21,9,0,0,3,1,4,0,7,4
"COG4946",7,17,24,17,3,26,2,5,10,4,1,6,7,21,11,6,3,1,11,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",29,159,124,180,98,120,131,164,126,110,125,110,146,221,405,140,154,116,109,210
"COG4949",7,2,5,7,5,3,3,2,1,5,1,5,9,1,0,4,3,1,1,1
"COG4950",0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0
"COG4951",4,2,2,0,1,13,0,0,1,10,0,0,0,0,9,1,4,0,3,4
"COG4952",3,2,8,2,9,9,8,7,5,8,4,2,3,0,2,5,9,4,3,6
"COG4953",7,1,7,4,2,3,0,2,4,1,0,2,0,7,4,5,1,1,4,1
"COG4954",0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,3,4,0,7,1,11,6,5,8,1,4,0,3,8,36,11,3,9,2
"COG4957",0,0,1,1,0,0,0,0,0,0,1,2,0,0,3,2,1,1,1,1
"COG4959",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",8,1,1,0,4,4,0,1,0,0,0,1,0,1,1,1,0,0,0,0
"COG4962",23,5,2,1,1,18,4,2,2,3,3,8,1,5,2,5,5,1,4,2
"COG4963",8,0,0,4,0,6,1,1,0,0,0,1,0,4,1,4,1,0,0,0
"COG4964",15,2,2,0,2,14,2,0,1,1,0,0,2,3,2,2,0,2,1,2
"COG4965",12,1,3,1,1,2,1,1,0,2,0,1,0,3,1,1,0,0,1,0
"COG4966",6,0,1,2,0,1,0,1,1,1,0,0,7,0,2,1,0,2,2,1
"COG4967",9,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4968",8,1,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4969",5,7,0,7,1,6,0,2,1,2,2,1,0,1,4,2,0,0,0,3
"COG4970",1,4,3,0,0,3,0,1,1,2,1,1,2,0,1,1,0,1,0,0
"COG4972",8,9,11,11,5,20,2,5,8,8,2,10,8,13,4,11,3,5,9,10
"COG4973",13,20,20,14,15,20,21,11,14,21,12,15,21,8,9,12,9,15,12,17
"COG4974",45,43,50,54,54,63,48,47,48,47,71,41,45,55,59,42,36,48,52,55
"COG4976",1,2,2,8,3,2,0,3,2,3,3,3,4,2,11,5,1,2,5,5
"COG4977",29,7,25,7,12,40,3,4,8,30,4,5,44,13,8,18,12,13,3,6
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4983",206,7,6,5,4,6,5,10,6,10,1,2,2,2,4,4,8,6,5,1
"COG4984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",19,1,16,0,0,3,4,0,2,2,0,1,1,0,3,2,5,2,0,1
"COG4986",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",11,3,18,2,1,16,0,3,1,1,1,3,1,1,0,4,0,0,2,5
"COG4988",9,1,5,0,4,26,0,1,1,5,1,1,0,1,1,0,1,0,2,3
"COG4989",2,4,12,2,7,12,2,7,2,9,3,5,6,1,2,5,2,9,4,2
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",20,73,112,79,110,65,100,111,103,76,112,122,120,92,94,79,101,114,96,92
"COG4993",64,75,57,125,25,105,10,74,68,60,42,61,65,145,103,37,60,20,84,76
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",61,15,4,16,2,25,2,9,2,7,3,12,8,19,6,10,6,5,9,9
"COG4997",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4999",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",18,60,79,60,46,43,80,52,66,22,34,31,55,39,31,27,23,59,47,49
"COG5001",107,29,178,36,37,291,19,9,4,129,5,37,3,56,20,48,30,14,19,83
"COG5002",14,6,10,10,3,29,1,13,7,1,8,3,17,5,11,3,2,9,7,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,2,0,2,3,1,2,0,4,1,1,0,0,1,1,1,0,0,4
"COG5007",1,1,0,2,0,1,0,0,4,0,0,2,2,1,1,0,1,0,3,2
"COG5008",28,5,9,4,6,16,0,2,4,6,0,1,0,4,2,2,1,0,4,1
"COG5009",45,122,136,95,154,79,135,110,113,108,135,99,142,87,93,97,123,163,96,138
"COG5010",5,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5011",6,2,2,0,5,2,0,10,1,4,0,12,0,2,5,1,7,0,3,0
"COG5012",2,24,6,17,14,5,2,7,8,14,1,2,13,20,22,9,5,9,8,11
"COG5013",1,102,5,58,1,5,0,3,6,3,0,6,0,3,2,2,1,0,7,8
"COG5014",0,3,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,25,20,28,23,33,27,11,14,14,26,11,31,22,29,15,21,15,8,17
"COG5017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",2,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1
"COG5021",0,1,0,0,0,0,1,8,12,0,0,0,8,1,6,2,0,2,8,0
"COG5022",1,4,0,0,0,2,0,2,5,0,1,0,4,0,1,1,2,8,5,0
"COG5023",2,0,0,0,0,0,0,3,11,2,0,0,2,2,2,1,0,2,4,0
"COG5024",0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5027",0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,2,5,1,0,0,0,0,2,0,0,0,1,0
"COG5029",0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG5030",0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,1,0
"COG5031",0,0,3,0,6,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0
"COG5032",1,4,1,0,0,0,0,12,26,2,1,1,2,0,12,3,3,5,9,1
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5038",0,1,0,0,0,0,0,3,6,4,0,0,1,0,4,0,0,0,3,0
"COG5039",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5040",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",0,0,0,2,3,9,1,2,0,4,1,0,0,0,3,1,1,3,2,0
"COG5043",0,1,0,0,0,0,0,1,3,0,0,0,4,0,0,1,1,0,0,0
"COG5044",0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,1,1,1,3,0,2,0,0,1,0,0,0,0
"COG5049",6,2,5,1,1,3,1,6,15,4,4,2,2,1,2,4,4,8,4,6
"COG5050",0,1,0,6,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5053",2,0,2,0,0,1,2,0,4,3,1,1,1,1,1,3,0,1,0,1
"COG5054",5,0,3,0,0,1,2,1,3,0,1,1,0,0,1,2,1,8,5,2
"COG5055",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5059",0,3,2,0,1,1,1,23,30,3,0,12,15,0,11,2,3,3,22,1
"COG5061",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG5062",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,4,5,0,0,1,2,0,1,0,0,2,1,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5069",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0
"COG5070",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
