"","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6"
"COG4405",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4409",3,6,6,4,6,4,10,4,9,5,1,4,1,11,7,0,8,2,5,5
"COG4412",6,5,26,18,31,0,3,13,17,19,1,19,3,31,5,4,33,2,22,18
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,1,0,0,1,0,5,0,3,1,0,0,0,0,0,0
"COG4421",4,12,9,19,3,6,8,9,4,17,13,11,25,9,11,11,4,4,13,11
"COG4422",0,0,0,0,0,6,0,2,1,2,9,0,29,0,1,0,1,1,0,0
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0
"COG4425",0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4427",1,0,1,0,0,4,1,0,2,1,4,1,1,0,1,0,0,0,1,0
"COG4430",0,2,0,1,1,15,0,0,2,0,1,3,0,1,0,0,1,1,0,0
"COG4445",11,10,1,13,9,11,14,30,25,7,14,10,4,5,7,6,7,21,7,20
"COG4446",0,2,2,9,14,1,1,14,37,6,1,6,1,2,6,4,5,18,1,34
"COG4447",10,5,9,16,16,18,15,30,32,18,31,12,20,12,13,8,13,31,9,27
"COG4448",14,36,16,26,40,2,9,35,39,25,3,21,5,15,15,9,23,21,17,33
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,3,6,10,0,0,19,20,7,0,4,0,1,3,0,6,12,0,13
"COG4452",0,1,0,0,0,4,1,0,3,0,2,0,4,2,1,0,1,0,1,1
"COG4453",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",3,3,3,7,7,10,2,3,2,9,10,4,17,6,4,9,8,1,0,4
"COG4455",0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",0,2,3,2,5,3,4,2,3,1,8,4,4,4,1,1,13,0,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",19,20,6,12,21,4,3,30,45,9,0,17,0,4,13,13,16,47,3,34
"COG4496",2,1,2,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG4502",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4517",8,6,4,4,3,5,5,2,2,0,4,3,0,2,2,9,2,2,6,8
"COG4519",0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4520",3,1,1,0,0,10,1,1,4,2,6,1,4,1,1,1,2,2,1,2
"COG4521",21,24,21,18,16,0,25,33,0,16,4,24,2,7,28,35,17,18,12,27
"COG4525",18,14,24,14,10,0,16,10,3,19,2,16,2,5,13,14,9,28,29,13
"COG4529",0,3,0,1,4,5,0,1,3,1,3,1,0,2,1,0,1,0,0,0
"COG4530",0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,5,0,1,0,1
"COG4531",18,26,6,37,24,9,21,22,9,29,17,18,5,14,40,38,20,28,15,15
"COG4533",0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4535",6,8,15,16,11,14,18,12,4,8,19,12,4,11,12,18,12,10,8,12
"COG4536",37,26,10,31,28,44,46,28,14,26,18,14,8,24,30,51,30,23,30,30
"COG4538",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,2,1,1,0,3,1,3,0,12,4,1,3,1,0,3,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,1,3,2,1,4,0,2,0,0,0,2,0,2,0,1,3,2,3,0
"COG4547",50,87,43,73,59,25,65,56,29,82,5,35,42,42,82,118,58,59,33,69
"COG4548",10,1,32,7,6,21,4,1,4,1,17,16,27,19,2,1,4,1,22,1
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,1,1,0,1,0,5,1,0,1,0,0,0,0,0,0
"COG4552",0,0,4,0,0,0,0,1,0,0,0,3,0,4,0,0,2,0,0,0
"COG4553",1,1,2,5,0,10,3,2,3,2,7,3,5,0,4,5,4,6,2,2
"COG4555",5,6,2,3,14,2,14,4,3,9,7,14,5,4,8,10,12,8,5,7
"COG4558",5,0,0,10,21,4,3,1,15,5,1,4,4,8,19,15,10,4,2,16
"COG4559",13,1,1,10,26,9,5,1,8,1,5,2,2,1,8,9,14,5,0,26
"COG4564",4,0,0,0,1,19,5,0,3,0,9,7,11,4,0,1,1,0,1,0
"COG4565",2,2,2,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG4566",1,0,5,0,0,15,3,0,4,0,7,5,3,0,0,0,0,0,0,0
"COG4567",16,18,11,17,19,10,27,22,5,15,7,11,11,12,24,25,10,21,6,14
"COG4568",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4569",0,2,1,1,2,15,1,1,2,1,11,2,3,4,2,1,0,3,1,0
"COG4570",0,0,1,2,0,0,0,0,0,0,26,0,114,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",1,10,3,6,9,0,1,9,19,4,0,3,0,3,0,0,6,11,1,12
"COG4579",15,2,18,0,2,14,28,0,5,8,28,18,10,7,3,2,6,2,35,2
"COG4580",0,0,0,1,0,1,3,0,0,0,7,0,0,3,0,0,0,0,0,0
"COG4581",4,30,12,46,37,0,9,66,82,27,2,47,13,12,33,28,35,70,16,86
"COG4582",1,0,4,0,1,1,3,1,1,4,7,1,3,3,1,0,1,1,3,1
"COG4583",18,10,11,24,17,2,15,8,3,12,3,14,6,10,17,10,12,12,15,11
"COG4584",21,5,28,7,6,66,24,0,36,20,144,24,53,46,19,2,11,1,16,2
"COG4585",3,2,3,0,7,31,9,0,15,1,69,9,29,19,3,2,9,0,15,1
"COG4586",1,11,4,13,13,2,4,15,28,5,0,2,0,4,3,3,8,13,0,13
"COG4587",0,5,1,14,15,2,1,16,22,6,0,10,0,4,5,7,9,12,0,17
"COG4588",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4589",0,2,0,0,0,1,0,1,0,1,4,1,7,1,0,0,0,1,0,1
"COG4590",1,4,3,0,1,35,13,1,4,5,33,5,15,13,1,0,0,2,6,0
"COG4591",113,81,73,83,91,88,106,59,71,86,42,82,24,79,98,106,97,60,119,62
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4594",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",22,63,42,63,58,9,32,36,42,49,14,29,10,38,52,57,49,53,34,59
"COG4598",16,2,4,4,1,4,4,1,5,0,9,4,5,1,5,5,4,1,8,2
"COG4603",40,36,33,55,41,12,24,35,18,29,18,29,13,22,37,51,29,52,56,34
"COG4604",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG4608",25,27,77,21,14,30,27,26,11,22,34,34,10,63,12,19,22,11,92,12
"COG4615",1,0,0,0,0,5,0,0,0,0,6,3,7,0,0,0,0,0,0,0
"COG4618",5,0,1,2,0,28,1,0,1,0,31,2,5,3,1,0,0,1,1,3
"COG4619",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3,1
"COG4623",12,9,6,3,5,15,21,3,6,6,39,14,6,13,7,3,11,0,6,3
"COG4624",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG4625",3,8,1,4,3,7,1,9,14,5,7,3,2,10,4,7,4,6,0,2
"COG4626",1,1,1,0,0,9,1,2,2,1,39,0,300,2,1,0,1,0,0,0
"COG4627",2,1,2,2,2,4,1,4,4,6,1,2,2,0,2,2,4,3,0,1
"COG4628",5,0,0,0,0,1,7,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG4630",19,26,40,28,18,12,25,17,7,36,20,15,15,38,13,14,30,25,47,16
"COG4631",40,42,63,43,39,18,37,41,21,45,43,62,23,37,20,21,22,25,48,26
"COG4632",0,3,2,0,1,0,0,1,3,4,1,0,0,2,0,1,2,0,2,0
"COG4633",0,0,1,1,0,4,2,0,1,4,2,5,1,2,1,0,1,0,3,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",23,7,1,17,27,1,8,2,24,6,0,8,0,4,23,18,20,3,1,23
"COG4636",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4637",0,0,0,0,1,4,0,0,2,0,3,1,6,3,0,1,0,0,1,0
"COG4638",113,126,221,137,92,206,121,136,95,165,54,123,53,154,88,81,137,106,193,98
"COG4639",0,2,0,0,0,0,0,2,8,1,0,3,1,0,1,0,2,3,0,0
"COG4641",1,1,2,3,3,0,2,2,6,1,8,3,91,10,2,0,3,2,4,1
"COG4642",82,8,100,13,17,3,14,25,9,12,15,55,18,40,23,13,34,18,78,16
"COG4643",2,1,1,4,1,21,9,2,1,3,50,4,183,3,4,0,2,3,4,11
"COG4644",7,1,18,3,3,541,12,1,32,51,177,66,35,51,18,7,27,3,38,2
"COG4645",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4646",1,0,1,1,3,5,4,0,11,0,22,3,19,4,2,2,2,2,1,0
"COG4647",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4649",0,5,0,5,5,5,3,1,0,1,0,1,0,1,2,1,1,1,0,1
"COG4650",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4651",1,6,3,2,1,15,18,1,8,2,15,9,1,9,3,8,1,5,3,1
"COG4653",3,1,1,1,0,18,0,1,1,1,49,3,385,3,2,0,2,0,2,0
"COG4654",1,0,2,0,0,0,1,2,1,0,7,0,3,0,0,0,0,0,0,0
"COG4655",0,0,1,0,0,3,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4656",20,1,4,0,0,17,24,0,5,4,28,8,8,10,1,1,3,0,19,0
"COG4657",7,1,2,1,0,9,8,1,1,0,13,6,5,2,0,1,1,0,9,0
"COG4658",10,0,1,0,0,10,11,2,2,4,19,4,3,5,2,0,0,1,14,1
"COG4659",3,2,1,1,0,5,7,0,1,0,5,4,1,3,0,0,0,1,5,1
"COG4660",5,2,2,0,0,7,8,0,4,0,8,3,6,2,3,0,1,0,7,0
"COG4662",10,11,6,4,6,1,6,7,6,9,8,6,2,3,6,12,11,12,5,2
"COG4663",110,102,80,107,91,67,106,94,47,99,31,39,44,39,85,76,54,67,45,58
"COG4664",128,125,88,139,120,94,125,100,55,121,35,90,50,76,147,133,111,125,103,125
"COG4665",41,52,42,49,33,26,34,46,24,48,8,22,9,21,29,39,18,28,29,25
"COG4666",84,70,60,61,38,103,57,59,29,58,67,48,53,47,57,43,53,44,62,46
"COG4667",1,0,4,0,7,1,14,2,2,8,19,8,1,9,5,8,4,5,3,1
"COG4668",0,1,2,5,2,0,5,2,0,1,11,4,3,3,0,2,0,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",1,3,3,0,2,0,0,1,2,0,3,1,6,2,1,1,2,4,0,4
"COG4671",2,1,2,0,0,10,1,0,0,0,1,0,15,4,0,1,3,1,0,2
"COG4672",0,10,0,6,3,8,4,3,4,4,89,9,145,0,1,0,4,8,0,5
"COG4674",2,10,3,15,2,6,5,20,10,8,6,11,4,9,13,12,2,19,12,29
"COG4675",0,3,0,1,3,7,1,6,2,1,11,3,282,0,9,0,2,1,0,5
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1
"COG4677",0,0,0,1,1,1,2,0,3,9,24,10,2,4,3,0,4,0,8,0
"COG4678",0,3,0,0,3,13,3,0,2,2,1,0,0,0,0,0,1,0,1,0
"COG4679",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4681",9,0,1,1,0,7,7,0,2,2,17,9,0,3,1,2,0,0,2,0
"COG4682",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,7,1,0,0,5,11,6,19,6,2,0,1,0,0,0
"COG4689",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",1,0,0,0,1,0,0,1,3,0,1,0,0,2,0,1,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4692",0,3,4,2,3,8,1,3,5,6,1,4,0,1,4,0,1,0,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,0,0,0,8,3,0,7,1,9,2,3,0,0,0,0,0,0,0
"COG4695",3,11,2,11,2,49,6,13,7,3,141,10,960,9,0,3,1,2,1,5
"COG4696",0,0,0,0,0,0,0,0,1,0,5,1,33,1,0,0,0,0,0,0
"COG4700",0,0,3,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,3,3,3,3,3,6,6,7,4,1,1,1,7,5,2,3,1,3
"COG4705",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,3,0,0,0,40,1,156,1,0,0,0,0,0,1
"COG4713",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,0,0,0,0,0,0,0,0,0,4,1,2,0,0,2,0,1,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4717",0,0,1,0,0,12,1,0,2,1,1,1,0,5,2,0,0,0,3,0
"COG4718",0,4,0,1,0,0,3,1,0,1,13,1,34,0,0,0,0,2,0,1
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",2,2,0,2,3,4,1,2,1,1,40,4,71,0,0,1,5,4,0,6
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,4,1,6,0,11,2,5,0,6,41,6,111,3,3,0,4,1,1,4
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,1,0,0,3,1,0,1,2,2,1,3,1,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",12,4,1,6,2,3,4,3,4,3,3,4,0,2,7,3,3,2,1,3
"COG4733",5,24,0,37,8,46,11,23,14,12,298,37,697,3,3,0,10,21,5,26
"COG4734",0,1,0,0,0,6,0,0,0,3,3,0,26,1,0,0,1,0,0,0
"COG4735",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0
"COG4737",0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4741",0,0,1,1,0,0,1,0,0,0,6,4,15,3,0,0,0,0,7,0
"COG4742",0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,0,4,0,0,0,0,2,0,1,0,0,2,18,0,0,1,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4748",2,0,0,0,2,1,2,1,6,0,0,0,0,0,1,0,0,0,0,2
"COG4750",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3
"COG4753",2,1,3,0,3,9,9,0,11,7,25,10,2,11,9,1,4,1,11,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4757",0,0,1,0,1,2,1,0,0,4,25,2,3,7,4,0,1,0,2,0
"COG4759",0,0,2,0,0,1,0,2,0,1,1,1,0,4,0,0,0,0,3,0
"COG4760",17,18,9,20,28,0,8,18,10,21,2,13,1,6,12,23,23,9,12,20
"COG4762",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4764",20,27,16,25,33,13,19,16,5,24,3,26,6,14,19,41,13,25,17,29
"COG4765",7,6,9,7,4,1,4,10,2,7,0,5,3,10,5,12,3,14,3,4
"COG4766",3,0,4,0,1,0,2,0,0,4,0,6,0,1,2,0,0,0,10,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",98,65,82,62,55,99,69,57,56,73,68,52,29,65,77,76,72,64,78,54
"COG4771",101,43,23,30,74,23,79,19,57,43,84,37,59,71,82,33,113,13,45,60
"COG4772",127,25,18,29,43,46,73,17,44,42,59,40,38,29,61,47,73,16,27,32
"COG4773",1,0,1,1,0,14,19,0,5,3,50,20,17,5,5,0,1,2,10,0
"COG4774",1,25,8,21,18,14,11,7,10,24,40,13,19,19,9,23,21,22,12,30
"COG4775",153,141,74,148,174,94,149,118,131,133,28,63,24,79,95,148,104,94,68,111
"COG4776",0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0
"COG4778",1,6,0,0,0,4,0,0,0,0,3,0,2,0,0,0,1,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,3,0,1,2,1,3,0,0,1,0,0,2,0,0,0
"COG4783",35,29,13,30,20,48,31,17,28,27,30,27,15,23,27,42,20,26,24,24
"COG4784",16,9,6,3,5,35,3,11,5,7,4,4,7,11,5,10,6,4,6,6
"COG4785",0,0,0,0,0,0,4,0,0,2,5,4,0,2,0,0,0,0,2,0
"COG4786",8,14,18,11,12,31,15,18,10,9,17,14,5,14,11,10,15,12,12,16
"COG4787",11,6,1,2,6,14,8,6,5,2,15,3,8,8,5,7,6,1,2,2
"COG4789",0,0,1,0,3,0,1,0,1,0,4,1,1,3,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,2,1,0,0,8,9,3,4,5,12,4,5,3,3,1,2,2,2,0
"COG4796",24,25,24,25,30,34,26,33,44,19,35,28,15,18,20,31,24,31,26,46
"COG4797",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",15,6,2,9,18,21,9,9,3,11,9,7,4,7,12,11,8,13,13,12
"COG4799",126,102,156,127,120,128,65,103,97,109,73,104,39,152,92,110,119,101,154,112
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4803",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4804",1,0,0,0,2,1,2,0,0,0,3,1,1,2,0,0,1,0,0,0
"COG4805",99,48,45,64,49,132,85,30,42,56,39,32,14,29,29,22,29,25,40,30
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",8,0,0,0,1,1,7,0,0,0,5,2,0,0,0,0,0,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,1,1,0,1,2,0,0,1,1,0,3,2,2,1,2,0,1
"COG4815",0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4819",0,1,1,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,1,0
"COG4821",0,4,4,2,1,3,3,0,0,2,0,1,0,3,5,2,1,1,0,1
"COG4823",1,0,2,0,0,3,3,0,0,0,3,1,1,1,2,0,0,2,4,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,4,0
"COG4832",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4834",0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,1,3,5,0,0,1,2,3,0,2,1,1,0,1,2,3,0,3
"COG4845",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,1,3,1,1,0,3,1,0,0,0,0,0
"COG4850",1,0,0,0,0,10,0,0,0,2,6,2,0,0,0,0,0,0,1,0
"COG4852",1,3,3,2,2,2,3,3,3,3,0,4,0,4,6,3,4,4,0,2
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",1,7,1,3,5,1,12,1,2,2,2,3,2,1,11,3,10,0,2,3
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4861",0,0,0,0,0,1,0,0,0,2,3,4,1,2,0,0,0,0,0,0
"COG4864",0,3,7,3,9,0,2,4,2,6,0,5,0,10,7,5,10,1,3,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",19,12,9,4,6,9,10,4,4,5,2,8,2,9,7,8,16,3,3,2
"COG4869",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4870",8,1,2,1,3,3,5,2,5,3,7,4,3,3,1,2,3,2,2,0
"COG4872",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4874",18,14,1,11,13,3,14,8,7,14,17,6,0,9,17,8,14,7,11,7
"COG4875",0,0,3,0,1,0,0,0,0,0,3,3,0,3,0,1,0,1,7,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4880",6,1,9,12,9,0,1,5,6,8,2,7,5,7,1,0,20,3,7,6
"COG4886",15,8,45,23,36,21,22,18,36,36,27,34,48,56,17,13,52,9,32,23
"COG4887",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",3,5,2,10,6,16,2,17,21,20,27,25,70,13,14,13,8,13,3,25
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
