"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3"
"COG4517",5,2,8,8,1,2,4,5,5,4,1,2,3,1,3,3,4,2,3,4
"COG4519",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,1,0,1,0,1,3,0,4,1,2,6,0,1,2,0,2,1,2
"COG4521",13,23,3,36,25,17,26,22,35,14,18,38,15,25,40,8,30,29,25,23
"COG4525",6,13,4,23,21,14,16,24,23,20,14,18,13,16,34,10,21,21,23,17
"COG4529",2,1,0,0,1,2,0,1,0,1,3,2,0,1,0,2,3,2,1,0
"COG4530",3,0,0,0,1,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4531",6,36,8,40,32,29,34,7,31,20,1,32,0,24,21,22,37,36,15,32
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,10,13,8,10,7,18,12,13,7,10,25,6,13,13,7,8,16,7,11
"COG4536",22,23,21,31,30,27,24,14,30,21,14,23,6,19,16,22,25,21,11,26
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,3,0
"COG4540",1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4544",5,3,0,0,0,0,0,1,0,2,3,2,1,0,0,1,1,0,1,0
"COG4547",32,61,16,81,88,62,86,42,86,53,46,105,30,58,84,51,82,82,68,93
"COG4548",14,2,2,2,2,1,9,25,3,20,9,4,16,3,7,9,15,2,3,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",7,0,0,0,0,0,1,2,0,4,2,0,1,1,0,4,2,0,0,0
"COG4553",19,5,2,1,2,4,3,2,0,0,4,5,0,0,1,3,1,3,0,0
"COG4555",12,10,9,12,13,14,5,13,13,9,7,5,9,11,2,8,11,8,5,3
"COG4558",7,3,14,15,5,13,0,0,2,4,4,12,0,11,0,2,1,2,13,8
"COG4559",11,5,12,14,3,9,0,0,1,9,8,13,0,22,0,0,0,0,18,9
"COG4564",10,0,9,1,0,0,0,5,0,1,31,0,1,0,0,0,0,0,0,1
"COG4565",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4566",8,0,5,0,0,1,1,0,0,0,8,0,2,0,1,0,0,1,0,1
"COG4567",6,17,4,27,22,17,23,11,20,15,14,25,10,15,18,18,22,20,14,22
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",3,0,10,2,1,1,0,3,1,4,2,1,0,0,4,0,0,0,3,1
"COG4570",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,14,24,1,14,6,2,1,10,3,0,1,1,11,0,12,2,5,4,6
"COG4579",15,2,12,1,2,6,8,12,3,7,2,5,9,0,6,6,5,3,2,0
"COG4580",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",18,69,57,18,69,28,33,9,89,16,29,24,12,34,80,89,29,52,25,37
"COG4582",2,2,9,2,0,0,2,0,1,3,0,0,3,0,0,1,3,1,1,1
"COG4583",6,10,5,22,18,17,18,7,17,10,9,18,5,6,24,9,12,13,18,15
"COG4584",71,1,108,2,1,26,3,7,1,4,69,3,132,6,0,14,2,2,13,0
"COG4585",57,7,25,2,0,9,3,13,1,8,43,1,29,9,7,6,0,1,4,2
"COG4586",0,10,27,6,21,11,5,2,10,5,3,9,2,16,3,18,7,11,8,9
"COG4587",1,5,15,1,12,10,4,1,9,2,1,2,3,11,1,8,2,6,2,5
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,8,1,0,0,4,2,0,2,0,1,0,0,2,1,1,2,2,1
"COG4590",11,2,16,0,4,6,1,1,2,5,0,1,1,1,0,1,1,2,1,0
"COG4591",50,32,36,68,46,53,67,79,57,61,129,108,125,91,77,73,95,86,76,101
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",33,60,32,57,42,49,51,28,36,41,20,38,23,29,53,24,36,33,32,34
"COG4598",12,3,2,2,1,2,2,7,3,4,6,4,3,6,1,3,2,2,4,1
"COG4603",43,47,22,35,32,31,50,33,28,30,33,30,28,41,38,37,44,33,45,47
"COG4604",6,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0
"COG4605",7,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4606",4,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0
"COG4607",5,0,0,1,0,0,0,2,0,3,3,1,0,0,0,0,0,0,0,0
"COG4608",56,48,15,19,28,23,29,95,20,72,67,10,64,22,22,32,46,14,23,25
"COG4615",5,0,2,0,0,2,0,4,0,0,1,0,1,1,0,1,0,0,1,0
"COG4618",5,0,3,1,1,2,2,2,0,2,3,1,1,1,2,1,0,2,1,1
"COG4619",1,0,0,0,0,0,0,4,0,0,1,0,3,0,0,1,0,0,0,1
"COG4623",10,2,13,9,1,6,9,9,7,8,11,3,1,7,7,5,7,10,13,11
"COG4624",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4625",18,2,8,0,3,3,0,3,2,4,14,3,5,4,9,2,1,2,3,3
"COG4626",4,1,6,0,0,2,0,2,2,3,4,0,0,0,4,0,1,0,1,2
"COG4627",1,4,1,2,2,1,1,2,8,0,2,4,1,0,2,3,2,0,1,2
"COG4628",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4630",39,28,19,18,20,32,20,47,29,34,31,10,41,22,11,24,31,21,25,31
"COG4631",59,54,33,28,33,43,30,57,34,52,40,33,23,39,19,34,44,25,44,62
"COG4632",7,1,0,1,0,2,0,0,0,0,3,0,1,1,0,1,2,0,2,2
"COG4633",3,0,2,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,2,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,6,18,15,6,19,5,1,6,5,2,17,0,35,4,2,4,5,20,18
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",10,0,2,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG4638",124,163,108,137,110,141,182,212,114,202,167,93,80,103,125,133,173,160,129,113
"COG4639",1,3,1,0,3,1,10,0,0,0,4,1,1,4,0,0,0,0,0,1
"COG4641",4,3,3,2,1,0,1,2,2,0,3,1,3,0,1,2,1,3,0,1
"COG4642",80,28,21,25,12,19,42,156,31,50,65,15,98,29,29,26,39,18,32,18
"COG4643",12,9,7,1,5,3,1,7,0,0,2,0,5,1,4,5,2,1,3,0
"COG4644",145,3,96,1,0,38,8,3,4,9,38,3,18,3,1,16,2,2,29,1
"COG4645",5,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4646",32,2,11,0,1,5,0,2,1,3,20,1,3,3,3,8,1,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4648",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",5,1,3,3,4,2,0,1,5,3,3,2,0,4,3,2,3,2,3,0
"COG4650",1,0,1,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0
"COG4651",22,2,17,0,11,3,4,2,7,2,2,5,2,0,0,5,0,10,6,0
"COG4653",8,3,8,0,1,4,0,1,1,2,4,0,1,1,1,1,2,0,2,3
"COG4654",0,3,1,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,1
"COG4655",5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",16,1,7,1,1,2,0,4,0,0,3,2,5,1,0,3,1,0,3,1
"COG4657",5,0,2,0,0,1,0,4,1,0,2,1,2,1,1,0,1,0,1,0
"COG4658",13,0,7,0,1,2,1,3,3,3,1,1,7,0,1,1,0,2,3,1
"COG4659",8,0,3,0,1,1,0,1,2,2,0,1,1,1,0,0,0,2,2,0
"COG4660",7,0,4,0,1,1,0,3,2,0,4,0,2,0,0,2,0,1,1,1
"COG4662",6,9,3,8,10,6,6,7,12,9,6,12,9,8,5,4,5,3,6,9
"COG4663",66,121,41,136,88,88,95,79,108,81,52,144,65,85,175,62,114,105,90,128
"COG4664",70,135,52,173,125,128,119,101,149,87,64,150,98,139,167,101,160,142,138,164
"COG4665",34,43,16,59,33,31,41,52,47,36,28,52,38,41,56,23,46,47,54,51
"COG4666",76,58,39,53,45,52,65,90,67,69,57,51,57,49,76,64,52,49,50,55
"COG4667",8,4,7,1,2,9,5,2,7,1,0,1,5,6,1,4,2,4,9,3
"COG4668",7,2,1,2,1,0,8,0,1,1,2,0,0,3,12,1,5,2,3,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4670",2,0,0,0,0,0,2,2,0,3,3,3,7,0,0,0,1,4,0,1
"COG4671",3,2,1,0,0,0,1,1,2,1,2,2,3,0,0,3,0,1,0,0
"COG4672",0,21,1,0,7,4,1,1,3,1,0,2,0,0,1,2,2,0,6,5
"COG4674",16,10,15,2,12,7,7,12,13,10,10,20,6,6,0,20,2,10,6,2
"COG4675",2,2,0,0,1,1,2,0,2,0,1,0,0,3,1,1,2,2,3,6
"COG4676",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4677",14,1,15,0,0,1,0,4,0,0,2,0,4,0,0,3,0,2,14,0
"COG4678",0,14,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4681",8,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG4682",2,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4683",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",10,0,10,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,5,0
"COG4689",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG4690",0,0,1,0,0,0,1,3,0,5,2,0,2,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,10,1,0,0,0,2,5,1,3,8,0,4,3,2,5,0,3,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,3,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4695",9,13,7,1,2,7,5,6,7,5,5,1,6,0,15,2,5,1,4,8
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4700",1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,2,8,7,4,4,3,0,2,5,7,3,2,9,4,9,7,3,6
"COG4705",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",4,0,1,0,1,1,1,0,1,5,3,0,2,0,0,3,1,0,1,0
"COG4718",0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,5,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,0,1,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,7,1,2,2,0,2,0,1,3,4,0,2,4,1,1,4,1,2,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,5,1,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,5,4,2,4,3,2,1,0,10,4,0,3,1,3,1,1,7,6
"COG4733",6,67,10,1,13,3,2,1,9,4,2,1,2,10,18,12,5,7,21,18
"COG4734",2,1,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG4735",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4736",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",1,2,1,0,0,0,1,1,1,3,3,0,1,0,2,0,1,0,0,0
"COG4742",3,0,0,0,0,0,0,9,0,0,6,0,2,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,1,0,3,0,0,0,3,0,11,0,0,2,0,0,4,11,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0
"COG4748",1,0,1,0,4,0,0,1,4,1,6,1,1,0,0,1,0,0,1,0
"COG4750",1,0,0,1,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0
"COG4752",0,1,0,0,1,0,0,1,0,3,2,0,0,0,0,2,3,0,0,0
"COG4753",20,2,30,0,0,12,1,2,0,4,13,0,15,3,0,4,0,3,5,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",12,0,9,1,0,3,0,5,0,1,1,0,2,0,0,0,0,0,1,0
"COG4759",2,0,0,1,0,0,4,4,0,5,4,0,0,0,0,2,2,0,1,0
"COG4760",9,21,19,26,17,20,15,9,10,20,7,24,19,30,10,26,13,14,25,20
"COG4762",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4763",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4764",12,16,13,29,32,20,28,15,13,12,13,47,13,18,31,20,28,34,27,31
"COG4765",2,10,2,9,13,12,11,9,12,6,8,13,6,12,12,11,14,15,3,11
"COG4766",5,0,1,4,0,0,2,6,1,4,3,0,3,0,1,0,3,0,1,3
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",81,59,51,61,64,72,79,67,59,66,83,78,42,62,45,64,52,64,85,75
"COG4771",42,44,106,68,20,80,59,47,33,52,47,38,137,96,41,63,71,46,81,87
"COG4772",36,29,40,55,20,54,56,31,29,31,16,37,20,71,43,34,43,38,56,60
"COG4773",29,0,16,0,0,3,1,2,2,2,2,0,0,0,0,2,0,2,3,0
"COG4774",33,14,34,15,25,15,9,0,11,5,11,28,4,23,6,14,20,16,26,18
"COG4775",49,92,89,94,94,96,74,68,103,82,93,175,179,175,155,123,146,155,134,133
"COG4776",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4779",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4783",22,20,21,34,29,27,20,16,17,26,20,39,18,15,28,17,31,25,23,29
"COG4784",9,2,5,7,10,3,6,11,7,11,16,7,19,6,7,7,3,3,6,6
"COG4785",1,0,3,0,0,4,0,0,0,1,1,0,0,0,1,3,0,0,1,0
"COG4786",21,15,19,3,8,12,8,19,7,13,18,14,6,9,2,8,4,8,10,9
"COG4787",6,2,6,2,7,2,5,1,8,1,7,3,1,3,1,9,0,7,7,3
"COG4789",1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,0,7,1,0,1,4,2,2,1,2,0,0,1,1,1,1,0,3,1
"COG4796",30,10,40,29,26,17,17,21,17,28,32,30,46,27,34,26,30,21,19,16
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,1,14,7,11,8,10,9,7,15,11,10,17,11,7,8,17,17,8,16
"COG4799",127,108,80,107,80,132,132,147,85,149,106,118,130,130,63,131,110,119,140,119
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4805",98,32,41,63,31,49,39,37,32,34,94,51,74,64,71,36,40,33,58,65
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",7,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,2,1,1,0,0,2,0,4,1,4,1,1,2,3,2,0,2,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG4821",2,1,1,1,0,1,6,0,0,2,0,3,3,4,2,2,0,4,2,8
"COG4823",2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4826",1,0,1,1,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,3,2,0,3,4,0,0,0,0,0,2,0,0,0
"COG4832",3,1,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",0,2,1,5,2,4,1,0,2,1,0,1,0,6,3,1,3,1,5,3
"COG4845",2,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4850",8,1,2,2,0,2,1,3,0,0,7,0,0,2,0,0,0,0,0,1
"COG4852",1,2,5,0,4,3,0,2,2,4,2,4,0,2,1,2,1,7,1,4
"COG4856",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4857",3,7,2,3,1,3,6,1,5,1,1,1,0,2,2,3,0,2,6,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4861",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",3,4,4,6,4,5,12,8,2,7,5,4,20,4,2,6,6,2,8,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4867",6,1,2,5,8,7,9,7,2,9,3,10,11,6,8,10,11,3,9,7
"COG4869",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",14,4,5,4,3,3,3,1,10,4,6,3,5,4,19,6,3,4,6,11
"COG4872",2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG4874",6,5,11,14,10,14,5,1,11,6,8,9,6,16,7,9,6,11,14,15
"COG4875",1,2,2,0,1,2,1,6,1,5,4,0,3,1,1,1,0,0,1,0
"COG4877",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4880",6,9,21,9,1,16,18,15,1,11,6,0,8,10,0,8,14,1,18,10
"COG4886",57,40,58,27,6,32,29,53,29,40,37,10,88,40,31,36,48,20,28,21
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,47,21,4,22,7,1,4,22,11,12,10,15,12,24,13,7,16,22,8
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,1,0,0,0,0,1,0,0,3,0,0,0,5,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4906",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,1,5,0,0,3,2,1,1,0,0,3,0,4,1,1,1,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",7,0,0,0,0,0,2,9,0,6,10,0,3,0,0,1,9,0,0,0
"COG4912",2,0,1,0,0,1,0,4,0,1,3,1,7,1,0,0,1,0,2,0
"COG4913",9,2,26,0,2,4,1,3,0,1,21,2,0,2,0,2,0,1,0,0
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",1,1,3,3,1,1,4,0,1,1,1,0,0,0,1,2,0,2,1,4
"COG4924",0,1,8,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4928",13,1,4,2,3,3,2,5,5,0,14,4,13,3,2,0,2,2,2,2
"COG4929",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4930",2,0,11,0,0,0,0,2,0,4,3,0,2,1,0,1,0,2,0,0
"COG4932",1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4935",3,7,12,17,4,17,13,12,0,13,9,0,16,29,0,16,9,2,17,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,2,0,0,0,3,0,0,1,1,4,5,3,6,2,2,1,0,0
"COG4941",9,0,1,0,0,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0
"COG4942",17,13,14,21,7,22,11,12,8,18,14,15,28,12,19,14,12,11,20,18
"COG4943",5,0,5,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",0,9,2,6,5,12,5,0,7,0,2,2,1,22,2,6,6,2,14,14
"COG4946",8,4,19,7,1,7,6,21,4,5,17,5,5,20,1,9,2,3,13,6
