"","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG4281",1,0,1,1,1,1,2,3,0,5,1,2,1,0,0,0,3,1,0,1
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",0,0,1,5,1,0,7,6,1,3,0,13,1,2,0,1,0,0,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4286",0,0,0,2,0,0,2,0,0,1,1,0,0,4,0,0,0,11,2,0
"COG4287",1,1,5,6,4,5,13,4,3,2,4,16,6,0,9,5,5,12,0,6
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4293",0,0,0,2,0,0,3,1,0,0,0,2,4,1,0,0,1,1,2,0
"COG4294",166,8,7,6,33,5,8,8,8,8,9,0,0,6,7,11,13,18,18,6
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",4,7,6,3,7,8,11,10,5,5,9,11,5,3,4,3,6,9,5,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4301",7,6,9,3,2,4,3,6,15,5,6,10,11,1,4,10,9,6,15,6
"COG4302",1,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,2,7,12,1
"COG4303",7,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,4,6,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,2,1,1,0,3,5,1,0,0,7,0,1,3,0,2,4,2
"COG4308",3,1,0,0,1,0,1,1,0,2,1,3,2,2,3,0,0,0,0,0
"COG4310",1,10,11,9,6,9,10,5,5,9,7,10,4,6,8,17,5,15,2,3
"COG4311",1,12,18,8,17,16,8,11,23,16,9,6,9,13,13,18,11,4,5,17
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG4313",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4315",2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG4319",3,0,2,0,0,1,0,1,2,0,4,1,0,2,0,0,0,0,4,0
"COG4320",2,0,0,2,1,1,1,1,0,4,0,3,2,0,2,0,4,5,12,1
"COG4321",0,0,2,0,2,0,0,2,2,3,0,0,2,5,1,1,0,3,0,0
"COG4322",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4323",2,2,4,0,3,3,1,1,2,2,7,3,6,5,3,2,0,4,9,1
"COG4324",3,1,1,8,0,3,3,1,5,3,0,1,7,1,0,3,8,2,11,2
"COG4325",14,0,3,0,0,2,1,4,0,3,0,3,28,1,4,0,6,10,29,2
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4327",6,10,14,5,10,10,9,11,9,10,15,2,7,14,11,13,4,4,9,8
"COG4328",1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,4,7,3,5,4,3,3,7,7,6,3,4,10,4,12,5,7,14,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",4,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4336",1,0,6,3,19,7,4,3,4,5,3,0,10,4,7,2,1,2,1,4
"COG4337",1,7,10,18,19,9,12,18,9,11,8,0,1,7,3,5,5,1,3,6
"COG4338",0,0,3,0,0,0,1,1,0,3,7,0,0,0,0,0,0,1,0,0
"COG4339",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2
"COG4340",0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,3,2,0
"COG4341",1,27,24,21,27,24,16,18,36,18,35,13,20,17,29,32,15,3,5,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,7,2,13,0,1,4,3,2,0,0,2,1,1,0,1,1,0,0,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,1
"COG4360",0,10,2,3,0,12,3,10,0,8,1,0,0,0,0,6,12,0,0,8
"COG4362",0,1,1,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4365",3,6,11,6,10,8,27,9,7,10,13,1,1,20,5,13,5,2,4,11
"COG4370",1,33,24,24,1,24,18,17,4,26,6,0,0,0,5,17,20,0,0,12
"COG4371",1,0,2,5,0,2,4,7,0,1,0,0,0,0,0,2,0,0,0,4
"COG4372",0,9,12,9,0,12,5,11,1,13,3,0,0,0,2,5,4,0,0,5
"COG4373",1,0,1,0,0,0,0,2,0,2,0,0,4,1,1,0,0,4,13,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",1,0,0,0,0,0,0,0,1,0,1,1,5,1,0,0,2,2,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,4,0
"COG4383",10,1,1,0,0,0,3,0,0,2,0,0,4,1,0,0,4,4,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0
"COG4388",13,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,7,0
"COG4389",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,2,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0
"COG4395",11,23,20,16,33,20,17,18,31,16,18,5,9,9,17,26,15,8,6,30
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0
"COG4398",3,2,1,14,0,6,12,3,5,3,4,15,9,0,3,2,11,1,4,9
"COG4399",11,0,5,2,0,0,0,1,0,3,0,1,4,1,4,0,3,8,12,1
"COG4401",1,5,4,1,10,4,4,1,3,3,1,0,0,0,3,2,3,0,1,2
"COG4402",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4403",2,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4405",0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4409",0,7,7,3,1,8,8,4,6,4,7,0,3,6,0,3,3,1,0,6
"COG4412",8,20,9,38,2,33,36,50,7,32,41,86,23,12,36,5,20,57,1,34
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,10,5,0
"COG4421",23,10,15,6,18,6,4,8,5,5,12,8,7,6,24,17,9,14,14,9
"COG4422",0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,6,9,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG4425",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0
"COG4430",2,1,0,0,0,2,0,1,1,1,0,1,5,0,0,0,2,2,3,0
"COG4445",8,11,4,12,0,11,5,11,8,16,8,2,8,3,3,11,16,3,16,12
"COG4446",15,13,7,8,0,9,8,11,3,16,5,2,2,0,1,9,9,0,1,2
"COG4447",22,17,17,23,4,18,6,12,7,12,10,3,16,13,3,15,20,15,20,8
"COG4448",2,31,21,40,24,28,22,29,11,30,22,18,11,13,25,13,16,5,3,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,14,6,5,0,3,6,16,0,3,3,0,1,5,1,1,5,0,0,1
"COG4452",3,0,0,0,0,1,1,0,0,2,2,0,2,0,0,2,0,1,3,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",9,13,7,6,1,10,6,3,9,9,14,0,7,3,10,17,10,3,16,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4464",1,3,1,0,0,5,4,1,1,2,4,6,5,7,6,0,1,2,6,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,28,19,23,3,12,22,20,5,13,12,4,1,7,7,13,21,1,0,7
"COG4496",0,0,1,0,1,0,0,1,1,0,0,2,0,3,1,1,3,0,0,1
"COG4502",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4517",4,4,7,2,4,2,6,3,4,3,5,1,4,6,3,2,3,2,3,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4520",4,1,0,1,0,1,1,3,2,2,0,4,0,1,0,2,4,13,6,1
"COG4521",1,22,25,22,41,19,8,23,43,24,10,10,12,36,21,34,23,9,5,27
"COG4525",1,15,26,23,23,15,11,19,23,15,27,17,8,17,22,24,16,7,2,16
"COG4529",2,4,0,2,0,1,6,0,2,2,2,1,2,0,0,0,0,0,4,3
"COG4530",0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1
"COG4531",9,30,31,21,31,24,17,25,31,18,30,2,8,15,32,24,20,3,5,15
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",15,8,11,9,19,19,11,14,14,13,10,7,6,17,16,18,8,5,18,11
"COG4536",18,28,38,24,24,18,33,18,47,21,35,11,18,46,26,25,20,8,35,28
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,1,0,4,0,0,0,0,0,1,0,0,4,0,1,1,1,1,3,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",2,0,1,1,0,1,0,0,0,1,1,1,4,2,0,0,1,0,0,1
"COG4547",11,78,104,41,97,66,44,53,106,58,62,24,20,69,85,89,58,24,9,62
"COG4548",7,4,1,6,8,7,6,4,7,3,2,11,22,16,17,3,15,28,12,2
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0
"COG4552",1,0,0,2,0,3,0,1,0,0,0,3,9,0,3,0,2,2,0,1
"COG4553",10,0,4,0,1,1,2,0,3,1,1,0,11,2,1,2,0,1,12,4
"COG4555",0,11,4,8,4,8,10,8,7,7,9,8,8,4,8,18,11,15,10,7
"COG4558",1,4,17,4,1,5,14,8,0,13,36,0,4,3,10,1,5,1,4,4
"COG4559",1,5,14,7,1,6,13,8,1,13,28,1,5,6,16,0,2,2,6,5
"COG4564",1,0,3,0,1,2,1,0,0,2,0,0,6,0,1,0,4,5,14,1
"COG4565",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4566",10,0,0,0,0,0,0,0,1,3,1,1,14,2,0,1,1,2,11,0
"COG4567",6,27,17,17,26,12,27,12,35,24,30,9,13,14,23,36,13,10,5,20
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0
"COG4569",8,2,4,0,7,0,4,3,1,0,3,0,1,4,3,1,2,3,6,0
"COG4570",18,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,21,24,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4576",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",0,5,2,10,0,14,3,9,2,3,1,1,2,0,0,1,8,0,0,5
"COG4579",21,4,2,4,4,2,4,5,5,1,1,14,17,20,7,2,19,15,32,4
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0
"COG4581",6,77,18,52,94,51,42,60,11,32,23,15,19,9,17,38,45,3,2,31
"COG4582",4,1,0,0,2,0,6,2,1,2,0,4,5,2,6,1,4,3,4,1
"COG4583",0,21,22,6,14,17,7,14,23,14,11,8,7,18,21,15,9,3,4,24
"COG4584",20,0,11,6,1,9,12,4,6,18,2,131,76,6,11,0,31,88,140,6
"COG4585",52,2,5,0,2,11,3,1,4,22,7,26,55,3,5,2,20,29,53,7
"COG4586",1,16,6,8,0,16,7,10,1,16,8,3,3,2,4,8,4,2,1,10
"COG4587",1,7,3,4,0,9,4,9,0,10,3,6,0,0,4,9,6,1,1,6
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0,1,2
"COG4590",15,0,2,0,0,1,6,1,5,3,0,2,12,0,5,2,6,10,33,0
"COG4591",31,74,66,56,87,73,102,70,72,85,114,126,81,99,112,95,82,94,58,66
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",16,56,62,55,62,48,34,54,52,55,54,20,21,26,40,54,41,13,6,53
"COG4598",2,2,1,2,0,1,1,2,3,4,2,5,6,4,1,5,1,0,9,0
"COG4603",3,40,36,44,47,35,38,40,30,47,20,36,27,47,43,48,30,7,14,54
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4607",1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0
"COG4608",18,30,10,37,23,32,13,21,35,13,18,83,52,20,37,18,50,15,28,37
"COG4615",0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,1,0,6,0
"COG4618",4,0,0,3,1,0,0,0,2,0,0,2,4,0,1,0,2,0,27,1
"COG4619",0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0
"COG4623",20,1,6,4,14,6,5,12,13,16,6,2,19,12,9,2,18,12,31,6
"COG4624",0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4625",6,2,1,12,4,2,4,5,7,9,5,4,14,3,1,4,1,0,5,3
"COG4626",76,1,0,1,1,0,1,1,0,2,0,0,8,2,0,0,1,21,51,1
"COG4627",15,2,2,2,2,2,5,2,2,1,1,1,1,2,3,4,2,7,0,1
"COG4628",0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0
"COG4630",3,19,18,25,13,27,30,19,9,28,20,34,42,31,34,12,17,23,29,23
"COG4631",5,35,22,41,21,37,35,35,21,54,47,29,60,47,58,30,54,18,33,51
"COG4632",1,0,0,0,1,5,1,1,0,0,5,5,2,0,4,0,3,2,1,1
"COG4633",2,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,2,13,5,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,4,26,3,8,17,19,5,4,25,28,0,1,7,12,4,5,0,0,2
"COG4636",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG4637",0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,2,1,3,0
"COG4638",90,163,101,132,126,117,131,140,111,118,72,88,143,153,149,110,146,17,58,144
"COG4639",0,3,1,0,0,0,3,0,0,2,1,0,1,0,0,0,1,6,0,4
"COG4641",12,0,4,1,4,0,3,2,0,0,2,7,0,1,4,6,1,27,8,3
"COG4642",5,18,26,34,33,25,22,35,22,21,13,116,48,44,31,24,59,43,12,39
"COG4643",113,1,2,2,2,4,3,0,3,2,0,4,12,2,1,2,4,9,34,2
"COG4644",193,2,16,10,0,12,20,21,6,19,4,22,139,14,28,0,60,70,162,5
"COG4645",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,3,5,0
"COG4646",17,1,3,2,0,3,2,1,0,7,1,4,39,1,3,0,3,12,24,0
"COG4647",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4649",1,2,0,1,1,0,3,3,1,1,1,1,0,0,2,4,1,1,0,1
"COG4650",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,0
"COG4651",16,1,2,1,0,6,3,5,6,4,1,1,14,3,4,0,4,12,20,3
"COG4653",117,0,0,3,0,2,0,3,1,0,1,1,11,3,1,1,5,22,39,0
"COG4654",4,0,2,1,0,1,0,2,1,1,1,0,1,0,0,0,0,0,3,0
"COG4655",12,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,9,0
"COG4656",10,0,0,0,2,0,2,3,5,5,0,5,17,13,2,1,12,18,33,1
"COG4657",3,0,2,0,0,0,1,2,2,1,0,1,3,1,0,1,1,6,4,0
"COG4658",5,0,2,3,2,2,2,1,4,2,0,7,13,3,0,0,7,6,14,2
"COG4659",6,1,0,0,0,0,2,0,4,0,1,1,7,3,0,2,5,3,19,0
"COG4660",6,1,1,0,0,2,1,3,4,0,0,3,4,3,1,0,12,1,12,0
"COG4662",5,3,6,9,6,6,3,5,10,5,3,9,6,11,7,6,3,0,1,4
"COG4663",41,113,118,121,144,89,75,100,179,101,113,62,63,120,87,121,69,49,40,120
"COG4664",39,143,154,150,190,98,99,112,177,126,85,70,40,95,80,83,71,22,24,139
"COG4665",8,56,58,41,54,29,43,43,67,40,39,38,29,51,47,58,28,16,13,43
"COG4666",32,34,59,62,88,51,47,42,73,61,41,49,70,75,72,43,47,26,67,64
"COG4667",1,2,4,0,2,1,5,4,0,2,5,3,9,2,3,7,6,10,10,1
"COG4668",3,1,0,2,6,2,1,0,0,0,1,0,6,0,1,1,2,0,13,4
"COG4669",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,0,0,1,1,2,1,1,2,4,4,2,1,2,0,1,3,0
"COG4671",5,1,0,2,1,1,1,2,1,0,0,4,1,0,1,3,4,1,1,1
"COG4672",604,7,1,0,3,2,3,4,0,2,2,0,0,0,3,1,16,13,76,5
"COG4674",5,17,13,10,1,9,12,10,10,10,0,9,10,0,1,12,12,2,7,4
"COG4675",19,0,8,3,3,1,3,0,7,1,1,2,1,0,1,3,7,6,5,0
"COG4676",0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4677",2,0,0,0,0,1,1,2,0,3,0,4,22,3,6,0,13,13,53,0
"COG4678",0,0,3,2,1,0,3,0,0,1,0,0,0,0,0,1,0,2,0,2
"COG4679",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4681",5,0,2,0,2,0,2,0,0,3,0,2,8,0,5,0,4,6,11,0
"COG4682",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,6,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4688",25,0,0,0,0,0,2,1,0,4,0,1,7,0,1,0,3,4,12,0
"COG4689",1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4690",1,1,0,2,0,0,1,0,1,2,0,0,3,0,0,1,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",2,6,2,18,0,2,3,4,3,4,3,4,6,1,1,1,5,3,2,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",22,0,0,0,0,0,0,0,1,0,0,2,5,4,0,0,1,0,10,0
"COG4695",455,3,1,3,11,2,5,6,10,3,5,2,5,4,2,6,3,54,65,2
"COG4696",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4704",1,5,6,1,2,2,4,6,3,2,7,3,0,6,4,6,2,0,1,2
"COG4705",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",24,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,11,37,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",0,0,2,0,1,2,1,0,0,0,2,2,0,1,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,5,3,2,1
"COG4718",95,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,2,8,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4723",303,2,1,2,0,0,2,2,1,3,1,0,0,0,0,3,3,7,35,2
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4725",134,1,2,4,5,1,3,2,0,0,7,0,6,1,2,5,3,60,42,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,0,1,0,1,0,0,0,5,1,1,0,6,2,4,0
"COG4729",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,4,2,0,3,2,2,1,2,2,5,0,3,2,1,5,2,0,3,4
"COG4733",2493,15,5,15,13,8,11,8,4,15,22,0,11,2,11,6,32,72,300,4
"COG4734",12,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4736",2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,1,1,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG4738",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4741",9,0,0,1,3,2,0,0,0,1,1,1,1,0,2,0,0,9,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
