"","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6"
"COG4582",1,1,0,0,1,2,1,1,0,1,0,0,1,3,1,5,1,1,2,1
"COG4583",16,19,0,2,17,10,18,10,19,10,8,20,15,16,17,2,11,16,18,16
"COG4584",11,0,43,20,13,16,3,2,97,3,2,2,3,4,4,113,10,12,3,4
"COG4585",4,1,37,108,5,13,0,4,19,2,1,1,4,13,1,24,6,12,3,1
"COG4586",0,12,0,0,0,0,15,13,4,14,8,17,9,24,15,26,17,0,4,15
"COG4587",2,5,0,0,0,2,13,8,3,6,4,9,3,7,3,15,3,1,1,3
"COG4588",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,1,14,0,2,2,0,4,3,0,2,0,0,0,1,3,2,0,2,1
"COG4590",4,1,16,2,0,6,0,2,1,1,0,1,0,4,0,12,2,0,0,1
"COG4591",135,103,40,30,104,98,69,83,141,86,57,75,87,94,77,62,73,97,101,73
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",16,35,2,6,18,16,51,47,38,29,59,62,60,63,37,38,37,46,75,48
"COG4598",6,3,6,3,10,10,1,0,7,1,4,1,3,2,2,4,1,10,1,4
"COG4603",46,38,16,35,39,46,49,34,47,41,43,36,39,40,41,20,37,46,50,49
"COG4604",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",30,17,2,36,25,83,23,33,57,10,34,27,17,30,37,21,13,107,33,29
"COG4615",1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4618",3,1,5,11,3,0,1,0,1,0,2,1,0,0,1,3,5,4,1,2
"COG4619",0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG4623",15,12,36,11,19,8,7,8,2,2,4,5,9,3,6,15,9,6,6,7
"COG4624",0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4625",0,5,0,84,9,3,5,12,3,5,6,1,0,2,7,6,3,2,3,8
"COG4626",2,1,32,19,0,4,0,2,1,0,1,0,3,2,0,12,2,0,1,0
"COG4627",2,0,2,0,2,0,4,4,3,2,0,3,3,4,2,3,2,1,3,7
"COG4628",6,0,9,0,6,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG4630",14,12,26,5,22,39,26,27,46,11,24,20,6,25,28,22,25,25,26,39
"COG4631",39,28,34,7,33,57,35,52,54,16,35,37,11,42,38,35,29,83,55,53
"COG4632",0,0,0,6,0,9,0,2,2,1,0,0,1,0,2,2,2,3,4,2
"COG4633",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,27,0,2,26,0,8,1,0,3,5,10,25,12,22,15,7,1,29,4
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,9,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG4638",177,88,49,47,108,227,82,172,58,103,131,116,85,111,110,101,129,236,109,117
"COG4639",0,1,1,15,0,0,2,0,0,3,0,1,1,0,3,1,1,0,0,3
"COG4641",1,0,15,4,2,4,4,0,3,1,0,0,2,1,5,6,0,3,4,1
"COG4642",58,17,22,0,83,119,15,26,162,26,34,17,16,36,21,22,28,141,25,14
"COG4643",4,0,60,48,3,1,2,1,4,0,2,4,2,3,3,13,6,6,0,5
"COG4644",2,4,39,30,10,33,5,2,5,0,10,0,1,11,3,97,16,10,1,2
"COG4645",0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4646",2,0,6,21,1,2,0,6,0,0,2,0,0,1,1,12,5,5,0,0
"COG4647",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",3,2,0,0,0,1,1,0,1,4,1,0,3,0,2,0,1,1,2,3
"COG4650",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4651",8,7,26,2,0,4,7,1,0,5,0,2,3,4,2,6,11,1,1,4
"COG4653",4,1,23,27,3,4,1,0,0,0,1,1,0,3,1,4,2,3,0,0
"COG4654",1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4655",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4656",4,0,19,2,12,9,1,0,14,0,1,1,0,1,0,11,5,9,0,3
"COG4657",0,0,6,2,6,3,0,0,11,0,0,2,0,0,0,2,1,2,0,1
"COG4658",4,2,7,2,11,7,0,1,15,0,1,0,0,1,0,5,4,5,0,1
"COG4659",2,2,8,5,9,5,0,0,5,0,1,0,1,0,1,7,2,3,0,0
"COG4660",3,2,1,1,5,6,0,0,10,2,1,1,2,1,0,6,2,0,0,1
"COG4662",11,10,0,1,11,8,5,7,10,14,1,12,9,4,8,4,4,5,3,5
"COG4663",90,111,34,43,112,80,117,93,128,111,106,131,126,95,114,37,102,92,128,108
"COG4664",121,149,26,43,138,115,130,127,177,160,108,129,173,107,144,42,127,120,156,144
"COG4665",30,61,8,10,44,22,43,48,65,55,39,48,48,36,39,15,44,33,73,57
"COG4666",53,46,44,32,86,72,56,64,73,49,57,60,35,64,39,41,77,59,58,73
"COG4667",0,2,7,0,0,4,2,2,1,2,2,0,2,2,4,6,6,1,1,0
"COG4668",3,0,34,3,0,0,1,4,0,1,2,1,2,2,0,0,3,0,6,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,3,3,5,1,0,2,2,0,5,1,2,1,0,1,4,1,1
"COG4671",2,1,2,8,0,2,1,0,3,0,1,1,0,0,1,1,0,0,0,0
"COG4672",11,2,215,59,0,0,9,14,0,0,3,3,0,2,3,1,10,0,3,10
"COG4674",5,20,15,17,1,6,15,7,11,14,6,22,20,12,6,13,22,4,0,9
"COG4675",0,1,8,7,2,1,4,2,0,3,3,3,1,1,3,2,2,2,3,7
"COG4676",0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0
"COG4677",0,0,1,2,0,9,0,0,1,1,0,0,0,3,1,22,1,5,0,3
"COG4678",4,0,6,1,0,0,0,3,1,0,3,0,0,0,2,0,0,0,0,3
"COG4679",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4681",4,0,12,2,8,3,0,0,0,0,0,0,0,1,1,4,1,0,0,0
"COG4682",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,31,0,1,5,0,0,0,1,0,0,0,1,0,13,1,0,0,0
"COG4689",0,0,0,0,0,1,0,1,0,2,3,0,0,1,0,0,1,3,0,0
"COG4690",1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,5,2,0,3,0,1,4,0,17,2,0,6,7,3,1,7,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4695",21,1,154,64,5,4,4,4,1,0,1,3,1,6,3,8,11,2,7,13
"COG4696",1,0,34,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0
"COG4700",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,1,1,9,13,2,2,2,1,0,3,1,5,5,2,1,5,2,5,4
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4706",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,42,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1
"COG4715",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,1,2,0,0,3,0,0,0,0,1,1,1,0,2,0,0
"COG4718",0,0,43,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4723",1,1,150,35,0,0,4,5,0,1,1,1,0,0,3,0,6,0,0,2
"COG4724",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4725",3,1,63,33,2,2,3,0,3,4,3,2,1,2,1,0,3,1,5,6
"COG4726",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4729",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",8,1,11,6,19,1,3,2,0,2,2,1,2,2,6,2,5,0,4,2
"COG4733",29,10,889,305,6,0,27,24,2,13,22,13,2,13,13,16,33,0,11,29
"COG4734",0,0,14,12,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",3,1,4,5,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,2
"COG4742",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,1,0,3,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,5,1,2,0,1,1,0,1,0,1,0,0
"COG4748",2,3,0,1,2,0,0,1,0,1,2,1,0,2,1,0,6,0,0,0
"COG4750",0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG4753",10,2,9,7,0,7,0,1,5,0,1,1,0,5,1,23,1,8,2,3
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,13,1,0,1,0,0,1,2,0,0,0,0,0,9,1,2,0,0
"COG4759",0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,6,1,0
"COG4760",17,20,4,12,19,23,14,19,10,16,18,13,20,10,24,16,15,16,17,11
"COG4762",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",19,20,4,3,22,18,14,27,17,29,14,20,31,20,18,12,22,6,25,20
"COG4765",1,13,0,7,3,6,10,10,9,6,2,10,7,7,10,2,12,7,9,7
"COG4766",2,0,0,0,2,11,0,1,8,0,0,0,0,1,1,1,1,8,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",61,65,28,101,92,98,62,50,38,55,61,53,64,42,60,46,67,86,66,61
"COG4771",150,60,70,36,141,51,20,70,104,54,35,42,40,90,70,96,39,45,75,50
"COG4772",107,38,60,41,120,27,24,32,15,34,13,21,24,24,20,22,22,11,22,22
"COG4773",0,0,47,13,1,10,0,2,1,1,2,0,0,2,0,21,1,0,1,3
"COG4774",5,18,23,37,0,10,23,20,1,13,18,23,40,10,27,40,13,4,25,18
"COG4775",133,157,37,84,142,110,144,116,161,154,97,140,199,152,166,126,122,86,162,128
"COG4776",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",1,0,6,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4779",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,0,6,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG4783",39,42,36,34,40,19,22,18,13,23,16,27,38,24,35,24,37,14,28,30
"COG4784",9,3,0,16,15,4,6,2,10,3,9,1,12,9,17,7,10,7,10,9
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4786",15,9,10,26,14,19,13,9,5,10,21,13,12,8,11,10,10,13,3,11
"COG4787",2,5,7,7,3,1,5,4,0,2,2,3,5,3,5,14,5,1,2,7
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,14,3,4,6,2,1,0,0,1,1,1,0,0,13,1,0,1,2
"COG4796",9,18,18,4,19,17,22,16,29,16,33,35,27,40,37,40,28,16,42,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,6,1,16,14,10,4,10,13,9,7,10,13,7,14,13,5,7,8,5
"COG4799",122,116,27,112,119,139,102,118,80,105,179,95,96,101,112,91,108,136,125,72
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3
"COG4803",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4804",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4805",69,52,8,138,92,58,40,47,48,34,38,35,20,36,64,50,41,59,71,48
"COG4806",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",3,0,3,5,7,3,0,0,0,1,0,0,0,0,0,4,0,0,2,1
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,1,0,1,4,0,1,1,3,1,1,1,1,2,1,0,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG4821",0,4,0,7,0,4,1,0,2,0,1,4,0,1,0,1,0,3,1,0
"COG4823",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4826",0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,7,0,0
"COG4832",0,0,0,8,1,1,0,0,16,0,0,0,0,1,0,0,1,1,0,0
"COG4833",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,0,0,3,0,3,2,0,4,0,2,2,2,2,3,0,0,6,2
"COG4845",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4850",0,0,2,28,0,1,1,1,1,0,0,0,0,1,0,3,1,6,0,0
"COG4852",3,1,0,0,2,1,0,0,0,2,4,4,2,1,1,5,2,1,0,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4857",4,1,0,1,2,1,1,4,0,4,4,2,3,1,1,2,3,1,0,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4864",8,1,0,0,0,13,2,6,15,4,9,2,6,9,4,5,2,12,9,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4867",20,6,2,3,14,8,1,11,7,8,7,3,7,8,7,2,2,9,13,5
"COG4869",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,1,1,0,0
"COG4870",3,2,4,1,7,4,4,8,2,7,11,2,0,3,7,4,7,0,4,6
"COG4872",0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4874",26,15,1,0,33,10,2,9,1,10,10,4,9,10,15,10,8,4,7,9
"COG4875",1,2,4,0,0,2,0,3,2,2,1,0,0,0,1,0,0,3,1,0
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,16,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4880",4,1,0,0,5,20,5,16,5,6,38,6,0,10,5,15,6,12,17,12
"COG4886",44,17,32,26,31,44,11,41,64,15,62,25,23,35,28,46,54,56,26,16
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,15,59,60,10,2,36,13,7,16,14,23,15,14,11,16,36,4,8,46
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4895",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,9,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4907",1,1,0,0,0,1,0,2,4,2,1,3,0,7,1,1,0,4,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",1,0,0,0,1,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG4912",1,0,0,2,0,4,0,2,8,0,1,0,0,4,1,0,0,3,1,0
"COG4913",0,1,0,1,1,2,3,0,0,4,1,1,0,1,1,20,3,0,1,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4923",6,0,0,0,0,0,3,4,0,3,2,3,0,1,4,1,2,0,4,2
"COG4924",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4925",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",6,2,0,7,6,1,3,3,15,2,1,1,8,4,4,5,1,2,3,1
"COG4929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4930",1,1,1,0,1,3,1,0,0,0,0,1,1,0,3,7,0,1,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4934",1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4935",2,5,0,1,1,11,10,34,11,3,30,16,5,12,9,19,3,9,20,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,1,0,0,3,1,3,2,1,2,3,0,4,5,2,1,5,3
"COG4941",0,0,14,23,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4942",46,13,18,24,35,11,14,19,18,11,5,6,5,9,13,8,3,10,9,5
"COG4943",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0
"COG4944",0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,2,0,0,0,0,13,6,0,0,11,8,2,5,10,2,2,0,23,12
"COG4946",17,2,2,29,9,18,2,11,7,1,9,5,4,5,5,19,8,23,3,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",103,126,37,92,136,241,119,127,133,138,159,122,144,175,190,124,108,234,118,84
"COG4949",6,3,3,23,11,1,0,0,3,1,0,2,5,1,2,0,2,1,0,4
"COG4950",0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4951",2,0,9,5,0,1,0,0,0,1,0,1,0,2,0,5,1,0,0,2
"COG4952",5,5,0,3,7,4,9,1,0,3,4,3,4,2,3,6,3,1,3,5
"COG4953",5,1,0,12,4,6,0,4,4,1,4,0,1,6,1,5,2,0,2,1
"COG4954",0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,1,0,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,17,0,0,0,0,17,8,0,28,14,22,10,20,23,22,20,5,0,15
"COG4957",0,0,1,11,0,1,0,0,2,0,1,1,1,0,1,3,1,0,0,0
"COG4959",0,0,5,14,1,2,0,1,0,0,0,0,0,0,0,5,1,3,0,0
"COG4960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,3,13,1,1,0,0,0,0,1,0,1,0,0,2,1,3,0,0
"COG4962",2,2,11,78,4,3,3,5,3,5,7,1,3,1,5,6,4,5,8,2
"COG4963",0,0,7,28,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4964",1,1,12,38,0,2,0,0,2,1,2,0,0,3,1,2,3,3,0,0
"COG4965",3,0,9,18,0,0,0,2,1,2,1,0,1,2,2,1,0,0,0,0
"COG4966",3,0,15,1,4,1,0,0,2,0,0,2,0,0,0,4,0,0,0,0
"COG4967",1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,7,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4969",0,0,2,2,0,7,0,2,6,0,2,0,0,1,0,3,0,5,1,2
"COG4970",2,0,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4972",8,7,18,11,7,16,2,7,11,2,12,5,6,8,6,20,7,6,5,9
"COG4973",24,17,16,11,8,16,10,7,21,15,11,16,13,9,11,16,15,8,12,15
"COG4974",97,43,60,41,54,66,33,39,66,41,34,37,54,45,58,62,43,57,66,45
"COG4976",9,2,0,3,10,2,2,4,2,4,3,5,1,5,3,4,3,2,3,4
"COG4977",51,8,21,56,72,7,7,6,8,4,5,6,9,2,13,23,11,8,3,11
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,4,153,147,5,3,6,3,38,3,8,5,3,2,5,0,13,4,5,9
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",1,0,19,2,0,1,0,1,0,1,2,0,0,2,0,3,0,0,0,0
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",0,2,0,4,0,0,1,2,0,0,7,0,0,0,1,7,2,3,0,5
"COG4988",1,3,3,45,0,1,1,1,1,0,0,0,0,1,1,13,4,2,0,0
"COG4989",9,5,13,13,11,7,2,5,3,5,7,4,1,4,5,8,1,3,0,6
"COG4991",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",90,117,31,51,127,70,85,83,80,91,102,92,112,98,95,81,98,99,115,102
"COG4993",45,26,116,48,54,147,31,56,64,28,82,29,18,73,59,60,23,136,26,32
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
