"","X148_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6"
"COG4766",0,11,18,0,12,2,2,0,15,1,2,2,0,1,0,0,0,3,9,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",55,53,32,36,44,48,28,39,63,44,83,69,83,78,56,76,61,71,41,86
"COG4771",61,109,79,56,57,76,58,55,40,83,64,76,19,85,20,81,48,60,89,44
"COG4772",32,66,23,28,15,83,35,30,28,52,32,39,44,67,36,58,26,25,12,37
"COG4773",1,1,5,2,7,1,0,0,9,0,0,1,19,0,1,70,0,3,3,0
"COG4774",22,0,6,41,5,8,12,18,16,15,21,10,11,17,20,33,24,3,2,10
"COG4775",137,154,153,129,100,111,149,130,103,152,150,147,90,149,145,51,160,112,172,124
"COG4776",1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4778",7,0,0,0,0,1,10,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,2,0,1,0,1
"COG4783",20,23,12,27,23,45,31,30,19,24,30,17,37,25,30,31,35,22,19,12
"COG4784",9,19,7,0,8,4,8,9,5,6,2,10,18,3,12,5,7,6,2,7
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4786",7,8,14,13,19,5,7,9,12,9,9,2,33,11,4,23,14,7,3,5
"COG4787",2,7,0,7,0,6,2,0,1,3,0,0,5,7,0,15,0,1,1,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",1,4,3,2,2,2,2,0,3,0,1,1,9,1,2,12,0,1,0,0
"COG4796",26,26,49,18,19,16,27,31,19,19,35,39,16,22,27,33,43,27,46,37
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4798",6,12,23,8,9,8,9,7,12,6,16,8,32,8,9,9,8,7,10,6
"COG4799",128,85,140,95,147,97,118,118,133,124,136,157,85,126,82,65,115,161,84,136
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4805",39,95,51,60,58,72,43,35,56,41,46,31,103,55,45,58,55,52,59,35
"COG4806",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",0,3,0,0,5,3,0,0,0,0,0,0,1,1,0,8,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,3,2,0,0,3,1,3,0,2,2,1,3,0,0,1,3,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG4821",5,0,5,2,3,1,2,1,4,0,5,7,0,2,2,0,6,1,1,0
"COG4823",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4826",1,0,3,0,2,0,1,1,0,3,0,0,0,0,0,1,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4830",2,0,1,0,3,0,0,0,1,0,4,5,0,0,0,1,0,1,0,0
"COG4832",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0
"COG4833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,1,2,0,0,2,1,0,4,0,0,0,3,7,2,2,2,0,5
"COG4845",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4848",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0
"COG4850",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0
"COG4852",2,0,0,1,0,4,4,0,1,1,3,1,1,2,3,2,3,3,0,0
"COG4856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4857",3,0,1,7,1,0,4,3,1,2,6,0,0,3,0,1,2,2,2,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4864",4,0,12,5,14,6,5,9,10,10,8,5,7,9,1,2,6,14,8,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4867",4,20,5,5,13,7,4,6,9,5,4,8,5,7,6,0,4,12,2,5
"COG4869",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG4870",5,7,2,1,4,13,0,3,6,5,1,2,0,3,4,16,0,1,1,3
"COG4872",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4874",4,15,3,8,1,7,6,5,5,8,14,3,2,24,4,13,11,11,2,4
"COG4875",1,0,4,2,5,2,1,2,5,0,2,10,0,0,1,1,1,8,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4880",15,4,5,4,10,6,10,10,14,20,14,9,0,7,1,3,8,25,10,28
"COG4886",29,14,70,13,50,48,34,32,59,32,53,35,26,31,12,21,26,58,57,56
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,8,1,28,3,8,22,13,1,13,4,7,46,14,20,37,12,4,10,73
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",3,0,1,0,1,0,1,2,1,0,1,2,0,2,1,0,0,5,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,3,0,6,0,0,1,8,1,9,11,0,0,0,2,0,5,4,1
"COG4912",2,0,6,0,7,0,0,2,3,0,1,1,1,0,0,0,0,2,12,1
"COG4913",0,0,0,4,4,1,2,0,0,1,0,0,2,4,0,11,0,3,1,1
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0
"COG4923",1,1,0,1,0,5,1,0,0,3,5,1,2,1,2,0,3,0,0,5
"COG4924",0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG4927",0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,1,0,1,1,0
"COG4928",0,13,4,2,1,5,3,3,1,5,2,3,9,9,2,7,6,2,6,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4930",0,0,5,0,0,2,0,1,1,2,0,0,2,2,0,10,0,0,0,0
"COG4932",0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4934",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4935",15,4,8,5,2,4,8,13,3,20,15,9,3,7,4,3,13,40,5,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,2,1,1,1,0,1,1,2,1,0,1,0,1,2,0,0,2
"COG4941",0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,6,0,2,0,0
"COG4942",13,38,21,18,8,28,16,9,13,13,7,18,24,28,9,30,8,12,26,13
"COG4943",1,0,2,0,1,0,0,0,4,0,0,0,1,0,0,13,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",11,0,0,15,0,1,4,5,1,15,6,0,0,6,4,0,10,7,0,10
"COG4946",6,15,15,4,21,5,3,3,22,13,5,2,10,6,1,5,2,6,14,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",149,126,176,104,233,115,142,130,254,95,148,195,69,137,79,58,110,311,139,141
"COG4949",0,9,5,1,1,8,1,0,0,2,0,0,26,1,4,13,4,2,5,0
"COG4950",1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4951",1,0,1,0,0,0,1,0,0,2,2,0,14,0,2,10,0,1,6,7
"COG4952",3,4,3,2,2,6,6,4,2,6,4,1,2,14,6,1,2,6,1,2
"COG4953",2,1,5,0,2,4,2,1,5,7,2,3,22,8,3,3,0,4,4,1
"COG4954",0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,0,3,9,1,1,8,16,2,6,4,4,5,19,6,0,30,4,0,8
"COG4957",0,0,0,0,2,0,0,0,1,0,0,0,12,0,0,1,0,1,1,0
"COG4959",0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,3,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4961",0,0,1,1,1,3,0,0,0,0,1,0,32,1,0,7,2,2,0,0
"COG4962",5,0,6,0,4,1,3,3,5,6,6,3,58,0,3,11,1,6,9,3
"COG4963",0,0,0,1,3,1,0,0,0,0,0,0,32,0,0,6,1,4,1,1
"COG4964",2,0,0,0,1,3,0,1,1,5,1,0,49,0,0,9,2,0,2,1
"COG4965",0,0,1,0,1,1,0,0,1,2,2,0,28,1,0,12,0,1,0,0
"COG4966",0,2,0,2,1,0,1,0,1,0,1,1,3,1,0,13,0,3,1,1
"COG4967",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4968",0,2,3,0,0,0,0,0,3,0,0,0,4,1,0,4,0,1,0,1
"COG4969",1,0,7,5,5,1,0,0,5,0,1,0,2,1,0,9,0,3,3,0
"COG4970",1,1,1,0,1,1,0,0,0,0,3,1,7,0,0,9,0,0,2,0
"COG4972",7,7,14,6,6,3,7,5,10,9,8,6,18,2,5,14,3,7,13,5
"COG4973",11,12,29,15,17,16,20,6,15,13,11,10,8,13,16,25,18,13,16,15
"COG4974",46,47,64,51,54,54,54,58,74,46,37,32,50,43,26,43,23,36,41,41
"COG4976",7,7,2,2,2,10,4,3,0,2,4,0,4,5,2,0,3,2,0,3
"COG4977",5,33,10,8,10,64,6,4,12,5,6,3,37,15,4,60,3,3,5,5
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4983",3,4,3,4,3,10,3,7,2,4,6,2,146,1,4,102,4,2,24,16
"COG4984",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4985",1,0,2,1,0,3,5,1,0,1,5,0,7,0,0,10,0,4,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4987",1,0,0,5,0,0,0,0,5,0,0,0,7,1,1,15,0,0,0,0
"COG4988",0,0,2,1,5,0,0,0,1,1,0,1,9,0,0,22,0,0,0,1
"COG4989",5,10,6,3,1,4,1,2,6,4,0,2,4,9,2,14,5,5,5,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4992",111,117,79,87,72,87,107,88,88,104,80,95,31,89,80,33,80,117,77,77
"COG4993",78,63,96,26,157,44,65,57,155,29,69,67,107,23,33,81,17,137,61,66
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,4,13,9,25,5,4,9,9,12,8,5,52,9,1,22,10,16,49,3
"COG4997",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",55,81,56,60,51,81,52,64,49,56,68,62,38,71,76,12,32,55,62,43
"COG5001",6,2,44,33,49,15,18,6,107,21,14,14,361,28,11,537,13,33,28,16
"COG5002",4,26,16,9,8,9,3,2,9,7,5,6,31,5,2,68,2,17,11,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,3,0,1,0,0
"COG5007",4,2,2,0,1,0,1,0,1,1,1,1,1,3,1,8,0,0,3,1
"COG5008",1,0,7,2,3,6,0,1,8,1,2,6,14,0,0,28,0,2,4,1
"COG5009",118,164,76,142,88,118,130,109,73,136,105,109,57,150,183,68,104,81,106,92
"COG5010",0,0,0,2,1,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0
"COG5011",6,0,3,6,0,0,0,4,2,2,3,4,0,0,0,1,0,0,10,5
"COG5012",5,11,42,4,18,11,13,5,15,7,13,25,7,6,6,1,10,31,42,12
"COG5013",5,0,137,0,0,8,0,4,2,1,6,6,1,0,0,10,0,10,226,3
"COG5014",1,0,3,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,7,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",9,28,14,13,18,14,13,5,21,15,10,15,11,21,10,46,18,20,30,8
"COG5017",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5021",6,3,0,0,1,4,0,8,0,0,11,0,0,1,0,0,0,0,0,10
"COG5022",3,12,0,0,0,6,2,3,0,2,7,0,0,2,2,0,0,0,0,1
"COG5023",5,4,0,1,1,2,0,4,1,2,5,0,0,1,0,3,0,0,0,1
"COG5024",0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG5028",1,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1
"COG5029",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5030",1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5031",2,0,0,0,0,3,0,1,0,1,6,1,7,0,0,2,1,0,0,0
"COG5032",8,7,0,2,0,17,2,5,0,11,32,0,0,3,1,0,1,1,0,19
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5036",3,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5038",4,1,0,0,0,5,0,1,0,2,1,0,0,0,0,1,1,0,0,3
"COG5039",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,0,0,1,2,0,1,2,2,0,0,3,1,1,3,2,1,0,1
"COG5043",1,3,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,2
"COG5044",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG5048",1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5049",6,0,1,2,3,21,2,9,1,6,12,2,0,4,13,1,2,0,0,10
"COG5050",0,0,0,0,5,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,0,2,0,6,1,0,0,0,2,0,0,2,2,0,0,0,0,0
"COG5054",0,0,0,0,1,9,0,2,0,0,0,2,0,1,4,0,2,0,0,2
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5059",13,20,0,5,0,24,1,13,0,20,17,0,0,1,3,2,0,0,0,6
"COG5061",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5069",2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5072",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,2
"COG5074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",3,0,0,0,0,9,0,3,0,1,8,0,0,0,1,0,1,0,0,9
"COG5077",4,2,0,0,0,7,0,8,0,1,4,0,0,0,1,0,0,0,0,8
"COG5078",8,1,0,5,0,16,1,3,0,6,15,1,0,5,7,2,0,0,0,5
"COG5079",0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0
"COG5080",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5083",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,1,0,0,0,11,1,5,0,0,2,0,0,0,0,0,0,1,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5096",3,0,0,0,0,3,0,3,0,4,5,0,0,1,0,0,0,0,0,5
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG5099",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5104",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5107",0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,2
"COG5108",29,5,3,22,3,31,48,18,4,7,21,3,229,10,10,223,35,5,5,51
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,3,0,0,0,2,2,0,0,1,0,0,0,1,0,2
"COG5111",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5113",2,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5114",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5116",1,0,0,0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG5117",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5118",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,5,0,1,0,4,5,6,0,8,8,0,0,2,0,1,2,0,0,1
"COG5127",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5135",7,0,0,5,0,1,13,10,1,9,0,0,0,4,5,5,12,0,0,7
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG5141",2,0,0,1,0,7,0,7,0,2,9,0,0,0,0,0,0,0,0,9
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG5147",6,23,0,0,0,3,1,8,0,3,10,0,0,0,0,0,1,0,0,7
"COG5148",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
