"","X68_DCM_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG4392",0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4395",15,21,19,27,18,7,32,23,23,23,13,8,31,17,12,22,17,23,16,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0
"COG4398",5,11,2,6,0,1,1,3,4,4,6,0,5,1,12,5,3,10,16,11
"COG4399",1,1,0,0,0,3,3,0,1,2,1,12,0,4,1,0,4,6,4,2
"COG4401",13,3,6,2,3,2,2,2,7,7,12,0,2,3,6,1,0,1,7,5
"COG4402",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,2,1,2
"COG4405",0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0
"COG4409",4,7,4,14,1,0,8,5,15,9,0,0,8,1,6,9,0,5,4,6
"COG4412",16,28,18,18,21,3,5,24,13,9,11,3,9,35,25,10,11,41,49,6
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG4421",13,12,14,5,16,32,18,16,6,29,4,27,13,6,15,18,3,10,4,7
"COG4422",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,1,1,0,0
"COG4425",1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4430",0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,2,0
"COG4445",20,11,19,8,21,3,5,12,5,9,20,14,10,4,5,5,6,11,8,13
"COG4446",12,1,9,12,10,2,6,10,7,12,23,1,6,3,4,5,7,2,8,3
"COG4447",28,13,17,9,14,9,12,14,11,16,28,23,8,12,8,4,11,17,13,11
"COG4448",33,22,23,24,30,6,14,30,14,27,34,2,14,12,22,31,15,18,17,29
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",9,0,7,4,8,1,2,4,6,8,13,1,2,0,1,4,1,4,6,4
"COG4452",1,0,1,0,0,8,0,1,0,0,1,3,0,0,0,0,1,2,1,0
"COG4453",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,6,4,6,6,8,5,8,0,0,4,7,1,7,6,7,4,4,8,7
"COG4455",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,1,4,3,3,2,4,3,0,2,4,3,2,3,3,1,8,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",26,6,29,19,31,4,17,16,10,15,35,0,13,4,7,8,1,13,15,9
"COG4496",0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,2,0,0,1,0
"COG4502",0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG4517",2,2,0,1,4,1,6,3,4,4,2,4,3,0,2,5,3,5,2,1
"COG4519",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",1,2,3,1,3,4,1,0,1,3,2,0,3,2,1,1,3,5,1,1
"COG4521",19,14,25,17,25,2,32,29,27,15,13,1,23,36,28,32,6,16,8,29
"COG4525",17,7,21,10,18,4,18,18,18,7,8,1,24,24,20,14,6,8,8,14
"COG4529",1,1,1,3,0,0,0,0,3,2,0,1,4,0,0,0,0,1,0,2
"COG4530",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4531",21,17,43,35,29,11,33,30,47,20,14,10,24,46,19,26,7,18,17,26
"COG4533",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4535",4,12,10,12,6,5,14,19,14,11,11,14,13,17,11,13,3,6,6,14
"COG4536",21,27,15,37,26,10,42,24,48,19,24,25,36,19,24,37,12,12,23,28
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4539",0,0,3,0,1,6,3,1,0,1,0,9,7,4,0,0,4,3,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4544",2,1,0,2,0,0,0,0,1,3,1,0,0,0,1,4,1,2,2,1
"COG4547",51,47,82,77,75,9,101,86,72,65,48,20,98,55,50,89,17,34,47,98
"COG4548",5,18,2,3,4,9,1,5,2,1,2,6,1,3,18,2,8,18,22,3
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4552",0,3,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,5,5,0
"COG4553",2,5,3,0,1,0,4,2,3,4,3,0,5,1,1,0,1,4,4,7
"COG4555",2,8,4,5,2,3,2,7,4,0,8,9,7,11,8,3,6,9,12,8
"COG4558",8,3,3,18,7,5,14,4,5,6,1,2,4,6,5,13,4,3,5,0
"COG4559",3,2,3,21,9,1,25,1,5,1,3,1,1,3,3,18,4,4,2,0
"COG4564",1,2,0,0,3,0,1,0,0,0,1,12,8,0,0,2,2,3,2,1
"COG4565",0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG4566",1,1,1,1,1,4,1,0,1,0,6,2,1,1,2,0,3,3,2,2
"COG4567",12,18,23,34,22,4,19,14,19,16,7,5,24,32,13,27,11,12,12,17
"COG4568",1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG4569",0,0,3,1,0,3,1,1,3,1,4,1,2,3,1,5,4,8,2,0
"COG4570",1,2,0,2,1,16,0,1,0,4,1,26,2,0,1,1,0,3,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",2,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4576",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",11,1,6,7,9,0,1,2,9,10,16,0,2,1,3,2,0,5,15,9
"COG4579",2,8,3,0,3,11,3,5,3,4,6,20,14,13,12,1,15,9,3,2
"COG4580",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4581",66,12,66,52,68,21,31,66,45,70,110,6,18,18,18,34,11,43,49,55
"COG4582",1,3,0,1,1,0,1,1,1,2,0,9,1,6,4,2,3,7,1,0
"COG4583",18,19,25,14,19,3,21,23,17,15,11,1,20,14,12,15,3,7,6,18
"COG4584",10,58,1,3,6,41,13,1,8,2,12,80,13,14,11,0,33,52,24,4
"COG4585",2,7,3,3,4,24,3,3,2,5,6,48,7,4,7,2,16,23,9,2
"COG4586",25,3,5,10,13,0,11,12,13,11,25,0,3,2,2,10,3,8,14,10
"COG4587",13,2,5,1,5,3,3,1,3,7,17,0,2,5,2,6,4,6,9,12
"COG4588",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4589",1,0,1,0,1,4,0,0,2,0,2,3,2,0,0,2,6,2,3,2
"COG4590",2,5,3,0,5,15,4,3,1,1,1,30,8,5,3,0,10,4,7,1
"COG4591",55,75,72,98,75,26,115,94,98,60,39,20,50,41,80,76,80,46,53,51
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",56,36,65,51,56,11,58,44,40,52,21,9,25,39,22,48,10,25,21,30
"COG4598",1,1,1,4,4,5,8,0,7,5,3,3,4,0,8,4,5,4,3,5
"COG4603",29,23,33,59,25,5,41,44,21,49,25,10,19,37,48,38,24,34,29,34
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4607",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4608",21,58,32,14,23,11,13,16,20,42,13,5,22,17,60,22,49,36,56,33
"COG4615",2,0,1,1,2,1,0,0,1,0,1,2,1,0,1,0,1,1,2,0
"COG4618",0,2,0,2,3,8,1,0,2,0,2,7,1,0,2,1,1,2,1,0
"COG4619",0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4623",3,4,5,10,4,22,13,5,10,5,7,22,12,15,1,10,31,9,4,6
"COG4624",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,2,1,1,8,3,5,3,7,4,5,2,1,2,1,2,0,5,6,6
"COG4626",0,1,0,0,5,105,1,1,3,0,0,121,2,0,1,1,1,10,5,0
"COG4627",0,4,3,2,4,7,0,1,6,4,0,3,0,1,1,5,0,2,1,3
"COG4628",0,1,0,0,1,4,0,0,2,0,0,5,5,0,0,0,0,1,0,0
"COG4630",35,47,21,28,21,11,14,25,17,29,15,21,13,16,45,24,24,24,24,19
"COG4631",49,49,49,51,42,16,19,42,22,55,24,39,25,42,66,40,32,27,39,45
"COG4632",0,1,2,0,0,0,0,2,0,1,0,0,0,1,3,0,1,5,2,0
"COG4633",1,0,0,0,0,3,0,0,0,1,0,10,0,2,1,0,5,2,4,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",5,2,3,22,10,2,29,5,11,3,3,5,13,4,4,15,0,1,0,3
"COG4636",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,2,0,0,0,2,3,0,0,0,1,4,0,0,1,0,1,3,3,2
"COG4638",175,177,143,101,101,39,111,158,125,142,140,34,141,189,134,139,75,138,155,110
"COG4639",0,0,0,0,2,0,1,1,0,5,0,1,0,0,0,0,0,0,0,1
"COG4641",0,2,1,0,3,25,0,1,0,4,3,33,2,2,1,0,2,5,5,3
"COG4642",28,42,22,22,23,14,21,21,36,35,19,8,10,33,109,25,40,48,25,12
"COG4643",1,5,3,1,5,108,2,1,2,3,3,46,1,1,5,1,5,12,4,8
"COG4644",17,44,17,12,5,48,11,2,4,3,16,194,13,30,17,3,52,52,40,2
"COG4645",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4646",0,3,0,1,3,30,1,0,3,0,0,37,0,2,0,0,1,12,17,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0
"COG4649",1,0,4,1,0,0,1,0,0,2,0,0,1,1,1,1,1,3,2,3
"COG4650",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4651",0,8,5,6,7,10,10,2,0,1,8,22,8,4,2,3,15,3,5,9
"COG4653",1,7,0,1,4,96,2,0,1,4,1,85,1,0,0,2,0,13,6,3
"COG4654",0,0,0,0,0,0,0,0,1,1,1,6,2,0,0,0,2,1,2,1
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4656",1,11,0,2,1,15,4,0,0,1,0,30,10,7,9,0,12,10,3,2
"COG4657",0,2,0,0,0,5,0,0,0,0,0,8,3,1,2,1,4,1,4,1
"COG4658",2,6,1,0,1,4,4,0,2,2,1,15,4,1,11,0,7,5,4,1
"COG4659",1,1,0,0,1,7,3,0,3,0,1,12,4,3,4,0,4,2,2,1
"COG4660",0,3,1,0,1,3,2,0,0,0,4,8,5,1,10,0,9,2,1,0
"COG4662",2,4,11,13,11,1,11,11,3,10,8,1,7,2,6,9,0,4,6,11
"COG4663",66,64,128,126,90,37,127,113,107,99,70,25,130,140,101,125,42,74,48,97
"COG4664",123,88,147,140,119,28,135,157,142,114,107,31,128,160,151,147,57,68,80,106
"COG4665",40,30,55,41,50,15,52,50,47,37,32,11,38,54,56,48,19,24,29,31
"COG4666",47,67,67,58,79,29,53,53,71,62,64,44,59,53,64,59,25,53,68,60
"COG4667",6,3,4,1,2,9,8,2,4,3,3,28,11,12,3,3,13,8,4,1
"COG4668",1,1,1,5,3,5,0,1,1,6,0,3,0,5,0,3,0,2,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,4,1,0,0,3,2,2,0,5,0,1,0,2,4,2,1,1,3,3
"COG4671",6,3,0,0,2,8,1,2,3,1,1,2,2,1,0,0,2,3,1,3
"COG4672",0,3,6,6,48,631,0,1,5,35,3,186,1,0,5,3,0,13,4,9
"COG4674",9,5,9,3,11,3,9,13,10,9,31,6,6,5,3,1,4,11,11,8
"COG4675",1,2,8,9,10,41,6,2,5,9,1,19,4,0,3,6,1,0,0,0
"COG4676",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",4,3,0,3,2,6,2,0,0,0,0,59,5,13,1,0,16,18,10,0
"COG4678",4,0,1,0,1,1,0,2,0,15,2,4,7,0,1,1,0,2,0,7
"COG4679",0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4681",0,1,0,0,1,3,1,0,0,0,2,11,5,2,0,0,2,3,2,0
"COG4682",1,1,0,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4688",0,1,0,0,1,8,3,0,0,0,1,22,2,1,0,0,7,2,10,0
"COG4689",0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4690",1,2,0,0,0,1,0,1,0,0,3,0,0,1,3,0,1,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",14,4,0,4,0,1,0,8,3,6,1,0,0,2,3,4,2,13,9,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,1
"COG4695",2,8,5,8,24,453,2,1,9,16,2,205,10,2,2,7,0,22,7,15
"COG4696",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,3,2,2,0,5,3,3,2,4,0,10,2,5,2,7,4,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,33,1,0,1,0,0,21,1,0,0,2,1,1,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4714",0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4717",1,1,0,0,1,1,1,0,0,1,0,2,1,0,3,0,1,2,3,0
"COG4718",0,0,1,1,9,99,0,1,1,7,0,50,0,0,1,1,0,3,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4723",0,1,3,4,26,306,0,1,1,10,1,89,2,0,0,1,1,12,3,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4725",5,2,4,9,10,166,4,2,3,10,0,40,2,0,6,9,0,8,4,1
"COG4726",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",1,0,3,4,1,3,4,4,1,0,2,2,1,4,2,4,3,2,3,2
"COG4733",4,5,24,19,160,2513,2,9,25,82,4,912,9,3,12,19,3,77,7,36
"COG4734",0,0,0,1,2,14,0,0,0,0,1,6,0,0,0,0,0,1,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4736",1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG4737",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4738",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4741",1,4,1,0,3,4,0,0,1,0,0,2,1,1,0,0,2,1,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",1,9,0,0,1,0,0,2,0,1,0,0,0,3,1,0,6,6,14,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,2,0
"COG4748",2,0,0,1,1,1,0,0,1,3,2,0,0,0,2,1,1,1,0,0
"COG4750",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4752",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",4,11,0,1,5,9,7,1,6,2,1,41,11,4,4,2,9,6,16,1
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",2,2,1,0,0,2,2,0,0,0,2,16,2,1,0,0,3,8,3,0
"COG4759",0,7,0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,1,2,0
"COG4760",16,12,11,24,9,5,19,15,14,9,4,0,7,10,17,17,3,19,8,7
"COG4762",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",21,13,24,29,17,3,34,24,25,11,16,16,33,28,22,24,10,12,12,21
"COG4765",9,12,11,13,5,2,13,9,7,8,8,3,12,7,9,14,1,8,5,8
"COG4766",8,4,0,2,0,0,0,1,0,0,1,0,0,6,11,2,5,0,1,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",43,71,58,68,62,35,53,57,78,65,61,30,32,49,36,47,46,39,28,46
"COG4771",53,72,40,61,50,63,95,61,60,24,38,41,62,53,54,44,31,41,43,52
"COG4772",39,48,18,42,28,22,43,26,58,20,37,59,71,59,44,58,27,35,41,27
"COG4773",5,4,4,0,3,27,3,0,0,0,4,28,5,4,3,0,11,3,4,0
"COG4774",20,7,16,31,12,19,22,11,7,21,3,37,6,19,4,16,11,14,8,12
"COG4775",132,129,144,160,134,43,146,139,140,120,127,36,127,139,122,140,121,101,121,149
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,8
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,1,1
"COG4783",30,27,20,39,16,12,43,23,23,21,18,16,46,38,18,34,29,18,22,37
"COG4784",3,7,7,8,5,3,6,10,5,5,7,1,2,9,5,12,0,8,11,1
"COG4785",1,3,0,1,1,2,0,0,0,0,0,14,1,2,0,0,1,1,1,0
"COG4786",8,9,9,16,15,14,14,8,16,11,26,13,16,6,13,7,35,18,19,15
"COG4787",4,1,3,6,5,7,8,5,5,3,17,15,5,0,2,4,6,4,4,11
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,4,2,1,1,11,2,1,3,1,6,29,6,3,1,1,8,3,4,2
"COG4796",19,38,35,28,21,23,29,19,21,18,18,50,25,38,28,17,57,34,22,28
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,13,8,11,8,9,14,6,11,5,12,14,14,23,13,10,18,9,8,5
"COG4799",98,154,97,112,95,38,100,98,111,87,107,43,71,140,144,117,134,136,166,115
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4804",0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4805",38,51,42,44,48,30,57,45,42,42,36,98,68,70,36,66,62,46,40,36
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4807",1,1,0,0,0,9,1,0,1,0,0,7,8,1,0,0,2,3,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,1,2,0,0,0,1,2,1,0,0,2,0,2,4,1,2,1,5
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG4821",4,0,2,6,0,2,3,1,2,0,1,0,2,1,2,0,0,2,5,4
"COG4823",1,1,0,0,1,2,0,0,0,1,0,4,5,0,1,0,1,0,1,0
"COG4825",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4830",0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0,0
"COG4832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4833",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4834",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",0,1,2,2,3,2,2,2,5,1,1,0,1,3,0,2,0,2,0,2
"COG4845",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,3,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,3,1,0,0
"COG4850",1,0,0,0,2,0,1,0,1,0,1,4,1,1,0,0,19,5,3,1
"COG4852",3,1,1,4,2,0,3,4,4,1,0,1,2,1,0,3,2,1,2,3
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,3,5,4,1,3,7,5,3,2,2,1,10,1,2,4,4,6,2,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,1,0
"COG4864",3,9,2,1,3,1,6,1,10,4,2,0,0,17,8,4,9,10,9,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4867",5,10,4,5,1,6,5,7,5,9,6,0,13,5,7,5,6,8,12,10
"COG4869",0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG4870",8,1,6,7,9,29,1,5,3,2,8,21,7,2,4,2,1,6,4,2
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
