"","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3"
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",2,1,1,1,1,4,1,1,3,3,5,2,5,3,1,1,2,0,2,1
"COG4521",18,28,31,15,14,0,16,26,16,17,1,1,10,23,17,18,17,23,29,19
"COG4525",11,14,17,13,26,1,16,21,25,24,0,3,13,26,22,18,12,24,18,13
"COG4529",0,1,0,2,0,12,1,1,1,3,0,0,1,0,0,0,1,0,0,0
"COG4530",1,1,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG4531",24,29,28,25,23,10,33,28,38,26,13,9,24,11,41,29,15,41,25,45
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",10,16,18,2,12,3,9,11,13,17,11,7,9,11,8,15,11,8,9,20
"COG4536",27,29,37,11,36,23,28,43,25,31,39,14,13,8,27,28,32,22,22,54
"COG4538",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4539",1,0,1,2,0,0,1,1,0,2,1,4,1,0,2,1,0,1,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4544",0,0,1,1,0,4,1,0,0,0,5,0,4,1,0,0,0,1,0,0
"COG4547",70,67,89,38,76,18,85,83,84,61,28,14,52,32,70,76,56,81,72,109
"COG4548",0,1,14,19,5,20,1,3,4,1,18,2,29,29,14,9,9,3,4,4
"COG4549",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,3,2,0,1,0,0,0,0,0,10,4,6,0,4,1,0,0
"COG4553",6,2,1,0,4,20,2,1,2,1,11,1,1,0,1,1,2,2,1,3
"COG4555",8,8,10,16,8,6,7,9,12,7,0,1,5,12,6,8,2,7,6,3
"COG4558",2,1,4,1,0,3,22,18,5,20,1,1,0,0,23,27,1,9,12,7
"COG4559",1,1,2,0,0,5,12,3,0,14,11,8,1,0,20,33,2,7,6,5
"COG4564",2,0,0,5,0,4,0,2,0,0,20,2,0,1,2,1,0,1,0,0
"COG4565",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4566",3,1,0,2,0,18,2,0,0,0,16,6,0,1,0,0,0,0,0,0
"COG4567",12,25,23,11,20,7,23,22,21,10,7,8,12,6,19,17,11,13,30,21
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,1,0,0,8,1,3,0,2,10,3,0,3,2,1,2,0,0,2
"COG4570",0,1,0,1,0,5,0,0,1,1,1,10,4,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4577",5,7,1,3,4,1,5,3,6,14,0,0,5,4,1,6,24,9,8,3
"COG4579",2,0,1,6,2,5,1,1,0,2,12,13,4,14,10,1,8,3,2,2
"COG4580",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4581",63,70,25,8,46,0,40,28,55,40,0,13,16,15,11,21,47,32,29,11
"COG4582",2,1,1,2,1,1,3,1,2,1,0,2,1,0,6,0,2,1,2,0
"COG4583",13,18,23,6,18,1,15,21,16,12,2,7,9,13,15,11,15,19,13,12
"COG4584",4,5,0,9,1,49,5,10,0,2,74,53,5,19,19,1,3,5,1,3
"COG4585",6,0,1,11,0,22,3,3,0,2,60,32,9,5,7,3,5,3,1,2
"COG4586",10,21,4,2,9,1,10,10,12,11,0,2,7,2,2,6,24,18,16,8
"COG4587",8,12,2,3,10,3,8,8,8,12,0,0,2,3,4,3,3,6,6,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,2,0,1,2,2,0,0,2,4,1,3,0,1,3,1,0,0
"COG4590",3,1,0,4,2,14,2,2,0,3,19,14,2,3,3,0,3,1,1,2
"COG4591",98,81,95,106,94,54,72,84,71,80,86,36,65,97,79,120,63,92,80,89
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",48,44,54,36,35,38,50,54,51,59,17,20,57,36,48,57,42,48,55,54
"COG4598",3,2,1,5,1,4,3,6,1,0,5,10,2,8,0,2,1,1,4,2
"COG4603",54,56,46,31,27,16,46,53,34,54,14,22,40,44,46,42,27,25,40,44
"COG4604",0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,1,0
"COG4608",27,24,39,63,21,24,19,13,18,14,34,15,62,90,33,12,26,23,34,15
"COG4615",0,0,0,0,1,11,0,0,1,0,11,5,4,1,1,1,0,1,0,1
"COG4618",0,0,0,2,2,33,2,0,1,1,29,6,1,0,1,1,1,1,0,0
"COG4619",0,0,0,2,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"COG4623",3,6,4,6,6,13,9,11,5,6,28,14,5,9,4,10,7,4,4,7
"COG4624",0,0,1,0,0,2,0,1,0,1,4,0,1,0,0,0,0,0,0,0
"COG4625",3,4,0,3,4,8,2,4,6,9,12,1,1,0,3,5,1,3,1,6
"COG4626",1,0,0,1,1,6,0,2,0,0,7,54,2,1,0,0,0,1,0,1
"COG4627",5,1,5,2,5,5,2,2,4,3,1,9,4,2,0,1,4,4,1,4
"COG4628",0,0,1,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,1
"COG4630",15,14,23,19,11,7,8,31,19,18,12,11,24,39,26,28,27,12,36,17
"COG4631",39,25,43,38,26,14,52,57,33,44,21,23,37,58,57,30,25,16,53,25
"COG4632",1,1,0,2,0,0,1,1,1,5,0,0,2,5,1,2,0,2,2,1
"COG4633",0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",8,3,8,0,5,1,30,36,6,30,0,3,2,0,13,34,6,23,16,28
"COG4636",1,0,0,3,0,1,0,0,0,0,2,1,0,1,0,1,0,2,0,0
"COG4637",1,0,0,1,0,1,0,0,0,0,5,10,2,0,0,0,0,0,0,0
"COG4638",125,99,207,180,122,124,92,118,144,114,186,28,214,266,153,88,172,104,142,75
"COG4639",1,1,0,0,1,3,1,1,4,4,2,0,0,0,0,0,0,1,0,1
"COG4641",2,0,2,4,2,3,0,1,2,3,1,27,5,8,3,4,3,4,0,5
"COG4642",28,19,22,71,13,2,16,19,21,12,3,10,35,132,33,25,37,26,15,9
"COG4643",2,8,1,1,0,36,2,2,1,0,15,62,3,4,3,1,6,1,0,1
"COG4644",5,14,1,12,2,236,8,18,1,8,483,67,1,13,35,2,2,7,4,6
"COG4645",0,0,0,0,0,5,1,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG4646",1,2,0,4,0,9,1,2,0,0,3,9,0,0,1,0,2,1,0,2
"COG4647",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG4649",0,3,3,4,1,2,0,2,2,0,5,0,1,2,7,2,3,2,2,1
"COG4650",0,0,0,0,0,2,0,0,0,0,4,2,0,2,0,0,0,0,0,0
"COG4651",1,5,1,0,4,12,2,3,2,2,17,9,3,4,1,0,4,5,0,3
"COG4653",0,4,0,0,1,26,1,0,1,0,16,81,4,1,0,2,2,1,0,0
"COG4654",0,0,0,2,1,0,0,0,1,0,2,4,0,0,0,0,0,4,1,0
"COG4655",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4656",1,1,1,1,1,8,0,1,1,0,18,19,0,7,1,0,2,2,0,1
"COG4657",1,0,2,1,2,5,1,0,0,1,3,3,0,6,1,0,0,2,0,0
"COG4658",1,2,0,2,0,8,1,1,0,3,9,6,0,2,2,0,1,1,0,0
"COG4659",1,0,0,1,0,6,0,0,0,0,9,10,1,2,2,1,1,3,0,1
"COG4660",0,1,0,0,1,3,0,2,0,1,5,4,0,5,2,0,1,3,0,0
"COG4662",7,8,8,7,6,4,11,10,3,6,2,1,7,5,6,7,4,7,7,11
"COG4663",102,114,135,64,106,52,102,123,109,116,80,35,75,73,84,107,93,117,92,112
"COG4664",143,155,149,79,138,84,130,164,137,144,76,41,94,89,126,143,116,136,126,150
"COG4665",43,64,69,26,49,26,54,59,45,42,19,23,29,20,37,54,38,41,35,47
"COG4666",51,55,70,53,48,76,46,61,55,45,98,24,80,64,52,40,69,53,70,39
"COG4667",2,3,6,1,3,0,5,7,1,2,0,7,0,3,4,4,2,4,4,1
"COG4668",6,0,0,0,1,0,1,1,1,1,3,8,0,0,1,3,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",1,5,0,2,2,0,2,0,2,1,0,5,2,8,1,1,5,1,0,1
"COG4671",1,0,0,0,0,10,1,2,1,2,7,4,3,3,2,0,4,1,1,0
"COG4672",5,19,0,0,1,19,4,2,1,5,11,443,3,0,2,0,15,1,0,0
"COG4674",7,14,5,7,7,7,4,1,12,8,7,7,4,9,1,0,17,17,7,15
"COG4675",10,1,0,1,5,9,5,1,1,1,17,47,1,0,0,2,6,3,0,0
"COG4676",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,0,12,0,1,9,0,0,0,0,0
"COG4678",1,1,0,0,0,6,0,1,0,6,8,11,1,0,0,0,3,0,0,0
"COG4679",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,1,0,1,1,0,0,1,11,7,0,1,2,0,1,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,1,0,3,0,0,0,0,11,4,0,1,2,0,0,0,0,0
"COG4689",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",1,0,0,3,0,0,0,0,2,0,0,1,2,3,1,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",2,0,6,3,2,6,0,2,8,6,2,0,9,7,0,3,1,5,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,8,0,0,0,0,11,1,0,0,1,0,0,0,1,0
"COG4695",4,12,0,3,2,48,8,5,3,5,41,240,14,8,6,6,24,5,6,2
"COG4696",0,0,0,0,1,12,0,0,0,0,0,1,1,1,1,0,2,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4704",3,3,3,3,3,2,3,6,4,1,7,0,4,1,3,1,5,3,7,6
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,3,0,0,0,0,2,14,0,0,0,0,1,0,0,0
"COG4713",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,0,0,1,0,19,0,1,0,1,11,0,3,2,0,0,0,0,0,0
"COG4718",0,0,0,0,1,3,0,1,1,0,1,85,0,0,0,0,4,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",3,4,0,0,1,8,5,0,1,1,10,200,0,0,1,2,8,1,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,5,1,1,0,17,5,4,4,3,8,113,2,2,4,6,4,4,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4731",2,1,2,3,5,5,3,3,1,6,10,0,2,0,0,2,2,1,1,3
"COG4733",28,40,3,2,13,94,16,6,9,19,67,1610,33,3,5,20,48,6,5,1
"COG4734",1,0,0,0,0,13,0,1,0,0,9,8,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,3,0,0,0,0,0,0,0,11,0,3,2,0,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,6,2,0,0,0,2,1,0,0,15,3,5,0,3,2,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2
"COG4748",0,0,2,1,1,1,2,3,1,2,1,3,0,0,0,0,0,0,0,0
"COG4750",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4752",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,1,0
"COG4753",4,2,1,4,2,3,1,3,0,2,5,13,1,4,7,0,1,0,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,1,0,0,0,4,0,0,0,0,3,6,0,1,3,1,0,0,0,0
"COG4759",0,0,0,3,1,0,0,0,0,1,0,0,4,9,0,0,1,1,0,0
"COG4760",16,5,24,19,15,3,22,28,20,17,1,5,12,15,24,25,14,14,13,24
"COG4762",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4763",0,0,0,0,0,19,0,1,0,0,8,0,0,0,0,0,0,0,0,1
"COG4764",20,24,24,16,27,7,27,25,19,17,9,2,7,14,24,26,10,19,26,27
"COG4765",4,15,9,10,7,3,10,12,11,9,5,6,3,5,11,10,11,13,10,13
"COG4766",0,0,2,2,1,0,0,0,2,0,0,0,1,8,3,0,1,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG4770",66,73,77,92,63,91,69,67,51,78,116,45,82,75,61,58,49,55,65,60
"COG4771",42,42,65,67,56,24,80,74,57,69,43,58,58,69,99,140,37,53,56,36
"COG4772",29,20,47,38,37,33,44,45,24,43,58,47,24,31,44,75,31,29,56,46
"COG4773",2,2,0,1,0,12,1,1,0,0,17,25,0,1,4,0,1,0,2,0
"COG4774",16,20,17,5,13,6,30,24,23,18,16,24,16,2,23,24,13,13,11,34
"COG4775",140,141,117,106,154,81,158,144,151,151,89,50,100,120,185,213,117,154,139,185
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,1,12,8,0,0,0,1,2,0,1,0,0,0,9,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,1,1,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4783",24,23,24,21,25,22,20,28,27,36,47,26,26,17,23,30,27,30,21,40
"COG4784",6,8,7,5,4,14,7,8,2,7,29,3,11,7,4,5,11,2,6,4
"COG4785",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4786",12,14,2,10,9,53,12,14,10,16,31,11,14,11,11,5,10,10,9,15
"COG4787",7,10,1,2,8,5,4,6,1,4,9,9,3,2,4,0,5,8,4,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,0,1,2,5,0,1,1,1,9,4,0,1,7,0,2,2,3,0
"COG4796",19,25,21,25,23,32,32,11,30,31,30,24,23,33,34,43,11,33,41,36
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,9,6,7,10,17,5,7,5,9,16,7,8,19,8,9,11,10,7,12
"COG4799",107,98,146,186,102,92,125,100,91,118,139,52,201,166,133,141,132,99,100,131
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0
"COG4805",53,46,55,57,43,89,52,64,39,33,129,35,27,44,69,79,32,45,48,37
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",2,0,0,1,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,2,0,2,0,3,2,1,4,0,0,1,3,3,2,0,1,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4819",2,1,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4821",1,1,3,3,4,0,3,6,4,2,3,0,2,4,7,3,5,1,2,3
"COG4823",0,0,0,3,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4826",0,0,2,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,6,3,0,2,0,4,4,1,2,0,0,0,0,1,4,3,2,3,1
"COG4845",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,1,1,1,0,4,0,0,0,0,6,2,0,1,0,0,0,1,0,0
"COG4852",1,3,3,1,5,2,1,3,6,2,6,1,4,1,6,1,3,4,2,1
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4857",2,2,0,2,1,1,6,7,4,1,0,2,4,4,1,2,3,4,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4861",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4864",8,2,4,12,8,6,9,3,7,5,4,0,6,17,14,23,4,2,5,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,0,3,0,0,0,0,7,0,2,1,1,0,0,0,0,0
"COG4867",7,5,6,8,9,3,2,10,3,6,5,3,12,19,3,8,5,4,4,5
"COG4869",0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG4870",4,3,6,2,0,0,2,3,5,4,1,7,4,0,1,1,3,3,2,1
"COG4872",0,0,0,1,0,5,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4874",15,2,18,8,10,1,19,18,7,11,5,1,3,9,12,16,6,5,12,13
"COG4875",1,0,0,2,2,4,3,1,0,2,0,2,5,1,1,0,1,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4880",11,4,12,18,10,0,7,4,12,11,1,4,21,22,8,15,5,4,7,1
"COG4886",11,16,39,63,23,27,24,23,30,32,26,38,37,69,56,28,21,26,22,5
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4889",22,40,4,3,11,52,10,8,13,14,24,183,5,2,10,8,15,17,16,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,2,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,1,4,0,2,0,1,1,0,0,1,1,6,7,1,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,2,4,0,0,1,0,0,1,0,0,1,3,0,2,4,0,1,0
"COG4912",1,0,0,5,0,0,0,0,1,0,5,1,4,1,1,0,0,1,2,0
"COG4913",3,2,2,0,0,5,1,2,0,2,4,9,1,0,2,0,1,1,0,0
"COG4916",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0
"COG4923",1,0,2,0,1,0,1,1,0,2,1,1,2,0,5,1,0,1,1,0
"COG4924",0,1,0,0,0,1,0,0,0,0,5,3,1,0,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4928",3,1,2,1,5,5,3,1,2,6,19,5,0,0,8,2,0,5,3,5
"COG4929",1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4930",0,0,0,1,0,1,2,0,0,1,0,8,1,2,2,2,0,0,1,0
"COG4932",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4935",7,5,17,19,6,3,18,7,18,17,1,3,21,13,9,13,6,7,19,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,0,0,0,1,0,3,1,1,0,0,3,2,1,1,4,0
"COG4941",0,0,0,3,0,5,0,0,0,1,12,3,0,2,0,0,0,1,0,0
"COG4942",14,13,17,15,24,24,20,26,12,8,20,14,10,9,8,14,10,4,5,6
"COG4943",1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",9,10,3,1,3,0,17,10,10,12,0,5,10,0,1,19,1,3,3,1
"COG4946",7,6,5,8,4,10,5,7,6,5,22,6,12,16,13,3,6,4,5,8
"COG4947",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
