"","X112_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,19,22,6,7,37,8,6,14,24,0,29,14,8,19,8,8,3,2,21
"COG4496",1,1,0,0,0,1,1,2,0,1,0,1,2,0,2,1,2,0,2,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4517",2,5,1,4,6,1,9,4,2,1,1,0,3,2,1,1,4,12,4,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4520",1,4,2,3,2,3,3,3,3,1,5,1,1,2,1,0,2,0,0,0
"COG4521",26,23,24,3,0,25,22,22,19,24,0,23,23,21,18,19,36,0,13,17
"COG4525",25,29,18,2,4,15,15,12,18,18,0,7,16,14,14,15,11,0,15,17
"COG4529",0,0,1,0,0,2,0,0,3,3,2,2,7,2,0,2,1,0,0,2
"COG4530",0,0,3,0,3,0,0,0,2,0,5,0,0,2,0,2,0,0,0,0
"COG4531",36,37,34,6,11,23,31,4,32,34,13,31,17,24,21,10,46,4,27,41
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4535",9,19,9,3,14,7,23,11,16,7,4,5,8,11,10,6,12,24,14,6
"COG4536",27,42,26,11,30,28,50,14,38,25,30,40,15,19,33,12,32,30,13,21
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,2,1,1,1,1,1,1,5,1,1,2,0,0,2,3,0,1
"COG4540",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,2,1,6,1,0,1,2,0,7,2,0,0,1,6,1,0,0,1
"COG4547",87,108,80,18,16,70,79,32,86,92,26,84,59,68,78,46,95,4,53,96
"COG4548",10,1,1,8,21,0,3,24,3,3,5,1,2,9,2,14,4,8,28,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0
"COG4552",0,0,0,2,0,0,3,1,1,0,0,0,0,3,2,4,0,0,5,2
"COG4553",1,3,3,5,19,6,0,1,6,4,15,2,4,1,2,1,4,12,0,0
"COG4555",9,12,11,5,2,9,14,6,9,7,4,6,6,6,12,11,6,13,11,10
"COG4558",14,9,4,2,1,3,41,1,20,4,5,3,0,1,0,1,2,2,8,16
"COG4559",15,9,7,4,20,4,21,2,14,5,3,3,1,1,2,3,0,2,4,8
"COG4564",3,0,0,5,18,0,0,1,1,0,3,1,0,0,1,7,0,2,1,0
"COG4565",0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0
"COG4566",1,0,1,7,16,0,0,2,0,0,30,1,0,0,0,5,0,0,0,0
"COG4567",25,24,19,2,11,16,23,11,15,11,5,14,14,26,17,15,22,4,14,28
"COG4568",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4569",0,2,1,2,11,1,0,2,0,1,2,2,4,0,1,3,3,27,0,0
"COG4570",1,0,0,31,0,0,0,0,1,0,14,0,2,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,3,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4577",13,3,14,1,0,9,0,2,4,6,0,9,10,3,9,1,1,0,0,8
"COG4579",1,1,0,14,11,1,4,29,3,0,0,0,4,4,1,17,1,45,7,2
"COG4580",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4581",62,25,59,22,2,84,21,18,25,45,9,68,67,23,46,15,36,2,18,50
"COG4582",2,1,1,3,0,0,0,1,1,0,1,0,1,2,1,0,4,22,4,2
"COG4583",11,17,13,0,8,13,13,6,17,15,1,15,14,12,15,9,24,0,12,17
"COG4584",4,3,1,32,45,1,0,15,8,0,57,4,1,0,1,21,1,468,3,0
"COG4585",3,2,0,28,53,0,8,7,3,1,53,0,1,6,0,16,1,68,2,2
"COG4586",9,6,14,2,0,14,4,1,10,12,0,10,14,2,13,2,5,0,0,9
"COG4587",16,3,9,3,0,11,4,2,1,10,0,10,9,0,13,1,3,0,3,9
"COG4588",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,2,0,0,1,2,0,1,0,0,0,2,0,2,0,1,0,0
"COG4590",2,0,0,10,26,1,2,4,0,0,9,0,0,0,2,3,0,52,0,0
"COG4591",76,107,57,19,85,86,103,141,84,81,38,103,58,89,86,110,89,51,88,110
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4597",53,52,46,5,13,46,54,40,60,49,16,47,54,56,36,29,52,3,47,68
"COG4598",2,2,3,3,6,3,5,15,5,2,0,5,10,4,2,8,3,2,2,1
"COG4603",41,40,43,12,19,42,37,47,51,34,27,44,70,54,27,39,46,3,26,34
"COG4604",1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0
"COG4608",34,14,13,10,37,12,21,88,19,30,15,21,47,46,10,68,28,10,49,20
"COG4615",2,1,0,1,15,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2
"COG4618",1,2,0,6,25,2,1,2,2,1,10,0,1,0,2,2,0,3,1,0
"COG4619",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0
"COG4623",3,7,6,8,31,5,4,8,6,0,23,5,2,5,3,8,6,34,13,6
"COG4624",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4625",3,1,3,5,12,3,2,6,0,2,18,8,2,3,1,5,9,0,0,4
"COG4626",0,0,0,66,9,0,0,2,2,4,61,0,2,0,0,2,0,2,1,0
"COG4627",6,1,5,5,0,7,1,1,0,7,1,2,2,3,3,0,3,0,0,4
"COG4628",0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0
"COG4630",10,13,22,2,9,18,13,44,30,25,5,13,28,25,10,36,40,37,43,39
"COG4631",17,15,35,19,18,29,42,65,38,49,6,22,46,30,22,51,56,36,68,63
"COG4632",1,0,1,2,0,0,4,1,0,0,1,0,2,0,0,7,1,0,1,4
"COG4633",0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,1,0,13,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",22,26,5,0,0,5,32,0,25,1,1,5,2,2,2,3,3,0,9,18
"COG4636",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",2,0,1,2,5,0,0,2,1,0,14,0,0,0,0,2,0,11,0,0
"COG4638",116,72,117,55,151,139,125,194,101,128,62,121,144,196,130,163,133,34,141,155
"COG4639",3,0,2,1,1,1,0,0,0,1,2,1,4,0,1,2,4,0,0,0
"COG4641",0,2,1,5,2,0,2,2,0,1,20,3,1,0,0,6,0,9,1,0
"COG4642",17,9,16,3,8,15,24,139,18,33,8,23,28,43,20,108,38,5,28,30
"COG4643",2,0,4,164,26,4,0,2,3,4,83,5,3,2,1,2,8,33,0,1
"COG4644",5,4,1,68,506,4,3,20,12,3,40,1,3,1,2,16,0,427,3,3
"COG4645",0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG4646",0,2,0,17,3,0,1,3,0,0,28,0,0,2,0,5,1,23,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4649",2,2,0,0,3,2,0,0,0,1,1,2,0,4,1,0,1,0,1,1
"COG4650",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4651",8,3,1,10,17,4,2,5,2,0,9,8,1,3,5,1,1,34,0,1
"COG4653",2,2,0,187,17,4,0,2,3,0,54,1,4,0,0,7,1,8,2,0
"COG4654",0,0,0,1,2,1,0,0,0,0,4,0,1,1,0,0,1,0,1,0
"COG4655",0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG4656",2,1,0,6,24,1,0,8,1,0,8,1,1,0,2,4,3,27,2,2
"COG4657",0,0,0,1,4,0,1,5,1,0,5,0,0,2,0,2,0,15,0,0
"COG4658",0,2,1,2,9,0,1,4,0,0,7,3,2,0,0,1,1,17,1,1
"COG4659",0,1,0,3,7,1,0,4,1,0,4,3,1,2,0,2,2,15,1,2
"COG4660",1,1,0,1,6,0,0,2,0,0,3,1,1,1,1,4,0,10,0,0
"COG4662",2,11,2,0,2,8,11,5,15,10,3,8,10,5,5,3,12,1,5,12
"COG4663",112,133,102,8,114,91,125,64,103,102,52,98,104,78,73,57,162,15,72,105
"COG4664",91,121,94,14,51,92,100,73,111,104,76,126,129,122,130,76,176,14,110,133
"COG4665",57,54,44,4,31,33,66,22,49,44,27,56,46,48,41,34,63,2,39,35
"COG4666",44,40,62,7,92,54,39,60,54,46,56,44,54,60,45,58,117,14,62,91
"COG4667",2,2,3,6,0,1,5,0,4,5,3,2,3,3,4,1,6,31,1,1
"COG4668",2,0,0,2,5,3,3,1,0,1,6,2,2,1,1,0,1,2,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",5,2,5,0,0,0,1,4,2,2,1,2,6,3,3,3,3,2,0,0
"COG4671",2,0,2,12,11,1,2,1,1,1,5,1,4,1,0,0,1,1,1,2
"COG4672",1,3,3,567,12,7,1,0,4,5,102,0,31,1,4,0,7,2,3,0
"COG4674",22,22,14,4,4,24,2,11,5,13,8,17,8,7,19,6,3,1,1,8
"COG4675",2,0,3,19,10,0,2,0,4,6,14,1,11,3,4,0,3,0,2,1
"COG4676",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",0,0,0,19,0,0,0,3,1,0,0,0,0,1,0,2,0,69,0,0
"COG4678",0,0,0,0,8,0,0,0,0,0,0,0,10,7,0,0,7,0,0,0
"COG4679",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4680",0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG4681",0,1,1,3,9,1,0,0,0,0,2,0,0,0,0,1,0,14,0,0
"COG4682",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0
"COG4683",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,1,8,0,0,1,0,0,2,0,0,0,0,0,0,25,0,0
"COG4689",1,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,1,1
"COG4690",0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,2,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",5,0,0,1,3,0,0,5,2,3,4,2,9,5,1,6,1,2,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,4,5,1,0,0,0,0,6,0,1,0,0,1,0,3,0,0
"COG4695",1,0,3,443,38,4,2,1,6,9,91,4,18,2,6,6,3,16,4,9
"COG4696",0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4704",0,8,2,1,4,0,6,0,6,5,5,5,2,4,9,5,7,1,2,2
"COG4705",0,0,0,2,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,12,1,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0
"COG4713",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,11,0,0,3,0,0,5,0,1,1,0,1,0,0,0,0
"COG4718",0,0,0,48,0,3,1,0,1,0,13,0,6,0,0,0,0,0,0,0
"COG4719",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,293,4,3,0,0,1,1,44,2,7,0,0,0,1,0,0,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,2,94,9,1,1,0,2,1,47,3,6,2,2,1,7,1,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",5,6,2,0,5,2,3,2,5,4,4,3,0,2,3,3,2,1,1,1
"COG4733",7,3,12,2471,59,23,6,2,18,15,402,8,72,3,15,3,23,14,5,6
"COG4734",0,0,0,11,5,0,1,0,0,0,18,0,0,0,0,1,1,0,0,0
"COG4735",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",0,0,0,6,0,0,1,2,1,1,6,0,0,0,0,4,0,1,3,0
"COG4742",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,2,0,0,1,2,2,0,1,0,0,2,0,0,2,0,0,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4748",0,0,1,1,3,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG4750",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,2
"COG4753",2,0,0,15,8,0,0,5,7,0,10,1,1,4,3,4,3,101,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",0,1,0,3,5,0,0,0,0,0,4,0,0,1,0,1,0,31,1,0
"COG4759",0,0,0,0,1,1,0,4,0,0,1,0,0,2,0,2,1,0,2,0
"COG4760",12,28,6,1,0,13,22,10,20,18,1,16,14,22,11,7,19,2,14,13
"COG4762",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0
"COG4764",16,34,30,6,7,29,33,12,17,26,10,28,16,19,25,12,23,13,18,34
"COG4765",13,11,12,1,6,11,10,3,11,8,7,14,8,12,12,5,5,0,21,5
"COG4766",0,0,0,0,0,0,0,11,0,0,0,0,1,5,2,9,1,0,5,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4770",29,40,35,29,67,38,50,63,56,34,92,52,61,74,59,70,69,53,68,56
"COG4771",51,32,33,29,28,17,118,44,91,44,29,63,46,68,66,65,34,111,63,76
"COG4772",33,48,21,27,39,14,61,18,70,24,60,37,21,44,38,25,28,81,40,45
"COG4773",2,1,0,16,8,0,0,4,2,0,15,0,0,1,0,3,0,33,0,1
"COG4774",13,25,21,18,22,12,25,1,22,20,45,16,19,11,18,8,33,79,10,15
"COG4775",125,183,143,52,84,155,167,93,171,123,62,105,79,64,98,75,83,41,83,90
"COG4776",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,3,1,0,0,0,0,1,2,0,0,3,1,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0
"COG4783",26,45,23,28,37,29,28,23,36,22,45,32,15,21,23,27,37,34,22,27
"COG4784",4,11,5,5,35,6,7,10,2,3,32,1,3,8,6,8,6,3,8,5
"COG4785",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4786",7,19,8,13,25,11,4,19,13,8,30,13,16,10,8,15,24,15,2,8
"COG4787",2,6,3,4,7,12,3,1,3,3,8,4,7,1,2,1,11,11,0,4
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,11,12,0,1,0,2,0,5,0,1,1,1,1,1,34,1,0
"COG4796",24,30,30,12,26,33,39,15,21,30,16,25,29,22,22,22,20,47,26,35
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",9,22,10,3,21,9,20,8,11,4,20,7,5,10,14,9,11,23,10,9
"COG4799",119,116,91,41,131,94,118,169,122,113,89,86,82,157,113,162,117,65,144,124
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0
"COG4805",29,44,33,47,105,39,76,49,82,37,146,41,28,44,46,59,37,136,27,43
"COG4806",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4807",0,0,0,4,3,0,0,0,1,0,0,0,1,0,1,1,0,13,0,1
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,3,0,0,0,0,0,3,0,0,4,6,2,1,0,1,1,3,4
"COG4815",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG4821",0,1,1,1,0,1,3,2,3,2,4,2,0,4,1,4,5,0,4,5
"COG4823",0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,1,0,4,1,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4826",0,0,0,1,0,0,0,3,0,0,2,0,1,0,1,1,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4830",0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,4,0
"COG4832",0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4834",0,0,0,2,9,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,5,1,0,2,1,0,2,1,0,4,0,1,1,0,3,1,1,0
"COG4845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1
"COG4850",1,0,0,8,12,0,0,3,0,0,9,0,1,1,0,5,0,2,0,1
"COG4852",0,3,3,0,8,1,2,0,2,2,3,0,0,1,4,1,0,4,5,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,1,3,1,0,1,5,1,4,2,2,3,6,5,3,2,7,0,0,1
"COG4859",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4861",0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,16,1,0
"COG4864",1,1,4,0,1,0,9,11,3,4,0,8,5,4,4,8,6,0,9,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4867",3,5,5,3,5,2,13,12,12,6,0,4,3,12,7,8,1,0,11,5
"COG4869",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4870",6,1,2,11,1,3,1,1,6,1,1,1,2,0,1,2,3,17,2,1
"COG4872",1,0,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG4874",7,7,5,4,7,8,19,4,18,9,2,12,12,11,9,7,4,19,6,9
"COG4875",0,0,2,1,0,0,0,5,0,2,0,0,1,1,1,1,0,0,6,1
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,2,3,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0
"COG4880",3,0,5,1,0,6,6,12,3,8,0,6,6,23,7,15,2,33,11,8
"COG4886",26,10,26,42,23,10,15,65,24,23,19,13,36,44,33,43,23,13,24,38
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",17,11,35,207,32,24,12,3,18,37,53,16,54,6,16,3,46,3,7,22
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,1,0,0,1,2,0,2,1,0,0,2,2,1,1,2,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,8,0,0,9,0
"COG4912",0,0,0,0,6,0,2,5,0,1,3,0,0,0,0,7,0,0,1,3
"COG4913",1,0,0,8,7,1,0,3,2,0,2,0,1,1,0,6,1,39,1,0
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0
"COG4923",1,0,1,0,4,1,3,0,0,2,2,1,0,2,1,0,4,4,0,3
"COG4924",0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4928",0,1,0,16,19,4,2,2,6,1,3,0,0,1,1,1,4,2,5,6
"COG4929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,0,5,2,1,0,0,2,0,4,1,2,0,0,0,1,35,1,0
"COG4932",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4935",4,3,9,4,1,3,10,11,4,11,9,7,10,21,3,6,3,4,6,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
