"","X84_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3"
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,7,25,3,0,6,22,4,12,14,12,9,40,7,0,32,1,9,3,3
"COG4957",0,1,0,1,3,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1
"COG4959",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4961",1,1,1,0,2,0,0,0,0,0,0,11,0,0,0,2,0,2,1,3
"COG4962",2,3,2,2,9,0,5,0,1,1,0,10,2,4,4,4,12,5,2,10
"COG4963",0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,2
"COG4964",1,0,0,0,1,0,3,1,1,0,0,9,2,0,3,3,3,2,0,6
"COG4965",1,0,0,0,0,0,0,1,0,2,0,1,3,1,2,2,1,0,0,3
"COG4966",2,0,0,0,2,0,0,2,0,0,0,0,2,1,1,0,0,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,3,0,0,1,4
"COG4969",0,0,0,5,6,0,0,0,3,0,1,8,0,2,3,1,0,2,1,1
"COG4970",1,1,0,2,2,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG4972",6,7,2,14,20,5,4,1,1,4,4,26,8,3,12,21,7,7,7,9
"COG4973",13,17,19,19,21,18,12,22,13,17,21,19,3,12,12,16,12,14,11,12
"COG4974",55,50,44,70,66,56,57,56,42,60,56,59,36,46,54,58,49,53,47,79
"COG4976",11,1,1,4,0,6,0,0,2,2,1,2,5,4,2,7,3,2,5,1
"COG4977",87,15,11,10,12,17,6,9,16,16,12,13,14,2,10,15,9,10,6,17
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,4,3,7,23,6,6,6,5,2,1,3,5,7,6,2,3,2,2,4
"COG4984",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4985",0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,2,3,0
"COG4986",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,1,2,6,0,0,0,3,0,6,5,3,0,3,4,1,4,2,2
"COG4988",0,2,1,0,4,1,1,0,0,0,2,3,1,2,2,5,1,3,2,0
"COG4989",10,2,5,4,6,11,9,8,8,5,6,15,5,3,7,7,2,5,1,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",108,113,111,86,58,129,90,115,105,75,91,82,90,86,105,85,104,95,100,97
"COG4993",39,34,28,157,158,47,75,36,42,33,26,110,38,50,145,54,46,42,54,160
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4995",8,7,11,18,30,2,5,1,11,8,4,14,9,9,14,16,7,16,4,26
"COG4997",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",81,71,52,63,53,77,46,76,80,61,29,37,25,31,32,21,42,35,51,34
"COG5001",14,40,14,40,117,12,16,12,31,10,45,160,47,25,75,105,10,109,25,89
"COG5002",19,4,2,9,13,3,1,5,7,2,11,25,4,2,16,9,4,11,3,22
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG5007",1,1,0,4,6,0,1,2,1,0,1,1,0,1,1,3,1,2,2,1
"COG5008",0,0,0,2,7,0,0,1,3,0,2,9,0,0,3,3,0,3,2,3
"COG5009",164,124,123,88,92,138,129,160,143,141,136,88,70,114,75,75,157,110,132,88
"COG5010",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG5011",0,2,0,1,5,1,1,1,15,5,3,2,2,1,1,13,1,0,3,0
"COG5012",19,5,5,22,36,6,7,9,4,5,8,17,4,8,22,1,3,5,23,16
"COG5013",0,0,0,56,150,0,0,0,0,0,0,4,1,4,18,1,0,2,1,1
"COG5014",0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",30,16,13,30,27,22,12,19,19,16,18,31,14,10,22,17,17,21,25,18
"COG5017",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5018",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG5021",12,1,1,0,0,1,0,1,2,1,1,2,1,14,0,0,0,1,0,0
"COG5022",11,1,1,1,0,2,1,7,0,5,4,0,1,4,0,0,0,1,0,1
"COG5023",10,3,1,0,0,1,1,1,1,0,0,0,1,6,0,1,0,0,0,0
"COG5024",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5026",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5028",2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5029",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5030",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5031",0,1,3,0,2,1,0,1,2,1,1,1,5,0,1,1,0,1,0,1
"COG5032",5,4,0,0,0,5,1,1,0,0,2,0,4,20,0,2,2,5,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5038",1,2,0,0,0,1,0,0,0,2,0,0,1,6,0,2,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,1,0,2,2,1,2,6,1,0,5,3,0,1,1,0,3,1,1
"COG5043",4,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG5044",1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5048",3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5049",2,4,7,1,1,7,6,7,4,4,2,0,6,14,0,5,7,2,3,0
"COG5050",0,0,0,3,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,0,0,0,2,0,2,2,1,1,1,2,4,0,2,1,2,0,0
"COG5054",0,0,0,0,0,2,1,4,2,1,2,0,4,0,0,2,1,1,1,0
"COG5055",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",34,16,4,0,0,6,2,5,8,6,0,1,2,26,0,1,0,2,0,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",3,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",3,5,0,0,0,3,0,0,0,1,0,0,2,6,0,1,0,0,0,0
"COG5077",3,0,0,0,0,1,0,2,0,1,1,1,0,2,0,0,0,1,0,0
"COG5078",2,5,1,0,1,10,1,6,3,2,3,4,3,9,0,0,1,0,1,2
"COG5079",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG5080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5083",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",2,0,0,0,0,3,0,0,0,0,0,1,2,4,0,1,0,2,0,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5099",2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG5104",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5108",5,12,16,6,7,56,33,2,19,13,24,6,21,20,5,14,11,23,7,6
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5116",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",22,4,2,0,0,0,4,7,2,7,0,1,1,7,0,0,1,3,0,0
"COG5127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5135",0,5,8,0,0,2,8,1,6,8,8,3,18,0,0,20,0,5,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5141",1,1,0,0,0,0,0,2,0,0,1,0,2,5,0,1,0,0,0,0
"COG5142",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5147",8,5,1,0,1,2,2,0,0,1,0,1,2,4,0,0,1,1,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",2,2,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5158",2,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG5159",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5160",2,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5178",1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5184",22,40,22,19,11,24,22,22,29,31,29,41,10,61,16,22,39,35,18,10
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5187",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG5188",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5190",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5193",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5209",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5210",9,2,1,0,0,1,1,0,0,0,0,0,1,7,0,1,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5215",1,2,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,4,1,0,1,7,1,1,3,0,3,1,1,10,0,1,5,0,0,1
"COG5227",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5239",2,2,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG5240",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",47,19,6,0,1,5,0,3,4,12,5,2,2,15,0,3,0,6,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",4,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG5254",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,6,0,1,0,1,0,0,2,1,1,0,2,3,1,0,4,2,3,0
"COG5256",2,4,4,24,5,2,4,0,0,3,6,14,7,15,31,3,8,6,25,23
"COG5257",0,4,1,19,6,2,2,0,0,0,3,12,5,11,29,2,1,4,23,18
"COG5258",0,0,1,1,0,4,1,2,2,1,1,0,5,0,0,3,2,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5260",2,3,2,0,0,2,1,0,0,0,0,0,1,4,0,1,3,0,0,0
"COG5261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5265",54,13,14,5,13,20,12,18,36,6,18,23,22,8,7,13,4,9,4,11
"COG5266",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5267",46,26,16,46,29,27,26,48,39,35,30,38,29,21,29,11,32,19,31,74
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5271",0,2,0,0,1,0,0,0,1,1,3,0,1,3,1,2,0,2,0,1
"COG5272",4,4,4,1,1,3,2,1,3,0,0,1,4,4,0,1,1,3,2,0
"COG5273",2,2,0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,0
"COG5274",2,1,0,0,0,0,0,0,1,1,0,1,2,1,0,3,0,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",18,6,6,12,43,6,5,0,5,6,1,19,9,11,18,13,3,6,5,13
"COG5277",3,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5278",0,0,2,1,0,0,0,0,0,1,0,0,2,0,3,3,0,1,0,1
"COG5279",0,0,1,2,1,0,0,0,0,1,0,2,0,1,5,0,0,0,1,10
"COG5280",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG5281",1,2,0,0,3,9,4,0,1,1,8,4,5,1,3,3,1,3,0,1
"COG5282",0,0,0,5,6,0,5,0,0,0,3,3,0,4,6,0,1,1,6,9
"COG5283",0,3,0,1,0,3,2,1,0,4,3,2,0,2,4,0,2,7,1,0
"COG5285",45,60,54,152,84,56,77,33,78,55,60,138,50,83,138,43,69,71,76,144
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
