"","X62_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3"
"COG4927",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4928",4,7,2,2,0,6,2,0,0,2,8,1,5,4,5,0,1,3,8,1
"COG4929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG4930",1,1,1,1,0,3,1,1,0,1,1,0,0,2,0,0,1,0,1,2
"COG4932",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG4933",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,1
"COG4935",10,8,13,7,6,7,16,8,20,8,0,5,24,3,7,11,18,0,4,12
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,0,0,3,4,2,2,0,1,2,0,3,8,1,0,0,2,3,1
"COG4941",1,1,1,0,0,4,0,0,0,2,10,0,0,0,1,0,0,0,0,0
"COG4942",14,34,10,22,8,22,15,9,15,43,30,7,14,28,16,17,17,13,9,10
"COG4943",0,4,0,0,1,0,0,0,1,0,1,2,3,23,3,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4945",13,0,0,1,11,2,24,10,9,0,0,1,7,0,0,0,13,0,1,2
"COG4946",5,6,16,8,1,12,3,2,4,6,6,3,9,10,16,19,8,1,13,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",111,99,229,141,103,149,125,106,126,169,65,151,145,172,40,261,106,126,181,184
"COG4949",3,3,1,3,6,1,1,0,2,8,13,6,3,7,5,0,1,4,4,0
"COG4950",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4951",0,1,1,0,0,2,0,1,6,0,22,3,0,16,13,1,0,0,2,2
"COG4952",7,12,1,5,4,5,1,3,5,6,7,10,2,12,1,8,4,4,3,5
"COG4953",1,4,2,6,2,8,0,0,1,8,36,0,1,6,4,3,6,1,12,4
"COG4954",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,3,4,13,24,40,0,22,7,0,0,8,20,2,1,2,10,15,6,18
"COG4957",0,1,1,0,1,1,0,0,0,0,9,0,1,2,2,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1,13,0,0,2,1,0,0,0,1,0
"COG4960",0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4961",0,1,1,0,1,1,0,0,0,0,58,1,0,9,5,1,1,0,1,0
"COG4962",6,2,4,3,6,12,6,1,1,4,83,4,1,5,3,6,4,0,3,2
"COG4963",0,1,4,0,1,5,0,0,0,0,26,0,0,7,1,2,3,0,1,1
"COG4964",2,7,3,1,1,5,2,1,0,1,42,1,1,2,3,1,4,2,2,2
"COG4965",1,1,5,0,2,4,2,0,0,0,20,0,1,5,4,4,2,0,0,0
"COG4966",0,3,2,0,1,1,0,0,1,3,0,2,0,2,3,1,1,0,2,0
"COG4967",0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG4968",0,1,0,0,0,1,0,0,0,0,1,0,0,5,2,2,0,0,2,0
"COG4969",0,3,7,0,0,3,0,0,1,0,0,1,1,12,5,5,1,1,13,0
"COG4970",0,1,1,0,0,1,0,0,1,0,2,0,1,8,6,1,0,1,5,0
"COG4972",3,8,10,6,6,14,7,11,7,2,9,8,8,19,13,11,7,6,17,7
"COG4973",11,12,10,11,8,10,10,10,5,18,2,18,11,16,18,15,15,14,21,9
"COG4974",42,51,52,56,45,53,66,39,40,71,75,51,36,51,84,50,46,52,61,42
"COG4976",2,2,3,5,1,2,5,3,7,14,6,4,2,1,1,1,2,6,0,3
"COG4977",6,23,8,13,12,19,4,6,6,85,59,14,12,36,24,9,16,6,3,2
"COG4978",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4983",3,1,3,4,6,2,3,0,9,21,325,9,13,1,144,3,2,7,12,5
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",2,6,1,1,1,6,1,0,0,1,0,6,1,0,8,0,0,0,0,0
"COG4986",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",1,7,1,0,1,4,0,0,1,0,4,0,2,28,11,1,1,1,0,0
"COG4988",1,7,2,1,0,1,0,1,1,1,7,2,0,18,9,0,3,0,1,0
"COG4989",2,14,3,5,3,2,4,2,3,10,13,7,4,14,8,2,3,6,3,2
"COG4991",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4992",101,115,92,93,86,88,109,70,108,107,49,94,119,51,30,93,99,111,85,101
"COG4993",28,27,194,34,10,50,34,25,61,54,57,48,58,129,28,171,33,45,100,80
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",15,9,23,10,14,19,5,8,2,2,30,5,7,9,7,18,11,4,41,8
"COG4997",0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,1,1,0
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",70,64,65,68,58,47,83,50,43,73,52,34,35,31,15,65,49,80,58,66
"COG5001",3,188,38,7,29,125,9,4,29,21,272,34,43,566,290,26,72,8,40,11
"COG5002",2,11,6,3,2,10,5,3,1,18,47,2,8,16,24,3,3,2,7,1
"COG5004",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",0,5,0,0,2,3,4,1,0,1,4,0,4,13,5,1,0,0,0,0
"COG5007",0,2,2,1,4,1,3,0,2,3,0,3,2,6,1,2,0,1,7,0
"COG5008",0,8,2,1,1,8,1,0,2,1,4,4,3,37,13,0,3,0,3,0
"COG5009",128,116,87,128,105,62,159,88,93,144,37,78,59,53,30,56,86,80,64,65
"COG5010",0,0,1,0,0,0,0,0,0,0,18,0,0,1,1,3,1,0,0,0
"COG5011",6,5,0,2,2,18,0,1,3,0,0,4,8,0,0,0,4,1,13,0
"COG5012",5,9,19,1,3,2,4,2,4,25,7,7,6,7,3,24,5,9,40,8
"COG5013",0,1,3,0,1,3,0,0,4,1,0,1,3,9,3,2,3,0,215,1
"COG5014",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",10,14,13,8,8,16,21,8,7,25,10,18,13,45,20,21,19,15,13,6
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5018",0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,2,0,0,1,1,1,1,0,0,0,3,0,1,1,0,0
"COG5021",1,0,1,1,0,3,0,1,11,3,0,0,6,0,0,0,4,1,0,1
"COG5022",3,1,0,2,2,1,0,3,0,10,0,0,7,0,0,2,10,0,0,5
"COG5023",6,0,0,1,0,0,0,1,1,3,0,1,1,0,2,0,1,0,0,0
"COG5024",0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,2
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",1,0,0,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1
"COG5028",0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0
"COG5029",0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1
"COG5030",1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG5031",1,6,2,1,1,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG5032",3,1,0,8,0,3,2,3,18,6,0,2,13,0,0,0,10,1,0,2
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0
"COG5038",2,0,0,1,0,0,0,1,3,2,0,0,4,0,0,0,1,1,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5040",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,0,1,1,0,0,3,0,0,0,0,0,7,3,0,2,2,0,0
"COG5043",0,0,0,0,1,1,0,2,8,2,0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG5049",1,5,0,13,5,4,7,7,3,5,0,1,10,0,7,1,6,2,0,3
"COG5050",0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,0,2,1,1,1,0,3,0,0,2,1,0,1,0,0,0,0,1
"COG5054",2,1,0,4,3,0,2,2,2,0,0,1,2,0,3,0,1,2,0,4
"COG5055",0,0,0,1,3,0,0,0,0,0,24,0,0,0,26,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5059",5,2,0,3,4,1,0,5,11,27,0,1,24,0,0,0,15,5,0,6
"COG5061",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG5070",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5072",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,0,0,1,0,1,4,6,0,0,9,0,0,0,2,1,0,2
"COG5077",0,0,0,1,1,0,0,1,5,6,0,1,4,0,0,0,1,1,0,2
"COG5078",1,1,0,7,2,2,6,3,5,14,0,1,8,0,2,0,10,1,1,1
"COG5079",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5082",1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0
"COG5083",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5096",0,0,0,1,0,0,0,5,2,8,0,0,6,0,0,0,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1
"COG5099",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG5108",56,8,3,52,34,24,10,178,79,13,244,28,9,6,1494,9,10,7,15,14
"COG5109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,0,0,2,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1
"COG5114",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1
"COG5117",0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,0,5,2,3,0,5,2,8,2,2,8,0,0,0,4,3,0,7
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0
"COG5135",13,5,0,6,10,12,0,13,2,0,3,4,13,2,1,0,7,5,0,4
"COG5137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5140",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5141",2,0,0,2,0,0,0,2,2,3,0,0,8,0,0,0,0,1,0,0
"COG5142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5143",3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG5147",0,0,0,0,0,0,0,2,5,7,0,0,4,0,1,0,0,0,0,1
"COG5148",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,1,0,1,5,2,0,0,3,0,0,0,0,0,0,1
"COG5159",0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0
"COG5160",1,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,2,0,0,0
"COG5161",1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG5165",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG5170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5177",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5178",2,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,2,0,0,0
"COG5179",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG5180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5181",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5183",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5184",47,4,15,13,20,17,45,51,104,40,21,16,31,10,474,8,49,10,15,20
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5187",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",1,0,0,0,1,2,1,0,2,2,0,0,1,0,0,0,1,0,0,1
"COG5191",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5199",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5201",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5207",1,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5210",2,0,0,2,0,0,0,2,7,5,0,0,6,0,1,0,4,1,0,1
"COG5211",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",2,0,0,1,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",3,1,0,6,3,1,2,1,7,7,0,2,5,0,2,0,7,1,0,1
"COG5227",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5229",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG5239",0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,1
"COG5240",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",10,1,0,11,2,3,0,7,6,37,0,3,11,0,1,0,16,0,0,3
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5253",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,6,1,3,2,3,4,0,5,3,0,0,0,0,0,1,1,4,3,2
"COG5256",9,2,23,4,1,2,9,7,11,8,0,7,16,2,1,36,10,0,8,6
"COG5257",0,0,18,1,2,4,13,4,5,4,0,2,7,6,2,10,5,0,2,1
"COG5258",1,0,0,1,0,0,2,2,0,0,0,3,1,0,0,0,1,0,0,1
"COG5259",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5260",0,0,0,2,1,0,2,1,2,2,0,2,5,0,0,0,2,0,0,0
