"","X85_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3"
"COG4861",0,1,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG4864",0,1,5,13,0,8,17,5,3,8,10,6,9,4,14,10,5,12,4,7
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4866",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4867",12,5,6,8,0,7,12,13,7,5,4,16,8,2,2,6,6,9,3,14
"COG4869",0,1,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0
"COG4870",10,2,1,1,16,7,1,6,10,6,7,5,1,4,12,5,10,0,3,2
"COG4872",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG4874",17,6,6,9,13,5,6,4,8,8,10,9,12,9,8,12,9,3,9,5
"COG4875",0,0,1,4,0,1,2,2,0,1,2,2,1,0,0,2,1,8,0,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4878",0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",2,0,9,11,4,10,11,8,0,29,4,6,7,10,11,7,18,7,2,12
"COG4886",73,19,24,59,22,37,91,62,17,52,37,21,37,38,52,28,52,57,9,66
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",14,31,15,3,28,20,4,9,21,82,21,16,14,13,8,43,6,4,30,5
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4898",0,3,0,0,0,0,0,5,0,1,1,0,1,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4902",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,2,1,0,1,1,0,1,0,1,0,3,0,0,4,0,1,2,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,5,0,0,9,1,0,0,1,0,0,0,0,0,3,6,0,7
"COG4912",0,3,1,1,1,2,5,0,1,1,2,0,1,1,9,0,0,5,0,2
"COG4913",0,7,1,3,11,1,0,3,0,0,6,0,0,0,4,0,0,0,0,2
"COG4916",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,6,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4923",0,0,3,0,0,1,0,2,1,1,3,2,7,4,0,1,2,0,0,0
"COG4924",0,1,0,1,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4928",1,19,4,3,6,1,3,8,1,6,8,5,4,2,2,1,1,1,1,0
"COG4929",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4930",2,2,0,1,10,2,1,3,0,0,2,0,0,0,4,1,0,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4933",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4934",5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4935",1,0,16,10,2,9,19,2,6,17,4,6,11,18,4,6,33,6,9,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",1,0,1,0,1,0,2,1,2,1,3,1,1,0,1,0,0,0,0,0
"COG4941",1,3,0,0,12,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG4942",25,37,12,9,19,19,25,27,7,10,13,6,13,2,22,9,5,11,6,5
"COG4943",0,0,0,1,13,1,0,6,0,0,2,0,0,0,4,0,0,0,0,1
"COG4944",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,9,0,1,9,0,1,9,12,1,12,5,8,0,3,2,1,23,0
"COG4946",8,20,7,20,5,8,36,9,2,5,11,6,3,7,22,7,8,22,3,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",115,38,132,209,71,108,269,183,87,136,133,110,128,147,67,115,133,276,116,249
"COG4949",6,13,1,0,12,3,1,3,3,0,0,1,4,0,4,2,3,0,5,0
"COG4950",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1
"COG4951",0,12,0,0,7,2,0,8,2,6,0,1,0,1,32,0,0,0,2,1
"COG4952",2,4,4,6,2,6,4,4,2,2,7,14,11,6,2,3,5,2,3,1
"COG4953",4,27,2,4,6,1,1,11,0,1,7,2,0,1,9,0,2,5,1,0
"COG4954",0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,26,3,0,10,4,2,12,7,31,5,9,5,0,30,3,1,15,4
"COG4957",0,10,0,1,2,0,0,7,1,1,2,0,0,0,1,0,0,1,0,2
"COG4959",0,6,0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1
"COG4960",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0
"COG4961",0,15,0,5,9,3,0,18,0,0,5,2,0,0,26,0,1,1,0,2
"COG4962",0,40,3,6,15,3,8,41,1,2,6,1,3,3,15,3,0,2,1,3
"COG4963",1,18,0,1,6,1,0,13,0,0,2,0,2,0,1,0,0,0,0,2
"COG4964",0,13,0,2,10,0,3,9,0,1,8,0,1,0,2,0,0,0,0,2
"COG4965",0,13,0,0,5,1,0,7,0,0,3,0,0,0,1,0,2,2,0,0
"COG4966",1,18,0,2,6,1,5,3,0,0,3,0,0,0,1,2,0,3,0,2
"COG4967",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4968",0,8,0,2,3,0,4,2,0,0,1,0,0,1,2,0,0,1,0,2
"COG4969",0,6,1,4,8,2,3,13,0,0,3,1,0,0,6,0,1,4,1,3
"COG4970",4,11,0,0,6,0,4,6,0,0,0,0,0,0,2,0,1,0,0,1
"COG4972",3,24,4,9,20,5,16,21,4,5,20,1,3,4,7,4,3,6,1,16
"COG4973",28,14,10,8,22,15,22,17,11,11,11,14,22,14,16,7,19,16,17,18
"COG4974",81,54,38,65,48,50,76,48,43,50,48,57,56,47,49,33,57,62,34,59
"COG4976",7,5,4,1,4,4,6,4,1,1,6,4,6,8,1,2,2,1,2,2
"COG4977",40,72,6,10,46,17,17,34,4,4,11,6,6,5,12,9,9,12,6,4
"COG4978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",7,65,7,6,92,3,4,2,7,17,2,5,7,7,39,31,9,7,7,3
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,13,0,0,13,0,4,2,1,0,1,0,1,0,1,0,0,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,2,0,2,18,0,0,9,0,0,6,0,1,0,8,2,0,1,0,0
"COG4988",0,8,0,2,17,0,0,22,0,1,7,0,0,0,16,1,0,1,1,0
"COG4989",10,3,2,0,7,7,5,10,1,6,4,9,4,3,10,8,2,2,2,0
"COG4991",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",62,33,69,61,21,72,48,39,82,68,102,96,103,92,32,90,106,93,103,101
"COG4993",60,229,55,186,95,40,128,127,23,60,43,26,44,83,39,30,103,167,17,191
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,45,8,21,25,4,23,23,5,8,15,7,3,6,12,10,6,24,7,15
"COG4997",0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0
"COG4999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",62,43,47,52,15,62,58,45,77,52,39,64,63,69,23,50,63,56,56,53
"COG5001",4,411,2,40,513,24,34,371,10,26,120,6,12,1,274,27,6,25,18,28
"COG5002",21,35,2,9,86,4,23,38,1,4,13,5,1,2,14,2,0,14,4,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",0,0,0,1,11,1,0,8,1,1,1,0,0,0,2,0,1,0,0,1
"COG5007",2,7,2,3,9,0,1,4,2,0,3,1,1,2,8,3,2,3,2,0
"COG5008",0,12,1,1,20,0,3,10,0,0,4,0,0,0,10,0,3,1,2,1
"COG5009",136,92,100,86,48,116,83,69,159,104,73,165,110,125,90,103,106,83,125,89
"COG5010",0,2,0,1,7,3,0,2,0,0,3,1,1,0,0,0,0,0,0,0
"COG5011",0,0,6,0,0,2,1,0,1,2,14,7,1,4,1,16,3,0,0,0
"COG5012",23,3,3,24,2,9,12,9,3,14,1,7,12,6,20,6,17,35,2,28
"COG5013",0,2,1,4,6,0,7,13,0,7,3,0,4,7,88,5,6,3,1,2
"COG5014",0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",27,13,7,13,29,7,13,17,10,6,23,23,14,19,18,9,17,22,11,19
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5018",1,1,0,0,4,1,2,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG5019",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0
"COG5021",18,0,9,0,1,4,0,0,0,8,1,0,9,7,0,11,10,0,2,0
"COG5022",29,0,7,0,2,1,0,0,0,1,1,3,1,5,0,6,13,0,0,1
"COG5023",5,0,3,0,2,1,1,1,0,2,0,3,1,3,1,3,4,0,1,1
"COG5024",3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG5026",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,9,0,0,0
"COG5028",0,0,3,0,1,0,0,0,0,2,1,1,0,2,0,2,9,0,0,0
"COG5029",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0
"COG5031",0,15,1,1,1,3,0,2,0,0,3,1,1,0,0,6,1,0,0,0
"COG5032",7,0,14,0,2,8,0,0,2,22,2,8,9,10,0,26,35,0,2,1
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5036",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG5038",6,0,0,0,0,1,0,0,0,1,1,2,3,7,0,4,8,0,0,0
"COG5039",3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG5040",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5041",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG5042",0,4,1,0,7,1,1,3,2,2,0,0,0,1,1,0,1,0,0,1
"COG5043",4,0,0,0,0,1,0,0,0,2,2,1,0,3,0,4,3,0,1,0
"COG5044",1,0,2,0,0,0,2,0,0,1,2,0,1,3,0,1,0,0,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,6,7,0,0,0
"COG5048",4,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,3,0,0,0
"COG5049",7,1,2,0,0,12,3,1,12,8,0,6,12,11,1,5,12,1,4,0
"COG5050",0,0,1,2,0,0,6,1,0,0,0,0,0,0,0,0,2,7,0,5
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",3,0,1,0,0,5,0,0,6,0,0,2,2,0,0,2,9,0,0,0
"COG5054",0,0,3,0,0,6,0,0,6,1,0,4,4,5,0,5,7,0,1,0
"COG5055",0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG5056",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",60,1,21,0,2,9,3,0,3,14,3,14,7,23,0,19,46,0,0,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,1,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG5068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5069",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5070",5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG5071",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5076",5,0,5,0,0,3,0,0,0,3,1,2,6,3,0,5,24,0,0,0
"COG5077",11,0,3,0,0,5,0,0,0,2,1,1,5,10,0,8,15,0,0,0
"COG5078",6,0,6,1,1,3,2,0,4,4,1,6,10,7,0,8,10,1,3,1
"COG5079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5080",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG5092",5,0,4,0,0,0,0,0,1,1,0,1,11,9,0,0,3,0,0,0
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0
"COG5096",5,0,8,0,0,0,0,0,0,6,0,1,1,6,0,4,13,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,0,0,0,0,0,0,3,0,1,3,1,0,1,10,0,0,0
"COG5099",2,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,4,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,1,0,2,1,0,0,0,2,0,2,0,1,0,2,1,0,0,0
"COG5104",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0
"COG5108",8,78,21,3,315,38,7,2,15,60,10,14,33,27,72,58,9,1,52,6
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,2,2,0,0,0
"COG5111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,2,0
"COG5114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5116",3,0,0,1,0,1,0,0,0,1,1,0,1,2,0,1,3,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",38,2,5,0,0,1,1,0,0,2,1,7,2,10,0,4,12,1,4,1
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5128",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5134",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5135",1,0,7,0,2,3,0,0,3,3,10,0,4,0,1,4,2,0,4,0
"COG5137",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5140",3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG5141",1,0,5,0,1,0,0,0,0,7,1,1,6,6,0,6,13,0,0,0
"COG5142",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5143",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5144",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5147",17,0,5,0,0,1,3,0,1,8,0,2,3,11,0,7,22,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5152",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0
"COG5155",1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0
"COG5156",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0
"COG5158",3,0,2,0,1,0,0,0,0,7,0,1,1,2,0,2,9,0,0,0
"COG5159",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,1,0
"COG5160",2,0,0,0,0,1,0,0,0,2,0,1,3,1,0,0,7,0,0,0
"COG5161",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0
"COG5164",1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0
"COG5165",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG5170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5176",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG5177",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5178",2,0,1,0,0,1,2,0,0,5,1,0,1,1,0,3,2,0,0,0
"COG5179",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5181",0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,1,3,0,0,0
"COG5182",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG5183",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5184",38,5,59,19,78,52,16,3,11,117,17,24,75,83,13,18,79,14,27,12
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0
"COG5187",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0
"COG5190",1,0,2,0,0,1,0,0,0,1,2,0,3,2,0,2,7,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5192",0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,4,0,0,0
"COG5193",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG5198",1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0
"COG5199",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5201",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5209",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5210",14,0,3,0,0,1,0,0,0,2,0,0,1,1,0,9,9,1,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG5215",1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,3,8,0,0,0
"COG5216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0
"COG5219",0,0,3,1,0,1,0,0,0,2,1,1,3,0,0,1,2,0,0,0
