"","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4292",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,2,1,2,1,3,3,5,0,0,0,0,0,0,0,1,2
"COG4294",0,9,73,4,9,7,4,2,3,0,5,3,4,3,8,13,7,7,4,15
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,1,0,8,8,3,9,5,8,4,10,1,10,10,4,8,5,5,2,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",8,7,5,17,7,4,7,9,15,28,10,0,3,6,4,3,22,2,1,6
"COG4302",1,0,2,0,0,0,1,0,2,0,0,0,4,1,0,1,2,1,1,0
"COG4303",1,1,5,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,3,0,2,6,2,4,0,0,0,2,3,0,2,0,1,0,0,0
"COG4308",0,0,0,6,0,0,1,0,1,1,0,0,0,0,1,0,0,1,3,0
"COG4310",17,9,2,16,10,4,8,13,8,8,10,5,5,6,5,11,12,9,7,6
"COG4311",13,14,3,16,12,12,14,6,9,11,13,17,13,15,19,7,15,19,10,12
"COG4312",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,4,0,0,0,4,0,1,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,5,0,0,5
"COG4319",0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",1,0,13,0,0,2,0,4,1,0,0,1,0,1,0,0,2,0,1,0
"COG4321",0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,2,0,3
"COG4322",1,0,0,0,2,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4323",0,2,8,0,1,1,2,1,2,0,1,8,1,1,3,6,2,5,1,1
"COG4324",2,2,2,3,2,3,1,3,6,12,2,0,0,3,1,1,2,1,0,1
"COG4325",3,1,15,0,0,0,0,6,1,5,0,0,7,0,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4327",1,9,7,10,9,11,17,8,2,3,9,13,21,17,5,12,6,26,7,9
"COG4328",0,1,1,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,13,1,3,7,6,1,5,5,1,4,5,1,7,3,10,8,2,9,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",5,3,3,1,5,1,5,3,2,5,4,8,10,4,6,4,6,3,0,4
"COG4337",2,9,10,12,6,12,10,8,4,0,4,3,8,9,6,7,5,7,2,15
"COG4338",0,2,0,1,1,1,1,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG4339",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4340",0,0,1,1,0,0,1,2,1,0,0,1,3,0,0,0,0,0,3,0
"COG4341",11,26,10,37,29,12,22,21,31,26,28,14,18,35,35,33,38,26,27,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,6,2,3,6,3,2,1,3,0,6,0,4,0,3,0,2,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,3,2,5,1,0,0,0,1,0,1,0,0,0
"COG4360",0,13,0,1,4,13,2,6,0,0,2,0,2,9,4,5,3,3,26,13
"COG4362",0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0
"COG4365",0,7,0,4,6,5,4,6,4,2,9,22,22,11,3,13,6,7,6,2
"COG4370",0,44,0,2,29,23,16,25,0,0,6,1,12,11,12,31,11,10,65,28
"COG4371",0,0,0,2,0,9,1,2,1,0,1,0,1,0,6,0,5,0,0,7
"COG4372",0,9,0,0,9,11,4,9,0,0,2,0,3,4,4,10,2,3,24,9
"COG4373",1,0,7,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,9,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,3,0,1,1,0,1,1,0,3,0,0,0,0,1,0,0,1
"COG4392",0,1,0,0,0,0,0,1,0,1,1,3,2,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",20,22,7,23,20,20,17,20,16,12,17,25,27,22,23,25,33,31,22,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",13,4,0,5,2,9,9,8,18,14,4,0,4,2,4,7,8,0,2,7
"COG4399",2,0,12,0,0,2,0,4,1,2,0,2,0,0,0,3,1,0,0,0
"COG4401",0,7,1,2,4,5,5,11,4,2,2,0,4,5,4,1,5,6,5,2
"COG4402",0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,1
"COG4403",2,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG4405",0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG4409",0,2,0,4,5,16,5,13,9,6,6,2,2,6,4,4,3,3,1,2
"COG4412",72,10,2,40,21,56,22,40,38,33,38,9,8,34,11,44,1,8,9,18
"COG4413",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4421",20,11,30,12,8,7,8,14,8,12,12,7,11,21,5,9,16,22,9,21
"COG4422",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4430",1,1,0,0,0,0,1,1,3,0,0,0,3,1,0,1,0,0,0,0
"COG4445",1,15,9,6,13,17,10,8,8,3,4,12,11,3,6,6,7,7,12,8
"COG4446",1,10,1,1,10,14,3,12,1,1,2,0,1,10,2,14,1,1,23,8
"COG4447",3,16,28,5,20,22,9,18,2,6,5,7,21,9,5,29,5,15,34,17
"COG4448",19,26,3,15,23,25,22,21,20,24,17,10,5,29,21,31,13,15,24,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,9,0,5,5,11,7,11,0,3,1,0,0,1,4,9,4,2,16,8
"COG4452",0,0,2,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,2,12,10,13,5,3,5,7,1,4,3,2,8,6,10,10,8,4,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,1
"COG4458",0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,3,5,4,2,4,2,4,5,5,0,6,5,4,1,3,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,21,2,3,16,15,11,11,2,3,9,11,12,13,5,21,12,13,21,20
"COG4496",0,1,0,0,1,1,0,0,0,2,1,3,1,0,2,1,3,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",2,2,6,4,6,2,4,0,7,1,3,6,1,2,1,1,9,2,4,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4520",5,1,3,0,0,0,2,1,0,2,1,2,1,0,1,1,5,0,0,1
"COG4521",19,14,8,24,25,28,28,8,17,24,28,25,25,16,19,34,29,33,19,24
"COG4525",16,11,2,11,11,8,10,5,7,16,15,18,26,12,16,9,22,27,13,17
"COG4529",0,3,1,0,0,0,0,1,2,2,0,0,2,1,2,2,7,0,1,1
"COG4530",0,2,0,0,1,0,0,1,0,1,1,0,4,1,1,1,3,0,2,1
"COG4531",8,37,3,33,20,18,24,24,18,4,27,14,33,26,27,21,16,53,33,26
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4535",6,10,14,9,15,6,13,4,11,13,18,21,14,19,22,10,15,10,14,4
"COG4536",19,30,15,25,36,26,26,18,16,10,26,30,39,39,34,25,39,26,37,32
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4539",0,0,14,0,0,0,2,1,2,2,2,3,2,0,0,1,0,0,0,4
"COG4540",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,2,1,2,2,4,1,3,2,0,0,0,0,0,1,0,3,1
"COG4547",30,88,13,80,67,51,79,49,45,41,64,57,79,65,104,80,100,111,75,90
"COG4548",16,1,5,1,8,4,3,19,12,19,12,7,5,6,3,3,3,5,4,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",1,0,0,1,2,0,2,6,11,4,1,1,0,0,2,0,1,0,0,0
"COG4553",0,4,3,0,2,1,1,1,1,2,1,1,3,0,2,1,4,0,6,3
"COG4555",9,4,14,13,9,9,7,8,10,12,3,4,9,14,12,13,10,13,8,11
"COG4558",0,0,1,0,0,14,4,2,1,0,0,9,5,30,0,23,0,3,4,2
"COG4559",0,0,0,2,1,11,0,2,0,0,0,11,6,24,2,15,0,1,1,2
"COG4564",1,1,7,1,0,0,2,4,2,6,0,1,9,2,0,0,0,0,1,0
"COG4565",1,0,1,0,1,0,0,0,2,4,0,0,2,0,0,0,1,0,0,0
"COG4566",1,1,4,0,0,0,2,1,0,4,0,1,3,0,1,1,1,1,1,1
"COG4567",11,14,9,19,16,18,25,5,8,2,14,23,27,20,24,24,22,34,22,18
"COG4568",1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4569",0,0,3,2,2,1,1,1,0,1,2,3,5,0,2,0,1,1,4,1
"COG4570",1,0,23,3,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4577",2,7,0,6,3,11,8,9,0,0,2,0,3,4,5,13,2,3,10,3
"COG4579",17,0,37,1,1,3,6,10,9,10,3,26,9,0,10,1,4,3,10,6
"COG4580",0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG4581",16,64,2,29,45,69,32,58,13,17,24,9,20,25,32,46,30,41,94,45
"COG4582",1,2,8,3,1,6,1,1,2,1,1,0,6,0,1,0,1,1,1,1
"COG4583",15,15,2,12,12,7,11,9,15,6,10,9,16,21,19,10,25,30,8,15
"COG4584",110,0,91,7,0,8,5,21,4,8,2,22,20,0,4,4,4,1,1,7
"COG4585",28,2,50,0,0,0,5,14,14,19,1,3,16,6,3,2,3,0,0,1
"COG4586",4,15,0,6,9,6,6,15,5,1,6,1,4,6,9,13,3,4,21,12
"COG4587",5,14,0,4,12,6,6,8,2,2,1,0,1,6,2,6,1,4,11,6
"COG4588",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,0,0,2,1,2,0,0,1,1,0,1,2,0,3,1,1,1
"COG4590",1,1,38,6,4,3,0,9,5,0,1,0,10,0,10,1,6,0,2,0
"COG4591",144,69,41,96,106,76,67,62,103,96,88,89,110,112,57,86,78,77,56,64
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4597",58,49,14,61,49,41,48,39,33,43,50,32,36,48,56,58,50,71,51,38
"COG4598",5,4,3,0,1,1,3,1,4,6,1,5,6,0,2,2,3,3,2,2
"COG4603",37,43,10,29,28,31,46,34,29,54,37,29,14,25,35,37,34,48,35,48
"COG4604",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4608",55,18,9,39,23,20,35,48,84,84,29,22,21,18,20,18,40,9,21,29
"COG4615",2,1,5,1,0,1,0,5,2,0,0,0,0,0,0,0,2,0,0,0
"COG4618",0,1,9,0,1,0,2,1,0,1,0,6,1,1,1,0,2,0,0,0
"COG4619",1,1,0,0,0,0,1,0,3,5,0,1,1,0,0,1,0,0,0,0
"COG4623",2,5,32,3,5,8,7,7,6,3,4,10,11,3,4,7,7,0,3,4
"COG4624",0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4625",2,4,5,0,2,3,1,3,2,1,1,3,2,2,3,5,7,2,4,3
"COG4626",0,0,108,0,0,1,0,1,1,1,0,1,1,0,2,2,0,1,1,0
"COG4627",1,2,0,3,5,1,4,2,2,1,2,3,2,6,4,4,4,5,3,2
"COG4628",0,0,2,0,0,1,0,1,0,0,0,5,1,0,1,0,0,0,0,1
"COG4630",42,12,18,31,16,22,34,19,36,47,27,19,17,12,12,21,15,20,15,36
"COG4631",72,20,42,42,16,36,62,28,51,74,50,41,37,35,39,33,24,43,42,45
"COG4632",3,3,1,1,1,1,1,2,3,7,1,0,0,2,0,3,0,1,0,0
"COG4633",1,0,7,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,5,1,3,6,18,5,1,0,0,2,20,9,33,5,38,4,7,4,4
"COG4636",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4638",41,107,35,205,134,134,169,158,176,202,217,117,122,104,132,89,111,93,113,125
"COG4639",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,6
"COG4641",1,0,17,1,0,1,2,3,4,2,0,1,0,1,0,3,0,3,0,1
"COG4642",154,26,9,38,19,37,33,35,91,161,57,98,14,25,20,27,22,24,14,29
"COG4643",12,3,34,1,0,1,2,4,2,1,2,4,2,3,1,0,2,1,5,3
"COG4644",8,0,185,7,0,15,2,48,15,3,1,11,14,6,7,6,3,4,4,8
"COG4645",0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG4646",1,1,48,0,0,2,0,12,1,4,0,0,2,1,0,1,0,0,0,3
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",1,1,0,4,1,2,5,2,1,0,1,0,3,0,0,2,3,1,2,7
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",0,8,27,3,5,2,1,7,3,0,3,0,9,1,3,2,8,3,2,4
"COG4653",0,1,66,0,0,0,2,4,0,2,0,2,0,4,2,1,1,1,1,4
"COG4654",0,0,4,2,0,0,0,2,1,1,0,0,1,0,4,0,1,0,0,2
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",10,1,38,0,1,6,2,7,1,5,0,19,7,0,2,1,2,1,0,0
"COG4657",8,1,8,0,0,1,0,1,0,2,0,4,3,0,1,0,1,0,1,1
"COG4658",19,0,17,1,3,0,0,5,1,0,2,6,1,2,0,1,5,0,1,2
"COG4659",9,0,17,0,0,1,1,1,1,3,1,2,2,0,1,0,0,1,1,1
"COG4660",7,0,11,0,0,0,0,2,0,3,0,6,4,0,2,1,4,1,2,1
"COG4662",1,1,2,6,4,5,1,5,3,6,5,6,6,4,14,8,18,10,5,4
"COG4663",149,111,35,106,82,77,130,67,69,67,118,100,118,97,153,109,141,156,94,109
"COG4664",163,125,37,130,134,112,160,68,65,102,147,121,137,140,135,136,147,192,131,156
"COG4665",78,39,17,43,59,28,64,32,29,36,47,44,39,36,39,38,67,83,39,52
"COG4666",77,52,44,78,55,47,70,53,47,77,64,82,79,36,41,53,78,62,44,70
"COG4667",3,4,16,1,3,5,2,4,1,0,1,0,7,6,8,5,3,2,4,4
"COG4668",0,1,5,2,1,0,1,1,1,0,2,0,1,0,1,0,1,4,4,7
"COG4669",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4670",5,1,0,0,0,2,1,2,1,4,0,1,1,1,4,2,3,0,0,4
"COG4671",5,1,1,0,2,0,0,3,0,1,3,2,0,1,3,1,3,0,4,2
"COG4672",0,1,178,0,3,2,3,5,0,1,0,1,3,5,5,3,4,4,10,10
"COG4674",7,16,5,4,3,3,2,5,5,6,2,2,4,3,9,7,11,8,22,9
"COG4675",0,2,23,1,2,0,3,0,0,1,1,5,5,3,16,5,9,1,0,7
"COG4676",3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,64,1,0,8,1,6,2,0,0,0,2,0,1,0,0,0,0,2
"COG4678",0,0,2,1,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,8
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4681",0,0,7,0,0,1,0,0,1,0,0,6,2,0,0,0,1,0,1,1
"COG4682",0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,15,0,0,4,0,2,1,0,0,0,3,0,0,1,0,0,0,0
"COG4689",0,0,0,0,3,0,1,1,2,2,1,0,0,0,4,1,1,0,1,0
"COG4690",1,1,0,0,0,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",3,0,0,6,0,3,10,3,5,10,16,1,1,1,3,1,0,1,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4695",0,3,202,2,2,9,5,10,2,3,1,1,4,5,6,5,7,9,3,7
"COG4696",0,0,26,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4700",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,1,1,1,6,2,4,2,3,5,5,14,3,3,4,4,4,4,4
"COG4705",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4714",3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",3,0,0,3,0,1,0,0,3,3,3,1,0,0,2,1,0,0,0,0
"COG4718",1,0,44,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,96,0,2,1,0,3,0,0,0,0,3,2,0,0,0,1,1,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,4,40,4,7,2,3,1,2,0,8,3,3,3,1,4,5,2,2,10
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,2,1,2,1,2,2,0,5,2,21,4,6,2,4,3,1,1,0
"COG4733",1,7,573,2,8,11,9,8,0,0,0,1,10,19,13,23,14,15,29,27
"COG4734",1,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4738",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4741",1,0,2,1,0,3,2,2,2,4,0,0,0,0,0,0,0,1,0,2
"COG4742",0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,2,2,2,2,0,8,11,12,3,0,0,1,0,0,0,1,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,1,0,1,0,2,2,2,1,0,1,0,1,0,1,0,0,0
"COG4748",0,1,0,2,2,1,2,0,1,0,1,3,1,2,0,1,0,2,1,1
"COG4750",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4752",2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4753",3,0,52,0,2,2,3,8,4,2,2,3,10,0,1,0,2,0,0,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,15,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0
