"","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,1,0,0,7,1,0,2,2,0,1,0,0,5,0,0,0,1,0
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4748",1,0,3,1,4,1,3,1,1,1,0,1,0,0,1,0,2,0,1,0
"COG4750",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4752",1,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4753",0,5,1,0,1,2,5,6,0,6,5,2,2,3,7,1,2,3,1,26
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,4,0,0,4,0,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG4759",0,1,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4760",19,15,10,11,20,20,20,10,14,21,10,14,31,26,20,12,18,19,7,7
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",29,17,24,28,22,9,26,22,18,18,25,34,38,29,9,24,20,20,16,20
"COG4765",8,8,15,7,7,5,13,12,7,9,6,12,8,12,5,11,9,8,5,8
"COG4766",0,0,0,0,0,13,3,1,0,0,1,0,0,4,4,1,11,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4770",55,49,67,69,63,73,78,54,71,80,69,56,71,69,53,67,95,89,56,66
"COG4771",38,67,34,27,78,52,89,45,24,55,13,74,39,82,145,35,107,40,16,113
"COG4772",32,51,12,22,49,25,47,31,22,32,25,54,53,79,20,34,66,25,22,80
"COG4773",2,1,2,0,0,5,1,1,1,1,1,0,0,0,6,0,0,3,3,25
"COG4774",26,8,26,25,28,4,21,13,21,17,13,12,24,20,6,21,0,15,21,8
"COG4775",161,134,110,132,145,106,163,138,121,117,159,150,173,140,156,138,140,101,115,136
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4778",0,0,0,0,0,0,2,0,1,0,18,0,0,0,0,0,1,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2
"COG4783",34,22,24,28,30,15,20,17,19,24,35,20,46,31,11,27,30,24,28,32
"COG4784",4,5,5,6,7,8,3,5,9,9,11,4,9,7,19,4,12,7,3,5
"COG4785",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8
"COG4786",11,7,17,15,10,19,9,12,18,8,23,5,7,9,6,6,4,8,8,20
"COG4787",3,1,5,6,5,1,5,3,5,2,7,3,5,4,2,8,2,4,6,14
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,0,0,0,0,0,0,2,3,0,0,1,0,6,1,1,10
"COG4796",30,19,27,35,32,26,36,32,23,21,20,25,28,19,27,18,23,33,29,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,4,4,8,9,14,10,7,11,7,9,5,14,11,11,10,12,10,8,12
"COG4799",117,96,100,86,107,181,122,102,100,158,66,91,114,113,80,110,151,184,82,63
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4803",1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4805",51,41,38,37,65,58,56,36,40,52,30,33,35,55,84,48,90,33,34,87
"COG4806",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4807",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,4,1,2,0,3,0,0,2,2,2,1,6,1,5,0,0,0,0,2
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4819",1,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG4821",3,3,3,1,3,6,2,6,0,2,4,3,5,7,1,2,1,1,2,4
"COG4823",0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4830",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,2,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,1,1,8,2,1,3,1,6,0,3,2,3,0,2,1,2,2,0
"COG4845",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,5
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,1
"COG4852",1,2,1,3,5,2,1,7,3,2,1,2,2,2,0,2,2,0,7,1
"COG4856",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4857",3,1,4,4,4,1,4,1,4,4,3,3,0,3,4,2,1,7,3,25
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",5,4,6,1,10,21,5,3,1,3,2,5,2,3,19,3,1,4,3,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4867",4,5,4,5,6,14,5,4,2,5,4,6,5,10,7,6,10,5,5,17
"COG4869",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4870",3,6,2,2,0,3,7,12,9,0,4,5,4,4,4,6,4,5,3,4
"COG4872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",6,15,3,6,16,4,9,6,11,9,9,3,11,17,4,9,14,7,8,14
"COG4875",0,1,1,1,2,3,1,1,0,0,1,0,0,1,1,1,0,0,0,1
"COG4877",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4880",7,27,7,6,16,22,9,19,6,17,3,15,0,5,12,10,10,23,1,2
"COG4886",17,35,12,7,28,72,45,56,16,25,8,22,9,16,58,14,40,36,5,20
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",22,5,31,43,25,2,31,12,26,5,3,18,11,11,10,36,9,10,15,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,4,4,2,0,0,2,0,2,1,2,1,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG4910",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,0,4,1,0,1,0,0,1,0,0,6,0,0,0,0,0
"COG4912",0,0,0,0,1,1,3,0,3,2,0,2,0,1,13,0,0,1,0,0
"COG4913",2,1,2,1,5,1,1,2,2,2,1,0,1,1,0,3,0,0,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4923",3,3,1,0,0,0,6,2,3,4,2,1,0,0,0,2,0,4,1,4
"COG4924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,5,2,2,1,5,4,2,0,3,0,5,3,7,11,4,2,2,2,20
"COG4929",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4930",3,0,2,2,1,0,0,0,1,1,2,1,0,0,0,0,1,1,0,4
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4935",17,21,3,8,18,15,14,14,10,30,0,13,0,8,8,7,13,36,1,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",0,2,3,3,3,0,0,0,1,1,0,2,1,1,1,2,1,0,3,0
"COG4941",0,0,1,0,1,4,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG4942",7,15,8,6,21,11,13,5,7,16,11,14,4,15,25,14,42,7,5,39
"COG4943",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,5
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",4,8,12,7,16,1,2,3,6,7,1,1,2,9,0,7,0,12,2,0
"COG4946",3,9,3,5,7,15,1,8,5,7,1,5,5,7,7,4,6,12,6,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",128,110,125,115,132,319,157,129,145,158,150,210,122,106,167,87,137,156,104,110
"COG4949",1,4,5,5,0,0,0,0,7,4,7,0,4,1,3,12,11,2,1,4
"COG4950",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,1,1,0,0,1,1,0,1,0,1,0,3,3,1,0,0,0,2
"COG4952",7,5,6,6,9,2,6,3,5,8,9,4,11,10,0,9,13,3,6,8
"COG4953",1,1,2,0,2,5,6,0,3,0,2,5,1,0,1,2,0,2,1,3
"COG4954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",38,28,17,19,15,3,1,24,26,7,3,17,12,12,2,7,0,15,32,1
"COG4957",0,0,0,1,1,3,0,1,1,0,0,0,0,0,3,0,0,2,1,0
"COG4959",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,1,0,1,0,1,1,0,0,1,2,0,4,1,0,1,0,0,3
"COG4962",2,1,5,2,6,5,1,4,1,10,1,2,2,1,12,4,5,4,2,6
"COG4963",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,2,0,0,3,0,1,1,2,4,1,0,0,3,0,0,2,0,5
"COG4965",0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG4966",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4968",0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,3
"COG4969",1,1,1,0,2,7,0,3,1,2,0,0,0,1,3,1,0,0,0,2
"COG4970",2,1,0,0,0,4,0,1,0,0,1,0,0,0,2,0,2,0,1,10
"COG4972",7,8,2,2,3,11,7,5,5,2,2,6,3,8,17,4,4,8,1,14
"COG4973",18,9,10,8,23,16,14,15,11,15,9,15,18,19,14,18,19,10,11,15
"COG4974",40,44,37,39,47,84,56,34,32,43,38,52,48,36,73,53,62,32,39,50
"COG4976",2,2,1,2,3,1,3,6,1,4,4,3,5,1,2,3,9,2,2,3
"COG4977",7,5,4,8,6,14,5,9,11,12,10,6,8,13,4,16,58,11,12,34
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4983",4,9,7,8,4,2,2,18,5,9,2,8,4,4,13,14,7,8,10,1
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,2,0,0,0,2,0,0,3,1,3,1,2,0,3,0,0,0,2,14
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,1,0,0,1,2,1,1,6,3,0,0,0,0,2,0,1,0,14
"COG4988",0,2,1,0,0,1,1,1,0,1,2,1,2,0,1,1,0,0,1,13
"COG4989",4,1,1,2,7,2,7,2,4,4,4,3,0,6,5,7,4,2,4,13
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",95,107,90,93,97,64,90,98,84,98,95,98,112,92,61,78,106,83,79,108
"COG4993",26,53,25,11,36,181,78,53,26,79,29,42,13,24,55,38,24,57,19,37
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",14,14,10,10,10,10,3,10,23,10,9,16,3,7,44,9,4,15,13,6
"COG4997",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5000",47,34,49,59,58,49,64,50,47,39,69,53,94,62,48,90,82,22,52,70
"COG5001",13,40,25,16,14,70,45,34,3,24,16,21,26,4,82,9,17,10,10,264
"COG5002",4,4,3,2,5,12,7,4,3,6,4,7,2,3,18,1,21,2,0,12
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,7
"COG5007",2,0,0,0,2,1,2,2,1,1,1,1,0,3,4,2,1,1,0,4
"COG5008",0,1,1,1,0,4,1,2,0,1,1,3,0,0,3,1,0,0,0,14
"COG5009",123,92,123,108,143,97,127,104,88,109,135,128,165,164,103,148,156,72,90,128
"COG5010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5011",0,11,1,0,0,0,0,9,6,9,14,0,0,5,4,11,0,10,0,1
"COG5012",2,2,6,2,5,15,12,10,2,12,8,3,6,2,26,7,14,6,3,5
"COG5013",0,0,0,0,1,0,2,1,2,3,0,2,0,0,138,5,0,2,0,4
"COG5014",0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",20,10,11,8,19,25,15,15,16,10,14,21,22,15,24,6,23,6,13,20
"COG5017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5018",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0
"COG5021",0,7,1,1,1,0,0,19,4,11,3,2,0,1,0,3,6,23,1,0
"COG5022",0,5,1,1,5,0,3,9,0,1,2,2,0,3,0,4,6,17,2,0
"COG5023",0,0,0,1,2,0,0,10,5,4,1,4,3,0,0,4,4,9,0,0
"COG5024",0,0,0,0,0,0,0,9,3,3,0,0,0,1,0,1,1,5,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",0,3,0,0,0,0,1,3,1,4,0,0,0,0,0,0,2,5,0,0
"COG5028",0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,3,7,0,0
"COG5029",0,2,0,0,1,1,1,1,0,4,0,1,0,0,0,1,3,3,0,0
"COG5030",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0
"COG5031",1,1,2,0,0,1,1,3,0,1,5,0,1,3,1,2,2,1,0,1
"COG5032",0,20,0,2,4,2,1,36,5,8,0,4,2,5,0,4,10,39,1,2
"COG5033",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5036",0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,3,0,0
"COG5038",0,2,1,0,0,0,0,9,0,2,0,0,0,0,0,1,3,11,0,0
"COG5039",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5040",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,3,0,0
"COG5041",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,0,0,0,0,1,3,5,1,1,0,2,1,0,0,0,1,2,0
"COG5043",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,3,1,1,1,0
"COG5044",1,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,5,0,0
"COG5045",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5046",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5047",0,3,0,0,0,0,0,11,0,2,0,0,0,0,0,0,2,10,0,0
"COG5048",0,3,0,0,0,1,1,4,1,1,0,0,0,0,1,0,1,0,0,0
"COG5049",1,6,4,3,9,2,6,14,8,6,6,4,1,8,0,8,3,15,1,2
"COG5050",0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG5053",0,1,2,0,2,0,1,2,1,1,2,1,1,2,0,2,2,1,3,1
"COG5054",0,3,0,1,1,0,1,2,3,0,5,2,2,3,0,4,1,1,2,0
"COG5055",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5059",3,20,1,1,10,0,1,63,6,23,1,3,3,3,0,2,14,40,0,0
"COG5061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5064",0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,9,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5069",1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG5070",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG5071",0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0
"COG5072",0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0
"COG5074",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5076",2,3,0,1,1,0,0,25,3,6,0,3,0,3,0,2,4,16,0,0
"COG5077",0,9,0,1,0,0,2,13,4,8,0,0,0,1,0,0,2,15,0,0
"COG5078",1,5,1,0,0,0,3,12,2,3,1,3,3,6,0,4,5,16,0,2
"COG5079",1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0
"COG5080",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG5082",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG5083",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5084",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0
"COG5091",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5092",0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,5,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0
"COG5096",0,5,0,0,1,1,0,15,3,2,0,1,0,2,0,0,4,16,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,2,0,0
"COG5099",1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,7,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,1,0,0,0
"COG5104",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5105",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5107",0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0
"COG5108",43,9,34,59,27,9,21,10,80,18,8,7,0,5,4,85,9,13,29,9
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5110",1,2,0,0,0,0,0,9,0,4,0,0,0,0,0,0,1,2,0,0
"COG5111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5112",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,1,0,0,0,3,2,1,0,0,0,1,0,0,0,1,0,0
"COG5114",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,1,2,0,1,4,1,1,0,1,0,0,0,0,1,1,0,0
"COG5117",0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG5118",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,8,0,3,4,0,0,18,1,1,0,5,0,3,0,1,10,20,1,0
"COG5127",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0
"COG5128",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
