"","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2"
"COG4909",19,7,15,12,5,25,39,0,11,0
"COG4910",18,3,8,11,0,3,4,0,1,0
"COG4911",9,128,5,20,867,19,8,0,348,0
"COG4912",14,17,9,57,297,60,10,29,733,9
"COG4913",162,93,146,32,416,10,137,143,223,168
"COG4916",0,0,0,1,3,0,0,0,2,0
"COG4922",1,5,0,0,21,7,2,139,36,8
"COG4923",221,269,152,211,34,289,211,173,41,0
"COG4924",5,3,0,1,135,3,10,50,57,53
"COG4925",2,11,1,0,16,3,2,1,8,39
"COG4926",0,0,0,0,1,0,124,257,5,1
"COG4927",0,7,0,0,36,0,1,513,18,698
"COG4928",102,178,200,120,374,544,285,732,861,40
"COG4929",4,2,12,6,46,0,7,10,26,1
"COG4930",87,13,38,53,204,33,48,172,222,213
"COG4932",0,6,0,0,22,0,21,20,40,0
"COG4933",8,0,15,0,8,0,0,1,3,77
"COG4934",31,7,31,32,6,29,26,0,3,0
"COG4935",1075,1388,1209,961,587,886,1056,72,701,1
"COG4937",0,0,0,0,5,0,0,0,9,0
"COG4938",111,126,138,166,88,165,163,95,182,1
"COG4941",4,11,0,4,261,66,8,174,50,1154
"COG4942",1056,1648,1008,1183,1258,1595,1997,1591,1854,1436
"COG4943",11,15,62,2,133,0,59,20,180,6
"COG4944",0,0,0,0,12,0,0,2,11,375
"COG4945",1066,845,1181,1329,27,1164,219,1,21,0
"COG4946",603,651,304,500,2150,917,532,2175,1422,180
"COG4947",0,0,0,0,0,0,2,1,1,1
"COG4948",13186,14113,9685,12339,20819,16507,12690,8030,18357,3464
"COG4949",539,188,466,298,318,80,327,2298,391,416
"COG4950",32,9,13,13,106,12,18,3,25,0
"COG4951",49,165,123,56,180,51,494,1107,275,1624
"COG4952",628,486,492,437,383,634,557,284,207,12
"COG4953",156,144,104,121,464,266,249,1519,514,163
"COG4954",52,31,17,49,57,30,27,450,6,5
"COG4955",1,0,3,0,0,0,12,0,1,0
"COG4956",1816,459,1580,1533,303,246,589,421,157,1
"COG4957",25,43,9,24,176,32,17,1017,144,48
"COG4959",2,7,0,5,177,0,6,311,26,135
"COG4960",1,6,0,0,44,0,7,289,15,9
"COG4961",50,162,57,82,324,9,97,2248,93,271
"COG4962",143,449,287,314,1143,195,345,3600,813,1202
"COG4963",15,54,3,9,349,3,35,1429,120,791
"COG4964",58,139,44,49,515,93,136,1604,203,1080
"COG4965",29,62,9,12,293,26,48,1130,143,701
"COG4966",18,29,2,19,269,11,12,41,251,1456
"COG4967",2,2,0,2,19,3,3,0,45,742
"COG4968",15,23,9,6,325,9,17,42,207,761
"COG4969",15,31,15,11,172,114,62,105,667,286
"COG4970",13,39,3,7,299,5,23,39,273,1617
"COG4972",601,525,545,520,1238,383,470,1308,1799,1701
"COG4973",857,1626,1144,995,1476,1974,1513,252,1923,1778
"COG4974",4377,5398,4163,4400,5937,6606,5511,6091,6706,6000
"COG4976",452,488,274,344,269,293,538,881,109,18
"COG4977",1250,832,1061,740,1776,430,1696,4884,1020,3119
"COG4978",4,0,0,3,2,4,0,0,13,0
"COG4981",2,1,2,1,0,0,7,0,1,0
"COG4982",1,0,1,2,1,2,22,0,0,0
"COG4983",1258,574,1326,474,397,278,1289,25316,1993,14816
"COG4984",1,1,0,0,21,0,0,10,5,0
"COG4985",91,176,10,79,216,20,99,103,75,1343
"COG4986",1,0,0,2,12,0,1,0,22,0
"COG4987",361,57,347,91,547,16,84,615,356,157
"COG4988",46,63,103,39,794,26,80,554,373,237
"COG4989",543,707,513,337,312,385,702,527,367,836
"COG4991",0,19,0,0,7,0,5,3,3,2
"COG4992",7933,10111,9033,9573,8508,10628,9505,4096,6615,2897
"COG4993",2978,7109,3019,3530,13665,5558,5402,2363,9304,11737
"COG4994",0,0,1,0,18,5,7,0,23,0
"COG4995",1064,652,801,965,1653,842,520,328,3340,266
"COG4997",46,8,24,13,20,6,7,152,23,373
"COG4999",0,0,0,0,2,0,0,0,0,0
"COG5000",4391,5872,5898,6337,4969,6336,5825,4262,4807,259
"COG5001",792,1534,1743,509,15236,1150,1750,16969,9913,32627
"COG5002",67,129,47,82,702,588,463,3788,1145,6509
"COG5004",1,7,2,1,14,0,0,18,0,4
"COG5005",1,0,0,0,22,0,0,33,4,1
"COG5006",93,92,56,40,144,86,49,39,60,1220
"COG5007",113,171,160,101,188,253,179,42,372,617
"COG5008",54,111,59,20,761,44,77,188,657,1947
"COG5009",8633,11618,11251,12043,7449,15593,11696,5844,9287,4631
"COG5010",4,26,1,0,134,2,12,532,21,19
"COG5011",1189,113,1161,306,64,47,255,6,444,0
"COG5012",729,1411,432,410,1418,496,720,1079,4233,172
"COG5013",106,304,40,23,559,15,89,236,17257,3010
"COG5014",20,33,37,12,75,33,30,0,340,3
"COG5015",1,0,1,2,0,0,0,0,0,0
"COG5016",918,1628,1078,1141,2780,2253,1559,432,2185,3432
"COG5017",30,14,2,5,5,6,11,31,14,3
"COG5018",3,5,6,16,109,1,8,5,52,5
"COG5019",4,0,1,0,0,0,0,0,0,0
"COG5020",128,6,39,87,5,29,72,124,2,149
"COG5021",365,138,50,86,1,10,390,0,8,0
"COG5022",525,165,194,234,8,51,405,1,51,0
"COG5023",336,116,106,159,20,3,300,1,2,0
"COG5024",194,83,31,66,1,1,92,0,0,0
"COG5026",6,4,6,9,20,0,15,0,20,0
"COG5027",175,80,34,45,1,1,69,0,0,0
"COG5028",67,28,13,12,0,2,91,0,0,0
"COG5029",126,66,23,24,11,3,57,0,2,0
"COG5030",92,35,24,25,0,1,30,0,0,0
"COG5031",164,49,192,76,65,9,105,117,23,18
"COG5032",2158,797,482,425,9,107,931,1,33,0
"COG5033",26,10,2,8,0,0,8,0,0,0
"COG5034",29,9,6,10,0,0,13,0,0,0
"COG5035",47,13,8,8,0,0,21,0,0,0
"COG5036",89,27,16,36,0,4,46,0,5,0
"COG5038",347,142,55,76,1,7,137,0,0,0
"COG5039",0,0,7,0,22,0,3,1,8,5
"COG5040",105,48,22,22,0,2,34,0,1,0
"COG5041",41,11,9,12,0,0,20,0,0,0
"COG5042",70,88,56,60,60,82,80,2,147,19
"COG5043",356,76,71,43,0,7,60,0,0,0
"COG5044",125,60,19,26,1,2,53,0,0,0
"COG5045",15,6,2,6,0,0,6,0,0,0
"COG5046",29,17,6,7,0,0,22,0,0,0
"COG5047",210,102,26,46,0,0,89,0,0,0
"COG5048",43,47,6,34,0,26,76,0,46,16
"COG5049",744,338,745,328,66,133,855,20,45,0
"COG5050",100,39,12,22,462,1,27,0,112,0
"COG5051",4,5,2,4,0,0,7,0,0,0
"COG5052",4,10,3,10,0,0,19,0,0,0
"COG5053",101,114,165,64,13,102,411,7,21,0
"COG5054",165,133,294,83,24,154,817,14,37,0
"COG5055",42,2,32,13,1,6,29,78,2,1146
"COG5056",0,4,0,2,0,0,11,0,0,0
"COG5057",3,7,1,4,0,0,13,0,0,0
"COG5058",38,20,10,12,0,3,42,1,0,0
"COG5059",2011,839,482,849,12,34,1334,10,6,0
"COG5061",110,38,23,30,0,2,29,0,0,0
"COG5062",55,22,3,14,0,0,19,0,0,0
"COG5063",51,28,7,7,0,1,34,0,0,0
"COG5064",122,43,32,78,1,0,91,0,0,0
"COG5065",17,1,3,8,0,0,3,0,0,0
"COG5066",35,6,5,5,0,0,33,0,0,0
"COG5068",41,10,3,4,0,1,14,0,0,0
"COG5069",44,6,8,35,0,1,61,0,0,1
"COG5070",29,12,6,12,0,0,32,0,0,0
"COG5071",53,29,8,19,0,2,32,0,0,0
"COG5072",90,43,19,15,2,3,70,0,0,0
"COG5074",42,19,3,4,0,0,24,0,0,0
"COG5075",35,9,4,4,0,3,21,0,0,0
"COG5076",733,290,124,193,1,0,320,0,1,0
"COG5077",460,209,89,152,4,4,413,0,3,0
"COG5078",713,288,440,304,54,251,1141,14,60,0
"COG5079",74,45,5,25,0,0,29,0,0,0
"COG5080",67,21,12,10,0,0,39,0,0,0
"COG5082",54,33,13,14,0,0,4,0,0,0
"COG5083",79,27,15,18,1,2,18,0,9,1
"COG5084",31,13,4,6,0,0,7,0,0,0
"COG5086",25,11,3,1,0,0,7,0,0,0
"COG5088",18,11,2,7,0,0,8,0,0,0
"COG5090",60,24,8,12,0,2,17,0,1,0
"COG5091",59,14,5,13,0,1,6,0,0,0
"COG5092",94,57,41,24,0,1,172,0,3,0
"COG5093",5,0,5,2,0,0,8,0,1,0
"COG5094",12,10,3,3,0,0,13,0,0,0
"COG5095",60,27,9,20,0,0,18,0,0,0
"COG5096",568,250,92,155,1,4,283,0,1,0
"COG5097",2,0,0,3,0,0,5,0,0,0
"COG5098",140,55,25,27,3,2,43,0,0,0
"COG5099",140,57,15,28,0,0,41,0,0,0
"COG5100",1,1,1,0,0,0,4,0,0,0
"COG5101",162,61,26,31,1,1,93,0,0,0
"COG5102",21,21,3,6,0,0,15,0,0,0
"COG5103",154,24,24,7,1,1,29,0,2,0
"COG5104",75,32,10,7,0,1,24,0,0,0
"COG5105",24,14,5,6,0,0,11,0,0,0
"COG5106",44,18,7,20,0,1,24,0,0,0
"COG5107",100,65,17,22,0,2,47,0,0,0
"COG5108",4126,5123,3634,4801,622,1296,3699,15085,863,267894
"COG5109",3,3,2,4,0,0,6,0,0,0
"COG5110",155,68,30,45,0,0,92,0,0,0
"COG5111",54,20,11,12,0,1,22,0,0,0
"COG5112",7,3,2,2,0,0,6,0,0,0
"COG5113",186,85,38,43,0,18,152,0,1,0
"COG5114",63,26,7,9,0,2,10,0,0,0
"COG5116",106,63,24,49,0,3,65,0,0,0
"COG5117",102,45,18,23,0,0,46,0,1,0
"COG5118",38,20,7,9,0,0,17,0,0,0
"COG5119",11,5,14,1,0,0,5,0,0,0
"COG5120",15,13,1,6,0,0,8,0,0,0
"COG5122",28,7,4,4,0,0,6,0,0,0
"COG5123",19,3,1,7,0,0,2,0,0,0
"COG5124",38,13,2,3,0,1,10,0,0,0
"COG5125",0,0,1,2,0,0,1,0,0,0
"COG5126",602,318,215,354,18,124,416,156,17,1
"COG5127",50,20,15,16,0,1,32,0,0,0
"COG5128",36,15,2,8,0,2,11,0,0,0
"COG5129",0,3,0,0,0,0,12,0,0,0
"COG5132",33,19,1,8,0,0,9,0,0,0
"COG5133",25,10,3,5,0,0,6,0,0,0
"COG5134",69,24,9,14,0,1,29,0,0,0
"COG5135",724,249,673,753,79,126,282,8,83,5
"COG5137",20,11,3,12,0,0,8,0,0,0
"COG5138",2,1,0,2,0,0,1,0,0,0
"COG5139",45,22,4,5,0,0,16,0,0,0
"COG5140",118,56,81,35,1,64,82,1,3,0
"COG5141",565,201,79,87,0,3,159,0,1,0
"COG5142",60,13,9,11,0,0,11,0,0,0
"COG5143",35,8,6,14,1,0,42,0,6,0
"COG5144",72,35,5,14,0,0,16,0,0,0
"COG5145",0,0,1,0,0,0,4,0,0,0
"COG5146",83,66,25,58,1,2,69,0,0,0
"COG5147",652,324,122,148,3,5,272,0,0,0
"COG5148",13,12,5,9,0,0,11,0,0,0
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",25,21,3,1,0,0,7,0,0,0
"COG5151",50,25,8,10,1,3,12,0,0,0
"COG5152",64,28,4,16,0,1,38,0,0,0
"COG5154",58,27,3,15,2,0,23,0,0,0
"COG5155",160,40,29,41,0,3,58,0,0,0
"COG5156",53,16,8,13,0,1,14,0,0,0
"COG5157",63,15,11,10,0,0,5,0,0,0
"COG5158",344,147,68,96,0,5,216,0,0,0
"COG5159",115,54,23,51,0,1,57,0,1,0
"COG5160",259,91,53,65,2,2,93,0,0,0
"COG5161",142,50,20,33,0,0,12,0,0,0
"COG5162",17,5,4,1,0,0,5,0,0,0
"COG5163",73,27,13,33,0,1,22,0,0,0
"COG5164",157,59,23,48,5,1,64,0,0,0
"COG5165",80,34,11,32,0,0,32,0,0,0
"COG5167",7,4,0,2,0,0,1,0,0,0
"COG5169",74,29,7,20,0,0,44,0,0,0
"COG5170",64,22,16,13,0,0,42,0,0,0
"COG5171",33,18,2,4,0,0,17,0,0,0
"COG5173",0,0,0,1,1,0,28,0,0,0
"COG5174",0,0,0,0,0,1,3,0,0,0
"COG5175",28,15,4,7,2,1,16,0,0,0
"COG5176",131,44,8,23,0,0,54,0,0,0
"COG5177",122,47,13,13,0,2,33,0,0,0
"COG5178",337,140,44,81,2,2,104,0,0,0
"COG5179",201,70,21,32,1,2,55,0,1,0
"COG5180",46,25,5,12,0,1,12,0,1,0
"COG5181",152,57,18,24,0,2,38,0,0,0
"COG5182",63,24,9,11,0,0,15,1,0,0
"COG5183",18,4,23,7,1,22,178,0,15,0
"COG5184",3737,3190,2927,5639,699,2551,5140,5115,1202,25093
"COG5185",2,0,1,1,0,0,0,0,0,0
"COG5186",94,49,17,29,1,1,31,0,0,0
"COG5187",69,35,9,26,0,1,37,0,0,0
"COG5188",53,19,20,15,0,1,24,0,0,0
"COG5190",299,114,42,73,3,53,104,0,0,0
"COG5191",55,22,13,12,0,2,20,0,0,0
"COG5192",133,61,23,28,0,1,37,0,0,0
"COG5193",43,15,7,10,0,0,12,0,0,0
"COG5194",17,10,4,10,0,0,10,0,0,0
"COG5196",53,27,11,12,0,0,33,0,0,0
"COG5197",45,16,9,4,0,0,19,0,0,0
"COG5198",39,16,8,10,30,2,14,0,4,17
"COG5199",10,1,1,6,0,0,11,0,0,0
"COG5200",12,9,7,6,0,0,18,0,0,0
"COG5201",24,15,7,6,1,6,55,0,0,0
"COG5202",43,27,9,13,0,1,15,0,0,0
"COG5204",3,5,3,1,0,0,8,0,0,0
"COG5206",45,28,2,10,0,0,22,0,0,0
"COG5207",125,44,26,44,0,0,38,0,0,0
"COG5208",29,12,10,13,0,0,16,0,1,0
"COG5209",46,17,9,24,0,0,16,0,0,0
"COG5210",532,217,84,117,2,3,218,0,0,0
"COG5211",30,8,2,6,0,1,4,0,0,0
"COG5212",29,0,6,6,18,1,12,0,47,1
"COG5213",5,0,2,0,0,0,1,0,0,0
"COG5214",59,14,10,9,0,0,29,0,0,0
"COG5215",94,38,11,21,0,4,155,0,0,0
"COG5216",11,4,7,1,0,0,0,0,0,0
"COG5217",58,17,11,12,0,0,18,0,0,0
"COG5218",133,52,18,30,0,2,34,0,1,0
"COG5219",181,96,16,21,1,2,64,0,0,0
"COG5220",2,3,0,0,0,0,0,0,0,0
"COG5222",27,12,5,5,0,0,22,0,0,0
"COG5223",47,20,8,9,1,0,23,0,0,0
"COG5224",12,13,3,3,0,0,12,0,0,0
"COG5225",3,0,1,6,1,0,14,0,0,0
"COG5226",415,357,492,136,18,306,2365,10,43,3
"COG5227",30,7,3,16,0,3,33,0,0,0
"COG5228",57,24,7,20,0,1,38,0,0,0
"COG5229",97,44,15,15,1,2,20,0,0,0
"COG5230",18,12,2,5,0,2,10,0,0,0
"COG5231",63,15,10,18,0,0,20,0,0,0
"COG5232",67,21,8,21,1,0,24,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",184,67,43,53,0,0,30,0,0,0
"COG5235",36,9,3,10,0,1,14,0,0,0
"COG5236",4,2,0,6,0,0,4,0,0,0
"COG5237",9,3,1,8,0,0,3,0,0,0
"COG5238",214,87,32,47,0,8,67,1,2,0
"COG5239",265,92,55,53,2,1,33,0,0,0
"COG5240",72,23,17,32,0,0,54,0,0,0
"COG5241",28,16,3,5,0,0,15,0,0,0
"COG5242",38,22,9,11,0,0,20,0,0,0
"COG5243",87,25,17,13,0,16,48,0,14,0
"COG5244",2,2,8,0,0,0,5,0,0,0
"COG5245",1579,660,433,844,18,17,1662,0,8,0
"COG5246",32,10,9,7,0,1,8,0,0,0
"COG5247",31,9,7,6,0,0,13,0,0,0
"COG5248",24,13,6,3,1,0,10,0,0,0
"COG5249",25,6,7,7,0,1,7,0,0,0
"COG5250",18,28,5,0,0,0,4,0,0,0
"COG5251",29,10,1,8,0,0,5,0,0,0
"COG5252",18,17,1,11,0,0,39,0,0,0
"COG5253",259,104,77,93,14,15,206,0,22,0
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",251,207,278,135,86,192,187,4,59,0
"COG5256",838,1322,729,642,2225,345,1554,9,1277,0
"COG5257",474,993,539,439,2220,312,580,0,1176,0
"COG5258",142,76,90,66,7,80,191,0,21,0
"COG5259",102,45,12,14,0,0,18,0,1,0
"COG5260",106,104,110,74,0,92,280,0,3,0
"COG5261",0,0,0,1,1,0,0,0,0,0
"COG5262",101,68,27,55,1,6,114,0,0,0
"COG5263",0,0,0,0,3,0,0,0,1,24
"COG5264",4,1,2,6,0,3,8,0,1,0
"COG5265",2087,1392,1604,1106,1678,612,1908,3929,1272,316
"COG5266",0,1,0,1,69,0,0,592,9,52
"COG5267",2931,3028,2778,2579,7523,2734,2166,953,3052,60
"COG5268",0,2,2,1,60,0,6,145,6,19
"COG5269",68,20,7,10,0,0,25,0,0,0
"COG5271",829,221,284,219,21,42,589,526,153,6480
"COG5272",445,261,227,184,37,150,1100,167,80,258
"COG5273",487,228,75,126,0,3,188,0,0,0
"COG5274",435,175,117,114,9,20,265,1,2,6
"COG5275",10,9,1,4,0,0,7,0,0,0
"COG5276",503,689,275,467,1277,550,639,7904,3981,97
"COG5277",139,61,26,35,2,12,213,1,19,0
"COG5278",13,9,10,3,280,24,11,1248,55,2419
"COG5279",11,24,8,8,484,12,27,12,160,21
"COG5280",89,11,45,17,9,7,151,143,16,233
"COG5281",2030,58,1244,448,406,256,777,1992,148,20116
"COG5282",282,627,118,108,576,249,216,1,524,41
"COG5283",743,146,509,202,295,276,916,1333,66,13436
"COG5285",2346,3041,2099,1947,4356,6398,6927,1574,7096,2585
"COG5290",167,69,22,15,0,3,38,0,0,0
"COG5291",78,19,12,19,0,1,36,0,0,0
"COG5293",8,3,18,1,15,0,8,144,38,1
"COG5295",569,158,550,241,180,269,672,3191,40,4881
"COG5296",66,45,15,17,0,0,27,0,0,0
"COG5297",111,22,124,109,73,23,166,95,89,258
"COG5301",8070,999,7112,2714,383,927,6324,18950,413,25290
"COG5302",1,1,3,1,69,0,1,142,19,21
"COG5304",1,5,0,0,29,1,4,3,17,8
"COG5305",58,219,102,53,327,93,131,291,356,1
"COG5306",155,175,341,42,289,5,177,28,191,127
"COG5307",597,243,73,116,1,2,194,0,1,0
"COG5308",120,54,16,25,0,1,45,0,0,1
"COG5309",256,288,259,88,59,166,402,382,1261,11
"COG5310",55,50,6,5,37,2,33,6,13,11
"COG5314",6,15,1,6,267,3,19,870,58,61
"COG5316",338,758,456,390,689,1324,362,1040,1948,21
"COG5317",1,12,2,1,49,1,5,424,14,18
"COG5319",1138,1212,1411,1498,578,1535,1277,1555,628,58
"COG5321",140,91,94,75,121,62,160,694,40,35
"COG5322",1517,479,1473,1516,256,261,562,14,78,117
"COG5323",285,41,73,40,238,29,124,2166,56,2290
"COG5324",0,0,0,0,7,0,0,0,5,0
"COG5325",81,37,20,30,0,1,41,0,0,0
"COG5328",299,202,189,187,142,216,223,596,72,30
"COG5329",181,75,24,43,1,2,76,0,1,0
"COG5330",50,100,6,27,256,25,23,4819,121,138
"COG5331",173,287,270,239,319,529,280,203,250,39
"COG5333",75,34,13,30,1,0,55,0,0,0
"COG5336",502,622,687,865,347,694,518,336,341,12
"COG5337",956,1661,949,1346,3044,1312,2113,102,6040,72
"COG5338",16,16,0,2,134,1,20,1539,21,76
"COG5339",3,2,0,3,20,0,3,5,3,1310
"COG5340",0,5,0,4,22,7,2,0,12,0
"COG5342",122,89,95,58,57,81,150,20,58,5
"COG5343",0,6,2,1,114,0,3,45,10,15
"COG5345",159,157,130,116,490,85,199,1060,321,1077
"COG5346",0,0,0,0,3,0,0,29,0,7
"COG5347",199,88,26,57,2,5,72,0,18,0
"COG5349",95,118,94,111,207,66,178,1120,101,47
"COG5350",61,37,53,53,41,347,106,209,104,4
"COG5351",3,55,7,21,37,31,30,2,69,0
"COG5352",1331,1698,1658,1981,721,1957,1666,1015,679,112
"COG5354",160,82,21,34,1,3,68,0,0,0
"COG5360",4128,4619,5902,6046,2360,5516,4177,2382,2713,111
"COG5361",382,188,632,138,226,35,651,360,86,11
"COG5362",4359,819,2713,991,359,598,2777,138527,290,87136
"COG5368",134,89,117,49,155,309,85,911,88,25
"COG5369",0,0,0,0,0,0,15,0,0,0
"COG5371",197,91,25,45,3,3,68,0,0,0
"COG5373",5,76,29,10,394,220,105,126,519,1936
"COG5375",61,68,79,55,171,23,38,936,101,47
"COG5377",310,72,204,136,497,115,201,1291,182,9820
"COG5379",249,147,58,72,180,122,152,749,99,7
"COG5380",2,3,1,0,388,2,11,3,22,571
"COG5381",0,0,0,1,0,0,2,0,0,0
"COG5383",0,3,0,0,50,8,9,644,9,15
"COG5384",96,41,19,15,0,1,14,0,0,0
"COG5385",20,17,18,15,141,12,38,1279,33,67
"COG5387",417,278,266,263,169,72,121,383,33,14
"COG5388",0,6,0,2,37,0,19,2805,9,30
"COG5389",290,357,200,264,101,252,369,939,151,30
"COG5391",166,54,29,37,0,1,41,0,1,0
"COG5393",1,0,0,0,3,0,1,0,0,325
"COG5394",315,180,158,214,208,74,149,1469,1137,75
"COG5395",418,68,662,214,64,26,67,304,27,47
"COG5397",0,1,0,1,23,0,3,377,18,8
"COG5398",1782,947,1423,3317,88,98,1378,331,19,579
"COG5400",15,12,19,4,120,7,7,112,35,40
"COG5401",7,31,2,1,0,16,9,0,0,0
"COG5402",72,186,71,310,34,206,150,3,79,0
"COG5403",0,7,0,0,35,0,1,245,1,14
"COG5404",2,2,0,0,135,0,0,6,23,506
"COG5405",1594,2171,1808,2209,1740,2374,1999,1216,2080,596
"COG5406",118,66,22,43,1,0,96,0,0,0
"COG5407",109,42,20,33,1,7,73,1,1,0
"COG5409",146,36,21,31,0,1,46,0,0,0
"COG5410",6458,6273,4395,1523,615,866,4449,196077,528,135379
"COG5411",189,77,36,62,1,0,100,0,1,0
"COG5412",101,15,61,47,2,22,19,150,47,640
"COG5413",345,210,339,88,0,1,274,2,1,0
"COG5419",2,8,2,2,96,1,17,717,42,25
"COG5421",4,103,53,21,977,5,23,0,1218,4
"COG5422",27,4,4,19,1,0,9,0,0,0
"COG5423",0,1,0,0,10,0,1,0,209,0
"COG5424",436,1161,719,893,2191,951,580,54,852,1605
"COG5425",97,51,51,34,84,1,128,320,24,305
"COG5426",103,139,20,32,129,15,53,7,103,0
"COG5427",337,564,168,278,1521,643,293,0,489,0
"COG5428",0,1,0,0,8,0,0,0,2,0
"COG5429",23,38,25,7,197,5,36,1218,80,29
"COG5430",1,0,0,1,114,0,1,3,8,954
"COG5431",0,1,0,0,1,0,0,0,0,0
"COG5432",11,3,1,2,0,0,1,0,0,0
"COG5433",33,80,149,37,508,5,131,530,1102,7
"COG5434",103,172,224,110,282,191,250,81,578,189
"COG5436",43,143,22,120,82,144,121,1,92,0
"COG5437",92,14,27,18,58,3,14,83,3,152
"COG5438",59,38,9,9,15,30,18,0,7,0
"COG5439",0,0,0,0,0,1,0,0,0,0
"COG5440",49,53,80,104,17,24,39,0,4,0
"COG5441",92,73,82,35,83,119,508,132,1337,5
"COG5442",15,12,3,13,32,4,21,848,12,21
"COG5443",27,30,4,20,107,15,21,886,17,26
"COG5444",0,0,0,15,15,4,0,47,18,0
"COG5446",82,99,35,67,382,36,81,46,307,6
"COG5447",38,33,34,35,10,70,119,430,21,24
"COG5448",5,9,0,1,175,0,8,188,49,207
"COG5449",4,22,2,4,156,0,13,276,39,613
"COG5450",0,0,0,0,2,1,0,0,1,11
"COG5451",0,0,0,0,5,1,1,0,1,1
"COG5452",196,280,221,283,258,251,228,840,197,50
"COG5453",4,1,10,5,47,3,2,46,20,4
"COG5454",9,23,11,30,18,14,35,98,16,0
"COG5455",0,1,0,0,9,0,1,0,8,166
"COG5456",17,6,8,14,76,0,8,715,86,23
"COG5457",0,0,0,0,5,0,2,0,1,220
"COG5458",274,237,257,195,114,207,226,762,54,37
"COG5459",114,55,33,25,34,4,36,0,28,0
"COG5460",2,7,16,1,62,1,20,4,288,2
"COG5461",4,13,0,1,49,0,11,328,16,24
"COG5462",16,15,8,7,18,5,6,1,21,1
"COG5463",29,33,27,17,64,12,45,3,135,6
"COG5464",3,1,1,3,51,14,18,97,17,2
"COG5465",460,315,371,334,258,454,369,955,219,33
"COG5466",0,0,0,0,1,0,1,0,0,0
"COG5467",167,211,117,321,471,84,48,218,157,13
"COG5468",0,0,0,0,6,0,0,1,0,1
"COG5469",58,78,29,71,17,34,68,126,1,14
"COG5470",1387,1789,1560,1764,1137,1773,1576,691,840,179
"COG5471",0,10,0,0,4,0,0,10,2,0
"COG5472",8,7,7,9,26,3,12,157,11,6
"COG5473",9,12,41,8,131,1,63,1627,144,18
"COG5474",216,7,264,48,3,0,66,3,1,0
"COG5476",1773,1649,935,1434,2610,1984,1344,2727,2410,65
"COG5477",169,253,220,254,143,158,261,171,286,38
"COG5478",0,0,0,0,4,0,1,1,3,0
"COG5479",58,122,90,35,53,289,187,284,842,765
"COG5480",11,11,10,7,45,2,12,328,6,9
"COG5481",1,0,0,2,28,3,1,18,34,7
"COG5482",7,39,3,20,113,5,90,69,112,14
"COG5483",5,8,11,6,47,19,10,202,83,513
"COG5484",2,0,1,0,164,1,3,233,12,16
"COG5485",110,267,94,181,319,445,341,159,130,405
"COG5486",413,426,384,479,453,435,531,5,319,8
"COG5488",247,87,211,144,105,311,85,839,15,9
"COG5489",3,21,1,3,266,3,19,1516,63,66
"COG5490",7,10,3,7,42,4,7,758,847,18
"COG5491",80,649,24,28,3302,21,43,0,1335,0
"COG5492",15,37,2,8,41,0,11,1,36,37
"COG5493",17,0,9,7,0,9,59,3,3,2
"COG5495",176,258,159,169,294,311,239,19,285,19
"COG5496",83,89,36,57,231,65,46,1,222,0
"COG5497",0,0,0,0,11,0,2,7,0,1
"COG5498",802,850,725,573,53,617,817,452,209,11
"COG5499",2,7,5,1,57,3,10,411,53,306
"COG5500",61,107,60,73,24,34,80,251,11,15
"COG5501",468,342,523,313,337,373,357,598,300,97
"COG5502",3,0,0,1,15,0,3,84,5,0
"COG5504",0,1,0,0,2,1,2,44,12,0
"COG5505",441,887,544,633,614,1009,829,597,687,163
"COG5507",2,8,9,4,110,2,23,633,85,28
"COG5508",4,0,6,0,0,0,15,0,0,0
"COG5509",0,0,0,0,4,0,0,0,0,0
"COG5511",780,288,516,178,337,118,683,2189,296,12914
"COG5512",221,2,201,47,76,0,6,0,11,11
"COG5513",0,5,0,0,12,1,4,1,8,140
"COG5514",52,45,21,26,5,60,33,0,5,0
"COG5515",140,140,144,91,16,88,94,24,9,204
"COG5516",3,2,2,0,21,0,36,172,160,1
"COG5517",108,36,37,42,559,70,31,383,119,809
"COG5518",51,16,29,8,92,8,203,424,12,2161
"COG5519",284,68,199,218,211,32,147,3545,140,3667
"COG5520",455,582,674,571,204,891,725,430,255,81
"COG5522",1067,1813,1269,1506,734,3644,1930,257,2495,0
"COG5523",24,46,31,45,11,233,205,5,22,0
"COG5524",24,2,19,1,1,2,2,0,0,0
"COG5525",1071,400,631,197,446,144,905,2486,384,16855
"COG5526",0,0,0,0,0,0,0,0,0,0
"COG5527",1,0,0,0,70,2,7,109,78,6
"COG5528",3,10,1,2,98,5,19,190,53,336
"COG5529",0,0,1,0,1,0,1,3,3,3
"COG5530",10,4,3,1,16,2,8,319,22,10
"COG5531",125,61,168,61,41,116,453,29,19,5
"COG5532",0,0,1,0,59,0,1,17,9,582
"COG5533",356,241,419,169,39,287,1326,30,77,0
"COG5534",10,63,9,8,550,4,93,2032,159,456
