"","X33_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3"
"COG4803",7,0,0,62,4,12,0,2,50,20
"COG4804",2,126,23,21,28,12,118,1,8,14
"COG4805",4112,6115,3845,4063,5882,4284,8901,4706,5944,5446
"COG4806",5,9,16,0,43,12,48,3,150,7
"COG4807",9,725,10,8,133,129,62,6,320,38
"COG4809",0,7,0,2,9,1,0,0,0,0
"COG4813",115,110,346,115,170,123,17,183,56,112
"COG4815",0,26,1,0,2,2,5,0,0,0
"COG4819",24,42,7,13,21,19,0,35,2,59
"COG4821",225,116,300,209,142,257,15,280,130,228
"COG4823",0,139,31,2,43,26,393,0,1,33
"COG4825",17,2,0,46,5,28,0,11,1,3
"COG4826",13,54,19,92,247,14,12,39,5,8
"COG4828",0,0,0,6,2,10,0,1,7,1
"COG4829",3,37,0,9,39,1,9,3,2,4
"COG4830",15,209,0,11,104,22,0,29,29,1
"COG4832",4,49,7,3,746,3,17,0,6,5
"COG4833",0,1,0,8,1,6,7,0,123,2
"COG4834",4,0,0,1,1,29,36,32,17,19
"COG4842",0,0,0,9,2,1,0,0,0,1
"COG4843",255,13,104,385,35,361,4,250,181,396
"COG4845",1,72,2,5,14,0,25,0,187,6
"COG4848",0,1,6,0,5,0,0,0,0,0
"COG4849",0,675,6,3,60,165,22,0,0,13
"COG4850",13,169,35,84,110,42,228,3,53,49
"COG4852",196,58,304,168,39,187,155,176,326,169
"COG4856",0,1,0,10,20,3,0,3,0,0
"COG4857",149,66,66,88,52,414,35,362,360,383
"COG4859",1,5,0,0,3,2,36,0,2,3
"COG4860",17,21,2,79,34,17,0,16,0,9
"COG4861",2,762,0,3,108,162,20,0,2,15
"COG4864",241,537,331,583,1926,415,607,542,479,588
"COG4865",2,10,0,7,67,0,0,0,3,6
"COG4866",0,18,4,11,30,5,178,24,0,2
"COG4867",336,589,766,683,608,709,450,449,1145,575
"COG4869",11,39,6,23,59,38,159,22,46,29
"COG4870",207,240,186,911,263,392,21,489,908,397
"COG4872",2,22,0,8,7,31,287,8,4,6
"COG4874",932,267,998,1073,512,844,200,1122,1644,1075
"COG4875",84,309,23,128,183,81,131,90,189,86
"COG4877",9,0,0,5,18,28,0,4,4,10
"COG4878",0,25,0,0,4,12,7,0,0,2
"COG4880",869,690,23,1741,932,1296,0,1377,586,589
"COG4886",1860,2859,1085,3215,6361,2921,3314,4069,5012,1542
"COG4887",0,0,1,1,128,0,1,0,0,0
"COG4888",4,0,0,0,1,13,0,18,4,0
"COG4889",1714,342,1020,963,696,2783,5275,1245,847,2545
"COG4890",0,196,0,0,4,53,0,0,0,1
"COG4891",0,0,1,4,4,0,45,2,16,10
"COG4892",0,0,1,1,0,0,1,0,16,11
"COG4894",21,1,95,8,4,16,1,9,142,42
"COG4895",5,14,0,4,24,19,1,31,75,0
"COG4898",113,18,6,14,11,30,146,54,269,24
"COG4899",0,0,0,0,6,0,8,0,1,0
"COG4901",2,0,0,0,0,13,0,9,7,0
"COG4902",1,45,19,9,43,6,44,0,0,1
"COG4906",18,1,0,91,13,5,0,12,0,0
"COG4907",46,61,64,69,57,79,1,102,74,74
"COG4908",0,0,4,13,3,1,0,0,0,0
"COG4909",75,11,3,66,13,19,0,24,145,50
"COG4910",15,0,1,9,1,4,0,5,53,11
"COG4911",19,518,2,46,289,44,131,54,38,9
"COG4912",40,256,23,230,573,143,92,131,96,28
"COG4913",44,468,102,55,148,101,418,81,73,315
"COG4916",0,4,0,0,13,2,1,1,0,2
"COG4922",3,37,7,37,25,3,103,1,12,5
"COG4923",308,33,53,311,55,187,92,281,287,235
"COG4924",1,176,11,11,58,16,104,1,0,18
"COG4925",0,18,0,26,28,7,3,0,1,6
"COG4926",0,0,0,0,2,0,536,0,1,0
"COG4927",1,29,1,4,26,2,223,0,1,3
"COG4928",82,1633,444,190,1035,269,641,214,409,202
"COG4929",0,52,0,15,52,7,129,10,2,12
"COG4930",40,311,60,32,216,45,269,18,28,77
"COG4932",1,19,4,5,24,1,1,0,16,3
"COG4933",0,7,3,3,1,1,1,0,0,1
"COG4934",29,6,14,30,3,19,0,40,84,50
"COG4935",1450,607,182,2251,691,1239,284,1680,388,513
"COG4937",0,0,0,0,7,0,0,0,0,0
"COG4938",190,62,203,120,289,98,22,128,154,174
"COG4941",7,84,26,128,51,25,763,2,28,34
"COG4942",1053,2146,1181,1495,1817,1574,2489,1215,2774,1390
"COG4943",15,1157,12,3,155,217,57,0,9,18
"COG4944",1,3,0,6,2,0,47,0,10,1
"COG4945",1169,15,127,702,23,906,0,714,127,1631
"COG4946",543,3767,555,681,1216,1050,693,598,961,436
"COG4947",0,0,0,4,0,0,5,0,5,1
"COG4948",12846,12605,13636,12118,18533,11217,6797,15435,11742,10584
"COG4949",344,738,402,102,372,147,2173,101,966,428
"COG4950",21,56,14,22,18,21,3,20,36,8
"COG4951",49,262,15,51,208,115,1689,39,130,55
"COG4952",522,934,716,323,313,469,449,433,521,520
"COG4953",137,1241,64,310,521,195,1928,147,401,215
"COG4954",52,19,76,26,6,36,130,21,33,37
"COG4955",1,0,0,0,0,1,0,2,30,1
"COG4956",1542,110,879,1208,126,1085,432,453,171,1242
"COG4957",7,25,10,30,49,42,1043,45,7,17
"COG4959",0,74,35,18,34,35,1590,0,0,6
"COG4960",1,14,7,4,17,7,630,0,0,3
"COG4961",5,190,50,75,66,51,3920,21,390,42
"COG4962",225,525,201,488,655,459,6456,143,125,168
"COG4963",6,167,49,82,119,35,2939,7,60,29
"COG4964",24,361,85,167,189,105,4545,67,84,132
"COG4965",9,190,48,67,123,50,2762,7,57,45
"COG4966",18,126,39,41,404,34,811,21,191,43
"COG4967",2,48,0,1,51,3,34,7,58,11
"COG4968",9,220,14,30,323,18,386,14,86,37
"COG4969",64,850,40,85,706,101,338,49,108,128
"COG4970",21,469,21,37,359,11,551,9,133,53
"COG4972",323,2272,247,765,1905,656,2083,530,632,513
"COG4973",1321,1638,1872,987,2051,1203,956,1357,1792,1674
"COG4974",4451,4699,5072,4709,6914,4511,7565,4651,6533,5647
"COG4976",126,50,85,104,50,298,262,314,1293,236
"COG4977",867,4692,617,537,1282,981,3678,520,5112,905
"COG4978",1,0,0,56,19,11,0,3,5,4
"COG4981",1,1,2,236,1,52,0,1,0,3
"COG4982",0,1,0,296,1,53,0,1,1,1
"COG4983",375,265,250,254,2132,636,14132,915,1396,319
"COG4984",0,35,0,8,10,0,25,1,0,4
"COG4985",84,238,78,90,150,197,828,48,126,103
"COG4986",1,4,30,0,20,0,0,1,0,8
"COG4987",536,1800,30,223,508,373,564,145,11,368
"COG4988",1,592,29,30,145,342,595,36,23,175
"COG4989",471,1173,210,270,417,532,681,269,1455,477
"COG4991",0,6,0,10,2,8,16,2,0,1
"COG4992",9103,6728,10495,9723,6363,9518,3246,9520,9523,9040
"COG4993",3679,8300,1608,5214,15162,5672,11770,7337,5082,3025
"COG4994",2,8,0,2,25,1,0,0,0,0
"COG4995",1390,3122,546,1100,3359,1066,5231,575,745,1087
"COG4997",3,17,2,3,14,7,102,5,1,24
"COG4999",1,0,0,1,2,0,0,0,0,0
"COG5000",6166,3782,8078,6295,4450,5868,3873,6698,6620,5362
"COG5001",742,53685,2945,3252,12477,7598,36112,387,1710,3277
"COG5002",277,1159,280,488,1469,334,2665,376,1051,672
"COG5004",0,4,1,1,2,0,9,0,0,0
"COG5005",0,4,0,0,1,0,126,1,0,3
"COG5006",58,133,9,127,80,83,3,52,9,87
"COG5007",139,447,22,136,402,152,177,142,174,135
"COG5008",41,2153,56,101,877,236,1535,59,304,158
"COG5009",11471,7890,16066,11710,8665,11538,6039,12909,11922,12532
"COG5010",1,62,10,27,37,27,978,3,24,19
"COG5011",1271,55,0,921,447,277,2,338,196,784
"COG5012",675,736,344,602,4317,156,167,217,539,201
"COG5013",346,273,26,515,15238,147,279,341,533,112
"COG5014",26,62,1,81,286,22,0,53,53,24
"COG5015",0,2,0,0,1,0,0,1,0,3
"COG5016",1448,5361,2641,1145,2873,1313,1685,1374,2564,2125
"COG5017",12,1,6,5,25,30,1,22,71,10
"COG5018",3,62,19,3,74,16,53,7,61,42
"COG5019",1,0,3,1,0,2,0,3,3,2
"COG5020",35,1,16,27,4,34,100,108,182,47
"COG5021",411,6,38,109,3,692,0,967,645,45
"COG5022",196,42,89,147,1,387,0,463,518,83
"COG5023",46,32,39,41,3,291,0,351,325,56
"COG5024",61,4,12,39,1,164,0,209,158,8
"COG5026",5,19,4,1,22,11,0,2,0,26
"COG5027",66,0,9,15,0,141,0,227,157,10
"COG5028",89,2,3,14,2,149,0,185,180,7
"COG5029",47,8,3,29,2,94,237,110,99,12
"COG5030",44,0,3,10,2,69,0,106,77,8
"COG5031",110,8,41,195,22,64,534,58,252,137
"COG5032",840,32,108,209,9,1399,3,1842,1568,142
"COG5033",7,0,0,2,0,13,0,21,16,0
"COG5034",3,0,1,2,0,16,0,32,25,4
"COG5035",17,0,2,7,0,33,0,58,34,4
"COG5036",48,0,1,22,6,20,0,37,24,2
"COG5038",122,1,14,41,1,297,0,378,380,20
"COG5039",3,40,3,11,4,6,0,5,16,7
"COG5040",48,0,2,13,0,67,0,86,56,7
"COG5041",11,0,1,13,0,38,0,31,25,2
"COG5042",43,789,192,51,99,221,376,94,150,56
"COG5043",137,1,10,11,1,147,0,189,109,10
"COG5044",52,0,4,18,1,95,0,128,94,8
"COG5045",7,0,0,3,0,11,0,34,15,2
"COG5046",4,0,0,2,0,21,0,30,32,1
"COG5047",79,0,7,21,0,191,0,220,237,9
"COG5048",19,3,13,18,23,105,0,40,129,10
"COG5049",339,33,218,236,46,599,19,951,2396,490
"COG5050",24,223,2,11,119,56,0,60,47,5
"COG5051",2,0,0,4,0,9,0,8,0,2
"COG5052",5,0,1,4,0,17,0,23,25,3
"COG5053",52,7,63,80,11,114,6,162,440,112
"COG5054",81,12,90,104,16,163,5,170,745,195
"COG5055",7,0,4,15,2,22,256,9,13,16
"COG5056",0,1,0,0,0,2,0,2,0,0
"COG5057",2,0,1,0,0,12,0,13,13,0
"COG5058",24,2,6,6,0,32,0,34,53,8
"COG5059",300,2,52,184,3,1807,0,2117,1843,241
"COG5061",32,1,1,14,0,68,0,91,79,5
"COG5062",23,0,2,9,0,24,0,51,46,0
"COG5063",11,1,1,1,0,33,0,43,37,3
"COG5064",51,1,23,50,1,102,0,138,120,11
"COG5065",0,0,0,3,0,7,0,12,0,2
"COG5066",8,0,4,15,0,30,0,28,31,2
"COG5068",14,0,0,2,0,30,0,34,52,0
"COG5069",5,4,3,13,0,32,0,37,8,7
"COG5070",14,2,0,2,0,49,0,31,57,2
"COG5071",41,0,0,8,0,45,0,56,76,6
"COG5072",42,0,8,17,0,56,0,68,137,17
"COG5074",16,0,0,3,0,39,0,43,37,1
"COG5075",11,0,0,4,0,30,0,39,72,4
"COG5076",245,2,17,98,0,533,0,690,592,34
"COG5077",155,3,24,82,3,443,0,733,679,42
"COG5078",300,31,168,269,15,587,7,684,1169,329
"COG5079",34,1,1,6,0,57,0,90,63,2
"COG5080",23,0,3,5,0,59,0,48,49,2
"COG5082",22,1,2,6,0,43,0,53,68,2
"COG5083",8,0,1,4,6,59,0,84,58,5
"COG5084",17,0,0,9,0,21,0,23,22,3
"COG5086",8,0,1,1,0,20,0,23,16,0
"COG5088",4,0,0,2,0,15,0,15,9,0
"COG5090",17,0,0,8,0,39,0,40,38,1
"COG5091",16,0,1,11,0,32,0,35,38,3
"COG5092",29,0,1,10,6,120,0,759,1244,17
"COG5093",0,0,0,3,0,6,0,2,3,0
"COG5094",1,0,0,1,0,18,0,16,8,1
"COG5095",26,1,0,2,1,42,0,71,48,1
"COG5096",189,1,13,80,3,412,0,539,449,33
"COG5097",1,0,0,1,0,3,0,5,0,0
"COG5098",63,0,3,10,2,106,0,160,132,6
"COG5099",38,1,1,12,1,97,0,127,114,2
"COG5100",1,0,1,0,0,2,0,4,0,0
"COG5101",65,0,4,18,0,120,0,149,128,7
"COG5102",10,0,0,4,0,20,0,31,24,0
"COG5103",43,1,1,2,2,54,0,74,38,0
"COG5104",26,0,1,4,0,63,0,67,88,1
"COG5105",6,2,1,3,0,22,0,40,24,1
"COG5106",15,0,1,3,0,37,0,50,45,4
"COG5107",47,0,4,10,1,90,0,102,80,3
"COG5108",1714,267,198,2146,896,2036,34633,2082,3001,2295
"COG5109",10,0,1,3,0,12,0,13,3,2
"COG5110",61,0,3,33,0,162,0,140,135,5
"COG5111",14,1,1,7,0,51,0,59,42,1
"COG5112",4,0,0,1,0,7,0,8,19,0
"COG5113",81,0,13,28,1,127,0,169,245,21
"COG5114",22,0,1,6,0,43,0,38,50,0
"COG5116",38,0,4,27,1,106,0,121,104,10
"COG5117",37,0,0,3,0,85,0,104,76,3
"COG5118",2,0,0,2,0,34,0,33,58,1
"COG5119",0,0,0,0,0,0,0,0,8,1
"COG5120",6,1,0,1,0,11,0,26,12,1
"COG5122",16,0,2,1,0,22,0,16,23,0
"COG5123",7,0,0,2,1,20,0,23,13,1
"COG5124",7,0,4,4,0,21,0,23,23,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",231,16,94,255,21,569,12,631,484,93
"COG5127",9,0,1,5,0,46,0,36,61,7
"COG5128",7,0,0,2,0,25,0,19,30,3
"COG5129",0,0,0,0,0,6,0,0,14,0
"COG5132",9,0,0,5,1,22,0,32,19,2
"COG5133",12,0,1,3,0,30,0,16,21,1
"COG5134",29,0,0,11,0,24,0,24,17,1
"COG5135",591,483,344,526,64,612,49,238,86,527
"COG5137",8,0,1,1,0,24,0,27,26,1
"COG5138",1,0,0,1,0,8,0,11,7,3
"COG5139",23,0,1,6,0,38,0,61,49,2
"COG5140",41,0,43,48,1,75,0,93,118,56
"COG5141",169,1,7,20,0,342,0,477,356,15
"COG5142",17,0,0,2,0,38,0,59,27,2
"COG5143",38,5,8,24,0,65,0,102,96,9
"COG5144",31,0,1,4,0,14,0,18,20,1
"COG5145",0,0,0,0,0,3,0,1,1,0
"COG5146",20,0,22,9,1,94,0,103,220,19
"COG5147",220,7,21,68,5,529,0,668,507,34
"COG5148",7,1,1,3,0,25,0,45,43,2
"COG5149",1,0,0,0,0,1,0,2,10,0
"COG5150",4,0,0,0,0,15,0,16,26,0
"COG5151",18,0,2,3,0,46,0,46,53,4
"COG5152",28,0,1,9,1,42,0,61,47,7
"COG5154",19,0,2,11,0,34,0,38,37,2
"COG5155",67,0,3,34,1,104,0,117,69,13
"COG5156",16,0,1,11,0,49,0,46,27,1
"COG5157",15,0,1,2,0,42,0,57,49,3
"COG5158",133,0,9,51,1,277,0,347,284,21
"COG5159",51,0,5,24,0,35,0,55,39,4
"COG5160",67,1,52,13,3,168,2,214,159,14
"COG5161",62,0,4,12,0,98,0,110,110,7
"COG5162",10,0,0,5,0,14,0,28,13,0
"COG5163",26,0,1,9,1,71,0,82,72,2
"COG5164",49,14,0,24,1,127,0,135,112,8
"COG5165",26,0,0,9,0,65,0,87,57,2
"COG5167",4,0,0,5,0,4,0,6,4,0
"COG5169",24,1,3,10,0,67,0,71,62,9
"COG5170",30,1,0,15,0,43,0,71,56,1
"COG5171",7,0,2,3,0,15,0,22,25,2
"COG5173",0,1,0,1,0,1,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",12,0,0,2,0,24,0,32,38,1
"COG5176",11,0,1,8,0,84,0,122,103,4
"COG5177",42,0,3,8,0,75,0,83,82,4
"COG5178",113,8,15,22,2,229,0,328,174,10
"COG5179",74,0,0,6,0,113,0,167,149,4
"COG5180",17,0,4,1,0,30,0,49,28,2
"COG5181",67,1,2,13,1,106,0,179,101,14
"COG5182",27,0,0,4,1,53,0,48,50,0
"COG5183",10,1,39,4,0,6,0,15,48,13
"COG5184",2533,460,842,3716,1048,5770,17323,5891,3575,2504
"COG5185",0,0,0,0,0,0,0,0,4,0
"COG5186",31,1,2,15,0,79,0,87,60,2
"COG5187",17,0,1,11,0,71,0,103,77,7
"COG5188",26,0,2,7,0,40,0,69,55,3
"COG5190",93,3,5,31,1,188,0,294,275,22
"COG5191",14,2,1,2,0,9,0,21,10,0
"COG5192",48,0,4,12,0,117,0,115,132,9
"COG5193",25,0,3,10,0,51,0,50,64,0
"COG5194",8,0,0,3,0,14,0,28,15,6
"COG5196",28,2,1,14,0,66,0,59,61,3
"COG5197",8,0,1,5,0,25,0,23,32,2
"COG5198",19,2,1,5,13,36,11,29,43,4
"COG5199",4,0,1,5,0,8,0,13,2,1
"COG5200",11,0,0,11,0,22,0,22,31,1
"COG5201",15,0,3,10,2,35,0,26,56,5
"COG5202",22,1,1,7,0,42,0,29,42,2
"COG5204",1,0,1,1,0,1,0,0,2,0
"COG5206",23,0,2,9,0,34,0,41,36,5
"COG5207",53,0,1,15,0,71,0,130,51,6
"COG5208",14,0,0,4,0,37,0,42,31,2
"COG5209",17,0,1,12,0,31,0,43,47,5
"COG5210",155,3,22,55,0,411,0,470,367,27
"COG5211",8,0,0,1,0,16,0,23,24,2
"COG5212",4,20,0,6,22,1,18,1,23,15
"COG5213",0,0,0,1,0,3,0,0,1,0
"COG5214",12,1,2,3,0,17,0,14,21,1
"COG5215",121,2,3,44,2,237,0,314,191,18
"COG5216",5,0,0,2,0,10,0,13,12,0
"COG5217",24,0,1,2,0,53,0,46,41,4
"COG5218",41,1,3,9,0,81,0,122,80,7
"COG5219",64,0,0,0,0,120,0,184,125,3
"COG5220",9,0,0,2,0,5,0,5,10,0
"COG5222",22,0,1,9,0,50,0,66,75,3
"COG5223",19,0,1,6,0,30,0,33,28,3
"COG5224",8,0,0,2,0,19,0,19,15,2
"COG5225",0,1,0,2,0,7,0,9,1,0
"COG5226",253,15,38,120,28,328,5,1805,2715,192
"COG5227",6,0,0,9,0,30,0,38,11,3
"COG5228",24,1,0,9,0,51,0,65,57,4
"COG5229",43,0,1,2,0,71,0,110,29,3
"COG5230",6,0,1,5,1,29,0,29,30,0
"COG5231",5,0,1,3,0,63,0,70,42,1
"COG5232",21,0,1,14,0,16,0,24,11,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",59,2,2,36,0,143,0,205,152,7
"COG5235",16,0,1,3,0,25,0,20,27,4
"COG5236",5,0,1,3,0,6,0,4,14,1
"COG5237",4,2,0,3,0,11,0,8,8,1
"COG5238",93,1,8,24,0,165,0,219,166,16
"COG5239",97,0,12,30,0,186,0,233,165,9
"COG5240",31,1,2,22,0,74,0,77,77,11
"COG5241",9,0,3,3,1,21,0,37,24,0
"COG5242",17,0,1,7,0,23,0,36,24,1
"COG5243",27,0,6,7,0,51,0,53,51,3
"COG5244",2,0,3,2,0,3,0,3,0,1
"COG5245",756,31,156,694,8,1778,0,2032,2045,251
"COG5246",18,0,4,2,0,25,0,32,24,2
"COG5247",15,0,0,1,0,20,0,27,22,0
"COG5248",10,0,0,3,0,18,0,21,25,4
"COG5249",11,0,0,4,0,11,0,8,12,2
"COG5250",11,0,0,0,0,9,0,14,20,0
"COG5251",4,0,0,1,0,21,0,22,22,0
"COG5252",16,0,1,6,0,63,0,82,131,4
"COG5253",87,13,11,73,2,204,1,231,145,18
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",139,50,2,331,45,179,0,244,254,143
"COG5256",752,1245,98,1145,1159,924,0,1200,500,324
"COG5257",596,1314,56,792,1058,645,1,823,352,233
"COG5258",85,14,66,60,4,98,1,161,409,125
"COG5259",33,0,1,3,1,56,0,106,53,3
"COG5260",266,0,43,118,1,529,0,355,253,43
"COG5261",0,0,4,3,0,1,0,2,3,0
"COG5262",38,11,11,49,1,79,0,101,149,10
"COG5263",0,2,0,0,1,1,4,1,0,0
"COG5264",2,0,1,12,2,10,0,6,4,2
"COG5265",1720,3302,1463,909,1386,1207,3910,974,3090,1608
"COG5266",0,16,0,4,13,1,316,2,3,2
"COG5267",3265,3411,3328,2738,2717,2421,1068,3506,4106,3387
"COG5268",2,25,12,11,16,5,253,0,0,2
"COG5269",27,0,0,5,0,54,0,74,45,3
"COG5271",212,6,7,275,105,544,1017,525,282,277
"COG5272",202,27,94,164,67,332,163,924,2252,162
"COG5273",157,2,21,61,1,376,0,470,411,22
"COG5274",194,4,8,97,13,325,0,449,455,37
"COG5275",7,0,1,10,0,19,0,24,27,7
"COG5276",327,726,531,1101,3348,518,3795,638,1027,449
"COG5277",145,28,41,151,2,290,0,413,275,30
"COG5278",0,163,26,28,66,16,607,8,19,22
"COG5279",57,311,7,5,128,15,8,8,73,18
"COG5280",11,3,0,0,10,24,86,9,104,29
"COG5281",120,1798,41,883,174,246,2912,154,424,410
"COG5282",172,320,11,276,550,267,3,157,27,168
"COG5283",85,221,65,301,70,140,3770,212,1431,219
"COG5285",7458,7893,5154,7008,7318,6506,2987,8350,9350,5912
"COG5290",49,0,0,3,0,109,0,155,92,6
"COG5291",36,0,4,14,1,66,0,78,46,5
"COG5293",6,92,8,4,17,7,196,0,17,1
"COG5295",585,39,151,79,76,419,2236,468,847,419
"COG5296",25,0,1,3,0,49,0,67,61,5
"COG5297",14,13,10,12,87,60,131,89,146,115
"COG5301",605,61,114,326,120,1696,9235,1743,5990,2885
"COG5302",2,70,4,3,31,2,55,0,0,11
"COG5304",0,10,0,9,7,3,1,0,6,1
"COG5305",24,265,25,105,381,117,535,91,43,72
"COG5306",69,215,107,367,233,82,870,103,125,647
"COG5307",233,1,8,51,0,393,0,516,402,25
"COG5308",44,0,0,5,0,68,0,104,61,4
"COG5309",181,36,35,72,1174,7,45,86,1091,365
"COG5310",10,27,5,15,11,43,5,4,41,13
"COG5314",0,120,38,37,66,37,1568,0,0,23
"COG5316",276,423,113,550,1768,110,149,220,126,117
"COG5317",0,8,8,1,3,12,459,2,3,2
"COG5319",1433,358,1759,1492,575,1307,926,1607,998,1190
"COG5321",86,54,63,67,40,64,724,62,210,94
"COG5322",1394,67,689,1006,158,857,29,426,173,1108
"COG5323",47,65,41,39,45,38,1799,24,499,87
"COG5324",0,0,0,0,2,0,0,0,0,11
"COG5325",30,0,6,11,0,64,0,75,82,4
"COG5328",239,64,139,218,62,177,588,242,424,172
"COG5329",76,1,3,20,0,108,0,172,144,9
"COG5330",3,115,79,68,121,63,3755,18,15,28
"COG5331",288,358,377,223,297,269,306,234,189,310
"COG5333",24,1,0,9,0,83,0,91,94,10
"COG5336",667,203,789,758,306,721,393,935,311,558
"COG5337",900,1639,617,1867,5652,1825,35,1911,2409,1409
"COG5338",0,19,11,12,20,16,1672,0,0,8
"COG5339",1,2,0,5,21,0,4,0,2,16
"COG5340",2,6,40,3,9,8,2,1,0,6
"COG5342",116,22,194,36,52,79,122,58,304,123
"COG5343",0,26,3,3,32,14,319,0,32,35
"COG5345",87,1666,158,67,506,239,1225,73,416,214
"COG5346",0,23,1,0,5,1,4,0,0,5
"COG5347",74,2,8,25,2,169,0,215,162,9
"COG5349",109,52,136,92,102,99,1151,92,236,89
"COG5350",114,44,439,157,175,130,109,193,48,120
"COG5351",6,20,31,17,76,33,0,23,18,19
"COG5352",1755,441,2482,1930,547,1685,792,2177,1241,1380
"COG5354",52,0,4,18,0,106,0,160,152,12
"COG5360",1880,513,2243,1913,716,4753,2441,6358,4081,4936
"COG5361",228,867,46,142,206,236,302,112,1490,160
"COG5362",668,482,294,366,246,697,58157,585,2394,1670
"COG5368",105,96,180,154,77,160,331,68,146,228
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",78,0,1,13,0,160,0,182,177,10
"COG5373",20,2429,32,28,262,648,316,44,57,51
"COG5375",62,54,78,58,107,38,704,72,27,47
"COG5377",105,494,24,40,230,65,1848,89,258,103
"COG5379",94,80,49,64,81,150,573,202,189,42
"COG5380",1,516,9,15,237,5,172,1,1,40
"COG5381",0,0,0,1,1,1,0,5,0,0
"COG5383",4,159,1,4,25,6,230,1,5,29
"COG5384",36,0,0,7,1,58,0,78,81,6
"COG5385",8,62,21,56,44,10,324,11,37,5
"COG5387",401,91,292,203,106,232,945,274,709,294
"COG5388",3,29,12,32,13,8,1379,1,45,5
"COG5389",293,68,346,259,149,279,640,311,444,258
"COG5391",63,1,2,24,0,92,0,151,88,6
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",303,160,250,225,759,138,1210,128,410,281
"COG5395",1149,20,10,53,23,36,545,170,348,94
"COG5397",0,37,2,14,27,0,129,0,0,0
"COG5398",1151,21,458,839,60,1885,882,725,560,1440
"COG5400",6,35,42,33,28,13,179,8,14,18
"COG5401",4,0,0,12,0,6,0,2,0,0
"COG5402",138,13,270,204,94,186,13,186,72,128
"COG5403",0,12,1,0,4,0,457,0,0,1
"COG5404",2,232,0,1,73,2,18,0,0,4
"COG5405",1999,1740,2223,2374,2077,2105,1368,2352,1492,1746
"COG5406",62,1,3,20,0,126,0,160,135,10
"COG5407",41,0,3,22,0,113,0,106,111,16
"COG5409",49,0,8,33,0,101,0,126,128,4
"COG5410",1025,391,343,564,444,1189,89457,1029,3912,2578
"COG5411",78,2,8,19,1,153,0,185,172,11
"COG5412",11,2,2,3,5,50,73,30,46,16
"COG5413",422,2,0,171,3,117,0,109,97,226
"COG5419",1,23,7,2,11,30,1332,0,0,6
"COG5421",10,1404,55,27,1649,28,143,29,37,68
"COG5422",7,2,3,6,0,9,0,17,1,2
"COG5423",0,11,0,0,216,0,0,0,0,0
"COG5424",535,1225,311,955,919,669,356,999,388,628
"COG5425",10,28,32,15,35,58,231,36,11,72
"COG5426",29,45,17,22,138,50,453,34,89,48
"COG5427",121,186,0,222,149,330,0,882,1,257
"COG5428",1,2,0,4,4,0,0,0,1,2
"COG5429",6,220,22,91,155,58,1330,9,215,21
"COG5430",0,21,11,12,9,0,20,0,376,6
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",15,0,1,1,0,17,0,13,20,0
"COG5433",16,1899,69,97,1012,641,618,29,46,115
"COG5434",79,1112,83,50,546,447,100,110,237,119
"COG5436",32,45,186,110,91,143,82,75,57,54
"COG5437",12,22,15,11,24,21,336,6,100,27
"COG5438",23,10,0,77,18,39,0,29,11,17
"COG5439",0,0,0,1,1,0,0,2,0,0
"COG5440",56,1,14,83,7,132,0,108,0,11
"COG5441",192,93,67,159,1569,100,313,135,747,145
"COG5442",14,31,19,21,14,9,457,19,16,7
"COG5443",21,35,10,46,19,31,913,35,21,14
"COG5444",0,70,6,0,1,0,50,5,0,4
"COG5446",30,64,3,28,75,43,29,42,117,57
"COG5447",30,7,20,21,10,81,395,88,279,69
"COG5448",2,44,14,33,41,10,307,0,36,3
"COG5449",0,78,15,31,39,10,305,0,44,4
"COG5450",0,4,0,3,0,1,1,0,0,0
"COG5451",1,0,0,11,0,2,64,0,0,0
"COG5452",249,139,319,284,157,75,109,133,58,67
"COG5453",1,17,0,1,10,4,34,6,0,12
"COG5454",6,5,9,16,27,11,61,14,17,12
"COG5455",0,1,0,0,0,0,0,0,0,2
"COG5456",26,22,18,16,36,6,699,2,107,24
"COG5457",0,1,0,1,0,4,0,0,0,0
"COG5458",298,64,195,182,41,197,630,217,351,223
"COG5459",39,20,53,9,17,58,1,101,81,52
"COG5460",1,475,1,3,247,83,113,3,5,11
"COG5461",0,14,9,14,22,5,550,0,17,3
"COG5462",12,9,16,20,21,13,44,10,1,12
"COG5463",15,468,9,23,81,124,6,34,26,31
"COG5464",1,54,6,53,19,23,157,2,2,23
"COG5465",456,117,517,374,194,333,782,466,522,276
"COG5466",0,0,0,1,1,1,1,0,0,0
"COG5467",238,278,427,550,431,353,546,376,47,169
"COG5468",0,1,0,0,1,4,2,0,0,0
"COG5469",66,18,161,132,1,91,89,40,165,28
