"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5011",3,83,423,238,80,115,18,45,97,204,1362,1096,10,40,463,62,55,24,214,35,1256,183,420,217,67,111,179,514,90,0,31,49,58,36,621,51,168,402,855,287,95,54,1226,488,35,0,57,21,24,253,508,256,40,128,202,44,63,217,0,319,147,323,158,348,47,25,153,615,38,165,967,440,195,115,11,29,611,59,911,28,739,32,54,2,29,207,24,162,39,0,84,959,59,4,99,266,312,163,54,5
"COG5012",1428,1569,570,696,2149,1322,559,2255,2094,319,557,578,574,2087,132,392,1896,2119,789,852,164,549,4150,906,2751,984,1507,771,1281,1448,543,2174,822,1552,4608,412,1040,1326,944,570,249,1885,649,479,473,174,666,213,620,471,2330,1318,808,2183,506,463,863,2798,1696,479,297,449,773,619,769,419,881,679,178,1664,585,717,1768,360,331,891,836,466,714,973,939,790,1419,955,2149,816,344,882,2666,416,1174,684,2817,1535,1217,624,1109,910,408,200
"COG5013",13,1145,3,103,253,325,98,96,877,148,45,138,53,521,150,6,165,156,279,800,223,39,15156,42,6990,3573,494,36,285,14,524,300,284,118,14647,24,345,560,650,73,113,163,311,218,14,3018,33,743,18,149,755,591,126,373,58,77,281,476,2,141,56,23,338,81,285,9,633,32,405,226,62,196,306,333,8,187,313,89,249,696,434,304,543,863,159,69,69,675,173,600,257,193,936,13,432,15,226,570,40,33
"COG5014",6,49,4,43,119,69,0,83,53,5,16,25,18,88,2,24,89,111,40,43,3,17,275,28,188,61,39,3,31,25,1,134,61,76,572,13,108,63,64,28,4,108,15,23,27,3,28,4,5,25,62,63,74,60,15,8,44,50,31,26,18,19,30,9,65,9,69,3,6,67,22,20,68,24,0,54,33,22,38,50,55,51,81,0,107,3,57,113,120,1,33,21,56,8,81,1,28,59,19,19
"COG5015",0,45,0,0,1,3,0,4,9,0,2,0,2,2,0,0,1,2,2,1,0,2,0,0,1,1,0,0,9,0,0,4,1,3,2,0,17,9,0,2,0,2,0,3,0,0,0,0,1,11,23,36,7,0,2,1,1,0,0,0,0,1,0,0,1,0,5,0,0,13,2,1,23,3,0,0,3,2,2,0,4,10,2,0,2,0,0,0,3,0,2,2,2,0,0,0,0,1,3,0
"COG5016",2558,2942,1754,1566,2908,1649,2054,2314,2237,971,1731,1753,1800,3206,1989,2333,3022,2232,1235,3754,1344,1875,2834,2184,3029,2969,2749,1867,1305,3184,2008,2432,1180,1716,2205,1316,1817,1241,1364,1556,541,2850,1501,1210,2271,3448,1961,4000,1824,1839,1213,1781,1011,1363,741,1202,1293,1174,2234,867,871,752,1017,1050,3696,1130,1351,1108,1297,1181,1059,865,1434,1126,1136,1091,909,975,887,1886,828,841,1871,2517,1466,1287,1051,1455,1647,1143,965,753,1604,1602,1249,1281,1256,2194,1192,971
"COG5017",26,32,7,11,2,14,13,5,22,14,15,73,13,5,1,30,15,4,15,6,12,39,13,2,3,6,45,6,19,25,7,6,3,1,28,3,25,39,22,48,2,28,15,23,10,4,5,5,7,25,0,11,3,1,6,8,16,6,6,17,13,2,14,9,3,7,13,9,7,11,32,18,9,7,2,8,6,3,17,6,12,5,2,7,1,6,2,5,10,1,11,22,5,9,2,13,1,4,3,2
"COG5018",33,369,9,11,66,7,21,24,57,16,17,39,10,15,239,0,38,16,12,151,88,53,57,8,44,76,73,13,22,47,88,30,21,32,32,17,46,10,5,38,206,23,4,55,2,6,1,317,6,84,37,71,11,8,11,19,5,8,30,12,11,11,3,28,58,13,40,22,146,27,32,18,11,42,7,5,28,4,17,123,11,3,120,50,39,3,13,27,24,120,6,56,19,41,2,6,3,137,18,5
"COG5019",9,0,0,0,0,3,0,0,0,0,2,2,3,3,1,0,0,0,1,0,0,45,0,3,0,0,0,2,5,17,0,0,1,0,0,1,3,3,6,7,2,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,8,1,5,1,2,3,0,7,4,0,0,3,4,1,0,0,0,0,4,0,3,0,3,4,0,0,0,0,0,0,0,0,1,30,0,8,0,4,5,0,9,1
"COG5020",29,22,174,77,4,44,47,4,30,47,44,26,90,13,384,40,2,1,59,2,161,159,1,3,4,4,172,18,87,86,6,4,18,5,8,165,160,48,42,572,207,1,33,28,30,146,31,34,102,115,28,3,77,16,108,71,111,16,122,33,103,84,25,40,3,22,30,44,188,29,149,54,12,30,40,7,17,66,12,7,50,21,4,2,6,2,51,12,1,202,28,122,3,47,5,54,19,2,371,98
"COG5021",549,4,113,412,9,636,40,15,6,71,535,2915,65,54,42,47,4,8,769,6,219,738,6,74,4,11,63,52,680,982,0,5,13,10,1,79,985,1293,994,1491,151,11,369,57,16,0,36,16,192,180,81,153,177,10,173,120,885,5,345,711,335,218,600,174,4,83,127,91,55,276,2312,567,116,91,35,43,613,91,897,3,678,145,1,0,1,7,7,3,11,0,539,1733,54,606,71,102,93,25,167,14
"COG5022",509,12,280,389,30,456,149,6,32,127,492,673,122,92,46,30,11,8,421,6,442,1911,2,127,33,33,293,104,559,1449,0,9,55,33,0,97,1039,580,496,2714,84,25,199,110,56,0,49,47,318,340,92,61,237,38,256,183,306,27,720,411,294,247,249,142,42,157,200,282,53,196,758,397,122,119,72,95,373,84,497,7,594,186,16,0,58,13,37,60,31,0,293,1294,34,834,49,211,180,75,267,47
"COG5023",357,62,160,292,12,356,55,11,33,98,293,678,167,77,455,18,24,17,429,5,292,1066,19,116,18,19,14,111,406,695,0,33,35,13,0,49,1103,492,382,2177,124,39,122,45,9,0,24,55,269,250,75,29,268,4,120,212,303,3,318,327,230,189,166,77,62,157,126,115,66,105,951,340,72,81,43,12,245,33,285,20,401,108,28,0,21,6,6,11,29,0,184,1139,48,505,42,112,111,56,314,21
"COG5024",136,0,53,88,3,139,13,6,0,22,112,388,7,17,9,4,1,0,152,2,104,285,1,22,0,4,21,7,198,144,0,2,6,0,0,17,251,251,184,502,23,0,67,7,1,0,11,13,59,65,16,11,46,3,36,32,157,0,115,164,95,53,123,41,1,25,37,40,12,64,368,113,23,23,14,33,147,19,228,0,144,34,1,0,0,0,0,9,0,0,204,480,3,170,27,35,21,4,42,4
"COG5026",0,0,15,16,13,6,4,13,0,1,18,1,2,39,3,0,6,7,3,24,22,55,28,9,2,5,0,19,9,14,0,11,4,16,24,1,13,2,4,21,0,0,4,2,0,0,11,3,8,8,0,0,2,0,10,2,3,0,4,7,7,13,3,17,14,5,9,20,0,5,2,1,1,3,1,0,1,1,0,16,5,7,26,0,6,1,1,0,11,0,2,9,0,0,0,4,5,24,16,14
"COG5027",146,0,23,61,2,105,8,3,0,8,91,437,11,5,6,6,0,0,157,1,45,104,0,10,0,1,11,7,147,84,0,3,6,0,0,8,231,268,179,257,23,0,59,4,0,0,7,4,33,39,19,17,48,1,44,20,170,0,59,120,50,56,119,33,1,13,22,17,10,62,322,131,19,19,2,11,145,19,177,0,140,22,1,0,0,0,1,0,0,0,115,351,2,150,15,19,23,10,39,0
"COG5028",137,0,25,54,3,80,12,3,0,5,103,351,4,6,2,7,0,0,94,0,87,109,0,4,0,4,6,5,88,68,0,1,4,0,0,8,125,191,138,81,15,0,49,8,1,0,1,10,20,18,7,19,9,3,28,9,180,0,63,159,62,36,142,34,2,17,18,35,8,48,358,95,26,23,4,13,148,16,200,0,119,21,0,1,0,0,2,0,1,0,118,409,0,224,20,15,7,4,20,4
"COG5029",71,142,23,54,54,114,7,18,92,25,80,309,13,78,7,7,15,16,90,15,51,142,5,9,5,7,14,5,132,48,38,19,8,16,1,7,186,167,114,358,14,12,40,23,6,0,6,9,23,65,114,254,48,1,31,25,79,1,13,91,54,32,70,25,15,9,52,32,4,124,271,77,106,33,6,7,96,26,122,7,93,40,10,2,16,0,0,3,28,1,99,218,25,93,9,23,21,10,29,3
"COG5030",49,0,9,15,0,29,3,0,1,4,41,158,6,2,3,3,0,1,52,0,36,36,1,1,0,2,4,1,44,49,0,1,1,0,0,6,63,82,48,33,15,0,28,1,0,0,1,4,14,6,3,4,15,1,11,5,96,0,18,68,31,28,47,9,0,7,7,10,2,30,186,34,14,7,3,1,58,17,61,0,66,13,0,0,0,1,0,0,1,0,39,140,2,60,7,11,5,0,15,2
"COG5031",36,71,127,88,32,52,44,66,35,88,143,148,71,5,21,3,15,49,51,66,158,78,11,170,11,73,166,142,80,16,949,50,226,52,19,39,99,161,105,259,62,58,113,178,12,16,53,118,66,87,71,51,25,6,65,46,45,4,2,67,54,79,73,209,6,80,25,93,24,103,129,133,42,97,47,1,183,30,236,196,177,17,79,43,12,208,2,5,40,770,101,287,35,33,12,131,94,64,68,20
"COG5032",668,34,490,967,41,1196,278,24,44,162,1619,5886,118,65,222,218,19,15,1644,12,1023,1247,14,106,28,36,416,171,1248,797,1,14,59,15,2,109,1969,2529,1731,2681,361,30,793,246,103,0,84,102,479,542,162,236,367,102,400,254,2535,66,387,1396,488,405,1235,313,23,137,325,404,71,534,4631,1054,306,283,78,224,1122,219,1587,4,1276,264,13,0,43,12,195,126,19,7,1078,3536,47,834,164,388,188,40,341,104
"COG5033",21,0,9,17,0,12,4,0,0,2,15,76,0,1,1,0,0,0,14,0,15,0,0,0,0,0,1,0,23,5,0,0,0,0,0,0,19,29,22,41,1,0,6,0,0,0,0,5,2,9,3,3,3,0,2,7,27,0,1,16,11,5,12,3,0,0,5,1,0,7,59,26,2,5,0,0,26,1,27,0,14,1,0,0,0,0,0,0,0,0,10,79,0,27,5,3,1,0,3,0
"COG5034",16,0,6,17,1,29,2,1,0,5,28,94,3,1,0,2,0,0,34,0,7,4,0,0,0,1,3,1,33,15,0,2,1,0,0,1,34,46,31,192,7,0,8,3,0,0,0,1,21,16,5,5,9,0,7,13,17,0,11,23,13,10,16,3,0,1,11,4,2,5,78,19,4,4,0,0,13,4,38,0,24,4,0,0,0,0,0,0,0,0,14,60,0,20,2,6,9,0,11,0
"COG5035",23,0,38,21,1,28,9,1,1,11,48,100,4,0,6,1,0,0,45,0,47,45,0,2,0,0,1,2,32,31,0,0,2,0,0,1,53,55,56,165,9,0,12,8,0,0,0,7,19,26,2,8,9,2,5,14,43,0,13,29,16,16,21,3,0,4,11,17,0,8,83,23,7,4,0,2,23,1,36,0,34,3,0,0,0,0,0,0,0,0,24,204,1,29,5,8,3,0,10,2
"COG5036",68,5,27,46,4,70,5,2,7,26,48,118,6,17,3,1,1,2,55,1,36,15,8,7,3,2,9,7,80,0,0,2,3,1,16,1,109,123,81,490,21,1,45,13,2,0,11,2,47,47,13,11,41,38,13,32,83,2,0,59,20,25,27,17,4,11,62,8,9,19,183,63,27,13,0,3,65,2,72,1,72,36,1,0,0,2,1,35,0,0,37,204,4,88,6,9,13,2,15,1
"COG5038",300,0,107,154,4,271,22,6,6,23,225,926,12,26,16,14,0,1,270,3,219,87,1,13,2,3,35,8,249,179,0,4,6,0,0,14,368,447,356,595,44,2,148,30,6,0,9,22,78,102,18,25,53,4,54,54,427,0,123,284,105,69,219,43,0,28,77,45,13,67,725,256,40,51,2,19,349,26,433,2,259,44,1,0,0,2,2,1,3,0,227,951,11,368,46,37,29,0,32,5
"COG5039",17,8,3,2,3,3,0,6,3,5,5,2,0,7,51,0,4,12,10,62,13,21,3,1,6,10,31,0,9,41,0,12,73,23,9,11,47,5,1,109,45,60,3,7,0,5,5,63,4,14,4,9,1,2,5,4,1,1,31,3,2,1,1,23,43,1,61,4,52,34,11,7,0,10,0,0,7,1,2,64,7,2,22,0,4,0,1,3,8,0,8,9,10,33,0,1,3,108,17,10
"COG5040",57,0,18,32,0,57,5,3,1,11,48,222,5,2,6,2,0,0,83,0,13,35,1,4,0,2,10,7,86,81,0,0,3,1,0,7,95,144,100,215,15,0,40,7,1,0,1,3,17,35,10,3,22,2,15,8,79,0,28,64,46,28,59,9,0,3,9,6,4,43,202,62,7,11,6,4,56,10,91,0,64,22,0,0,0,0,1,0,1,0,58,206,4,83,6,11,21,0,19,3
"COG5041",28,0,4,18,0,33,0,0,1,12,12,80,7,2,2,1,0,0,46,0,1,32,1,6,0,0,2,1,39,19,0,0,4,0,0,1,46,59,27,150,3,0,13,10,0,0,0,0,11,22,5,1,27,1,7,16,34,0,15,23,13,13,20,4,2,3,11,7,2,11,95,22,2,5,0,3,32,3,33,0,34,7,0,0,0,0,1,1,0,0,29,146,2,37,1,5,2,2,5,0
"COG5042",29,305,34,72,21,69,100,94,218,74,89,133,104,27,104,32,168,6,51,892,175,171,114,304,30,800,123,173,103,15,935,23,11,51,62,41,299,40,115,165,16,110,45,114,66,18,151,459,78,119,26,331,112,97,131,87,36,8,3,214,86,74,69,161,711,89,142,54,205,282,76,30,128,226,68,86,74,65,92,261,100,94,72,52,24,159,24,168,18,23,142,87,26,11,172,131,279,484,105,46
"COG5043",112,1,109,70,3,170,33,1,0,17,316,1415,23,32,22,17,0,1,249,0,304,437,1,29,1,3,11,16,80,291,0,3,5,0,0,14,170,331,148,428,58,0,132,23,5,0,6,22,96,96,6,49,27,5,27,28,381,0,166,145,43,28,94,20,2,27,54,88,18,41,1012,53,49,44,3,4,46,20,31,0,140,34,0,0,0,0,1,1,3,0,49,169,4,198,5,18,37,0,45,5
"COG5044",124,1,12,50,1,86,1,1,3,7,73,351,10,9,5,9,1,1,89,1,38,133,2,9,0,0,5,5,95,119,0,0,1,0,0,6,170,171,142,196,17,0,47,9,2,0,3,5,24,26,4,6,25,0,16,22,142,0,57,104,49,24,75,27,1,9,15,12,3,41,290,82,18,9,4,9,105,17,145,0,86,30,0,0,1,0,1,0,0,0,62,268,5,108,8,20,15,10,19,4
"COG5045",12,0,9,5,0,15,1,0,0,1,8,52,0,0,0,0,0,0,19,0,11,0,0,1,0,0,0,1,12,5,0,0,0,0,0,2,26,36,17,65,1,0,12,2,0,0,1,1,2,7,2,1,5,1,3,4,28,0,4,13,11,4,15,4,0,0,3,6,0,6,48,20,1,0,1,0,15,0,21,0,13,4,0,0,0,0,0,0,0,0,10,34,0,16,1,2,1,2,0,0
"COG5046",13,0,11,19,2,24,1,2,0,1,13,91,3,0,0,0,0,0,14,0,17,12,0,3,0,0,2,1,18,18,0,0,0,0,0,0,23,42,24,84,1,0,10,4,0,0,0,1,5,9,2,3,4,0,5,5,25,0,2,11,8,7,14,0,0,3,6,9,0,7,69,26,2,3,0,1,25,3,39,0,20,2,0,0,0,0,0,0,0,0,18,71,0,16,2,8,5,0,2,1
"COG5047",187,2,25,82,3,151,7,1,0,7,121,528,15,10,9,8,0,0,137,0,62,83,1,8,0,1,16,8,169,76,0,0,4,0,0,10,181,250,204,225,28,0,91,17,1,0,4,9,22,34,10,19,20,4,38,20,224,0,41,165,53,64,120,44,0,10,18,22,1,50,433,142,18,23,6,9,207,22,290,1,145,22,0,0,1,0,1,0,1,0,106,516,2,217,15,28,18,5,26,4
"COG5048",173,13,13,78,7,62,10,8,18,9,104,93,4,22,508,408,2,1,18,1,239,73,24,3,5,10,9,10,78,183,0,1,33,10,21,3,95,80,51,57,11,6,24,9,36,17,3,11,18,13,4,53,19,42,20,5,70,18,104,96,22,23,58,39,3,14,18,8,133,23,439,104,38,23,5,33,168,4,259,1,43,16,4,0,5,0,28,25,0,0,63,381,21,171,39,20,5,4,17,2
"COG5049",533,69,917,2633,74,498,390,65,233,200,643,1235,544,38,797,489,43,40,1165,25,914,1160,54,163,76,41,1906,494,601,410,41,32,98,75,41,361,754,789,628,1199,399,62,351,248,395,0,292,69,503,397,302,108,448,434,622,342,999,297,290,578,506,336,727,472,31,403,439,444,669,425,1306,733,265,313,199,526,430,439,617,21,492,310,72,10,70,310,784,488,34,23,511,1161,161,670,178,1138,381,326,964,1106
"COG5050",25,50,13,28,326,83,1,355,77,10,52,249,22,634,1,4,438,453,64,140,25,32,117,39,406,184,9,18,40,19,1,412,174,323,119,7,59,122,77,97,9,275,31,11,2,0,4,2,25,13,65,29,24,7,13,13,66,51,8,44,17,16,37,11,269,14,33,4,7,36,173,36,32,9,4,8,46,10,73,165,46,31,467,0,448,1,3,13,435,0,46,94,271,29,4,23,31,199,18,3
"COG5051",1,0,2,4,0,3,0,1,0,4,5,3,0,2,0,0,0,0,8,0,0,27,0,0,0,0,0,0,9,12,0,0,0,0,0,0,18,13,13,56,0,0,4,1,0,0,0,0,1,2,0,0,4,0,2,2,2,0,8,8,6,5,9,1,0,1,2,2,0,5,14,5,3,2,0,0,2,3,0,0,6,3,0,0,1,0,0,0,0,0,10,14,0,4,1,2,0,0,4,1
"COG5052",14,1,14,15,0,16,6,0,0,4,14,5,2,2,1,0,0,0,21,1,11,81,0,2,0,2,0,8,18,22,0,0,1,1,0,5,24,22,22,154,1,0,5,2,0,0,0,1,7,16,2,0,8,0,7,8,12,0,9,19,16,4,9,11,0,5,8,7,0,3,26,20,2,5,0,1,16,4,22,0,21,6,1,0,0,0,0,1,1,0,16,69,0,31,2,1,7,1,5,0
"COG5053",146,21,237,433,16,83,93,9,40,34,103,52,144,12,181,94,12,9,199,2,114,217,8,65,12,7,340,118,102,129,2,5,24,9,16,58,86,76,86,128,88,6,52,55,90,0,59,11,89,46,57,23,89,78,171,51,233,51,152,83,140,55,146,117,10,87,54,131,87,52,157,190,50,66,42,144,85,82,88,6,90,63,14,5,26,82,186,75,2,4,95,218,30,247,44,241,97,38,233,338
"COG5054",107,36,274,779,22,97,155,12,94,68,156,115,197,12,325,148,14,11,349,10,313,234,19,67,30,20,624,204,177,151,14,6,34,21,13,147,151,128,93,229,109,18,91,106,146,0,108,25,208,86,125,34,162,131,244,109,233,143,55,148,190,91,271,199,12,134,151,211,242,126,219,270,71,119,109,247,109,141,184,9,146,137,30,1,42,112,337,194,9,9,163,231,45,203,109,369,146,76,452,489
"COG5055",1,18,19,35,0,4,18,16,15,23,24,3,7,0,5447,2,1,2,4,1,4304,62,0,5,1,5,11,3,5,22,47,5,5,16,0,27,124,2,2,48,1639,4,11,6,5,1138,21,951,5,22,16,6,9,4,18,21,5,4,5,16,123,23,9,10,1,17,26,15,2232,1,23,3,6,14,11,2,2,24,6,3,1,4,0,16,0,3,0,25,2,808,7,18,3,0,3,22,13,1,350,9
"COG5056",1,0,6,14,0,11,3,0,0,2,12,4,0,3,1,1,0,0,12,0,21,8,0,5,0,0,0,1,2,25,0,0,0,0,0,0,3,2,3,44,2,0,0,0,0,0,0,1,10,13,1,2,2,0,0,5,2,0,19,2,10,0,1,2,1,1,8,8,0,1,20,6,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,7,4,0
"COG5057",12,0,5,13,0,11,0,0,0,0,1,0,0,2,0,0,0,0,10,0,0,13,0,4,0,0,1,1,9,22,0,0,0,0,0,1,9,9,9,8,1,0,4,1,0,0,0,0,0,2,1,0,2,0,4,1,9,0,17,11,4,0,11,4,0,1,2,0,0,6,1,8,0,1,0,1,9,0,20,0,4,6,0,0,0,0,0,0,0,0,11,36,0,10,3,5,5,0,4,0
"COG5058",55,1,18,32,2,34,8,0,0,10,52,87,2,7,6,5,0,0,26,0,61,48,1,11,0,2,7,8,17,70,0,0,2,0,0,2,33,51,29,115,7,1,15,4,0,0,3,2,16,24,2,7,9,3,14,10,43,0,45,32,21,17,42,15,1,11,14,13,1,11,103,31,4,11,4,3,36,5,53,0,18,8,1,0,0,0,1,0,0,0,25,145,3,53,5,13,10,6,16,5
"COG5059",2134,16,883,1277,34,1708,266,31,27,378,1577,4072,244,182,169,82,16,3,2039,14,1136,2249,8,232,8,39,200,240,2079,2851,8,9,70,9,0,140,2708,2870,2226,10003,323,3,859,281,33,0,111,138,944,1168,275,147,802,32,595,729,1776,2,1257,1725,836,757,1064,529,16,312,602,591,84,599,4565,1691,330,384,69,89,1649,241,1910,6,1785,381,8,1,14,46,28,42,14,3,1135,5673,47,2484,187,455,438,109,733,307
"COG5061",71,1,19,20,0,56,8,0,1,4,70,371,3,0,6,10,1,0,78,0,43,94,0,1,0,1,6,3,57,38,0,0,1,0,0,3,87,132,106,56,15,0,39,6,2,0,0,9,13,25,1,13,6,1,16,6,124,0,18,74,12,23,52,20,0,1,11,13,4,18,232,40,13,6,0,0,57,9,65,0,62,11,1,0,0,0,0,0,0,0,42,120,0,81,8,6,3,5,8,1
"COG5062",40,0,3,9,0,28,1,0,0,2,14,163,2,0,1,4,0,0,33,0,2,28,0,1,0,1,3,1,37,19,0,0,0,0,0,2,36,63,48,75,12,0,22,2,0,0,0,0,6,8,2,3,5,0,5,3,51,0,6,37,16,12,29,4,0,2,4,0,0,10,152,31,2,3,0,4,34,3,29,0,46,2,0,0,0,0,0,0,0,0,20,60,1,49,2,2,4,0,2,0
"COG5063",13,3,1,25,1,23,1,0,9,1,15,71,12,6,2,1,1,0,38,0,4,21,0,7,0,0,11,7,32,23,0,0,3,0,0,0,41,36,35,8,7,0,14,2,1,0,6,0,3,0,3,4,6,8,13,4,25,9,17,27,18,5,38,10,0,7,5,1,33,17,74,31,4,16,1,22,33,11,64,0,33,15,0,0,0,0,6,9,0,0,32,80,2,14,1,15,6,0,11,7
"COG5064",187,1,80,94,3,129,53,1,0,36,100,159,39,24,7,4,1,2,133,1,94,278,0,42,2,4,9,19,142,266,0,2,9,1,0,12,189,181,155,734,25,1,47,31,3,0,13,9,83,78,16,13,58,8,26,24,60,0,114,85,54,59,30,25,1,17,97,25,4,20,140,84,20,26,5,38,99,11,106,0,77,30,0,0,1,0,3,108,0,0,45,408,2,159,16,37,32,8,51,18
"COG5065",1,0,0,3,0,8,0,0,1,1,4,1,1,1,0,0,0,0,9,0,0,6,0,0,0,0,0,0,16,10,0,0,0,0,0,0,23,4,3,95,3,0,1,4,0,0,0,0,3,7,1,1,7,0,6,3,2,0,6,3,3,8,1,0,0,2,1,0,0,7,10,4,0,3,0,1,1,0,2,0,13,0,0,0,0,0,0,1,0,0,5,16,0,1,0,0,3,0,4,0
"COG5066",18,0,14,33,1,38,3,0,0,7,20,73,3,2,0,3,0,0,47,0,1,8,0,8,0,1,5,2,37,17,0,1,1,0,0,2,36,44,29,162,3,0,11,1,0,0,1,0,29,22,9,4,30,0,5,18,44,0,12,21,7,12,18,4,0,6,3,7,1,12,88,24,2,9,0,0,24,4,34,1,35,2,0,0,0,0,0,0,0,0,13,175,1,39,2,7,2,0,11,1
"COG5068",53,0,0,19,0,26,0,0,0,2,18,134,0,5,0,2,0,0,24,0,0,10,0,1,0,0,4,0,25,27,0,1,0,0,0,0,21,34,20,0,5,0,18,0,1,0,0,0,1,0,0,6,1,0,1,0,33,0,15,29,4,1,30,8,0,0,1,0,2,7,79,19,3,1,0,1,34,0,54,0,21,3,0,0,0,0,1,0,0,0,21,76,1,43,2,4,1,0,1,0
"COG5069",43,3,70,51,0,47,17,1,0,19,81,14,7,18,6,0,0,0,55,1,105,244,0,13,0,3,0,8,50,238,0,0,6,0,0,14,107,42,34,757,9,0,4,13,0,1,4,8,63,89,15,1,32,1,28,43,23,0,107,37,23,33,7,12,3,14,39,40,3,11,132,54,15,22,14,0,27,4,12,0,48,15,0,0,0,0,1,2,0,0,5,212,1,76,3,13,12,11,31,0
"COG5070",51,0,9,34,0,31,5,0,0,3,41,195,1,6,4,3,0,0,40,0,24,107,0,2,0,1,9,1,40,57,0,0,0,1,0,2,37,58,35,64,10,0,17,6,0,0,1,0,12,7,7,5,5,0,7,9,62,0,38,38,11,7,31,6,0,1,6,10,1,13,121,35,12,6,0,4,31,3,47,0,25,5,0,0,0,1,2,0,0,0,22,128,1,68,6,9,6,4,5,1
"COG5071",53,0,17,22,2,31,2,0,0,5,36,163,1,1,1,4,0,0,43,0,42,65,0,1,0,0,6,1,46,46,0,0,4,0,0,2,65,78,59,115,2,0,27,4,0,0,2,4,15,21,3,8,4,1,10,14,52,0,24,53,18,20,42,14,0,2,12,6,0,20,122,43,9,8,1,3,42,9,69,0,43,6,0,0,0,0,0,0,1,0,35,166,0,62,10,12,3,0,9,1
"COG5072",69,3,31,64,1,48,13,0,10,2,40,195,15,0,20,4,1,0,73,0,52,4,1,2,0,1,122,17,63,1,0,0,2,2,0,11,88,132,81,16,14,0,36,6,5,0,9,6,25,7,6,6,13,26,32,3,64,19,0,73,17,22,85,23,0,3,39,11,21,26,139,62,22,10,9,6,87,17,90,1,52,11,4,0,0,3,16,44,0,0,54,170,4,76,10,49,10,0,25,23
"COG5074",32,0,19,29,1,28,1,1,0,6,46,116,0,3,3,2,1,0,36,0,31,21,0,1,0,2,0,2,36,21,0,0,0,0,0,0,54,59,35,163,3,0,13,9,0,0,0,5,14,21,1,4,4,1,6,10,44,0,8,29,15,9,32,7,1,0,15,12,1,27,119,38,6,2,0,0,23,3,47,0,34,4,1,0,0,0,0,0,0,0,25,132,3,43,5,6,1,1,3,1
"COG5075",26,2,4,16,0,31,2,0,0,8,26,86,5,9,13,5,0,0,23,0,12,11,0,6,0,0,22,4,24,29,0,1,0,0,0,2,18,71,31,139,3,0,12,11,5,0,1,1,12,9,4,5,3,8,4,6,54,0,23,23,7,6,8,14,0,7,4,1,4,5,91,26,3,3,2,1,15,0,33,0,34,1,0,0,0,0,8,0,0,0,16,82,1,29,3,14,4,0,2,0
