"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3562",157,19,42,170,638,328,263,20,36,145,27,73,109,64,55,79,60,379,265,73,196,144,814,97,24,65,443,65,161,205,119,343,122,92,476,295,44,139,134,176,154,68,128,88,131,119,38,327,496,150,238,42,119,90,110,721,51,1432,44,180,129,147,420,314,280,254,9,102,191,90,117,133,179,98,534,127,105,361,23,25,35,1518,125,76,33,45,40,122,63,65,332,362,32,191,56,123,126,235,280,79
"COG3563",153,20,42,200,397,248,103,40,37,129,8,30,86,63,44,99,0,367,147,39,221,318,224,2,8,1,341,49,162,183,52,311,46,150,599,299,26,155,141,177,158,50,94,91,100,170,46,282,508,113,215,1,140,66,115,485,56,864,26,30,36,173,359,421,215,243,7,74,173,82,169,135,184,66,518,137,107,243,16,16,13,2342,97,49,32,42,10,164,52,64,137,60,30,117,42,88,113,111,214,91
"COG3564",84,201,934,152,258,355,1023,546,215,14,109,243,604,20,528,690,954,247,390,129,492,40,141,518,672,1074,719,510,72,326,781,240,724,358,30,372,306,582,652,665,691,161,445,63,789,656,277,831,563,324,781,787,148,278,200,598,336,47,53,1030,21,351,383,385,716,431,559,948,95,809,492,397,629,901,261,575,79,625,692,14,216,42,234,57,188,20,630,500,51,441,789,1152,499,632,567,239,1193,1339,369,278
"COG3565",381,762,1882,485,596,1592,2158,1674,1277,275,220,1055,1288,548,1332,1659,2270,1161,1742,743,1090,1354,912,2072,1970,2096,1387,1915,376,1171,1758,1430,1478,1403,862,994,1446,1280,1479,1287,1692,734,1517,514,1437,1588,1190,1680,1434,886,1651,2139,938,967,945,687,1230,545,551,1406,581,1222,967,1085,1395,1430,1653,1597,376,1847,1276,1284,1474,1672,991,1366,779,1562,1728,392,1189,351,721,600,732,254,1343,1456,541,1295,1862,2236,1447,1262,1236,991,1798,2215,1580,750
"COG3566",0,0,0,6,1,294,77,1,2,1,0,0,1,0,3,12,5,1,178,0,11,91,321,0,1,0,1,2,3,0,42,138,2,24,57,3,2,8,0,1,182,1,84,28,1,27,0,56,26,3,1,0,3,3,17,96,5,72,0,1,910,1,15,326,3,75,3,1,1,8,0,3,4,0,4,17,2,84,0,2,1,188,39,0,2,0,2,1,159,1,31,5,0,11,6,0,16,26,30,4
"COG3567",1,2,0,11,4,384,78,4,2,2,0,0,2,1,0,18,2,5,195,2,17,129,420,0,0,3,8,4,1,1,40,164,1,35,80,4,3,8,0,1,153,6,100,41,0,58,2,102,48,0,1,3,9,4,15,148,4,70,0,0,1248,1,10,429,1,122,2,9,0,16,5,3,3,1,3,15,8,72,0,0,1,227,75,2,3,0,0,0,200,0,52,2,0,33,6,3,97,42,39,1
"COG3568",1464,404,771,1812,1930,652,484,702,723,1827,1704,1055,451,1520,306,482,496,689,648,954,526,3087,1159,1735,678,616,555,700,1370,629,464,531,871,590,1807,568,475,277,709,322,683,1038,538,1538,209,1037,633,607,407,941,380,703,1218,1195,1509,1192,828,2048,1826,260,1451,827,599,595,489,668,480,548,1399,694,727,650,410,349,1079,524,1630,707,1119,1308,423,2351,1017,1308,964,1381,330,906,1605,670,491,613,498,390,323,2011,597,544,658,775
"COG3569",3070,3659,218,3706,2259,478,228,999,945,3306,595,1356,297,1542,554,510,363,727,308,2352,390,357,880,114,430,422,385,880,3582,721,284,590,516,1002,915,968,1275,240,119,197,1314,1961,593,3772,166,676,1410,349,344,1917,152,224,959,2156,1916,1767,1033,1585,1385,79,1427,693,900,889,363,616,1003,278,3595,278,834,762,422,233,215,482,1066,824,181,3115,845,1691,648,4128,2025,3808,2102,652,2893,506,328,195,500,274,1489,1173,203,133,286,5883
"COG3570",25,11,3,7,44,2,32,4,0,20,37,63,0,23,0,2,0,0,6,19,13,22,14,0,8,2,0,4,39,1,0,2,17,0,0,0,0,12,1,3,5,4,0,24,0,11,4,4,5,23,22,2,8,8,16,27,7,7,27,35,0,1,2,9,1,3,0,0,22,0,9,3,2,5,6,0,26,40,0,17,1,14,0,3,1,11,3,6,25,8,20,17,1,1,0,46,2,49,1,0
"COG3571",426,251,37,529,755,129,132,184,157,1055,373,420,30,614,75,34,208,311,30,426,168,2500,302,264,54,83,129,92,476,273,84,333,122,157,373,275,235,34,212,41,130,464,103,442,15,510,203,52,78,440,38,78,501,290,903,317,193,872,386,35,682,400,290,231,149,180,153,140,359,116,175,195,55,44,270,87,625,384,188,574,328,964,446,477,282,411,224,241,524,276,133,26,62,105,192,590,118,79,119,461
"COG3572",4030,2236,4181,3127,2535,4802,4823,4419,2642,1951,4377,3311,4097,3254,4348,4163,5484,2583,5952,1572,3545,355,826,1734,5236,6172,4204,4793,3873,3053,4343,4255,3763,3940,948,2933,2570,4475,2719,4659,4294,1728,5321,3431,5309,3668,4169,4706,4515,3273,4898,5250,1535,3566,2366,2515,3687,555,3424,6162,124,2648,3132,2955,4322,4424,5025,4990,4138,4566,3168,4053,4997,6538,1677,4087,1184,2981,1958,3511,4178,2068,955,2654,1897,3874,4099,3433,3146,2916,4083,6006,3307,4420,4100,1915,5398,5713,4309,3264
"COG3573",98,22,7,249,936,3,10,12,12,74,63,14,5,19,21,2,5,9,0,55,150,91,313,2,5,5,54,15,40,15,2,7,150,7,359,14,36,17,22,10,40,66,1,138,10,64,29,9,5,52,6,13,75,49,102,2116,13,39,100,37,113,36,12,43,15,10,1,37,47,67,5,8,3,66,325,2,163,4,7,5,11,1808,70,61,37,13,8,34,35,82,4,0,6,136,53,80,87,0,41,37
"COG3575",21,2,20,116,243,11,51,13,6,505,13,17,5,24,7,0,1,22,0,89,70,48,268,0,4,5,11,2,41,14,3,11,44,2,42,23,15,3,5,31,15,230,0,21,7,74,1,8,3,200,13,0,217,20,388,69,7,414,42,8,1028,107,45,17,19,11,27,6,15,20,50,1,2,10,44,4,274,305,3,36,17,138,222,73,58,38,25,53,324,132,11,0,6,40,16,177,27,4,23,85
"COG3576",2623,1833,523,2210,2147,541,760,831,669,1890,546,1665,588,2100,692,583,1181,496,419,1664,619,374,568,717,504,958,746,483,3056,537,706,600,694,726,630,519,1032,680,702,769,597,1729,638,2588,1012,433,898,564,677,1655,628,698,548,1388,848,643,987,1076,848,694,84,885,513,854,714,757,548,850,2696,569,559,785,656,401,648,546,1624,681,726,2350,972,2782,869,2579,1754,3346,1510,672,1702,649,785,507,597,649,915,1873,557,708,763,3354
"COG3577",365,142,118,487,1153,90,200,313,695,691,171,416,72,386,173,204,27,322,108,430,241,1672,702,364,257,35,135,198,276,396,91,111,156,125,646,260,458,125,333,73,208,590,106,335,65,276,152,130,90,279,164,60,838,323,692,1282,217,1152,285,57,1080,510,261,165,203,181,153,90,394,103,436,120,85,71,265,158,731,482,226,300,158,1095,633,380,393,269,158,468,502,351,154,49,150,129,125,696,130,159,99,372
"COG3579",1611,953,935,1177,776,931,786,1477,2831,715,1745,2066,977,2139,1486,1125,1234,1559,638,1241,636,4,105,593,1924,1919,1354,1705,1145,1599,1078,1269,1267,1803,14,996,1960,536,610,418,1280,1146,1685,1608,465,747,1439,741,740,915,518,1828,1344,1420,990,5,1258,70,1798,634,38,1237,791,1857,1024,1683,1415,1410,1508,852,1429,1391,971,1085,808,1126,1403,810,148,1449,1739,0,274,1108,1150,1801,1251,1397,652,1301,757,495,1349,586,1073,1509,862,682,624,1012
"COG3580",222,73,0,195,84,5,0,2,2,83,2612,0,1,192,4,6,0,0,3,55,8,39,1,1,3,5,2,3,126,1,2,5,49,1,1,0,4,7,0,0,2,42,3,210,0,0,6,2,0,74,1,1,57,432,148,2,22,122,1072,2,152,19,2,2,2,23,2,6,194,3,4,2,1,3,13,7,51,8,0,131,0,1,48,177,75,223,3,3,856,12,6,0,1,1,6,15,0,1,0,121
"COG3581",141,37,1,75,46,8,2,1,6,50,2209,0,0,102,3,12,0,2,4,24,10,32,0,0,7,1,0,5,81,2,0,5,32,2,1,2,5,6,0,0,2,21,2,74,0,0,1,1,0,38,0,1,36,336,63,8,16,117,904,1,149,9,1,1,6,25,1,9,108,4,4,1,1,8,6,3,32,6,0,88,0,2,33,84,42,110,4,2,649,19,7,0,8,0,0,10,0,1,3,51
"COG3582",0,6,0,0,0,0,0,0,0,1,0,27,0,0,0,2,1,0,0,5,0,0,0,0,3,2,3,0,0,1,0,0,0,5,0,1,0,0,0,0,8,6,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,75,1,0,0,37,0,0,1,2,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,1,0,11,0,27,1,81,0,0,0,0,0,13,4,1,1,0,0
"COG3583",24,37,0,19,17,0,0,54,12,7,105,42,0,8,3,2,1,2,1,53,4,13,210,0,0,0,1,0,21,1,5,0,5,2,2,1,10,1,0,1,1,18,0,15,8,0,3,2,1,6,0,2,46,12,18,4,9,2,31,0,48,38,1,1,0,3,2,4,13,1,1,1,0,3,3,2,24,5,0,11,3,0,2,3,25,12,23,0,5,0,4,0,0,2,4,45,0,0,1,20
"COG3584",33,44,24,103,24,9,2,8,13,9,85,47,28,18,16,15,1,7,6,41,11,16,236,10,6,6,1,7,27,13,53,28,4,13,234,31,7,16,42,8,22,26,20,28,7,18,18,20,16,20,19,0,38,47,21,64,42,96,49,0,681,26,15,20,45,14,8,2,21,26,6,20,16,7,35,34,49,13,5,25,55,54,294,20,24,14,12,5,208,3,21,4,8,5,8,31,5,9,34,30
"COG3585",0,2,1,23,15,0,0,0,4,8,3,3,1,19,0,0,0,2,1,2,5,14,19,0,0,1,0,0,2,0,2,1,2,0,1,2,0,2,1,1,0,5,0,23,1,0,2,0,0,3,0,0,14,0,2,0,0,32,0,2,43,2,3,1,14,0,0,1,1,0,4,0,0,1,1,0,11,0,1,0,2,4,88,0,1,2,0,3,3,6,0,0,0,7,0,11,0,0,1,9
"COG3586",101,190,128,161,335,123,105,60,123,121,193,62,92,99,84,67,218,55,99,148,202,260,339,175,106,158,156,64,88,55,104,85,121,58,132,58,95,49,166,67,71,175,72,129,117,65,58,48,68,171,49,150,100,147,111,163,65,158,252,126,5,80,53,45,65,57,59,306,111,84,71,102,78,100,421,33,255,40,111,62,88,97,435,111,164,126,170,117,228,164,33,69,90,128,67,185,117,33,112,111
"COG3587",143,29,109,281,2649,55,125,38,32,505,160,35,54,128,90,35,33,67,41,54,424,10297,227,44,211,46,62,37,172,90,67,55,432,50,1066,216,106,86,118,60,164,535,49,158,47,284,67,32,43,335,29,35,712,169,259,6834,137,728,244,95,15,221,85,116,171,80,33,39,226,98,119,91,39,195,149,33,224,66,77,139,62,2494,416,120,296,79,42,253,184,565,27,12,22,239,101,299,39,18,61,236
"COG3588",4405,5329,5766,3582,2931,5649,4998,5332,5730,3517,3871,4653,7362,4360,7182,5518,5680,6335,4847,4762,7238,433,16277,3856,6432,5764,5973,5816,4608,6099,6209,5831,5793,5880,1380,6346,6208,6204,2587,8091,5431,4228,6261,4273,7325,3088,5545,5650,6233,6715,5665,6159,5443,4885,3560,3206,5210,1619,4182,6217,6295,5666,6393,7442,9516,5828,5980,6141,4501,5731,6374,5610,7511,7279,5241,6180,3034,4487,3469,4583,11205,1423,3268,4380,4822,4605,5161,5285,3943,6109,5633,5239,6905,6938,6690,3201,5977,5388,4963,4111
"COG3590",783,304,569,2203,3523,630,806,797,914,3370,321,583,525,625,799,720,604,963,559,722,904,262,2831,2918,883,828,602,1124,686,916,553,688,815,941,872,1013,1048,395,2558,262,765,1277,956,772,201,3390,1040,342,434,1708,332,740,1999,794,2558,6349,951,3944,585,224,501,1592,1081,867,576,900,867,772,857,694,862,853,396,439,1006,859,1416,2542,4365,660,745,901,1780,1321,573,458,573,1204,4015,1301,607,190,746,673,623,1566,631,554,530,744
"COG3591",6,0,4,9,31,4,1,13,1,58,60,9,3,2,35,2,9,10,2,1,22,7,26,143,10,13,31,0,9,13,5,6,10,5,19,13,13,6,88,1,13,8,0,6,4,6,13,6,18,11,4,19,27,16,9,7,21,35,71,14,22,9,16,5,16,8,3,14,10,14,8,6,8,7,114,1,34,1,107,2,8,22,18,6,7,1,19,12,2,47,9,16,25,15,3,67,8,25,4,1
"COG3592",18,0,0,20,10,0,0,0,0,8,24,0,0,45,0,0,0,0,0,11,0,3,0,0,0,0,1,0,17,0,0,0,0,0,963,1,0,0,0,0,0,19,0,9,0,0,1,0,0,9,0,0,0,21,16,150,2,3,31,0,14,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,16,0,0,29,0,66,1,17,15,18,0,0,58,0,0,0,0,1,1,5,1,0,0,7
"COG3593",3278,4764,101,4000,2944,29,137,566,374,3095,220,841,26,1289,97,54,33,490,5,2172,339,1459,1093,12,138,42,77,364,4023,592,12,200,414,752,1373,733,471,69,77,47,92,2385,174,4344,21,997,1496,21,48,2179,48,46,927,2067,675,1169,1081,2926,906,71,502,370,673,152,176,283,1073,96,3898,236,141,613,22,83,478,191,1181,182,30,3187,212,2638,663,4959,2177,4018,3188,305,2788,602,192,8,22,140,1673,1449,158,38,75,7217
"COG3594",33,80,61,48,292,126,111,47,37,143,9,57,71,17,44,138,165,53,98,83,107,11,171,171,40,60,114,95,24,65,35,168,162,188,13,131,102,71,15,35,84,148,109,36,32,31,179,95,96,157,108,33,127,25,65,526,69,282,36,80,11,113,117,263,61,132,28,59,26,95,103,117,73,94,138,85,225,77,232,25,195,24,95,53,107,9,58,93,21,148,17,59,24,107,51,118,79,32,142,44
"COG3595",125,39,10,305,65,11,1,14,34,98,149,6,7,154,9,8,16,21,2,26,9,3,90,0,48,23,14,9,61,32,2,11,11,8,47,10,26,4,0,2,6,20,5,139,6,454,1,15,2,49,5,41,20,72,69,321,6,37,164,3,0,71,18,5,11,5,22,7,117,9,13,3,1,11,14,8,73,4,1,144,5,96,41,77,21,127,13,31,936,38,16,3,22,1,11,17,1,8,8,102
"COG3596",2,0,2,5,46,10,1,9,3,4,0,16,16,3,8,6,1,0,2,5,37,26,8,0,2,1,16,1,4,2,2,1,51,0,18,3,1,8,0,12,30,41,3,2,16,85,0,45,5,14,26,1,19,2,23,14,8,8,4,5,0,11,5,29,35,9,1,10,10,2,9,0,9,8,5,2,151,8,0,0,4,125,5,2,8,3,3,7,12,10,30,26,5,70,1,7,6,61,9,42
"COG3597",17,22,60,17,9,39,31,26,25,10,76,29,49,9,52,24,55,15,31,21,74,0,7,54,36,67,67,35,20,15,30,19,37,27,1,9,50,35,20,57,45,17,43,24,53,24,26,41,37,26,33,93,37,17,25,3,30,7,22,81,0,51,18,41,63,41,22,69,14,22,26,35,39,61,45,22,5,14,63,24,34,2,24,16,27,22,71,19,18,44,60,64,62,108,28,30,65,67,25,38
"COG3598",46,91,31,28,100,53,29,47,34,17,121,71,34,40,42,40,72,11,48,226,57,57,1744,27,30,87,80,18,34,8,16,58,82,17,187,9,12,23,114,23,46,59,31,65,37,25,15,96,27,162,33,222,190,76,60,1261,52,965,147,46,1957,112,13,63,1244,30,8,100,47,36,82,32,49,97,222,31,577,60,19,61,194,34,3582,48,80,51,66,41,1125,206,598,2509,68,213,57,243,111,85,76,65
"COG3599",39,65,131,39,62,507,183,61,20,51,139,151,63,75,50,113,636,327,344,82,55,1,116,10,192,165,815,51,94,191,208,732,227,204,943,260,18,116,7,61,121,88,192,57,29,88,199,117,601,64,134,257,75,83,60,168,76,45,111,45,1,52,337,441,71,407,130,274,47,182,137,283,209,94,906,96,81,179,10,69,101,40,16,39,45,83,190,137,19,107,155,62,38,53,123,177,126,105,422,54
"COG3600",20,6,23,21,71,0,7,0,6,155,20,1,4,9,5,0,4,20,0,21,15,25,27,0,15,1,7,1,22,10,2,3,101,5,159,31,11,1,0,11,39,87,0,5,9,13,1,1,26,191,1,37,157,13,56,49,1,61,40,11,6,31,37,5,10,7,11,7,23,1,49,2,0,4,67,0,80,1,3,10,2,35,10,18,12,3,6,18,21,141,0,0,4,12,3,64,8,1,4,38
"COG3602",51,41,110,116,428,79,105,114,105,365,29,73,103,67,97,94,87,116,65,110,118,48,179,64,126,55,79,169,50,134,60,95,94,132,93,119,118,48,25,60,141,149,129,97,32,122,99,102,62,175,138,111,258,75,403,876,103,311,85,90,36,195,125,79,58,111,121,67,58,112,96,90,72,75,88,111,249,224,57,72,73,100,248,117,78,57,123,161,336,130,129,183,72,95,67,252,137,136,88,54
"COG3603",233,66,7,243,310,16,30,60,113,399,171,56,4,232,5,11,0,71,0,91,38,6,135,41,20,0,6,7,189,57,3,24,18,16,9,42,67,4,27,1,24,163,8,205,0,261,29,13,2,199,15,1,90,169,132,4,35,405,196,7,20,111,62,10,8,18,55,6,232,11,32,12,1,4,21,12,171,157,12,242,9,8,95,203,131,250,31,59,340,62,38,8,13,16,28,109,33,21,7,146
"COG3604",684,881,503,1299,1861,106,256,262,634,1199,1165,542,290,1260,202,261,1116,585,61,1116,609,5561,1013,68,743,600,605,249,711,529,269,152,958,322,2861,343,326,150,112,110,193,1394,278,868,81,2159,476,111,238,728,204,943,1695,688,2167,868,356,3220,1189,207,2427,1114,232,297,483,269,696,572,666,452,243,326,212,476,1251,191,2089,652,17,833,223,1188,2102,821,993,797,599,608,1930,763,237,248,450,274,522,1234,571,400,311,851
"COG3605",1706,274,1019,2347,3925,755,1190,842,697,4341,954,1087,623,1802,535,578,258,738,1300,1064,1229,7833,2254,2020,223,267,876,500,1615,713,659,680,1192,590,3300,640,601,769,3706,607,991,1647,585,1925,374,3032,620,1086,719,1906,864,448,2342,1455,3537,4855,935,4563,1415,356,3746,1450,774,932,935,897,377,613,1752,1027,985,635,631,327,1550,573,2580,2395,2273,1914,373,7741,2095,1680,927,1684,512,1525,2577,1329,928,717,507,916,473,2309,1056,1458,1038,1445
"COG3607",11,0,4,25,64,0,0,0,5,13,2,0,0,14,5,0,0,2,1,5,20,32,84,0,8,0,1,0,5,0,2,4,8,0,63,1,3,2,1,4,1,19,0,26,2,0,1,0,0,16,0,0,19,3,35,223,2,93,8,2,9,10,4,0,3,2,2,2,31,10,3,1,0,9,11,0,23,0,0,11,3,422,67,0,33,3,0,12,5,38,0,0,1,17,12,23,4,0,4,13
"COG3608",2840,724,520,3268,3205,860,688,1270,1895,4210,2152,2533,560,3285,922,1220,314,1459,824,2330,950,6125,1726,750,955,883,857,1294,2322,1538,628,737,1327,1309,3302,1002,1770,444,907,392,871,3165,1063,2897,301,2294,1172,639,786,2249,595,497,2055,2726,3310,2376,1124,3570,2973,334,986,1833,821,2100,867,1528,644,1098,2740,772,2146,1282,1015,332,1302,829,3788,1991,742,3095,1099,6990,1222,3171,2799,2688,799,1939,2848,1263,801,415,762,751,635,3311,529,608,820,1737
"COG3609",94,36,19,147,280,71,103,81,166,416,28,140,34,111,98,122,26,108,25,96,92,702,326,0,96,57,50,77,71,129,42,53,101,114,287,84,142,12,16,30,71,180,92,141,33,45,92,8,40,163,37,24,215,106,112,376,74,983,74,25,40,163,61,119,51,115,79,39,110,47,180,110,54,52,90,77,228,275,1,86,88,844,156,79,80,73,51,202,378,177,56,10,89,54,56,179,24,37,33,88
"COG3610",17,15,101,364,489,50,111,21,7,1186,30,9,16,51,12,14,2,99,3,263,116,20,466,16,36,8,14,7,37,74,7,39,98,1,10,95,66,12,38,10,52,358,0,60,0,755,2,7,5,471,39,1,664,59,1338,3,13,1021,116,10,13,343,112,24,40,18,96,6,34,63,95,2,4,15,86,6,645,526,30,170,21,7,390,269,32,59,86,182,1315,285,92,3,13,47,28,412,89,44,23,251
"COG3612",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",87,169,233,257,194,350,338,517,509,255,20,263,239,49,388,428,749,135,292,131,147,53,125,69,386,678,342,294,52,118,422,270,380,350,343,155,664,245,263,257,499,192,374,48,355,221,241,199,342,140,180,338,181,122,53,68,253,576,50,163,43,393,154,262,271,336,437,462,99,391,157,379,355,350,175,338,138,405,40,53,427,75,245,72,198,35,346,172,102,415,416,269,452,130,503,161,209,122,482,106
"COG3614",294,103,61,1107,2242,9,37,11,142,892,176,83,47,712,67,31,8,236,11,331,584,927,1362,6,102,40,181,6,544,262,21,88,133,40,1160,78,114,50,68,49,31,482,8,638,38,2295,64,37,12,466,43,20,1434,174,1566,2656,66,5306,493,70,2628,463,85,47,317,85,94,156,372,159,57,29,4,164,873,15,1224,106,9,273,46,1236,2933,369,137,242,107,443,395,426,87,7,14,176,152,626,282,46,94,434
"COG3615",0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,8,17,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,9,20,0,1,0,38,0,0,0,1,0,0,2,0,0,11,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,2,0,0,82,4,3,0,0,0,2,0,1,1,0,1,2,1,0,0,0,2,0,1,4,0,0,0
"COG3616",2640,1712,1641,1769,2393,988,1363,1577,1371,1946,1510,3671,1101,3430,1036,1139,1675,1191,1549,3092,1227,350,780,587,1036,989,1435,1164,2649,1292,1104,1043,1393,1166,2644,1117,1405,1282,1906,1011,1222,3367,1262,1939,1120,1423,1328,1399,1223,1363,1404,1479,1630,1399,2618,2489,1988,947,1609,1244,113,1526,1069,1619,1087,1482,1012,1103,2304,1497,1499,1325,1153,517,1449,1108,3891,1284,353,2671,1422,1934,844,1355,3023,2684,1814,1518,805,1163,1354,917,1218,1267,1526,3171,1506,1519,1242,1431
"COG3617",8,2,3,14,37,0,3,3,7,11,5,5,2,23,9,3,1,11,2,19,28,93,257,0,7,2,17,2,6,10,2,0,70,2,73,4,7,10,1,15,7,10,0,8,12,105,0,10,3,27,5,9,91,7,29,71,4,43,5,10,20,56,7,7,36,4,4,4,9,4,3,2,0,24,42,0,46,12,1,7,2,84,62,0,2,6,1,30,28,29,5,6,3,15,11,18,10,6,20,15
"COG3618",5407,3035,2562,3673,4769,2048,2530,2559,2201,3410,2803,6887,2656,6295,2200,1870,1628,2133,3145,5629,2369,484,1326,1929,1594,1315,2687,2342,5222,2342,2203,2043,2090,2114,924,1949,1903,2371,2702,2432,2642,4930,2526,3890,2946,2860,2582,3010,2138,2997,2930,2333,2561,2841,4244,3787,3710,1230,2930,3438,86,3272,2105,2955,2325,2778,1404,1787,4709,2316,2582,2425,2152,1203,2177,2029,6809,2654,1961,4965,2025,2897,697,2885,5041,5827,2881,2638,1474,1639,2992,2472,2026,2765,2700,6178,3094,3370,2350,2223
"COG3619",46,0,2,43,138,1,0,0,5,3,3,7,2,31,3,0,0,5,1,16,19,9,325,0,1,0,6,1,37,4,0,4,29,0,14,0,2,4,3,5,3,16,0,23,3,0,1,7,0,9,1,2,38,11,61,446,15,74,4,8,7,22,2,5,4,7,0,4,34,1,0,2,0,8,4,1,19,3,2,3,7,14,21,17,30,9,1,8,14,3,1,0,5,19,9,9,14,0,2,11
"COG3620",849,1050,202,782,344,63,24,179,116,508,116,189,51,365,8,138,37,103,43,607,89,8,218,313,61,78,164,124,987,120,219,41,134,222,136,121,147,45,468,29,64,434,44,979,50,92,354,115,29,441,21,56,29,484,154,38,229,42,216,34,81,33,110,38,42,82,222,202,992,154,158,152,28,23,329,89,143,55,126,811,28,27,84,1116,476,990,762,140,815,136,47,4,12,56,400,264,30,21,30,1649
"COG3621",331,256,1039,404,366,551,936,779,454,517,227,313,962,460,743,666,670,659,874,284,464,133,189,971,793,611,985,1130,382,699,885,687,938,756,49,857,509,630,1077,627,945,242,746,514,821,897,686,1167,632,731,1054,1034,493,791,327,676,474,745,561,1168,10,402,765,874,655,748,461,738,383,1102,716,520,564,576,606,786,291,502,763,552,503,363,229,877,212,332,522,680,161,932,1216,840,579,740,278,443,1226,666,796,656
"COG3622",1632,927,1514,1748,1713,792,1274,1059,958,1760,1233,1440,689,1822,670,944,1171,927,982,1413,788,2095,806,464,1047,665,966,949,1232,919,954,699,1125,900,1637,790,706,701,1220,538,1067,1649,850,1388,658,1437,949,1325,855,1063,1007,1190,1371,1315,1879,379,1227,2061,1345,776,2131,1059,796,952,799,943,895,916,1485,1342,1194,989,812,369,1154,955,2143,1356,372,1323,605,1494,1037,1268,1249,1474,1175,1413,1579,946,1045,958,890,776,1153,2100,1191,1302,997,960
"COG3623",864,214,283,712,323,407,113,248,217,349,520,295,159,823,198,173,340,216,292,362,106,12,76,268,171,226,258,335,602,198,169,423,227,199,190,201,192,150,150,104,249,399,205,858,179,157,256,190,151,323,80,151,129,497,282,102,198,130,653,137,136,154,148,147,102,146,121,152,464,113,144,142,94,116,170,105,404,85,147,563,113,8,53,652,282,444,236,127,155,91,54,81,132,72,109,332,116,56,125,453
