"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4880",1,1330,239,1589,1433,927,1953,427,750,0,221,540,93,1839,1271,1437,434,128,743,1575,1514,574,2202,1353,4,231,1363,1581,0,287,2682,1677,718,1209,844,1297,575,1218,1431,1709,2479,548,802,264,911,586,767,2574,601,1101,1178,855,431,1528,718,1144,1585,38,730,304
"COG4886",2168,2417,1465,5743,3569,8043,8296,4151,2598,1098,2459,2477,1497,5540,6661,5322,1356,1647,5856,3534,4267,4501,5906,3224,220,4421,4723,2368,3310,6744,6852,3482,2613,5331,4915,5983,2334,3345,4702,6417,8452,1814,7024,1301,4321,1630,4868,7162,6942,6487,2971,2818,2679,3637,2032,5777,3208,1069,2099,2172
"COG4887",0,0,0,0,0,133,0,0,0,0,1,0,0,2,25,0,0,0,0,4,1,0,0,0,0,0,2,0,1,0,7,0,1,0,0,0,1,1,0,0,0,0,141,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG4888",0,12,0,0,3,3,0,0,0,0,0,0,0,23,5,2,0,0,0,1,14,0,0,0,0,0,0,0,0,0,32,10,11,2,0,0,0,11,0,6,20,2,1,1,1,0,12,1,0,4,8,0,0,6,0,8,16,0,6,0
"COG4889",6669,2108,1650,814,1011,1165,329,758,1049,3935,2079,1774,1194,1511,1016,318,3564,704,474,1303,450,222,555,1274,536,19981,637,406,5264,10738,1331,554,1009,397,687,1842,1223,1564,956,995,6043,5186,664,1443,1558,1304,721,901,15059,296,2825,1866,1574,473,541,1093,480,965,2183,1861
"COG4890",0,1,1,5,0,2,0,4,1,0,0,1,1,1,28,11,1,0,6,1,0,24,1,0,0,19,5,4,0,30,1,0,0,15,8,6,1,0,4,5,1,0,25,0,1,0,1,13,1,1,44,0,4,1,0,6,2,1,1,2
"COG4891",2,0,2,12,0,0,4,14,3,20,2,3,1,40,3,9,1,4,25,1,7,7,4,1,0,3,15,8,49,5,0,6,5,2,5,2,4,5,10,3,2,4,1,0,6,1,4,0,5,4,1,3,0,4,10,0,1,1,4,5
"COG4892",0,0,1,1,0,0,1,36,0,4,0,0,1,0,1,1,0,3,0,5,0,0,0,7,0,26,0,3,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0
"COG4894",0,12,8,28,106,17,12,177,0,1,13,6,65,8,25,3,32,37,10,7,6,1,12,2,1,32,3,0,1,35,12,12,160,3,6,2,17,10,17,18,4,8,5,70,4,2,244,26,127,3,26,29,14,32,34,10,12,102,10,12
"COG4895",0,10,1,1,22,43,22,65,3,5,4,0,5,11,13,5,0,0,5,1,32,42,4,8,0,11,5,8,2,7,57,14,18,8,6,2,1,22,3,12,6,2,27,2,2,1,31,4,5,7,26,0,3,13,5,75,38,1,9,2
"COG4898",36,119,19,36,16,23,54,355,17,174,17,4,7,66,67,30,9,5,145,23,29,23,90,14,15,111,65,16,146,12,28,36,6,85,62,6,1,49,44,47,31,17,22,9,36,6,4,10,26,25,34,29,3,115,26,7,57,5,63,32
"COG4899",0,2,0,2,0,0,7,1,0,1,0,0,0,10,1,4,0,1,9,1,0,4,4,0,0,0,33,2,10,5,0,0,0,0,0,1,0,0,7,15,0,0,5,0,1,0,4,2,33,0,0,1,2,1,1,0,2,0,0,11
"COG4901",0,11,0,0,7,0,0,0,1,0,9,0,0,24,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,3,0,6,6,0,0,0,1,0,12,1,0,0,4,0,0,11,0,16,6,0,2,0
"COG4902",33,0,2,107,0,1,0,0,4,374,2,7,27,12,7,4,10,0,31,50,1,22,10,25,1,111,36,48,145,60,1,3,10,6,50,24,1,0,4,8,1,0,15,1,1,1,2,1,14,6,3,0,13,1,0,3,4,7,1,2
"COG4906",0,14,2,14,0,17,0,0,2,0,0,17,0,7,44,0,0,0,1,9,8,0,2,9,0,1,1,0,0,0,17,2,0,0,0,4,1,17,4,8,52,0,10,2,35,2,0,41,1,0,2,7,3,1,3,1,10,0,4,0
"COG4907",0,34,86,123,262,201,241,91,271,0,41,86,333,59,124,129,44,177,108,186,114,131,203,723,0,1,186,135,1,2,49,95,0,154,85,455,113,84,182,131,90,87,97,98,276,45,2,116,9,185,72,177,226,187,66,95,80,56,95,164
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,3,0,0
"COG4909",0,74,4,5,46,5,14,157,14,0,23,104,88,69,0,22,10,10,17,61,30,0,14,7,0,2,26,0,0,2,31,27,186,16,13,16,66,17,84,25,49,70,7,8,23,90,223,26,7,25,17,2,30,5,8,23,50,1,31,3
"COG4910",0,6,2,1,2,1,0,24,1,0,4,14,15,8,0,0,0,1,1,5,3,0,0,1,0,0,1,0,0,0,3,4,67,1,1,3,12,3,10,3,7,13,0,2,4,17,72,4,0,0,4,0,13,3,4,6,8,1,6,0
"COG4911",0,31,2,536,101,293,476,30,649,0,6,8,0,127,93,650,8,2,819,47,339,1004,614,40,5,1,718,1275,145,7,103,138,0,882,932,8,4,29,482,171,52,1,329,0,52,7,0,30,9,919,37,4,3,86,38,123,86,3,42,1
"COG4912",10,55,90,296,41,825,346,79,95,29,58,12,10,59,1254,374,8,24,314,135,155,196,236,43,9,28,555,447,94,90,57,112,2,172,166,80,16,55,45,69,98,5,385,12,135,7,0,10,12,223,85,4,10,35,27,28,65,11,23,19
"COG4913",169,39,9,568,30,1,50,38,59,141,100,120,228,68,304,155,162,63,387,98,41,224,145,8,1828,1130,376,523,403,888,76,34,81,390,428,337,43,17,129,139,95,111,232,120,101,97,25,77,578,53,95,78,162,32,138,62,128,93,46,26
"COG4916",0,0,1,4,0,0,14,3,0,0,3,0,5,3,5,4,3,0,2,2,0,11,9,0,0,32,6,4,0,17,0,0,2,2,3,1,0,0,0,23,4,0,6,1,0,0,1,0,66,1,1,0,3,1,1,0,8,2,1,21
"COG4922",8,3,9,71,1,6,19,18,25,141,1,2,16,23,59,25,22,2,24,7,3,372,20,24,49,45,48,77,100,92,7,0,26,30,83,32,1,1,43,41,14,1,19,12,6,1,4,5,220,10,5,2,16,2,10,7,11,11,1,38
"COG4923",0,312,142,125,190,37,15,354,149,170,184,260,115,355,45,16,150,143,163,201,324,31,57,145,3,20,81,58,92,32,257,255,67,30,33,242,243,203,177,183,287,219,30,142,211,256,204,191,28,15,262,172,218,285,138,199,264,64,228,68
"COG4924",55,3,4,203,1,0,20,1,18,51,20,12,41,16,123,56,26,1,114,23,2,64,41,6,670,355,118,176,102,360,10,3,24,97,149,117,3,0,25,34,23,1,64,9,23,7,6,10,256,24,26,2,30,1,0,27,19,17,7,9
"COG4925",40,0,2,8,0,9,8,1,5,1,0,1,3,9,38,16,10,0,34,22,0,46,13,0,1,26,25,4,3,14,0,0,4,7,5,1,1,0,5,11,3,0,9,4,2,0,0,0,15,3,2,1,1,0,1,1,4,1,0,3
"COG4926",1,0,1,3,1,0,0,1,1,257,0,4,0,5,79,0,0,2,0,6,0,0,1,3,0,0,0,0,541,135,0,0,0,0,1,1,2,1,2,0,1,0,1,0,0,0,0,1,123,0,0,0,0,0,1,0,0,0,0,0
"COG4927",700,0,1,84,1,9,20,8,6,519,1,0,0,1,12,28,0,3,85,1,4,27,72,2,35,5,26,18,216,78,2,2,0,37,42,0,0,0,1,15,0,0,23,1,3,2,3,3,8,65,1,1,2,1,1,5,3,1,0,1
"COG4928",39,76,235,262,410,1082,182,741,379,735,199,420,294,372,544,221,129,107,620,390,221,771,247,467,176,931,448,178,644,714,179,224,533,581,364,610,382,251,350,343,250,359,814,255,299,386,328,230,355,174,266,135,496,228,288,207,225,447,150,269
"COG4929",1,0,0,52,13,56,60,1,29,10,0,49,7,13,100,59,4,0,31,30,17,73,57,1,69,25,36,4,124,30,27,15,0,28,54,5,20,4,38,140,3,14,29,1,15,38,0,10,67,31,11,8,33,9,2,21,15,2,15,3
"COG4930",199,36,32,334,35,119,79,43,42,172,79,54,66,85,228,121,146,19,88,67,35,92,48,51,2532,397,120,305,271,570,80,21,88,33,185,186,34,40,71,140,73,23,230,61,49,35,53,67,208,45,53,61,166,5,19,53,25,51,75,88
"COG4932",0,0,0,3,6,23,43,20,0,20,0,23,0,0,1,16,0,41,35,1,1,11,64,0,0,1,32,6,1,1,0,0,0,120,29,3,6,0,1,1,0,0,33,0,7,11,0,0,0,69,0,76,1,2,14,1,3,9,0,2
"COG4933",77,0,0,4,0,41,0,1,2,1,2,0,0,0,82,10,0,0,69,5,0,403,3,0,27,0,16,0,2,0,0,0,1,22,4,0,0,0,0,0,0,7,1,0,3,2,11,0,1,1,0,0,0,1,0,8,14,2,0,2
"COG4934",0,20,8,53,16,2,11,62,34,0,82,23,13,62,0,11,29,23,2,22,15,10,32,14,0,8,14,7,0,12,35,18,218,9,5,52,20,32,29,21,6,40,3,30,20,29,23,46,16,2,21,30,21,35,31,37,25,17,11,12
"COG4935",2,1593,293,1537,1717,911,1342,196,583,71,230,805,283,1805,400,1195,501,60,872,1788,1512,1200,2645,1693,10,288,973,893,286,239,3055,1509,197,993,633,793,763,1428,1515,1328,2239,519,714,347,896,796,674,3102,754,937,1255,796,608,1674,480,1146,1998,163,855,599
"COG4937",0,0,0,5,0,17,2,0,0,0,0,0,0,0,0,7,0,0,3,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4938",2,133,148,304,78,225,57,158,268,95,91,118,183,172,234,64,182,169,84,187,116,255,55,154,187,208,95,128,24,187,73,95,101,31,92,456,69,123,205,115,151,108,184,78,111,110,72,53,102,47,99,87,171,82,66,46,98,201,152,181
"COG4941",1152,9,4,72,8,8,100,17,13,174,11,6,18,66,86,84,39,1,264,85,32,165,153,65,285,604,199,130,790,193,10,26,12,129,232,23,4,2,33,130,31,1,54,2,58,13,22,17,720,17,31,5,24,0,5,5,29,17,3,54
"COG4942",1452,930,778,1478,2140,2671,1460,4362,1251,1592,1159,1883,1925,1893,2449,1418,910,1451,1545,1917,1205,2245,1463,1572,2075,1400,1571,966,2460,2578,917,1381,3823,1238,1224,1756,2203,1056,1429,1522,1254,1122,1851,1604,1271,1818,3470,1424,1058,1043,1522,1644,2346,1778,921,1119,1306,1202,1257,1011
"COG4943",6,3,4,59,2,196,105,4,51,19,4,47,118,28,746,290,20,4,144,8,4,861,58,3,23,624,49,160,56,1750,19,7,13,167,128,139,1,0,26,256,37,5,191,37,68,6,68,80,561,52,229,2,40,7,98,114,20,12,4,18
"COG4944",385,0,3,8,0,0,9,10,0,2,4,0,0,0,14,9,5,1,17,0,0,3,13,0,15,68,11,12,35,6,0,0,1,43,25,6,0,0,0,3,4,0,7,0,2,0,1,0,2,1,0,0,0,0,7,0,3,0,0,14
"COG4945",0,1863,482,91,222,34,82,46,611,1,306,1281,80,2459,19,26,1185,51,13,1775,668,16,356,1582,17,132,151,172,0,128,1113,922,0,33,25,329,1415,704,702,361,1382,643,28,298,468,1439,1,1515,484,16,858,359,870,351,291,288,924,124,1156,459
"COG4946",181,902,224,1287,390,554,2120,890,389,2163,355,648,713,1399,1876,1848,201,250,2395,1064,751,2403,783,589,74,1596,1613,1149,687,640,913,533,678,1924,2125,1003,629,490,1003,1213,849,341,1463,318,647,592,824,639,1247,1827,1120,377,1070,661,252,688,693,532,500,392
"COG4947",1,0,0,1,0,0,0,4,0,1,1,1,0,0,10,0,0,0,0,13,0,0,1,0,0,22,1,0,7,2,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4948",3467,13030,9212,31326,13433,15311,32282,11328,23958,8008,12246,12433,14581,12752,5926,24076,11124,13133,22757,11271,14490,6587,28773,13420,1490,2920,18101,12379,6776,4131,16181,14120,15745,20970,21002,19483,11063,13907,30154,28886,8670,11373,18302,14219,18324,11782,15433,13194,3701,26234,11075,15211,13444,13691,17143,11995,16373,13694,12857,9368
"COG4949",427,370,159,71,205,192,101,868,55,2282,463,223,412,250,174,69,437,258,127,155,76,188,82,94,463,505,227,116,2144,337,164,108,1828,209,336,45,236,90,120,203,123,947,397,669,54,295,1535,208,649,82,140,236,199,109,464,154,213,389,263,97
"COG4950",0,24,4,73,22,12,83,26,38,3,28,13,15,26,0,50,16,9,102,22,40,2,61,2,0,84,49,8,3,0,39,35,25,49,117,14,6,24,65,138,14,12,23,11,20,18,4,44,0,85,21,17,4,13,10,25,35,12,12,10
"COG4951",1649,26,116,61,28,409,58,129,105,1095,84,124,80,64,3034,63,77,94,61,68,97,346,93,33,1688,6864,58,103,1690,1113,47,63,14,182,153,256,111,18,51,421,149,79,252,42,83,21,26,57,650,53,135,32,68,19,109,120,40,18,30,67
"COG4952",11,527,395,632,681,127,292,442,491,289,489,1136,1028,562,179,247,451,630,674,609,502,238,572,494,54,144,437,391,448,301,364,455,1011,439,355,542,1134,355,555,485,336,792,182,757,472,1148,796,514,109,257,505,412,1050,642,778,421,590,750,499,239
"COG4953",164,132,63,448,220,294,364,390,242,1526,116,343,261,414,685,489,111,45,1086,447,204,364,452,164,314,914,526,230,1897,155,216,166,224,352,495,338,280,109,495,499,121,156,468,94,384,253,448,365,1076,315,229,115,304,112,73,180,249,78,102,112
"COG4954",6,55,9,52,12,4,71,24,18,452,70,66,70,62,12,63,69,53,80,46,32,9,40,24,12,48,23,3,134,8,45,34,4,35,48,21,32,23,48,52,21,29,6,65,38,66,23,40,14,41,32,40,39,12,66,19,34,73,48,16
"COG4955",0,0,2,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,1,0,0,0,0,6,1,0,0,0,1,63,4,2,0,1,0,0,31,0,33,3,0,0,0
"COG4956",1,993,652,332,887,139,312,152,150,425,2106,1166,672,540,38,212,2117,1025,312,1336,386,20,209,575,1,486,365,104,451,23,1534,716,0,210,307,237,886,1997,402,1496,627,562,189,1421,1478,1234,1,1374,259,321,1079,1705,1039,176,769,2164,676,870,1972,899
"COG4957",50,31,7,165,23,178,77,5,79,1028,26,11,17,78,67,84,56,25,171,29,65,60,59,3,93,469,205,15,1058,44,81,48,15,144,208,48,2,37,168,192,40,16,144,33,46,7,2,33,40,66,26,29,15,21,26,43,78,48,44,54
"COG4959",372,3,14,26,2,21,65,2,5,938,17,13,43,52,25,49,34,0,118,37,27,59,57,5,170,359,200,63,1579,71,24,7,9,96,160,9,4,0,9,72,14,2,53,2,20,7,3,4,201,36,26,3,5,0,3,8,21,37,5,33
"COG4960",10,0,0,28,0,5,17,1,7,288,2,0,7,19,13,17,9,0,54,8,8,2,8,0,34,33,42,0,624,3,1,4,1,16,51,0,0,1,30,33,7,0,15,0,2,1,2,3,6,23,1,1,1,0,1,4,1,8,2,0
"COG4961",277,38,14,499,15,18,125,225,45,2256,20,40,197,84,2568,144,100,14,421,55,50,107,173,6,250,532,426,64,3915,321,59,27,65,168,309,16,143,12,161,189,38,41,86,71,53,44,22,31,519,81,59,68,39,14,55,32,63,53,41,37
"COG4962",643,224,47,387,57,624,350,45,88,2015,69,125,91,490,777,239,176,17,443,389,206,2922,430,243,484,1040,671,152,3595,325,430,437,218,774,1135,156,150,195,431,843,343,177,848,159,405,335,281,812,777,291,436,282,118,184,281,265,338,185,249,261
"COG4963",788,12,10,212,12,103,190,40,24,1426,28,6,56,61,109,160,77,2,387,53,33,173,175,6,449,530,418,46,2932,149,46,17,22,245,380,15,6,3,108,196,50,2,126,28,43,14,12,23,96,118,53,38,14,13,17,27,53,51,6,46
"COG4964",1089,45,27,347,44,189,270,82,75,1593,60,90,151,249,214,217,100,52,441,164,112,3060,387,53,509,695,608,71,4545,368,148,78,146,346,497,64,67,38,264,414,69,41,212,61,134,77,61,88,191,176,125,78,63,39,126,96,114,105,44,92
"COG4965",695,11,9,253,19,121,179,37,29,1131,19,16,87,107,121,110,66,16,306,90,37,1111,200,9,329,444,392,44,2747,227,40,28,103,201,346,19,8,9,118,162,46,7,139,31,51,24,39,20,99,77,37,34,18,5,35,47,62,52,12,45
"COG4966",1445,19,4,158,39,181,144,171,59,41,15,38,63,38,83,123,50,39,103,21,116,133,91,12,146,138,66,50,846,339,52,74,230,54,229,38,21,22,87,88,38,3,229,11,19,8,74,16,262,70,22,16,34,38,49,45,55,45,20,11
"COG4967",739,6,2,7,1,20,28,36,20,0,1,0,20,2,64,11,12,2,6,1,1,126,11,7,18,65,9,17,34,56,4,1,95,7,22,13,4,3,6,5,10,0,32,3,2,0,79,3,190,8,2,0,2,1,15,0,4,0,3,2
"COG4968",747,10,4,134,18,133,245,84,35,41,14,15,52,16,146,226,21,17,202,10,43,291,76,9,869,100,148,171,374,272,17,29,30,156,285,55,8,5,62,53,37,8,200,10,19,14,40,11,354,163,15,8,19,21,38,22,21,21,10,27
"COG4969",292,58,49,613,41,354,682,83,52,110,39,55,80,92,811,428,31,82,314,62,141,344,233,150,2713,160,194,128,333,433,56,90,15,344,522,95,28,13,172,235,174,34,685,37,63,32,17,85,318,368,95,54,72,69,136,144,104,44,28,66
"COG4970",1599,14,8,118,21,191,280,122,19,39,19,15,40,33,198,213,40,44,142,12,76,249,87,13,215,180,98,70,549,345,46,44,102,104,296,34,4,11,101,92,38,5,264,40,19,10,53,43,481,134,11,34,8,15,88,37,41,15,7,36
"COG4972",1700,343,286,1125,295,1407,1427,545,495,1314,397,563,341,758,1378,1244,507,362,1009,590,668,2224,1029,560,3563,1050,1077,677,2091,1968,703,582,489,1011,1321,1082,433,561,988,1394,620,361,1777,356,709,453,180,655,1226,1100,664,521,423,393,472,605,637,261,368,460
"COG4973",1789,1135,1401,1421,1452,1971,1630,2070,1347,255,938,1638,1573,1212,1944,1467,933,1337,1195,1517,1160,1122,1267,1672,2919,1125,1369,1227,936,1945,961,1136,1096,1217,1469,1788,1793,984,1292,1063,1303,1645,1913,1465,1125,1668,1698,1159,1225,1292,1130,1639,1686,1939,2123,1076,1299,2052,1049,1231
"COG4974",5974,4660,3952,5046,4960,7588,6722,9083,5185,6073,3376,4987,5040,5567,7633,6045,3764,4942,6438,5643,4464,5791,5689,6661,3163,4326,5495,4013,7519,7988,3492,4722,5659,5731,5853,6690,5418,4035,5583,5679,4291,4530,6640,4791,4791,5183,5961,3684,4409,5817,4565,5439,5732,5335,4349,3279,4511,5099,4226,4140
"COG4976",18,402,141,344,443,115,321,1240,200,876,373,432,398,455,46,279,326,260,220,370,387,612,154,181,45,115,307,229,254,41,388,395,1286,199,276,198,325,285,378,327,399,440,119,457,289,491,1237,554,48,241,288,280,417,339,329,320,393,264,360,66
"COG4977",3132,783,375,579,1075,586,1313,5372,376,4854,1082,1425,1572,1043,1597,1375,767,937,1381,804,433,2061,651,676,4128,2052,1149,1132,3608,3976,735,583,8024,1055,1899,503,1258,459,732,1161,662,1660,1073,1181,507,1244,8070,1263,2679,700,999,674,1259,906,1083,843,908,621,847,378
"COG4978",0,1,0,13,0,34,0,6,5,0,0,0,0,26,29,2,0,0,12,13,6,0,4,1,0,6,10,4,0,0,10,3,1,50,1,0,1,3,7,15,0,0,10,0,4,1,0,8,180,1,10,0,0,0,0,1,13,0,3,0
"COG4981",0,0,10,2,5,0,1,0,0,0,10,0,0,2,0,5,3,1,0,5,0,5,2,0,0,1,2,2,0,0,1,2,3,3,3,2,4,0,0,5,1,2,2,10,1,0,4,1,11,0,63,3,0,0,0,0,1,2,0,2
"COG4982",0,0,1,0,0,0,1,0,0,0,2,1,0,6,0,2,5,0,0,161,2,1,3,0,0,0,1,2,0,3,3,4,0,4,1,0,1,0,1,1,0,1,3,3,1,0,0,12,20,1,59,2,1,0,0,0,2,4,0,0
"COG4983",14863,631,495,339,608,1968,233,906,371,25230,434,243,325,1631,4347,322,699,609,332,195,513,157,310,336,1027,25460,386,284,14203,5307,866,351,677,311,352,438,376,602,319,447,1333,1263,2017,294,409,182,1833,394,19345,294,648,392,237,842,748,1782,738,247,456,474
"COG4984",1,0,0,27,1,2,60,0,3,9,0,35,0,7,3,45,0,0,22,23,1,28,54,1,79,15,20,4,21,14,0,1,0,22,22,3,7,0,34,17,0,0,3,0,14,24,0,4,110,44,0,0,2,0,1,0,2,0,0,0
"COG4985",768,46,24,25,41,27,107,71,25,49,40,13,54,43,167,27,44,65,15,13,178,349,111,9,193,164,24,90,462,405,72,249,21,20,227,83,11,38,89,241,29,1,75,104,92,24,78,39,716,11,168,331,12,33,322,36,74,77,49,59
"COG4986",0,0,20,2,11,7,1,0,2,0,3,1,2,9,9,5,0,0,12,0,0,2,4,3,0,25,6,0,0,1,0,1,0,5,9,0,0,1,3,1,1,0,20,14,30,1,0,5,2,13,0,9,2,0,8,0,1,28,2,3
"COG4987",162,336,11,332,9,145,211,18,69,609,74,82,233,137,846,281,119,60,235,36,72,892,132,9,4840,766,255,333,576,1901,430,183,40,252,568,264,12,95,53,290,101,278,341,115,50,45,55,155,819,98,369,40,106,11,134,132,330,31,562,67
"COG4988",228,39,28,366,15,133,182,26,82,558,47,109,207,78,997,333,107,12,269,67,35,925,109,33,3687,847,299,383,601,2045,72,56,38,339,774,277,9,45,64,380,144,37,371,86,69,60,68,173,899,84,365,33,113,41,109,159,102,71,28,153
"COG4989",839,438,190,310,631,344,291,1709,231,520,277,594,678,510,899,553,277,496,467,462,217,581,271,286,2438,707,307,353,661,2332,362,294,1061,352,309,331,672,192,308,524,420,736,406,458,360,565,1385,397,764,168,549,384,770,482,420,331,383,227,347,146
"COG4991",2,0,1,6,1,0,2,0,2,3,1,0,0,4,8,7,1,1,26,7,3,2,24,1,30,15,16,3,16,22,4,1,1,31,7,9,0,2,4,8,1,0,7,1,8,0,0,12,1,0,10,2,1,0,1,2,3,0,0,0
"COG4992",2907,9120,9939,9086,10410,6504,7859,10572,9976,4113,9625,9559,10432,9622,3840,8075,8868,10228,9144,10553,9749,7994,9636,10429,4508,3074,9038,10714,3247,3070,9296,9669,11980,9037,8463,9220,10189,9875,9581,8792,9334,8988,6690,9963,9964,9682,11593,9457,3363,8975,9556,9914,10478,10376,9012,9167,9931,10740,8931,10154
"COG4993",11701,4053,2606,16051,6243,9649,18266,5372,7013,2349,2873,2911,2696,6459,3983,14394,2014,4232,13798,3326,8286,4489,12803,3124,7561,2796,13870,7763,11809,7035,8658,6879,5478,13905,13169,6490,3228,5105,9500,10504,4916,3538,9456,2976,6095,2317,4210,5205,2618,16367,5677,6831,2482,7051,5604,4891,7991,1523,4201,2088
"COG4994",0,0,0,1,0,23,11,0,0,0,0,0,1,0,21,3,0,0,0,6,0,21,0,0,1,0,3,2,0,8,0,0,0,8,13,0,0,0,0,1,0,0,28,0,1,0,4,0,8,0,3,0,0,0,0,0,0,0,0,1
"COG4995",267,1647,516,1763,590,4374,1188,645,480,324,1040,491,661,615,1446,1449,938,764,2260,1047,622,1197,2042,1421,356,2216,1745,1209,5183,528,1092,684,666,1836,1771,959,455,919,795,1269,485,926,3483,739,1278,554,342,901,350,1563,984,638,890,267,393,1039,764,505,1037,831
"COG4997",375,6,11,58,8,38,10,3,119,152,4,8,1,66,946,21,37,15,34,12,8,28,15,5,14,367,48,74,106,354,18,7,0,25,33,42,11,5,61,4,37,10,20,0,9,8,1,5,285,32,6,5,5,6,6,8,9,1,5,15
"COG4999",0,0,0,5,0,1,1,0,0,0,0,1,26,0,4,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,13,0,2,0,0,1,0,0,0,2,0,0,330,1,1,0,0,1,5,0,0,0,1,0,2,0
"COG5000",257,6240,7718,5492,6354,4480,5042,7452,5770,4260,6406,5730,7435,5962,2849,5441,5653,7158,5563,6150,6444,5299,5234,6378,839,2552,5623,4336,3827,1239,3048,6608,7290,5524,5016,5935,6671,5816,5258,4011,4915,6434,4829,6376,6084,5986,7433,4449,1668,5441,5835,5483,7013,6968,3826,5004,5111,8013,5484,7809
"COG5001",32620,750,1008,9220,525,7642,5719,1624,2837,16940,1147,2326,5425,2823,25103,10138,2693,878,7492,1584,1340,27221,3822,1297,60299,23921,8301,9958,36223,58600,1431,1016,1078,7721,15166,7232,551,382,2334,10624,2829,785,9831,2074,2495,1062,1667,4535,30330,3225,7610,1272,2833,630,3437,3982,1619,2870,574,2847
"COG5002",6465,282,173,854,394,1270,1255,1604,514,3792,189,438,407,576,1490,978,223,320,2402,741,427,2286,1336,676,1564,3429,1434,1231,2642,2821,368,322,2481,920,2107,646,362,300,800,1211,368,128,1171,407,688,387,1957,402,3914,479,379,312,467,409,255,424,478,299,314,637
"COG5004",4,0,0,0,0,0,1,0,0,18,1,0,1,0,2,3,1,0,1,0,0,0,2,0,69,3,1,3,8,10,0,2,0,1,19,0,0,0,0,1,22,1,2,0,6,0,0,17,11,0,0,0,0,0,0,0,0,0,0,1
"COG5005",1,0,1,5,1,2,8,0,1,31,2,0,1,6,20,12,1,1,12,0,0,4,4,0,1133,8,17,12,113,11,0,0,1,15,14,3,0,0,3,4,0,2,2,0,3,0,0,0,133,1,0,0,0,1,13,0,1,0,0,8
"COG5006",1203,100,38,92,27,82,75,20,193,39,15,32,40,130,352,174,33,1,106,36,86,329,78,21,29,495,107,116,3,992,93,101,6,128,142,216,6,45,145,233,143,12,69,23,94,15,24,32,521,32,92,46,7,41,93,94,98,9,50,57
"COG5007",615,120,90,203,153,339,244,143,199,43,123,92,148,110,388,227,92,137,152,95,178,204,208,317,775,126,174,175,183,399,101,158,212,188,198,241,136,107,176,164,151,140,379,104,84,81,187,133,168,196,130,198,113,171,132,113,147,22,100,151
"COG5008",1946,33,34,604,34,449,514,307,181,187,72,60,167,104,853,565,141,76,345,30,194,953,274,47,4024,819,276,490,1563,2290,116,124,30,284,763,304,18,38,281,428,127,22,715,76,109,32,66,159,1605,300,248,61,93,39,202,199,125,70,40,98
