"","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG4229",5,82,29,69,556,47,122,9,36,2,17,69,174,186,21,87,198,50,212,11,5,4,35,566,13,6,74,26,113,23,193,111,107,1751,59,38,303,76,23,207,7,33,380,8,256,30,249,34,12,198,248,132,58,24,27,43,12,42,44,39
"COG4230",1965,3140,2476,2118,2633,3379,2545,1816,2811,2791,3035,3155,3118,1647,2753,2992,1961,4213,5644,4381,2563,1398,1899,5944,1962,6247,2759,2282,3345,2250,7628,3069,4755,6473,1549,1380,2062,2144,1393,5437,2469,1890,6337,7614,3025,2586,2148,1718,1947,3614,1888,1761,2355,1848,3595,3957,2402,2104,3171,2950
"COG4231",2591,2595,4344,2222,4437,714,3877,2038,2318,2632,2525,4616,3778,3087,3654,2625,3731,2238,4884,3236,2690,2636,3111,4333,2829,1223,3441,3116,1474,3394,3080,2110,3582,1046,3042,2210,1990,3942,2899,2800,2782,3462,2976,1679,2434,3012,3520,3077,2555,3113,2532,2436,4178,2453,2953,3393,9714,3044,2565,2644
"COG4232",5647,5535,5341,5212,5835,2902,5052,4921,5529,6762,5948,5724,7030,4074,5700,6422,4730,5830,4857,7513,6842,4438,4980,5356,6032,4458,4882,5652,3514,5128,4749,4612,5786,8036,4766,5377,4521,5219,5353,7208,6102,5581,5642,6943,7397,4910,3871,5081,6193,5545,5225,5491,5527,4725,6691,4718,4702,3958,5117,5221
"COG4233",2606,2320,1094,2226,3154,1104,1333,2363,2173,4179,2803,1548,3765,1873,1000,2855,2706,1130,3642,3537,2679,2141,2042,2490,2657,1450,1137,2377,409,1434,971,1404,1159,499,1680,2113,2258,3000,1065,140,3679,1380,993,2157,2715,2278,2218,2439,2842,1172,1952,2272,1241,2206,2600,1183,677,2286,3441,3087
"COG4235",634,669,903,571,827,882,996,349,588,469,519,924,750,674,866,629,669,1804,1002,860,389,364,895,2594,505,349,800,749,957,763,1071,485,776,2335,320,332,313,684,192,746,256,425,1367,1141,498,360,411,416,333,610,464,273,552,212,243,625,416,359,382,297
"COG4239",1043,975,1689,888,1047,300,1863,1085,1043,990,1144,1404,1174,1208,1904,1181,1179,1016,966,1292,1061,1146,1654,1566,1257,549,1533,1130,535,1577,1170,1064,1408,2762,1435,846,801,1347,1497,1508,1044,1576,974,1094,1746,965,1298,1372,1017,1374,1102,1173,1971,1121,840,1278,1553,1185,1131,1035
"COG4240",3728,3518,1386,3182,3590,642,1342,3974,2011,3600,3345,1675,2915,2442,1118,2926,3281,1853,160,3023,3770,2895,2320,452,3445,3651,1285,2866,946,1778,1542,2734,1172,150,1850,3113,3925,2292,1789,53,3721,1125,1011,1611,1298,3711,2903,3029,3441,1682,3419,3263,1407,2756,2100,1371,553,3311,4064,3695
"COG4241",655,664,0,493,760,173,20,811,214,228,389,102,265,606,53,342,455,127,2,317,40,464,524,3,256,11,11,296,11,13,20,497,3,1,78,344,978,127,8,0,379,27,5,0,6,805,759,991,705,11,1068,469,26,346,27,7,1,1277,705,586
"COG4242",45,120,619,67,256,389,741,48,567,16,169,397,27,244,1458,222,113,458,79,307,29,84,229,79,176,14,859,92,150,695,452,374,514,10,536,25,109,25,642,1338,36,753,517,84,298,94,85,208,52,513,244,222,976,66,104,470,1035,100,38,40
"COG4243",1436,914,12,1247,1883,708,176,1766,983,724,979,263,511,1611,20,840,1174,312,384,692,89,605,1241,3,514,26,95,586,30,162,40,1131,11,1,245,822,2637,250,96,1,1011,141,91,51,15,2037,2383,1978,1776,89,2787,1154,42,510,67,8,208,3183,1932,1306
"COG4244",20,1172,34,102,449,52,57,683,183,222,1499,253,171,198,52,1098,70,483,94,1019,99,26,144,278,593,5,30,51,111,57,63,141,94,1469,6,76,735,110,33,329,23,50,265,2,38,18,154,61,18,61,3757,161,47,14,94,51,137,70,2771,1414
"COG4245",8,36,30,9,15,6,50,8,21,31,14,36,1,19,45,26,9,28,56,36,8,10,53,22,20,7,41,13,75,17,27,52,41,619,8,20,11,6,19,1265,10,27,21,21,17,53,15,30,8,31,29,26,23,14,23,30,181,15,10,19
"COG4246",115,158,43,106,192,223,192,122,371,120,101,58,181,97,53,133,148,141,1633,77,27,86,151,921,135,2,72,141,96,182,264,95,108,223,120,82,105,126,98,53,124,213,339,8,28,192,122,113,144,151,131,175,117,128,12,63,52,178,117,137
"COG4247",1566,1105,400,1331,1406,1259,541,578,981,876,943,564,2141,451,139,987,646,2236,1462,1265,1175,514,747,1339,720,452,359,1171,1061,581,2161,1086,879,484,301,897,610,1776,488,1416,776,814,2200,675,1109,823,481,825,1856,967,591,1623,391,752,1284,571,179,710,926,1007
"COG4248",16,38,31,23,16,19,126,24,18,23,43,30,2,37,36,85,17,48,177,61,18,20,76,7,32,15,106,20,12,17,9,17,30,7,16,37,21,8,28,0,22,52,51,28,15,116,21,50,17,71,34,51,26,31,21,31,162,23,16,22
"COG4249",751,1011,2241,920,562,288,1829,1425,1273,1242,855,1960,852,818,2467,1097,825,1184,6293,1091,1178,810,1052,1758,1009,636,1987,797,422,1206,1059,1197,1502,290,913,1067,633,958,1070,100,1061,1803,548,894,835,1262,643,914,673,1182,845,1359,1782,1072,714,1471,6454,818,607,770
"COG4251",118,912,1133,616,73,3248,1531,165,5246,165,148,982,471,111,1803,413,52,3602,4153,233,364,159,1423,2685,401,47,1219,236,1630,2053,7537,1610,3124,1000,580,58,463,76,1479,3517,46,4583,6289,499,6158,284,68,545,110,2806,641,408,797,257,1141,1908,573,62,109,126
"COG4252",4233,3236,3302,3753,4225,34487,2537,4117,2121,2101,4511,3915,3437,3479,2438,2992,2973,2165,19472,3616,4123,5449,3090,10723,4013,3951,2736,3807,28115,2605,1814,4004,3117,1308,3993,4020,3029,3372,3028,15563,2144,2118,12898,2342,6889,4224,4760,2834,4445,2233,2418,3478,3195,6187,3976,3049,6611,4006,4339,4731
"COG4253",2,18,21,14,19,658,55,18,249,8,2,27,2,39,14,179,14,68,148,4,0,21,22,435,1,1,152,0,185,74,85,13,136,119,36,11,1,0,50,7736,1,68,191,2,12,11,8,22,2,84,10,25,29,8,1,37,40,14,5,2
"COG4254",295,489,377,277,258,2826,612,410,200,257,557,377,70,328,526,381,199,234,1375,475,299,369,303,953,408,74,494,249,2419,271,434,324,330,225,337,312,340,92,389,1611,264,360,559,220,355,448,180,278,270,271,270,373,385,362,305,379,888,353,428,428
"COG4255",15,18,51,11,1,20,25,6,6,17,5,26,0,18,10,6,10,30,72,3,2,15,27,237,34,186,48,10,85,26,10,11,56,69,37,5,15,4,47,4,2,35,93,45,7,5,4,5,9,14,7,3,26,12,102,40,2,5,6,6
"COG4256",0,1,0,5,0,0,6,0,2,0,1,0,0,0,0,5,0,0,7,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4257",176,89,4377,287,208,8,4964,31,4730,31,13,3047,72,352,3204,190,220,709,137,24,169,226,989,239,263,483,6204,1264,14,5514,919,2316,3169,62,3404,74,1259,232,4444,16,32,5162,1047,23,7057,42,265,1108,93,4951,110,370,2253,264,2546,6731,284,99,58,48
"COG4258",11,6,321,21,16,89,405,19,953,8,7,199,5,1,383,25,2,283,462,16,99,9,32,930,29,4,461,12,123,365,158,399,425,201,33,23,41,15,321,3157,13,1041,509,26,2369,30,1,13,12,466,37,35,286,9,180,293,704,8,33,13
"COG4259",1,23,16,43,5,62,51,0,13,1,7,12,2,1,18,19,1,24,3,9,7,2,44,13,9,7,18,4,74,11,101,56,4,21,0,11,8,17,4,20,0,14,74,35,36,1,0,11,1,12,9,5,18,4,18,5,10,1,3,4
"COG4260",71,178,101,76,71,79,148,80,126,17,166,109,32,178,104,182,53,100,644,252,76,141,191,197,132,25,135,54,33,82,161,113,109,34,167,46,93,16,135,70,26,334,237,131,234,211,120,159,77,285,410,97,64,131,41,119,144,201,207,148
"COG4261",1,2,133,10,9,59,193,5,347,1,5,79,5,1,269,12,1,127,217,4,63,3,24,565,21,4,207,3,73,139,64,141,156,106,9,9,23,6,88,1050,3,336,225,7,1609,10,0,3,4,155,21,19,143,3,159,119,231,0,2,1
"COG4262",54,66,226,28,88,67,434,98,280,16,45,189,14,237,724,124,25,194,10,28,70,13,227,185,91,373,466,43,87,400,298,329,301,8,347,160,50,54,282,1,16,440,23,109,438,39,43,108,55,614,84,82,572,20,53,226,621,30,29,16
"COG4263",2,140,344,3,76,109,290,110,57,29,38,205,8,26,10,37,124,114,271,14,6,11,73,1024,29,149,289,7,98,39,206,81,141,175,44,2,9,0,19,962,3,131,288,1,65,21,31,17,2,39,93,13,8,16,12,102,172,30,6,17
"COG4264",4,182,21,8,60,392,159,27,42,13,41,51,15,38,106,23,9,124,410,15,72,12,87,350,42,2,125,9,524,29,480,219,373,159,76,17,49,27,14,5735,15,96,379,57,1112,36,22,28,1,338,246,52,95,33,77,80,62,21,25,19
"COG4266",777,2312,1938,1353,1424,187,1624,736,1580,651,1427,2284,695,1086,1575,1553,2075,942,210,1827,1884,2040,936,562,2023,2195,1682,1533,390,2029,888,1082,2041,189,1769,1413,1341,684,1638,1750,582,1277,311,1510,942,1014,1580,1173,647,1600,721,1407,1721,2083,1132,2269,1958,1236,928,1631
"COG4267",0,40,3,1,14,115,147,11,2,27,5,13,0,0,4,6,3,31,73,12,15,5,63,647,3,5,67,5,568,3,115,82,63,59,13,2,3,10,38,26,0,21,408,30,344,19,8,14,0,137,80,9,87,5,41,10,3,0,9,7
"COG4268",30,204,155,94,69,303,381,95,385,43,174,175,68,47,176,213,116,736,141,172,99,93,253,210,99,80,248,69,174,237,1005,226,255,134,77,51,120,18,107,916,59,449,340,176,1258,164,118,149,30,540,601,93,124,109,207,405,280,82,161,118
"COG4269",129,180,546,77,161,459,841,107,453,73,107,426,257,143,964,66,320,408,526,59,44,80,314,344,152,16,669,157,481,614,340,388,491,275,211,92,88,283,381,52,64,543,421,300,385,247,225,171,153,496,179,193,604,103,79,435,369,268,72,101
"COG4270",412,359,227,422,322,72,151,320,270,396,453,284,299,359,298,411,296,185,36,437,503,398,347,33,396,216,221,468,101,198,192,319,353,11,702,778,519,322,845,27,677,582,186,550,209,505,446,677,770,379,631,870,491,871,787,312,109,295,449,651
"COG4271",0,26,12,2,10,166,184,34,189,3,1,11,2,1,32,29,2,28,422,1,12,6,178,82,10,4,86,0,236,77,121,133,38,100,1,0,3,0,49,34,3,44,88,5,141,76,1,11,0,103,42,11,59,4,111,14,10,0,1,2
"COG4273",0,1,0,2,4,5,27,1,0,0,0,4,0,1,1,1,0,7,2,0,0,1,2,45,0,0,7,0,3,0,48,13,14,107,0,1,0,3,2,436,1,3,127,0,14,0,1,6,0,0,2,1,4,2,2,8,2,0,4,8
"COG4274",752,671,656,674,952,49,570,1240,476,1203,1212,689,842,676,433,882,968,386,1,893,939,708,401,6,864,763,494,515,238,620,316,616,518,4,664,656,518,1220,577,0,1259,672,26,366,292,799,638,455,653,469,321,701,561,750,778,481,703,728,749,824
"COG4275",5,133,32,5,4,285,237,7,203,15,9,74,4,14,7,15,5,156,243,23,8,7,101,831,47,12,82,9,736,79,586,94,131,3155,31,3,52,6,51,911,7,39,1062,92,163,53,8,23,9,160,75,23,73,29,67,85,7,7,4,7
"COG4276",819,897,723,1052,458,136,958,834,427,288,1207,888,396,1906,1510,1248,1010,358,9,723,1333,1223,2157,27,1105,269,574,1246,184,951,500,535,636,2,2430,1336,932,411,1966,12,425,910,36,770,1781,535,651,1485,974,578,1612,1706,1344,1318,1560,526,563,517,638,875
"COG4277",6,102,139,13,28,807,334,21,1034,30,9,146,62,11,37,44,7,266,1166,31,23,38,288,543,44,5,151,24,468,352,1621,138,542,339,91,16,60,12,300,2061,6,911,1603,12,193,47,13,130,9,784,74,129,82,49,51,222,61,9,14,11
"COG4278",39,32,76,27,15,147,137,34,145,23,105,86,13,75,64,48,27,71,25,9,53,99,65,35,69,3,124,55,168,114,45,74,107,16,163,31,56,24,67,4,25,85,106,7,67,37,30,47,49,116,61,53,136,88,132,91,41,39,49,47
"COG4279",20,33,1,97,1083,2,16,4,19,1,14,48,155,466,57,59,420,19,0,4,3,18,35,46,12,3,13,25,2,13,5,6,5,0,52,22,173,42,3,0,1,4,1,0,1,35,339,16,8,2,147,76,6,6,6,4,13,57,25,12
"COG4280",0,1,7,0,3,0,9,0,26,0,0,3,0,0,0,3,0,4,0,0,0,0,0,17,0,0,3,0,0,33,3,3,12,0,0,0,0,0,4,0,1,10,0,0,0,0,0,1,0,18,0,8,7,0,0,4,1,0,0,0
"COG4281",41,71,414,98,26,97,260,76,91,22,66,239,25,116,364,90,136,153,84,31,70,90,190,157,60,121,326,86,98,259,199,131,266,13,230,47,146,16,323,23,82,199,68,21,108,137,106,146,65,266,93,136,353,140,146,213,125,91,27,66
"COG4282",8,7,9,22,10,2,16,0,1,0,6,6,6,2,0,8,1,3,14,11,1,0,23,0,16,0,5,3,2,1,7,8,16,4,11,3,19,1,2,0,0,1,61,0,26,6,11,13,12,6,9,3,12,2,8,5,4,0,3,1
"COG4283",0,3,2,8,8,1,18,0,6,3,1,3,1,2,3,31,0,8,17,0,3,1,3,26,0,0,7,0,7,4,4,17,3,7,14,0,0,3,3,15,1,21,5,50,3,1,0,0,1,3,0,1,2,0,0,6,0,4,2,0
"COG4284",62,104,180,248,147,20,187,97,169,235,131,219,183,539,336,200,239,159,10,125,30,170,383,125,168,37,269,194,64,210,123,120,177,14,230,145,515,166,199,55,187,189,22,150,31,272,318,237,95,180,220,76,382,216,33,255,1052,119,88,42
"COG4285",0,8,5,1,0,5,9,1,7,3,0,19,4,2,40,2,0,4,2,0,0,0,5,0,2,0,9,0,0,7,4,6,0,0,0,1,0,0,28,0,7,13,2,15,6,0,0,2,1,6,4,0,19,2,1,5,108,0,1,0
"COG4286",1,4,4,20,11,6,15,2,8,2,5,16,17,84,75,11,41,12,117,2,8,75,23,18,6,38,21,20,48,8,47,155,49,33,2,16,106,25,38,31,1,28,217,730,310,84,56,22,3,17,12,11,21,56,9,7,25,11,0,6
"COG4287",422,425,1328,473,560,32,616,296,462,174,362,1008,238,407,1159,459,209,561,13,469,416,388,604,79,680,343,955,527,194,742,427,353,865,0,741,351,436,293,708,6,134,696,38,46,439,248,213,446,363,736,210,416,1132,415,517,913,1318,149,173,327
"COG4288",27,17,12,11,38,9,10,12,17,54,12,27,40,2,10,13,12,1,0,34,30,2,4,0,2,27,8,42,0,10,2,2,5,2,6,24,15,66,7,13,54,11,11,3,13,7,31,10,22,12,3,4,3,6,7,7,3,4,5,5
"COG4289",4,5,153,26,2,17,297,14,582,92,1,154,39,8,250,7,0,620,9,0,10,0,24,19,5,9,500,3,23,369,287,136,282,3,27,43,1,22,63,14,95,595,52,1,302,18,2,6,12,659,5,36,498,3,15,428,142,0,0,0
"COG4290",0,3,0,0,0,2,5,0,0,0,0,1,0,1,7,0,2,0,1,0,0,0,0,22,2,0,20,0,1,0,7,2,0,33,1,4,1,0,0,17,1,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4291",4,1,2,13,22,106,8,4,89,4,0,10,67,41,2,13,6,12,0,0,0,0,12,39,0,0,34,1,2,49,2,3,9,0,0,7,19,5,11,458,5,34,10,1,0,34,10,5,3,22,12,37,4,0,1,16,0,17,1,0
"COG4292",0,38,7,3,7,71,27,5,18,6,12,9,34,1,29,25,2,741,2,24,3,2,20,124,12,2,76,0,40,10,28,32,60,2195,4,3,4,5,21,15,1,47,102,0,198,21,1,1,3,179,33,2,13,8,7,10,5,1,4,11
"COG4293",64,27,690,82,57,1,536,64,470,0,34,417,2,165,293,54,69,126,1,53,38,58,274,2,56,21,775,107,1,546,187,269,487,6,584,27,224,60,676,0,2,590,103,14,600,6,71,206,82,558,64,74,325,86,182,928,68,32,38,20
"COG4294",980,457,17,1495,658,11837,25,1037,147,333,1132,407,791,847,27,777,449,76,3565,661,575,1948,597,7351,614,3281,54,590,26567,66,17,1198,21,519,493,1339,896,844,177,10947,378,76,2227,666,41,1123,3210,768,822,12,557,404,24,3711,459,26,29,1007,1061,1987
"COG4295",0,0,82,3,5,12,19,3,24,16,4,31,1,1,135,1,1,28,2,35,3,0,13,0,1,4,30,1,0,33,8,14,67,0,6,1,2,0,16,0,4,38,0,8,15,14,2,4,0,57,3,0,14,3,1,23,4,2,6,9
"COG4297",3,1,10,3,16,11,15,27,30,1,9,8,0,17,10,7,3,8,26,0,1,2,37,61,1,0,16,0,1,36,5,1,10,11,30,0,12,0,28,262,4,21,76,3,7,2,0,7,0,32,3,16,7,0,0,2,1,3,3,0
"COG4298",1,12,0,2,1,44,46,0,4,1,4,4,0,3,1,2,0,14,4,3,0,2,20,3,1,0,16,0,92,0,28,9,4,30,2,1,1,1,9,6,0,1,48,1,20,3,0,1,0,31,22,1,20,2,16,0,2,0,1,0
"COG4299",628,785,898,822,570,207,495,720,832,441,868,1024,576,581,882,855,469,1534,218,1216,1297,860,833,114,904,565,812,971,247,820,387,474,774,32,723,1030,639,440,962,10,403,893,325,845,707,423,562,650,714,973,492,1015,961,979,1247,744,1428,317,447,623
"COG4300",0,1,3,5,0,90,47,2,150,4,0,4,1,1,9,11,0,28,93,0,0,1,18,0,0,0,36,0,2,42,2,21,3,1,0,1,0,0,14,4,2,56,51,1,5,83,0,2,0,56,0,17,2,0,0,0,2,0,0,0
"COG4301",1024,438,2002,631,953,660,2777,1238,3376,2055,405,1543,2217,576,1575,510,373,639,864,200,594,517,998,1402,660,251,2453,632,566,2779,687,1382,1617,365,1773,577,947,1656,1778,949,1668,2723,1132,112,4495,1094,352,741,866,2649,546,857,1308,475,962,2915,724,578,476,579
"COG4302",0,91,46,13,36,155,247,14,246,4,25,70,22,5,28,70,4,951,142,30,17,17,91,343,34,12,75,6,321,69,361,147,152,2421,42,4,17,6,112,842,8,196,602,19,261,48,2,17,2,171,93,37,54,55,39,123,83,4,8,21
"COG4303",1,196,59,19,67,284,411,25,388,12,42,106,46,13,63,112,11,1653,262,51,28,18,121,556,51,10,152,9,591,106,599,208,270,3546,60,14,43,16,139,1328,10,361,946,36,369,79,7,32,4,281,191,64,126,69,85,171,104,11,13,24
"COG4304",0,0,0,0,0,14,23,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,2,0,0,2,0,5,0,2,5,0,32,0,4,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0
"COG4305",0,1,0,3,5,0,0,0,0,0,0,2,0,7,5,4,11,0,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2,5,0,1,0,0,0,0,2,0,0,12,2,0,0,28,5,0,4,0,0,0,0,0,1
"COG4307",198,148,50,77,127,290,336,145,245,150,28,78,188,159,69,114,61,841,355,29,24,40,305,984,99,11,216,81,224,93,453,162,214,3497,57,50,48,278,170,968,134,345,453,13,183,259,65,206,232,503,112,156,76,40,82,63,18,89,63,70
"COG4308",71,85,197,127,61,93,74,46,101,9,38,105,23,125,85,84,126,76,234,41,120,239,141,83,181,55,153,183,14,51,70,52,164,6,186,75,108,41,82,5,9,39,87,59,35,36,67,145,66,89,52,140,51,183,151,172,185,54,60,104
"COG4310",1060,1148,1044,864,532,93,951,1002,1152,1062,800,924,978,490,494,694,686,378,110,772,1212,757,743,70,1018,819,1056,881,693,1105,340,794,921,26,1042,867,959,551,934,80,1040,956,189,777,2136,904,416,853,812,983,568,958,585,796,723,1042,1961,816,773,925
"COG4311",1485,1405,996,1433,1486,113,826,1270,772,1553,1418,1095,1622,1295,1137,1197,1410,695,226,1461,1826,1275,729,181,1496,1531,1036,1412,343,929,293,552,531,116,604,860,646,1256,575,120,829,476,176,1030,251,714,756,498,769,476,286,692,579,779,956,540,507,645,592,787
"COG4312",0,7,4,3,22,40,59,3,111,1,3,8,1,9,35,51,1,29,34,2,0,1,13,306,10,0,55,7,117,21,21,32,6,43,17,3,0,4,6,684,4,40,271,2,65,13,4,7,2,25,15,5,30,2,1,3,60,4,1,0
"COG4313",33,80,13,20,9,94,48,20,59,4,32,13,23,51,4,125,2,71,258,77,4,3,34,39,20,0,55,3,138,54,85,40,31,27,5,4,6,38,10,1410,5,18,46,4,83,22,2,19,30,14,9,7,26,8,39,3,5,5,21,14
"COG4314",0,12,4,0,9,18,65,11,4,4,8,4,3,4,1,9,1,28,73,1,2,5,17,187,6,0,27,2,19,5,116,19,27,68,11,2,1,0,2,600,1,7,140,1,23,12,1,9,0,12,38,2,4,4,4,8,3,1,9,6
"COG4315",36,21,41,54,28,20,11,5,20,0,61,20,5,48,190,18,14,11,26,3,24,65,127,391,43,2,50,27,0,29,3,9,16,32,38,18,25,36,18,2,1,15,6,76,9,12,6,36,27,9,6,18,12,56,17,15,13,10,0,5
"COG4317",0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,16,0,49,659,26,0,1,5,0,14,31,139,291,0,28,242,6,91,1,5,3,1,8,1,8,5,8,167,2,0,8,1,8,27,41,187,59,2,1,0,0,126,2,111,25,350,12,6,6,175,111,13,3,17,5,1,76,25,14
"COG4319",10,62,55,52,3,89,46,38,33,14,50,49,14,34,68,66,13,235,140,58,72,27,99,130,47,6,45,29,146,37,516,133,169,107,74,80,57,27,57,548,23,77,619,7,142,42,14,82,34,131,60,45,82,47,125,111,64,9,37,68
"COG4320",7,183,82,246,105,446,113,13,40,11,4,130,119,138,28,160,25,132,41,42,8,26,132,124,91,3,84,13,410,158,1409,426,454,3999,26,24,169,33,69,16,5,153,1160,27,249,153,33,68,9,382,127,138,25,42,232,200,48,34,10,14
"COG4321",100,94,25,72,161,87,124,64,49,92,97,44,154,78,77,74,94,304,143,115,67,72,90,205,44,49,46,93,122,36,150,74,41,1327,56,86,63,173,32,41,86,68,177,415,91,132,146,70,92,42,122,78,38,80,58,27,44,117,80,50
"COG4322",63,9,2,29,31,282,5,11,4,3,20,8,7,19,4,9,7,0,21,47,10,20,49,81,25,16,5,28,468,1,13,6,1,13,37,12,12,57,10,7,3,6,25,0,2,7,15,46,55,1,6,15,12,7,5,0,30,8,3,5
"COG4323",335,378,89,272,229,491,200,284,215,422,397,193,312,158,163,362,201,576,367,448,392,199,297,430,273,248,171,258,1304,144,673,311,239,136,222,198,206,257,211,1015,441,121,788,537,273,272,176,200,325,233,231,236,184,263,344,178,50,165,346,363
"COG4324",153,220,962,141,145,332,1143,200,430,47,133,623,83,341,1409,253,198,588,254,82,100,91,503,747,177,31,981,234,650,860,768,426,766,239,474,70,161,232,682,877,70,827,799,51,1531,168,135,318,195,804,241,172,1123,104,162,625,619,177,83,93
"COG4325",13,341,206,311,55,1532,645,39,1715,64,45,200,126,25,65,208,7,1688,2740,72,58,49,438,2644,122,19,294,71,1176,596,1294,631,642,956,143,28,109,19,382,2551,27,1217,2167,37,1263,254,21,113,20,1207,226,191,240,93,321,369,185,13,28,40
"COG4326",0,3,3,0,1,2,9,0,1,2,1,1,1,0,0,3,0,4,1,3,1,0,0,0,0,1,12,2,16,1,1,55,18,0,0,1,4,20,2,0,0,0,4,19,148,0,0,1,0,105,6,0,31,0,7,1,13,0,3,0
"COG4327",1066,1082,339,1153,1067,336,365,1226,453,1328,1141,622,1097,1063,428,1054,943,639,447,1129,1386,882,671,649,1135,1223,342,1007,550,326,743,753,571,1069,600,1123,875,1388,546,325,1342,385,644,978,368,1216,771,750,993,495,436,1162,439,887,1363,422,110,875,931,1130
"COG4328",13,10,2,11,84,105,12,7,12,6,9,15,84,52,0,33,13,8,5,13,1,2,13,196,19,2,15,16,19,3,1,8,49,7,19,2,23,28,10,0,4,5,48,0,1,8,42,18,25,0,101,72,1,10,21,1,3,16,24,11
"COG4329",0,0,1,1,0,0,4,0,4,0,0,2,0,0,7,0,0,1,2,0,0,0,3,135,0,0,6,0,0,1,17,0,3,0,0,1,0,0,1,24,0,2,33,2,12,0,0,0,0,5,0,1,2,0,2,1,0,0,0,0
"COG4330",0,1,10,0,10,11,6,0,15,1,7,7,0,0,22,2,0,1,1,0,2,0,14,9,4,0,2,0,5,13,24,5,22,0,2,1,0,0,26,12,0,83,13,1,23,0,0,2,0,96,3,9,0,0,3,14,3,0,1,0
"COG4331",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,3,24,0,0,0,0,0,0,1,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",912,662,377,646,996,379,252,974,439,666,670,509,699,629,465,731,662,360,713,1039,343,340,822,446,394,313,326,558,117,281,247,806,351,80,241,689,1103,372,245,828,680,227,757,703,174,1008,1013,1117,1125,257,1767,736,339,308,146,305,180,1355,1138,744
"COG4334",0,11,5,3,8,5,12,0,126,0,1,0,1,0,0,21,1,5,0,0,2,0,3,5,1,0,2,0,12,47,28,10,1,0,1,0,0,0,7,0,2,21,14,0,9,14,0,0,0,15,5,5,2,0,3,4,0,0,0,1
"COG4335",3,20,2,24,30,40,15,4,18,2,9,10,4,21,90,85,6,11,149,6,27,2,31,132,5,11,56,8,140,8,12,72,6,86,14,6,26,1,32,5,2,22,142,21,196,12,2,7,7,5,34,16,16,7,15,4,14,4,1,1
"COG4336",297,241,352,238,402,119,630,236,291,212,305,367,292,364,526,254,317,223,98,264,355,400,668,387,397,1271,304,590,145,475,414,282,272,57,725,326,259,565,670,581,161,527,99,601,235,321,368,506,285,429,201,244,618,286,311,239,331,278,179,330
"COG4337",693,738,97,856,1080,485,105,714,101,848,908,540,958,1618,47,1135,962,447,6,1147,1027,565,962,51,660,2287,125,720,412,136,1209,336,322,8,295,1463,1009,757,207,12,826,93,763,840,97,1033,895,999,816,133,1071,1014,95,667,685,230,24,635,784,672
