"","X72_MES_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG5470",288,1911,173,2252,2259,2181,1195,1557,515,1820,1590,1847,351,1609,1419,180,1212,188,1955,476,268,1548,1461,1943,1828,2198,2760,1559,1786,892,1290,1058,1644,1507,729,1960,745,1440,1831,1270,1884,1912,700,2125,1631,1450,932,1059,1757,1327,449,1373,1392,1355,1688,1215,1416,2651,1084,1895
"COG5471",91,0,35,3,0,0,1,1,0,0,3,2,3,0,4,4,6,11,1,1,0,2,1,0,4,0,0,3,1,4,2,0,0,1,0,0,3,1,0,0,0,0,10,0,0,3,5,1,0,1,0,0,0,4,0,0,0,2,7,1
"COG5472",348,0,208,9,10,4,2,8,1,3,2,16,2,2,9,83,24,2,8,2,13,3,29,8,7,8,1,3,12,0,1,0,23,7,1,3,0,4,2,1,1,0,153,7,21,5,17,0,1,26,0,8,1,11,2,0,2,6,41,1
"COG5473",396,9,306,8,2,1,164,19,37,8,33,29,257,43,176,981,166,696,3,261,650,41,127,93,12,67,3,36,156,258,129,70,246,7,165,48,112,59,1,59,11,8,1651,11,5,48,236,91,5,129,352,7,377,347,3,83,538,35,633,8
"COG5474",1,40,0,0,40,16,0,9,9,106,99,28,2,2,4,1,2,58,9,230,0,35,19,34,22,76,0,296,39,5,1,2,18,23,1,6,111,0,0,39,10,21,3,0,56,1,39,50,24,4,1,219,70,6,0,170,79,1,6,270
"COG5476",1105,1291,1146,1268,1499,1003,3191,4996,535,1787,1350,1287,341,1946,3871,129,2587,441,1621,356,302,1338,1394,1550,1169,1509,744,1993,1207,2225,3494,3177,1183,1359,2331,1347,1213,3183,1123,2244,662,1102,2747,1521,1998,3035,5403,2186,1657,2876,483,1677,1247,1457,1681,1462,1549,1591,4354,1627
"COG5477",65,177,86,172,312,605,80,123,90,164,167,199,104,172,122,104,113,125,209,105,227,148,155,193,145,272,297,106,177,83,118,218,159,111,304,171,47,137,199,162,622,231,172,215,142,88,29,130,144,95,101,177,189,160,151,65,227,94,51,230
"COG5478",0,0,3,0,0,0,3,0,1,0,0,1,1,0,4,1,8,7,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5479",999,120,230,23,69,40,283,539,714,286,70,47,779,24,291,192,167,1335,89,799,1010,180,130,26,98,51,91,107,123,212,267,526,82,162,794,120,94,250,407,316,63,196,278,37,79,629,161,60,86,282,88,181,103,249,361,151,33,17,268,158
"COG5480",973,3,517,12,10,16,11,8,1,2,10,11,0,11,6,3,47,52,4,6,9,28,47,9,8,12,0,10,11,9,4,1,15,1,6,11,6,6,14,6,10,2,324,17,3,15,20,29,2,15,7,8,18,24,7,2,4,7,30,5
"COG5481",28,0,106,2,0,3,12,2,0,0,0,6,13,0,9,5,22,26,1,0,7,0,0,1,0,1,1,1,0,22,5,32,0,0,23,0,1,7,1,17,0,0,18,1,0,15,5,1,0,12,3,3,0,2,0,1,1,0,7,0
"COG5482",95,26,126,3,64,8,94,58,0,17,9,10,19,0,78,36,126,155,18,4,18,9,17,18,4,48,6,10,16,100,55,93,1,13,66,7,5,62,3,31,31,10,33,0,18,28,29,284,16,30,2,5,34,16,0,28,52,5,58,3
"COG5483",206,3,265,24,4,1,21,33,7,5,10,32,36,5,42,62,45,383,2,14,61,10,16,7,4,32,4,34,4,38,11,35,27,14,86,17,182,15,0,24,0,3,206,11,5,64,57,10,5,10,37,4,23,47,28,3,29,14,77,10
"COG5484",29,1,77,3,0,0,22,4,39,2,0,12,80,1,7,115,157,112,2,73,41,6,0,25,0,3,0,2,2,172,5,0,1,0,19,10,79,3,0,5,1,14,235,1,3,31,40,1,0,29,59,6,0,20,0,5,206,7,220,1
"COG5485",99,257,77,102,337,257,240,243,87,256,240,81,89,400,199,19,290,63,114,27,60,437,386,200,115,150,110,242,239,193,268,123,136,98,111,171,161,298,551,248,129,276,163,157,99,240,199,569,195,184,103,108,85,147,398,311,295,209,222,134
"COG5486",165,438,52,416,481,388,450,565,94,419,411,384,61,430,551,58,512,152,511,89,50,386,342,545,395,576,558,385,390,422,499,299,356,470,294,456,243,579,297,415,342,469,5,452,583,471,362,348,416,319,73,430,417,374,275,226,415,413,603,577
"COG5488",568,78,364,340,150,122,60,299,74,158,133,285,64,368,116,14,110,79,214,41,20,296,301,205,253,118,86,317,84,37,39,8,163,227,36,216,243,87,219,94,20,100,832,268,232,57,353,40,84,203,47,270,87,132,278,71,72,281,141,212
"COG5489",2727,11,1616,12,3,2,57,12,36,18,15,51,284,13,39,100,259,355,4,56,64,44,136,53,22,28,16,22,49,131,21,53,99,3,73,26,31,24,0,40,4,7,1520,16,4,73,63,5,13,90,112,5,50,73,5,17,13,33,101,1
"COG5490",165,1,184,11,4,57,14,30,5,6,4,20,4,3,14,2,45,16,1,9,543,6,12,5,11,27,5,10,3,32,6,688,42,4,416,10,9,11,4,455,1,1,747,4,10,5,25,1,13,10,31,5,8,17,0,2,1,33,28,2
"COG5491",0,275,0,4,4,9,2521,895,48,729,30,11,1,11,1959,29,3247,629,19,152,1848,129,118,8,2,118,15,64,178,3372,2816,855,41,28,1117,5,7,3814,34,1715,285,53,0,13,33,2955,955,131,221,351,5095,98,53,1482,0,440,2,4,320,125
"COG5492",40,32,37,1,79,79,54,110,0,94,4,6,14,6,53,147,40,40,11,136,88,13,5,10,4,24,17,2,36,47,28,20,10,7,25,4,3,52,1,15,11,32,0,3,11,39,18,44,27,11,11,9,5,28,1,3,5,13,45,2
"COG5493",0,1,2,1,5,1,0,5,10,5,2,5,95,6,5,4,1,13,14,62,20,13,11,0,2,4,5,8,4,1,0,0,0,1,4,23,3,0,12,5,3,2,1,2,7,0,4,5,2,1,0,8,1,4,8,0,3,1,6,4
"COG5495",260,246,171,94,277,351,196,548,106,252,232,87,26,403,491,12,313,67,132,22,106,406,328,305,72,85,135,183,265,230,188,266,173,72,270,183,216,256,447,262,69,327,20,187,92,473,289,668,245,433,74,172,112,174,181,219,273,245,520,195
"COG5496",3,54,0,23,43,10,219,270,34,114,79,36,22,11,261,2,229,8,60,7,59,43,51,11,27,54,21,67,74,128,253,249,53,59,223,34,126,262,143,98,8,31,1,24,113,189,214,71,38,185,20,82,38,82,6,87,45,27,344,110
"COG5497",79,0,99,0,0,0,5,0,0,0,0,2,7,0,1,0,11,9,0,0,0,2,11,0,0,18,0,0,3,0,0,0,4,0,1,2,0,0,0,0,0,0,7,0,0,7,0,0,0,6,1,0,0,2,0,0,0,2,1,0
"COG5498",217,403,231,244,946,2221,221,209,168,277,416,371,30,479,232,37,62,180,350,65,93,592,509,661,300,822,786,389,405,233,96,219,323,333,248,329,436,67,1149,253,351,837,456,698,384,364,327,1650,686,175,198,788,1185,232,207,363,788,788,315,634
"COG5499",165,4,209,4,1,7,31,9,66,4,9,7,92,5,29,124,45,113,0,61,184,7,49,32,5,15,8,3,7,98,14,52,52,2,62,20,44,8,1,28,3,5,415,8,2,16,106,3,4,51,802,2,151,48,3,7,109,16,80,2
"COG5500",428,20,374,2,8,4,17,34,41,13,39,16,6,1,12,62,23,17,50,15,18,9,36,3,8,34,11,40,15,23,6,0,25,48,11,12,18,8,31,6,83,38,252,6,57,11,46,119,24,18,9,71,64,21,1,11,24,4,33,154
"COG5501",490,373,375,524,335,168,286,406,143,384,287,527,145,373,447,48,300,181,350,75,267,286,259,355,405,512,241,381,320,282,219,347,282,530,300,429,530,352,252,250,387,367,606,384,449,456,322,396,382,337,99,458,313,235,364,255,402,335,323,443
"COG5502",115,0,64,1,0,0,8,0,1,0,0,4,0,0,4,6,14,28,0,3,2,4,7,8,4,0,0,1,1,60,0,0,1,1,3,1,2,1,0,12,0,0,83,1,0,5,5,0,0,5,4,0,0,1,0,1,2,2,5,0
"COG5504",0,0,5,0,0,0,0,3,29,2,1,0,0,0,4,3,3,1,0,1,17,0,0,5,0,6,0,0,0,13,0,0,0,1,26,0,3,1,0,5,4,0,150,0,0,4,0,74,1,0,0,0,1,37,1,0,7,1,68,0
"COG5505",555,651,1246,263,699,944,777,465,167,672,849,319,283,1044,450,207,638,386,465,201,544,1150,902,727,381,339,372,672,613,1112,690,729,665,324,596,513,755,948,1198,906,437,1073,596,522,345,806,695,2342,648,617,995,442,529,679,1041,933,2038,494,806,402
"COG5507",521,2,483,3,2,0,69,9,19,8,14,24,127,20,65,450,124,422,2,128,288,9,104,22,12,15,0,8,91,127,44,32,100,1,68,13,65,20,0,26,1,5,635,2,0,67,128,5,10,97,97,2,75,150,2,17,11,13,147,2
"COG5508",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,11,0,0,0,0,0,0,19,0,1,0,6,0,0,0,1,11,0,0,9
"COG5509",9,0,29,0,0,0,2,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG5511",9583,197,5302,131,136,90,122,274,22181,146,528,450,17905,348,441,32804,330,9513,249,36168,2844,351,390,201,884,199,126,298,522,268,80,253,721,195,225,276,272,49,84,115,118,240,2184,239,215,123,406,531,169,198,203,762,838,865,425,116,565,117,485,98
"COG5512",136,39,71,5,16,7,11,32,24,87,52,21,4,1,31,1,56,26,12,258,5,11,12,14,10,31,2,250,30,33,4,32,5,24,13,16,53,6,6,23,2,14,1,2,55,13,59,20,8,61,7,228,51,9,3,79,10,6,21,273
"COG5513",0,1,6,0,7,0,4,30,4,2,1,6,88,1,48,28,9,173,2,22,16,2,3,0,0,8,1,7,0,8,2,19,3,2,16,0,83,8,0,9,1,4,1,2,0,14,51,18,1,7,9,4,26,2,1,3,40,0,98,1
"COG5514",0,28,1,1,0,0,18,89,26,96,21,2,1,0,6,0,11,0,12,4,12,11,16,0,0,10,21,34,33,9,1,40,18,23,17,2,14,6,202,5,1,14,0,2,12,17,63,4,32,76,1,61,7,18,3,26,2,0,28,45
"COG5515",52,86,25,53,43,24,6,92,17,41,136,68,14,98,18,15,9,38,73,15,5,78,68,82,48,110,81,85,54,8,4,8,70,79,9,42,28,1,61,56,130,70,23,40,59,21,43,161,112,30,10,143,140,28,59,28,154,62,20,118
"COG5516",60,2,6,1,0,0,3,10,14,1,2,7,72,9,7,9,15,56,0,11,26,3,39,0,1,0,1,3,200,9,7,38,89,0,21,1,5,7,0,7,0,2,173,1,1,4,26,0,0,10,37,7,3,174,2,18,11,5,13,1
"COG5517",730,42,373,62,29,15,394,680,74,169,15,85,214,41,409,410,624,708,62,141,58,34,85,78,10,71,12,134,60,302,324,86,92,69,165,47,106,445,29,75,6,31,389,61,136,400,829,14,49,416,106,100,114,227,6,115,137,94,620,54
"COG5518",1646,16,1068,13,4,4,11,2,2781,14,182,25,4959,66,26,2609,104,843,2,4461,191,5,18,19,6,7,8,21,17,81,32,7,8,1,22,23,49,8,4,17,45,10,426,9,4,34,30,213,19,21,39,47,14,55,12,6,242,4,131,7
"COG5519",10771,56,9483,85,128,141,198,574,4515,48,220,175,7993,220,402,3822,196,3580,147,6799,1329,45,265,242,192,544,272,126,496,136,63,187,449,626,364,80,490,132,96,124,416,106,10575,111,370,94,487,916,41,320,307,298,853,557,86,109,702,27,692,191
"COG5520",115,606,172,220,650,694,198,159,123,343,374,301,111,608,244,128,215,177,423,58,808,1012,841,415,417,245,401,370,493,554,107,322,533,426,328,547,365,211,884,489,222,1257,435,569,375,442,382,2212,637,259,91,469,522,377,920,574,665,398,303,381
"COG5522",68,1624,73,1606,2047,2662,1226,1257,352,1713,1764,1138,159,2986,1255,43,730,9,1427,139,1361,2348,2106,2052,2120,2077,1910,2030,1531,880,1052,1834,1901,1397,2346,1476,1049,1248,2770,1643,1387,1620,254,1630,1222,1503,1311,2529,2445,1210,669,1085,873,1043,3916,1925,1482,1996,975,1537
"COG5523",3,196,0,108,208,313,39,42,29,186,210,125,10,276,46,0,30,2,95,11,12,199,141,175,69,65,97,113,186,23,20,40,42,20,12,99,38,19,89,55,42,149,3,99,48,25,38,169,122,36,10,48,37,40,83,94,186,153,45,74
"COG5524",0,8,0,0,1,3,0,0,168,5,16,2,0,0,0,3,2,1,3,0,1,0,1,0,0,1,13,0,2,4,0,0,0,1,0,1,0,0,0,3,22,4,0,0,2,1,0,4,8,0,0,12,0,0,0,0,0,0,5,3
"COG5525",10252,228,4748,166,165,129,211,234,30457,190,701,738,22112,412,436,45404,461,12452,276,47330,3410,443,475,285,1281,179,172,352,731,364,163,284,912,267,297,298,340,156,140,210,130,288,2479,294,295,185,579,650,226,325,265,1045,1001,1297,517,155,778,145,581,112
"COG5526",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,29,5,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0
"COG5527",14,2,56,1,10,55,53,0,22,4,2,4,21,1,2,68,86,159,3,69,91,8,10,38,1,50,47,3,4,13,49,4,9,1,131,9,28,25,7,19,52,22,109,1,0,4,19,36,1,28,85,2,8,52,36,56,159,4,249,1
"COG5528",92,3,123,9,23,28,23,3,9,7,24,21,186,6,6,50,93,221,7,57,13,14,24,10,9,38,3,14,10,37,19,58,44,3,49,24,37,17,4,11,10,2,189,16,4,23,23,58,6,23,101,4,26,21,6,3,61,28,24,1
"COG5529",15,0,55,0,1,0,0,0,177,0,2,0,7,0,6,107,0,23,0,153,25,1,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,1,0,0,0,5,1,3,0
"COG5530",661,4,387,0,0,0,24,23,1,16,8,0,1,0,29,3,39,24,3,5,9,13,30,2,1,8,0,15,7,23,15,39,11,2,17,3,23,30,2,23,0,1,317,0,1,39,66,0,0,21,8,12,16,28,1,7,2,2,85,7
"COG5531",60,163,128,11,134,161,22,84,102,97,369,88,278,119,74,61,32,46,73,174,22,46,53,90,40,48,332,146,124,34,17,19,52,94,19,73,56,19,100,51,1663,128,30,72,72,46,42,395,220,101,685,101,179,44,59,55,90,64,47,63
"COG5532",11,0,23,2,0,0,7,1,4,2,2,6,66,1,1,51,49,68,0,49,49,1,7,0,4,0,1,0,0,46,12,10,7,0,3,4,36,3,0,1,1,1,16,0,0,29,15,0,1,12,41,1,0,11,0,6,30,0,30,0
"COG5533",0,472,7,118,205,505,23,198,233,249,834,234,793,268,161,194,39,47,174,586,59,148,128,200,127,127,755,415,340,32,45,19,182,214,19,238,142,77,318,99,5214,611,29,234,158,100,91,1467,365,208,95,374,258,173,191,258,193,139,34,135
"COG5534",820,5,746,22,9,10,80,13,83,4,8,61,375,6,66,202,321,822,2,123,86,36,64,45,10,78,22,26,48,247,69,143,174,15,228,47,79,77,1,101,57,11,2026,19,18,501,1276,335,73,213,191,18,60,140,24,23,196,65,285,4
"COG5535",0,72,0,0,0,2,0,52,8,57,22,1,0,3,0,0,1,1,7,27,0,25,13,4,3,3,0,44,73,0,0,0,8,18,1,2,2,0,8,10,0,15,0,4,23,1,6,3,65,26,1,84,13,4,0,87,0,0,0,32
"COG5536",0,115,0,0,1,12,0,41,8,49,25,1,1,3,0,0,1,0,7,20,0,36,15,7,2,2,0,34,66,0,0,0,11,29,0,2,7,0,2,12,0,39,0,4,20,2,4,8,59,25,0,99,24,6,2,159,0,4,0,24
"COG5537",0,113,0,2,6,0,2,72,14,65,41,1,2,11,6,0,0,8,4,89,0,41,21,19,2,6,3,75,92,1,0,0,12,20,0,3,3,0,7,26,1,64,0,4,35,6,13,11,90,45,0,127,43,4,0,155,0,2,0,49
"COG5539",0,64,0,8,8,33,0,43,5,58,20,13,8,9,18,3,0,5,17,39,3,29,17,7,6,7,4,58,53,0,2,5,11,39,1,9,8,0,13,12,26,29,1,28,33,1,12,18,46,15,0,89,28,82,2,55,3,0,3,29
"COG5540",1,118,2,17,30,141,9,104,27,78,98,39,56,32,47,31,22,15,23,138,14,75,90,53,9,28,80,129,123,6,20,2,45,52,6,32,30,52,55,31,216,54,2,57,56,11,30,75,101,86,42,119,52,28,63,159,35,13,9,40
"COG5541",0,35,0,1,1,5,0,13,7,20,3,2,0,2,0,0,0,1,1,8,0,8,6,0,1,2,1,14,26,0,0,0,0,6,0,6,3,0,3,8,0,8,0,1,6,0,0,1,25,10,1,30,6,2,0,28,0,1,1,16
"COG5542",0,58,0,0,2,3,85,26,9,57,11,1,0,3,17,0,47,6,6,28,63,27,12,5,1,3,1,38,53,56,25,47,6,30,56,4,7,117,1,44,1,16,0,2,12,34,10,6,28,26,22,59,9,18,0,56,0,0,8,22
"COG5543",0,76,0,2,4,12,0,26,16,61,38,1,0,12,1,1,0,16,3,103,0,61,28,32,1,5,0,93,65,0,1,1,11,27,0,2,2,0,11,29,2,39,0,2,18,2,18,10,46,26,1,120,38,6,1,122,1,7,0,47
"COG5545",18207,616,12138,453,833,564,352,486,16221,298,803,797,16001,678,381,17956,688,7895,534,27960,2372,612,404,1110,931,1567,676,1887,746,831,394,305,943,864,458,591,2123,382,96,381,203,705,6948,1089,977,370,644,759,391,883,299,1570,943,976,571,486,218,261,443,704
"COG5549",1,41,0,4,50,22,0,29,38,134,108,29,2,1,3,1,0,3,12,410,3,29,22,41,28,60,0,492,39,0,0,61,16,30,0,5,158,0,1,33,4,25,2,5,71,3,56,19,19,8,3,333,59,2,0,195,55,0,2,439
"COG5551",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,13,4,0,0,0,0,0,0,0,1,6,0,0,5,10,0,8,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG5552",3,0,2,0,0,0,7,15,0,1,1,1,0,0,33,0,21,9,0,1,5,2,3,1,0,3,0,0,0,10,4,6,6,0,14,2,1,2,0,2,0,0,0,0,0,14,15,1,0,3,3,0,0,12,0,0,0,5,24,0
"COG5553",75,86,159,130,138,68,231,481,13,141,47,93,1,51,285,2,337,6,91,23,48,48,44,127,103,164,53,103,86,178,232,143,90,89,153,54,109,375,42,134,20,81,3,125,185,119,545,96,71,288,17,67,89,161,37,147,84,181,421,71
"COG5555",0,19,0,1,2,0,24,13,2,18,69,1,7,4,15,4,14,1,9,6,14,15,11,41,8,6,1,15,26,16,21,20,17,8,12,12,19,32,5,20,0,24,0,2,4,30,25,3,15,15,1,6,12,13,37,22,54,3,30,0
"COG5556",1,0,0,0,0,0,8,0,16,0,0,1,20,0,0,13,16,20,0,18,0,0,0,0,0,0,0,1,0,30,2,0,1,0,0,1,11,0,0,0,0,0,1,0,0,6,8,2,0,2,8,0,0,0,0,2,0,0,12,0
"COG5557",193,1647,234,664,1654,2009,2227,2043,522,1715,1963,727,319,2508,2212,109,1985,145,1050,264,508,2178,1973,1820,825,1365,949,1794,1639,1897,2357,3180,1501,776,2293,1158,1994,2337,2147,2702,1537,1834,881,1461,952,2506,2008,3644,2088,2115,1779,1060,1385,1328,2264,1577,2442,1405,2242,1148
"COG5560",1,177,1,7,23,91,1,119,84,115,123,22,83,31,25,34,13,3,27,63,24,32,31,21,26,39,48,95,144,1,5,7,39,95,7,30,9,3,53,22,615,77,5,42,77,14,21,172,168,62,9,172,53,26,17,236,15,19,16,65
"COG5562",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,16,5,0,12,0,0,0,3,0,0,0,0,19,0,0,1,2,0
"COG5563",243,117,294,28,149,226,155,39,3,77,113,46,50,40,64,8,128,5,49,57,97,30,34,75,74,280,109,105,96,59,121,286,28,42,143,28,188,185,188,114,863,63,387,98,44,134,193,190,60,94,77,19,100,132,45,89,112,90,127,60
"COG5564",158,54,194,12,33,7,117,244,6,48,119,7,55,89,202,7,122,19,24,24,65,39,45,70,34,38,12,77,40,74,130,282,54,13,247,39,48,159,23,120,45,120,99,13,13,207,320,123,32,168,22,46,77,43,38,51,68,6,290,32
"COG5565",19269,21,3440,31,102,58,112,101,4126,24,54,39,2935,65,350,3932,279,19482,23,5724,11750,7,12,11,26,272,49,21,16,39,112,86,6,126,193,16,8,154,14,57,98,33,5009,24,64,79,83,171,24,52,211,362,827,327,26,12,21,1,357,28
"COG5566",1,0,2,0,0,0,13,0,2,0,0,2,3,0,2,4,14,7,0,16,1,0,17,0,0,0,0,0,1,30,1,2,6,0,6,0,1,2,1,1,0,1,10,0,0,0,7,0,1,6,12,0,0,1,0,0,19,0,19,0
"COG5568",18,0,18,0,0,0,3,0,1,0,0,1,0,0,4,2,5,5,0,0,0,2,5,3,0,2,0,1,1,0,0,0,5,0,5,4,7,0,0,0,0,0,43,1,0,2,1,0,1,6,0,1,7,2,0,1,0,1,2,0
"COG5569",119,0,52,4,54,15,14,6,43,2,0,40,146,0,5,51,35,332,17,24,8,0,0,0,1,88,4,0,3,17,2,1,3,5,2,6,15,1,0,1,3,1,18,4,5,9,9,2,0,17,29,19,45,3,2,2,31,0,20,0
"COG5570",26,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5571",0,0,10,4,0,0,11,6,5,1,0,2,92,1,3,132,14,418,0,40,30,6,0,14,2,2,2,0,2,13,5,10,10,0,91,3,8,5,0,7,0,6,68,0,0,9,2,1,0,9,39,2,0,28,0,2,14,10,23,1
"COG5572",105,3,110,1,7,14,21,22,18,5,11,7,82,2,4,44,78,190,0,29,11,3,11,3,5,14,1,13,2,36,3,13,30,0,50,10,21,0,0,5,6,3,180,2,3,21,33,85,8,27,46,1,33,16,1,12,38,7,35,4
"COG5573",116,4,27,2,9,22,12,30,2,6,2,10,0,4,9,12,21,60,23,1,10,11,18,3,2,8,1,9,6,26,29,2,14,16,5,9,26,27,1,3,2,16,19,9,23,15,43,8,15,17,15,32,2,27,2,3,1,29,16,46
"COG5574",0,50,0,2,2,1,0,18,8,26,19,9,26,1,0,0,0,0,2,23,0,6,8,8,0,0,2,24,28,0,1,0,5,13,0,59,16,0,6,5,1,15,0,7,17,0,5,1,52,17,0,49,8,7,6,35,0,0,0,11
"COG5575",0,68,0,1,0,0,2,36,3,44,13,2,0,4,0,2,1,0,8,14,0,24,18,5,5,1,0,36,40,0,0,0,2,9,0,1,2,0,3,13,0,16,0,2,12,4,5,7,30,18,0,67,8,3,0,62,0,0,0,19
"COG5576",0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,4,0,11,0,11,3,2,0,0,1,7,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5579",236,3,253,24,4,0,42,28,31,15,12,11,31,13,27,33,89,155,11,36,46,24,21,8,14,9,3,37,8,73,43,131,10,12,106,18,40,43,15,94,13,7,181,37,26,26,66,18,5,59,28,11,20,31,15,13,27,13,87,20
"COG5580",0,65,0,0,0,0,0,36,6,47,15,1,2,2,2,1,0,6,4,30,3,32,9,11,3,2,2,47,53,0,1,0,4,6,2,5,1,0,4,14,2,23,0,1,12,19,4,4,41,18,0,82,17,12,0,84,0,1,1,27
"COG5581",21,1,56,2,1,8,37,6,60,4,29,14,369,8,13,151,110,420,0,81,16,10,8,3,1,1,5,23,5,49,36,36,34,1,16,7,75,1,7,15,2,2,4,8,0,25,86,3,4,39,96,2,1,27,10,8,48,13,82,1
"COG5583",2,1,2,0,0,0,5,2,3,0,0,2,102,0,1,29,11,136,0,30,0,0,0,0,0,0,0,0,0,10,2,12,3,0,0,0,15,0,0,5,2,0,0,1,0,4,10,0,0,10,10,0,0,0,1,3,0,0,4,0
"COG5585",357,0,224,4,8,22,0,2,777,1,2,19,1813,3,5,1418,0,430,2,1971,212,11,3,4,8,3,15,51,20,1,0,1,6,2,5,8,30,0,43,4,1,3,25,3,5,0,8,6,1,6,2,130,12,5,10,1,3,2,3,3
"COG5586",30,9,7,0,0,0,0,0,0,1,2,0,1,0,1,0,1,3,0,0,0,6,4,0,0,0,0,2,7,2,0,0,0,0,1,1,18,0,0,0,1,2,0,0,0,1,1,1,2,1,0,1,0,0,0,7,0,1,0,0
"COG5587",226,142,264,76,376,490,273,139,139,99,224,82,126,366,159,20,239,98,78,36,129,216,156,297,66,94,99,167,135,598,258,365,116,46,531,138,281,279,175,299,198,207,260,108,49,275,174,1118,136,113,266,79,143,205,204,65,500,126,214,87
"COG5588",198,522,47,405,581,371,676,644,122,425,446,365,50,382,613,40,998,112,487,87,70,363,381,444,320,766,630,434,470,531,683,341,405,552,403,443,226,1014,366,419,592,558,3,449,582,650,414,295,516,363,101,456,609,495,242,222,479,310,593,572
"COG5589",56,30,88,17,33,44,139,143,20,63,28,44,133,34,172,115,109,235,36,85,12,14,32,51,27,47,10,73,40,66,135,29,59,19,94,20,74,101,17,36,23,19,759,20,42,38,278,59,19,140,73,41,48,83,18,61,112,20,344,17
"COG5590",1100,327,1074,729,552,573,174,514,82,390,440,627,44,679,267,57,222,275,476,89,81,469,454,702,511,539,305,492,310,174,122,76,338,435,157,476,384,166,249,235,224,358,933,471,414,204,465,615,461,443,84,666,355,237,312,264,609,793,310,543
"COG5591",152,1,125,3,2,2,74,11,27,0,11,12,158,9,14,529,55,443,0,113,256,13,12,21,2,17,4,8,0,53,19,16,57,1,34,4,52,11,0,15,1,1,222,2,2,10,98,22,9,72,34,3,157,26,2,11,15,2,75,4
"COG5593",0,54,0,1,3,7,0,50,15,49,24,1,1,3,0,0,0,7,10,38,1,28,12,5,2,4,0,79,61,3,1,0,7,30,0,5,6,2,3,8,1,37,0,8,20,3,9,0,72,24,4,123,12,4,0,16,0,6,1,55
"COG5594",0,399,1,2,5,25,0,245,64,273,68,9,0,7,0,1,0,7,25,11,0,86,34,3,9,16,7,143,330,4,1,0,35,109,1,16,18,0,19,48,3,129,0,6,101,9,43,22,298,159,8,462,110,22,1,522,0,4,0,168
