"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3"
"COG3508",297,376,1333,725,1167,1043,1134,844,1199,889,721,1360,2277,1794,730,1354,1318,1147,818,863,840,2023,1086,1915,1035,642,1031,1652,1905,1129,648,875,1035,1339,1104,648,1024,758,658,1321,701,1538,437,1009,961,550,949,2667,858,1200,1616,1189,2061,1758,676,726,1048,1607,727,1688
"COG3509",1920,165,2309,4738,3981,1599,3364,6319,4587,4553,3950,2378,7350,4491,3585,5390,1938,5383,1478,1144,4088,639,813,1373,8168,2752,5013,7174,417,4205,3457,4362,856,1984,3243,3193,2598,4291,5492,2640,275,5462,5332,5522,4646,2797,473,7739,6956,2981,3958,3213,1729,966,3546,4185,4862,4283,6135,1972
"COG3510",102,7,125,97,157,340,97,101,115,87,105,156,134,26,83,106,138,62,143,166,126,209,67,82,78,66,103,139,378,45,184,258,177,244,285,216,333,241,129,316,181,135,210,149,155,126,886,252,205,214,234,231,181,179,178,143,257,230,183,246
"COG3511",1,11,14,1,2,14,1,2,14,0,8,9,12,1,7,12,29,11,7,0,18,35,1,127,0,7,4,23,14,1,11,46,15,28,18,4,1,2,3,32,240,2,26,9,24,7,15,16,11,51,108,2,41,4,6,7,24,36,8,97
"COG3512",4,0,7,2,8,3,2,1,8,0,16,3,24,3,3,6,5,3,25,59,1,24,3,5,0,3,15,13,6,0,3,0,36,9,23,4,7,2,6,55,3,3,6,2,15,1,55,26,2,14,10,4,2,6,2,0,3,10,6,13
"COG3513",41,5,88,24,70,163,28,14,102,11,65,41,233,31,58,82,98,47,289,396,21,216,556,64,18,31,99,97,686,48,13,13,324,123,154,30,59,26,121,378,79,97,174,13,82,16,648,277,24,111,184,35,53,43,17,4,158,103,24,203
"COG3514",1,713,11,0,1,7,1,0,1,1,1,5,1,0,2,0,6,1,7,15,3,32,1,218,0,2,2,1,3,7,4,6,3,11,0,2,0,1,1,2,10,2,11,0,10,2,3,5,0,0,4,1,9,18,2,0,0,4,0,10
"COG3515",14,250,164,23,34,948,57,21,19,19,131,24,199,37,128,51,34,31,287,29,69,868,1886,507,27,14,53,48,503,52,51,77,274,26,87,42,48,54,179,283,193,54,115,41,177,25,987,216,30,31,414,59,495,757,24,27,39,151,73,297
"COG3516",4,92,81,11,15,399,37,24,12,13,126,7,115,33,48,28,31,35,108,10,40,362,596,201,25,10,38,17,213,31,26,46,119,27,39,29,23,25,73,111,95,35,56,18,83,12,439,123,33,20,145,15,198,316,17,7,39,69,74,103
"COG3517",24,267,320,34,85,1407,144,50,52,26,393,38,547,69,190,80,69,74,314,58,134,1128,2058,584,59,66,117,61,555,134,66,115,388,83,136,77,96,63,183,541,242,95,158,56,220,31,1153,511,76,63,467,101,709,1659,48,22,75,225,183,446
"COG3518",8,53,49,14,9,277,9,5,3,3,27,3,108,13,29,7,6,2,77,14,17,292,461,69,6,8,17,8,151,11,1,17,100,15,29,6,9,6,28,76,64,17,7,6,44,1,230,75,8,7,118,9,133,258,3,0,0,39,9,105
"COG3519",19,291,232,43,63,1169,97,29,36,26,294,28,337,75,147,45,51,66,347,36,77,1215,2696,600,31,32,81,54,558,89,62,78,353,82,108,63,47,73,182,365,210,99,119,46,233,33,1257,322,68,59,491,81,641,1057,43,24,44,198,140,369
"COG3520",15,171,141,24,31,650,52,19,22,10,170,23,149,49,93,39,27,28,134,35,46,650,1455,368,23,20,51,17,317,46,48,49,215,49,60,27,45,32,129,145,141,50,72,43,126,27,622,135,24,32,279,49,366,624,13,16,33,105,88,178
"COG3521",1,55,51,9,7,269,10,4,5,8,4,7,1,3,32,13,8,4,87,3,20,215,340,82,1,2,10,3,143,4,2,17,35,15,17,2,19,8,30,77,65,13,6,2,50,0,238,3,1,5,123,5,171,289,0,0,2,29,0,63
"COG3522",28,231,145,35,60,876,95,35,18,7,234,17,242,66,117,46,42,69,263,36,98,929,1917,538,23,38,68,39,450,69,53,68,283,58,93,61,49,44,163,276,224,87,122,40,196,38,951,267,65,46,349,55,496,755,23,18,28,137,108,278
"COG3523",46,557,405,60,76,2268,151,69,64,44,310,55,623,51,291,109,110,101,625,85,158,2435,5255,1507,71,57,167,100,1156,120,135,123,700,169,154,137,108,106,347,718,540,158,241,83,409,64,2448,569,100,103,1010,133,1199,1990,47,31,102,276,172,696
"COG3524",21,187,450,6,66,182,46,84,202,160,72,91,180,281,144,208,241,177,309,105,430,1089,45,504,12,181,72,93,1312,682,357,316,466,232,330,123,44,41,149,403,793,258,47,86,243,142,110,239,110,110,678,47,1048,1091,135,114,90,343,72,376
"COG3525",1791,141,1829,2436,2185,1636,1964,3092,2214,2792,1398,3315,4244,3764,1460,3111,3370,2648,2636,3649,1522,1771,238,978,3246,1578,1766,2995,1731,2362,1523,1519,3189,3210,1782,1710,1883,1689,2972,2227,393,2943,2156,3082,1517,1517,397,4777,3337,3618,1838,2144,2344,1662,1833,1739,2497,2077,2310,4668
"COG3526",4,469,23,4,18,35,51,17,9,15,9,31,4,11,16,3,22,22,45,10,16,78,153,136,7,11,11,31,31,11,19,30,37,66,78,23,112,22,41,98,96,116,38,14,29,22,121,14,21,30,43,22,53,71,12,18,12,90,27,66
"COG3527",144,4,7,2,17,3,22,17,40,1,19,1,17,162,4,3,3,58,42,4,60,23,1,39,6,16,18,1,1,97,19,38,1,6,5,5,0,3,2,8,3,0,12,1,4,10,1,14,29,1,7,1,0,1,9,8,0,9,13,17
"COG3528",231,3034,224,137,97,226,143,248,86,87,134,52,111,285,235,213,102,238,352,23,56,538,1010,2361,208,94,110,137,208,173,94,46,193,123,142,210,83,199,367,232,1691,153,600,318,195,135,74,114,295,182,176,102,327,246,162,60,109,140,290,334
"COG3529",10,709,127,3,4,213,8,11,3,23,23,11,110,38,62,46,12,23,104,46,35,479,233,74,5,3,13,12,549,125,3,35,208,8,63,4,11,12,46,125,93,57,20,2,88,3,150,122,3,27,208,15,276,489,4,2,4,74,17,97
"COG3530",13,627,150,7,8,154,12,5,10,28,11,14,104,135,49,47,49,28,66,29,36,407,290,210,3,11,13,18,423,89,11,36,161,45,54,19,13,11,29,100,75,49,5,26,57,10,124,171,11,48,191,19,373,390,3,8,12,90,14,220
"COG3531",45,86,336,13,73,437,139,38,100,76,119,218,91,150,63,100,205,40,202,117,106,621,563,110,43,5,26,117,614,46,8,58,125,95,92,16,74,12,19,159,90,40,9,4,72,2,237,40,15,218,143,20,258,415,6,10,7,115,17,200
"COG3533",55,31,194,141,169,211,439,186,117,122,276,257,47,101,142,224,444,222,516,270,145,282,20,197,262,306,232,280,150,212,334,205,876,732,1490,443,470,310,967,873,96,539,456,736,288,268,143,116,479,706,1261,175,907,416,305,292,333,935,537,1919
"COG3534",192,104,250,287,351,176,478,392,321,472,363,293,622,361,283,437,547,288,339,163,273,407,63,1077,322,288,303,473,563,725,249,214,454,467,810,252,386,298,459,646,678,577,602,301,1136,206,102,643,413,404,933,276,599,253,237,292,320,594,388,1491
"COG3535",32,0,612,80,254,25,404,259,187,202,196,991,539,173,67,364,776,168,446,451,205,31,0,2,58,204,65,168,24,140,96,243,77,767,588,102,516,104,134,472,247,377,31,160,123,77,26,573,192,490,265,237,809,1134,83,109,113,200,80,616
"COG3536",379,1145,227,130,238,287,467,279,212,173,357,337,288,458,249,164,288,265,261,161,219,450,392,274,96,238,129,244,213,271,193,199,195,275,359,211,247,146,240,408,341,216,249,217,242,271,293,322,188,411,307,191,373,460,171,198,195,430,253,359
"COG3537",1008,134,529,272,830,379,533,1582,1065,349,922,353,6889,4254,586,2349,1227,2385,1510,1396,1107,575,69,592,970,554,2173,1519,152,1285,942,1092,2164,1086,533,791,194,579,2357,760,880,277,1362,3057,1272,627,149,7813,2053,1764,1347,505,550,305,887,966,908,970,1517,4152
"COG3538",209,21,34,33,147,21,24,154,242,15,20,4,342,208,68,238,80,177,13,7,113,57,37,67,62,53,244,66,5,55,139,108,53,74,17,72,3,66,97,49,102,14,85,161,50,38,13,367,111,117,61,16,39,32,148,153,69,38,107,337
"COG3539",0,7,2,1,1,413,3,0,1,0,0,0,0,0,1,1,10,3,15,0,0,274,705,379,7,0,2,2,167,1,1,0,5,38,4,1,6,3,7,9,9,7,1,0,4,1,526,0,0,25,14,1,7,2,0,0,0,1,0,12
"COG3540",1698,813,2254,1131,1784,1239,2118,2901,1915,2211,3158,1394,1606,3028,1879,2324,1633,2599,1533,821,2217,3872,1547,4987,1306,1728,1054,1433,3053,3286,1983,2216,1883,1766,2261,1878,473,1884,2687,2077,5274,1403,4507,3145,2187,2551,711,1457,2409,1586,3005,1333,3657,4139,1763,1790,1625,3205,3510,2287
"COG3541",16,102,33,1,0,204,10,3,20,3,5,8,1,17,10,5,35,16,30,55,13,160,5,723,5,3,15,32,116,3,6,11,563,77,49,12,4,9,18,108,318,13,3,3,28,2,231,3,3,39,65,1,152,34,2,1,6,38,3,77
"COG3542",78,44,713,263,409,340,311,459,626,455,530,158,173,178,720,331,176,327,379,316,975,844,21,338,302,850,201,256,929,594,873,938,465,178,283,768,243,373,448,318,452,407,323,307,1215,259,160,196,545,268,385,330,677,633,693,801,297,569,830,318
"COG3543",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,9,8,0,5,2,17,0,0,0,0,1,0,0,0,4,3,5,0,0,1,1,0,5,0,0,0,3,0,0,0,0,1,4,0,0,1,0,0,2,2,0,8
"COG3544",919,626,939,1704,1164,240,935,1905,1196,1193,1207,696,1874,1092,1079,1754,853,1633,531,468,1124,797,127,1007,2276,938,1138,986,183,1259,1242,1146,143,1146,981,1032,773,1840,1702,695,2749,2032,2130,2313,1418,1247,228,1847,1530,1170,1107,947,508,244,1052,1271,1406,790,1560,788
"COG3545",2,57,356,1,1,187,6,1,13,3,0,8,8,0,31,3,40,3,35,71,2,440,656,461,5,1,10,16,84,1,1,4,358,53,24,9,7,9,5,16,174,10,9,3,60,0,296,0,6,13,69,7,116,37,0,1,1,52,1,71
"COG3546",1,27,4,0,0,6,1,0,1,1,0,0,3,0,6,1,25,0,19,0,1,103,64,38,0,0,0,3,39,0,0,0,6,19,4,0,1,0,0,4,45,3,0,0,11,0,7,2,3,13,14,0,21,10,0,0,1,16,0,32
"COG3547",203,18315,6429,262,273,3167,411,157,617,801,253,1455,1503,632,1351,2605,1747,887,5989,7011,1349,13842,949,13848,290,116,716,477,11965,5598,135,1636,8377,1515,2576,435,359,494,1343,4449,11747,1738,57,100,3184,246,1949,964,257,1689,7955,779,17508,15319,87,54,276,3705,86,5371
"COG3548",3,7,8,0,1,5,23,0,21,1,15,1,81,45,10,13,38,25,10,2,133,40,21,33,8,48,31,4,1,5,2,114,22,43,9,10,1,18,37,9,3,4,0,27,16,7,4,88,32,31,15,2,13,11,4,0,5,6,20,51
"COG3549",6,725,184,7,5,196,42,18,48,55,21,62,31,15,44,40,75,14,253,194,33,345,287,428,10,10,17,23,236,161,13,46,159,51,72,11,27,12,18,81,164,36,15,0,44,14,41,38,1,46,208,31,315,551,4,0,7,50,22,168
"COG3550",83,1699,2036,58,141,1593,116,91,178,380,150,348,215,139,330,868,522,320,775,532,485,6088,2317,7460,76,76,289,210,5032,2700,32,475,2521,569,1229,189,156,129,378,2029,5401,754,92,30,784,42,964,75,56,374,2963,276,4374,6289,33,7,73,1104,74,1688
"COG3551",21,7,247,178,144,170,160,109,352,130,92,92,18,84,179,295,91,137,272,509,166,109,32,239,339,250,148,132,315,132,205,157,610,92,113,174,97,89,78,219,54,247,155,164,154,150,1409,10,243,161,347,310,250,266,203,140,135,247,208,166
"COG3552",1685,248,1290,2092,1686,237,2117,1772,1636,1445,1931,2239,692,1652,1220,1160,2240,1600,1757,2484,1035,620,33,1346,1181,2004,549,2151,345,1350,1512,1063,815,2294,1606,1657,1579,1647,932,1241,1667,1786,1221,1335,922,1493,291,837,1463,1672,765,1901,1333,1230,1525,1344,1390,1470,1450,1984
"COG3553",6,84,11,0,4,101,1,8,2,1,1,7,8,16,5,4,7,0,5,9,7,228,752,217,6,20,6,2,54,19,5,3,19,6,8,4,1,5,11,6,170,5,0,1,17,17,168,10,4,1,23,10,103,25,4,1,1,15,0,22
"COG3554",1,33,8,0,0,89,2,0,7,2,1,0,0,12,5,1,10,3,0,0,1,60,6,132,4,4,1,3,18,0,2,0,6,11,4,4,1,1,1,2,92,1,0,0,4,0,129,0,2,1,5,3,13,4,2,0,0,1,1,6
"COG3555",2277,192,808,562,376,7757,466,961,356,467,899,108,1129,1362,1733,1110,121,1281,89,103,958,2705,4261,1537,659,1739,553,450,2125,901,888,836,3163,128,301,975,271,763,580,228,2311,361,634,1076,740,1229,3744,1089,949,479,372,2471,262,100,1066,755,558,393,877,240
"COG3556",4,20,457,21,150,123,136,288,486,162,746,21,24,77,686,235,29,241,18,9,1003,200,388,20,225,753,2002,240,44,365,864,938,28,31,8,744,6,567,277,27,1,71,62,307,1171,246,142,33,295,98,1140,396,20,8,638,949,405,475,654,18
"COG3558",5,102,193,1,31,165,36,22,101,40,38,33,22,2,104,71,49,13,70,41,100,426,24,375,4,21,41,16,512,107,124,116,134,32,25,73,3,16,23,69,507,40,27,6,216,1,137,18,26,39,120,40,320,363,70,69,14,91,28,178
"COG3559",0,0,9,0,0,3,0,0,7,0,0,1,0,0,0,1,3,0,2,0,0,5,0,0,0,0,0,14,0,0,1,0,0,3,6,1,1,0,0,0,248,0,0,0,61,0,1,0,0,0,1,0,17,3,0,0,0,57,0,5
"COG3560",0,25,3,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,96,830,31,0,0,1,3,6,0,0,0,0,68,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,1,2,1,0
"COG3561",1,191,9,0,1,4,1,17,0,2,6,0,0,2,15,0,0,0,3,1,3,34,367,54,0,0,1,0,1,4,0,3,2,1,7,0,0,0,0,4,6,3,0,0,8,3,7,0,0,2,3,1,26,12,1,0,2,11,13,4
"COG3562",21,144,147,64,35,70,81,79,245,7,145,42,374,389,288,59,194,174,144,36,395,321,134,509,63,306,87,35,153,340,526,321,167,177,65,151,21,64,153,89,858,24,373,227,186,225,1246,524,112,70,114,75,320,139,196,160,29,90,185,167
"COG3563",32,352,115,3,37,38,39,94,227,5,81,43,128,464,243,41,141,172,132,10,381,397,31,547,9,274,121,38,129,199,489,322,37,162,29,147,31,51,130,54,598,12,62,125,221,173,54,194,146,66,155,10,231,129,197,148,23,70,148,181
"COG3564",965,41,314,1070,290,155,242,390,401,562,502,17,751,449,696,583,81,747,81,25,409,120,19,264,809,242,297,208,93,654,572,336,62,195,128,578,202,505,1172,174,90,458,1241,844,488,405,57,658,499,281,187,193,56,28,627,494,506,235,547,138
"COG3565",1910,1324,946,2107,1211,693,1063,1487,1312,1694,1151,270,2077,1634,1429,1785,346,1711,248,213,981,1745,571,557,2284,1156,1003,1176,718,1628,1413,964,361,381,713,1342,803,1363,1783,748,663,1643,2290,1992,1060,1909,322,1880,1550,937,945,1322,592,283,1426,1292,1369,1026,1464,499
"COG3566",3,90,4,0,1,65,2,0,0,1,5,0,0,28,1,3,1,174,2,2,16,209,943,587,2,156,10,1,57,68,22,6,38,0,0,5,0,1,7,0,604,1,1,11,16,145,51,6,22,3,4,6,1,2,6,81,0,6,1,3
"COG3567",2,116,2,4,0,80,0,2,2,1,12,0,2,15,0,1,0,140,1,3,9,281,1267,958,0,179,17,1,103,83,45,1,39,0,2,6,0,1,95,3,667,2,3,8,11,180,105,4,15,3,7,1,1,4,7,106,0,12,3,5
"COG3568",482,3071,923,631,626,1568,1005,508,686,486,605,1368,751,996,483,660,1436,712,2143,2166,572,2000,1458,2052,690,589,499,753,1382,743,419,583,1442,1487,1040,494,416,336,592,1009,1376,561,597,751,512,695,754,777,856,1204,1289,630,1812,1770,410,316,534,1160,420,1823
"COG3569",2379,375,1953,371,1417,573,1318,416,646,980,560,3709,277,977,352,792,3676,1276,1209,994,852,2071,1420,661,536,375,349,966,1463,831,334,967,1354,3586,2326,466,3762,544,197,1960,1945,514,208,444,402,430,941,319,664,2058,1019,1611,2525,3219,404,479,473,1124,284,3689
"COG3570",17,21,17,2,7,4,70,1,12,0,5,13,0,87,3,3,23,9,24,42,1,9,0,375,0,1,3,1,2,50,3,0,9,20,22,2,11,1,2,2,5,0,18,1,10,11,1,1,2,13,3,0,33,15,1,2,0,13,8,6
"COG3571",10,2541,432,81,190,399,398,93,251,126,193,422,70,76,154,149,387,126,511,317,309,908,693,825,30,101,89,162,1007,344,90,228,373,336,459,90,253,84,92,436,516,283,22,105,180,45,337,79,152,266,519,231,838,1133,40,72,75,418,46,501
"COG3572",5505,369,3218,6240,4431,653,3384,3383,3988,4962,3907,3988,3546,3234,4339,3739,4171,4315,4006,5215,3075,588,126,2012,5020,4072,1831,2534,415,2850,4402,3016,2672,4090,1586,4592,2244,4458,5435,1762,2654,3875,6104,4580,3459,5481,279,3220,3895,3486,1525,4160,2147,1870,5064,4237,3252,2580,4355,3081
"COG3573",2,98,47,7,23,101,19,4,23,5,4,13,15,39,12,40,64,37,220,19,12,331,116,544,56,3,38,15,131,8,6,9,42,57,40,35,32,18,71,63,705,13,1,13,152,2,50,16,13,49,64,30,181,84,9,0,2,111,2,222
"COG3575",4,39,173,3,1,185,15,6,13,38,22,43,8,2,12,74,25,12,53,50,52,543,1037,446,6,6,15,11,499,315,3,36,244,12,90,8,1,6,21,218,69,73,2,3,63,4,189,3,1,27,230,21,345,430,3,1,4,111,7,107
"COG3576",1003,376,1632,962,893,844,1685,621,686,600,852,3274,723,1153,740,540,2687,622,1163,962,491,1694,82,1120,466,714,364,670,1213,662,672,526,464,2437,1564,696,1863,693,577,1657,742,812,506,553,661,434,898,831,604,1296,524,792,2106,1919,649,547,579,1355,559,2359
"COG3577",41,1724,273,32,137,551,378,208,103,132,267,296,153,363,184,368,427,203,314,164,233,1472,1089,1126,27,127,99,700,1001,472,91,252,354,378,445,137,160,148,121,523,1701,295,44,104,228,101,571,175,315,294,890,253,891,696,81,95,163,359,257,498
"COG3579",1389,4,942,1920,1497,234,2130,1771,1693,1375,547,1782,410,1066,1024,1577,1488,1324,1827,1601,781,20,38,8,2475,1031,1102,2880,80,817,749,916,889,1513,1176,1089,1014,1523,860,1141,7,2019,473,1070,626,639,109,446,1785,1417,1280,1954,771,706,872,1429,1350,1737,1113,1168
"COG3580",0,31,60,3,0,18,1,1,2,0,1,229,0,1,2,4,211,1,3141,2114,0,37,150,6,0,5,0,2,1,10,0,0,878,205,53,0,82,1,0,34,3,11,1,2,10,46,28,0,4,450,62,0,92,63,1,0,7,13,0,163
"COG3581",0,40,32,5,0,16,0,4,3,1,0,109,0,1,4,3,107,1,2780,1546,1,36,151,7,0,7,0,2,0,7,0,3,555,118,35,3,40,2,0,20,4,3,0,1,5,33,28,0,2,363,45,2,41,45,0,1,7,13,0,64
"COG3582",4,0,0,2,4,0,27,0,0,3,0,0,0,5,1,0,0,11,1,45,0,0,0,0,0,0,2,0,0,0,0,0,255,1,2,0,5,0,0,2,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG3583",0,17,8,1,1,0,48,9,7,0,15,15,0,0,0,0,22,0,65,13,1,28,47,2,3,0,1,13,2,3,0,7,1,14,38,0,35,1,0,16,2,23,1,1,4,0,10,0,3,14,32,0,4,9,0,0,0,29,2,17
"COG3584",22,10,11,7,15,268,42,14,23,8,21,15,26,64,32,20,23,22,101,89,21,224,676,127,2,37,11,14,320,25,15,23,140,22,36,18,44,22,4,20,134,20,9,13,11,4,634,35,12,54,35,66,31,12,14,7,12,60,24,116
"COG3585",1,10,5,0,0,99,2,1,1,0,0,1,0,0,20,0,3,1,1,0,3,92,44,1,1,1,3,4,17,0,0,0,3,0,5,3,4,0,0,0,6,2,0,0,6,0,107,0,0,0,11,2,13,5,0,0,0,1,0,16
"COG3586",105,254,166,193,58,268,44,51,91,60,45,87,98,89,73,89,122,74,229,316,56,316,4,91,185,57,95,138,95,33,71,53,342,111,118,74,183,83,109,156,297,119,72,93,221,122,582,100,72,155,94,89,182,147,64,59,86,126,55,151
"COG3587",62,10253,349,47,91,417,36,23,63,29,32,62,126,54,181,628,187,186,159,90,73,431,13,172,33,42,72,28,905,65,42,213,521,169,66,69,34,87,35,587,1650,147,18,42,431,34,289,90,42,157,726,86,873,467,29,36,39,448,28,283
"COG3588",5571,410,6748,5850,5511,6193,4620,5737,5856,6044,5003,4643,3611,4240,9450,5910,4529,5478,3318,4352,6508,2014,6291,6797,6924,5332,7145,5736,3342,4526,6120,6324,2941,4695,4763,7552,5312,7347,6046,4078,3553,6324,5044,5408,7019,5093,1518,3240,5531,4859,5366,9310,3160,3574,7620,7573,6737,5173,5237,3666
"COG3590",904,247,1711,826,1100,1560,593,652,747,923,882,480,2152,1573,538,1131,840,774,757,619,1033,4328,497,1944,552,390,388,921,5562,2627,411,1024,2670,839,707,515,300,862,612,1291,4466,1042,161,581,992,611,512,2504,818,756,2062,986,3376,3269,398,673,727,1574,491,2292
"COG3591",0,4,14,11,5,35,18,3,15,4,52,0,24,1,10,19,4,11,30,12,8,18,21,70,11,9,22,5,9,3,18,7,14,1,2,8,1,29,4,7,7,10,14,3,25,0,1,43,4,10,20,10,22,50,4,7,31,19,17,5
"COG3592",1,0,7,0,2,0,0,0,0,0,0,14,0,2,0,0,14,0,29,44,0,2,13,39,1,0,0,0,1,0,0,1,21,19,21,0,2,0,0,14,51,0,0,0,1,1,1,0,0,15,1,0,10,7,0,0,0,0,0,16
"COG3593",276,1481,2171,53,1448,552,818,263,150,1109,425,4055,95,190,200,331,3942,98,1212,725,717,2468,500,2306,16,27,84,343,1742,187,48,752,1078,3309,2135,66,4598,77,162,2367,1638,151,4,16,340,29,593,39,483,1999,902,286,2991,3075,26,37,30,721,32,3994
"COG3594",152,10,183,59,152,216,64,84,42,28,14,12,109,107,48,178,33,107,22,4,110,382,13,68,64,147,128,24,70,61,72,114,70,29,95,75,71,42,111,168,143,68,51,58,102,124,44,101,66,37,150,306,188,148,75,92,24,90,88,48
"COG3595",3,1,50,20,3,32,4,9,3,18,4,141,6,3,11,23,104,8,421,1324,15,27,0,0,96,9,12,35,126,3,1,5,315,60,12,1,24,10,1,18,65,16,1,15,7,19,18,13,1,42,3,5,61,56,5,1,12,11,6,163
"COG3596",3,31,9,4,2,40,27,5,11,0,31,0,0,18,21,1,5,30,0,2,5,37,0,232,4,10,16,2,22,8,5,5,4,13,6,22,0,6,5,47,16,10,24,2,49,3,2,0,10,2,20,1,18,8,10,3,6,16,20,1
"COG3597",20,0,24,73,26,36,30,28,51,19,50,26,17,11,54,34,19,42,61,41,15,8,0,4,59,36,69,24,19,14,30,18,27,19,23,47,26,40,55,20,1,68,65,15,62,29,3,12,33,28,51,19,11,13,48,47,37,28,53,9
"COG3598",383,82,193,120,27,4897,108,38,43,10,1092,50,56,190,1188,75,54,83,322,396,32,1640,1961,151,246,140,256,62,3664,66,27,12,1569,70,350,39,112,67,80,78,1985,75,2582,72,117,91,20229,149,36,67,192,87,63,33,32,18,67,92,194,46
"COG3599",16,0,73,154,198,23,163,84,345,146,88,84,3,73,76,180,54,115,26,30,387,9,1,4,237,462,157,22,6,181,630,240,44,64,70,91,71,69,126,81,61,78,64,134,50,371,18,5,155,82,85,80,130,51,194,213,38,78,113,36
"COG3600",1,32,219,6,4,125,1,0,28,12,0,9,1,1,13,145,24,50,13,2,44,42,5,48,11,12,5,5,33,0,13,20,12,11,12,1,5,2,4,41,85,21,0,0,5,0,12,1,1,3,102,1,83,93,2,0,1,13,0,10
"COG3602",66,50,188,73,103,179,80,142,63,125,153,66,70,132,63,152,65,152,96,55,124,419,37,65,115,59,46,121,504,245,69,133,181,54,117,65,34,110,127,164,291,181,155,81,107,77,151,51,145,67,274,118,374,392,74,74,73,141,130,142
"COG3603",6,4,204,1,30,66,61,13,2,49,38,240,13,54,12,68,238,27,127,129,53,273,21,3,1,0,6,96,467,145,3,53,236,231,109,2,60,5,20,163,5,72,8,8,42,5,20,30,22,170,87,21,424,438,4,3,16,97,3,249
"COG3604",87,5562,703,631,440,1916,572,272,555,707,131,802,86,147,452,474,717,217,1482,1960,239,2153,2465,1786,1185,133,750,665,1797,625,229,337,1862,724,1088,167,893,195,529,1405,723,1165,231,196,611,103,1738,79,181,691,1613,272,3104,1249,204,255,460,966,244,1307
"COG3605",288,7858,1905,249,590,2211,1165,767,750,344,1346,1714,2930,2497,999,1077,1766,1043,1647,1009,726,4882,3783,5619,229,1072,554,719,4504,2334,795,625,1803,1968,1084,808,288,588,1122,1601,6409,681,694,871,1233,1018,1347,3157,668,1405,2367,531,3906,4411,634,425,573,1480,710,2289
"COG3607",2,64,19,1,1,67,0,0,2,3,0,3,3,1,4,6,32,1,6,2,5,239,9,297,2,3,2,7,23,0,0,0,23,29,12,0,1,14,6,23,162,2,0,0,25,1,35,1,5,1,21,14,44,22,0,0,1,25,0,41
"COG3608",323,6165,2165,941,1189,1248,2525,950,1161,685,880,2722,1269,1402,839,1854,2823,952,2738,2102,833,3473,995,4229,851,887,762,1870,3661,1997,769,992,1766,2695,2342,832,782,898,557,3181,3146,952,377,552,949,1015,687,1114,1342,2648,2121,1562,4137,4346,1010,788,785,1905,567,3289
"COG3609",10,359,97,27,63,82,101,30,58,28,15,38,57,12,27,131,53,25,51,50,29,198,24,356,51,37,27,118,239,173,31,83,227,77,84,47,43,99,22,156,333,76,14,35,114,43,53,64,98,96,210,155,294,375,46,86,86,152,41,150
"COG3610",6,26,461,16,2,503,7,13,13,94,18,56,37,22,44,229,32,56,183,203,106,1172,13,45,2,6,41,8,1819,556,7,90,644,112,287,21,12,20,115,378,12,218,1,2,118,16,82,30,0,62,653,29,1132,1159,2,2,14,203,8,383
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
