"","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG4145",173,408,161,2,547,564,433,483,405,242,544,186,169,134,295,952,188,179,453,325,535,185,444,54,248,179,267,503,61,286,666,274,427,757,244,511,644,284,833,522,705,631,562,219,886,591,331,922,464,1704,365,956,865,1150,404,1021,1094,512,340,305
"COG4146",3174,4564,2122,1338,4243,3503,4545,3754,4256,4486,3160,3191,4912,4778,4834,963,5534,1857,3798,3284,3490,494,5625,5454,3413,5615,3196,3661,2655,3786,4134,5929,3577,4698,4361,3210,2544,4429,3959,4746,2312,5234,5097,2056,4715,4290,5559,4138,3990,4330,4516,4225,4011,6037,4419,1048,3392,2657,1876,4853
"COG4147",6254,6713,7232,3067,2750,6268,2686,7811,3474,8307,4380,8306,7272,8309,7160,3845,7608,2627,8190,7602,6187,1832,9623,9215,8501,3614,3735,3222,7816,8745,3328,8263,3146,7478,4281,8416,2817,7501,2400,7347,6881,8035,2225,2557,4913,4736,8175,3023,8264,4115,6997,2515,8333,3873,6995,3796,4737,3070,3182,7563
"COG4148",390,563,462,1372,853,515,895,288,784,479,789,355,734,418,508,1850,511,842,325,379,867,620,974,129,438,1671,772,1060,276,428,1438,245,609,528,1847,759,996,405,872,510,555,650,646,604,983,360,546,984,469,1712,395,898,262,1184,275,1364,1793,577,845,380
"COG4149",359,482,332,900,861,437,942,312,947,518,610,324,561,327,652,1287,349,534,355,362,814,483,738,453,335,1045,904,1029,210,368,1104,402,936,548,1263,567,847,328,837,477,557,472,612,418,731,398,422,945,295,1234,343,803,321,1156,266,974,1135,433,623,272
"COG4150",17,78,38,138,13,22,36,17,46,0,71,7,26,5,2,168,13,358,0,27,6,580,14,0,1,358,78,27,7,4,14,1,66,6,484,1,53,12,53,8,15,9,171,477,35,25,14,13,13,122,89,23,3,90,4,156,73,108,517,17
"COG4152",218,789,249,1263,524,469,1062,506,797,667,597,324,801,640,538,1371,635,370,431,245,391,163,326,839,362,204,159,294,516,436,432,585,1546,404,440,226,299,522,452,677,358,513,232,136,542,571,532,643,505,478,630,242,567,535,813,1028,291,725,190,451
"COG4154",423,508,569,1,399,436,472,427,433,525,359,510,591,491,441,8,525,24,564,506,460,10,458,355,664,22,384,432,330,602,294,501,358,535,9,578,422,572,471,479,618,609,249,45,363,253,817,456,707,178,365,488,444,285,388,134,188,189,34,640
"COG4158",94,50,53,197,51,54,58,58,80,66,43,117,88,101,56,182,114,7,67,97,146,3,15,83,61,0,56,47,17,121,29,161,46,66,4,33,48,111,36,81,48,87,13,18,84,71,45,37,93,41,112,37,57,27,104,149,58,64,55,113
"COG4160",1092,1277,1502,959,1592,1163,1172,1510,1431,1839,768,1445,1734,1733,1474,486,1455,689,1800,1444,1287,857,872,1864,1479,678,1583,1452,1998,1459,1280,1620,1392,1657,947,1779,1592,1497,1457,1467,1630,1712,735,599,1529,847,1616,1219,1814,962,1310,1394,1669,1462,1223,417,1167,548,876,1441
"COG4161",0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,45,0,0,1
"COG4166",5075,5427,3680,4007,5733,4555,5468,4430,5769,6006,3667,4064,4401,5202,4837,6311,5354,1583,5308,4167,7397,2113,3912,3634,4331,1567,3906,5915,3011,4543,5143,5736,4235,5384,3479,4723,5502,5591,5483,4792,3282,4785,6245,1936,5488,3840,4925,5971,4356,7546,4755,6557,4620,6529,4568,5033,7617,3440,2264,5660
"COG4167",10,108,13,17,9,57,62,0,23,3,25,11,300,23,15,7,42,392,1,11,16,45,347,0,2,1010,131,80,4,2,119,0,6,2,575,2,13,27,50,33,2,2,249,304,41,50,28,10,3,410,62,28,2,51,3,9,252,74,217,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,138,0,0,0,0,0,0,57,0,1,0
"COG4170",11,124,12,23,15,82,66,3,21,4,28,4,312,28,18,2,44,443,1,13,20,52,462,0,3,1311,132,119,5,1,151,0,11,1,799,1,18,37,87,41,4,3,359,345,65,61,24,14,5,419,72,41,3,69,3,6,263,84,260,4
"COG4171",9,126,12,18,10,44,59,7,21,4,31,7,260,32,16,9,49,411,0,20,9,58,398,0,0,1050,133,100,3,5,138,0,7,4,675,1,22,25,68,33,2,3,330,327,48,56,37,13,7,406,57,27,1,51,2,5,233,74,282,3
"COG4172",3934,3984,2750,1528,2358,3149,2209,2181,2409,3439,3052,3001,2970,4348,3069,4897,4473,684,3051,2812,3326,924,2358,2501,3202,831,1723,2254,2299,2811,1899,4081,1871,2952,1498,3989,2226,4485,2337,3068,3075,3530,1279,772,2792,2513,3745,2299,3369,2508,3410,2738,2646,2269,3430,2759,2339,2407,1026,4633
"COG4174",690,901,620,620,1008,777,969,811,918,706,667,645,569,648,703,1280,781,259,832,733,1227,364,590,565,683,238,518,1067,376,741,1342,1576,1189,1453,965,1382,1768,1608,1791,1177,1040,1074,1780,688,1595,1108,1278,1789,1337,2317,1356,2089,1249,1857,1273,1689,2006,1674,555,1505
"COG4175",3623,4858,5533,2312,8039,4640,5594,5877,6057,8647,3273,4662,7807,6772,7417,1324,4723,1396,6984,5665,4785,1316,6252,5377,4702,1091,6913,7869,10158,4913,7301,5710,5179,6957,1033,7787,7301,6243,6861,6780,6483,6972,3088,1269,6657,3921,5723,6366,4802,3297,4704,6781,6976,6245,4418,1014,4454,1916,1449,6160
"COG4176",6105,7532,9532,2082,12215,7413,8116,9928,9776,13054,5122,8471,10891,11170,11197,1258,8408,2215,11315,9556,8435,1878,9979,9842,8078,1644,11487,12781,15016,8505,11410,9936,7322,10717,891,12294,11521,9767,10504,10737,10180,10956,4580,1648,10834,6115,9168,10818,7326,4545,8069,10503,11649,9834,7756,1176,6940,2782,2065,9622
"COG4177",12000,11067,13711,12061,15416,10741,12308,13460,12248,11743,11693,13505,9627,11559,13021,8540,9767,3897,12905,13811,11247,3916,11703,13483,12746,4759,12103,14573,14146,13670,13532,11383,10595,12875,6277,13476,13526,11447,14082,11339,13470,12340,6798,3649,14483,10518,11700,12826,12661,8668,11139,14339,12236,16097,9970,6932,9159,6709,5063,11618
"COG4178",4546,1841,3834,1311,19,2840,74,1934,468,693,5777,3576,969,1578,1065,152,1742,102,1097,3550,458,39,1795,43,3671,55,91,15,186,3481,35,405,813,716,117,944,359,1946,59,1195,3804,1420,12,170,589,4434,1042,31,2488,274,1801,9,1139,244,2244,320,258,5545,84,1978
"COG4181",1286,1396,1469,1046,1420,1409,1327,1278,1251,1784,1326,1524,1644,1627,1379,1643,1345,710,1495,1425,1332,459,1531,1132,1594,1278,943,1449,1711,1884,1230,1384,1178,1451,1340,2154,1229,1597,1313,1636,1519,1694,1547,753,1233,975,2033,1598,2351,1470,1377,1309,1372,1240,1312,1069,1460,938,789,1600
"COG4185",2,5,5,21,6,2,78,13,48,2,6,5,20,16,1,315,10,79,0,2,10,31,0,6,1,50,20,5,2,30,51,7,226,1,217,2,41,10,57,10,3,5,50,52,18,11,4,19,2,138,21,13,4,9,5,373,60,28,92,10
"COG4186",32,4,37,178,25,5,115,3,78,19,11,21,25,27,45,34,76,287,7,38,14,167,68,19,5,465,24,1,247,16,10,10,459,12,153,81,10,36,111,177,8,69,1,151,17,2,30,53,3,78,84,4,3,21,30,241,45,18,124,33
"COG4187",0,0,1,307,0,0,0,0,0,0,0,0,2,1,0,384,1,5,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,1,13,0,1,2,3,0,28,0,0,0,3,0,190,1,2,1,2
"COG4188",3592,2442,3524,1094,1534,2672,1292,2646,1669,1661,4470,3142,1572,1925,2350,1328,1921,521,1841,2906,1541,277,2461,2044,3161,1319,1258,1633,3358,2662,1585,2026,1637,1652,1478,1521,1213,1824,1486,2370,2883,2048,1464,491,1874,5160,1715,1692,2139,1219,2215,1562,1856,2070,2525,974,1289,4600,695,2245
"COG4189",0,0,0,239,0,0,3,2,1,0,1,3,0,0,0,310,1,5,0,1,0,0,5,0,0,0,1,0,3,3,0,1,45,0,1,1,1,0,1,19,1,1,0,16,0,0,1,0,3,0,23,0,0,0,5,111,0,0,30,0
"COG4190",0,8,5,219,0,0,8,12,5,0,4,4,62,0,3,167,2,16,0,0,1,1,17,0,1,65,3,3,1,7,17,0,35,1,38,1,1,0,16,0,1,1,9,13,7,2,7,1,0,22,3,3,1,6,5,341,21,7,23,2
"COG4191",114,506,148,2881,226,173,248,223,316,127,186,162,704,235,112,2213,181,779,94,79,200,1014,227,83,116,655,228,233,136,89,259,249,796,323,2800,695,389,348,401,501,194,380,12002,2191,284,323,154,507,108,1678,661,184,246,332,489,3109,752,531,1695,354
"COG4193",20,5,16,2,0,16,0,4,0,3,39,10,59,15,25,0,1,0,5,14,4,0,53,2,11,0,0,0,16,5,0,3,2,7,0,90,2,23,0,28,33,17,0,1,3,0,41,0,7,0,9,0,2,0,4,0,0,11,0,12
"COG4195",1,64,23,24,184,33,103,121,177,60,22,21,8,14,149,34,1,5,65,87,112,5,46,216,27,17,294,232,3,20,218,75,63,125,77,51,167,12,138,36,19,4,97,5,100,82,7,232,7,69,34,124,90,136,34,22,83,31,3,13
"COG4196",29,195,193,425,387,201,965,276,506,12,140,127,283,130,81,681,39,1112,5,36,89,1395,229,14,64,1504,363,245,30,216,337,39,998,90,3452,6,290,27,358,39,41,111,731,1627,180,57,248,496,49,663,317,64,28,243,82,1587,520,402,1686,43
"COG4198",617,944,513,404,1911,794,1656,1248,1604,1531,508,612,957,1058,1158,405,850,288,1503,911,1517,291,382,1172,590,138,1330,2024,581,743,3170,2282,2553,2447,105,1614,3324,1913,3276,1667,1281,1556,1358,184,2661,1805,934,3428,1177,2269,1662,3535,2831,3850,1732,275,2779,1320,226,1726
"COG4199",0,0,0,0,1,0,0,2,0,5,0,0,0,3,0,0,0,0,4,0,3,2,7,0,0,0,0,1,26,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,3,3,0,3,0,1,0,0,2,3,1,0,4,0,0,0
"COG4200",0,0,0,0,7,0,7,0,24,0,3,0,0,0,0,2,0,4,0,0,0,6,0,0,1,0,1,3,0,0,6,1,43,7,8,0,2,0,5,0,1,0,0,1,3,0,0,6,1,0,0,0,0,0,0,3,1,0,1,0
"COG4206",3315,5477,2888,5679,5271,4090,5707,4107,5474,5093,4279,3214,5508,5281,4456,7941,5664,4351,4471,3631,4123,4689,5544,4015,3038,5343,3854,5352,4161,3056,5126,4355,6699,4586,7540,4071,5116,5176,5314,5799,3667,4971,5769,5470,5457,3751,5476,5256,3033,5664,4895,5210,5157,5417,4554,6478,5373,5137,5284,4631
"COG4208",14,48,28,124,8,15,30,4,63,1,58,6,18,11,2,122,12,413,2,16,3,775,12,0,7,341,85,29,29,5,14,1,73,9,726,0,63,10,26,10,29,5,128,606,32,9,7,24,16,129,69,14,6,90,8,155,70,100,756,7
"COG4209",43,28,35,0,32,21,19,26,22,33,5,46,32,17,31,94,77,4,18,23,71,2,17,53,54,2,15,34,10,44,32,66,27,28,12,16,34,23,24,23,12,37,5,2,20,19,50,56,48,52,10,18,28,28,23,11,35,14,4,32
"COG4213",81,134,76,1084,167,76,172,71,151,42,68,72,78,45,100,1054,124,29,35,80,98,24,169,50,48,37,49,116,63,68,40,75,485,68,132,71,85,79,174,119,80,161,100,84,55,39,119,203,46,69,142,87,28,48,81,861,54,42,114,98
"COG4214",81,127,91,1064,164,62,187,82,155,52,106,103,93,44,86,1016,107,30,34,97,107,28,173,49,54,36,51,94,98,116,40,114,460,60,100,79,78,88,136,116,70,186,94,54,32,45,108,174,68,78,112,78,36,58,89,862,71,48,94,118
"COG4215",1276,1340,1621,805,1691,1274,1380,1631,1554,1832,726,1748,1773,1867,1650,504,1551,684,1856,1569,1396,793,1220,1963,1694,656,1809,1632,1937,1707,1355,1954,1338,1714,922,1807,1705,1744,1620,1438,1761,1738,810,656,1562,940,1798,1393,1820,894,1438,1605,1826,1377,1347,408,1152,549,868,1686
"COG4219",10,135,27,1349,67,40,160,18,181,4,52,14,281,40,22,1311,44,402,1,12,29,77,233,1,5,875,128,112,7,8,269,19,697,35,1218,6,166,80,240,63,12,42,596,475,126,137,66,172,20,653,184,96,7,220,14,9078,338,155,447,17
"COG4220",2,10,6,47,7,27,10,1,5,1,7,3,9,1,41,49,14,198,1,8,4,195,0,1,31,106,5,3,33,7,9,4,7,2,66,89,9,9,7,20,5,1,14,631,13,8,6,3,10,28,27,4,3,23,1,74,12,6,440,1
"COG4221",2650,2723,1619,2840,3870,2435,4383,2105,3985,1980,2792,2281,2256,2173,2900,3793,2299,2410,1568,1758,4532,2116,2697,2667,1539,4297,4614,3587,910,1837,4259,1882,4330,3037,5348,1661,3581,2207,3820,1817,1981,1891,4406,2066,2852,3468,1787,3735,1994,3599,2586,3672,2573,2531,2460,2600,4765,3145,2107,2100
"COG4222",41,305,84,1273,139,136,447,567,220,20,144,62,567,163,212,811,145,994,17,64,163,360,860,8,108,1956,426,186,24,56,183,2,252,36,1178,10,52,42,139,50,50,88,624,379,88,76,306,71,22,781,90,44,54,124,18,425,441,161,378,7
"COG4223",161,326,111,828,56,206,60,54,66,168,150,83,361,363,185,170,358,6,95,63,136,18,186,53,45,60,22,32,65,22,11,131,76,148,327,408,47,342,35,299,98,202,84,7,92,130,77,57,62,143,236,25,118,15,221,360,47,178,10,365
"COG4225",91,191,73,58,652,285,1326,52,464,131,126,96,116,150,206,399,205,632,192,148,534,152,795,64,43,1464,377,531,82,385,388,77,542,316,943,52,505,221,593,250,42,232,459,530,265,170,379,687,85,1479,152,566,93,336,87,479,1030,217,363,179
"COG4226",8,19,7,12,18,5,28,26,16,0,12,2,3,0,1,54,5,6,1,2,2,21,3,4,4,61,0,8,3,10,3,1,10,3,142,1,36,4,10,6,7,3,66,96,4,7,3,19,3,36,38,5,1,10,5,60,5,17,60,5
"COG4227",634,191,632,8058,389,237,480,155,845,111,267,376,191,210,230,5252,177,16061,132,392,248,25708,517,218,299,7907,338,126,333,194,178,376,1309,178,7650,367,415,376,342,263,180,612,435,15739,217,90,347,471,143,1194,275,145,61,95,212,6051,397,473,8063,294
"COG4228",0,2,11,59,3,0,13,0,25,0,0,0,1,2,8,483,0,36,1,2,3,150,8,0,0,34,9,2,16,0,0,0,14,0,89,0,1,0,1,0,0,0,35,17,1,0,18,1,0,1,0,0,0,2,0,111,8,0,15,0
"COG4229",34,129,70,112,9,108,30,195,48,37,139,41,316,82,32,184,12,231,68,55,64,48,147,4,10,152,52,87,18,21,47,4,37,23,394,191,40,70,46,90,65,87,254,196,61,297,159,11,2,101,85,27,118,78,61,81,85,220,121,168
"COG4230",3164,2907,2326,4810,1922,2093,1836,1487,2948,3353,2782,1894,5093,3796,2217,7417,4413,3385,2266,1928,2014,2059,3961,2295,2239,6277,3140,2587,6207,1771,2184,2164,1509,833,3496,2069,1120,2028,1038,1862,1351,1774,1652,1933,1906,1256,1741,1255,1452,1773,1739,910,896,1655,1767,3156,1471,1071,1804,2156
"COG4231",2584,3057,2691,3963,4041,2421,3363,2435,3011,2483,3182,2019,1864,2664,3168,9680,3357,736,2658,2392,3534,1651,2295,3076,2656,690,2282,3801,1176,2016,3359,3695,2227,2784,2975,4118,3938,2981,3513,2443,2996,2101,2529,1028,4621,2281,4017,3661,2354,3645,2595,3908,2488,7408,2718,7121,2527,2617,1418,2934
"COG4232",5352,6458,3886,5459,5092,4710,5410,5420,5378,6816,5122,4412,6305,6641,5777,5782,7650,3221,5574,4188,5652,3252,4275,6488,5079,4111,3813,4549,4446,4769,4795,8135,5584,5570,5588,5122,3975,6353,4965,5619,4307,6027,7300,4176,5444,5651,7091,5037,6278,7262,6218,5021,5819,5592,6772,5110,5260,5062,3515,6311
"COG4233",3453,2857,2474,4238,1227,2437,1318,2282,1719,3188,2428,2300,2301,3082,2353,2766,3476,428,2887,2101,2533,182,1696,2200,2817,255,1013,1087,1498,2375,1121,3636,2293,2391,1024,3235,1233,3443,1299,2398,2370,3003,2830,983,1565,2242,3751,1524,3363,1825,2821,1306,2412,1052,2938,3028,1518,1928,406,3522
"COG4235",627,986,566,2224,592,853,715,467,745,858,1039,469,1216,859,749,2667,855,955,591,535,964,628,1482,407,460,1813,715,910,375,355,1152,679,609,712,2403,911,855,867,649,788,857,802,790,840,899,596,748,693,514,1620,649,678,556,1012,601,1825,1082,799,962,852
"COG4239",1167,1473,956,562,1749,1076,1586,1216,1564,1059,1003,1063,821,1079,1126,2101,1286,390,1251,1166,1772,558,999,927,1037,418,959,1695,541,1060,1220,1209,1065,1331,974,1260,1559,1424,1667,1076,930,922,1775,545,1417,911,1123,1646,1051,2167,1172,1947,1087,1723,1112,1214,1797,1123,550,1412
"COG4240",3971,2970,3837,33,1671,3160,1079,3333,1669,3420,3284,3677,4160,3139,2936,962,3067,947,3596,3555,2067,445,1843,3251,3766,1419,1727,1935,3538,3901,1374,3027,1968,2854,1035,3310,2069,2810,1620,2690,3979,3263,1242,716,1688,3545,2941,1383,4156,1064,2863,1852,3106,1150,3124,625,1859,3322,869,2962
"COG4241",722,576,1062,1,10,779,15,481,92,75,1597,871,120,284,279,0,271,12,211,812,80,3,334,3,964,9,20,14,6,813,2,74,220,115,5,294,104,329,10,254,1020,429,2,19,102,1153,272,12,703,5,340,8,153,83,412,0,49,1087,12,336
"COG4242",45,158,74,38,746,170,749,143,626,154,101,64,153,211,114,334,323,194,142,188,316,57,82,29,55,1236,262,655,17,55,486,68,545,157,522,49,590,258,764,87,56,80,273,315,402,169,28,876,26,534,235,727,142,609,236,206,362,209,141,243
"COG4243",1912,949,2455,7,67,1302,140,1196,319,283,3546,2076,570,724,600,2,700,68,590,1916,254,18,871,59,2408,27,100,29,24,1868,16,227,1011,316,77,670,233,863,175,587,2183,905,8,108,261,2565,520,124,1545,48,855,24,491,179,962,1,169,2779,34,914
"COG4244",2762,944,29,66,40,1194,56,216,321,78,118,1463,217,785,53,57,1049,100,28,73,182,14,273,3,6,253,123,24,5,728,52,227,175,68,271,79,52,813,96,385,65,216,41,117,275,651,156,51,1630,48,1087,37,52,182,1238,18,165,3770,112,771
"COG4245",7,28,15,36,28,10,31,24,73,7,66,18,13,18,16,52,35,22,18,21,24,22,27,11,8,19,13,34,5,11,29,19,23,16,22,9,27,14,17,20,24,37,16,105,33,30,3,33,14,21,37,22,13,38,23,15,26,35,66,20
"COG4246",137,156,150,827,142,67,232,113,251,32,281,143,32,60,154,795,86,68,72,138,151,49,74,26,85,113,35,72,1,110,66,74,359,86,323,61,174,123,149,80,209,90,29,33,58,78,174,144,131,187,149,76,74,51,103,1206,124,114,97,135
"COG4247",929,1013,566,929,321,763,813,1365,673,806,989,614,873,1169,1148,2692,1230,1194,822,532,492,846,1347,901,1080,2038,584,433,429,607,581,1240,1002,748,2184,760,319,1064,459,679,851,673,982,1084,609,584,2082,362,771,1031,983,329,1273,412,992,1780,635,615,1063,1094
"COG4248",11,11,10,40,14,14,23,14,32,11,56,18,12,10,4,34,34,7,15,25,39,3,7,11,11,2,15,9,4,18,33,41,22,23,46,19,19,22,11,31,63,31,8,7,35,20,0,63,26,543,81,19,13,52,47,58,101,43,12,29
"COG4249",561,950,790,2808,1367,783,1795,1518,1523,825,1120,1079,969,793,796,1654,1198,317,970,773,1163,219,678,1076,780,212,1006,1399,630,1412,1465,1042,1159,950,561,868,1571,869,1514,807,1220,944,887,505,1877,590,934,1578,899,1182,1089,1756,1205,3021,1071,4552,882,831,436,812
"COG4251",100,675,263,4289,1428,371,4628,140,2366,54,403,221,1018,225,213,2678,233,2493,19,96,273,584,2558,14,72,7089,1215,1061,44,146,1909,42,5266,255,6264,10,1003,267,1963,184,77,81,6261,1387,939,342,487,1871,50,2050,413,855,67,830,201,2855,2243,638,1614,62
"COG4252",4246,2508,3618,28759,2568,3106,2068,3562,2768,3072,2464,3382,3699,3577,3812,9973,3479,16699,4102,3366,3628,20917,6132,4857,3647,10010,2688,2720,3935,4049,3020,4241,2008,3103,12973,4441,2665,4116,2492,7525,3210,5508,6895,46921,3841,2745,3497,2475,2725,2720,3116,2888,3508,5161,2999,18790,2660,2330,28064,3265
"COG4253",3,9,47,23,48,8,71,7,164,1,41,16,1,14,1,120,0,92,0,31,20,234,2,1,4,64,11,7,3,16,28,2,249,18,174,1,49,1,55,13,16,0,5,166,35,4,4,54,8,33,152,13,3,5,4,27,135,15,196,24
"COG4254",441,192,391,925,263,239,329,455,376,232,152,497,118,195,205,673,529,937,374,288,490,880,147,621,227,982,328,467,74,391,374,630,174,261,579,300,431,225,362,158,313,146,328,3831,397,202,64,410,334,272,397,389,384,528,439,1008,279,276,2398,191
"COG4255",1,7,12,0,24,4,15,8,33,10,11,8,41,6,10,70,3,16,18,9,78,15,3,9,4,11,28,27,188,10,29,20,5,17,96,18,43,2,20,41,5,10,7,12,19,15,0,33,2,64,5,42,28,30,3,127,81,8,76,4
"COG4256",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,4,0,0,0,3,1,0,0,1,0,0,2,0,2,1,1,9,0,1,0,0,0,1,0,0,0
"COG4257",31,231,56,808,4878,151,5192,329,4749,836,109,39,336,31,1383,3667,15,333,389,113,3717,349,373,50,45,199,10265,4776,486,32,6767,48,4873,2103,1041,161,5348,39,5721,165,72,151,6833,34,2997,826,93,5226,24,952,180,5713,1413,2318,196,1287,3239,112,14,34
"COG4258",26,154,22,939,370,20,1018,57,437,10,17,86,426,8,22,1478,7,495,1,5,32,55,8,8,21,488,287,307,7,20,307,8,977,29,500,4,284,3,437,2,16,1,2316,167,235,62,9,560,24,518,27,297,12,210,78,849,156,50,134,25
"COG4259",4,19,3,2,8,18,15,4,8,8,9,5,22,3,2,2,7,62,3,1,6,97,20,0,1,33,13,12,7,1,5,1,14,7,74,2,5,8,7,20,2,6,39,121,7,7,4,2,1,22,26,9,7,15,2,17,38,10,82,5
"COG4260",211,156,136,313,164,162,308,85,107,46,252,185,97,109,63,399,242,27,75,94,146,22,48,32,46,58,44,66,21,63,111,66,131,60,228,55,62,159,89,116,161,123,233,70,123,127,28,244,71,260,173,53,64,100,179,509,85,379,33,137
"COG4261",4,81,19,600,141,2,378,12,186,3,3,19,220,4,2,797,1,166,2,1,4,29,1,0,1,204,140,134,3,3,137,0,335,11,217,1,164,1,165,5,4,0,1571,73,73,33,3,210,1,286,1,128,9,73,25,436,80,16,73,8
"COG4262",17,181,18,39,309,78,425,122,311,99,49,134,463,38,46,138,26,357,462,49,405,26,54,4,36,130,129,487,346,85,222,3,292,115,22,41,456,12,383,309,88,76,458,110,194,141,15,448,34,828,104,368,43,419,147,7,1040,77,83,14
"COG4263",21,53,53,1661,35,19,198,41,70,2,56,26,136,45,9,1420,16,80,10,36,7,104,6,8,11,173,130,17,150,92,163,25,54,7,558,29,66,16,33,13,13,12,105,92,181,9,13,46,14,234,45,48,7,625,32,908,44,151,101,23
"COG4264",25,186,37,264,16,32,90,34,130,2,47,42,611,26,12,126,20,554,2,32,15,92,44,2,20,896,170,57,7,20,88,9,35,5,409,9,45,55,91,60,16,10,1104,380,56,79,8,13,8,479,39,25,6,12,25,117,218,212,531,49
"COG4266",981,1304,1278,258,2131,1298,1309,1529,1645,2037,929,973,1940,2312,1446,357,1714,519,1992,1690,1537,434,859,1705,775,427,1824,2394,2248,688,2197,1961,1650,1657,316,2349,2266,1849,1939,1243,1390,940,889,251,2240,974,627,1945,721,842,1607,1935,2025,2371,1537,152,1402,706,393,1778
"COG4267",8,70,11,6,11,7,13,9,24,2,20,7,166,6,6,262,6,346,0,0,19,657,6,3,5,202,26,12,11,5,17,0,2,2,411,0,11,8,11,0,5,1,329,541,17,50,1,13,17,120,7,14,4,86,5,166,40,94,563,4
"COG4268",197,136,122,142,157,89,404,68,226,72,158,213,231,107,86,194,165,283,65,86,239,203,96,287,114,265,373,139,69,102,405,145,400,81,349,61,147,121,223,74,100,91,1219,162,169,119,54,220,77,417,186,185,52,188,147,182,355,572,167,118
"COG4269",83,224,130,941,605,169,582,127,608,51,373,121,393,92,147,304,58,353,114,209,174,337,87,26,97,236,359,610,9,112,454,42,450,160,399,211,557,72,636,122,246,172,362,396,385,142,252,592,81,521,68,555,75,452,60,509,413,206,505,104
"COG4270",511,788,320,65,388,658,558,811,399,999,502,484,632,687,828,242,788,131,734,499,650,68,355,1058,534,42,264,343,412,580,298,927,516,852,187,390,241,582,377,755,344,529,204,183,520,832,553,466,688,463,738,374,911,315,832,58,503,639,185,639
"COG4271",2,44,9,26,24,5,33,21,84,0,20,15,32,6,0,96,7,205,0,0,10,162,0,4,6,199,29,21,1,40,14,0,189,9,93,2,19,1,54,3,8,6,126,131,16,12,4,50,8,92,21,7,1,54,9,166,139,50,246,5
"COG4273",3,9,2,11,1,1,3,12,2,0,0,1,1,1,1,58,1,4,0,0,0,10,0,0,1,31,7,1,0,0,6,0,0,2,123,0,3,0,1,1,0,3,8,4,6,0,2,1,0,14,4,3,0,19,0,11,4,6,5,0
"COG4274",759,513,900,1,717,534,720,780,531,689,453,1046,615,904,512,6,869,153,807,915,817,137,500,1183,881,139,657,676,709,1214,531,1042,521,607,24,1094,825,891,677,616,800,709,295,162,665,318,869,682,1121,372,867,728,701,520,832,0,513,390,255,848
"COG4275",2,94,25,168,19,23,45,2,84,3,50,28,47,36,11,219,18,395,2,5,16,617,231,3,1,595,251,66,8,6,49,1,111,5,587,2,44,16,79,9,10,23,61,258,37,32,10,16,1,110,9,25,1,43,3,104,60,44,407,2
"COG4276",630,1778,407,143,991,2035,908,1362,778,1313,557,609,233,813,1250,276,740,156,1307,746,1588,141,750,765,601,84,390,1150,265,814,491,1055,407,1534,35,438,920,719,1004,813,321,514,1848,292,884,1547,378,1576,417,1974,1219,910,1584,1129,1364,396,2116,1664,195,763
