"","X72_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3"
"COG4783",2316,2628,2733,2568,1986,3086,2206,2988,3792,2102,2545,2145,1808,3159,3585,3766,2033,1885,2905,3648,3787,2447,2998,2052,3554,2242,2373,2699,1626,3388,1261,1441,1107,1148,1080,1458,845,1052,921,1319,1515,1571,1233,1303,1344,1698,2929,1221,1522,1527,1030,1510,1526,1674,1287,1514,1498,1505,1667,1273
"COG4784",507,76,736,638,648,733,445,551,712,875,588,792,615,550,763,911,683,429,761,1100,1435,686,526,540,1824,1121,1053,893,899,1080,671,494,864,620,500,568,420,484,535,955,671,689,650,579,569,555,455,722,472,635,730,691,515,539,614,756,994,869,700,968
"COG4785",25,11,5,0,95,6,63,4,3,147,5,105,233,722,3,0,199,0,6,20,10,209,2,1,6,78,242,3,17,604,14,13,34,4,27,7,96,13,294,17,2,90,76,31,3,9,9,1,14,47,38,4,1,3,53,2,20,26,0,21
"COG4786",1176,921,757,428,1067,1207,1506,1122,1183,950,923,1503,1235,1778,1183,817,1369,1307,452,1945,998,1409,1105,669,3722,883,1524,842,705,2904,1048,807,1399,825,901,1119,901,800,1331,1316,469,646,1364,1104,1494,1102,2422,630,1035,1241,1466,257,1600,1248,303,606,1197,1290,454,1626
"COG4787",513,787,303,166,196,560,581,514,470,159,349,257,672,1280,498,277,520,541,141,872,707,404,511,230,509,263,433,397,44,1310,112,346,52,185,242,375,249,328,822,285,219,236,642,477,525,451,2538,221,397,432,178,96,627,619,100,156,320,609,149,256
"COG4789",9,2,0,7,4,4,9,7,11,14,9,3,38,8,3,15,27,2,1,0,0,8,2,1,0,4,170,3,4,136,56,2,1,2,15,10,19,2,2,11,5,9,23,3,4,0,8,2,21,15,27,12,1,11,0,2,52,9,0,15
"COG4790",0,0,0,1,0,0,0,1,0,0,0,1,12,3,0,0,2,0,0,1,0,0,0,0,0,3,28,0,0,17,8,0,0,1,1,2,5,0,0,1,1,1,6,0,0,3,2,0,1,0,9,3,3,2,0,0,5,1,0,5
"COG4791",2,0,0,0,3,3,3,0,3,4,0,6,14,2,0,6,13,1,3,1,0,4,3,1,0,4,53,1,2,41,26,1,2,3,8,4,8,2,3,4,1,1,8,0,1,2,2,1,7,8,15,4,1,1,0,1,6,6,0,7
"COG4792",0,2,1,1,0,1,0,2,1,2,2,0,9,0,4,1,5,0,0,2,0,1,0,0,0,1,79,1,1,53,11,0,0,0,3,4,1,0,1,3,0,3,2,0,1,0,4,0,2,2,17,2,0,0,0,3,14,1,0,1
"COG4794",1,0,0,0,1,0,2,1,3,1,0,2,3,0,2,0,4,1,0,0,0,0,0,1,0,1,3,0,3,12,1,0,1,0,3,3,2,1,0,1,0,3,0,0,1,0,0,0,0,1,4,1,0,0,0,0,6,0,0,0
"COG4795",145,1043,134,45,341,106,242,117,119,292,123,365,516,1562,219,80,427,88,82,267,440,491,117,45,682,344,464,144,66,1341,115,111,157,59,117,98,339,94,566,87,85,272,286,113,68,60,242,112,104,158,168,174,195,70,132,149,121,194,81,186
"COG4796",2850,3686,1647,3485,2982,1445,4083,1707,2937,3218,3015,2465,1181,3433,2425,3281,3994,2113,3469,2601,2542,3493,2674,3113,2552,3321,2945,2268,4160,3744,2611,2930,2624,3471,3363,3347,2490,2709,2069,2175,2941,3878,2703,1757,2141,3420,6089,2587,3563,2947,2881,3212,2770,3153,3084,2129,2748,2431,2160,2576
"COG4797",1,0,3,1,2,4,25,7,3,16,3,1,0,1,13,1,6,0,0,0,6,0,0,0,42,35,13,0,18,5,2,0,4,0,1,7,2,0,17,16,0,0,0,0,0,0,0,1,10,3,1,6,0,0,0,2,22,0,0,1
"COG4798",727,83,971,887,1305,1098,557,1148,1306,970,818,1202,825,1631,1266,1285,975,502,958,1483,1482,1511,1105,669,2603,1619,1114,1247,717,1894,1235,811,996,777,724,819,799,659,814,1042,731,1189,790,688,799,999,313,1064,954,883,1198,935,812,899,933,1580,1172,902,1392,1218
"COG4799",9145,2236,12169,11085,13877,9832,10585,11261,11479,14459,10236,14702,4941,10213,10404,12537,14907,9876,11042,11314,12899,12786,11434,10173,10299,12160,12949,11339,8768,6124,17603,11136,15703,10338,10192,12081,15283,9447,4923,19304,8714,12810,9395,8573,13146,10949,6177,14441,12006,12444,15849,6839,9546,10015,8411,15444,15567,11238,11987,14764
"COG4801",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,6,0,4,2,1,0,4,0,0,34,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,2,7,0,1,1
"COG4802",10,0,25,1,10,160,53,10,5,42,5,47,0,58,18,0,28,224,1,47,5,2,4,62,0,41,25,8,25,9,23,7,99,8,6,40,8,321,7,38,2,2,32,170,142,7,0,109,3,12,62,6,326,6,4,139,32,47,33,28
"COG4803",7,1,9,0,0,9,73,45,0,4,1,2,6,0,36,1,1,31,0,22,6,3,4,3,0,3,0,1,6,186,3,15,6,0,0,63,0,154,2,2,1,0,3,42,3,15,0,6,9,20,3,1,93,7,0,49,1,0,3,8
"COG4804",59,335,3,2,18,0,68,0,5,177,18,22,98,59,23,17,65,0,6,2,25,59,17,2,118,24,196,2,33,310,73,4,9,2,38,24,78,4,198,15,9,81,92,0,5,5,797,1,13,25,89,3,0,5,7,9,18,22,4,64
"COG4805",3465,648,5264,6991,5150,4019,2752,5992,3903,4793,4024,5541,5626,8932,4272,7698,4840,3454,5438,4304,9476,6429,5305,3766,8895,5980,4219,4081,4339,8477,5980,5485,5134,3575,4074,5333,3744,3389,3546,3359,4833,6334,3688,3780,4018,4942,1698,4122,5979,5815,6002,6764,4497,3777,4705,4137,4173,3935,4629,6815
"COG4806",1,0,24,0,3,17,0,5,7,29,3,13,3,21,113,0,8,2,1,14,0,4,3,5,57,48,10,9,11,12,7,0,12,1,3,2,0,5,15,14,5,2,4,11,1,2,0,6,0,26,37,15,6,0,1,17,6,12,12,11
"COG4807",65,513,26,2,146,11,100,35,12,104,13,153,299,979,63,5,165,12,12,16,628,268,15,5,59,123,234,21,37,677,71,12,35,8,47,10,135,47,292,7,3,110,110,23,3,11,982,9,17,65,42,80,4,0,57,61,25,45,37,33
"COG4809",0,0,0,0,4,0,2,0,0,10,0,10,0,5,0,1,1,1,0,0,0,11,0,0,0,9,1,0,0,0,28,0,13,0,0,6,0,1,8,2,0,0,1,0,2,4,0,1,1,18,10,0,1,3,0,1,0,0,1,7
"COG4813",122,4,142,129,94,72,94,164,285,290,228,126,29,80,133,255,282,206,138,280,0,137,284,141,20,172,285,186,84,17,254,173,141,139,143,150,53,124,18,324,95,180,102,118,117,167,1846,123,152,204,149,45,152,158,104,129,356,126,227,143
"COG4815",3,1,0,0,9,0,3,0,1,10,5,3,1,4,10,0,2,0,2,3,4,12,4,0,4,4,11,1,1,1,11,0,4,1,18,3,1,0,5,0,0,3,6,0,0,1,10,0,1,4,3,2,0,0,2,1,0,1,0,21
"COG4819",29,0,7,16,41,2,17,24,22,139,11,48,4,72,39,56,169,32,2,155,0,5,31,13,0,12,239,18,32,10,77,11,66,10,3,10,26,17,6,588,23,59,50,10,40,22,1,17,20,11,71,0,152,27,6,64,287,74,8,36
"COG4821",131,0,367,167,229,192,136,460,261,292,205,222,14,115,275,298,318,291,347,224,20,192,411,212,13,156,277,229,114,2,233,265,187,364,341,223,126,255,21,333,157,487,117,250,217,232,0,335,228,264,299,81,242,182,409,207,384,117,363,268
"COG4823",29,32,29,2,99,2,39,6,10,41,63,37,264,675,3,6,95,4,3,20,26,168,7,4,380,37,227,16,47,1846,47,15,32,4,28,7,27,19,172,15,3,27,62,16,8,9,2520,2,7,58,19,7,3,3,6,0,35,31,0,82
"COG4825",0,0,25,7,33,0,2,0,0,61,2,25,0,12,1,18,70,23,12,9,0,29,0,9,0,9,37,16,1,0,45,15,19,35,19,10,33,17,1,84,6,63,3,3,11,0,0,46,0,13,14,0,8,0,10,33,68,0,17,14
"COG4826",11,1,12,16,107,16,56,9,4,77,26,103,50,92,14,17,158,24,38,48,0,115,33,24,13,239,72,21,316,51,61,18,113,40,84,22,41,56,6,143,4,113,24,11,18,28,5,29,15,69,116,2,9,6,13,34,93,12,47,143
"COG4828",0,0,14,0,4,2,43,13,0,0,0,0,12,0,5,0,1,20,1,2,0,0,3,3,0,1,0,1,0,1,0,9,0,0,0,38,0,90,1,0,0,0,0,32,0,7,0,10,5,10,1,1,2,0,0,0,3,0,1,1
"COG4829",2,424,4,0,22,2,16,0,0,16,4,37,33,152,1,1,23,4,4,0,2,52,1,2,17,43,20,1,2,96,1,9,13,2,1,5,39,4,30,21,7,18,21,0,4,2,724,3,3,5,6,3,4,2,2,2,3,11,4,18
"COG4830",1,0,32,5,422,5,1,1,0,182,1,270,0,36,1,2,42,17,12,4,13,197,6,6,0,111,167,1,35,8,356,0,407,1,5,4,827,17,1,113,2,2,2,4,27,1,3,126,2,5,109,23,3,0,193,224,206,27,58,332
"COG4832",9,0,0,0,206,23,8,1,6,7,39,77,120,9,4,3,179,1,1,0,46,136,5,2,18,728,7,1,1434,48,34,1,147,1,12,6,171,0,5,5,2,3,41,1,6,1,13,1,8,17,46,1,1,2,0,2,2,48,0,222
"COG4833",0,1,33,0,13,0,0,70,1,6,3,14,16,20,94,0,23,0,3,4,140,39,16,1,5,6,6,2,0,0,20,0,1,0,35,3,8,0,6,1,0,1,5,0,0,0,8,4,1,7,0,49,5,0,3,115,3,1,35,53
"COG4834",1,722,0,2,1,71,0,7,0,0,0,1,164,0,42,0,28,97,0,21,0,1,0,47,38,0,1,1,0,13,0,0,0,0,0,1,3,106,45,0,1,0,12,214,8,0,84,17,4,1,0,3,24,0,1,1,2,6,1,16
"COG4842",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4843",166,1,316,559,44,200,136,314,148,128,229,33,21,18,150,321,78,260,276,122,205,45,217,252,3,37,76,240,11,9,66,278,27,217,236,391,54,186,92,153,340,184,99,230,285,179,5,349,323,349,42,707,308,251,202,172,203,91,236,73
"COG4845",13,1,0,1,26,4,11,12,2,8,0,21,33,37,2,9,7,1,20,9,307,56,0,1,27,11,23,1,2,31,22,3,9,0,30,3,10,0,29,0,0,8,7,3,1,4,9,2,0,2,23,11,10,0,5,4,5,1,0,33
"COG4848",0,6,1,1,6,0,0,0,0,6,0,79,36,8,1,1,3,0,0,1,0,8,0,0,0,8,6,0,2,121,0,1,0,0,0,1,0,0,46,0,2,5,0,3,0,0,0,0,1,13,0,1,0,0,0,0,1,0,0,1
"COG4849",23,34,3,1,45,0,41,0,2,100,1,50,72,148,1,1,143,0,4,1,15,75,6,0,25,62,132,0,9,344,36,8,29,1,22,1,65,1,36,1,0,81,29,4,2,3,12,1,19,52,9,1,1,0,56,0,10,19,0,31
"COG4850",114,145,1,7,173,3,34,7,15,82,68,92,666,303,25,9,347,42,125,38,17,313,3,4,236,93,95,15,35,272,253,29,57,13,199,15,54,31,92,32,8,20,146,6,16,11,2981,15,4,97,85,10,51,10,57,5,48,125,3,562
"COG4852",168,20,323,123,57,140,167,228,328,305,256,71,127,99,269,226,154,204,251,252,108,95,355,162,165,52,224,199,16,138,121,222,62,187,175,248,93,139,54,214,222,314,162,125,177,205,48,186,228,215,96,215,247,185,208,248,250,159,292,122
"COG4856",0,0,7,0,5,0,0,0,0,77,1,4,0,4,0,0,25,0,1,0,0,7,0,4,0,24,68,3,19,0,35,1,7,30,35,0,5,4,1,78,3,64,0,0,1,0,0,12,1,3,8,0,0,0,14,20,41,0,3,18
"COG4857",398,12,455,162,88,484,273,386,232,130,303,207,81,158,363,305,323,559,217,349,227,228,411,329,38,153,122,303,122,64,67,179,137,87,137,180,62,241,176,229,108,78,197,176,335,207,1406,245,178,231,138,70,248,198,79,246,166,217,212,116
"COG4859",6,2,0,0,4,4,0,0,0,0,1,8,47,16,9,0,3,0,0,0,1,16,0,0,36,11,2,0,1,69,0,0,1,0,1,1,3,0,4,1,1,1,3,2,2,1,4,2,0,32,2,0,1,0,0,0,0,3,0,9
"COG4860",24,0,4,6,24,2,35,1,14,32,35,37,2,28,0,10,36,11,10,11,0,12,29,15,0,38,22,31,24,1,59,21,44,35,52,34,18,34,2,50,1,38,9,8,27,3,1,30,38,18,93,0,0,6,44,56,29,3,18,34
"COG4861",28,34,6,0,40,1,74,0,2,178,5,55,67,213,8,0,150,0,6,3,17,98,14,0,20,76,170,1,9,418,39,3,23,6,23,3,58,2,48,5,1,83,34,5,0,8,18,1,33,55,12,4,2,1,54,0,12,29,0,47
"COG4864",398,2,715,1336,779,379,611,469,448,972,546,1093,156,465,443,1129,1151,466,915,622,10,809,642,485,606,1920,657,542,1590,59,1028,488,1110,631,830,635,646,522,69,747,355,1112,316,473,304,478,2,584,862,637,1515,320,361,184,805,451,835,230,516,957
"COG4865",0,16,1,0,3,8,0,0,0,2,1,7,0,7,0,2,0,1,0,1,0,4,6,0,0,62,17,1,62,5,2,0,47,1,2,1,0,3,11,32,0,23,0,3,2,0,0,0,0,1,9,3,5,0,1,0,17,0,0,6
"COG4866",4,0,0,1,10,1,1,0,0,97,9,44,0,24,1,6,150,0,0,0,0,16,0,26,172,18,114,0,11,0,107,0,62,24,49,8,1,12,18,142,0,66,6,0,3,0,0,6,0,20,72,0,1,0,3,8,50,1,3,34
"COG4867",310,99,855,1962,602,413,410,924,728,1200,593,701,215,752,874,1122,779,523,898,543,1593,596,705,370,449,593,805,725,489,32,1069,293,986,399,544,654,613,415,457,1076,420,788,415,379,437,229,37,569,627,802,1284,546,805,291,749,575,841,356,674,901
"COG4869",26,0,2,0,34,24,47,17,14,119,32,69,1,62,12,1,127,49,2,21,0,34,18,21,166,60,69,5,7,1,80,8,56,55,53,21,0,13,2,92,0,5,6,19,14,9,4,42,21,55,98,1,51,2,4,27,111,9,31,73
"COG4870",907,280,323,271,385,512,331,531,299,282,403,344,914,2239,712,240,630,449,360,211,658,606,363,279,19,266,432,178,125,1529,162,273,128,229,386,303,332,374,1938,343,788,409,671,470,333,129,27,564,236,740,64,2471,272,154,334,602,243,866,312,183
"COG4872",8,2,10,1,13,0,32,1,2,27,10,34,24,123,2,2,82,6,19,0,0,29,3,2,296,28,57,0,12,27,26,21,20,14,39,6,7,5,20,112,2,20,30,0,1,6,90,8,3,93,36,5,12,0,15,9,38,5,8,68
"COG4874",650,77,1311,1600,813,647,916,1510,1011,520,783,754,688,2006,1027,1729,381,624,1192,653,2395,1033,1344,815,204,507,654,842,136,1510,835,926,442,624,814,987,547,730,291,531,842,1059,813,572,767,939,34,1208,1363,1306,541,777,1319,808,1036,1055,799,922,1343,584
"COG4875",82,504,61,58,623,110,104,77,44,336,61,385,110,67,78,82,202,119,101,119,58,322,70,92,126,164,320,112,132,91,424,63,528,89,122,108,907,159,92,277,75,124,61,79,122,49,33,173,89,70,194,59,82,42,193,180,383,51,85,391
"COG4877",3,0,11,46,0,4,1,3,0,0,1,0,0,0,4,10,4,12,19,0,0,0,0,4,0,30,0,6,0,1,0,2,0,11,8,5,0,6,0,6,6,11,1,8,12,0,0,15,0,2,0,0,10,1,19,4,4,0,23,1
"COG4878",31,0,0,0,90,1,15,6,4,18,2,19,340,13,2,9,20,0,4,0,4,78,5,0,5,1,22,0,1,4,21,0,13,4,52,3,3,0,13,0,1,0,5,0,0,1,27,1,2,16,5,0,0,6,1,1,5,4,0,54
"COG4880",513,1,1040,1192,1196,756,1984,557,61,1701,196,1447,218,1153,450,800,1597,921,1172,428,711,1083,926,1229,0,970,1421,838,818,202,2180,1164,1105,936,931,1381,1613,956,605,2224,243,1223,492,977,1284,540,4,2112,1171,1377,1948,36,456,227,871,2100,1427,423,1583,1392
"COG4886",3524,2175,4466,1683,4109,2345,2755,2314,1353,5762,2257,5460,4377,3768,2064,2026,7333,3644,2719,1949,2432,4013,2448,3441,3335,6329,5861,2934,6743,1674,5999,2122,6356,3935,4268,2221,2303,3605,6983,4935,1439,6066,2046,2206,2582,1810,233,4511,2837,2710,8384,2851,1373,735,2155,5812,4691,4536,3467,4684
"COG4887",0,0,0,0,17,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1,58,1,0,51,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG4888",0,0,14,1,0,3,1,0,0,0,0,0,0,0,0,0,12,9,0,1,3,0,1,9,0,0,0,0,0,0,5,4,1,1,1,0,0,19,0,8,0,0,1,2,10,0,0,21,0,0,0,0,0,1,0,11,0,1,9,0
"COG4889",6196,6641,1912,1056,242,3257,3299,1171,787,798,1419,264,20131,283,1266,964,3882,5153,545,383,973,203,1764,1459,5295,644,1097,1819,1026,647,553,1951,302,1589,1675,1985,401,4128,15077,510,1694,1794,2322,3886,2103,1856,551,769,1568,1260,322,1438,679,1411,532,407,964,3396,467,624
"COG4890",3,0,0,0,8,0,3,0,3,6,0,8,14,57,0,0,25,0,1,0,0,4,1,1,0,6,20,0,3,199,3,0,5,0,0,0,3,0,1,0,0,9,7,2,0,0,0,0,1,10,0,0,0,0,19,0,3,0,0,5
"COG4891",2,1,2,33,5,3,30,3,2,14,3,13,2,1,0,12,6,1,0,31,11,3,0,9,43,0,15,1,0,2,5,7,1,1,5,16,7,1,5,14,5,0,6,1,2,4,0,5,1,0,6,1,223,0,1,3,13,4,1,22
"COG4892",0,0,0,1,0,0,0,1,0,1,4,1,29,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,1,0,1
"COG4894",16,0,20,0,4,14,21,22,91,29,72,3,27,3,48,0,14,32,4,19,138,5,9,16,1,4,25,27,14,10,17,4,9,19,8,9,1,14,125,56,9,0,27,11,4,7,0,7,16,9,10,16,30,28,0,24,12,22,27,8
"COG4895",2,0,28,4,8,6,5,0,1,0,7,2,10,5,6,5,19,22,0,4,4,4,2,26,2,28,1,0,48,5,1,3,13,4,3,2,14,20,5,27,1,2,2,1,13,0,0,41,0,1,20,19,0,2,3,117,3,1,14,11
"COG4898",16,34,62,35,39,21,139,5,7,39,27,37,102,39,9,23,134,43,7,50,7,45,6,56,144,10,30,32,8,8,66,8,25,10,39,54,18,18,24,163,19,8,41,23,118,4,14,60,11,24,64,226,145,2,7,87,52,52,134,73
"COG4899",0,0,2,0,4,1,5,0,0,6,0,1,0,5,0,1,2,0,1,1,0,4,0,1,9,1,6,1,1,133,6,1,2,0,0,2,1,1,32,0,0,0,18,0,2,0,0,0,2,1,4,0,0,0,0,0,1,2,1,32
"COG4901",0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,1,15,10,0,0,8,0,0,10,0,0,0,0,0,0,1,1,0,1,3,0,0,12,0,2,0,0,0,1,13,0,0,20,1,0,0,0,0,0,0,43,0,18,19,0
"COG4902",12,31,1,7,23,0,21,2,8,88,45,4,104,75,3,38,40,1,0,0,13,17,7,0,140,32,47,0,0,2,12,4,13,0,3,9,46,0,20,2,0,46,11,0,0,4,5,3,26,57,2,0,1,1,1,0,9,17,0,28
"COG4906",1,0,0,1,0,1,3,2,0,16,2,0,1,0,0,2,17,2,31,0,0,0,9,11,0,21,6,4,2,3,1,49,0,14,40,3,0,3,2,19,2,3,0,1,14,7,0,3,9,9,0,0,0,0,0,0,7,2,4,0
"COG4907",35,0,479,260,182,64,154,115,159,125,132,138,1,42,60,386,56,106,255,73,0,162,203,82,1,55,153,158,198,8,210,119,193,189,256,165,128,157,10,114,106,485,47,126,30,130,2,122,207,147,218,194,56,2,386,87,156,51,136,214
"COG4908",0,0,0,0,2,0,43,5,0,0,1,0,0,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,1,0,0,0,0,1,9,5,0,0,0,0,0,0,0,0,0,0
"COG4909",20,0,76,2,3,37,81,73,2,5,17,14,2,4,54,25,87,62,3,7,168,10,36,16,0,13,13,6,3,1,12,25,28,8,17,65,1,74,8,24,2,18,14,53,63,43,0,28,37,43,20,4,67,6,2,11,67,4,9,32
"COG4910",6,0,13,1,1,8,11,12,0,1,0,0,0,1,18,4,15,20,4,0,84,1,8,6,0,0,3,0,1,0,0,10,0,3,4,14,0,10,0,1,2,2,3,5,11,5,0,3,5,6,1,2,10,1,0,5,16,1,2,7
"COG4911",16,0,46,9,985,9,29,3,13,525,12,634,1,215,1,15,145,9,18,8,0,439,27,39,142,301,634,4,171,23,621,4,998,29,42,15,1323,29,9,260,3,11,3,2,37,13,3,149,53,47,521,63,33,4,228,219,490,2,91,718
"COG4912",18,7,141,6,967,30,69,23,12,254,61,359,27,123,16,62,120,17,121,28,2,861,38,128,93,547,146,13,891,180,256,130,438,396,301,33,431,22,21,236,71,111,27,9,43,3,3,204,25,102,330,54,33,2,287,52,76,14,54,532
"COG4913",109,165,38,3,99,142,294,32,47,517,103,138,1145,530,222,16,361,144,10,146,94,178,53,18,411,185,745,68,12,1453,147,53,67,49,90,83,536,64,591,74,18,349,146,155,40,149,1739,30,200,254,50,4,160,122,18,21,148,118,31,432
"COG4916",4,0,0,0,1,0,1,0,0,2,0,8,34,34,0,1,6,0,4,0,0,6,0,1,1,20,2,0,1,28,9,2,3,0,0,6,3,0,66,0,0,4,42,0,0,0,0,0,3,2,12,0,1,3,2,0,1,8,0,7
"COG4922",16,7,3,2,22,1,34,2,7,113,19,26,43,45,2,13,114,4,25,16,22,24,9,0,108,26,154,1,9,104,24,2,9,1,7,6,65,1,218,24,8,39,44,1,5,6,33,0,25,57,32,4,7,0,6,1,40,59,0,35
"COG4923",164,0,235,306,65,293,262,228,79,130,115,16,20,60,210,255,180,229,211,199,59,43,169,240,94,68,165,172,37,2,53,251,9,202,228,229,53,245,31,243,138,235,153,118,333,200,3,257,162,205,9,339,307,142,173,250,176,156,271,61
"COG4924",19,53,6,0,42,1,78,7,7,190,12,59,341,171,12,1,86,2,4,0,28,81,4,0,102,46,261,5,6,518,59,11,27,5,16,21,194,25,241,10,7,129,43,0,6,9,684,2,16,79,21,3,8,10,1,2,23,32,0,132
"COG4925",8,41,7,1,12,0,6,3,5,19,5,15,22,38,0,2,16,0,6,1,9,20,6,0,3,24,16,8,2,72,12,1,1,0,6,5,6,0,25,2,1,3,15,0,3,0,1,0,6,24,5,2,13,0,6,0,2,13,1,27
"COG4926",1,0,0,3,1,0,0,3,0,2,0,0,0,0,6,2,0,0,0,0,0,0,4,1,537,1,0,1,1,16,0,0,0,0,0,1,1,0,122,0,0,3,0,0,0,0,1,1,1,13,0,0,0,0,1,0,2,0,1,1
"COG4927",1,688,2,0,7,2,7,0,0,74,1,31,6,63,0,2,10,0,0,0,0,15,4,1,225,23,54,0,20,2,74,3,76,3,12,0,22,0,8,9,0,3,8,0,0,0,24,5,1,4,18,1,5,4,0,1,1,1,0,20
"COG4928",287,39,346,332,221,417,700,377,254,247,239,228,910,358,252,559,463,92,382,134,552,389,385,244,636,1065,362,161,921,687,258,245,194,185,291,462,227,210,351,131,210,587,337,192,86,317,195,176,396,352,187,228,105,188,503,161,333,304,205,427
"COG4929",5,1,6,0,29,12,20,11,2,48,1,65,28,59,3,0,74,3,4,0,0,53,19,6,123,46,61,6,38,25,70,11,38,27,23,13,7,3,67,84,0,14,13,15,2,3,73,7,13,36,58,1,28,0,6,12,59,5,1,27
"COG4930",94,209,22,9,113,23,359,31,50,360,93,121,389,367,63,36,199,65,16,11,92,122,115,62,262,222,441,43,109,503,50,69,46,42,59,66,317,62,221,62,38,227,248,45,33,116,2546,20,170,150,79,14,72,100,17,5,79,65,16,136
"COG4932",7,0,2,0,5,2,9,4,17,6,51,22,2,14,10,0,0,0,0,33,0,10,0,0,1,22,6,72,33,1,76,0,59,47,7,0,9,0,0,1,0,1,3,0,0,0,0,1,0,0,31,14,0,1,2,7,2,4,3,22
"COG4933",4,74,0,0,2,4,4,0,1,4,0,11,0,2,1,0,1,5,22,0,0,22,0,0,3,1,1,0,23,83,3,0,2,0,11,1,2,5,1,0,0,0,3,13,0,0,22,1,0,4,0,0,0,0,12,0,0,5,0,20
"COG4934",33,0,10,71,16,30,16,16,22,45,22,2,8,2,37,22,67,32,18,25,213,7,17,16,0,4,23,22,1,2,27,19,4,29,22,18,8,14,14,13,7,55,25,30,13,13,0,36,20,30,9,59,30,22,23,34,20,141,27,6
"COG4935",764,2,1113,648,727,749,2921,720,372,1519,569,1136,305,459,677,873,1614,1031,1399,223,175,849,1085,1423,285,696,1446,808,672,197,2652,1546,987,707,943,1909,937,1039,748,2457,301,752,617,1225,1625,1372,19,2488,1658,1825,1312,146,215,475,869,2792,1574,644,1579,968
"COG4937",0,0,0,0,0,0,0,0,0,7,0,7,0,5,0,0,1,0,0,0,0,0,0,0,0,7,2,0,6,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1
"COG4938",136,2,99,279,96,117,264,76,188,293,122,64,218,691,108,164,200,120,117,49,99,94,124,121,27,274,227,93,238,1017,55,104,39,137,112,279,149,117,99,61,129,461,102,130,156,72,178,117,188,142,57,653,98,168,103,63,213,113,82,93
"COG4941",79,1161,2,9,16,0,104,5,13,63,72,85,596,133,10,65,437,8,19,7,9,62,20,2,793,62,68,6,14,399,149,24,14,3,63,14,106,3,720,19,7,15,146,2,5,17,301,7,35,161,95,11,38,9,7,3,20,116,0,204
"COG4942",1120,1429,1723,1958,1556,1239,1805,2175,1127,1577,1080,1481,1376,2650,2042,1702,1500,1039,1672,1428,3929,1720,1576,1102,2467,1890,2124,1745,1874,3338,1433,922,1129,943,1271,1285,995,1136,1032,1447,811,1714,1338,1055,973,931,2104,1506,1397,1713,1418,1325,1555,674,1725,1580,1452,1243,1820,1548
"COG4943",41,6,11,0,207,11,111,2,11,57,16,272,627,1829,5,0,226,9,6,43,12,462,9,3,57,154,288,7,46,1394,61,13,47,6,77,8,151,54,563,16,2,116,165,48,5,16,24,0,14,94,96,8,2,5,104,1,19,29,0,43
