"","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3"
"COG5297",29,19,1797,67,42,446,23,44,18,23,69,199,68,7,40,43,147,22,75,33,16,545,17,26,42,55,31,15,162,344,61,19,35,189,121,40,96,164,32,75,15,1465,52,7,115,30,19,108,34,14,34,125,117,71,28,112,40,27,80,38
"COG5301",1678,791,11094,242,325,13290,2050,522,678,111,1857,23966,828,302,2237,241,5619,1031,2104,1548,1340,46115,1397,1233,803,2604,890,388,8867,584,1720,1350,944,5110,2883,1323,2396,7746,1887,1362,912,36700,4716,838,683,1979,991,2174,1526,290,1376,4399,394,703,286,2083,1294,1789,424,1111
"COG5302",8,3,66,26,25,137,48,7,0,8,2,92,10,295,16,23,8,2,1,3,9,34,4,8,1,3,3,2,9,5,2,585,0,6,10,2,7,12,0,14,114,32,2,4,3,2,4,9,7,6,1,7,6,8,7,34,1,3,60,10
"COG5304",1,0,6,2,12,20,3,0,0,5,0,14,18,40,3,6,1,3,0,3,1,3,6,0,3,10,4,0,1,13,11,29,0,0,3,3,2,1,0,0,4,17,0,0,0,4,5,1,1,0,1,1,7,17,0,15,0,1,38,2
"COG5305",199,131,487,464,366,40,109,135,139,406,202,50,99,168,291,412,70,222,56,107,50,368,43,56,119,95,107,56,85,261,36,4,53,141,49,47,56,32,44,4,73,46,43,102,131,48,42,22,41,84,61,36,263,218,87,119,42,69,171,27
"COG5306",77,71,508,133,399,157,168,167,172,315,41,112,139,184,82,275,65,377,68,13,128,40,86,86,53,385,180,73,81,212,227,240,250,121,669,26,224,246,6,119,146,137,447,105,147,68,363,146,49,161,77,83,247,202,342,470,192,77,316,93
"COG5307",21,334,0,9,8,9,125,1023,223,2,174,2,32,3,333,1,68,280,269,2,105,2,42,6,43,47,795,11,599,6,27,0,323,769,18,44,22,0,1,7,19,3,86,64,196,4,57,1420,9,386,470,59,8,0,32,27,37,17,2,13
"COG5308",8,98,0,3,0,3,38,217,52,1,17,0,7,0,90,1,9,61,59,0,21,1,14,0,8,11,190,2,105,3,0,0,48,61,4,4,5,0,0,1,3,0,17,10,21,1,4,161,1,61,48,14,1,0,8,7,5,1,0,2
"COG5309",42,332,831,72,141,225,87,13,132,73,132,26,192,48,12,84,51,90,111,14,132,58,247,89,160,484,43,45,57,45,878,17,127,56,1114,26,154,825,76,19,60,271,535,34,29,116,56,55,75,19,23,93,50,792,15,34,98,66,64,25
"COG5310",14,0,14,9,2,277,19,7,21,23,12,101,50,13,6,20,11,16,16,12,31,56,5,16,24,25,21,7,23,77,30,8,19,6,12,29,2,241,13,1,16,257,1,2,29,12,30,6,9,28,47,7,28,7,32,21,1,5,32,6
"COG5314",29,9,83,55,118,555,108,11,18,116,22,282,115,216,16,85,16,8,6,96,81,541,6,23,56,14,12,27,4,623,44,230,35,14,22,26,18,1736,10,15,489,535,0,4,7,4,34,16,23,22,6,11,264,18,20,69,6,35,279,60
"COG5316",848,825,1587,824,586,84,674,308,557,952,116,27,515,355,826,941,348,744,412,787,210,167,181,559,555,202,585,270,582,812,245,33,400,820,386,587,266,307,1949,427,584,90,348,660,367,579,583,393,762,567,374,442,939,1599,894,475,831,341,697,376
"COG5317",9,6,6,5,9,28,11,1,0,7,2,9,16,32,2,11,6,8,0,8,8,54,5,4,7,5,0,5,0,57,17,41,12,10,1,5,2,355,0,0,14,14,0,2,1,10,8,2,2,2,0,1,56,8,1,26,5,2,55,8
"COG5319",1606,1256,543,694,895,289,893,1202,1317,836,1492,392,1142,374,1140,691,1393,1063,1348,2098,779,996,1481,594,1200,1507,1403,1806,1293,970,1486,131,1357,1159,1203,1582,1280,829,1431,1364,431,1098,1568,1616,1037,1303,1421,824,1409,976,1406,1371,816,1024,891,881,1499,1454,637,1716
"COG5321",42,86,788,48,94,198,111,70,92,92,86,40,113,117,34,49,67,155,90,24,129,225,105,86,119,106,53,48,76,307,140,130,101,51,95,83,167,893,27,182,116,34,124,50,108,35,60,120,85,70,92,65,183,36,16,44,27,43,132,172
"COG5322",400,748,59,71,406,35,1163,1977,601,40,1982,101,1114,360,507,60,1675,358,1701,818,3391,278,1175,4911,1363,880,375,985,1598,398,1097,41,905,715,1127,826,1024,61,587,988,1846,59,541,1353,1469,1372,969,1535,1462,1866,1140,1457,276,187,183,1485,232,1674,247,931
"COG5323",16,20,1383,78,226,3468,173,89,34,170,43,7354,62,217,50,62,356,109,50,170,72,17623,25,76,51,134,21,19,86,691,195,430,77,113,69,19,84,2801,67,68,258,4580,40,13,38,69,29,37,70,51,39,33,343,13,55,134,52,60,238,124
"COG5324",0,0,1,24,9,1,1,0,1,4,0,2,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,39,0,0,0,0,15,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,22,1,0,0,0,2,7,0
"COG5325",10,45,0,3,1,2,15,214,35,0,47,0,22,0,62,0,33,35,51,0,20,1,7,2,44,10,124,9,89,2,6,0,47,115,4,24,16,0,2,2,5,2,16,23,117,6,4,172,8,80,88,12,5,0,5,5,2,1,0,14
"COG5328",193,257,29,73,122,202,210,178,241,106,226,44,225,149,136,70,152,213,203,61,284,200,210,160,190,186,220,125,179,307,290,108,227,222,177,189,284,757,98,268,185,35,220,98,208,129,208,212,161,223,207,180,206,42,103,115,122,112,146,214
"COG5329",8,123,0,6,4,8,47,382,68,0,98,1,36,1,112,1,22,88,78,1,27,0,19,6,56,10,250,6,141,1,11,0,128,202,7,38,33,0,2,9,9,1,45,19,138,10,23,444,10,123,158,29,11,0,7,7,5,12,1,28
"COG5330",85,71,159,27,127,198,94,25,23,80,26,25,180,261,10,63,94,172,17,24,59,264,80,35,73,8,16,62,42,156,101,196,87,50,18,24,15,1728,3,20,61,46,11,11,60,76,77,81,38,38,17,28,198,76,16,173,8,20,260,32
"COG5331",344,249,483,208,249,332,344,198,236,192,242,349,295,523,291,289,314,185,216,376,227,324,235,223,300,233,212,356,249,289,210,60,314,202,327,357,294,473,611,247,257,241,551,327,295,378,189,208,364,247,251,246,311,255,276,270,395,334,334,257
"COG5333",4,32,0,3,3,2,16,150,31,0,57,0,10,0,47,0,6,23,23,3,10,0,6,6,35,7,66,1,36,4,3,0,85,57,5,29,34,0,1,3,6,1,14,11,397,0,19,210,15,78,79,27,3,0,6,13,8,4,0,11
"COG5336",469,330,129,199,284,24,209,313,318,225,395,67,291,94,422,203,365,243,393,644,173,45,343,105,246,316,404,483,351,220,600,29,638,633,577,726,549,201,686,561,110,147,789,831,530,598,734,719,654,489,755,726,377,459,904,462,820,801,357,846
"COG5337",2762,1396,3366,3067,2445,60,3064,2596,2142,2960,1085,156,2447,2056,1902,3183,1278,2542,1677,1212,1680,156,873,1597,2380,1732,2427,678,1162,1759,1289,8,3089,1751,1393,1316,1846,676,1215,2171,2551,137,877,3151,2946,1264,1950,2403,1564,3124,1748,1665,3040,5094,1844,1902,1514,1529,3028,1575
"COG5338",11,3,66,27,94,69,62,3,10,86,6,24,51,120,1,35,17,2,0,12,25,142,10,12,21,10,2,5,11,248,14,86,31,8,11,9,4,1041,7,4,64,26,2,4,1,5,23,2,4,7,2,0,100,3,10,57,0,8,133,5
"COG5339",0,2,21,3,8,371,6,0,1,5,2,107,8,13,1,3,2,3,0,0,6,17,0,6,1,16,0,0,1,0,27,50,0,11,21,3,5,9,0,0,38,16,1,1,1,9,9,1,0,3,0,0,8,3,2,4,4,4,20,8
"COG5340",1,0,35,1,5,17,4,0,4,9,10,0,22,5,3,6,0,1,4,6,14,99,0,13,6,2,3,9,0,85,7,1,1,2,5,13,0,28,38,1,13,3,1,3,0,0,4,3,8,0,2,7,43,8,1,12,0,57,28,6
"COG5342",25,86,11,16,19,34,49,58,88,37,104,12,127,27,26,34,58,104,88,45,85,18,141,75,110,144,53,166,83,117,143,37,54,35,103,75,227,237,48,201,37,8,97,14,98,63,42,48,75,59,72,55,63,186,14,21,48,45,46,193
"COG5343",19,9,93,5,36,336,44,8,6,42,12,187,37,116,14,57,113,17,0,34,33,152,22,15,2,14,5,1,10,108,14,223,29,15,33,9,7,325,5,7,183,417,2,1,12,13,15,12,5,22,1,11,83,22,37,63,3,5,127,22
"COG5345",185,126,880,249,142,1814,407,168,66,64,251,1847,232,1653,139,342,317,250,132,89,490,685,321,166,113,292,64,161,112,65,220,379,176,98,215,103,165,482,69,222,912,913,191,122,323,254,90,196,128,150,75,185,146,182,244,554,44,191,465,310
"COG5346",0,0,1,0,2,6,0,0,0,0,2,2,0,2,1,4,1,2,0,0,3,2,0,0,0,0,0,2,0,2,2,243,0,1,4,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,1,7,1,1,9,0,1,1,1
"COG5347",13,132,0,10,6,8,61,523,114,3,196,1,26,1,124,6,26,116,111,5,47,1,37,7,59,20,312,5,210,4,17,0,138,222,10,43,30,0,1,8,10,1,26,40,176,7,15,629,19,190,213,37,16,4,14,10,8,13,3,20
"COG5349",95,112,50,54,113,240,151,65,110,139,142,42,126,159,72,82,108,151,84,232,114,294,223,48,69,208,75,142,78,484,144,117,109,74,79,90,69,1499,55,86,124,45,110,86,94,86,85,110,78,72,86,112,331,83,44,109,97,101,191,146
"COG5350",161,202,8,106,102,6,151,104,189,83,166,8,167,50,118,120,109,229,121,120,92,37,319,73,188,218,174,439,124,106,215,11,179,116,128,136,259,121,211,321,109,6,178,153,95,165,135,102,200,130,158,170,115,224,99,92,260,199,106,312
"COG5351",44,27,74,5,24,6,34,31,32,1,31,20,22,76,87,8,53,50,21,10,23,84,46,39,16,40,22,49,13,4,26,10,26,43,15,16,5,4,15,13,48,20,1,13,138,121,19,42,47,35,20,47,17,33,7,25,8,55,30,38
"COG5352",2148,1673,2373,789,1127,366,1059,1442,1766,927,1948,361,1549,441,1638,742,1613,1229,1708,2735,971,316,1978,642,1516,1911,1901,2499,1466,991,1703,165,1804,1589,1437,2042,1600,784,1881,1699,548,367,1873,2251,1379,1602,1945,1264,1752,1385,1883,1842,1027,1094,1630,1131,2200,1980,712,2423
"COG5354",7,101,0,8,8,6,51,386,79,0,90,1,29,1,117,0,31,65,95,2,15,0,17,9,55,20,262,2,199,1,10,0,98,266,11,46,17,0,0,9,5,4,34,15,222,2,18,365,16,122,167,26,11,0,14,10,12,10,0,25
"COG5360",5910,4797,1682,2913,3854,661,3281,4404,4703,3261,6114,998,4586,1292,4541,2839,5071,3576,5385,7669,3367,1005,5432,2330,4807,5121,5362,6492,4915,3917,5862,381,5092,4738,4782,5805,4701,2834,5344,5667,2119,1175,6677,6267,4207,4474,5660,2723,5014,3847,5405,5544,3134,4066,2137,3323,5729,5792,2388,6175
"COG5361",63,208,71,50,56,557,118,823,460,61,113,149,266,117,56,155,130,125,354,87,163,402,216,457,308,267,195,32,1689,515,570,22,86,73,126,578,177,1018,61,74,162,467,361,6,392,73,153,429,139,509,176,118,212,70,83,93,28,43,229,391
"COG5362",648,282,41340,190,614,37995,624,892,532,95,977,32469,485,123,415,177,6916,2188,711,1572,346,148794,725,1195,377,1820,300,255,3527,305,1804,5784,773,1869,1610,514,1318,82728,1120,1602,704,78031,2267,344,1302,980,391,583,1089,409,624,975,286,842,453,1723,1126,545,325,1583
"COG5368",87,98,164,184,122,306,179,82,138,310,105,50,418,247,31,114,105,58,70,57,200,530,134,322,418,215,169,100,80,911,98,56,96,54,256,113,194,469,189,231,205,174,164,83,157,68,150,93,228,93,140,81,366,49,37,143,16,207,163,230
"COG5369",0,0,0,1,0,5,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,8,4,0,0,3,0,0,0,0,18,0,0,0,1,0,1,0,2,0,0,0,0,0,0,10
"COG5371",16,118,1,1,3,12,64,532,102,9,98,0,32,1,122,0,18,100,74,2,52,2,25,4,59,20,304,5,186,3,7,0,129,211,5,34,38,0,0,12,24,0,33,18,152,7,17,503,14,199,209,30,16,0,15,7,6,7,1,25
"COG5373",172,61,582,193,259,563,248,119,24,156,37,384,399,374,126,204,85,340,7,70,66,348,84,67,102,59,33,23,60,219,26,249,160,97,53,55,36,210,108,64,697,535,4,71,181,84,40,87,61,144,15,42,253,94,571,901,120,126,333,221
"COG5375",81,34,34,41,139,106,128,28,24,107,67,20,60,124,22,67,60,137,65,30,67,232,77,50,39,77,27,38,83,252,84,119,103,64,40,38,59,1030,16,48,97,19,87,49,62,39,55,85,41,41,19,64,188,117,10,87,25,43,124,53
"COG5377",153,29,3668,210,161,5155,218,104,83,76,79,5268,86,742,78,337,493,143,87,144,110,4002,70,158,64,141,27,16,292,107,164,1097,91,687,111,67,215,1639,80,146,1100,4758,142,42,96,145,42,80,104,89,84,151,177,146,111,323,142,72,505,145
"COG5379",57,198,233,127,106,95,158,327,107,149,108,28,111,82,93,148,56,177,242,96,155,265,77,35,152,88,208,90,160,326,92,7,201,216,49,83,52,1065,101,27,81,34,76,107,86,103,73,391,57,184,152,123,174,32,51,95,111,73,172,53
"COG5380",16,1,112,51,61,684,98,19,3,23,19,343,44,428,37,81,59,13,2,54,51,174,9,27,15,9,6,4,19,21,12,299,30,35,34,25,9,227,17,15,293,516,0,4,60,2,24,22,25,23,5,13,44,25,34,89,8,7,414,73
"COG5381",42,1,1,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,20,2,0,3,0,0,0,4,2,3,1,0,2,0,3,0,0,0,0,0
"COG5383",5,1,10,5,23,87,11,3,0,10,2,50,5,31,2,2,3,4,1,3,5,46,3,13,4,7,0,1,0,10,11,6758,7,7,39,63,6,177,1,3,35,34,1,1,11,0,4,8,19,8,1,4,38,1,12,64,2,6,51,6
"COG5384",5,47,0,0,2,0,30,202,32,1,40,0,6,0,63,0,7,37,35,2,15,1,2,0,15,4,122,0,108,2,3,0,52,122,5,8,7,0,0,2,1,0,15,8,55,2,3,120,3,48,75,12,0,0,1,3,10,2,0,4
"COG5385",48,7,44,51,118,232,84,21,15,109,24,39,44,179,22,54,18,49,10,34,38,265,21,7,13,40,19,12,20,369,45,140,36,26,7,20,15,1173,4,8,98,38,8,26,5,14,52,45,7,22,8,15,212,24,11,73,29,12,165,26
"COG5387",203,313,55,69,114,242,343,306,274,133,382,42,330,179,174,79,303,417,296,97,506,249,363,259,271,379,258,260,294,350,491,157,362,254,250,279,424,1097,155,456,286,41,287,153,339,222,210,346,237,250,264,311,291,98,28,158,106,228,139,361
"COG5388",6,0,4,0,6,101,19,0,3,14,4,16,26,42,3,8,5,15,0,2,2,21,3,4,10,12,0,10,0,14,25,44,3,5,3,12,0,412,1,4,15,8,0,0,1,2,27,12,5,5,2,4,39,3,5,26,0,6,35,12
"COG5389",312,350,30,85,110,45,284,296,319,108,339,20,199,89,156,93,244,300,248,226,300,79,498,170,208,402,272,327,207,225,390,49,366,179,242,205,326,352,179,289,168,22,232,270,255,268,235,232,210,292,345,272,161,264,166,139,313,244,126,351
"COG5391",9,81,0,3,4,9,52,230,53,0,70,0,38,0,114,0,18,69,69,0,19,1,17,13,57,16,220,4,164,1,9,0,88,274,11,42,26,0,0,7,10,0,37,20,263,2,14,398,14,83,116,21,9,0,6,13,7,9,0,12
"COG5393",0,0,18,0,13,82,4,0,0,3,1,8,0,2,1,0,0,1,0,0,0,6,0,2,0,0,0,0,1,0,0,27,7,4,0,0,0,0,1,0,7,24,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG5394",131,153,702,717,163,387,241,109,132,136,230,135,204,211,108,103,269,346,224,76,288,328,318,111,145,235,124,233,147,358,419,1868,195,137,268,92,243,1054,38,175,291,98,259,84,222,183,240,221,101,148,124,172,254,1683,103,139,64,192,206,237
"COG5395",37,83,41,19,23,87,62,25,56,49,31,12,22,94,72,32,50,389,261,37,78,221,53,7,20,76,49,14,466,140,317,170,34,206,94,34,44,819,1,16,34,28,806,5,14,28,56,57,8,53,28,216,116,8,59,34,26,21,72,25
"COG5397",0,0,18,1,6,12,13,0,1,2,1,5,24,10,2,5,0,0,0,2,6,17,0,3,6,4,0,0,0,23,4,21,7,7,2,4,3,45,1,1,2,2,1,1,2,0,13,0,3,2,1,0,15,16,1,17,0,3,23,7
"COG5398",3501,1647,422,33,137,955,1094,1933,971,21,1994,5384,909,34,4945,57,2408,569,2566,842,2510,2949,2845,2757,1019,1484,436,623,1505,923,1032,28,1035,4105,1431,616,1184,766,575,620,2932,864,726,2397,1181,2248,843,1493,1017,1709,1759,3467,293,505,145,1319,283,1978,102,1021
"COG5400",32,6,22,72,107,222,79,15,16,107,18,21,40,102,19,48,23,65,13,41,37,310,22,15,32,24,12,28,6,371,25,105,52,12,20,16,17,1100,11,21,101,37,7,18,12,24,32,35,13,19,8,9,229,13,10,33,24,22,141,44
"COG5401",6,10,0,0,0,0,9,5,8,0,0,0,0,0,6,0,0,31,3,0,0,0,1,0,0,0,17,0,17,0,0,0,3,3,0,3,0,0,0,0,1,2,0,8,2,3,2,1,0,4,2,0,0,0,8,0,4,0,0,0
"COG5402",176,150,8,43,41,26,48,54,175,15,190,30,174,12,96,43,222,94,176,563,59,100,306,26,102,239,107,384,43,85,147,14,96,41,114,235,154,98,210,78,20,54,63,128,89,265,176,140,204,48,180,295,67,152,150,126,266,338,32,258
"COG5403",4,3,2,1,5,10,6,0,0,12,1,1,1,26,0,7,4,0,0,1,1,4,1,0,2,0,1,3,0,4,1,24,2,0,1,0,0,279,0,0,2,0,0,0,0,1,1,2,1,1,0,0,16,0,0,14,0,0,36,0
"COG5404",7,0,43,9,12,211,31,13,1,4,7,122,3,113,15,21,17,6,1,15,5,79,2,6,1,1,4,0,6,0,0,68,2,9,6,14,9,30,2,5,110,133,0,1,19,0,5,7,2,3,2,1,12,9,12,25,3,0,114,21
"COG5405",2537,1963,1436,1717,2018,1426,1594,1714,1869,2011,2007,1530,1956,1858,2189,1992,1862,1783,2014,2765,1304,815,2127,908,1884,2135,2287,2286,1722,1504,1894,2322,2001,1990,1727,2458,1926,1185,2233,2204,1116,918,2188,2413,1888,1927,2385,2254,2112,1627,2155,2028,1843,2526,2568,1759,2431,2279,1688,2532
"COG5406",11,85,0,6,4,18,39,404,74,0,97,3,45,0,113,0,29,94,83,2,12,1,15,17,74,21,219,2,161,4,12,0,119,193,6,57,43,0,1,8,21,1,35,15,276,3,27,312,21,125,155,35,8,0,13,9,10,5,0,20
"COG5407",15,68,0,1,2,1,47,447,85,1,72,5,51,0,110,0,32,61,58,3,22,1,26,28,73,20,183,9,90,1,9,0,138,111,14,31,54,0,0,29,22,22,24,22,422,10,21,255,32,106,120,28,9,0,10,6,16,9,0,4
"COG5408",0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",5,57,0,1,2,3,7,306,80,1,22,0,46,1,88,1,13,43,85,1,15,1,11,10,59,16,182,4,89,1,14,0,64,201,12,28,27,0,1,3,6,2,21,8,339,3,36,339,14,117,103,13,4,0,16,11,4,3,0,7
"COG5410",1459,581,74778,368,1024,60808,1069,1401,776,158,1504,47699,622,198,733,304,10861,4880,1136,2488,629,215927,1110,1804,544,2641,557,322,5832,450,2891,8737,1986,3293,2606,771,2000,123497,1751,2112,1142,112607,3720,512,1978,1556,552,1242,1764,634,966,1518,406,1808,772,2728,1917,702,633,2192
"COG5411",21,151,0,3,11,11,61,424,99,1,227,2,49,1,157,2,51,116,88,7,44,0,41,19,97,26,300,15,216,6,8,0,94,139,4,35,20,0,1,8,8,0,28,23,231,5,6,234,21,83,90,30,8,0,5,13,9,8,0,21
"COG5412",18,3,806,3,1,368,29,7,2,1,25,1491,21,0,7,5,105,35,47,27,13,1166,13,41,15,200,11,10,60,44,5,15,15,135,17,18,26,123,30,13,12,540,41,25,28,28,2,36,24,12,14,104,16,18,1,35,10,25,3,31
"COG5413",212,244,1,4,13,6,233,616,183,3,74,11,36,7,420,1,17,98,391,2,141,0,75,114,50,70,163,4,588,3,562,0,279,32,241,113,63,0,0,9,1367,2,277,463,529,58,167,342,21,438,169,77,36,76,20,18,3,24,1,60
"COG5419",21,4,27,8,32,344,50,5,3,26,15,179,122,113,9,35,10,5,4,29,34,199,5,12,22,4,6,13,0,159,30,155,12,10,8,20,14,710,7,5,264,373,0,5,2,4,15,18,22,5,5,8,106,14,8,41,4,20,107,18
"COG5421",263,30,2248,523,617,2397,999,241,4,136,12,5573,539,7088,740,1097,116,34,34,85,226,417,48,306,147,24,6,26,21,132,54,0,36,67,79,34,184,128,12,310,2625,879,14,20,97,2,28,107,182,149,18,51,217,607,200,735,6,47,962,303
"COG5422",9,2,0,1,0,1,4,38,12,0,57,2,9,1,17,0,20,8,14,0,2,1,16,4,23,7,22,6,1,1,3,0,21,2,5,9,9,0,0,5,4,0,11,7,142,6,18,73,6,2,22,24,4,0,2,5,0,1,0,0
"COG5423",0,1,30,12,22,0,7,2,10,17,0,0,7,5,0,19,0,5,0,0,0,0,0,0,6,0,1,0,0,6,1,0,3,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,7,0,0,7,257,1,1,0,0,14,0
"COG5424",619,477,244,1175,1199,700,674,434,420,1326,399,741,317,757,541,1042,429,674,432,507,293,194,335,271,337,309,581,301,364,1092,666,248,1048,942,609,795,431,163,1230,696,937,577,719,1216,541,613,994,713,774,718,712,887,1713,437,1331,1163,1391,907,2218,686
"COG5425",34,12,187,12,57,422,25,34,25,25,41,121,19,44,20,11,136,57,23,56,15,162,11,12,12,71,19,12,83,78,21,34,32,158,78,14,9,149,13,4,24,101,30,23,17,25,22,39,22,10,32,38,30,17,40,89,43,30,55,29
"COG5426",43,12,50,48,151,14,372,42,55,119,29,2,21,99,31,130,34,194,48,36,55,5,31,54,15,78,49,46,32,79,80,0,213,11,38,35,7,825,11,15,131,1,19,36,34,14,24,60,24,82,75,39,111,72,20,38,16,62,163,17
"COG5427",941,243,155,216,1542,9,3493,288,239,1105,52,57,141,902,293,1137,260,3516,337,234,56,4,21,22,106,18,387,0,531,320,313,0,1104,583,287,346,33,0,81,2,416,38,104,983,258,558,645,604,39,416,293,315,681,488,498,541,1587,465,1539,0
"COG5428",0,0,3,0,6,0,0,0,1,4,0,0,0,6,0,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,20,1
"COG5429",51,18,205,116,47,603,79,60,16,72,10,687,90,756,42,160,37,42,8,5,33,174,25,15,38,38,20,10,36,66,56,171,83,54,17,20,58,550,7,39,249,215,27,28,66,25,86,72,30,77,34,40,134,31,79,116,2,11,203,57
"COG5430",0,0,14,39,116,319,27,2,4,81,2,104,1,97,5,25,3,0,0,4,17,168,0,5,1,1,1,1,0,202,12,6,18,2,7,6,0,283,16,2,74,351,0,5,3,1,9,0,4,2,0,0,111,1,4,6,4,8,88,11
"COG5431",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,0,1,0
"COG5432",0,9,0,0,0,0,1,42,3,0,2,0,0,0,12,0,2,5,16,0,0,0,2,0,0,0,42,0,26,1,1,0,4,45,0,0,0,0,0,0,0,0,7,0,1,0,4,29,0,14,15,2,0,0,0,1,0,0,0,0
"COG5433",307,49,1691,643,546,1446,459,232,77,62,34,2391,632,3770,1281,182,403,43,67,49,247,289,73,406,218,20,9,39,68,88,162,556,25,100,149,38,250,117,25,519,2631,948,52,58,242,11,91,190,219,315,24,91,140,455,126,938,12,62,510,388
"COG5434",146,133,837,528,106,1733,459,428,306,429,73,2527,319,2805,280,539,130,125,78,153,144,807,130,138,248,291,165,62,163,832,83,33,123,115,129,111,280,443,381,243,676,549,131,94,834,214,47,211,236,145,218,131,394,384,378,574,88,161,294,365
"COG5436",114,138,7,95,61,10,52,50,135,94,123,19,105,43,92,107,120,61,91,252,37,23,250,14,111,193,48,226,15,63,84,10,75,32,72,232,111,67,174,79,39,56,19,115,51,217,88,66,151,68,145,128,102,120,147,76,158,214,67,211
"COG5437",9,2,45,13,30,448,39,26,11,48,9,638,19,61,4,22,125,22,12,58,14,5477,8,21,16,35,4,14,37,132,73,90,25,20,23,9,22,674,19,24,40,1379,12,3,17,14,14,5,18,15,8,12,71,6,20,40,23,16,78,27
"COG5438",49,19,5,8,79,3,139,30,47,64,7,0,24,4,27,20,2,139,13,4,14,9,9,8,25,3,58,4,35,34,22,0,75,30,16,11,3,4,1,0,33,8,17,61,12,34,62,48,2,42,30,14,34,17,19,99,53,9,14,0
"COG5439",26,2,4,0,0,1,3,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,3,0,0,0,0,0,0,1,1,1,1,4,0,3,1,0,0,0,17,0,0,1,0,0,3,2,0,3,0,0,0,0,2,0,0,0,0,0
"COG5440",22,47,6,1,9,1,104,63,24,9,30,2,54,11,176,5,41,284,75,55,78,16,25,75,69,1,218,43,55,5,6,0,118,148,7,93,13,0,60,18,49,14,32,28,298,54,95,270,67,211,104,47,17,5,94,27,62,29,11,1
"COG5441",100,193,1163,137,162,41,328,179,268,202,163,4,163,106,160,212,119,362,179,77,180,20,133,174,215,427,157,70,242,142,149,36,210,174,139,149,387,1445,82,337,193,21,252,149,224,129,140,214,226,191,126,166,228,1392,31,93,37,126,229,259
"COG5442",24,12,4,3,14,103,49,28,13,20,24,27,30,49,7,3,32,44,22,12,18,42,25,16,10,20,14,19,21,28,44,26,39,10,7,31,13,161,4,8,39,4,2,24,30,27,19,37,22,34,9,17,49,0,4,15,9,21,36,16
"COG5443",43,24,42,10,81,104,79,36,21,46,22,27,32,86,26,28,37,67,15,11,15,51,27,27,20,11,28,13,31,70,24,54,55,22,13,36,10,393,4,14,76,11,3,51,42,25,44,60,10,50,8,19,74,8,4,39,12,19,102,12
