"","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG4135",11,4,0,2,2,25,0,9,15,15,7,11,6,9,1,12,3,4,5,3,13,8,6,1,7,2,5,16,6,0
"COG4136",1,1,0,1,2,2,0,3,8,3,5,2,1,1,0,3,2,1,4,1,3,1,6,1,1,1,1,10,0,3
"COG4137",5,13,4,5,4,24,4,12,16,5,11,7,11,8,5,36,11,7,29,32,5,6,17,3,8,13,3,28,21,2
"COG4138",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",32,22,21,20,17,3,25,14,2,21,28,10,30,19,25,0,25,25,27,9,16,20,32,20,19,19,28,2,2,21
"COG4145",9,9,14,20,10,5,20,12,33,10,13,19,12,6,29,2,13,19,3,21,8,9,15,32,10,4,13,5,2,16
"COG4146",45,102,61,89,68,103,71,128,14,50,120,88,74,76,106,88,88,98,19,91,57,65,130,87,66,109,62,111,34,90
"COG4147",122,154,110,168,141,80,130,189,76,116,143,179,70,197,35,103,54,52,67,210,134,184,159,97,208,153,120,72,69,175
"COG4148",11,7,10,5,8,39,6,7,19,18,22,5,29,11,18,9,17,15,35,40,9,5,32,25,2,6,5,36,16,6
"COG4149",11,10,13,5,7,30,8,10,28,19,15,3,15,8,21,35,18,19,29,15,2,3,17,7,2,5,8,24,9,10
"COG4150",0,1,1,0,0,9,0,2,1,0,0,0,1,0,0,54,0,1,25,0,0,0,1,1,0,1,0,13,0,0
"COG4152",4,10,3,15,4,7,9,7,28,4,18,7,4,8,7,3,13,4,7,27,7,3,30,10,7,7,6,2,6,10
"COG4154",11,4,6,8,9,0,9,12,0,20,11,9,9,27,3,0,10,8,0,4,12,14,8,6,21,9,8,0,0,10
"COG4158",0,1,1,3,3,0,2,1,5,2,1,1,1,2,0,0,1,1,0,0,0,0,1,1,2,3,1,0,1,2
"COG4160",22,19,35,43,37,15,32,18,7,17,27,33,35,41,29,22,25,30,32,27,31,41,28,26,48,36,43,12,4,37
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",92,87,94,96,109,87,147,96,115,60,107,93,115,90,91,148,115,129,154,45,96,97,122,116,70,79,84,32,37,100
"COG4167",0,0,0,0,0,13,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,27,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,14,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,1,18,4,0
"COG4171",1,3,0,0,0,10,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,3,0,26,3,0
"COG4172",73,61,42,55,48,29,70,42,98,65,74,62,37,85,42,100,33,49,117,39,60,63,88,43,58,46,52,10,12,68
"COG4174",21,19,26,17,22,17,40,15,42,24,20,29,33,20,30,57,33,49,53,5,27,26,19,36,13,12,29,2,21,23
"COG4175",105,140,141,146,136,25,102,132,31,119,186,97,137,115,128,60,139,118,35,165,135,127,107,118,170,192,142,24,9,132
"COG4176",178,214,228,261,203,18,168,258,31,187,217,127,211,178,187,36,230,215,24,216,190,186,155,184,307,282,221,43,14,219
"COG4177",95,75,82,91,95,47,71,89,53,89,51,80,86,104,112,223,250,269,452,100,294,271,161,242,273,223,226,91,83,237
"COG4178",67,21,1,22,69,5,12,6,5,72,1,46,1,20,0,2,1,0,1,2,55,27,6,1,28,16,69,0,4,23
"COG4181",28,25,20,31,22,27,24,35,40,30,46,58,31,57,20,44,29,28,32,56,28,63,37,35,29,26,21,25,10,32
"COG4185",1,0,0,0,0,4,0,1,16,0,0,0,0,0,0,36,0,1,2,0,0,0,0,0,0,0,0,3,10,0
"COG4186",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,1,0,0,0,8,4,0
"COG4187",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",56,43,32,30,55,32,34,54,32,59,11,43,49,34,36,4,22,29,55,32,49,38,17,50,24,48,56,19,29,37
"COG4189",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4191",16,7,8,2,3,57,7,15,75,2,54,2,9,1,8,185,9,2,96,24,2,1,57,5,2,6,3,22,12,1
"COG4193",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,4,2,0,1,0,3,1,0,0,0,4,0,0,0,6,2,11,0,0,0,0,1,0,1,6,0,0,0
"COG4196",2,0,2,2,0,77,2,6,13,0,0,0,9,0,5,196,4,1,17,0,2,3,2,8,0,1,1,29,76,0
"COG4198",23,34,59,63,62,1,53,37,15,29,45,21,63,38,106,1,68,82,3,39,34,28,19,47,35,56,61,6,5,64
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",50,90,118,119,80,171,83,87,179,67,221,58,93,42,157,45,35,37,36,89,22,15,84,38,26,28,20,40,31,27
"COG4208",1,0,0,0,0,20,0,5,4,1,0,1,2,0,0,40,0,0,16,0,0,0,0,2,1,0,0,10,11,0
"COG4209",0,0,2,0,1,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,5,0,0,2,0,0,0
"COG4213",2,0,0,0,0,2,2,0,25,0,26,1,3,3,0,4,2,1,26,4,0,2,19,0,0,0,1,2,0,1
"COG4214",3,4,0,1,1,0,1,0,18,3,35,1,5,1,0,6,5,0,22,7,1,0,24,3,1,0,3,1,1,1
"COG4215",23,25,38,38,46,18,24,37,11,37,31,29,39,53,40,24,25,39,33,41,43,55,36,29,49,36,27,14,7,35
"COG4219",0,3,1,0,0,23,0,6,55,0,1,0,2,1,3,8,5,1,15,0,0,0,0,3,0,2,0,37,6,0
"COG4220",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4221",45,39,129,51,46,106,89,52,78,37,26,34,75,32,18,93,71,72,88,36,34,40,39,88,16,48,48,87,42,44
"COG4222",2,1,1,0,1,49,2,8,11,5,5,0,3,0,1,11,4,2,54,9,4,0,3,7,0,4,1,46,31,2
"COG4223",7,4,1,4,0,10,2,1,4,3,25,2,2,0,0,0,0,0,17,2,0,0,11,1,2,0,0,0,0,0
"COG4225",1,3,8,3,7,13,9,8,1,0,0,0,8,0,2,0,11,19,4,6,1,1,8,23,0,5,3,28,14,4
"COG4226",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,10,0,0,0,0,0,0,0,0,2,2,0
"COG4227",16,10,5,2,0,159,5,1,117,2,1,2,13,0,5,23,10,5,114,1,14,2,6,8,4,1,20,154,296,1
"COG4228",0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0
"COG4229",8,1,0,0,0,8,1,1,3,1,0,0,2,0,0,43,0,0,23,0,0,0,0,2,0,0,0,4,10,1
"COG4230",47,62,11,28,20,129,31,57,161,43,153,53,53,56,59,127,50,39,130,191,48,44,183,28,43,66,35,135,54,56
"COG4231",75,40,64,52,48,52,78,50,189,61,40,57,73,51,157,21,69,70,172,13,62,69,63,57,52,43,64,12,35,50
"COG4232",79,121,98,107,107,126,119,132,96,87,128,123,102,145,83,162,97,92,88,149,93,124,155,101,111,131,79,68,58,109
"COG4233",56,46,26,45,50,14,37,60,62,47,44,63,19,76,16,9,23,33,59,19,47,87,29,21,52,50,40,9,3,59
"COG4235",14,18,11,10,4,52,26,10,58,17,47,15,9,7,21,80,25,18,36,18,7,10,30,3,7,8,11,30,28,9
"COG4239",28,31,22,17,27,18,37,15,50,21,17,26,25,14,27,53,40,35,52,7,15,20,13,29,17,14,20,10,10,34
"COG4240",38,53,58,51,77,18,43,34,25,81,31,70,22,70,11,1,33,35,9,46,76,78,44,31,90,89,65,33,7,54
"COG4241",17,3,0,5,16,0,1,0,0,23,0,14,0,3,0,0,0,0,0,0,22,8,0,1,2,1,10,0,0,9
"COG4242",2,2,2,2,3,12,10,5,4,0,0,0,11,1,16,0,18,9,1,4,2,0,1,12,0,3,3,28,0,5
"COG4243",39,10,0,8,31,1,3,1,0,46,0,41,1,17,2,0,0,1,0,0,15,14,0,0,5,4,8,0,1,3
"COG4244",3,10,0,1,25,9,4,2,0,2,0,31,1,1,3,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,10,1,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG4246",4,3,0,3,0,7,4,0,16,4,0,0,1,0,3,8,5,1,21,0,1,1,1,1,1,0,3,3,1,0
"COG4247",8,17,9,25,12,27,12,24,61,15,24,14,6,20,5,6,8,8,12,6,9,12,2,5,27,14,10,37,23,13
"COG4248",0,0,0,1,2,0,1,0,1,1,1,0,2,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,2,1
"COG4249",10,10,20,22,26,8,23,18,31,15,12,19,30,27,121,3,33,41,27,22,19,18,27,11,21,18,18,4,27,17
"COG4251",0,4,2,1,2,118,13,25,45,2,14,1,22,7,12,23,25,14,76,76,4,0,6,28,2,11,5,145,20,0
"COG4252",119,165,73,64,64,251,68,84,197,71,48,47,53,39,144,25,46,67,74,44,83,52,90,72,95,80,103,212,907,80
"COG4253",0,0,0,0,1,5,0,0,3,0,0,0,4,0,1,3,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4254",4,3,10,15,15,13,9,3,21,6,4,5,8,2,16,4,9,5,10,4,15,9,3,7,15,5,8,16,49,8
"COG4255",0,0,1,0,0,0,3,2,1,0,1,0,1,1,0,1,0,1,2,4,0,0,1,1,0,0,0,0,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,3,148,22,3,29,58,55,59,3,1,0,117,1,6,1,106,122,7,0,1,1,1,83,0,42,1,3,1,6
"COG4258",0,0,0,0,0,11,0,2,29,0,0,0,9,0,12,3,13,5,14,8,0,0,0,13,0,3,0,9,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4260",1,2,0,2,10,5,0,1,5,3,2,2,5,0,4,0,8,1,31,2,2,1,3,3,0,2,4,0,1,0
"COG4261",0,0,0,1,0,4,0,1,16,0,0,0,4,0,7,3,7,5,5,1,0,0,0,0,0,0,0,6,1,0
"COG4262",3,10,3,1,1,0,11,0,2,2,1,1,5,1,12,0,13,9,1,1,0,1,5,5,0,0,0,4,0,4
"COG4263",1,0,0,0,0,16,0,0,36,0,0,0,6,0,5,8,0,0,7,0,1,0,2,0,0,0,0,2,4,0
"COG4264",0,0,1,0,0,11,0,0,1,0,2,0,3,0,2,3,0,1,6,0,1,1,0,1,0,0,0,12,1,0
"COG4266",34,24,49,33,32,10,30,29,6,24,33,19,41,17,48,5,39,32,2,24,34,13,16,34,41,43,44,6,0,40
"COG4267",1,0,3,1,0,4,0,1,4,0,0,0,2,0,0,1,0,0,5,0,1,0,0,1,0,1,0,2,2,0
"COG4268",2,0,4,1,0,4,7,1,2,3,7,2,7,1,3,0,1,2,9,0,2,0,0,0,0,2,1,0,0,0
"COG4269",2,4,2,2,1,15,2,0,5,4,6,1,7,0,4,2,8,13,5,6,3,0,7,5,0,0,2,7,12,6
"COG4270",7,18,10,15,8,6,12,16,0,4,9,12,12,18,1,0,6,6,2,6,4,21,9,20,7,15,14,0,20,15
"COG4271",0,0,0,0,0,2,0,3,1,0,0,0,1,1,0,6,0,1,2,0,0,0,0,1,1,1,0,1,2,0
"COG4273",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",14,13,14,11,21,0,15,20,0,18,8,26,10,22,16,0,17,14,0,25,17,24,7,16,20,15,14,1,1,13
"COG4275",0,1,0,0,0,15,0,0,3,0,1,0,2,0,0,80,0,0,5,0,1,0,5,1,1,1,1,13,15,0
"COG4276",10,19,37,39,17,0,38,39,4,1,9,6,15,10,16,0,34,22,0,22,7,12,9,44,4,14,26,0,2,22
"COG4277",0,0,0,0,0,42,0,2,16,2,0,1,2,1,3,2,2,1,24,0,2,0,1,5,0,0,2,27,4,0
"COG4278",0,2,0,1,0,2,0,1,0,0,2,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0
"COG4279",12,2,0,4,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,2,2,3,1,2,2,1,1,0,0,2,1,2,0,3,2,3,0,0,0,1,9,3,4,0,2,4,1
"COG4282",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,5,7,5,0,6,0,4,10,6,3,3,4,16,1,7,4,0,0,1,3,2,2,0,1,3,1,3,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4286",0,1,0,0,1,1,1,1,2,0,13,1,0,0,0,1,1,0,20,3,0,0,17,0,0,0,2,0,2,0
"COG4287",2,13,6,10,8,2,11,10,10,0,2,3,17,2,17,0,14,19,0,0,1,5,0,13,3,9,9,0,0,10
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,0,2,0,0,0,0,0,2,16,2,2,0,8,4,0,0,0,2,1,3,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4292",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,1,1,0,0,0,0,0,1,0,0,0,3,4,0
"COG4293",3,1,15,2,1,4,9,3,0,1,1,1,10,0,3,0,3,3,0,0,0,0,0,7,0,3,0,0,0,1
"COG4294",76,77,5,20,5,57,12,8,11,15,14,8,0,2,0,20,0,0,1,1,18,11,12,1,33,13,40,153,281,15
"COG4295",1,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4298",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4299",15,13,14,23,20,7,14,33,8,3,15,11,12,12,25,1,19,17,3,0,7,8,13,23,10,21,28,2,14,12
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4301",5,10,58,18,19,24,28,17,43,16,1,29,48,39,21,6,60,55,26,0,10,30,2,29,13,29,6,8,12,12
"COG4302",0,0,1,0,0,14,0,0,0,0,1,1,2,0,3,45,0,1,9,0,2,0,0,2,0,0,0,3,2,0
"COG4303",0,0,1,0,0,19,1,0,0,1,0,0,4,0,0,77,1,2,18,0,3,0,1,3,0,0,0,7,10,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,0,2,3,14,1,2,20,5,0,1,3,3,0,58,4,1,21,0,1,8,1,7,1,1,0,12,2,0
"COG4308",0,2,5,5,4,0,2,3,1,1,1,0,6,0,2,0,0,3,0,8,0,0,4,2,0,1,6,0,3,2
"COG4310",13,11,32,26,29,3,16,13,4,15,16,21,14,21,40,0,23,21,0,27,14,18,16,29,29,38,16,12,3,20
"COG4311",25,31,27,37,23,5,20,44,7,36,24,23,19,37,16,8,17,21,14,49,33,31,26,18,50,28,32,7,5,29
"COG4312",0,1,1,0,0,6,2,0,10,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4314",0,0,0,0,0,6,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,7,2,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,3,0,2,0,6,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,5
"COG4319",1,1,0,1,1,18,2,3,7,0,0,3,0,1,0,2,1,2,7,0,0,0,0,1,0,1,1,13,6,1
"COG4320",0,1,0,0,0,24,3,8,1,3,1,0,2,0,0,71,1,1,4,0,0,0,0,1,0,2,2,31,4,1
"COG4321",4,2,2,1,2,3,3,2,5,2,8,2,1,2,1,30,3,1,7,5,3,0,2,1,0,0,4,2,0,1
"COG4322",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4323",2,8,4,2,3,20,2,11,6,3,8,0,1,12,3,4,4,1,6,8,5,8,12,9,5,6,4,28,15,8
"COG4324",3,5,2,0,9,14,12,2,8,3,0,3,23,0,7,5,21,17,28,2,0,1,0,16,1,2,3,10,12,6
"COG4325",3,2,1,0,0,40,2,1,73,2,1,1,4,2,2,19,6,5,55,1,1,0,1,7,0,0,0,36,18,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,19,13,18,26,9,20,38,13,15,21,29,5,35,2,22,7,6,9,26,27,25,20,10,29,22,16,20,10,31
"COG4328",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,15,3,7,16,18,5,1,7,28,14,27,4,10,5,0,8,4,31,13,23,15,13,9,7,11,5,3,1,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,1,2,2,2,0,0,0,1,0,0,3,1,0,9,1,0,0,0,1,0,0,0,0,12,0
"COG4336",8,9,24,9,13,1,11,3,16,4,18,5,5,4,6,0,10,14,3,21,2,0,19,9,5,5,11,3,0,9
"COG4337",22,26,2,21,16,15,12,9,14,13,23,15,1,23,1,0,2,1,3,2,22,21,5,4,12,13,19,26,3,34
"COG4338",1,1,1,1,1,1,2,0,0,1,1,3,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2
"COG4339",1,3,0,1,0,4,1,0,5,0,0,0,1,0,2,1,2,2,0,0,2,0,0,1,0,1,3,2,0,0
"COG4340",0,0,0,0,1,1,1,0,0,0,0,3,3,0,0,1,2,1,0,0,0,0,0,0,2,2,0,1,1,0
"COG4341",45,47,74,59,50,2,60,63,9,49,35,57,60,62,43,9,58,77,22,56,51,66,20,50,54,59,71,17,6,53
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",22,3,1,5,0,0,2,0,0,6,1,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,5,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4360",20,3,0,3,19,0,2,0,0,21,0,17,0,10,1,0,0,0,0,0,27,18,0,0,10,9,8,0,1,7
"COG4362",0,3,0,0,1,1,2,0,0,2,3,2,0,3,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG4365",2,14,1,11,5,1,2,2,4,4,16,8,4,8,0,2,14,5,4,31,9,17,43,13,19,17,7,4,2,11
"COG4370",79,14,0,8,46,0,10,6,0,105,0,67,1,37,0,0,0,0,0,0,85,30,0,0,31,10,37,1,1,17
"COG4371",12,12,0,4,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG4372",23,9,0,2,17,0,4,1,0,37,0,32,0,9,0,0,0,0,0,0,22,9,0,1,11,11,13,0,1,1
"COG4373",0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,73,1,0,7,0,0,1,0,0,0,0,0,15,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4377",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4379",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4380",0,0,0,0,0,4,0,2,0,0,1,0,2,0,0,0,0,1,0,1,1,0,6,0,0,0,0,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",3,0,0,0,1,14,1,1,14,0,0,1,2,1,0,32,1,0,7,0,0,1,0,2,1,0,0,26,11,0
"COG4384",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,8,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG4387",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,15,0,2,0,0,0,0,2,0,1,44,0,1,0,0,0,0,0,3,0,0,0,17,17,0
"COG4389",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,1,2,19,0
"COG4390",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4391",1,2,2,1,2,0,1,9,3,1,2,0,0,0,1,0,3,2,1,3,0,0,4,2,2,1,1,0,4,1
"COG4392",0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,8,0,0,4,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",1,0,0,0,0,5,1,0,7,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,2,5,0
"COG4395",40,35,42,61,60,27,37,38,17,58,35,50,12,54,45,57,13,28,31,36,59,57,27,29,61,60,31,13,19,54
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,42,1,0,0,0,0,0,0,0,0,0,0,8,2,0
"COG4398",23,7,13,12,6,8,25,5,13,6,1,3,34,1,21,1,30,38,0,0,9,1,2,27,0,4,2,1,14,14
"COG4399",0,0,0,1,2,27,6,2,9,2,0,1,5,2,0,4,6,3,3,0,0,2,0,3,1,2,0,23,24,1
"COG4401",7,10,5,4,9,1,6,5,0,11,0,15,0,5,0,0,1,6,0,0,7,3,0,12,14,13,5,2,1,9
"COG4402",0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,4,0,0,0,1,4,0,0,0,0,0,1
"COG4403",0,0,0,0,0,1,0,0,25,2,0,0,0,0,3,0,3,0,0,0,1,0,1,2,0,0,1,0,1,1
"COG4405",2,6,2,4,1,3,2,1,2,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4409",9,18,4,9,12,2,13,5,6,2,10,6,18,6,1,0,18,9,0,3,4,12,4,14,4,7,2,0,1,3
"COG4412",26,36,44,74,55,3,56,74,1,8,16,18,60,11,129,0,76,66,0,6,19,14,16,77,15,75,68,2,7,57
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",2,0,0,0,2,3,1,0,6,0,0,0,0,0,3,2,5,0,0,0,1,0,1,1,0,0,2,2,1,0
"COG4421",54,20,34,21,32,22,21,19,1,24,5,23,13,28,31,4,14,25,0,8,39,34,16,17,33,26,26,43,63,37
"COG4422",0,0,0,1,1,21,0,0,4,0,0,0,1,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0
