"","X25_DCM_0.0d2","X70_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0.0d2"
"COG4276",9,13,28,12,9,19,7,10,29,16,6,42,6,10,30,0,26,30,30,13,6,30,29,9,24,9,15,19,8,0
"COG4277",6,4,0,2,4,1,2,0,0,0,0,1,29,0,1,6,0,0,0,2,24,0,1,3,1,0,1,0,1,30
"COG4278",0,2,0,4,1,4,0,3,3,1,2,8,5,0,4,0,0,0,1,3,0,2,1,3,0,1,0,1,1,0
"COG4279",3,0,1,2,0,3,0,1,0,1,0,2,0,18,0,0,1,1,2,16,0,0,0,0,3,19,0,2,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,8,0,1,0,4,2,1,0,12,3,1,2,0,0,1,4,1,2,3,1,3,1,1,2,1,1,0
"COG4282",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4284",11,3,2,5,8,2,3,8,1,5,1,4,4,2,0,0,4,0,7,10,1,1,1,1,9,8,2,2,2,1
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",5,1,0,1,2,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,5,0,0,0,2
"COG4287",11,8,12,11,8,10,5,35,14,10,1,8,4,5,10,0,5,4,12,2,0,11,5,20,1,3,7,3,12,0
"COG4288",0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG4289",0,4,0,7,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,15,0,1,1,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",10,2,0,1,3,0,0,0,0,0,0,0,0,0,0,44,1,0,2,0,19,0,0,1,0,0,0,0,0,1
"COG4293",3,3,3,10,0,2,1,7,3,1,0,2,8,0,0,0,0,0,11,2,0,0,6,13,4,0,0,2,0,0
"COG4294",133,0,9,1,393,38,21,2,23,19,6,15,0,8,11,14,12,6,18,6,0,27,22,1,14,58,10,30,32,83
"COG4295",5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG4299",4,7,25,10,13,18,14,25,22,13,3,26,3,12,25,2,21,23,19,11,34,24,15,11,11,18,18,14,5,8
"COG4300",0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG4301",26,41,16,64,12,13,17,22,24,13,20,9,32,23,5,3,12,13,39,10,6,5,18,82,14,8,13,7,24,15
"COG4302",17,14,0,2,7,0,0,3,2,0,0,0,4,2,0,52,3,0,0,7,19,0,2,3,0,0,0,0,1,2
"COG4303",21,19,0,3,14,0,5,2,0,0,0,0,8,2,0,24,0,0,0,3,14,0,0,1,0,0,0,0,0,2
"COG4304",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4307",24,10,0,8,5,2,6,4,2,2,2,2,14,5,0,71,3,0,2,3,23,0,0,4,1,0,4,1,8,6
"COG4308",0,0,7,4,0,0,0,3,5,1,0,2,1,0,1,0,4,3,3,1,0,3,3,3,1,1,2,0,2,4
"COG4310",11,13,20,19,12,18,20,30,26,13,23,22,4,15,22,0,6,11,24,12,1,22,23,29,18,16,12,17,20,2
"COG4311",2,16,33,19,10,38,35,10,42,28,32,17,14,34,25,4,27,25,24,4,2,37,45,32,24,22,24,36,26,8
"COG4312",15,2,1,1,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0
"COG4313",1,14,0,0,1,0,0,0,0,0,0,0,8,0,0,1,4,0,0,1,3,0,0,0,0,0,2,1,0,5
"COG4314",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3
"COG4315",2,0,1,0,0,0,0,0,2,1,0,0,2,1,1,2,1,0,0,2,0,0,3,1,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,0,4,1,0,0,0,1,0,0,0,11,0,0,0,0,0,11,0,0,0,0,4,5,1,1,1,1
"COG4319",4,9,1,1,8,1,0,3,1,0,0,0,4,0,3,5,1,3,3,1,16,4,1,7,0,1,0,2,1,2
"COG4320",0,22,0,3,6,1,0,3,1,1,0,1,13,2,0,73,5,0,0,3,28,0,1,3,2,3,0,0,0,2
"COG4321",4,5,1,3,2,0,2,0,4,1,1,0,5,3,3,28,2,2,1,3,5,0,1,1,0,2,1,2,2,6
"COG4322",3,0,2,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG4323",5,10,9,8,16,6,6,2,5,5,2,2,6,5,9,1,8,8,2,3,22,9,4,2,2,5,6,6,6,5
"COG4324",0,12,2,19,11,4,1,16,1,2,1,12,9,2,4,2,4,4,7,8,3,1,3,11,3,3,3,0,10,5
"COG4325",43,39,0,7,21,0,2,7,0,0,0,3,41,2,0,26,3,1,2,8,50,0,2,8,3,3,1,2,1,50
"COG4326",0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",17,12,25,4,9,26,22,6,22,25,18,13,11,27,25,24,21,14,17,11,15,33,24,10,29,20,14,30,12,9
"COG4328",0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,3,9,7,3,19,11,1,7,16,24,3,9,13,7,0,14,19,7,31,3,2,5,9,23,13,20,16,22,16
"COG4334",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",10,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,0,0,1,0,1,0,0,0,1,1
"COG4336",12,4,9,19,5,3,10,10,9,10,3,9,7,9,8,1,4,5,8,6,2,6,18,4,4,9,5,9,7,3
"COG4337",6,1,25,2,6,23,21,1,21,19,15,12,8,29,12,0,16,28,14,19,28,15,16,3,27,23,13,18,14,0
"COG4338",0,0,1,1,0,0,3,0,1,0,0,1,0,2,6,0,8,5,1,3,0,5,5,1,0,1,4,1,1,0
"COG4339",2,11,0,4,1,1,0,2,2,1,0,0,3,1,0,1,3,0,1,0,0,2,0,0,1,1,0,0,4,3
"COG4340",0,4,0,1,1,0,2,0,0,0,1,1,2,0,2,1,0,0,0,1,2,0,2,2,1,1,0,2,1,0
"COG4341",26,36,61,54,10,54,54,28,50,69,48,50,30,66,48,2,46,44,66,14,6,74,47,56,49,61,43,59,59,21
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,1,0,4,4,7,0,0,0,0,2,39,0,0,1,0,4,21,3,0,0,0,8,41,0,7,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,4,0,0,0,3,2,0,0,0,3,1,0,0,0,0,4,0,1,0,6,1,0,0,0,0,1,0
"COG4360",0,0,2,0,0,9,9,0,0,17,35,17,0,17,5,0,14,18,3,56,0,0,7,0,24,17,29,19,27,0
"COG4362",0,0,1,0,2,0,2,0,2,0,0,0,0,1,1,0,2,1,2,3,0,0,0,0,0,1,1,0,0,0
"COG4365",1,4,22,8,3,27,29,3,16,24,8,20,8,18,22,0,23,37,10,33,1,25,6,3,17,11,17,38,8,3
"COG4370",1,0,9,0,0,32,37,0,4,47,124,18,0,44,19,0,49,54,4,127,0,1,6,1,76,72,76,42,55,0
"COG4371",0,0,5,0,0,3,3,0,0,4,0,8,0,11,0,0,1,1,0,16,0,0,0,0,12,16,2,4,10,0
"COG4372",0,0,5,0,1,11,20,0,4,21,22,8,0,29,6,0,18,18,4,55,0,0,3,2,32,35,29,23,31,0
"COG4373",4,19,0,4,6,0,0,2,0,0,0,1,18,1,0,63,0,0,0,1,11,0,0,1,2,0,0,0,0,11
"COG4374",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"COG4380",1,9,0,4,5,1,0,3,0,0,0,0,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4382",0,4,0,1,1,0,0,1,0,0,0,0,4,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",4,13,0,4,16,0,0,0,0,1,0,1,7,0,0,41,4,0,2,3,14,1,0,2,1,1,0,0,0,24
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"COG4387",0,4,0,2,2,0,1,0,0,0,0,0,8,0,0,15,1,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG4388",2,17,0,0,28,0,0,1,0,0,0,0,11,0,0,56,0,0,0,1,9,0,0,0,0,0,0,0,0,4
"COG4389",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",7,0,3,0,2,1,1,3,2,2,2,3,2,0,1,0,1,1,3,1,0,0,3,1,1,1,0,1,1,0
"COG4392",0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4395",21,13,51,15,11,34,59,21,58,40,45,36,28,40,53,44,41,46,32,19,2,66,50,22,46,43,46,46,47,30
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,9,0,0,1,0,0,3,0,0,0,0,5,0,0,29,0,0,0,2,13,0,0,1,1,0,0,0,0,1
"COG4398",5,24,4,27,0,4,2,18,11,6,2,8,23,25,3,0,6,9,21,41,0,1,13,23,14,29,2,10,10,5
"COG4399",7,19,3,12,16,0,2,5,0,0,0,1,16,1,0,1,6,0,3,5,44,0,1,5,4,1,2,0,2,3
"COG4401",0,1,2,3,2,8,12,1,11,10,19,7,4,9,8,0,12,11,13,12,2,7,10,1,18,5,11,15,14,0
"COG4402",24,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4403",8,0,0,0,0,0,0,6,0,0,1,1,0,7,0,0,3,3,0,1,0,0,0,0,1,4,0,0,1,10
"COG4405",2,0,3,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,2,0,1,0,1,1,0,0,2,2
"COG4409",27,6,12,13,1,12,13,15,3,11,3,14,12,15,9,1,11,10,8,15,3,5,1,6,10,4,9,11,6,0
"COG4412",0,10,26,17,8,23,0,44,32,21,9,43,9,6,26,0,63,54,68,19,6,69,42,30,41,50,37,21,16,0
"COG4413",0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,0,1,0,0,0,0,0,7
"COG4421",31,15,16,17,64,22,27,26,33,25,22,16,12,20,22,2,21,14,17,13,2,34,31,29,28,36,24,18,26,7
"COG4422",5,1,0,5,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,10,0,0,0,0,1,0,0,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,4,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,4
"COG4425",2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4427",11,1,0,3,0,1,1,1,0,0,0,0,8,2,1,5,1,0,0,1,2,0,2,0,0,0,1,0,1,24
"COG4430",12,2,0,0,4,0,0,2,0,0,0,0,7,1,2,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4445",11,24,9,12,13,19,13,7,3,17,29,13,12,29,11,38,18,17,9,48,35,2,9,8,27,19,13,24,24,9
"COG4446",0,1,2,7,6,8,15,4,2,18,35,13,5,4,11,0,27,23,5,54,1,1,8,4,27,16,18,18,28,5
"COG4447",39,38,6,16,21,25,23,13,8,25,39,23,41,26,17,13,31,27,14,59,76,10,17,18,40,42,39,28,41,9
"COG4448",15,21,39,23,7,57,28,33,37,45,57,64,20,49,42,1,52,70,43,66,3,55,24,31,59,67,48,66,41,14
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",1,3,10,2,2,10,4,3,0,16,23,6,1,8,4,0,14,13,4,25,0,1,5,3,33,13,8,11,10,1
"COG4452",25,2,0,0,14,0,1,5,0,2,0,2,3,1,1,4,7,3,0,13,0,0,1,1,1,0,0,5,0,18
"COG4453",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4454",17,3,13,9,22,11,12,2,14,17,11,13,11,12,21,26,18,21,17,9,3,43,27,11,9,6,18,3,20,18
"COG4455",1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4458",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",1,20,4,2,3,3,4,4,8,4,1,4,12,4,9,0,8,5,10,11,12,5,10,4,4,1,4,5,5,0
"COG4468",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,10,8,7,5,38,21,7,10,34,68,23,6,31,16,0,36,36,13,92,4,7,7,5,60,30,39,35,50,2
"COG4496",0,0,2,1,0,2,5,1,2,0,0,3,0,3,1,0,1,0,1,1,0,1,1,0,1,2,0,2,1,0
"COG4502",0,0,2,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4517",5,10,12,5,9,3,9,7,4,9,5,4,9,6,8,23,11,5,9,9,23,5,1,4,5,3,6,6,7,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4520",8,1,1,9,11,1,2,4,3,2,4,0,3,2,4,2,3,3,4,2,0,4,1,0,4,5,0,2,2,6
"COG4521",0,26,53,42,7,46,64,39,53,48,48,33,21,47,54,1,34,41,30,7,3,54,52,49,44,51,42,49,35,9
"COG4525",1,18,31,25,4,42,42,49,35,30,28,27,20,41,38,1,16,16,6,2,0,21,15,26,10,14,17,8,10,2
"COG4529",20,0,2,3,0,2,1,0,1,2,4,1,4,3,2,2,3,2,0,3,0,2,2,0,1,2,6,4,4,3
"COG4530",17,0,0,2,1,0,2,0,1,4,1,3,1,2,3,2,5,2,0,0,1,0,0,0,2,0,2,0,0,17
"COG4531",13,13,58,18,18,65,71,20,65,61,60,51,19,61,55,7,44,39,53,19,1,69,72,36,50,45,42,68,26,14
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG4535",6,6,6,6,6,9,6,2,7,5,12,3,12,11,8,65,29,21,16,9,33,18,11,19,15,21,23,30,29,5
"COG4536",67,51,64,32,21,59,85,33,41,37,73,36,31,65,68,51,62,56,51,46,75,52,22,42,50,49,70,51,36,53
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,7,1,2,12,1,1,1,0,0,0,1,9,1,2,1,3,1,0,0,8,3,0,3,3,1,2,2,1,4
"COG4540",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",3,3,0,3,1,0,0,2,0,1,2,1,5,1,0,7,4,6,10,5,0,0,4,1,0,1,4,2,2,15
"COG4547",42,42,187,52,20,159,199,56,170,146,172,111,64,161,146,11,153,152,120,58,5,177,128,69,122,137,125,152,135,79
"COG4548",42,19,15,62,17,2,7,38,39,4,8,10,33,10,6,12,9,6,21,4,4,14,47,36,4,10,15,4,25,26
"COG4549",11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4551",8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,3,0,0,0,0,1,12
"COG4552",0,3,3,7,1,3,2,5,6,0,0,3,23,0,0,1,4,1,10,0,1,2,7,2,0,2,4,0,4,4
"COG4553",34,5,3,11,2,2,10,4,2,2,10,2,26,11,1,4,1,0,0,2,9,0,0,2,0,1,1,1,1,14
"COG4555",8,26,16,16,5,15,9,21,18,20,18,14,16,18,34,1,26,17,18,15,40,22,9,14,10,8,14,13,13,1
"COG4558",18,31,11,6,10,0,30,3,6,6,9,14,13,0,63,3,44,54,29,34,11,33,2,1,14,8,0,27,0,7
"COG4559",22,9,12,3,6,0,30,2,2,3,10,4,12,1,43,6,37,27,35,20,1,21,3,4,4,3,4,31,1,11
"COG4564",11,7,1,6,0,0,3,5,0,0,1,4,10,0,1,3,1,1,0,10,5,1,1,3,3,0,0,3,1,10
"COG4565",2,1,0,3,0,1,1,2,0,0,0,0,3,0,0,50,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG4566",26,3,1,14,9,0,2,2,0,1,1,0,24,2,0,39,3,2,3,7,4,0,3,3,0,1,0,0,2,37
"COG4567",12,19,44,24,18,40,54,18,43,42,37,31,16,34,38,33,45,38,32,12,19,40,61,28,32,34,29,39,38,23
"COG4568",0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4569",25,29,3,7,6,2,3,1,3,1,3,5,4,6,2,2,4,2,3,4,63,2,0,7,1,3,4,4,6,17
"COG4570",4,0,1,0,43,1,0,2,2,0,0,1,0,0,1,2,0,0,0,0,1,1,2,2,1,1,0,0,0,52
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",1,1,2,3,0,2,1,1,1,3,0,0,8,0,0,0,2,1,1,0,0,1,1,0,2,2,2,0,0,1
"COG4574",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG4575",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0
"COG4577",4,3,3,3,1,6,4,3,0,16,17,13,2,18,8,0,6,17,3,41,1,0,3,0,23,12,15,10,38,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",13,53,10,40,22,2,5,31,2,4,1,12,39,4,0,63,3,3,5,4,66,2,10,32,5,9,5,4,12,1
"COG4580",0,3,0,1,3,0,0,0,0,0,0,0,5,0,0,60,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG4581",0,16,42,35,28,67,50,26,41,90,147,81,44,88,39,1,91,87,48,171,4,61,58,51,158,114,127,106,104,18
"COG4582",3,11,7,2,5,3,0,4,4,6,1,3,17,3,3,0,7,4,2,2,45,2,4,6,4,6,2,1,5,1
"COG4583",1,9,38,21,13,31,48,23,38,36,36,19,20,34,31,3,30,27,30,12,0,28,32,22,20,29,23,43,34,9
"COG4584",80,137,0,81,75,1,34,186,1,0,5,24,138,3,3,130,23,7,13,66,977,3,17,51,21,6,0,1,9,73
"COG4585",43,57,2,28,52,3,6,50,2,4,4,16,129,4,7,20,25,21,6,46,139,4,17,21,7,3,2,4,7,74
"COG4586",7,1,9,0,2,17,19,12,13,32,44,18,1,23,17,0,20,38,5,68,1,12,12,2,45,21,25,22,42,0
"COG4587",11,0,6,1,1,9,10,11,7,11,18,12,0,13,6,0,22,18,11,36,1,0,3,3,26,16,24,16,16,0
"COG4588",1,2,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4589",3,2,2,4,6,1,0,0,1,3,1,0,3,6,1,3,1,0,3,8,0,1,3,0,1,1,1,3,0,0
"COG4590",32,32,0,12,37,2,6,7,4,4,3,4,18,6,1,44,8,2,2,8,83,1,6,5,2,2,6,1,7,2
"COG4591",118,170,205,215,64,181,173,267,218,176,154,190,152,152,237,90,173,180,177,150,118,192,163,231,126,128,204,181,138,61
"COG4592",0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4597",50,36,96,64,35,111,122,56,112,127,101,110,36,107,102,66,112,114,98,66,6,145,127,72,88,108,88,151,72,29
"COG4598",10,24,1,19,11,1,7,6,4,2,9,2,25,9,1,41,4,7,6,7,4,1,0,23,4,3,10,6,5,7
"COG4603",34,43,90,88,33,87,62,68,80,81,82,78,85,64,59,4,25,34,23,21,3,41,27,39,17,37,14,35,13,22
"COG4604",6,0,0,3,0,0,0,0,1,0,0,0,8,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,7
"COG4605",4,1,0,4,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11
"COG4606",8,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,4
"COG4607",5,0,0,5,2,0,1,0,0,0,0,1,13,0,0,1,3,1,1,1,7,0,0,1,0,0,0,0,0,8
"COG4608",58,101,52,203,11,38,31,153,76,49,24,69,119,50,39,52,41,38,100,30,16,46,79,167,39,49,47,37,74,50
"COG4615",27,10,0,4,7,0,1,4,0,3,0,1,13,4,0,161,3,0,0,2,4,0,0,1,1,0,1,0,1,3
"COG4618",68,3,0,2,12,0,1,1,1,0,0,2,11,1,0,89,2,0,2,3,4,0,1,0,5,0,5,0,13,58
"COG4619",4,3,0,8,0,0,1,1,2,0,1,0,3,0,0,1,1,1,1,1,0,1,0,0,0,0,0,2,2,1
