"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG4683",0,5,0,0,0,0,0,0,0,1
"COG4688",3,13,2,14,0,4,1,0,0,14
"COG4689",2,0,1,0,2,3,0,6,3,3
"COG4690",1,11,1,0,0,8,2,19,2,9
"COG4691",2,1,0,0,0,0,0,0,0,1
"COG4692",33,54,16,23,1,58,8,21,45,25
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,49,0,7,0,0,11,1,0,2
"COG4695",55,1129,97,35,32,21,55,44,16,71
"COG4696",13,21,4,1,2,2,0,3,0,6
"COG4700",3,0,0,1,0,10,1,4,0,1
"COG4701",0,0,0,2,0,0,0,0,0,4
"COG4702",0,10,0,0,0,0,0,1,0,0
"COG4704",16,68,35,41,43,16,78,26,49,33
"COG4705",0,22,0,2,0,2,1,0,1,1
"COG4706",0,11,0,5,0,7,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,87,3,0,0,3,4,3,1,6
"COG4713",1,7,0,0,0,1,0,0,0,0
"COG4714",1,6,2,4,3,3,3,0,10,5
"COG4715",0,2,0,0,0,1,1,0,0,1
"COG4716",3,3,0,1,0,1,1,0,0,0
"COG4717",0,29,4,11,0,21,3,11,2,15
"COG4718",10,85,17,4,4,0,0,0,1,6
"COG4719",0,2,0,1,0,1,0,1,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,10,0,0,0,0,0,0,1,2
"COG4723",22,474,27,4,8,1,0,5,4,5
"COG4724",0,3,0,1,0,4,0,0,0,0
"COG4725",40,411,40,17,30,10,18,23,23,30
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,9,0,2,3,2,8,1,0,14
"COG4729",3,6,0,0,0,0,0,0,0,0
"COG4731",25,51,33,31,32,17,66,10,24,21
"COG4733",202,4083,315,51,105,17,11,62,38,98
"COG4734",3,159,1,0,3,1,1,1,3,5
"COG4735",0,4,0,3,0,2,6,0,0,1
"COG4736",1,0,0,0,0,1,1,0,0,3
"COG4737",2,7,0,2,0,0,0,0,0,4
"COG4738",1,0,1,3,1,0,17,0,1,0
"COG4741",14,23,12,6,2,17,1,31,6,11
"COG4742",0,0,0,0,0,55,0,0,0,0
"COG4743",0,0,1,1,0,0,0,1,0,0
"COG4744",1,0,0,1,0,0,0,0,0,1
"COG4745",15,0,10,12,19,25,0,58,10,28
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",4,0,4,5,0,17,1,2,3,4
"COG4748",7,6,8,6,13,2,17,1,7,7
"COG4750",2,0,2,4,0,9,0,0,0,1
"COG4752",2,0,2,1,1,7,0,14,7,5
"COG4753",35,29,2,51,14,52,30,3,17,93
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,39,1,19,0,8,2,0,0,25
"COG4759",8,6,6,2,3,58,0,47,11,16
"COG4760",151,24,167,216,240,166,177,154,192,157
"COG4762",1,10,0,0,0,1,3,0,1,4
"COG4763",0,109,1,0,0,0,0,0,1,2
"COG4764",240,61,261,215,317,145,260,226,236,240
"COG4765",70,73,92,61,115,72,115,116,104,108
"COG4766",0,0,2,10,10,71,47,24,28,11
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,4,1,0,6,0
"COG4770",622,1060,699,720,721,729,958,652,722,687
"COG4771",518,372,449,766,1081,533,1161,716,781,767
"COG4772",326,551,306,607,553,264,874,351,607,401
"COG4773",19,162,4,50,2,16,13,4,0,93
"COG4774",297,361,222,159,299,30,18,56,80,185
"COG4775",1321,893,1388,1397,1752,1199,1278,1263,1328,1391
"COG4776",4,3,0,5,1,1,0,0,1,18
"COG4778",1,22,5,5,2,0,3,0,2,2
"COG4779",0,1,0,2,1,0,0,1,0,3
"COG4781",0,0,1,0,0,0,0,0,0,1
"COG4782",1,52,1,3,0,0,9,0,2,3
"COG4783",304,416,252,251,370,135,192,129,168,177
"COG4784",48,240,55,65,79,61,95,75,53,66
"COG4785",2,19,0,11,0,4,2,0,0,25
"COG4786",112,305,73,130,69,131,85,42,61,132
"COG4787",41,98,40,65,30,8,50,3,18,46
"COG4789",0,0,0,0,0,1,0,0,0,3
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",2,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,1
"COG4795",11,60,10,25,5,21,50,10,6,30
"COG4796",218,162,292,202,357,328,215,302,203,333
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",102,258,95,98,115,82,89,61,76,85
"COG4799",661,748,701,844,866,1436,1304,1385,1255,1232
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",9,0,1,2,0,1,0,6,8,1
"COG4803",4,0,2,2,0,0,0,0,2,0
"COG4804",0,10,2,8,1,3,2,2,1,4
"COG4805",514,1418,526,486,761,507,736,336,415,578
"COG4806",1,0,0,1,0,1,33,1,3,0
"COG4807",4,4,1,15,0,6,53,1,11,8
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",11,1,15,13,27,10,1,6,16,14
"COG4815",0,3,0,0,0,0,2,0,0,1
"COG4819",8,0,3,0,6,1,0,10,0,7
"COG4821",33,14,23,25,26,29,0,35,46,43
"COG4823",4,11,3,10,1,2,5,1,0,15
"COG4825",0,0,0,3,5,4,0,13,3,0
"COG4826",1,14,2,5,1,13,0,2,3,7
"COG4828",0,0,0,2,0,0,0,0,0,0
"COG4829",0,1,0,1,0,0,0,0,1,4
"COG4830",0,0,0,0,0,33,0,31,4,0
"COG4832",0,9,1,0,1,30,0,1,0,0
"COG4833",0,1,0,0,0,2,19,1,4,3
"COG4834",2,34,0,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",41,0,32,28,28,4,7,6,23,24
"COG4845",1,0,0,6,1,3,39,0,0,6
"COG4848",0,0,0,0,0,0,0,0,0,4
"COG4849",2,6,1,6,0,2,0,0,1,10
"COG4850",5,155,4,14,0,5,1,3,2,15
"COG4852",12,23,25,39,34,2,17,25,24,20
"COG4856",1,0,0,0,0,2,0,5,0,10
"COG4857",44,29,31,56,31,14,21,6,41,33
"COG4859",1,19,0,0,0,0,0,0,0,0
"COG4860",0,0,2,0,1,5,0,1,0,6
"COG4861",3,2,0,6,0,1,0,0,1,6
"COG4864",50,1,38,62,141,79,2,51,27,56
"COG4865",2,0,0,0,0,0,0,0,0,1
"COG4866",0,2,0,0,0,4,0,3,2,7
"COG4867",58,9,38,75,99,56,133,109,106,63
"COG4869",3,0,0,4,0,10,0,0,3,7
"COG4870",50,15,27,30,20,14,55,32,51,59
"COG4872",1,35,1,4,0,5,0,1,1,10
"COG4874",109,17,101,117,162,59,177,45,114,76
"COG4875",10,10,5,6,4,38,1,60,10,16
"COG4877",1,0,0,3,1,0,2,0,0,1
"COG4878",0,60,0,1,1,3,0,0,0,2
"COG4880",56,0,104,178,72,127,108,93,188,130
"COG4886",139,145,220,253,191,626,432,329,356,472
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,4,0,0,0
"COG4889",259,447,195,85,118,27,81,81,102,139
"COG4890",0,0,0,2,0,1,0,1,0,2
"COG4891",0,0,0,0,1,0,1,1,0,0
"COG4892",2,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,3,1,0,26,0,8,3
"COG4895",0,1,0,1,0,1,1,1,2,0
"COG4898",4,17,1,1,1,2,1,3,2,3
"COG4899",0,1,0,1,1,0,1,0,2,1
"COG4901",0,0,0,0,0,0,1,0,2,0
"COG4902",2,3,1,4,5,1,0,0,1,3
"COG4906",0,0,4,2,0,0,0,0,0,0
"COG4907",6,1,12,10,31,34,0,14,30,20
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,1,6,1,0,18,0,0,6
"COG4910",0,0,2,0,0,0,6,0,1,1
"COG4911",0,0,0,1,0,62,0,82,9,7
"COG4912",3,16,13,2,9,97,0,16,2,23
"COG4913",36,12,7,18,2,5,1,6,1,39
"COG4916",0,0,0,2,0,0,0,0,0,0
"COG4922",1,10,1,0,2,5,0,1,0,5
"COG4923",21,13,34,37,18,3,19,4,19,17
"COG4924",2,4,1,4,0,1,2,4,0,13
"COG4925",1,0,0,0,0,1,0,2,0,2
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",0,16,1,5,1,2,1,13,0,3
"COG4928",17,68,20,53,54,18,31,30,30,66
"COG4929",1,12,0,3,0,3,0,3,3,5
"COG4930",6,21,6,14,2,7,5,3,2,30
"COG4932",0,0,0,0,0,1,0,1,0,0
"COG4933",0,2,0,0,0,0,0,0,0,2
"COG4934",1,0,1,0,1,0,1,4,4,3
"COG4935",58,45,152,247,90,143,122,73,187,160
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",15,2,9,12,18,9,13,20,7,24
"COG4941",4,96,3,4,6,3,2,0,1,7
"COG4942",164,312,104,223,158,149,323,162,181,137
"COG4943",1,9,4,26,0,6,8,6,0,47
"COG4944",0,2,0,0,0,0,0,0,1,0
"COG4945",175,0,52,111,106,0,0,4,15,25
"COG4946",47,92,22,73,101,197,54,29,39,115
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1046,496,1424,1393,1672,1929,1487,1894,1460,1735
"COG4949",34,256,12,14,4,32,99,3,15,8
"COG4950",1,0,2,2,1,1,0,2,4,4
"COG4951",5,191,12,23,4,3,11,3,7,51
"COG4952",32,26,52,92,58,32,60,28,62,50
"COG4953",15,215,14,35,22,34,43,28,25,59
"COG4954",5,4,7,4,3,2,0,0,1,0
"COG4955",0,0,0,0,0,0,2,0,2,0
"COG4956",128,1,141,105,26,12,0,8,84,61
"COG4957",1,110,5,5,2,6,0,0,2,5
"COG4959",0,115,3,4,0,0,6,0,1,6
"COG4960",1,36,1,0,0,1,1,0,0,0
"COG4961",4,283,9,6,1,15,3,31,4,2
"COG4962",15,632,29,79,11,41,55,40,10,51
"COG4963",1,294,7,9,1,9,2,0,3,11
"COG4964",13,401,8,35,4,10,2,8,4,13
"COG4965",4,250,9,13,5,8,4,4,0,12
"COG4966",4,28,4,3,2,9,7,21,5,8
"COG4967",0,0,0,5,0,2,8,0,0,6
"COG4968",5,16,2,7,0,25,0,5,1,20
"COG4969",7,27,6,26,9,48,2,6,6,18
"COG4970",4,20,0,7,1,15,8,8,3,11
"COG4972",45,82,60,89,55,122,19,63,30,94
"COG4973",177,105,130,113,190,204,189,133,157,151
"COG4974",549,539,425,546,687,532,568,475,531,523
"COG4976",24,31,35,54,30,32,88,11,48,28
"COG4977",96,384,66,186,41,105,729,10,93,161
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",29,1609,69,16,29,54,98,47,64,114
"COG4984",1,1,0,0,0,2,0,2,0,4
"COG4985",8,27,3,17,2,2,10,4,10,26
"COG4986",1,0,0,0,1,0,0,2,0,1
"COG4987",25,65,2,23,0,12,8,7,1,67
"COG4988",8,76,6,26,4,11,10,6,1,80
"COG4989",36,37,20,31,20,31,121,11,56,62
"COG4991",0,12,0,1,0,0,0,0,0,0
"COG4992",929,439,919,965,1053,885,1205,1088,1020,847
"COG4993",304,676,467,509,589,1044,265,487,423,399
"COG4994",0,1,0,0,0,2,0,0,0,5
"COG4995",114,264,51,100,83,223,27,69,66,113
"COG4997",2,22,7,1,0,0,0,5,1,6
"COG4999",0,0,0,0,0,0,33,1,0,0
"COG5000",501,512,531,576,607,616,725,680,673,593
"COG5001",336,4854,171,882,117,383,182,223,80,1669
"COG5002",63,306,33,90,57,60,153,42,53,88
"COG5004",0,2,0,0,0,0,0,0,0,1
"COG5005",0,13,0,0,0,0,0,0,0,0
"COG5006",7,13,2,13,5,5,4,11,4,34
"COG5007",10,10,10,18,22,26,15,13,18,30
"COG5008",14,86,6,29,3,34,6,36,7,42
"COG5009",1219,693,1151,1154,1528,887,1493,1136,1243,1233
"COG5010",2,65,1,1,0,3,2,1,1,1
"COG5011",100,0,10,18,3,7,0,22,39,15
"COG5012",55,32,57,64,44,271,126,302,99,99
"COG5013",11,65,8,14,3,674,2,33,22,61
"COG5014",3,0,1,2,4,23,0,7,1,13
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",133,97,92,124,136,279,264,185,112,202
"COG5017",0,0,0,1,1,0,2,0,1,5
"COG5018",1,17,0,0,0,0,6,0,1,4
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",6,12,5,2,0,0,2,2,5,2
"COG5021",2,0,8,5,0,1,56,0,46,15
"COG5022",8,0,7,9,5,2,50,2,34,21
"COG5023",6,0,5,5,0,1,22,0,37,14
"COG5024",3,0,1,0,0,1,19,0,13,2
"COG5026",3,0,1,0,0,0,0,0,0,1
"COG5027",0,0,0,1,0,0,13,0,7,2
"COG5028",0,0,0,0,0,0,24,0,8,3
"COG5029",0,1,4,1,1,1,4,0,6,5
"COG5030",1,0,2,0,0,0,9,0,2,0
"COG5031",13,82,2,18,1,1,5,0,21,3
"COG5032",10,0,16,13,11,0,74,5,83,23
"COG5033",0,0,0,0,0,0,2,0,3,0
"COG5034",1,0,0,0,0,0,2,0,0,0
"COG5035",0,0,0,0,0,0,2,0,2,0
"COG5036",1,0,0,3,0,0,7,0,2,4
"COG5038",2,0,2,3,0,0,26,0,17,5
"COG5039",0,0,0,1,0,0,1,0,1,6
"COG5040",0,0,2,0,0,0,9,0,3,0
"COG5041",0,0,0,1,0,0,3,0,3,1
"COG5042",2,1,4,14,7,5,1,2,4,19
"COG5043",0,0,1,1,0,0,7,0,4,1
"COG5044",2,0,0,0,0,0,11,0,8,3
"COG5045",0,0,0,0,0,0,1,0,2,1
"COG5046",0,0,1,0,0,0,1,0,3,1
"COG5047",1,0,1,2,0,0,17,0,8,1
"COG5048",1,0,1,0,3,0,10,2,6,7
"COG5049",49,1,34,31,32,11,49,35,89,35
"COG5050",1,0,1,1,0,34,3,6,4,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,2,0,3,0
"COG5053",5,0,12,2,8,1,8,14,15,6
"COG5054",22,2,19,8,9,1,14,18,33,10
"COG5055",1,77,4,0,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,3,0
"COG5057",0,0,0,0,0,0,2,0,2,0
"COG5058",0,0,1,0,0,0,4,0,1,0
"COG5059",25,0,26,38,2,0,242,1,154,52
"COG5061",0,0,0,0,0,0,2,0,1,2
"COG5062",0,0,0,0,0,0,5,0,2,1
"COG5063",0,0,0,0,0,0,2,1,3,0
"COG5064",3,0,1,2,1,0,20,0,11,17
"COG5065",0,0,0,1,0,0,2,0,0,0
"COG5066",0,0,1,0,0,0,3,0,3,0
"COG5068",0,0,1,0,0,0,3,0,3,1
"COG5069",2,0,0,1,0,0,3,0,4,2
"COG5070",1,0,0,0,0,0,5,0,3,1
"COG5071",0,0,2,1,0,0,3,0,3,2
"COG5072",1,0,0,0,1,0,9,5,4,1
"COG5074",0,0,0,1,0,0,4,0,2,1
"COG5075",0,0,0,0,0,0,4,0,3,2
"COG5076",2,0,4,1,1,0,37,0,36,8
"COG5077",2,0,6,4,1,0,37,2,105,16
"COG5078",32,0,29,31,22,7,60,26,64,38
"COG5079",1,0,3,0,0,0,2,0,5,0
"COG5080",0,0,1,1,0,0,5,0,4,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,1,0,0,7,0,5,3
"COG5083",1,0,1,1,0,0,3,0,4,2
"COG5084",0,0,0,0,0,0,3,0,4,0
"COG5086",0,0,0,0,0,0,0,0,3,1
"COG5088",0,0,0,0,0,0,0,0,2,0
"COG5090",0,0,2,1,1,0,4,0,3,0
"COG5091",0,0,0,0,0,0,2,0,1,2
"COG5092",6,0,1,1,1,0,30,3,55,3
"COG5093",0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,1,0,0,0,0,0,2,0
"COG5095",1,0,2,0,0,0,5,0,2,0
"COG5096",6,0,4,7,1,0,37,0,27,10
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,6,0,2,3
"COG5099",2,0,0,0,0,0,3,0,8,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,3,3,0,0,13,0,13,2
"COG5102",0,0,0,0,0,0,4,0,0,0
"COG5103",0,0,0,0,0,0,6,0,4,3
"COG5104",1,0,1,0,0,0,4,0,0,0
"COG5105",0,0,1,0,0,0,2,0,0,0
"COG5106",0,0,0,0,0,0,2,0,2,0
"COG5107",0,0,0,0,0,0,9,0,8,1
"COG5108",232,2003,341,147,139,71,103,73,110,178
"COG5109",0,0,1,0,0,0,1,0,0,0
"COG5110",0,0,2,2,0,0,14,0,16,4
"COG5111",0,0,1,1,0,0,2,0,3,1
"COG5112",0,0,0,0,0,0,2,0,0,0
"COG5113",2,0,1,3,1,0,21,4,6,4
"COG5114",0,0,0,0,0,0,4,0,2,0
"COG5116",1,0,0,4,0,0,15,0,17,5
"COG5117",0,0,1,0,0,0,6,0,2,0
"COG5118",0,0,0,0,0,0,5,0,3,0
"COG5119",0,0,0,1,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,2,0,1,0
"COG5122",1,0,1,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,3,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,5,7,23,9,5,91,1,46,19
"COG5127",1,0,1,3,0,0,6,0,1,1
"COG5128",0,0,1,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,2,0,2,2
"COG5132",1,0,0,0,0,0,2,0,2,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,3,0,2,0
"COG5135",40,13,59,53,15,2,3,0,32,16
"COG5137",0,0,0,0,0,0,4,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,1,0,0,3,0,2,0
"COG5140",7,0,2,2,5,0,8,0,6,1
"COG5141",1,0,2,1,0,0,22,0,20,2
"COG5142",0,0,0,0,0,0,2,0,1,0
"COG5143",0,0,0,1,0,0,10,0,5,1
"COG5144",0,0,0,1,0,0,5,0,2,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,0,0,11,2,7,0
"COG5147",4,0,4,10,0,0,66,0,28,4
"COG5148",0,0,3,0,0,0,6,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,3,0,0,0
"COG5151",0,0,1,0,1,0,7,0,4,1
"COG5152",0,0,0,1,0,0,5,0,1,1
"COG5154",0,0,1,0,0,0,2,0,3,1
"COG5155",0,0,1,4,1,0,2,0,11,8
"COG5156",0,0,1,1,0,0,1,0,3,0
"COG5157",0,0,0,0,0,0,5,0,4,1
"COG5158",2,0,0,4,0,0,12,0,18,6
"COG5159",2,0,1,1,0,0,12,0,14,4
"COG5160",0,1,2,1,0,1,11,0,13,2
"COG5161",0,0,0,0,0,0,5,0,6,3
"COG5162",0,0,0,0,0,0,3,0,1,0
"COG5163",1,0,1,1,0,0,4,0,0,3
"COG5164",0,0,4,2,0,0,6,0,10,3
"COG5165",0,0,0,0,0,0,6,0,4,0
"COG5167",0,0,0,0,0,0,4,0,0,0
"COG5169",0,0,1,0,0,0,7,0,3,0
"COG5170",1,0,0,1,0,0,6,0,3,1
"COG5171",0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,6,0,3,1
"COG5176",0,0,1,1,0,0,8,0,4,0
"COG5177",1,0,0,0,0,0,5,0,6,0
"COG5178",2,0,2,0,2,0,12,0,10,2
"COG5179",0,0,1,0,0,0,3,0,9,4
"COG5180",0,0,0,0,0,0,7,0,1,0
"COG5181",1,0,1,0,1,0,6,0,7,1
"COG5182",0,0,0,0,0,0,5,0,2,0
"COG5183",2,0,3,2,1,0,1,2,2,0
"COG5184",265,87,367,448,247,196,534,144,631,315
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,8,0,4,2
"COG5187",0,0,1,0,1,0,6,0,4,2
"COG5188",0,0,1,0,1,0,6,0,2,0
"COG5190",3,0,3,1,6,1,34,0,16,0
"COG5191",0,0,0,1,0,0,1,0,5,0
"COG5192",0,0,2,1,0,0,3,0,4,5
"COG5193",0,0,0,0,0,0,7,0,1,0
"COG5194",3,0,0,0,0,0,1,0,0,0
"COG5196",1,0,0,0,0,0,5,0,3,4
"COG5197",0,0,0,1,0,0,4,0,4,0
"COG5198",0,2,0,2,0,0,4,0,5,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",1,0,0,0,0,0,5,0,1,1
"COG5201",0,0,0,1,0,0,2,0,5,0
"COG5202",0,0,1,0,0,0,2,0,2,0
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,1,0,0,1,0,4,3
"COG5207",0,0,0,2,0,0,6,0,2,1
"COG5208",0,0,0,0,0,0,0,0,2,1
"COG5209",1,0,1,0,1,0,6,0,3,2
"COG5210",4,0,5,1,0,0,21,0,21,6
"COG5211",0,0,1,0,0,0,2,0,1,0
"COG5212",0,0,0,4,0,0,0,5,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,1,0,0,6,0,4,0
"COG5215",1,0,2,1,0,0,24,0,16,10
"COG5216",0,0,2,0,0,0,2,0,1,1
"COG5217",0,0,0,0,0,0,5,0,3,0
"COG5218",0,0,1,0,0,0,5,0,3,1
"COG5219",0,0,1,1,0,0,5,0,7,2
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,1,1,0,0,2,0,6,0
"COG5223",0,0,0,0,0,0,2,0,2,0
"COG5224",0,0,1,0,0,0,0,0,3,0
"COG5225",0,0,0,1,0,0,0,0,1,0
"COG5226",19,2,11,16,32,2,98,13,157,26
"COG5227",1,0,0,2,0,0,1,0,1,1
"COG5228",0,0,0,1,0,0,8,0,5,2
"COG5229",3,0,0,0,0,0,6,0,1,1
"COG5230",0,0,0,0,0,0,1,0,1,0
"COG5231",0,0,1,0,0,0,3,0,2,0
"COG5232",0,0,0,2,0,0,1,0,3,0
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",0,0,2,3,0,0,15,0,14,7
"COG5235",0,0,0,0,0,0,1,0,7,1
"COG5236",0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,3,0,0,0
"COG5238",5,0,1,1,0,0,13,0,11,2
"COG5239",2,0,3,0,0,0,20,0,7,6
"COG5240",1,0,2,1,0,0,9,0,4,0
"COG5241",0,0,0,0,0,0,2,0,0,0
"COG5242",0,0,0,2,0,0,0,0,0,0
"COG5243",1,0,3,0,3,0,5,0,3,1
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",29,0,15,45,1,1,284,0,180,124
"COG5246",0,0,0,0,0,0,2,0,3,0
"COG5247",0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,1,0,1,0
"COG5249",0,0,0,1,0,0,2,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,4,0,1,0
"COG5252",0,0,0,0,0,0,6,0,5,1
"COG5253",1,0,5,13,0,3,10,0,16,10
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",10,18,15,4,26,3,12,4,9,7
"COG5256",38,0,78,104,33,205,96,298,150,61
"COG5257",26,0,67,101,36,154,37,180,56,29
"COG5258",12,0,5,8,8,2,8,2,12,7
"COG5259",0,0,1,0,0,0,2,0,2,1
"COG5260",5,0,7,44,6,0,110,0,26,6
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,2,2,1,3,4,2,8,4
"COG5263",0,0,0,0,0,3,0,1,0,0
"COG5264",1,0,0,1,0,0,0,0,2,3
"COG5265",162,382,90,162,65,49,511,35,145,123
"COG5266",1,8,0,2,0,0,0,0,0,0
"COG5267",321,28,263,274,291,412,437,367,305,290
"COG5268",1,24,0,0,0,2,0,0,1,0
"COG5269",1,0,2,0,0,0,6,0,2,0
"COG5271",23,108,27,7,4,3,5,3,29,7
"COG5272",20,6,30,15,19,1,47,14,21,16
"COG5273",2,0,4,3,0,0,34,0,22,2
"COG5274",6,0,4,3,3,1,28,3,12,5
"COG5275",0,0,1,0,0,0,15,0,3,0
"COG5276",45,15,49,83,58,160,181,102,33,98
"COG5277",7,0,7,4,2,2,23,0,14,7
"COG5278",4,109,3,24,6,6,2,2,5,23
"COG5279",1,0,2,4,1,28,9,2,6,3
"COG5280",3,41,4,2,0,0,0,1,1,34
"COG5281",42,1244,77,30,19,6,26,8,14,30
"COG5282",17,28,18,16,26,63,0,58,25,39
"COG5283",21,667,29,16,24,3,12,14,8,22
"COG5285",393,64,413,494,429,1582,707,909,823,859
"COG5290",0,0,0,1,0,0,2,0,6,0
"COG5291",0,0,0,1,0,0,5,0,3,3
"COG5293",0,13,1,4,0,6,2,1,0,5
"COG5295",41,357,21,21,28,2,45,14,26,23
"COG5296",0,0,0,1,0,0,7,0,5,2
"COG5297",14,13,5,0,1,5,4,3,2,3
"COG5301",262,1107,230,40,80,24,24,107,61,127
"COG5302",1,2,0,4,0,2,0,0,0,1
"COG5304",0,1,0,0,0,0,0,0,0,0
"COG5305",11,0,9,21,4,34,20,40,16,19
"COG5306",51,48,7,14,0,26,1,94,11,7
"COG5307",1,0,5,1,1,0,23,0,35,1
"COG5308",0,0,1,0,0,0,7,0,3,1
"COG5309",98,77,1,2,18,7,92,0,15,1
"COG5310",1,15,0,8,1,0,0,1,2,1
"COG5314",2,171,4,3,0,1,6,0,4,2
"COG5316",32,30,54,46,134,137,4,117,54,65
"COG5317",1,36,0,1,0,0,0,2,0,1
"COG5319",107,80,170,115,152,72,138,129,136,150
"COG5321",12,80,10,20,4,5,9,6,16,9
"COG5322",125,12,130,102,27,2,0,5,44,31
"COG5323",8,287,6,14,5,1,9,5,2,9
"COG5324",0,0,0,2,0,0,0,0,1,11
"COG5325",0,0,2,3,0,0,8,0,4,2
"COG5328",11,44,9,28,18,5,38,5,25,12
"COG5329",2,0,2,0,0,0,14,0,9,2
"COG5330",1,227,7,9,3,2,2,7,2,5
"COG5331",35,45,26,37,43,28,18,22,19,38
"COG5333",0,0,1,3,0,0,11,0,2,5
"COG5336",39,21,47,35,50,53,41,62,58,69
"COG5337",144,33,112,255,117,270,166,80,150,129
"COG5338",1,138,0,2,0,2,1,5,3,4
"COG5339",2,5,0,0,0,1,2,0,0,6
"COG5340",0,1,0,0,0,1,0,0,1,1
"COG5342",18,28,8,16,7,3,29,0,9,4
"COG5343",5,34,2,8,0,1,3,1,0,14
"COG5345",21,66,13,24,6,10,48,6,6,58
"COG5346",0,0,0,0,0,0,0,0,0,2
"COG5347",2,0,1,0,0,0,22,0,2,3
"COG5349",5,99,12,4,6,4,23,0,11,6
"COG5350",9,10,23,19,28,9,0,16,15,25
"COG5351",2,0,2,5,2,0,0,1,3,2
"COG5352",82,71,124,97,125,90,150,181,185,200
"COG5354",1,0,2,2,0,0,16,0,8,2
"COG5360",491,335,571,447,579,301,508,542,482,556
"COG5361",17,45,12,39,4,4,40,0,51,10
"COG5362",163,9921,190,46,57,24,59,41,51,63
