"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG4598",88,23,13,24,7,17,38,14,19,12
"COG4603",421,311,391,366,389,443,184,278,451,460
"COG4604",6,0,0,2,0,0,16,0,0,0
"COG4605",2,0,0,1,0,0,36,0,0,0
"COG4606",3,0,0,0,0,0,16,0,0,0
"COG4607",4,0,0,1,0,0,35,0,0,0
"COG4608",902,364,300,152,331,139,212,212,202,318
"COG4615",17,3,1,8,4,1,23,4,3,0
"COG4618",11,11,5,9,15,1,119,10,8,5
"COG4619",28,2,0,0,9,2,4,2,5,0
"COG4623",64,68,45,58,35,70,219,68,81,98
"COG4624",0,11,10,4,1,0,18,0,1,7
"COG4625",14,13,52,50,65,18,111,11,24,6
"COG4626",15,2,8,4,3,4,561,3,11,1
"COG4627",8,10,39,28,19,39,27,37,25,20
"COG4628",2,2,1,2,1,0,2,2,0,0
"COG4630",427,309,342,257,261,237,72,128,301,335
"COG4631",693,436,531,429,413,400,113,167,461,556
"COG4632",37,11,10,5,12,3,12,7,14,3
"COG4633",6,0,9,0,0,0,14,2,1,0
"COG4634",1,0,2,0,0,0,1,0,0,0
"COG4635",0,30,38,53,36,72,9,42,299,86
"COG4636",6,0,1,0,0,0,2,0,1,0
"COG4637",6,0,0,1,4,0,144,2,0,2
"COG4638",2043,2195,1476,1275,1493,1123,620,1334,1026,2079
"COG4639",1,0,34,8,14,5,22,3,4,0
"COG4641",22,15,11,20,13,17,209,15,18,8
"COG4642",1498,451,221,249,259,186,33,229,292,268
"COG4643",57,6,25,17,25,15,797,14,20,5
"COG4644",238,11,70,14,21,18,383,18,28,7
"COG4645",7,0,1,0,3,0,42,2,0,1
"COG4646",65,4,22,8,49,3,220,4,5,1
"COG4647",2,1,0,0,2,0,2,1,0,0
"COG4648",10,0,0,0,0,0,23,0,0,0
"COG4649",11,27,17,33,24,23,31,25,21,31
"COG4650",8,0,0,4,0,1,19,0,0,1
"COG4651",29,10,7,85,19,24,48,43,23,22
"COG4653",15,1,9,7,4,6,688,6,13,1
"COG4654",4,4,5,2,4,2,3,10,5,0
"COG4655",2,0,0,0,1,0,25,0,0,0
"COG4656",62,14,14,7,2,2,128,7,4,5
"COG4657",24,9,4,6,1,1,47,8,1,2
"COG4658",37,8,10,25,7,6,77,11,5,5
"COG4659",18,8,5,11,2,3,35,5,5,3
"COG4660",23,6,6,19,1,5,60,13,5,1
"COG4662",84,48,54,75,47,66,33,47,78,54
"COG4663",701,1017,1119,1139,1071,1467,536,844,1174,1222
"COG4664",931,1343,1424,1473,1302,1974,711,1078,1499,1561
"COG4665",354,468,488,562,427,757,199,417,507,565
"COG4666",667,707,586,646,635,635,611,415,570,709
"COG4667",18,17,24,35,28,59,14,32,39,35
"COG4668",9,5,14,21,21,33,35,14,18,21
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",43,9,7,8,18,3,13,16,9,7
"COG4671",15,14,13,7,10,5,38,14,15,10
"COG4672",2,1,121,26,98,41,924,40,35,9
"COG4674",55,33,115,165,93,65,103,171,37,43
"COG4675",6,3,28,12,13,4,96,52,47,8
"COG4676",6,1,1,0,3,0,1,0,1,1
"COG4677",38,0,16,0,0,0,5,2,3,3
"COG4678",1,20,127,14,17,9,13,2,1,11
"COG4679",4,1,0,0,1,1,1,0,0,0
"COG4680",3,0,0,0,1,0,8,0,0,0
"COG4681",25,2,0,2,1,0,27,4,0,3
"COG4682",3,0,2,0,0,0,1,0,1,0
"COG4683",4,0,1,0,2,0,6,0,0,0
"COG4688",6,0,4,2,0,5,18,0,0,1
"COG4689",1,14,1,2,7,1,1,27,9,2
"COG4690",13,13,4,8,12,2,9,2,3,2
"COG4691",1,0,0,1,1,1,1,3,0,0
"COG4692",50,185,86,14,21,1,23,17,12,35
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,2,1,2,1,46,0,0,0
"COG4695",23,12,123,48,22,32,1176,35,45,18
"COG4696",1,0,4,6,0,4,16,1,0,0
"COG4700",10,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,1,0,0,0
"COG4702",0,0,0,1,0,0,9,0,0,0
"COG4704",21,54,47,17,27,25,67,33,51,51
"COG4705",3,1,0,1,3,0,18,0,0,2
"COG4706",4,0,0,0,0,0,9,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",1,2,1,0,1,2,82,2,2,1
"COG4713",7,0,1,0,1,0,1,0,0,0
"COG4714",6,1,2,1,2,6,10,1,5,3
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,3,0,0,0
"COG4717",25,8,1,1,7,0,20,1,0,4
"COG4718",0,0,20,5,8,5,105,4,3,1
"COG4719",0,0,0,0,0,0,8,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,6,0,0,0
"COG4723",1,0,49,13,14,8,476,19,14,0
"COG4724",1,0,0,0,2,0,1,0,0,0
"COG4725",9,30,77,32,6,34,382,30,33,29
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,6,3,1,1,10,5,0,2
"COG4729",0,0,0,1,2,0,8,0,0,0
"COG4731",14,16,15,31,35,29,69,27,49,22
"COG4733",8,8,391,127,191,112,4081,136,147,17
"COG4734",2,1,1,1,1,1,149,1,0,0
"COG4735",5,0,1,0,0,1,3,0,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,11,0,0,0
"COG4738",0,0,1,0,0,2,0,0,1,1
"COG4741",21,10,9,5,1,2,25,7,1,5
"COG4742",83,1,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,6,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",38,6,17,2,20,10,0,16,4,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",11,3,1,1,5,1,0,7,5,2
"COG4748",7,4,6,10,17,3,3,7,9,9
"COG4750",11,0,0,2,1,0,0,0,0,0
"COG4752",7,15,2,0,6,1,0,15,13,2
"COG4753",40,13,12,0,2,8,31,9,19,5
"COG4754",0,0,0,3,0,4,0,0,0,0
"COG4757",18,1,5,8,2,0,53,0,1,0
"COG4759",60,9,6,2,6,1,10,1,0,5
"COG4760",147,212,136,90,193,137,25,195,201,248
"COG4762",6,2,0,1,2,0,11,0,0,0
"COG4763",0,0,0,0,1,1,107,0,1,0
"COG4764",126,211,206,272,232,349,64,228,290,281
"COG4765",66,67,68,124,111,143,69,104,106,81
"COG4766",86,31,2,11,4,18,1,15,13,35
"COG4767",0,0,0,0,1,0,0,0,1,0
"COG4769",4,2,0,1,0,0,0,0,0,1
"COG4770",835,684,537,642,687,532,1128,538,628,713
"COG4771",460,599,390,274,679,317,376,639,821,747
"COG4772",192,342,290,324,270,241,367,295,375,363
"COG4773",43,2,8,5,7,7,160,1,4,2
"COG4774",31,125,167,102,159,199,319,161,160,177
"COG4775",945,1159,1196,1418,1347,1504,881,1465,1493,1390
"COG4776",7,0,3,0,0,1,10,0,0,0
"COG4778",1,4,3,4,31,1,15,61,3,0
"COG4779",0,0,0,0,0,0,0,0,2,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",2,0,1,2,11,0,35,4,0,1
"COG4783",171,282,172,233,206,293,461,283,287,299
"COG4784",75,75,40,65,34,55,276,100,52,56
"COG4785",7,1,2,0,0,1,14,0,0,0
"COG4786",143,54,75,149,99,55,306,95,121,47
"COG4787",14,15,42,49,33,26,94,22,49,9
"COG4789",2,0,2,0,2,0,0,0,0,0
"COG4790",1,0,0,0,0,0,1,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",5,17,11,18,10,8,66,12,8,2
"COG4796",224,204,286,206,353,282,172,207,250,216
"COG4797",1,0,0,0,0,0,0,0,1,0
"COG4798",93,143,74,59,68,93,265,118,112,139
"COG4799",1488,1622,928,974,1220,531,727,758,745,840
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",9,12,35,4,13,0,0,1,0,6
"COG4803",0,2,14,1,5,0,0,0,0,0
"COG4804",6,0,0,1,1,1,4,1,3,1
"COG4805",513,416,359,315,421,467,1406,389,519,467
"COG4806",0,2,1,3,0,0,0,0,0,4
"COG4807",12,5,3,2,0,0,8,1,2,4
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",13,17,11,7,12,5,3,16,37,19
"COG4815",0,0,0,0,0,0,1,0,1,0
"COG4819",4,1,0,12,5,1,2,2,1,1
"COG4821",21,20,24,14,17,11,13,37,41,33
"COG4823",4,0,0,5,0,0,11,2,0,0
"COG4825",0,4,4,0,1,0,0,1,0,1
"COG4826",15,1,4,1,7,0,18,2,1,2
"COG4828",1,0,7,0,1,0,0,0,0,0
"COG4829",0,1,0,1,0,1,6,1,1,0
"COG4830",41,24,5,2,0,0,0,0,0,7
"COG4832",11,0,1,0,0,0,10,0,1,0
"COG4833",3,8,0,0,1,0,0,0,1,4
"COG4834",0,0,12,0,1,0,49,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,8,11,31,35,34,1,26,20,19
"COG4845",3,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",4,0,0,0,0,1,4,0,0,1
"COG4850",33,0,3,3,4,0,157,3,0,1
"COG4852",1,24,12,23,18,20,16,14,34,42
"COG4856",0,1,0,1,1,0,0,0,0,0
"COG4857",17,46,28,32,23,21,21,32,36,33
"COG4859",3,0,0,0,0,0,8,0,0,0
"COG4860",8,3,4,1,7,2,0,7,2,2
"COG4861",6,0,0,0,0,0,3,1,1,0
"COG4864",95,52,53,13,46,32,4,44,66,61
"COG4865",2,0,1,0,1,0,0,0,0,0
"COG4866",7,1,0,0,1,1,1,0,0,1
"COG4867",83,71,45,29,51,57,9,61,86,73
"COG4869",3,3,2,0,3,0,0,1,3,4
"COG4870",20,53,52,73,107,82,24,11,39,36
"COG4872",1,0,0,0,2,2,44,0,1,0
"COG4874",43,94,94,78,106,83,21,97,147,141
"COG4875",58,21,16,8,16,5,4,11,11,5
"COG4877",0,0,1,0,0,0,0,0,0,1
"COG4878",5,0,0,0,0,0,66,0,0,0
"COG4880",77,131,70,8,104,28,0,97,79,139
"COG4886",510,583,353,233,291,150,126,248,248,341
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4888",0,1,1,0,0,0,0,0,0,0
"COG4889",28,46,456,191,85,187,445,163,161,44
"COG4890",1,0,0,0,0,0,0,0,1,0
"COG4891",1,0,1,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,2,0,1,0,0,4,1,3
"COG4895",0,12,3,0,0,0,2,0,0,2
"COG4898",4,12,1,5,1,0,17,4,3,14
"COG4899",0,1,0,0,0,0,0,0,0,0
"COG4901",0,5,0,0,0,0,0,0,0,0
"COG4902",2,0,0,1,1,0,4,0,3,0
"COG4906",0,0,0,0,4,0,0,1,0,0
"COG4907",13,17,25,3,7,10,0,13,18,21
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,4,3,6,0,0,0,2,0
"COG4910",0,2,0,0,2,0,0,0,1,0
"COG4911",95,19,3,0,5,0,1,2,4,5
"COG4912",26,2,1,3,26,9,15,0,2,7
"COG4913",58,1,6,12,7,1,11,11,4,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,1,2,0,11,0,0,0
"COG4923",2,24,22,18,32,13,16,14,26,26
"COG4924",18,0,1,3,2,0,6,0,1,0
"COG4925",0,0,0,0,4,0,1,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",4,0,0,0,3,0,19,0,0,0
"COG4928",42,17,23,15,21,13,64,15,48,27
"COG4929",8,1,0,0,0,0,15,1,2,0
"COG4930",7,0,4,12,2,6,16,7,15,0
"COG4932",5,2,0,0,1,0,0,13,0,1
"COG4933",1,0,0,0,0,0,2,0,0,0
"COG4934",0,2,1,7,3,1,0,2,2,6
"COG4935",78,251,89,16,238,36,64,102,101,171
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,4,14,8,14,11,6,14,11,8
"COG4941",13,0,0,0,10,0,99,3,2,0
"COG4942",108,150,107,121,147,71,321,175,142,182
"COG4943",14,0,3,1,1,0,13,1,1,0
"COG4944",1,0,0,2,2,0,3,0,0,0
"COG4945",2,19,67,18,67,44,0,47,79,28
"COG4946",239,76,43,33,52,20,120,38,67,55
"COG4947",0,0,0,0,2,0,1,0,0,0
"COG4948",2208,1370,1317,1238,1234,987,538,1470,1560,1363
"COG4949",14,26,21,42,14,14,238,17,12,9
"COG4950",8,7,1,2,4,0,0,2,6,1
"COG4951",22,2,7,6,2,10,146,3,3,3
"COG4952",32,33,35,51,39,34,14,31,75,38
"COG4953",23,21,15,9,31,4,200,16,27,16
"COG4954",4,3,6,12,3,1,3,3,5,2
"COG4955",0,0,0,0,0,1,0,0,1,5
"COG4956",27,22,207,216,126,72,0,197,104,15
"COG4957",4,1,1,1,5,0,88,5,3,2
"COG4959",9,0,0,3,2,1,127,1,0,1
"COG4960",0,0,0,0,0,0,37,0,0,0
"COG4961",13,6,8,1,8,2,278,7,5,1
"COG4962",67,26,26,13,51,4,617,33,18,21
"COG4963",21,1,3,2,9,1,345,3,0,0
"COG4964",36,6,4,6,22,4,387,6,2,2
"COG4965",9,0,5,0,10,2,259,2,4,0
"COG4966",7,4,1,3,7,2,24,0,1,1
"COG4967",1,0,1,0,1,0,3,0,0,0
"COG4968",19,2,3,1,4,1,10,2,2,0
"COG4969",31,6,7,7,15,4,45,8,4,8
"COG4970",11,5,3,0,2,1,34,0,0,0
"COG4972",111,43,75,58,62,30,76,54,45,37
"COG4973",122,223,84,92,110,140,111,175,138,167
"COG4974",570,473,440,346,446,428,568,545,474,493
"COG4976",23,30,39,32,34,7,28,14,43,27
"COG4977",105,100,78,105,58,38,352,63,107,84
"COG4978",3,1,0,0,3,0,0,0,1,0
"COG4981",0,0,0,0,24,0,0,0,0,0
"COG4982",0,0,0,0,37,0,0,0,0,0
"COG4983",37,155,179,46,24,57,1522,49,31,90
"COG4984",3,0,0,0,3,0,2,0,0,0
"COG4985",0,11,3,6,8,2,45,23,0,7
"COG4986",0,0,0,2,0,4,0,0,0,0
"COG4987",26,0,49,8,34,3,80,6,2,3
"COG4988",29,2,6,3,6,2,120,5,5,1
"COG4989",22,62,38,31,16,18,37,17,35,29
"COG4991",1,1,0,0,0,0,14,0,0,1
"COG4992",855,990,897,927,966,979,449,964,1064,1029
"COG4993",1341,903,382,269,515,286,702,669,316,657
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",186,32,96,116,108,54,270,57,56,38
"COG4997",3,0,2,0,1,1,26,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",539,545,479,679,597,755,493,511,659,726
"COG5001",546,54,193,116,314,104,4947,120,102,80
"COG5002",76,50,20,22,39,19,307,29,25,35
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,17,0,0,0
"COG5006",21,2,13,1,14,2,16,6,0,3
"COG5007",15,21,16,7,12,12,19,15,10,17
"COG5008",28,9,19,4,3,3,72,7,1,5
"COG5009",786,1067,991,1122,1175,1542,716,1187,1414,1255
"COG5010",2,0,2,1,4,0,80,5,0,0
"COG5011",5,31,167,55,95,1,0,2,1,15
"COG5012",184,149,59,58,66,22,40,80,57,85
"COG5013",9,53,29,7,46,0,58,2,1,27
"COG5014",11,6,6,2,5,0,0,6,0,2
"COG5015",1,0,0,0,1,0,0,0,0,0
"COG5016",241,215,93,123,105,142,151,217,194,189
"COG5017",0,4,2,1,0,0,0,2,1,4
"COG5018",2,2,2,4,0,0,12,1,1,0
"COG5019",0,0,1,4,0,0,0,0,0,0
"COG5020",1,1,0,6,3,13,23,0,7,15
"COG5021",2,226,116,41,9,1,0,5,17,82
"COG5022",3,88,32,93,21,3,0,7,28,27
"COG5023",4,69,36,37,11,0,0,4,35,33
"COG5024",0,49,16,15,6,1,0,1,2,24
"COG5026",2,0,0,2,1,0,0,3,2,0
"COG5027",0,54,14,8,2,0,0,0,3,10
"COG5028",0,59,27,9,3,0,0,1,4,25
"COG5029",1,43,6,10,3,0,0,1,1,8
"COG5030",0,22,9,2,2,1,0,0,1,11
"COG5031",4,13,37,11,17,1,61,7,5,7
"COG5032",3,385,228,52,15,8,2,9,40,267
"COG5033",1,11,3,1,1,0,0,0,1,2
"COG5034",0,7,2,1,1,0,0,0,3,0
"COG5035",0,10,3,4,0,0,0,1,0,7
"COG5036",1,24,11,3,3,0,0,3,5,6
"COG5038",1,120,34,11,3,1,0,1,10,55
"COG5039",3,1,0,1,1,3,0,0,0,0
"COG5040",0,24,11,2,1,0,0,1,2,8
"COG5041",0,7,6,1,1,0,0,0,2,7
"COG5042",4,3,1,9,3,2,0,24,6,4
"COG5043",0,22,33,13,1,0,0,2,10,40
"COG5044",1,21,12,10,1,0,0,0,0,13
"COG5045",0,3,2,0,1,0,0,0,3,1
"COG5046",0,9,2,0,0,0,0,0,2,7
"COG5047",0,44,17,7,1,0,0,0,4,23
"COG5048",0,44,1,7,2,0,0,2,0,9
"COG5049",9,124,73,107,29,114,1,35,55,96
"COG5050",30,9,10,2,0,0,0,0,0,10
"COG5051",0,0,1,2,0,0,0,0,0,0
"COG5052",0,5,0,13,1,0,0,0,3,2
"COG5053",1,23,5,29,9,33,1,4,10,18
"COG5054",0,23,13,37,7,35,1,8,23,25
"COG5055",1,0,7,2,4,1,83,1,0,0
"COG5056",0,0,0,0,0,0,0,0,1,1
"COG5057",0,3,2,3,0,0,0,0,0,2
"COG5058",0,14,3,2,0,0,0,0,1,11
"COG5059",4,505,165,167,51,32,0,14,92,172
"COG5061",1,20,11,4,0,0,0,0,1,17
"COG5062",0,11,5,3,1,0,0,0,2,2
"COG5063",0,13,3,0,1,0,0,0,0,2
"COG5064",1,38,8,11,9,4,0,0,7,11
"COG5065",0,1,0,0,1,0,0,0,0,0
"COG5066",0,8,2,0,0,0,0,0,3,6
"COG5068",0,16,3,2,1,0,0,0,0,10
"COG5069",0,2,2,15,1,0,0,3,5,0
"COG5070",0,16,6,3,0,0,0,0,2,9
"COG5071",0,25,4,5,0,0,0,1,2,6
"COG5072",0,18,7,7,0,3,0,0,1,10
"COG5074",0,17,5,3,1,0,0,0,3,5
"COG5075",0,9,2,4,1,0,0,0,3,6
"COG5076",1,171,69,28,13,0,0,0,14,77
"COG5077",1,157,45,21,13,8,1,3,17,94
"COG5078",2,158,64,77,34,42,1,19,37,67
"COG5079",0,14,11,1,0,0,0,0,2,6
"COG5080",0,24,4,3,2,0,0,0,1,9
"COG5081",0,0,0,0,0,0,0,0,1,0
"COG5082",1,23,2,1,0,0,0,0,0,6
"COG5083",0,21,10,5,0,0,0,0,0,5
"COG5084",0,7,2,1,1,0,0,0,0,4
"COG5086",0,2,4,3,0,0,0,0,0,3
"COG5088",0,3,2,0,0,0,0,0,0,0
"COG5090",0,8,2,2,1,1,0,0,0,3
"COG5091",0,12,7,1,1,0,0,0,0,7
"COG5092",0,51,16,3,3,3,0,4,2,88
"COG5093",0,2,0,0,0,0,0,0,2,0
"COG5094",0,3,3,2,0,0,0,0,0,0
"COG5095",0,12,5,8,0,0,0,0,2,3
"COG5096",2,130,42,13,4,0,0,4,13,45
"COG5097",0,1,0,1,1,0,0,0,0,1
"COG5098",0,47,16,7,1,0,0,1,3,24
"COG5099",0,32,16,12,1,0,0,0,3,9
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,38,21,6,0,0,0,2,8,15
"COG5102",0,8,6,0,0,0,0,0,0,3
"COG5103",0,13,18,12,0,0,0,0,3,3
"COG5104",0,15,13,3,1,0,0,0,0,12
"COG5105",0,6,2,3,0,0,0,0,0,2
"COG5106",0,11,5,4,1,0,0,0,0,8
"COG5107",0,18,19,2,0,0,0,0,0,17
"COG5108",40,101,535,210,218,225,1983,452,154,72
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",0,35,18,16,4,1,0,0,8,23
"COG5111",0,16,8,5,3,0,0,0,1,5
"COG5112",0,5,0,1,0,0,0,0,0,1
"COG5113",0,35,15,14,2,4,0,0,4,11
"COG5114",0,15,8,0,0,1,0,0,0,2
"COG5116",0,33,11,4,5,0,0,0,7,15
"COG5117",0,30,15,6,0,0,0,0,1,10
"COG5118",0,17,2,0,0,0,0,0,0,3
"COG5119",0,0,10,0,0,0,0,0,0,0
"COG5120",0,4,6,0,0,0,0,0,0,3
"COG5122",0,1,2,1,0,0,0,0,1,5
"COG5123",0,3,1,0,1,0,0,0,0,1
"COG5124",0,12,2,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,130,39,71,17,4,5,30,35,60
"COG5127",0,11,7,4,1,0,0,0,0,5
"COG5128",0,4,1,2,0,0,0,0,0,2
"COG5129",0,4,0,3,0,0,0,0,0,1
"COG5132",0,7,4,1,0,0,0,0,0,4
"COG5133",0,8,3,1,1,0,0,0,0,0
"COG5134",0,23,7,5,3,0,0,0,0,8
"COG5135",5,18,68,100,51,25,14,45,30,6
"COG5137",0,7,3,1,1,0,0,0,1,0
"COG5138",0,3,0,0,0,0,0,0,0,1
"COG5139",0,16,3,2,0,0,0,0,0,5
"COG5140",2,29,8,14,7,5,1,3,5,15
"COG5141",0,121,72,13,0,0,0,3,4,73
"COG5142",0,7,2,7,0,0,0,1,0,5
"COG5143",1,25,3,11,1,0,0,0,2,10
"COG5144",0,22,8,1,0,1,0,0,0,3
"COG5145",0,0,0,3,0,0,0,0,0,0
"COG5146",0,43,6,7,5,0,0,2,0,12
"COG5147",1,182,78,59,7,3,0,3,11,69
"COG5148",0,7,1,2,0,0,0,0,1,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,7,1,1,0,0,0,0,0,2
"COG5151",0,15,8,2,0,0,0,0,2,8
"COG5152",1,18,5,5,0,1,0,0,1,8
"COG5154",0,9,5,6,2,0,0,0,0,4
"COG5155",0,6,19,2,0,0,0,0,4,14
"COG5156",0,9,6,4,2,0,0,0,0,4
"COG5157",0,16,4,4,1,0,0,0,2,3
"COG5158",0,82,32,21,5,0,0,2,11,24
"COG5159",0,30,8,12,1,1,0,0,4,17
"COG5160",0,48,30,15,2,1,0,6,10,20
"COG5161",0,39,13,2,3,0,0,0,0,12
"COG5162",0,8,2,0,1,0,0,0,0,0
"COG5163",0,28,8,2,0,1,0,0,0,10
"COG5164",1,30,8,9,3,0,0,2,6,11
"COG5165",0,19,13,4,2,0,0,0,0,10
"COG5167",0,7,0,0,1,0,0,0,0,1
"COG5169",0,15,8,12,0,0,0,1,5,7
"COG5170",0,11,4,5,1,0,0,0,0,8
"COG5171",1,9,0,4,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,9,7,0,0,0,0,0,0,2
"COG5176",0,48,13,2,1,0,0,0,2,11
"COG5177",0,27,11,3,0,0,0,0,1,9
"COG5178",0,53,52,20,4,0,0,4,8,29
"COG5179",0,45,25,7,0,0,0,2,3,11
"COG5180",0,7,9,4,0,0,0,0,0,3
"COG5181",0,42,13,6,0,0,0,0,2,11
"COG5182",0,14,6,4,1,0,0,0,1,6
"COG5183",0,1,0,4,1,6,0,3,0,2
"COG5184",100,765,254,195,351,127,94,278,304,558
"COG5185",0,1,0,0,0,0,0,1,0,3
"COG5186",1,16,9,11,0,0,0,0,1,6
"COG5187",0,24,9,3,0,0,0,1,4,5
"COG5188",0,15,4,3,0,0,0,0,3,5
"COG5190",0,62,30,11,2,1,0,0,1,37
"COG5191",0,14,3,5,0,0,0,0,2,6
"COG5192",0,36,18,7,0,0,0,0,1,25
"COG5193",0,7,3,9,1,0,0,0,0,12
"COG5194",0,6,3,2,0,0,0,0,2,3
"COG5196",0,11,8,6,0,0,0,0,3,11
"COG5197",0,5,4,0,1,0,0,0,0,6
"COG5198",0,11,3,2,1,0,1,0,1,3
"COG5199",0,1,1,0,0,0,0,0,0,0
"COG5200",0,9,0,0,2,0,0,0,1,1
"COG5201",0,5,5,3,1,0,0,0,2,2
"COG5202",0,14,5,1,2,0,0,0,0,7
"COG5204",0,6,0,2,0,0,0,0,1,1
"COG5206",0,9,0,2,0,0,0,0,2,5
"COG5207",0,19,11,2,2,0,0,0,3,9
"COG5208",0,13,4,2,1,0,0,0,0,4
"COG5209",0,5,2,1,1,0,0,0,3,2
"COG5210",1,123,55,36,8,0,0,0,13,45
"COG5211",0,4,3,1,1,0,0,0,0,0
"COG5212",0,0,2,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,11,6,0,1,0,0,0,0,2
"COG5215",0,62,39,12,9,0,0,0,5,14
"COG5216",0,6,2,0,0,0,0,0,0,0
"COG5217",0,11,1,4,0,0,0,1,0,5
"COG5218",0,18,16,6,0,0,0,1,1,15
"COG5219",0,40,16,13,0,0,0,0,1,6
"COG5220",0,4,0,0,0,0,0,0,0,0
"COG5222",0,14,4,6,0,0,0,0,1,5
"COG5223",0,12,4,0,1,0,0,0,0,5
"COG5224",0,7,1,0,0,0,0,0,0,3
"COG5225",0,2,0,5,1,0,0,0,0,1
"COG5226",4,97,62,19,13,20,2,6,20,156
"COG5227",0,0,0,1,2,0,0,0,5,1
"COG5228",0,9,6,3,2,0,0,0,1,5
"COG5229",1,15,11,6,0,0,0,0,1,11
"COG5230",0,4,6,1,0,0,0,0,0,1
"COG5231",0,6,7,3,1,0,0,0,2,7
"COG5232",0,12,8,4,2,0,0,1,0,9
"COG5233",0,0,0,3,0,0,0,0,0,0
"COG5234",0,28,18,8,1,0,0,0,5,22
"COG5235",0,8,4,3,3,0,0,0,0,1
"COG5236",0,4,0,0,0,0,0,0,0,0
"COG5237",0,2,0,0,0,1,0,0,0,0
"COG5238",0,50,20,4,0,1,0,0,1,28
"COG5239",0,52,25,24,1,1,0,0,9,26
"COG5240",0,10,3,5,3,0,0,0,1,4
"COG5241",0,8,2,8,1,0,0,0,0,4
"COG5242",0,10,9,0,0,0,0,0,2,1
"COG5243",0,16,6,4,0,1,0,0,1,5
"COG5244",0,1,0,4,0,0,0,1,0,1
"COG5245",5,630,119,88,70,6,0,15,176,244
"COG5246",0,10,3,0,0,0,0,0,0,0
"COG5247",0,11,3,0,0,0,0,0,0,3
"COG5248",0,9,2,0,1,0,0,0,0,2
"COG5249",0,1,1,1,1,0,0,0,2,1
"COG5250",0,5,2,0,0,0,0,0,0,2
"COG5251",0,5,2,2,0,0,0,0,0,3
"COG5252",0,43,7,0,1,0,0,0,0,18
"COG5253",0,36,21,23,9,0,0,0,18,32
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",4,7,31,21,30,14,13,5,27,24
"COG5256",221,222,81,42,105,29,0,33,54,131
"COG5257",232,194,54,13,92,9,0,41,48,85
"COG5258",1,24,17,12,8,9,0,11,10,7
"COG5259",0,21,16,2,0,0,0,0,0,10
"COG5260",1,71,34,17,11,4,0,18,14,39
"COG5261",0,1,0,3,0,0,0,0,0,1
"COG5262",2,10,5,11,4,1,0,2,5,10
"COG5263",1,1,0,0,0,0,0,0,0,0
"COG5264",0,0,2,1,1,0,0,0,2,0
