"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG4682",3,0,3,7,21,3,4,0,0,7
"COG4683",1,0,0,1,1,0,1,0,0,0
"COG4688",1,1,15,11,97,4,2,0,2,193
"COG4689",6,4,1,2,4,7,1,2,1,4
"COG4690",23,31,0,11,11,9,4,2,0,5
"COG4691",0,0,0,1,1,0,0,0,1,1
"COG4692",53,22,20,54,36,34,8,41,49,23
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",7,2,0,11,24,2,1,1,1,0
"COG4695",27,37,62,36,102,79,12,32,127,31
"COG4696",1,6,0,0,0,2,0,20,11,1
"COG4700",10,5,0,8,9,0,0,0,0,3
"COG4701",0,0,0,6,2,0,1,0,0,4
"COG4702",0,0,0,0,13,0,0,0,0,0
"COG4704",19,15,39,22,39,36,40,35,47,38
"COG4705",4,0,0,8,11,1,0,0,0,8
"COG4706",5,0,1,6,3,0,0,1,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",1,3,2,1,1,1,0,3,2,3
"COG4713",4,1,0,2,6,0,0,0,0,7
"COG4714",5,6,9,0,4,4,4,4,4,7
"COG4715",0,0,0,4,0,0,0,0,1,2
"COG4716",2,1,0,2,12,0,1,2,2,1
"COG4717",24,13,1,11,47,3,4,5,2,31
"COG4718",0,0,4,0,0,22,1,3,10,0
"COG4719",8,0,0,1,9,0,0,0,0,26
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,6,18,0,0,0,0,0
"COG4723",0,6,19,0,0,32,0,5,15,0
"COG4724",6,0,0,3,0,0,0,1,0,2
"COG4725",9,22,25,6,60,83,24,30,48,2
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,2,10,31,1,4,3,3,33
"COG4729",2,0,0,2,9,0,0,0,1,0
"COG4731",25,12,43,42,42,18,37,23,16,13
"COG4733",4,55,148,17,49,366,27,64,154,13
"COG4734",1,2,4,0,4,3,4,2,0,15
"COG4735",0,0,2,0,14,0,0,0,0,7
"COG4736",0,0,0,2,13,0,1,1,0,13
"COG4737",0,0,0,5,5,0,0,0,1,4
"COG4738",0,0,0,0,0,0,3,3,0,0
"COG4741",17,11,6,19,9,11,5,5,7,17
"COG4742",62,0,0,81,30,0,0,0,0,39
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,2,0,0,0,0,1
"COG4745",55,71,0,29,30,5,0,15,10,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,0,3,8,10,2,12,6,4,4
"COG4748",5,3,12,6,7,8,0,5,9,3
"COG4750",11,1,1,6,3,4,0,1,1,5
"COG4752",12,15,0,3,10,1,0,4,3,4
"COG4753",52,6,54,170,203,28,40,8,20,329
"COG4754",0,1,0,0,0,0,5,0,1,0
"COG4757",3,0,9,30,75,6,7,5,4,131
"COG4759",56,44,0,39,19,1,0,30,25,33
"COG4760",144,119,212,96,83,112,183,174,227,61
"COG4762",5,0,0,4,17,0,0,0,0,0
"COG4763",0,2,0,1,19,0,0,0,0,4
"COG4764",132,255,236,123,105,247,246,226,156,134
"COG4765",57,107,82,40,58,72,75,88,77,34
"COG4766",116,38,6,71,27,2,5,38,43,49
"COG4767",1,0,0,0,2,1,2,2,1,0
"COG4769",6,0,0,3,7,0,0,4,0,1
"COG4770",834,669,742,787,852,544,709,732,693,638
"COG4771",500,725,947,708,559,376,706,608,919,684
"COG4772",218,346,647,264,361,302,565,482,512,539
"COG4773",6,9,28,150,232,14,29,1,14,361
"COG4774",29,85,240,90,332,171,302,99,76,126
"COG4775",1039,1250,1652,871,807,1262,1434,1300,1359,828
"COG4776",2,1,0,8,6,0,2,0,1,14
"COG4778",1,1,0,4,9,0,97,27,1,5
"COG4779",0,3,0,10,14,0,0,0,1,2
"COG4781",0,1,0,0,0,0,1,0,0,0
"COG4782",5,0,3,6,47,3,2,1,2,8
"COG4783",188,226,337,258,312,218,363,252,188,370
"COG4784",53,81,43,63,100,52,84,75,49,34
"COG4785",1,0,4,15,22,5,7,1,0,61
"COG4786",186,46,103,147,200,107,206,103,91,188
"COG4787",3,3,59,36,68,45,80,37,13,132
"COG4789",0,0,0,0,6,0,0,1,0,0
"COG4790",1,0,0,2,0,0,1,0,0,0
"COG4791",0,0,0,1,1,0,0,0,0,0
"COG4792",0,0,0,1,2,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",10,8,14,40,78,12,42,13,11,132
"COG4796",208,334,247,282,257,162,194,209,341,424
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4798",113,92,119,124,123,75,129,106,88,171
"COG4799",1556,1397,1165,1421,1120,841,1050,1370,1387,1031
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",6,1,0,7,4,20,4,2,1,8
"COG4803",1,0,0,1,1,5,2,1,0,0
"COG4804",0,1,2,4,27,0,1,0,1,15
"COG4805",529,327,646,623,848,395,616,443,494,606
"COG4806",1,1,0,0,5,1,3,1,3,2
"COG4807",3,1,7,17,48,1,3,3,3,74
"COG4809",7,1,0,0,0,0,0,0,0,1
"COG4813",13,11,28,7,4,8,13,12,10,20
"COG4815",2,1,0,1,2,0,0,0,0,4
"COG4819",8,13,0,6,1,0,8,1,1,4
"COG4821",16,35,52,18,35,30,21,25,45,16
"COG4823",4,1,2,3,41,2,5,3,4,11
"COG4825",5,18,0,5,0,1,0,1,3,1
"COG4826",13,0,0,8,6,1,1,3,5,6
"COG4828",0,0,0,1,0,3,1,0,0,0
"COG4829",0,0,1,3,7,0,0,0,0,5
"COG4830",41,49,0,37,10,0,0,11,5,14
"COG4832",11,1,0,18,27,0,0,1,1,9
"COG4833",4,0,2,2,6,0,2,1,0,0
"COG4834",0,0,0,0,0,22,9,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",1,8,15,3,0,26,31,40,29,0
"COG4845",2,1,0,13,4,0,2,0,2,9
"COG4848",0,0,0,2,0,1,1,0,0,1
"COG4849",0,0,0,8,12,0,6,1,3,55
"COG4850",33,0,0,51,72,0,3,8,1,12
"COG4852",14,16,22,14,13,13,28,19,19,1
"COG4856",1,3,0,1,3,0,0,2,2,0
"COG4857",12,1,30,20,13,33,35,49,40,24
"COG4859",0,0,0,0,0,0,1,0,2,1
"COG4860",2,2,0,1,1,0,0,4,14,1
"COG4861",0,0,3,10,11,1,10,0,4,77
"COG4864",125,66,52,91,70,49,67,59,93,41
"COG4865",1,2,0,2,2,0,1,0,3,1
"COG4866",1,4,0,2,3,0,0,1,0,1
"COG4867",91,96,111,91,70,42,88,102,49,51
"COG4869",11,0,0,4,8,1,1,2,7,1
"COG4870",5,20,36,24,92,53,30,21,42,21
"COG4872",3,1,4,4,10,0,0,1,2,1
"COG4874",40,51,214,73,84,61,132,102,91,39
"COG4875",51,58,0,50,17,4,4,6,15,20
"COG4877",0,0,0,0,0,2,1,2,1,0
"COG4878",10,1,0,10,35,0,0,2,1,1
"COG4880",139,81,37,101,78,96,40,150,279,84
"COG4886",583,347,274,452,504,228,132,300,680,291
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",35,79,150,69,90,373,90,43,407,25
"COG4890",0,0,0,0,2,0,1,0,0,11
"COG4891",0,1,0,0,3,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,1,1,0,9,1,1,0
"COG4895",1,0,0,2,0,1,1,2,2,1
"COG4898",14,0,0,17,21,5,0,5,1,2
"COG4899",0,0,0,0,2,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,2,0,0
"COG4902",1,0,3,0,3,0,1,0,1,6
"COG4906",0,0,0,0,0,0,0,2,0,0
"COG4907",11,9,32,22,8,7,8,26,25,7
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,6,10,1,3,0,2,8,1
"COG4910",0,0,1,2,0,0,0,2,3,0
"COG4911",101,82,0,70,47,0,0,10,10,50
"COG4912",46,23,1,35,21,1,1,1,45,24
"COG4913",9,4,19,28,33,15,23,8,10,65
"COG4916",0,0,2,2,12,0,0,0,0,0
"COG4922",3,0,2,2,32,0,1,0,1,5
"COG4923",3,2,30,30,11,8,19,24,17,3
"COG4924",1,2,3,19,12,0,1,1,5,13
"COG4925",0,3,0,5,4,0,3,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,7,0,3,10,0,1,1,0,2
"COG4928",18,17,48,76,53,20,40,12,24,148
"COG4929",3,1,5,3,2,2,0,0,1,6
"COG4930",4,5,19,5,27,1,2,1,5,45
"COG4932",10,0,1,3,0,0,1,0,1,2
"COG4933",1,0,0,1,2,2,0,0,0,1
"COG4934",1,4,0,10,0,3,1,0,10,1
"COG4935",89,66,65,123,47,119,45,137,329,68
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",3,16,19,8,21,14,12,7,18,6
"COG4941",4,1,4,11,81,0,1,0,8,12
"COG4942",80,109,142,132,147,110,184,175,185,206
"COG4943",3,3,6,59,80,5,7,1,1,85
"COG4944",0,0,0,0,5,0,0,0,0,0
"COG4945",2,2,98,0,5,135,32,97,40,1
"COG4946",155,48,95,238,98,32,33,61,89,404
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",2594,1879,1336,1663,1641,988,1187,1404,1317,1253
"COG4949",10,5,16,16,74,53,72,15,4,83
"COG4950",12,2,1,3,16,0,1,1,4,5
"COG4951",8,4,12,18,92,9,2,18,20,34
"COG4952",52,27,113,28,53,47,73,54,42,89
"COG4953",61,27,42,85,84,9,20,8,31,121
"COG4954",3,0,3,5,6,4,12,3,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",29,21,131,3,19,156,65,44,63,15
"COG4957",14,0,0,11,45,1,3,3,3,6
"COG4959",4,0,2,9,48,0,0,1,3,5
"COG4960",4,1,0,0,14,0,2,0,0,2
"COG4961",23,13,6,18,158,6,10,18,9,13
"COG4962",51,26,6,70,288,26,23,53,54,64
"COG4963",14,1,1,20,71,0,2,5,5,15
"COG4964",29,5,6,40,108,2,12,9,13,40
"COG4965",18,8,7,19,81,0,11,6,7,20
"COG4966",8,18,3,10,19,4,2,2,7,17
"COG4967",2,0,0,9,1,0,1,0,1,3
"COG4968",10,7,3,30,24,1,3,0,6,36
"COG4969",32,9,9,50,75,5,7,7,11,82
"COG4970",9,14,1,26,33,0,4,1,5,45
"COG4972",109,64,37,148,191,48,38,66,92,251
"COG4973",127,116,154,168,144,111,166,170,125,188
"COG4974",616,560,567,560,499,410,510,545,564,477
"COG4976",16,13,49,17,45,29,34,53,42,14
"COG4977",82,21,109,175,393,108,160,84,41,438
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,2,0
"COG4983",37,28,24,25,27,157,38,51,85,28
"COG4984",5,0,1,5,3,0,0,0,0,2
"COG4985",2,3,4,36,50,2,19,20,4,24
"COG4986",0,1,0,0,1,0,2,0,0,0
"COG4987",9,7,10,77,123,31,17,9,9,161
"COG4988",9,4,8,82,197,10,18,7,16,173
"COG4989",31,11,83,67,71,44,82,66,28,124
"COG4991",3,0,0,1,11,0,0,2,2,1
"COG4992",545,647,652,578,470,888,957,976,975,649
"COG4993",1488,718,232,1359,1195,308,358,697,637,853
"COG4994",0,0,0,7,0,0,0,0,0,0
"COG4995",209,70,78,212,195,70,34,64,120,324
"COG4997",5,6,1,5,3,4,0,2,1,0
"COG4999",0,0,1,0,0,0,2,0,0,0
"COG5000",591,639,694,517,396,586,537,587,539,405
"COG5001",269,218,270,1710,3672,183,510,143,231,5435
"COG5002",122,34,58,274,402,11,27,27,55,74
"COG5004",0,0,0,0,1,0,0,1,1,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",5,14,1,31,45,1,10,13,3,16
"COG5007",16,18,11,27,27,18,23,22,19,38
"COG5008",34,45,5,77,114,5,27,9,33,224
"COG5009",816,1147,1496,771,730,1115,1515,1178,1090,821
"COG5010",4,1,2,6,24,0,1,3,2,7
"COG5011",3,20,1,5,3,108,28,23,25,5
"COG5012",243,295,65,179,93,45,85,138,99,76
"COG5013",17,46,10,23,77,3,6,29,41,36
"COG5014",13,2,0,16,7,6,1,7,2,6
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",247,187,182,262,299,65,146,110,61,369
"COG5017",1,1,1,1,0,0,1,0,0,0
"COG5018",5,1,2,4,5,1,0,1,3,3
"COG5019",0,0,0,0,0,1,0,0,2,0
"COG5020",0,3,9,1,2,1,0,1,6,0
"COG5021",0,2,2,0,1,26,0,31,46,1
"COG5022",1,0,11,2,1,13,2,13,52,2
"COG5023",4,0,5,6,0,7,0,18,55,6
"COG5024",0,0,1,0,0,4,0,6,12,0
"COG5026",0,0,0,1,0,0,0,0,2,1
"COG5027",0,0,0,0,0,3,0,13,15,0
"COG5028",0,0,0,0,0,3,0,11,14,0
"COG5029",2,0,2,0,0,5,0,7,6,1
"COG5030",0,0,0,0,0,1,0,4,8,0
"COG5031",3,0,2,4,11,23,8,5,6,0
"COG5032",1,8,27,2,1,57,2,102,123,2
"COG5033",0,0,0,0,0,0,0,3,2,0
"COG5034",0,0,0,0,0,1,0,1,2,0
"COG5035",0,0,0,0,0,0,0,3,3,0
"COG5036",0,0,2,0,0,3,0,5,4,0
"COG5038",1,0,2,0,0,4,0,12,28,0
"COG5039",1,0,1,8,6,0,1,0,2,6
"COG5040",0,0,0,0,0,4,0,2,6,0
"COG5041",0,0,0,0,0,0,0,2,1,0
"COG5042",1,0,7,12,30,7,15,7,9,98
"COG5043",1,0,2,0,0,6,0,5,11,0
"COG5044",0,0,0,0,0,1,0,6,4,0
"COG5045",0,0,0,0,0,0,0,1,1,0
"COG5046",0,0,2,0,0,1,0,3,1,0
"COG5047",0,0,0,0,0,1,0,5,12,0
"COG5048",0,1,0,2,0,0,0,7,2,1
"COG5049",2,35,44,6,5,96,28,29,81,4
"COG5050",33,7,0,34,13,2,0,4,6,18
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,3,0
"COG5053",0,4,7,0,0,19,6,11,14,2
"COG5054",1,12,18,1,0,26,9,8,38,1
"COG5055",0,0,0,0,0,3,1,0,4,0
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,1,2,0
"COG5058",0,0,0,0,0,1,0,1,6,1
"COG5059",0,0,34,1,2,36,5,95,175,2
"COG5061",0,0,1,0,0,1,0,5,3,0
"COG5062",0,0,0,0,0,0,0,2,2,0
"COG5063",0,5,0,0,0,0,0,5,4,0
"COG5064",0,0,2,0,0,2,1,4,10,0
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,0,1,0,0,3,0
"COG5068",0,0,0,0,0,0,0,4,1,0
"COG5069",0,0,1,0,0,1,0,0,6,0
"COG5070",0,0,0,0,0,1,0,0,5,0
"COG5071",0,0,1,0,0,0,0,2,3,0
"COG5072",0,4,1,0,0,3,1,0,4,0
"COG5074",0,0,2,0,0,1,0,2,3,0
"COG5075",0,0,0,0,0,1,0,1,4,0
"COG5076",0,0,5,0,0,12,0,34,38,0
"COG5077",1,3,4,0,0,11,0,21,44,0
"COG5078",2,21,38,6,3,45,15,27,51,3
"COG5079",0,0,1,0,0,0,0,4,8,0
"COG5080",0,0,2,0,0,1,0,3,5,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,2,5,0
"COG5083",0,0,1,0,1,1,0,4,3,0
"COG5084",0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,1,0,0,0,0,0,3,0
"COG5088",0,0,0,0,0,0,0,0,3,0
"COG5090",0,0,1,0,0,1,0,4,1,0
"COG5091",0,0,0,0,0,0,0,0,3,0
"COG5092",0,1,1,0,0,8,1,2,4,0
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,2,1,0
"COG5095",0,0,0,0,0,0,0,1,1,0
"COG5096",0,0,2,0,0,10,0,34,38,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,0,0,0,0,1,6,0
"COG5099",0,0,0,0,0,5,0,5,8,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,0,2,0,7,7,0
"COG5102",0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,3,0,0,4,0,2,4,0
"COG5104",0,0,0,0,0,2,0,2,2,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,2,0,3,0,0
"COG5107",0,0,1,0,0,2,1,1,11,0
"COG5108",61,62,141,52,34,390,222,487,732,18
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,2,0,0,3,0,7,17,0
"COG5111",0,0,0,0,0,0,0,2,2,1
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,4,4,0,0,2,0,8,10,0
"COG5114",0,0,0,0,0,2,1,0,6,0
"COG5116",1,0,1,0,0,3,0,4,18,0
"COG5117",0,0,0,0,0,4,0,2,4,0
"COG5118",0,0,0,0,0,1,0,2,5,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,1,1
"COG5122",0,0,0,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,0,0,0,1,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,15,1,1,24,4,37,66,1
"COG5127",0,0,0,0,0,0,0,1,4,0
"COG5128",0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,2,0,0
"COG5133",0,0,0,0,0,0,0,2,0,0
"COG5134",0,0,1,0,0,1,0,4,3,0
"COG5135",1,0,51,4,27,58,26,18,20,63
"COG5137",0,0,0,0,0,0,0,1,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,0,1,1,0
"COG5140",0,2,6,0,1,2,2,7,9,0
"COG5141",0,0,2,0,0,10,0,24,32,0
"COG5142",0,0,0,0,0,1,0,0,2,0
"COG5143",0,0,0,0,0,2,1,7,7,1
"COG5144",0,0,0,0,0,1,0,1,5,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,1,5,7,5,0
"COG5147",1,0,4,1,0,17,0,34,44,0
"COG5148",0,0,0,0,0,0,0,0,2,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,5,5,0
"COG5152",0,0,0,0,0,0,0,1,8,0
"COG5154",0,0,0,0,0,0,0,1,4,0
"COG5155",0,0,2,0,0,5,0,2,13,0
"COG5156",0,0,0,0,0,1,0,4,3,0
"COG5157",0,0,0,0,0,0,0,2,2,0
"COG5158",0,0,3,0,0,4,0,16,29,0
"COG5159",0,0,1,0,0,3,0,7,13,0
"COG5160",0,0,0,0,0,4,1,6,11,0
"COG5161",0,0,0,0,0,2,0,8,8,0
"COG5162",0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,0,0,0,0,4,3,0
"COG5164",1,0,1,0,1,3,0,3,6,2
"COG5165",0,0,1,0,0,0,0,7,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,4,6,0
"COG5170",0,0,1,1,0,2,0,4,7,0
"COG5171",0,0,0,0,0,0,0,1,0,0
"COG5173",1,0,1,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,1,1,0
"COG5176",0,0,0,0,0,3,0,7,6,0
"COG5177",0,0,0,0,0,0,0,5,6,0
"COG5178",0,0,1,0,0,5,0,5,12,0
"COG5179",0,0,1,0,0,1,0,8,12,0
"COG5180",0,0,0,0,0,0,0,0,4,0
"COG5181",1,0,0,0,0,2,1,8,5,0
"COG5182",0,0,0,0,0,4,0,5,2,0
"COG5183",0,0,4,0,0,3,0,1,1,0
"COG5184",129,173,212,109,35,326,83,314,790,45
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,6,4,0
"COG5187",0,0,1,0,0,2,0,6,9,0
"COG5188",1,0,1,0,0,0,0,1,1,0
"COG5190",0,0,1,0,0,4,0,11,13,0
"COG5191",0,0,0,0,0,1,0,2,3,0
"COG5192",0,0,0,0,0,4,0,7,8,0
"COG5193",0,0,0,0,0,0,0,5,3,0
"COG5194",0,0,0,0,0,0,0,2,2,0
"COG5196",0,0,1,0,0,1,0,3,0,0
"COG5197",0,0,0,0,0,1,0,1,2,0
"COG5198",0,0,0,1,0,1,0,2,1,0
"COG5199",0,0,0,0,0,0,0,0,2,0
"COG5200",0,0,1,0,0,0,0,0,2,0
"COG5201",1,0,2,0,0,1,1,3,3,0
"COG5202",0,0,0,0,0,2,0,1,1,0
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,1,0,0,2,0,5,3,0
"COG5207",0,0,1,0,0,1,0,3,7,0
"COG5208",0,0,0,0,0,4,0,4,1,0
"COG5209",0,0,0,0,0,1,0,2,3,0
"COG5210",0,0,7,0,0,4,0,21,37,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",1,3,0,0,2,0,2,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,1,1
"COG5215",1,0,3,0,0,9,0,11,24,0
"COG5216",0,0,0,0,0,0,0,0,3,0
"COG5217",0,0,0,0,0,2,0,1,1,0
"COG5218",0,0,1,0,0,2,0,8,5,0
"COG5219",0,0,1,0,0,2,0,8,8,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,3,0
"COG5223",0,0,0,0,0,1,0,1,0,0
"COG5224",0,0,0,0,0,0,0,1,2,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",0,14,26,5,0,48,12,37,79,2
"COG5227",0,0,0,0,0,1,0,0,4,0
"COG5228",0,0,0,0,0,1,0,0,4,0
"COG5229",0,0,1,0,0,0,0,6,9,0
"COG5230",0,0,0,0,0,0,0,2,1,0
"COG5231",0,0,0,0,0,1,0,1,5,0
"COG5232",0,0,0,0,0,0,0,1,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,2,0,0,6,0,2,10,0
"COG5235",0,0,0,0,0,0,0,0,2,0
"COG5236",0,0,1,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,1
"COG5238",0,0,0,0,0,5,0,4,9,0
"COG5239",0,0,2,0,0,0,0,9,10,0
"COG5240",0,0,1,0,0,0,0,4,9,0
"COG5241",0,0,0,0,0,0,0,0,2,0
"COG5242",0,0,0,0,0,1,0,2,2,0
"COG5243",0,1,0,0,0,2,0,2,2,0
"COG5244",0,0,1,0,0,9,2,0,2,0
"COG5245",4,1,31,1,0,46,1,75,201,4
"COG5246",0,0,0,0,0,1,0,2,0,0
"COG5247",0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,1,0,2,1,0
"COG5249",0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,4,1,0
"COG5251",0,0,0,0,0,0,0,2,2,0
"COG5252",0,0,0,0,0,0,0,5,3,0
"COG5253",0,0,3,1,0,4,0,4,16,0
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",7,7,15,4,14,33,8,16,20,3
"COG5256",252,281,20,230,97,82,23,115,194,125
"COG5257",278,277,24,245,96,44,17,95,155,130
"COG5258",2,8,10,4,0,12,4,6,16,1
"COG5259",0,0,1,0,0,1,0,5,2,0
"COG5260",0,0,8,0,0,36,12,51,23,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,3,0,11,12,1
"COG5263",0,2,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,1,0
"COG5265",79,51,123,131,261,137,248,142,59,329
"COG5266",0,0,0,6,16,0,0,0,0,0
"COG5267",723,331,275,315,498,267,374,286,218,335
"COG5268",3,0,0,0,9,0,0,0,1,2
"COG5269",0,0,0,0,0,0,0,3,3,0
"COG5271",0,8,12,0,1,36,4,19,46,2
"COG5272",3,19,24,4,2,22,8,21,42,0
"COG5273",2,0,3,0,0,8,0,31,34,0
"COG5274",3,2,6,0,0,15,2,19,18,1
"COG5275",0,0,0,0,0,1,0,1,0,0
"COG5276",156,91,76,97,113,33,56,58,131,74
"COG5277",0,0,2,2,0,8,2,17,38,3
"COG5278",20,6,12,54,67,0,2,0,2,5
"COG5279",30,2,7,18,22,1,0,3,10,37
"COG5280",0,0,1,0,0,9,0,2,27,0
"COG5281",5,9,28,48,162,106,16,8,41,211
"COG5282",81,68,0,80,64,11,1,80,54,26
"COG5283",6,33,5,16,24,52,19,21,93,21
"COG5285",1536,892,546,1279,760,629,494,933,1004,786
"COG5290",0,0,0,0,0,1,0,9,8,0
"COG5291",0,0,1,0,0,1,0,4,2,0
"COG5293",1,3,1,8,27,1,3,0,7,5
"COG5295",11,12,71,34,21,60,52,10,23,3
"COG5296",0,0,0,0,0,0,0,2,5,0
"COG5297",3,4,8,6,4,19,0,5,3,2
"COG5301",10,111,145,16,28,740,175,93,331,18
"COG5302",0,0,0,5,13,1,1,0,0,6
"COG5304",3,0,0,1,2,0,1,0,0,0
"COG5305",52,36,1,41,22,10,1,17,21,26
"COG5306",45,88,13,34,13,36,30,21,33,18
"COG5307",0,0,0,0,0,4,0,17,25,1
"COG5308",0,0,0,0,0,0,0,2,4,0
"COG5309",4,5,0,7,8,33,75,40,4,2
"COG5310",4,1,1,1,26,2,8,5,1,0
"COG5314",3,2,2,8,63,0,1,2,3,7
"COG5316",115,110,38,92,78,53,29,65,113,42
"COG5317",1,0,0,3,16,1,2,2,1,1
"COG5319",77,143,123,65,49,139,112,130,109,30
"COG5321",11,6,24,17,54,9,23,7,5,9
"COG5322",4,4,96,7,12,139,42,36,61,9
"COG5323",19,10,11,11,50,7,7,3,4,8
"COG5324",0,0,0,2,0,0,0,0,0,1
"COG5325",0,0,0,0,0,1,0,7,2,0
"COG5328",7,6,25,9,39,16,21,23,12,5
"COG5329",0,0,2,0,0,1,0,9,3,0
"COG5330",8,3,2,7,49,0,9,10,4,10
"COG5331",20,26,19,27,41,27,37,30,31,28
"COG5333",0,0,0,0,0,2,0,5,1,0
"COG5336",43,63,46,38,24,62,78,67,61,22
"COG5337",353,115,217,214,191,73,37,98,205,124
"COG5338",7,2,0,3,32,0,8,0,1,2
"COG5339",0,3,0,4,14,0,0,0,0,0
"COG5340",0,0,0,3,2,0,0,1,0,3
"COG5342",2,0,22,9,31,7,16,6,5,0
"COG5343",4,0,3,21,32,0,2,1,3,9
"COG5345",5,4,30,34,98,12,17,10,4,185
"COG5346",0,0,0,0,2,0,0,0,0,1
"COG5347",1,0,0,1,1,1,0,8,8,0
"COG5349",8,6,8,10,41,9,23,14,6,8
"COG5350",12,17,36,5,16,7,24,7,8,3
"COG5351",0,0,0,5,2,1,8,2,3,2
"COG5352",61,123,109,48,46,174,218,191,117,45
"COG5354",0,0,0,0,0,4,0,10,7,0
"COG5360",297,541,553,236,241,594,430,504,394,142
"COG5361",0,3,6,16,52,47,17,15,11,55
