"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4691",0,1,0,0,0,0,0,1,0,0
"COG4692",9,53,20,51,79,66,23,39,44,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",11,18,0,1,7,0,0,4,2,3
"COG4695",43,68,93,300,35,30,71,39,78,33
"COG4696",1,2,1,2,2,1,1,0,1,0
"COG4700",0,6,0,5,20,1,0,19,5,1
"COG4701",1,6,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,0
"COG4704",76,26,42,39,25,38,37,29,24,25
"COG4705",2,2,0,2,1,1,0,13,0,0
"COG4706",1,11,0,0,5,0,0,6,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,6,1,2,4,1,2,2,6,3
"COG4713",0,1,1,0,7,0,0,4,5,0
"COG4714",5,1,4,2,1,2,14,3,2,3
"COG4715",1,4,0,0,1,0,0,0,8,1
"COG4716",2,2,0,0,5,0,0,5,1,0
"COG4717",2,33,0,9,39,7,1,22,36,2
"COG4718",0,1,4,18,0,1,3,1,0,5
"COG4719",0,4,0,0,0,1,0,0,0,0
"COG4720",0,16,0,0,1,0,0,0,3,0
"COG4721",0,1,0,0,0,0,0,6,0,0
"COG4723",0,4,21,15,0,1,22,4,6,36
"COG4724",2,1,0,0,0,0,0,3,0,0
"COG4725",24,12,80,107,11,27,32,22,16,31
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,7,0,0,0,0,0,0,0,0
"COG4728",12,19,3,2,7,1,0,4,7,4
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",60,15,47,12,15,15,46,19,17,32
"COG4733",11,59,175,413,25,57,142,26,73,260
"COG4734",1,3,0,3,1,6,2,1,6,4
"COG4735",8,9,0,0,1,1,2,1,1,0
"COG4736",0,7,0,0,3,0,0,2,2,1
"COG4737",0,4,0,0,3,0,0,1,1,0
"COG4738",16,0,1,3,0,4,0,0,0,2
"COG4741",2,27,8,16,13,11,3,24,26,4
"COG4742",0,0,0,0,10,0,0,84,0,0
"COG4743",0,1,0,1,0,0,0,1,1,0
"COG4744",1,1,0,0,1,0,0,0,0,1
"COG4745",0,98,1,15,54,31,0,35,76,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,18,4,5,11,6,4,6,10,8
"COG4748",14,7,13,4,4,6,11,12,4,36
"COG4750",0,2,0,0,11,0,0,10,2,7
"COG4752",0,17,2,0,9,5,0,7,11,2
"COG4753",43,223,26,33,31,15,33,89,103,19
"COG4754",0,4,0,0,0,0,0,0,0,1
"COG4757",7,52,0,2,11,1,8,14,18,5
"COG4759",0,25,0,4,38,22,1,50,36,2
"COG4760",183,124,202,197,161,187,217,129,157,121
"COG4762",0,0,0,2,5,3,0,8,5,0
"COG4763",0,1,0,0,1,0,0,0,0,0
"COG4764",215,156,279,192,118,216,262,141,184,87
"COG4765",80,35,87,86,44,81,94,70,100,38
"COG4766",65,20,20,28,81,34,6,97,44,2
"COG4767",0,0,0,1,0,0,0,0,1,1
"COG4769",2,1,0,3,7,1,0,6,0,0
"COG4770",929,700,693,566,827,704,774,836,729,378
"COG4771",1181,885,820,717,661,634,963,481,691,689
"COG4772",881,478,610,580,286,407,649,230,401,355
"COG4773",5,145,0,13,50,4,9,27,31,8
"COG4774",8,162,241,63,33,117,227,58,107,131
"COG4775",1283,952,1516,1271,1105,1222,1600,986,1097,1582
"COG4776",0,106,1,0,2,1,0,0,1,1
"COG4778",2,5,0,3,2,4,0,3,1,2
"COG4779",0,5,0,2,6,0,0,0,0,2
"COG4781",0,1,0,0,0,0,0,0,1,0
"COG4782",6,9,2,2,2,0,2,1,5,2
"COG4783",340,293,322,285,182,229,337,218,210,190
"COG4784",100,85,50,70,98,78,41,90,82,30
"COG4785",4,54,0,6,6,0,4,6,13,1
"COG4786",74,172,110,99,147,82,126,174,93,114
"COG4787",35,53,56,34,17,25,56,27,19,44
"COG4789",0,12,0,0,2,0,0,5,2,3
"COG4790",0,6,0,1,0,0,0,0,0,0
"COG4791",0,6,0,0,1,0,0,1,0,1
"COG4792",0,5,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",46,63,9,19,21,12,16,22,33,10
"COG4796",241,380,161,203,321,205,269,219,307,351
"COG4797",1,6,3,0,1,0,0,1,3,1
"COG4798",144,139,111,119,122,113,96,98,106,52
"COG4799",1420,1341,1089,1101,1534,1449,1160,1453,1424,830
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,6,0,9,7,5,1,5,3,0
"COG4803",0,1,5,4,0,1,0,2,0,3
"COG4804",0,21,0,0,10,2,5,4,12,2
"COG4805",733,533,602,502,598,272,438,358,322,217
"COG4806",28,4,0,6,2,1,0,3,1,0
"COG4807",42,22,3,7,5,2,7,10,12,3
"COG4809",0,1,0,0,1,0,0,1,2,0
"COG4813",0,27,27,14,15,12,30,13,22,17
"COG4815",1,3,0,0,0,0,0,2,0,0
"COG4819",0,9,3,0,7,1,0,2,10,3
"COG4821",1,24,41,25,26,32,39,8,23,7
"COG4823",1,19,1,1,3,4,2,7,1,1
"COG4825",0,8,0,2,3,3,0,1,6,0
"COG4826",1,14,1,4,17,3,0,13,4,2
"COG4828",0,0,0,6,0,1,0,1,0,2
"COG4829",0,4,0,0,1,0,1,1,2,0
"COG4830",1,2,0,0,7,14,0,33,25,0
"COG4832",1,3,0,0,4,0,0,12,1,1
"COG4833",18,0,5,4,0,1,1,2,0,0
"COG4834",0,5,0,13,1,1,0,0,0,2
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",11,3,40,30,2,25,18,5,16,13
"COG4845",35,7,1,0,3,0,1,3,0,0
"COG4848",0,1,0,0,0,0,0,1,0,0
"COG4849",0,19,0,2,0,0,1,9,14,1
"COG4850",0,24,0,3,8,3,5,37,9,2
"COG4852",9,24,28,21,9,27,33,8,34,11
"COG4856",0,7,0,0,1,2,0,1,8,0
"COG4857",9,24,46,40,14,42,46,17,10,21
"COG4859",0,1,0,0,0,1,0,0,0,0
"COG4860",0,5,0,2,5,2,2,5,4,1
"COG4861",1,24,0,1,2,0,1,6,21,3
"COG4864",2,57,38,29,97,64,66,105,94,72
"COG4865",0,2,0,0,0,0,0,3,1,0
"COG4866",0,11,0,1,11,2,0,1,11,3
"COG4867",132,117,101,105,105,97,126,97,123,34
"COG4869",0,13,1,2,11,3,0,7,12,1
"COG4870",40,30,52,129,8,27,33,27,33,31
"COG4872",0,4,0,3,8,4,0,0,5,2
"COG4874",209,71,150,115,54,63,213,48,43,97
"COG4875",0,12,8,11,19,22,2,50,31,10
"COG4877",4,0,0,0,0,0,0,0,0,0
"COG4878",1,5,0,1,0,1,0,3,1,1
"COG4880",126,178,62,95,183,211,48,117,157,89
"COG4886",464,1956,265,391,812,391,282,530,642,291
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",86,66,121,354,39,56,142,30,98,260
"COG4890",0,3,0,1,1,0,0,0,0,0
"COG4891",3,7,0,0,0,0,0,0,2,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",18,4,0,2,0,1,2,0,3,5
"COG4895",3,1,0,1,2,2,0,1,0,0
"COG4898",3,12,0,3,7,0,0,7,5,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",3,0,0,1,0,0,0,0,0,0
"COG4902",0,15,0,0,0,0,3,2,8,1
"COG4906",0,1,0,0,0,0,1,0,2,1
"COG4907",0,18,11,11,18,13,26,10,26,21
"COG4908",0,2,0,0,0,0,0,0,0,0
"COG4909",18,1,5,5,0,0,3,2,1,3
"COG4910",4,1,1,2,0,1,3,0,0,0
"COG4911",0,36,0,1,39,14,1,55,20,0
"COG4912",0,20,3,0,30,6,1,34,28,4
"COG4913",3,99,6,13,11,9,9,49,52,43
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4922",1,29,1,0,0,1,3,5,9,3
"COG4923",19,23,17,29,1,18,20,2,19,19
"COG4924",3,32,0,1,0,0,3,8,14,5
"COG4925",0,2,1,0,0,1,0,2,0,0
"COG4926",0,0,0,7,0,0,0,0,0,0
"COG4927",1,8,0,0,1,2,0,4,6,1
"COG4928",32,67,29,21,17,23,38,51,9,24
"COG4929",0,7,0,0,9,0,1,5,7,1
"COG4930",4,56,5,1,6,3,17,0,47,37
"COG4932",0,0,0,1,9,0,0,14,0,0
"COG4933",0,0,0,0,0,0,0,2,0,0
"COG4934",2,1,3,2,2,3,0,1,7,3
"COG4935",114,254,70,110,137,180,70,89,158,169
"COG4937",0,1,0,0,0,0,0,0,1,0
"COG4938",10,42,10,17,3,5,24,5,27,19
"COG4941",2,9,1,2,3,2,2,17,4,2
"COG4942",313,231,211,187,123,163,215,138,165,120
"COG4943",12,64,1,4,6,0,4,26,5,0
"COG4944",0,0,0,0,0,1,0,3,1,0
"COG4945",0,9,169,22,10,91,81,1,11,77
"COG4946",43,240,62,61,215,87,101,199,114,71
"COG4947",0,6,0,0,0,0,0,0,0,0
"COG4948",1498,3483,1130,1243,3255,1625,1408,2121,3048,1259
"COG4949",129,22,25,34,7,17,20,21,8,11
"COG4950",0,10,1,1,8,1,1,6,12,1
"COG4951",10,36,14,47,4,5,4,20,6,3
"COG4952",86,43,100,54,24,61,85,35,70,46
"COG4953",36,74,38,36,38,33,31,43,53,32
"COG4954",1,10,6,3,6,1,2,7,2,3
"COG4955",2,0,0,2,0,0,0,0,0,0
"COG4956",0,36,89,74,28,37,99,18,36,453
"COG4957",1,27,0,3,4,5,1,8,12,2
"COG4959",3,11,0,1,8,1,2,11,3,3
"COG4960",0,7,0,1,7,0,0,0,6,1
"COG4961",3,68,19,15,16,2,5,10,34,4
"COG4962",50,115,14,40,70,57,7,99,63,43
"COG4963",0,31,0,2,16,5,2,20,22,5
"COG4964",7,82,7,11,33,13,2,36,31,12
"COG4965",3,38,1,5,13,3,1,28,17,7
"COG4966",10,17,1,3,10,4,3,5,16,3
"COG4967",6,9,0,0,4,0,0,1,0,1
"COG4968",3,49,0,2,20,4,2,14,17,1
"COG4969",3,111,5,10,74,9,9,42,74,7
"COG4970",9,35,1,1,26,6,1,8,18,8
"COG4972",17,248,26,44,138,49,48,90,131,99
"COG4973",178,169,155,162,134,115,149,116,133,87
"COG4974",549,657,519,499,645,522,547,546,560,394
"COG4976",73,36,38,58,37,33,48,24,35,26
"COG4977",685,192,123,175,165,105,129,101,60,67
"COG4978",0,0,0,0,0,0,0,4,3,0
"COG4981",2,1,0,2,0,0,0,1,0,0
"COG4982",0,0,0,6,0,0,0,0,1,0
"COG4983",97,29,35,136,12,62,20,34,34,22
"COG4984",0,4,2,0,7,0,0,4,2,0
"COG4985",4,54,1,16,20,20,1,3,1,10
"COG4986",0,5,0,0,0,1,0,2,0,0
"COG4987",5,99,0,4,13,4,5,31,36,10
"COG4988",5,113,3,8,23,2,8,33,32,7
"COG4989",121,101,70,75,21,48,79,25,37,32
"COG4991",0,0,1,0,1,1,0,2,1,0
"COG4992",1146,725,1033,928,792,1014,1070,864,943,1037
"COG4993",363,1200,304,599,1822,885,234,1388,1675,226
"COG4994",0,1,0,1,2,0,0,0,1,0
"COG4995",37,222,43,47,118,83,91,170,173,186
"COG4997",0,0,1,1,0,0,0,2,4,2
"COG4999",28,20,0,0,0,0,0,0,1,0
"COG5000",816,402,634,586,545,616,740,544,570,329
"COG5001",117,1844,38,112,386,118,319,771,916,217
"COG5002",184,202,41,41,128,44,52,89,90,45
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,3,0,0,0,0,0,8,1,1
"COG5006",5,13,2,6,4,6,0,15,7,1
"COG5007",11,25,11,17,23,18,14,21,23,8
"COG5008",7,144,2,7,45,12,6,32,56,11
"COG5009",1340,716,1428,1088,778,1147,1554,827,1082,679
"COG5010",1,31,1,2,5,1,2,5,7,2
"COG5011",0,9,37,23,10,12,4,5,10,13
"COG5012",123,147,56,59,211,144,54,217,196,27
"COG5013",1,93,1,9,24,31,7,14,94,18
"COG5014",1,3,0,8,4,11,0,9,8,1
"COG5015",0,5,0,0,0,0,0,1,0,0
"COG5016",250,280,160,162,305,128,138,160,142,69
"COG5017",1,6,2,0,0,2,0,0,2,1
"COG5018",4,33,1,1,5,0,2,0,3,0
"COG5019",2,0,0,0,0,0,0,0,0,0
"COG5020",4,1,23,6,0,5,8,0,3,9
"COG5021",57,0,17,42,3,53,4,1,2,11
"COG5022",57,2,21,29,2,48,16,0,3,16
"COG5023",40,6,12,24,2,41,5,0,1,15
"COG5024",10,0,6,11,1,11,0,1,0,2
"COG5026",0,0,0,2,2,0,0,2,0,0
"COG5027",15,0,5,9,0,17,1,1,0,0
"COG5028",9,0,1,6,0,13,1,0,0,1
"COG5029",11,7,2,11,8,13,0,2,12,2
"COG5030",5,0,0,1,0,2,0,1,0,0
"COG5031",1,11,15,10,4,6,1,10,2,8
"COG5032",62,5,37,87,9,117,30,2,2,24
"COG5033",0,0,0,2,0,0,1,0,0,0
"COG5034",4,0,1,2,0,3,0,0,0,0
"COG5035",5,0,2,4,0,3,1,0,0,2
"COG5036",9,0,2,4,1,9,0,0,1,1
"COG5038",36,0,10,14,0,39,1,0,0,3
"COG5039",0,1,0,0,0,1,0,2,0,0
"COG5040",6,0,4,6,0,6,1,0,0,1
"COG5041",3,0,0,2,0,3,0,0,0,0
"COG5042",3,35,6,5,1,11,13,7,20,11
"COG5043",19,0,8,4,0,21,2,0,0,1
"COG5044",13,0,2,7,0,11,0,0,1,0
"COG5045",1,0,2,1,0,2,0,0,0,0
"COG5046",1,0,1,1,1,5,0,0,0,0
"COG5047",16,1,2,6,0,10,1,0,0,0
"COG5048",14,2,2,7,0,9,1,1,2,1
"COG5049",43,5,97,288,7,63,35,5,32,17
"COG5050",3,3,0,2,30,9,0,31,7,1
"COG5051",0,0,1,0,0,1,0,0,0,0
"COG5052",1,0,1,1,0,0,1,0,0,1
"COG5053",11,2,28,44,1,3,7,0,2,2
"COG5054",9,6,22,91,0,14,19,3,12,6
"COG5055",0,3,1,5,0,2,1,3,2,3
"COG5056",0,0,2,3,0,0,1,0,0,0
"COG5057",0,0,0,2,0,0,0,0,0,0
"COG5058",11,0,1,1,0,2,0,0,0,1
"COG5059",209,3,98,144,2,144,28,3,3,42
"COG5061",5,1,1,2,0,9,0,0,0,0
"COG5062",8,0,0,4,0,3,1,0,0,0
"COG5063",1,0,0,6,1,3,0,0,1,0
"COG5064",14,0,6,9,0,8,7,1,0,2
"COG5065",0,0,0,0,0,1,0,0,0,1
"COG5066",3,0,2,2,0,3,0,0,0,1
"COG5068",9,0,0,2,0,4,0,0,0,0
"COG5069",2,0,8,6,0,8,1,0,0,1
"COG5070",3,0,2,5,0,6,0,0,0,0
"COG5071",3,0,3,4,0,3,0,0,0,0
"COG5072",7,0,2,6,0,5,0,0,0,0
"COG5074",1,0,3,6,0,5,0,0,0,0
"COG5075",3,0,1,0,0,1,0,0,0,3
"COG5076",41,0,9,27,1,49,1,2,1,13
"COG5077",36,1,6,35,2,35,4,0,4,1
"COG5078",62,9,46,122,5,49,27,5,23,17
"COG5079",2,0,0,2,0,2,2,0,0,0
"COG5080",2,0,1,2,0,4,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,0,1,0,3,0,0,0,0
"COG5083",2,1,4,1,3,4,0,1,1,1
"COG5084",4,0,0,2,0,3,0,0,0,0
"COG5086",1,0,0,4,0,1,0,0,0,0
"COG5088",2,0,0,0,0,1,0,0,0,0
"COG5090",2,0,0,4,0,6,1,0,0,0
"COG5091",2,0,0,0,0,2,0,0,0,0
"COG5092",21,0,1,19,1,18,0,4,5,0
"COG5093",1,0,0,0,0,3,0,0,0,1
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",1,0,0,1,0,0,0,0,0,0
"COG5096",41,0,15,26,1,39,5,0,0,3
"COG5097",0,0,1,3,0,0,0,0,0,0
"COG5098",12,0,4,5,1,4,2,0,0,0
"COG5099",12,0,0,2,0,8,0,1,0,0
"COG5100",0,0,0,0,0,1,0,0,0,1
"COG5101",12,0,4,9,0,6,1,0,0,1
"COG5102",1,0,0,1,0,0,0,0,0,0
"COG5103",12,0,6,2,0,2,3,0,0,0
"COG5104",7,0,0,1,0,7,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0
"COG5106",2,0,0,0,0,4,0,0,0,0
"COG5107",11,0,0,5,0,4,0,0,0,0
"COG5108",94,102,129,380,79,182,114,58,123,328
"COG5109",2,0,0,0,0,0,0,0,0,0
"COG5110",11,0,7,8,0,11,2,1,0,4
"COG5111",8,0,1,2,0,4,0,0,0,0
"COG5112",1,0,0,3,0,1,0,0,0,1
"COG5113",18,2,3,12,0,12,7,0,1,1
"COG5114",5,0,0,0,0,5,1,0,0,0
"COG5116",11,0,4,12,0,14,0,0,1,4
"COG5117",7,0,0,5,0,1,0,0,0,0
"COG5118",4,0,1,4,0,4,0,0,0,0
"COG5119",0,0,0,2,0,0,0,0,0,3
"COG5120",1,0,0,1,0,1,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",2,0,0,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",85,3,36,45,10,88,16,3,3,25
"COG5127",4,0,0,3,0,5,0,0,0,1
"COG5128",0,0,0,2,0,2,0,0,0,0
"COG5129",2,0,2,0,0,0,0,0,0,0
"COG5132",3,0,0,0,0,2,0,0,0,0
"COG5133",1,0,0,1,0,0,0,0,0,0
"COG5134",5,0,1,1,0,4,0,0,0,0
"COG5135",5,15,36,29,5,11,42,10,12,205
"COG5137",3,0,0,0,0,2,0,0,0,1
"COG5138",2,0,0,0,0,0,0,0,0,0
"COG5139",6,0,1,2,0,1,0,0,0,0
"COG5140",9,0,8,4,0,8,7,0,2,3
"COG5141",19,0,4,15,0,34,4,0,0,0
"COG5142",4,0,0,3,0,2,0,0,0,0
"COG5143",8,0,5,2,0,10,0,0,0,2
"COG5144",6,0,1,2,0,8,0,0,0,0
"COG5145",0,1,0,0,0,1,0,0,0,0
"COG5146",6,2,0,5,0,7,1,0,0,0
"COG5147",42,0,3,22,0,45,2,1,1,6
"COG5148",3,0,0,2,0,1,0,0,0,0
"COG5149",1,0,0,0,0,1,0,0,0,0
"COG5150",1,0,0,0,0,1,0,0,0,0
"COG5151",3,0,0,2,0,6,1,0,0,0
"COG5152",5,0,0,3,0,2,0,0,0,1
"COG5154",4,0,0,0,0,3,1,0,0,0
"COG5155",0,0,7,8,0,16,5,0,0,3
"COG5156",1,0,0,3,0,4,0,0,0,1
"COG5157",5,0,0,3,0,3,0,0,0,0
"COG5158",23,0,15,30,1,31,2,0,1,6
"COG5159",10,0,2,7,0,13,0,0,0,2
"COG5160",18,2,6,7,0,12,3,0,0,4
"COG5161",13,0,3,6,0,11,1,0,0,0
"COG5162",3,0,0,1,0,2,0,0,0,0
"COG5163",5,0,0,1,0,5,0,0,0,0
"COG5164",8,0,3,5,0,9,0,1,0,2
"COG5165",4,0,1,7,0,5,0,1,0,1
"COG5167",3,0,0,0,0,0,0,0,0,0
"COG5169",5,0,3,6,0,4,0,0,0,0
"COG5170",3,0,1,5,0,3,1,0,0,1
"COG5171",0,0,1,2,0,3,0,0,0,0
"COG5173",0,0,1,3,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",1,0,0,2,0,2,0,0,0,0
"COG5176",8,0,2,3,0,7,0,0,0,0
"COG5177",14,0,2,2,0,12,2,0,0,0
"COG5178",7,0,4,5,5,9,0,0,0,0
"COG5179",8,0,4,6,0,7,0,0,0,0
"COG5180",2,0,0,5,0,1,0,0,0,0
"COG5181",7,0,0,5,0,9,0,0,0,0
"COG5182",10,0,0,3,0,2,0,0,0,0
"COG5183",2,0,2,20,0,1,3,0,0,1
"COG5184",541,270,287,511,159,544,244,104,252,409
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",6,0,0,5,1,9,0,0,0,0
"COG5187",9,1,3,3,0,11,1,0,0,1
"COG5188",6,0,0,2,0,1,1,0,0,3
"COG5190",29,0,4,12,0,15,4,0,0,1
"COG5191",0,0,3,0,0,3,0,0,0,0
"COG5192",13,0,0,3,0,8,0,0,0,0
"COG5193",6,0,1,0,0,2,0,0,0,0
"COG5194",2,0,1,0,0,2,0,0,0,0
"COG5196",6,0,2,7,0,7,1,0,1,0
"COG5197",3,0,1,2,0,1,0,0,0,0
"COG5198",6,0,0,2,0,4,0,0,0,0
"COG5199",6,0,1,1,0,0,0,0,0,0
"COG5200",3,0,2,3,0,3,0,0,0,1
"COG5201",2,0,1,8,0,0,1,0,0,0
"COG5202",2,0,0,0,0,2,0,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0
"COG5206",2,0,4,1,0,0,0,0,1,2
"COG5207",8,0,5,0,0,6,0,1,0,1
"COG5208",2,0,0,0,0,1,0,0,0,0
"COG5209",4,0,0,2,0,10,0,0,0,0
"COG5210",22,0,11,20,1,31,7,0,1,3
"COG5211",4,0,0,1,0,1,0,0,0,0
"COG5212",0,4,0,2,4,0,0,0,10,1
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",6,0,1,2,0,4,1,0,0,1
"COG5215",20,1,12,22,0,24,2,0,0,4
"COG5216",0,0,1,1,0,0,0,0,0,0
"COG5217",3,0,1,0,0,2,0,0,0,0
"COG5218",3,0,7,2,0,7,0,0,0,0
"COG5219",5,0,3,3,0,8,0,0,0,0
"COG5220",2,0,0,0,0,0,0,0,0,0
"COG5222",4,0,1,1,1,4,0,0,0,0
"COG5223",1,0,0,0,0,2,0,0,0,0
"COG5224",1,0,0,2,0,0,0,0,0,0
"COG5225",0,0,2,2,0,3,0,0,0,1
"COG5226",94,1,52,264,2,47,17,3,3,4
"COG5227",3,0,4,1,0,4,0,0,0,1
"COG5228",6,0,1,5,0,5,0,0,0,1
"COG5229",3,0,5,3,0,5,1,1,0,1
"COG5230",1,0,0,1,0,0,0,0,0,0
"COG5231",4,0,1,2,0,4,0,0,0,0
"COG5232",1,1,0,1,0,8,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",15,0,9,12,3,7,1,0,0,3
"COG5235",3,0,0,3,0,3,1,0,0,1
"COG5236",3,0,0,1,0,0,0,0,0,0
"COG5237",3,0,0,0,1,0,0,0,0,0
"COG5238",13,0,5,4,0,20,1,1,0,1
"COG5239",19,1,4,8,0,17,2,0,0,1
"COG5240",9,0,4,6,0,7,0,0,0,1
"COG5241",3,0,0,0,0,2,0,0,0,0
"COG5242",1,0,1,2,0,0,0,0,0,0
"COG5243",5,0,0,1,0,6,2,0,1,2
"COG5244",3,0,0,0,0,1,0,0,0,0
"COG5245",320,5,156,166,6,199,60,7,8,101
"COG5246",2,0,1,0,0,1,0,0,0,0
"COG5247",0,0,0,1,0,1,0,0,0,0
"COG5248",3,0,0,0,0,6,0,0,0,0
"COG5249",1,0,0,0,0,3,0,0,0,0
"COG5250",1,0,0,0,0,3,0,0,0,0
"COG5251",3,0,0,2,0,4,0,0,0,0
"COG5252",7,0,0,3,0,3,0,0,0,0
"COG5253",9,0,13,22,1,23,3,1,0,6
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",23,3,14,30,8,20,9,4,1,4
"COG5256",74,95,53,161,133,161,33,263,190,54
"COG5257",53,67,28,62,143,125,23,247,170,50
"COG5258",9,3,11,28,2,10,11,0,0,4
"COG5259",1,0,0,1,0,5,1,1,0,0
"COG5260",102,1,17,30,0,54,11,0,1,27
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",9,3,5,6,0,16,0,3,0,2
"COG5263",0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,1,1,0,1,0,0,0,1
"COG5265",496,173,116,176,97,116,110,109,100,89
"COG5266",1,3,0,0,4,1,1,0,0,2
"COG5267",417,857,327,209,882,309,272,584,642,111
"COG5268",0,3,0,0,2,0,0,2,1,0
"COG5269",4,0,1,4,0,2,1,0,0,0
"COG5271",12,2,22,44,1,33,15,1,3,8
"COG5272",74,5,35,77,4,39,30,1,11,16
"COG5273",36,0,3,18,0,48,1,0,0,3
"COG5274",38,2,11,25,1,28,9,3,7,2
"COG5275",7,0,0,1,0,2,1,0,0,0
"COG5276",184,155,74,73,149,81,98,107,128,98
"COG5277",28,0,13,25,0,31,2,0,0,5
"COG5278",2,54,5,1,18,3,12,24,12,10
"COG5279",7,10,13,5,35,0,9,25,6,5
"COG5280",0,4,2,13,0,1,0,1,6,0
"COG5281",18,37,31,61,22,4,33,32,38,48
"COG5282",0,14,3,11,111,34,1,70,39,3
"COG5283",11,32,22,90,7,6,11,27,21,20
"COG5285",720,1294,606,702,1792,1000,586,1416,1453,377
"COG5290",9,0,0,3,0,10,0,0,0,0
"COG5291",9,0,0,3,0,6,0,0,0,2
"COG5293",1,10,0,1,1,1,3,2,2,0
"COG5295",51,36,51,69,7,28,63,23,36,21
"COG5296",2,0,3,3,0,4,1,0,0,0
"COG5297",1,1,12,11,2,3,7,9,1,2
"COG5301",16,68,272,674,26,88,120,19,125,120
"COG5302",2,7,0,0,0,1,0,0,11,0
"COG5304",0,6,1,0,0,0,0,0,1,0
"COG5305",22,14,8,13,60,18,3,32,17,7
"COG5306",0,27,17,15,20,30,9,31,54,5
"COG5307",21,0,3,11,1,32,0,2,1,0
"COG5308",4,0,0,7,0,8,0,0,0,0
"COG5309",66,15,43,34,11,11,2,6,5,8
"COG5310",0,1,1,3,2,2,0,0,1,1
"COG5314",4,19,1,5,8,2,0,15,5,3
"COG5316",2,72,48,38,154,67,58,100,77,54
"COG5317",1,1,0,0,1,0,0,3,2,0
"COG5319",125,35,158,133,54,110,127,82,101,66
"COG5321",15,13,8,7,4,9,25,13,9,4
"COG5322",1,10,78,65,2,27,110,5,5,490
"COG5323",9,14,13,13,19,6,5,20,17,6
"COG5324",0,1,0,0,0,0,0,2,0,0
"COG5325",3,0,0,3,1,6,1,0,0,0
"COG5328",50,8,33,24,4,31,24,17,9,13
"COG5329",8,0,1,12,0,8,1,0,0,3
"COG5330",5,18,1,1,6,4,0,5,13,7
"COG5331",16,20,28,27,33,27,27,21,7,20
"COG5333",9,0,1,4,0,2,1,0,0,1
"COG5336",41,12,62,56,31,72,60,30,60,18
"COG5337",245,276,185,207,413,296,194,265,242,164
"COG5338",1,14,0,1,2,0,1,10,5,2
"COG5339",2,25,2,1,1,0,0,2,0,0
"COG5340",0,0,0,0,0,0,0,1,1,0
"COG5342",27,7,18,10,1,6,22,8,2,7
"COG5343",2,10,0,1,11,1,1,6,4,1
"COG5345",38,130,11,22,15,10,25,12,22,7
"COG5346",0,1,0,0,0,0,0,0,0,0
"COG5347",20,0,1,8,0,8,1,1,0,1
"COG5349",27,12,4,19,2,15,7,18,2,7
"COG5350",2,19,30,4,14,18,35,7,11,8
"COG5351",1,17,0,3,0,1,1,0,3,6
"COG5352",168,61,179,170,51,187,184,88,146,74
"COG5354",13,0,3,6,0,11,0,0,0,0
"COG5360",505,176,507,401,224,478,525,284,404,242
"COG5361",24,41,34,62,10,15,8,10,6,54
"COG5362",45,46,311,267,21,64,156,23,75,109
"COG5368",3,19,11,8,7,12,22,25,13,24
"COG5369",0,0,1,1,0,0,0,0,0,0
"COG5371",14,1,7,14,0,11,0,0,0,0
"COG5373",4,110,0,8,19,7,6,35,81,5
