"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG4700",15,0,15,0,1,0,2,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",11,32,28,29,45,63,12,50,54,32
"COG4705",1,0,20,0,0,0,0,2,1,0
"COG4706",3,0,5,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,1,2,1,0,0,2,1
"COG4713",5,0,7,0,0,0,0,0,0,0
"COG4714",4,3,5,5,6,4,2,3,1,2
"COG4715",0,0,0,3,0,0,1,0,0,0
"COG4716",2,1,4,0,1,1,5,2,0,0
"COG4717",24,4,28,38,9,0,13,0,8,10
"COG4718",3,1,0,5,2,1,5,3,0,2
"COG4719",3,1,0,1,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,9,1,0,0,0,1,0,0
"COG4723",0,0,3,34,4,2,13,4,0,12
"COG4724",1,0,3,0,0,0,0,0,0,0
"COG4725",11,15,17,58,32,9,37,14,21,17
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",9,6,6,0,1,0,4,6,2,2
"COG4729",0,0,0,1,0,0,3,0,0,0
"COG4731",7,43,18,33,24,18,15,23,16,35
"COG4733",39,44,22,278,62,24,109,61,4,80
"COG4734",1,1,1,5,4,0,0,5,1,1
"COG4735",4,0,1,0,0,0,1,1,0,1
"COG4736",3,0,2,0,0,0,0,0,0,0
"COG4737",0,1,0,1,0,0,0,5,0,0
"COG4738",0,5,0,3,2,6,4,0,0,0
"COG4741",40,4,19,15,11,6,4,14,10,4
"COG4742",105,0,94,0,0,0,0,2,1,0
"COG4743",0,0,0,1,0,2,1,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",5,2,24,10,13,17,17,45,6,4
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",9,9,8,4,6,3,14,0,3,1
"COG4748",6,11,7,16,7,4,3,5,4,11
"COG4750",4,0,5,3,1,1,1,0,0,2
"COG4752",6,1,7,3,2,3,0,7,15,0
"COG4753",93,49,67,51,14,5,8,55,17,2
"COG4754",0,7,0,0,0,0,0,0,0,0
"COG4757",14,6,7,0,1,4,5,19,1,4
"COG4759",27,0,47,0,25,15,7,15,9,5
"COG4760",128,229,132,196,201,131,196,232,212,105
"COG4762",0,0,6,6,1,0,1,0,2,0
"COG4763",2,1,0,1,0,0,1,0,0,0
"COG4764",176,231,139,202,225,223,160,254,211,256
"COG4765",56,78,60,79,80,91,53,107,67,112
"COG4766",116,6,83,3,36,1,11,30,31,7
"COG4767",0,1,0,0,0,0,0,0,0,1
"COG4769",3,0,5,0,0,0,1,0,2,0
"COG4770",506,467,490,442,536,726,750,624,684,627
"COG4771",473,653,498,829,667,317,433,1094,599,310
"COG4772",263,529,222,427,450,198,268,514,342,308
"COG4773",49,24,28,4,3,2,17,40,2,5
"COG4774",88,310,42,167,103,204,140,233,125,98
"COG4775",1012,1427,937,1345,1223,1290,1064,1652,1159,1400
"COG4776",1,1,2,1,1,0,0,0,0,0
"COG4778",0,62,0,2,28,0,6,1,4,7
"COG4779",0,0,0,3,0,0,0,2,0,0
"COG4781",0,1,0,0,1,0,0,1,0,0
"COG4782",0,6,2,5,3,0,1,3,0,0
"COG4783",203,374,197,233,218,247,205,295,282,238
"COG4784",70,96,95,81,66,69,67,67,75,64
"COG4785",9,7,8,1,1,0,3,10,1,1
"COG4786",87,171,186,120,99,135,131,72,54,138
"COG4787",30,76,15,58,36,41,35,31,15,66
"COG4789",0,2,3,3,0,1,1,0,0,1
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",1,1,2,3,0,1,1,0,0,0
"COG4792",0,0,0,0,0,0,1,1,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",27,20,24,6,16,9,7,36,17,17
"COG4796",320,151,216,225,214,216,313,380,204,215
"COG4797",0,0,0,4,0,0,0,0,0,0
"COG4798",131,116,101,84,118,70,77,127,143,79
"COG4799",1337,1111,1419,1385,1369,1298,1722,1338,1622,985
"COG4801",0,0,0,0,0,0,0,2,0,0
"COG4802",0,6,4,5,1,15,26,0,12,9
"COG4803",0,3,2,0,0,0,0,0,2,2
"COG4804",2,1,2,0,0,0,0,3,0,4
"COG4805",521,588,593,461,445,408,361,648,416,373
"COG4806",1,4,0,0,3,0,0,0,2,1
"COG4807",10,8,6,2,6,0,2,10,5,2
"COG4809",1,0,1,0,0,0,0,0,0,0
"COG4813",5,17,13,23,16,12,21,22,17,14
"COG4815",0,0,1,0,0,0,0,0,0,0
"COG4819",5,10,4,3,3,1,7,5,1,4
"COG4821",29,18,18,18,26,24,28,46,20,13
"COG4823",9,5,9,2,3,1,1,0,0,0
"COG4825",3,0,2,4,4,2,5,6,4,0
"COG4826",11,1,8,5,2,2,6,9,1,0
"COG4828",0,0,1,0,0,0,0,0,0,1
"COG4829",1,0,3,0,1,0,0,3,1,0
"COG4830",53,1,40,1,17,2,6,1,24,2
"COG4832",20,1,9,0,1,0,3,0,0,1
"COG4833",1,3,5,0,2,0,0,0,8,0
"COG4834",0,5,0,3,0,0,21,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,37,0,55,30,22,20,22,8,20
"COG4845",7,0,1,3,0,0,0,0,0,0
"COG4848",1,0,0,0,0,0,2,2,0,0
"COG4849",3,2,9,0,0,0,0,14,0,0
"COG4850",15,5,34,8,7,1,4,1,0,2
"COG4852",5,20,7,10,29,20,16,33,24,13
"COG4856",1,0,0,0,4,0,1,11,1,0
"COG4857",8,41,17,48,39,71,53,24,46,39
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",3,0,4,2,2,2,2,5,3,1
"COG4861",7,7,5,0,3,0,0,16,0,0
"COG4864",74,52,86,86,75,16,45,81,29,16
"COG4865",1,0,1,0,0,0,0,3,0,0
"COG4866",1,0,4,2,0,1,2,6,1,0
"COG4867",61,102,93,83,110,37,55,79,71,25
"COG4869",6,1,11,11,3,0,7,0,3,0
"COG4870",49,34,14,72,23,47,67,48,53,74
"COG4872",1,0,3,3,0,1,5,5,1,0
"COG4874",78,131,41,123,103,74,67,118,94,74
"COG4875",68,9,55,7,11,10,9,15,21,7
"COG4877",0,0,0,3,0,0,2,0,0,0
"COG4878",10,1,7,0,0,0,0,0,0,0
"COG4880",133,35,109,152,165,142,265,101,204,18
"COG4886",390,129,492,576,292,240,712,599,583,234
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,1,2,1,3,0,1,0
"COG4889",23,76,32,145,36,180,141,214,46,218
"COG4890",0,0,1,1,0,0,1,0,0,0
"COG4891",1,2,0,5,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,10,0,2,5,0,0,0,4,0
"COG4895",1,0,2,1,1,0,7,0,12,0
"COG4898",5,2,13,5,12,16,6,1,12,3
"COG4899",1,0,0,1,0,0,0,0,1,0
"COG4901",0,0,0,3,0,3,0,0,5,0
"COG4902",1,2,3,2,0,0,1,4,0,0
"COG4906",0,0,0,0,3,2,0,0,0,0
"COG4907",15,11,18,7,42,2,3,52,17,4
"COG4908",0,0,0,3,0,0,0,0,0,0
"COG4909",1,0,1,7,0,6,3,4,1,2
"COG4910",0,0,0,2,0,0,1,0,2,0
"COG4911",78,0,93,11,10,6,6,0,19,0
"COG4912",105,4,27,4,0,5,2,9,2,2
"COG4913",9,17,36,4,11,4,10,29,1,11
"COG4916",1,0,0,0,0,0,0,0,0,2
"COG4922",0,0,4,2,0,1,0,4,0,0
"COG4923",5,23,1,28,26,20,15,16,16,16
"COG4924",6,0,7,0,0,0,0,11,0,1
"COG4925",0,1,1,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,4,0,1,0,0,0,0,0
"COG4928",22,37,65,37,20,4,9,31,11,18
"COG4929",7,0,0,0,0,0,3,0,1,0
"COG4930",4,1,4,8,3,5,9,25,0,4
"COG4932",1,0,13,0,1,0,0,0,2,0
"COG4933",0,0,3,0,0,0,0,1,0,0
"COG4934",1,0,0,4,0,1,3,7,2,7
"COG4935",75,36,90,184,152,181,284,65,251,30
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",12,8,7,16,15,15,6,44,4,8
"COG4941",1,0,10,7,0,1,0,3,0,0
"COG4942",152,194,119,198,162,83,70,182,150,98
"COG4943",17,17,19,3,0,2,2,10,0,0
"COG4944",0,0,4,0,0,0,0,0,0,1
"COG4945",0,39,1,141,62,205,136,33,19,33
"COG4946",153,51,203,135,56,75,92,104,76,30
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",1478,1210,2107,1214,1431,1267,1608,1970,1370,1181
"COG4949",29,73,22,20,20,28,16,2,26,37
"COG4950",1,2,4,1,2,3,2,1,7,0
"COG4951",19,7,18,6,27,4,8,25,2,10
"COG4952",27,87,30,49,39,54,34,55,33,46
"COG4953",45,22,40,42,14,11,23,31,21,12
"COG4954",4,9,0,2,2,8,2,2,3,8
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,26,9,46,36,101,150,21,22,222
"COG4957",9,2,19,9,2,2,7,2,1,1
"COG4959",3,3,10,13,1,0,0,1,0,2
"COG4960",2,1,2,1,2,0,0,0,0,0
"COG4961",10,10,8,3,10,3,6,1,6,1
"COG4962",32,18,87,102,43,55,50,17,26,12
"COG4963",19,6,28,3,6,0,6,2,1,6
"COG4964",14,8,42,19,12,6,13,7,6,3
"COG4965",12,9,28,11,7,0,4,2,0,3
"COG4966",9,4,3,2,5,1,6,3,4,2
"COG4967",1,0,0,1,0,0,0,0,0,0
"COG4968",18,2,14,1,0,0,2,6,2,0
"COG4969",45,15,43,16,5,6,10,4,6,3
"COG4970",11,5,9,4,3,1,5,3,5,2
"COG4972",100,38,109,61,59,34,73,94,43,40
"COG4973",208,153,111,136,164,102,99,159,223,99
"COG4974",482,529,546,547,528,492,370,683,473,384
"COG4976",34,42,22,36,47,47,33,23,30,25
"COG4977",128,157,91,126,96,91,96,43,100,114
"COG4978",0,0,3,2,0,0,2,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",30,39,18,173,42,66,109,38,155,45
"COG4984",3,0,5,2,1,0,0,0,0,0
"COG4985",2,28,0,5,13,6,5,10,11,4
"COG4986",0,3,1,0,0,0,0,0,0,5
"COG4987",31,16,18,13,4,35,42,24,0,4
"COG4988",33,12,30,9,6,3,11,25,2,4
"COG4989",60,86,39,36,71,49,38,32,62,33
"COG4991",0,0,3,0,4,0,0,3,1,0
"COG4992",879,961,909,961,988,957,916,945,990,987
"COG4993",1274,352,1388,635,682,394,861,624,903,338
"COG4994",3,0,1,0,0,0,0,0,0,0
"COG4995",153,24,209,61,66,166,114,90,32,102
"COG4997",4,0,3,7,0,0,2,6,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",586,549,531,614,622,620,303,615,545,638
"COG5001",925,539,758,287,176,76,146,733,54,115
"COG5002",54,22,70,35,19,31,37,59,50,21
"COG5004",0,0,0,0,2,0,0,0,0,0
"COG5005",0,0,0,1,0,0,1,0,0,0
"COG5006",17,8,14,18,6,6,9,22,2,0
"COG5007",26,18,24,7,16,9,11,20,21,9
"COG5008",47,21,31,8,9,1,10,42,9,5
"COG5009",762,1466,831,1139,1209,1121,818,1335,1067,1157
"COG5010",3,0,2,4,2,0,3,1,0,3
"COG5011",8,28,3,91,12,93,103,17,31,66
"COG5012",255,85,240,61,139,78,67,96,149,48
"COG5013",710,11,8,5,37,21,43,59,53,3
"COG5014",24,0,10,1,6,0,2,11,6,3
"COG5015",0,0,0,0,0,0,2,0,0,0
"COG5016",321,190,245,137,150,124,100,199,215,120
"COG5017",0,2,1,3,0,0,2,1,5,2
"COG5018",3,1,3,2,0,2,2,4,2,1
"COG5019",0,0,0,1,0,0,2,0,0,3
"COG5020",0,0,0,13,0,7,17,1,1,6
"COG5021",1,1,2,220,49,107,193,0,226,44
"COG5022",0,3,2,76,19,29,129,8,88,92
"COG5023",0,0,3,96,12,38,83,2,69,41
"COG5024",1,0,0,36,5,12,32,1,49,19
"COG5026",1,0,1,1,0,0,2,0,0,7
"COG5027",0,0,0,37,12,27,55,0,54,7
"COG5028",2,0,1,34,10,19,53,0,59,13
"COG5029",0,0,4,23,5,8,27,0,43,10
"COG5030",0,0,0,13,5,13,17,0,22,3
"COG5031",0,21,11,15,5,4,19,1,13,11
"COG5032",8,1,2,485,78,181,345,13,385,71
"COG5033",1,0,0,5,1,2,8,0,11,1
"COG5034",0,0,1,6,0,4,5,0,7,1
"COG5035",1,0,0,15,1,4,16,0,10,3
"COG5036",1,0,0,22,1,2,17,2,19,3
"COG5038",2,0,0,80,8,38,96,0,120,10
"COG5039",1,0,0,4,0,0,0,1,1,1
"COG5040",0,0,0,22,6,14,22,0,24,1
"COG5041",0,0,0,2,1,5,8,0,7,1
"COG5042",13,20,11,6,7,4,19,15,3,19
"COG5043",2,0,0,94,6,49,19,0,33,32
"COG5044",2,0,0,19,6,13,31,0,24,7
"COG5045",0,0,0,4,2,5,5,0,3,0
"COG5046",0,0,1,10,3,5,5,0,9,0
"COG5047",0,0,0,37,5,25,46,0,68,10
"COG5048",1,0,1,50,6,6,21,4,44,3
"COG5049",5,21,9,145,39,48,106,53,124,100
"COG5050",27,0,40,22,5,9,18,1,17,0
"COG5051",0,0,0,2,0,0,3,0,0,2
"COG5052",0,0,0,1,1,0,7,0,5,2
"COG5053",1,7,0,14,15,9,10,9,23,29
"COG5054",1,5,1,23,10,15,14,19,23,24
"COG5055",0,2,3,1,0,0,1,4,0,2
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,2,0,0,0,3,3
"COG5058",0,0,0,7,4,2,5,0,11,1
"COG5059",11,4,3,454,78,245,674,5,505,158
"COG5061",0,0,0,27,3,22,19,0,20,0
"COG5062",0,0,0,14,3,9,16,0,11,3
"COG5063",0,0,0,3,3,3,6,2,13,1
"COG5064",0,0,0,19,5,10,59,17,38,17
"COG5065",0,0,0,1,0,2,2,0,1,0
"COG5066",0,0,0,6,4,6,6,0,8,0
"COG5068",0,0,0,11,2,10,6,0,16,4
"COG5069",0,0,0,17,0,2,10,1,2,22
"COG5070",0,0,1,11,1,9,7,0,16,6
"COG5071",0,0,0,14,2,9,16,0,25,9
"COG5072",2,0,1,12,3,10,21,7,18,2
"COG5074",0,0,0,12,1,3,12,0,17,3
"COG5075",0,0,0,12,1,8,4,0,9,4
"COG5076",1,0,0,150,35,84,156,0,171,30
"COG5077",3,1,0,68,15,51,149,3,157,22
"COG5078",5,10,2,106,30,69,145,24,158,72
"COG5079",2,0,1,1,1,4,24,0,14,2
"COG5080",0,0,0,20,0,9,11,0,24,8
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,13,3,8,17,0,23,1
"COG5083",0,1,0,17,4,3,11,0,15,4
"COG5084",0,0,0,5,0,2,4,0,7,0
"COG5086",0,1,0,10,0,1,3,0,2,4
"COG5088",0,0,0,4,0,4,5,0,3,0
"COG5090",0,0,0,10,2,2,9,0,13,1
"COG5091",0,0,0,4,0,2,8,0,12,1
"COG5092",0,0,2,12,5,7,88,2,51,3
"COG5093",0,0,0,2,0,0,1,0,2,1
"COG5094",0,0,0,0,0,0,3,0,3,1
"COG5095",0,0,0,15,2,8,17,0,12,4
"COG5096",3,0,0,115,33,49,114,0,130,17
"COG5097",0,0,0,2,0,0,3,0,1,0
"COG5098",1,0,0,33,8,20,33,0,47,4
"COG5099",0,0,0,12,5,9,32,0,32,14
"COG5100",0,0,0,3,0,0,0,0,0,0
"COG5101",0,0,0,27,4,8,27,0,23,3
"COG5102",0,0,0,0,2,1,9,0,8,0
"COG5103",2,0,0,45,3,13,10,0,13,15
"COG5104",0,0,0,21,2,10,11,0,15,5
"COG5105",0,0,0,3,1,3,7,0,6,1
"COG5106",0,0,0,8,0,6,5,0,13,1
"COG5107",1,0,0,23,10,7,39,0,18,3
"COG5108",55,191,57,326,523,168,343,474,101,239
"COG5109",0,0,0,2,0,0,4,0,1,0
"COG5110",0,0,0,32,7,18,24,1,35,9
"COG5111",0,0,0,9,1,2,10,0,16,5
"COG5112",0,0,0,3,0,3,6,0,5,0
"COG5113",1,0,1,23,9,12,29,8,35,12
"COG5114",0,0,0,14,0,9,12,0,16,3
"COG5116",3,0,0,37,4,15,34,0,33,1
"COG5117",0,0,0,24,1,8,23,0,30,4
"COG5118",0,0,0,7,2,4,7,0,17,1
"COG5119",0,0,0,0,1,0,0,0,0,1
"COG5120",0,0,0,1,0,1,3,0,4,0
"COG5122",0,0,0,4,0,3,7,0,1,0
"COG5123",0,0,0,1,1,1,3,0,3,0
"COG5124",1,0,0,0,0,4,2,0,5,0
"COG5125",0,0,0,0,0,0,0,0,0,2
"COG5126",3,10,2,150,30,64,187,5,130,81
"COG5127",0,0,1,13,2,4,10,1,11,4
"COG5128",0,0,0,6,1,3,4,0,4,3
"COG5129",1,0,0,0,0,0,2,0,4,0
"COG5132",0,0,0,7,2,4,4,0,7,0
"COG5133",0,0,0,4,0,0,10,0,8,0
"COG5134",0,0,0,16,4,7,20,0,23,5
"COG5135",4,14,7,21,23,41,71,11,18,93
"COG5137",1,0,0,7,0,2,4,0,7,2
"COG5138",0,0,0,1,0,4,3,0,3,0
"COG5139",0,0,0,13,3,5,6,0,16,0
"COG5140",0,1,0,9,3,9,17,10,29,12
"COG5141",3,0,0,120,22,46,91,1,121,16
"COG5142",0,0,1,13,2,6,11,0,7,2
"COG5143",1,0,1,16,4,8,37,0,25,5
"COG5144",0,0,0,10,3,4,13,0,22,1
"COG5145",0,0,0,1,0,0,1,0,0,3
"COG5146",0,2,0,8,7,8,20,0,43,5
"COG5147",1,0,0,138,33,57,150,0,182,60
"COG5148",0,0,0,2,1,5,16,0,7,1
"COG5149",0,0,0,0,0,0,3,0,0,0
"COG5150",0,0,1,5,1,1,3,0,4,1
"COG5151",0,0,0,8,1,6,9,0,15,1
"COG5152",0,0,0,12,7,12,13,0,18,3
"COG5154",0,0,0,5,0,6,14,0,9,4
"COG5155",0,0,0,72,2,25,14,1,8,7
"COG5156",0,0,0,11,7,2,20,0,9,0
"COG5157",0,0,0,6,4,4,19,0,16,0
"COG5158",0,0,0,89,18,27,85,0,82,23
"COG5159",0,0,0,27,6,10,30,0,30,8
"COG5160",0,2,0,24,10,27,54,1,48,19
"COG5161",2,0,0,37,4,9,20,0,39,2
"COG5162",0,0,0,3,1,2,2,0,8,0
"COG5163",0,0,0,18,7,9,20,0,28,3
"COG5164",0,0,1,27,7,21,43,1,30,8
"COG5165",0,0,1,16,2,6,19,0,19,6
"COG5167",0,0,0,0,0,2,2,0,7,1
"COG5169",0,0,0,15,4,6,17,0,15,12
"COG5170",0,0,0,13,3,6,17,0,11,5
"COG5171",0,0,0,5,1,2,6,0,9,0
"COG5173",0,0,0,1,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,4,3,5,7,0,9,3
"COG5176",1,0,1,21,2,12,34,0,48,2
"COG5177",0,0,0,16,4,6,24,0,27,6
"COG5178",0,0,0,69,16,28,49,0,41,17
"COG5179",0,0,0,35,6,19,41,0,45,8
"COG5180",0,0,1,8,2,6,7,0,7,9
"COG5181",0,0,0,32,9,26,33,0,42,10
"COG5182",0,0,0,17,1,10,12,0,14,5
"COG5183",0,1,0,2,0,0,0,0,1,4
"COG5184",101,111,101,1029,293,435,1248,295,765,220
"COG5185",0,0,0,0,1,0,0,0,1,0
"COG5186",0,0,0,10,3,13,25,0,16,5
"COG5187",0,0,0,17,6,6,29,0,24,2
"COG5188",0,0,0,14,3,5,14,1,15,4
"COG5190",0,0,0,64,20,27,67,1,62,7
"COG5191",0,0,0,11,2,3,5,0,14,2
"COG5192",0,0,0,25,2,11,18,0,36,4
"COG5193",0,0,0,4,2,6,20,0,7,5
"COG5194",0,0,0,3,1,4,6,0,6,3
"COG5196",0,0,0,19,6,14,13,0,11,7
"COG5197",0,0,0,7,2,2,1,0,5,1
"COG5198",0,0,0,5,2,6,7,0,11,1
"COG5199",0,0,0,0,0,1,4,0,1,3
"COG5200",0,0,0,5,1,4,11,0,9,0
"COG5201",0,1,0,6,2,3,7,1,5,1
"COG5202",0,0,0,8,2,6,15,0,14,1
"COG5204",0,0,0,0,0,0,2,0,6,1
"COG5206",0,0,0,10,0,5,7,0,9,3
"COG5207",0,0,0,26,4,15,35,0,19,6
"COG5208",0,0,1,5,0,1,10,0,13,1
"COG5209",0,0,0,13,2,5,13,0,5,4
"COG5210",0,0,2,57,18,44,113,0,123,33
"COG5211",0,0,0,4,2,5,3,0,3,0
"COG5212",0,2,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,2
"COG5214",0,0,0,23,1,6,10,0,11,3
"COG5215",2,0,0,81,8,24,59,0,62,9
"COG5216",0,0,0,2,0,2,1,0,4,0
"COG5217",0,0,0,18,3,6,12,0,11,2
"COG5218",1,0,0,26,5,12,32,0,18,8
"COG5219",0,0,0,29,9,12,35,0,40,18
"COG5220",0,0,0,0,0,1,1,0,4,0
"COG5222",0,0,0,16,2,8,16,0,14,3
"COG5223",0,0,0,14,1,3,5,0,6,0
"COG5224",0,0,0,0,1,1,5,0,7,0
"COG5225",0,0,0,3,0,0,1,0,2,1
"COG5226",2,11,0,155,39,33,139,39,97,16
"COG5227",0,1,0,10,0,3,9,0,0,0
"COG5228",1,0,0,7,1,9,12,0,9,3
"COG5229",0,0,1,10,7,15,30,0,15,1
"COG5230",0,0,0,3,2,3,7,0,4,3
"COG5231",0,0,0,19,3,5,16,0,6,2
"COG5232",0,0,0,7,2,3,20,0,12,6
"COG5233",0,0,0,0,0,0,0,0,0,2
"COG5234",1,0,0,57,8,27,34,0,28,11
"COG5235",1,0,0,9,4,5,6,0,8,4
"COG5236",0,0,0,0,0,2,6,0,4,0
"COG5237",0,0,0,0,0,4,3,0,3,0
"COG5238",1,0,1,38,8,18,54,0,50,5
"COG5239",0,0,0,52,16,15,39,0,39,15
"COG5240",0,0,0,17,7,12,24,0,10,3
"COG5241",1,0,0,7,1,4,5,0,8,3
"COG5242",0,0,0,8,2,7,7,0,10,1
"COG5243",0,0,0,20,3,15,14,1,16,3
"COG5244",0,2,0,0,0,0,0,0,1,4
"COG5245",27,0,4,527,51,179,596,0,630,98
"COG5246",0,0,0,3,0,2,8,0,10,3
"COG5247",0,0,0,4,0,2,3,0,11,1
"COG5248",0,0,0,3,0,0,2,0,9,0
"COG5249",0,0,0,4,0,1,2,0,1,1
"COG5250",0,0,0,6,1,1,3,0,5,0
"COG5251",0,0,0,9,2,2,3,0,5,0
"COG5252",0,0,0,0,6,4,20,0,43,1
"COG5253",1,1,0,76,6,20,55,0,36,23
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",2,15,4,15,21,9,4,17,7,14
"COG5256",301,21,271,143,127,115,230,61,222,42
"COG5257",326,14,258,127,104,93,185,39,194,21
"COG5258",0,2,0,21,8,4,25,4,24,15
"COG5259",0,0,0,30,4,9,17,0,21,6
"COG5260",1,4,0,151,40,65,87,3,71,12
"COG5261",0,0,0,0,0,0,1,0,1,4
"COG5262",0,1,1,20,3,12,33,1,10,12
"COG5263",0,0,1,0,0,0,0,0,1,0
"COG5264",0,0,0,0,0,0,2,3,0,3
"COG5265",81,257,94,179,124,188,135,60,264,169
"COG5266",0,0,0,2,0,0,0,0,0,0
"COG5267",260,391,567,210,336,344,235,376,242,256
"COG5268",1,0,5,1,0,0,2,0,1,0
"COG5269",0,0,0,7,7,5,14,0,14,9
"COG5271",5,2,5,105,19,53,105,5,49,28
"COG5272",8,11,11,109,26,34,98,23,73,48
"COG5273",1,0,2,106,15,53,142,0,120,51
"COG5274",1,2,0,98,12,36,93,4,96,20
"COG5275",0,0,0,1,1,2,8,0,11,2
"COG5276",109,55,117,94,65,33,73,122,98,55
"COG5277",2,1,3,78,19,34,100,0,79,41
"COG5278",13,3,13,9,1,1,1,5,1,7
"COG5279",15,2,25,7,4,3,1,4,3,3
"COG5280",0,1,3,1,0,3,1,0,0,0
"COG5281",16,12,34,55,10,12,47,23,4,17
"COG5282",91,0,68,54,65,34,21,67,17,5
"COG5283",2,24,27,43,11,9,1,16,8,1
"COG5285",1324,523,1490,551,874,784,908,797,888,586
"COG5290",0,0,0,19,12,14,33,0,38,4
"COG5291",0,0,1,12,3,10,16,0,11,6
"COG5293",8,4,1,1,0,0,0,7,0,0
"COG5295",6,44,25,143,17,52,27,17,14,45
"COG5296",0,0,0,14,1,6,15,0,29,0
"COG5297",5,1,7,10,7,2,11,0,1,8
"COG5301",36,167,24,186,90,289,202,142,40,186
"COG5302",0,0,0,0,0,0,0,3,0,0
"COG5304",0,0,0,0,1,0,0,0,1,0
"COG5305",48,2,50,22,32,3,2,21,3,21
"COG5306",14,23,18,13,20,11,19,4,23,6
"COG5307",0,1,0,95,19,62,152,0,137,17
"COG5308",0,0,0,16,9,4,27,0,17,0
"COG5309",5,82,7,19,28,20,6,5,55,12
"COG5310",2,6,1,3,3,1,0,2,1,1
"COG5314",7,2,20,6,0,1,1,5,0,3
"COG5316",87,32,91,46,66,28,37,136,43,11
"COG5317",0,1,2,1,1,0,1,0,1,1
"COG5319",69,101,85,136,118,100,59,84,72,102
"COG5321",1,14,14,14,10,8,14,7,7,5
"COG5322",5,36,3,54,57,87,164,26,19,187
"COG5323",10,2,23,7,4,3,2,5,2,3
"COG5324",2,0,1,1,0,0,0,0,0,0
"COG5325",0,0,0,9,1,10,17,0,13,4
"COG5328",7,21,11,20,12,23,24,18,24,21
"COG5329",0,0,0,26,10,14,38,0,33,6
"COG5330",3,15,5,8,6,1,6,3,3,1
"COG5331",20,29,18,29,44,28,19,43,35,16
"COG5333",0,0,0,14,7,4,20,0,28,5
"COG5336",38,59,35,62,53,57,69,72,65,69
"COG5337",297,49,277,250,181,98,239,179,241,101
"COG5338",5,3,12,1,2,0,0,1,0,0
"COG5339",0,2,3,0,0,0,0,2,0,0
"COG5340",0,2,1,2,0,0,0,0,0,0
"COG5342",5,24,2,20,12,10,5,0,9,6
"COG5343",1,0,4,0,1,0,1,4,0,2
"COG5345",18,29,13,10,11,7,19,13,16,21
"COG5346",0,1,1,0,0,0,0,0,0,0
"COG5347",1,0,2,29,13,17,64,0,59,23
"COG5349",8,20,17,14,9,15,15,4,12,15
"COG5350",11,32,11,10,13,15,7,30,14,13
"COG5351",0,9,2,4,7,1,2,4,5,1
"COG5352",77,216,88,158,171,146,133,189,162,181
"COG5354",0,0,2,40,3,17,38,0,27,13
"COG5360",297,349,324,460,424,600,260,632,384,626
"COG5361",6,20,3,27,26,13,36,1,33,15
"COG5362",22,171,31,198,78,81,55,67,46,90
"COG5368",15,13,30,44,8,13,13,3,1,12
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,27,13,15,36,0,63,10
"COG5373",27,7,61,3,8,2,9,49,6,5
"COG5375",6,13,7,6,5,4,10,4,9,6
"COG5377",22,7,7,26,7,11,8,11,0,2
"COG5379",7,16,22,32,18,18,36,9,38,11
"COG5380",6,2,0,4,0,1,1,3,0,1
"COG5381",0,0,0,0,0,0,0,5,0,0
"COG5383",0,1,3,1,0,2,0,2,1,1
