"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4690",21,4,7,4,1,3,12,4,2,4
"COG4691",1,0,1,0,0,0,1,0,0,0
"COG4692",33,36,20,43,28,21,41,18,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",26,1,37,0,2,0,7,1,0,0
"COG4695",74,55,677,24,20,79,29,13,97,60
"COG4696",1,1,12,0,4,1,0,1,1,2
"COG4700",10,0,1,0,0,0,13,0,0,0
"COG4701",6,0,0,0,0,0,0,0,0,0
"COG4702",0,0,19,0,0,0,0,0,0,0
"COG4704",18,25,78,31,24,39,19,16,24,33
"COG4705",3,0,43,0,0,0,1,3,1,0
"COG4706",9,0,3,0,0,0,12,1,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,43,3,0,2,0,0,2,17
"COG4713",1,0,10,2,1,0,23,1,1,1
"COG4714",5,5,11,1,4,1,6,2,1,0
"COG4715",3,0,0,0,0,0,1,2,0,0
"COG4716",2,3,5,0,2,0,6,0,5,1
"COG4717",36,1,14,5,6,0,29,1,3,1
"COG4718",0,7,32,1,0,7,3,3,11,17
"COG4719",3,0,5,0,0,0,1,0,0,0
"COG4720",13,0,0,0,0,0,0,0,0,0
"COG4721",0,0,63,0,0,0,2,0,0,0
"COG4723",8,28,352,2,6,33,1,19,83,50
"COG4724",0,0,6,0,0,0,1,5,0,0
"COG4725",10,55,378,17,12,15,12,21,41,19
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",2,0,0,0,0,0,1,0,0,0
"COG4728",25,6,1,2,5,2,1,0,3,0
"COG4729",1,0,4,0,1,0,0,0,0,0
"COG4731",22,33,57,24,33,20,13,22,30,34
"COG4733",55,169,3096,36,64,236,21,154,397,431
"COG4734",4,9,86,1,1,1,0,3,0,1
"COG4735",10,1,2,0,6,0,1,0,0,0
"COG4736",9,3,1,0,1,0,3,1,0,0
"COG4737",4,0,8,0,1,0,4,1,2,0
"COG4738",0,7,0,4,1,1,0,0,2,1
"COG4741",28,14,31,4,1,2,27,1,10,3
"COG4742",0,0,0,0,0,0,86,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",2,0,0,0,0,0,1,1,0,0
"COG4745",72,5,0,27,3,2,19,2,2,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",16,1,0,7,8,3,4,3,3,4
"COG4748",6,7,9,10,10,7,0,8,7,8
"COG4750",0,1,0,1,1,0,11,1,0,0
"COG4752",18,1,0,6,0,4,5,2,5,8
"COG4753",209,65,65,8,25,3,42,20,14,10
"COG4754",3,0,0,0,0,2,0,1,1,0
"COG4757",65,8,18,1,5,1,14,5,6,1
"COG4759",30,3,4,6,2,8,38,3,1,2
"COG4760",128,232,156,183,113,126,138,141,95,156
"COG4762",1,0,43,0,1,1,2,1,0,0
"COG4763",4,2,84,1,1,0,0,0,0,1
"COG4764",155,239,19,234,128,184,102,247,215,216
"COG4765",37,71,73,110,33,52,43,82,90,78
"COG4766",17,21,1,12,11,2,99,1,0,1
"COG4767",2,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,5,0,0,0
"COG4770",673,715,1048,721,684,601,845,560,641,655
"COG4771",839,846,319,605,483,255,456,517,265,437
"COG4772",492,569,376,338,406,197,213,292,177,271
"COG4773",134,34,82,2,41,1,39,8,31,9
"COG4774",165,231,343,187,97,205,41,192,201,305
"COG4775",665,901,587,927,817,1286,982,1463,1276,1562
"COG4776",114,2,0,0,0,0,5,0,3,0
"COG4778",5,0,12,37,2,8,4,4,5,1
"COG4779",13,0,1,0,0,0,2,0,2,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",10,2,45,1,5,1,6,2,0,0
"COG4783",282,220,318,217,231,239,189,211,232,326
"COG4784",102,48,268,84,72,60,60,50,53,54
"COG4785",47,13,1,0,4,0,2,0,0,0
"COG4786",168,86,251,68,175,166,143,104,133,121
"COG4787",61,46,82,38,87,44,18,43,57,43
"COG4789",15,0,5,0,1,0,9,4,1,1
"COG4790",2,0,0,0,0,0,1,0,0,0
"COG4791",6,0,0,0,0,0,0,1,0,0
"COG4792",1,0,0,0,0,0,2,1,0,0
"COG4794",3,0,0,0,0,0,0,0,0,0
"COG4795",57,28,41,17,25,13,21,5,13,6
"COG4796",334,234,100,307,215,177,181,259,189,245
"COG4797",8,0,0,1,0,0,1,0,0,0
"COG4798",84,82,141,66,39,69,129,69,72,93
"COG4799",1373,1297,1078,1316,1130,1053,1574,1043,963,1105
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,12,9,4,2,1,1,2
"COG4803",0,0,0,4,3,0,0,1,0,1
"COG4804",28,1,2,0,0,0,9,3,3,1
"COG4805",593,523,1673,351,358,305,524,396,380,447
"COG4806",1,1,0,0,3,0,2,2,0,1
"COG4807",22,13,22,0,6,0,3,0,2,0
"COG4809",1,0,0,0,0,0,1,0,0,0
"COG4813",44,16,2,12,5,2,10,14,15,16
"COG4815",3,0,1,0,1,1,0,0,0,0
"COG4819",16,3,1,2,7,10,1,2,4,3
"COG4821",19,32,81,22,9,18,34,29,21,19
"COG4823",16,5,8,1,3,0,6,0,0,0
"COG4825",2,0,0,5,0,0,1,1,0,0
"COG4826",16,7,49,1,0,3,10,3,2,1
"COG4828",0,0,0,1,0,0,0,0,1,1
"COG4829",1,0,1,1,2,0,3,0,0,1
"COG4830",2,6,0,11,0,0,54,0,1,0
"COG4832",1,0,67,0,1,1,33,0,0,0
"COG4833",1,0,2,0,0,0,0,0,0,0
"COG4834",1,0,12,0,0,1,1,0,0,0
"COG4842",0,1,0,0,0,0,0,2,0,0
"COG4843",6,22,0,19,9,17,4,30,23,13
"COG4845",10,1,3,0,0,0,1,0,0,0
"COG4848",2,0,0,0,0,0,0,0,0,0
"COG4849",16,10,1,1,0,0,3,1,1,0
"COG4850",20,0,266,1,10,2,11,3,4,1
"COG4852",25,25,9,25,23,13,1,20,21,13
"COG4856",8,0,0,1,0,0,1,4,0,0
"COG4857",17,40,20,27,43,30,10,18,19,24
"COG4859",0,1,10,0,0,1,0,0,0,0
"COG4860",6,1,0,2,0,1,7,1,0,0
"COG4861",21,9,6,0,0,0,3,0,2,0
"COG4864",83,62,4,52,25,30,118,42,25,43
"COG4865",1,0,0,0,1,0,0,0,0,0
"COG4866",9,0,0,0,1,0,1,0,0,0
"COG4867",140,80,35,52,60,20,87,49,26,23
"COG4869",9,1,0,3,1,1,15,0,0,0
"COG4870",30,33,11,27,55,27,20,42,31,15
"COG4872",12,1,10,0,3,0,3,1,0,1
"COG4874",54,93,4,70,64,51,56,74,77,80
"COG4875",18,7,2,15,18,8,70,4,6,6
"COG4877",0,2,0,1,0,0,0,0,0,0
"COG4878",3,0,142,1,0,0,2,0,0,1
"COG4880",173,174,0,157,51,76,152,78,48,43
"COG4886",2015,326,211,354,169,214,567,191,135,172
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,1,0,1,0,0,0,0
"COG4889",69,214,486,48,132,270,32,304,375,212
"COG4890",2,3,0,0,0,0,1,0,0,0
"COG4891",8,0,1,1,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",6,1,0,1,1,2,1,2,2,1
"COG4895",3,0,6,0,1,0,1,0,0,0
"COG4898",8,4,57,2,3,4,2,1,2,1
"COG4899",1,0,0,0,0,0,2,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",11,0,4,0,1,0,1,0,2,1
"COG4906",1,9,0,1,0,1,0,0,0,0
"COG4907",8,15,0,12,7,3,24,7,7,12
"COG4908",2,1,0,0,0,0,1,0,0,0
"COG4909",1,3,0,5,4,2,3,7,1,5
"COG4910",0,2,0,0,1,0,0,1,0,1
"COG4911",47,0,1,14,0,2,95,2,1,0
"COG4912",21,7,39,16,0,4,72,3,0,0
"COG4913",97,4,35,3,16,14,25,9,18,18
"COG4916",1,0,1,0,0,0,0,0,1,0
"COG4922",37,0,70,0,1,0,5,2,1,1
"COG4923",31,16,17,25,29,31,2,15,17,25
"COG4924",32,0,9,1,4,0,11,0,2,0
"COG4925",5,2,0,0,0,1,2,1,1,0
"COG4926",1,1,0,0,0,0,0,0,0,0
"COG4927",15,0,4,0,1,0,1,0,0,0
"COG4928",66,45,144,28,21,7,18,30,10,38
"COG4929",8,0,5,0,2,0,5,4,1,1
"COG4930",64,6,8,1,20,7,6,15,9,12
"COG4932",2,1,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",2,2,0,2,3,8,6,6,4,1
"COG4935",260,238,8,136,52,89,120,98,36,139
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",39,14,11,7,5,7,10,15,9,8
"COG4941",8,2,172,0,2,0,24,6,6,0
"COG4942",222,220,246,148,194,71,111,131,104,86
"COG4943",55,16,4,0,10,1,8,1,1,0
"COG4944",0,0,1,0,0,0,1,0,1,0
"COG4945",10,219,0,87,41,58,2,123,115,67
"COG4946",218,92,205,65,49,42,209,46,19,33
"COG4947",6,0,1,0,0,0,0,1,1,0
"COG4948",3480,1085,817,1393,1336,1386,1895,1188,1097,1163
"COG4949",18,11,289,12,60,19,17,28,38,40
"COG4950",14,4,2,2,6,2,2,2,1,4
"COG4951",37,9,168,7,12,9,2,4,5,3
"COG4952",28,56,10,34,39,32,16,52,46,54
"COG4953",83,17,111,12,22,10,54,19,5,8
"COG4954",7,3,8,5,7,12,1,6,7,7
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",25,60,0,71,334,310,13,210,243,283
"COG4957",20,4,99,6,5,7,11,2,5,6
"COG4959",4,4,134,0,6,0,13,2,3,1
"COG4960",3,0,19,1,1,0,1,3,0,0
"COG4961",54,4,241,4,5,2,14,8,12,11
"COG4962",122,73,848,32,41,13,63,37,31,23
"COG4963",31,3,263,2,13,2,13,5,5,3
"COG4964",68,7,324,5,23,8,19,6,8,5
"COG4965",34,1,197,4,11,4,14,4,9,5
"COG4966",14,2,6,3,3,1,9,1,4,0
"COG4967",9,0,2,0,0,1,0,1,0,0
"COG4968",35,1,5,4,4,1,27,1,2,0
"COG4969",109,10,17,7,6,3,31,1,1,2
"COG4970",31,2,10,2,4,2,18,1,4,1
"COG4972",223,66,127,51,62,65,117,58,45,67
"COG4973",196,152,64,116,98,100,174,103,83,141
"COG4974",638,486,474,447,391,365,585,393,343,402
"COG4976",48,34,46,34,46,33,42,25,26,20
"COG4977",207,120,590,60,172,82,107,59,82,95
"COG4978",1,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,2,0,0,0,0,0,19,0,1
"COG4983",26,53,1301,41,19,44,38,31,75,46
"COG4984",4,0,0,0,0,0,3,1,0,0
"COG4985",62,2,7,22,8,6,7,3,4,3
"COG4986",5,0,1,0,3,0,0,5,1,0
"COG4987",98,34,38,17,18,7,25,2,10,3
"COG4988",120,33,383,7,13,0,23,5,12,10
"COG4989",100,63,68,32,39,25,43,36,22,32
"COG4991",0,3,10,0,1,0,4,0,0,0
"COG4992",760,921,721,957,967,926,914,941,862,952
"COG4993",1218,312,543,670,348,288,1354,238,212,262
"COG4994",1,0,1,0,0,0,4,1,0,0
"COG4995",221,95,465,60,154,167,133,121,88,105
"COG4997",1,1,22,1,1,0,2,0,7,0
"COG4999",31,0,0,0,0,0,0,0,0,0
"COG5000",455,536,581,682,444,369,516,524,546,454
"COG5001",2687,712,3825,99,392,77,714,236,245,143
"COG5002",199,50,229,37,46,16,83,60,23,21
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",5,0,13,0,0,0,0,0,0,0
"COG5006",21,1,81,9,2,2,11,3,1,5
"COG5007",30,16,6,22,12,8,30,7,8,10
"COG5008",139,31,20,15,23,6,52,6,19,3
"COG5009",799,1218,585,1202,876,901,753,1114,1106,1063
"COG5010",15,1,53,2,3,2,3,1,2,1
"COG5011",10,15,0,75,41,36,8,3,14,5
"COG5012",167,43,23,88,57,58,162,38,35,30
"COG5013",94,10,33,43,9,10,218,3,6,3
"COG5014",11,7,0,7,2,1,18,0,0,1
"COG5015",3,0,0,1,0,0,0,0,0,0
"COG5016",298,189,43,124,137,84,147,97,73,108
"COG5017",1,3,0,1,0,0,1,0,0,3
"COG5018",34,1,6,2,4,1,5,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,13,18,11,5,6,0,4,12,10
"COG5021",2,57,0,63,17,25,2,6,7,4
"COG5022",2,39,0,62,13,27,2,22,12,11
"COG5023",5,38,0,37,4,23,2,13,14,5
"COG5024",0,11,0,11,4,9,1,0,0,1
"COG5026",0,0,0,0,2,1,0,0,0,0
"COG5027",0,13,0,11,7,5,0,2,0,0
"COG5028",0,13,0,10,2,7,0,1,0,0
"COG5029",11,12,0,12,0,4,3,2,0,2
"COG5030",0,5,0,7,0,3,0,0,1,0
"COG5031",5,2,76,19,16,10,5,5,5,8
"COG5032",0,118,0,127,24,26,2,17,14,11
"COG5033",0,3,0,1,0,0,0,0,0,0
"COG5034",0,1,0,4,0,0,0,1,0,2
"COG5035",0,2,0,3,1,1,0,1,1,0
"COG5036",0,10,0,8,2,0,1,0,0,2
"COG5038",0,18,0,24,10,9,0,1,0,0
"COG5039",3,1,0,0,1,0,1,1,0,1
"COG5040",0,3,0,4,1,3,0,1,0,1
"COG5041",0,3,0,3,0,0,0,1,0,4
"COG5042",34,15,1,7,10,12,6,6,5,4
"COG5043",0,24,0,9,0,6,0,2,1,0
"COG5044",0,5,0,7,2,7,0,0,0,3
"COG5045",0,0,0,1,1,0,0,0,0,0
"COG5046",0,1,0,1,0,0,0,0,0,0
"COG5047",0,6,0,12,12,6,0,0,0,0
"COG5048",2,2,0,5,2,4,0,1,1,0
"COG5049",4,34,0,58,42,39,4,32,40,27
"COG5050",5,2,0,4,0,1,45,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,1,0,0,0,0,0,0
"COG5053",2,7,1,13,9,6,1,8,4,4
"COG5054",6,8,1,19,12,10,1,17,16,5
"COG5055",5,0,55,1,2,6,0,3,5,4
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,3,3,1,0,0,0,0
"COG5059",1,172,0,166,61,74,0,26,16,30
"COG5061",0,5,0,11,2,1,0,0,0,0
"COG5062",0,1,0,2,0,2,0,0,0,0
"COG5063",0,2,0,3,1,0,0,0,0,0
"COG5064",0,5,0,12,2,4,0,6,1,2
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",0,8,0,3,0,2,0,0,0,1
"COG5068",0,2,0,1,0,1,0,0,0,0
"COG5069",0,11,0,11,0,7,0,1,1,1
"COG5070",0,0,0,3,0,1,0,0,0,1
"COG5071",0,4,0,5,1,1,0,0,0,0
"COG5072",1,1,0,4,5,0,0,2,0,0
"COG5074",0,4,0,0,2,0,0,0,0,0
"COG5075",0,3,0,3,1,1,0,1,0,0
"COG5076",1,47,0,44,15,26,0,6,2,8
"COG5077",1,38,0,28,16,15,0,2,2,1
"COG5078",7,38,0,60,30,27,7,21,20,19
"COG5079",0,8,0,2,3,1,0,0,0,0
"COG5080",0,4,0,7,0,0,1,2,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,4,0,3,0,4,0,0,0,0
"COG5083",3,5,0,5,1,3,0,0,0,0
"COG5084",0,0,0,4,0,0,0,0,0,0
"COG5086",0,1,0,2,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0
"COG5090",0,5,0,5,0,1,1,1,0,0
"COG5091",0,0,0,1,0,0,0,2,1,0
"COG5092",0,3,0,6,1,1,0,4,0,1
"COG5093",0,0,0,1,0,0,0,1,0,0
"COG5094",0,1,0,1,0,1,0,0,0,0
"COG5095",0,3,0,1,2,5,0,0,1,0
"COG5096",0,34,0,42,10,14,0,7,7,1
"COG5097",0,2,0,0,2,0,0,0,0,0
"COG5098",0,4,0,6,2,5,0,0,1,3
"COG5099",0,6,0,8,5,2,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,7,0,7,1,6,1,1,0,2
"COG5102",0,1,0,1,1,2,0,0,0,0
"COG5103",0,1,0,6,0,1,0,2,0,0
"COG5104",0,3,0,1,2,2,0,0,0,0
"COG5105",0,1,0,0,1,2,0,1,0,0
"COG5106",0,2,0,6,0,3,0,0,0,0
"COG5107",0,2,0,4,7,5,0,0,0,0
"COG5108",115,170,1120,379,240,862,58,285,391,486
"COG5109",0,0,0,0,1,0,0,0,0,0
"COG5110",0,14,0,6,6,3,0,1,1,2
"COG5111",0,1,0,4,1,0,0,0,0,3
"COG5112",0,2,0,0,0,0,0,1,0,0
"COG5113",0,8,0,8,4,4,0,3,2,0
"COG5114",0,2,0,5,1,1,0,1,0,0
"COG5116",0,12,0,2,0,1,0,0,0,3
"COG5117",0,5,0,7,3,3,0,0,1,1
"COG5118",0,2,0,1,1,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,2,0,0,0,0,0,0,0,0
"COG5122",0,0,0,3,2,1,0,1,0,0
"COG5123",0,0,0,1,0,1,0,0,0,0
"COG5124",0,2,0,2,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,59,0,87,30,31,3,29,10,26
"COG5127",0,7,0,3,1,1,0,0,0,1
"COG5128",0,0,0,2,0,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0
"COG5132",0,1,0,2,0,1,0,1,1,0
"COG5133",0,1,0,1,0,1,0,0,0,0
"COG5134",0,3,0,6,2,3,0,0,0,0
"COG5135",12,28,10,26,201,99,2,69,77,68
"COG5137",0,4,0,3,0,0,0,0,0,0
"COG5138",0,0,0,2,0,1,0,0,0,0
"COG5139",0,4,0,2,1,0,0,0,0,0
"COG5140",2,7,0,1,2,2,0,1,2,1
"COG5141",0,12,0,20,10,7,0,1,0,0
"COG5142",0,2,0,3,2,4,0,1,0,0
"COG5143",0,5,0,12,0,7,0,0,0,2
"COG5144",0,4,0,3,1,2,0,0,0,1
"COG5145",1,1,0,1,0,0,0,1,0,0
"COG5146",1,2,0,6,3,3,0,1,1,1
"COG5147",0,43,0,44,6,16,0,3,1,5
"COG5148",0,0,0,3,2,0,0,0,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,2,0,1,0,0,0,0
"COG5151",0,3,0,2,1,0,0,0,0,0
"COG5152",0,11,0,5,1,1,0,0,0,0
"COG5154",0,3,0,5,2,3,0,0,1,2
"COG5155",0,26,0,16,1,0,0,1,0,1
"COG5156",0,3,0,1,1,2,0,0,0,0
"COG5157",0,2,0,1,1,1,0,0,0,0
"COG5158",0,23,0,32,10,14,0,3,2,4
"COG5159",0,11,0,7,1,5,1,2,1,0
"COG5160",1,12,0,21,1,13,1,3,3,1
"COG5161",0,7,0,9,5,3,0,0,0,0
"COG5162",0,0,0,1,0,0,0,0,0,0
"COG5163",0,3,0,8,1,3,0,0,0,1
"COG5164",0,15,0,20,3,5,1,1,1,1
"COG5165",0,3,0,9,2,3,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,5,0,3,2,0,0,3,0,3
"COG5170",0,5,0,3,3,0,0,0,0,0
"COG5171",0,1,0,1,0,1,0,0,0,0
"COG5173",0,3,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,1,0,0,0,0
"COG5176",0,5,0,4,3,5,0,3,0,0
"COG5177",0,5,0,6,1,4,0,0,0,0
"COG5178",0,12,0,16,2,8,0,3,3,2
"COG5179",0,8,0,15,2,4,0,0,0,0
"COG5180",0,1,0,1,0,3,0,0,0,0
"COG5181",0,5,0,5,3,5,1,0,0,0
"COG5182",0,3,0,5,2,1,0,0,0,0
"COG5183",0,0,0,3,4,0,0,1,0,1
"COG5184",196,593,35,309,120,276,128,277,219,326
"COG5185",0,0,0,0,0,2,0,0,0,1
"COG5186",1,4,0,7,4,5,0,4,0,0
"COG5187",0,6,0,6,1,3,1,1,0,1
"COG5188",0,2,0,5,1,2,0,0,1,0
"COG5190",1,15,0,20,5,8,0,0,2,1
"COG5191",0,2,0,4,1,0,0,0,0,0
"COG5192",0,7,0,7,3,4,0,0,1,1
"COG5193",0,3,0,4,0,2,0,2,1,0
"COG5194",0,2,0,2,2,1,0,0,0,0
"COG5196",0,5,0,9,0,1,0,0,1,1
"COG5197",0,0,0,5,1,1,0,0,0,0
"COG5198",1,2,1,4,2,2,1,0,0,1
"COG5199",0,0,0,0,0,1,0,0,0,0
"COG5200",0,1,0,1,0,0,0,0,0,0
"COG5201",0,1,0,0,3,1,0,1,0,0
"COG5202",0,2,0,1,2,1,0,0,0,0
"COG5204",0,1,0,1,1,0,0,0,0,0
"COG5206",0,3,0,2,0,2,0,0,0,0
"COG5207",0,8,0,6,3,5,1,1,1,0
"COG5208",0,4,0,4,1,1,0,0,0,0
"COG5209",0,2,0,5,3,2,0,0,0,0
"COG5210",1,32,0,30,14,16,0,4,2,2
"COG5211",0,0,0,1,1,1,0,0,0,0
"COG5212",4,0,0,0,0,0,3,1,1,0
"COG5213",0,0,0,2,0,0,0,0,0,0
"COG5214",0,0,0,1,0,0,0,0,1,0
"COG5215",0,18,0,23,3,6,1,2,0,4
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,3,0,4,2,2,0,0,1,0
"COG5218",0,7,0,6,4,7,0,0,0,0
"COG5219",0,10,0,8,6,3,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,4,0,10,1,2,0,2,0,1
"COG5223",0,4,0,0,1,0,0,1,1,0
"COG5224",0,1,0,3,0,0,0,0,0,0
"COG5225",0,1,0,2,0,0,0,1,0,1
"COG5226",6,26,0,24,9,12,5,8,8,7
"COG5227",0,7,0,2,0,0,0,0,0,2
"COG5228",0,5,0,5,1,2,0,2,3,0
"COG5229",0,4,0,3,0,1,0,0,0,0
"COG5230",0,0,0,1,0,1,0,0,0,0
"COG5231",0,3,0,0,1,2,0,0,0,0
"COG5232",0,6,0,7,3,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,17,0,14,1,6,0,1,0,3
"COG5235",0,4,0,3,2,2,0,0,0,0
"COG5236",0,0,0,1,0,2,0,0,1,0
"COG5237",0,0,0,4,0,0,0,0,0,0
"COG5238",0,11,0,9,0,5,0,0,1,0
"COG5239",0,7,0,15,5,6,0,2,0,1
"COG5240",0,9,0,3,2,3,1,1,2,4
"COG5241",0,0,0,1,2,1,0,0,0,0
"COG5242",0,1,0,2,1,2,0,0,0,0
"COG5243",0,7,0,4,0,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,246,0,190,26,58,4,38,7,53
"COG5246",0,3,0,6,0,2,0,0,0,1
"COG5247",0,4,0,2,0,1,0,0,0,0
"COG5248",0,2,0,0,0,0,0,0,0,0
"COG5249",0,2,0,1,0,0,1,0,0,0
"COG5250",0,0,0,3,0,0,0,0,0,0
"COG5251",0,0,0,2,0,0,0,0,0,0
"COG5252",0,0,0,2,4,1,0,0,0,1
"COG5253",0,28,0,18,4,10,1,3,0,7
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,19,10,20,4,4,12,8,13,8
"COG5256",91,139,0,137,38,51,247,48,37,23
"COG5257",75,132,0,101,28,33,272,34,27,32
"COG5258",0,6,0,9,13,12,0,6,16,8
"COG5259",0,3,0,7,0,1,0,1,0,0
"COG5260",0,57,0,53,10,13,0,21,17,15
"COG5261",0,0,0,1,0,0,0,1,0,0
"COG5262",1,11,0,6,1,3,0,0,4,1
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,0,2,0,0,0,0,0,2
"COG5265",164,123,343,99,191,145,77,91,136,102
"COG5266",7,0,20,0,0,0,4,0,2,0
"COG5267",835,311,70,248,236,225,370,179,226,163
"COG5268",6,1,25,0,4,0,3,1,0,0
"COG5269",0,4,0,5,1,0,0,0,0,0
"COG5271",2,51,54,38,10,16,1,10,10,10
"COG5272",5,27,5,39,16,24,6,19,15,13
"COG5273",0,21,0,37,13,17,0,1,2,2
"COG5274",3,16,0,25,12,6,1,2,2,3
"COG5275",0,0,0,2,0,0,0,0,0,0
"COG5276",129,53,2,66,76,52,142,59,41,56
"COG5277",1,31,0,28,5,18,0,9,4,4
"COG5278",54,4,86,0,7,0,25,3,3,2
"COG5279",5,3,6,2,5,4,53,0,0,2
"COG5280",5,7,7,0,0,2,3,0,4,5
"COG5281",29,32,896,5,27,66,19,21,104,71
"COG5282",23,7,140,27,7,11,91,4,2,2
"COG5283",25,9,183,14,0,19,5,17,36,33
"COG5285",1313,631,88,910,525,665,1431,438,454,550
"COG5290",0,1,0,8,2,2,0,0,0,0
"COG5291",0,2,0,6,1,4,0,0,0,1
"COG5293",5,0,28,0,2,0,4,1,1,0
"COG5295",29,49,305,26,67,36,5,14,24,12
"COG5296",0,5,0,7,2,1,0,0,0,0
"COG5297",4,6,26,0,1,4,10,4,12,3
"COG5301",64,237,778,52,141,297,24,201,340,166
"COG5302",8,0,1,0,3,0,4,0,1,0
"COG5304",3,0,0,0,1,1,2,0,0,0
"COG5305",14,30,7,13,4,4,62,5,4,6
"COG5306",28,5,28,19,13,14,34,21,7,16
"COG5307",0,21,0,43,10,15,0,3,3,0
"COG5308",0,3,0,12,1,0,0,1,0,0
"COG5309",20,7,84,3,16,9,14,4,5,4
"COG5310",1,0,21,3,2,1,3,2,1,0
"COG5314",9,3,173,2,13,1,18,0,4,1
"COG5316",50,61,35,56,20,24,134,34,12,49
"COG5317",0,0,31,1,0,1,2,1,2,2
"COG5319",36,110,78,146,85,96,47,144,142,123
"COG5321",9,8,94,8,10,12,2,5,8,9
"COG5322",11,55,1,70,309,269,12,210,194,311
"COG5323",11,8,272,1,6,12,7,1,11,3
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",0,4,0,4,2,1,0,0,2,1
"COG5328",13,23,77,22,29,22,3,28,26,21
"COG5329",0,6,0,14,2,10,0,1,0,0
"COG5330",26,5,172,4,8,4,7,8,12,2
"COG5331",31,36,44,25,16,17,32,34,23,31
"COG5333",0,7,0,7,0,2,0,1,0,0
"COG5336",13,57,17,99,33,49,35,77,83,44
"COG5337",240,172,71,259,170,82,400,96,60,85
"COG5338",4,1,90,1,2,0,5,5,3,0
"COG5339",39,0,0,0,2,0,1,1,0,0
"COG5340",1,0,1,0,4,0,1,0,0,1
"COG5342",9,12,23,9,10,3,1,7,11,10
"COG5343",12,0,30,0,6,0,6,1,3,0
"COG5345",136,20,41,11,50,28,28,17,18,10
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",0,11,0,22,5,9,0,0,0,0
"COG5349",20,7,161,6,11,15,6,10,12,11
"COG5350",6,19,13,7,9,19,14,23,18,12
"COG5351",14,4,0,4,2,2,0,1,5,1
"COG5352",57,158,88,211,84,141,69,177,173,146
"COG5354",0,7,0,7,2,2,0,0,2,0
"COG5360",212,436,272,575,340,393,188,506,578,460
"COG5361",30,21,117,16,13,16,21,7,16,25
"COG5362",43,76,8243,26,41,252,21,64,198,193
"COG5368",21,22,46,11,9,7,5,9,10,8
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,11,0,13,11,10,0,0,1,0
