"","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X148_SUR_0d2.3"
"COG4106",0,1,0,0,0,0,0,0,1,4,2,3,1,1,0,0,1,0,0,3,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,5,0,0,1,1,0,0,0,2,1,1,1,0,0,3,0,0,0,0,0,2,0,0,0,3,0,3,2,1,0,0,0,0,0,1,4,0,0,0,1,2,0,0,1,0,0,0,2,1,0,2,0,0,2,0,2,2,1,2,1,1,1,0
"COG4107",2,6,0,0,0,0,0,0,0,1,0,0,0,0,19,0,1,0,1,3,1,0,19,0,2,0,1,18,4,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,3,0,0,0,1,5,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0,0,1,1,0,0,0,3
"COG4108",20,34,20,24,12,14,16,9,13,41,15,9,7,20,19,33,23,43,37,8,20,21,26,25,9,46,82,22,37,15,9,28,44,8,35,24,17,14,25,26,17,29,8,22,21,60,68,25,23,30,58,24,47,16,26,21,13,49,33,79,22,31,39,12,23,48,34,14,41,22,6,28,42,34,33,31,32,18,27,29,18,36,16,15,10,38,53,31,9,18,11,14,31,9,34,32,61,10,40,29
"COG4110",3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4111",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,4,0,0,0,5,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",1,1,0,0,0,2,0,2,0,4,0,0,2,2,1,1,3,1,1,0,1,1,0,1,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4117",0,2,0,0,1,0,2,0,0,4,3,1,1,0,0,2,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,2,0,1,4,0,1,0,3,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,1,0,2,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",13,22,10,12,5,11,15,8,9,31,5,6,2,17,19,21,9,30,25,5,10,3,22,14,14,21,37,22,33,16,13,19,26,4,12,12,8,16,25,19,1,25,9,4,16,49,28,11,7,24,41,5,26,9,13,16,5,39,27,57,18,16,23,12,17,34,18,26,32,16,6,29,29,29,13,24,10,19,17,14,29,27,7,14,2,13,27,11,5,13,10,14,17,7,22,33,30,12,16,19
"COG4122",8,4,29,29,33,18,28,30,26,1,24,28,23,8,25,15,43,30,32,26,23,52,31,5,7,26,15,28,5,28,28,26,28,23,23,20,26,17,28,22,30,32,39,20,27,5,20,27,21,34,14,34,16,26,26,19,32,34,13,12,29,19,16,23,16,22,21,38,7,3,29,26,7,32,35,31,37,26,28,16,8,18,26,31,16,30,12,28,14,36,20,26,20,25,18,20,17,19,39,28
"COG4123",1,9,5,4,2,8,6,1,2,8,0,1,6,8,2,7,1,14,5,4,7,1,6,5,3,4,5,8,9,4,4,10,4,2,4,3,5,4,8,13,0,3,2,2,6,8,5,9,4,5,3,2,9,1,2,5,0,9,2,2,3,5,0,4,7,3,9,3,14,0,4,5,9,5,3,4,5,3,5,7,0,11,2,3,1,3,2,1,0,5,2,2,7,8,3,3,8,2,3,3
"COG4124",0,0,0,0,5,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,2,0,0,0,1,1,1,2,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,6,0,2,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1
"COG4125",2,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,5,5,3,9,4,4,6,9,6,16,11,11,0,10,3,9,5,3,4,18,3,5,4,1,3,17,7,11,4,3,2,7,3,8,4,4,8,1,4,12,4,2,7,12,6,5,2,8,6,3,10,3,5,6,0,14,3,11,1,14,5,3,11,4,5,8,7,1,2,5,4,17,15,1,2,5,5,7,2,4,4,5,4,6,1,6,4,2,11,6,7,6,6,5,10,6,2,6,3
"COG4127",0,1,0,5,1,0,2,1,1,0,0,2,0,0,0,1,1,0,3,2,0,0,0,1,2,1,0,0,2,3,0,2,0,2,0,0,1,2,2,2,1,0,1,0,1,2,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,2,3,12,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1
"COG4132",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",10,8,11,3,4,5,8,10,3,7,5,7,5,3,11,7,3,16,5,4,5,8,7,5,7,5,11,16,2,7,12,7,9,7,6,4,8,10,15,7,7,3,10,3,11,8,6,6,8,5,7,9,15,12,6,17,11,10,13,11,12,9,7,7,15,22,12,13,9,9,13,11,12,18,8,12,17,23,21,16,6,19,13,13,2,10,7,14,6,28,9,25,9,9,11,8,14,12,7,8
"COG4134",3,3,1,2,1,2,2,0,1,9,0,3,0,1,16,4,3,12,6,2,3,1,4,4,2,4,4,10,5,4,4,7,5,1,4,2,2,2,4,0,3,4,2,0,9,2,5,2,8,2,2,2,5,4,1,3,2,7,5,2,4,1,2,3,5,4,7,4,5,1,1,5,2,3,1,2,1,4,5,3,0,6,0,1,0,2,2,8,0,3,1,9,2,1,3,11,3,2,2,6
"COG4135",8,7,3,2,5,2,4,2,1,6,0,3,2,2,7,7,2,10,5,1,8,2,4,4,2,0,11,6,3,3,2,0,2,3,3,0,1,3,5,1,3,4,2,0,4,5,3,3,5,3,3,2,5,3,0,1,1,5,7,3,4,4,1,3,0,9,7,4,2,2,2,3,9,4,1,1,2,0,7,4,0,5,2,2,1,2,3,4,3,3,1,2,5,1,1,15,2,3,1,3
"COG4136",1,3,0,2,1,1,0,1,0,3,0,0,0,1,4,2,0,6,2,1,1,0,0,0,4,1,0,1,1,0,0,0,3,0,0,0,0,0,2,2,2,0,0,0,2,2,1,0,2,1,2,1,0,0,1,0,0,0,4,2,0,1,0,1,5,1,1,0,1,0,1,0,4,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,3,0,0,2,1
"COG4137",8,16,3,2,3,7,2,7,0,16,15,7,2,13,10,5,3,6,2,4,8,2,1,6,4,3,7,2,7,2,2,5,4,2,4,3,2,0,1,6,4,2,1,3,2,5,3,2,1,3,3,6,6,2,3,2,5,11,2,1,3,4,4,3,8,3,12,5,21,3,3,4,16,4,0,1,4,3,1,3,19,8,0,1,5,1,1,0,5,2,2,5,5,1,7,13,12,1,1,1
"COG4138",1,6,0,0,0,9,1,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,2,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,7,8,14,1,9,7,9,2,11,9,8,1,16,6,14,12,11,7,10,5,5,3,1,10,6,10,3,12,8,11,11,10,8,16,6,6,12,12,8,5,8,11,5,6,6,7,14,10,9,11,16,12,4,10,15,8,5,4,8,8,13,9,6,5,4,14,6,2,11,17,0,9,7,9,11,21,11,9,0,10,6,7,6,9,6,17,0,6,7,10,3,8,9,11,13,10,13,6
"COG4145",4,2,9,11,12,18,9,4,11,0,6,9,23,5,6,3,13,8,4,7,9,3,2,1,24,7,9,5,11,9,4,1,9,1,1,7,2,9,3,7,8,6,0,12,7,7,5,2,5,2,10,13,7,10,1,10,7,9,8,0,4,6,8,9,16,3,4,9,7,2,3,5,19,8,1,7,16,6,1,4,0,12,5,6,18,8,4,3,0,2,19,6,18,14,4,11,5,3,3,10
"COG4146",28,43,36,37,33,69,40,43,35,4,41,36,99,19,41,54,50,48,29,34,39,28,70,16,81,45,41,38,9,51,47,41,23,42,37,40,31,31,43,57,44,28,52,67,52,47,30,47,30,42,26,51,52,36,32,42,36,43,29,35,37,35,38,52,52,31,49,43,39,8,26,39,9,42,41,36,25,52,43,46,0,65,63,38,66,49,50,40,11,39,35,35,50,16,31,57,58,60,41,35
"COG4147",33,45,81,68,28,16,83,41,44,43,23,39,15,28,147,57,28,68,76,84,37,99,120,21,20,47,50,70,34,80,86,63,72,100,75,53,79,37,63,55,26,71,95,22,70,36,67,80,86,103,35,24,36,82,26,68,34,88,36,36,92,41,68,19,45,90,33,73,89,29,55,69,50,70,100,71,65,63,72,54,69,87,81,68,8,68,56,78,32,90,62,82,52,57,57,45,37,113,88,87
"COG4148",6,14,2,3,9,7,3,7,7,19,12,14,5,8,6,13,7,10,5,6,16,3,3,2,7,6,7,1,11,2,7,7,10,0,2,3,1,14,5,26,3,3,3,7,3,15,9,2,2,4,6,15,19,2,13,5,5,10,15,3,12,10,7,7,10,2,13,4,15,7,3,6,18,6,4,2,7,1,1,4,10,14,0,2,8,9,4,3,2,4,12,3,11,16,8,17,16,2,3,6
"COG4149",4,12,2,4,4,4,6,12,7,18,7,8,3,13,9,5,9,9,5,6,14,1,1,7,4,4,7,3,8,6,6,8,4,2,7,3,3,7,3,19,12,1,8,7,1,5,2,4,7,2,4,10,13,1,8,2,10,7,19,2,3,16,5,8,11,2,6,4,5,7,11,2,14,7,3,3,6,9,2,2,6,5,3,3,12,2,4,4,3,2,9,6,14,9,3,15,12,2,2,3
"COG4150",4,2,0,1,0,1,0,0,0,15,0,0,1,6,0,2,0,0,0,1,0,1,0,1,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,2,1,0,0,2,2,0,2,0,0,2,0,5,0,1,0,0,0,1,0,5,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4152",1,3,3,4,3,3,3,1,3,16,2,3,1,2,1,5,7,9,2,4,5,4,4,11,3,7,3,6,8,7,3,13,8,7,2,4,6,3,6,4,5,1,9,1,9,3,7,3,2,6,11,4,12,5,15,4,9,8,9,9,4,5,1,5,5,4,3,10,14,1,1,5,15,1,4,9,5,5,4,6,3,14,6,2,4,2,7,1,2,0,4,0,6,5,3,1,16,1,2,6
"COG4154",0,0,2,2,5,1,9,12,4,0,2,4,2,0,10,6,4,4,7,6,6,11,14,1,0,5,5,10,4,9,4,6,12,4,9,4,6,4,5,4,7,3,1,3,8,1,5,6,5,2,2,1,1,3,2,5,4,6,3,4,5,2,7,7,1,6,0,1,3,0,0,5,0,4,2,9,3,5,2,3,0,8,4,5,3,4,0,6,0,13,1,4,4,6,0,1,3,5,2,3
"COG4158",1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,3,0,2,3,0,0,0,1,1,0,3,1,0,2,1,1,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,3,0,0,0,0,1,1,2,0,0,1,0,0,2,1,0,0,2,2,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG4160",8,5,12,15,19,4,11,16,17,9,14,12,8,13,12,14,16,18,20,24,14,16,25,2,5,13,10,24,4,12,13,11,19,26,24,13,15,12,13,9,15,10,10,18,14,8,11,19,18,16,4,9,18,16,8,19,16,12,16,3,21,11,10,18,6,17,11,20,15,2,19,14,7,25,15,14,14,16,16,15,4,15,14,26,13,20,10,9,5,24,13,12,8,14,25,11,13,32,14,23
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",26,28,44,37,65,9,34,51,68,70,46,56,62,20,67,27,61,51,46,58,69,30,32,17,16,43,38,39,50,42,47,52,33,40,50,56,57,60,38,50,62,42,32,66,50,52,34,52,47,60,19,43,37,30,24,39,33,44,48,35,38,52,41,31,58,36,25,37,20,14,42,37,45,30,34,26,33,33,36,28,26,37,32,34,33,26,28,27,12,37,39,38,50,44,30,21,35,24,23,31
"COG4167",2,6,1,0,0,6,0,2,0,3,4,2,1,4,0,3,0,0,1,0,2,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,6,0,4,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,5,10,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,12,0,1,0,11,0,0,0,0,1,3,3,8,1,3,0,1,0,0,3,0,0,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,2,6,1,1,2,2,0,3,0,5,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,2,9,0,0,0,0
"COG4171",3,10,0,0,0,6,0,1,1,1,1,2,0,4,1,3,0,0,1,0,1,0,0,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,1,4,1,0,0,1,0,0,1,0,3,0,8,2,1,1,2,3,2,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,1,0,3,0,3,7,0,0,0,0
"COG4172",13,12,15,24,17,3,27,9,29,28,23,20,17,10,42,19,25,35,26,25,21,33,22,10,3,21,36,24,31,25,31,30,29,27,29,30,30,28,27,21,25,35,23,26,44,19,19,26,23,48,35,23,37,31,25,37,23,40,27,16,28,11,40,14,25,37,16,38,29,7,34,36,56,23,34,23,33,31,35,24,33,42,32,31,17,22,36,36,11,21,25,39,27,25,34,16,32,34,40,31
"COG4174",6,8,8,23,18,5,22,8,22,13,20,24,14,8,17,5,25,10,13,12,18,16,4,2,5,14,13,12,17,18,9,10,12,11,19,19,16,22,9,10,27,11,18,15,17,15,11,15,21,15,7,14,14,14,6,3,19,8,10,5,4,23,11,9,13,8,7,13,0,8,8,10,15,7,6,6,13,9,5,9,9,14,10,9,13,7,8,7,2,7,7,10,9,16,6,11,10,9,4,12
"COG4175",9,10,77,71,69,14,55,79,56,21,62,69,37,18,85,46,68,68,55,67,83,90,47,8,15,48,26,72,9,44,73,26,54,57,71,52,69,44,48,39,65,52,60,54,49,16,36,71,63,65,11,68,84,48,54,57,57,55,37,20,69,42,49,38,24,43,55,57,71,4,57,41,9,64,69,60,50,77,65,51,4,83,46,59,47,57,42,63,8,57,59,80,38,58,53,48,46,82,45,70
"COG4176",26,9,126,108,121,40,100,121,97,13,118,133,53,21,143,87,95,117,104,114,94,129,135,7,22,86,59,132,5,94,133,55,91,114,98,82,90,68,76,92,114,78,93,77,111,32,61,104,88,112,27,101,135,74,80,101,79,98,53,30,107,66,73,93,35,98,61,99,110,7,114,61,14,95,99,109,97,111,97,93,1,129,101,98,93,110,61,105,30,88,112,132,50,93,107,52,74,126,90,108
"COG4177",52,73,146,97,153,56,136,116,117,195,167,132,136,37,156,125,152,78,113,115,143,128,143,39,59,97,122,122,72,93,106,88,127,151,124,118,162,128,110,100,142,128,123,180,118,84,135,138,154,103,62,143,83,113,114,127,116,85,102,80,140,107,100,130,71,134,101,107,51,56,142,112,91,131,140,147,128,138,138,101,80,93,111,124,172,114,103,155,56,136,112,130,106,106,104,110,82,98,121,132
"COG4178",1,0,18,28,0,0,10,1,1,10,0,0,0,2,7,29,1,3,18,12,2,25,2,4,0,41,54,20,3,20,12,21,39,0,31,25,16,8,21,7,1,39,0,4,9,41,48,15,15,10,42,0,6,15,7,17,7,3,1,75,10,26,37,0,12,42,1,13,0,2,0,12,4,28,17,41,17,8,24,27,0,3,8,6,0,22,40,25,3,16,1,11,17,2,19,0,2,7,22,17
"COG4181",7,16,7,8,10,4,16,11,6,20,11,5,9,6,15,9,7,24,12,8,15,21,29,4,6,5,14,20,7,22,13,15,12,13,19,12,20,12,11,20,6,14,12,13,18,11,12,15,13,13,12,14,17,10,15,7,14,8,12,6,17,9,11,6,7,10,19,15,26,9,16,18,13,15,18,13,14,15,13,12,11,31,16,13,8,9,12,19,4,34,11,23,7,13,15,9,16,15,13,13
"COG4185",1,2,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4186",1,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,2,2,1,0,0,1,7,12,0,0,0,4,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,18,19,22,16,21,22,21,19,7,15,14,38,5,15,34,7,10,30,19,21,20,8,7,26,39,47,25,9,13,17,17,26,21,23,31,28,14,21,20,30,36,13,25,14,41,41,16,13,22,59,23,19,12,19,20,20,7,4,47,14,26,38,13,23,30,20,30,20,9,14,26,19,27,21,32,12,20,22,20,2,6,29,19,22,24,50,33,3,13,11,20,26,16,17,31,19,15,32,22
"COG4189",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
