"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4451",3,2,2,2,11,0,2,6,0,3,8,2,0,5,0,16,2,6,0,9,9,1,4,8,5,13,1,4,0,0,4,4,11,3,1,7,5,0,0,7,7,20,1,2,5,0,0,3,5,3,2,9,11,0,4,0,10,6,0,1,1,4,4,3,2,12,0,0,0,4,0,4,9,0,0,2,1,0,1,7,1,0,9,1,2,16,2,3,11,15,6,1,0,10,0,5,20,4,7,0
"COG4452",0,0,1,0,0,7,0,1,0,1,0,0,0,2,0,6,0,2,2,0,1,1,0,1,1,0,0,0,16,1,3,0,0,1,1,0,0,2,0,1,0,1,8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,4,1,0,2,8,0,2,9,0,0,3,5,2,1,1,0,0,1,1,1,4,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4454",1,1,1,3,7,31,1,8,5,3,1,7,1,7,0,5,3,8,4,8,14,0,5,5,1,5,10,0,13,0,4,0,4,4,4,7,6,15,19,11,7,13,6,11,3,0,2,9,4,14,2,2,9,12,3,1,8,8,8,0,13,6,8,0,5,9,24,6,11,6,0,7,3,6,5,7,0,5,9,10,0,10,4,10,8,7,1,5,3,3,3,12,17,6,5,8,4,3,5,6
"COG4455",0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",0,3,4,0,3,0,4,3,5,1,1,2,4,2,2,7,0,0,4,1,3,4,1,4,1,0,1,0,0,5,5,1,2,6,3,0,0,2,6,3,2,5,2,2,2,1,7,6,0,3,2,4,2,2,3,2,3,3,1,2,4,2,1,3,3,1,2,4,1,1,4,6,0,8,3,4,4,0,0,2,1,5,1,2,1,2,6,1,0,2,4,1,4,1,0,0,1,3,5,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,1,5,10,39,0,4,23,2,14,31,2,5,28,5,43,16,13,5,19,33,0,9,8,26,22,9,4,0,9,16,12,22,7,3,23,14,1,14,10,16,42,0,9,8,1,2,14,8,11,12,18,30,3,2,7,25,26,2,4,10,19,14,13,14,15,0,2,11,11,3,22,28,3,3,7,2,2,0,16,13,6,12,4,7,52,5,22,13,24,20,5,3,34,0,26,26,12,7,0
"COG4496",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,2,2,0,1,4,1,0,1,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,2,1,0,1,4,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,2,1,0,0,2,0,0,1
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,14,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,9,0,1
"COG4517",2,12,3,2,2,3,3,2,1,0,7,1,1,1,2,2,0,2,1,5,5,5,5,2,2,2,4,4,1,2,3,6,5,2,1,2,4,6,4,1,1,3,1,5,7,4,3,3,0,2,8,4,2,9,7,1,2,2,0,3,10,2,6,2,1,2,2,11,6,5,3,1,1,7,6,4,4,3,1,2,4,2,3,2,1,0,0,5,5,7,4,2,7,6,3,2,0,2,3,5
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,1,0,1,3,3,0,0,4,1,2,4,2,1,2,0,2,2,1,0,0,2,1,1,1,2,4,2,0,1,1,0,2,3,1,4,0,0,5,0,0,0,6,2,4,0,1,2,1,1,0,5,1,0,4,6,1,1,1,0,2,4,2,1,2,0,7,0,1,1,0,1,2,4,1,3,1,3,1,0,3,3,3,0,0,0,1,1,5,1,5,2,0,0,1,1
"COG4521",25,1,23,32,22,0,14,12,22,34,50,19,17,30,28,4,18,16,19,31,12,23,32,20,16,18,33,17,0,21,18,21,28,5,29,22,30,3,38,12,31,21,2,27,37,30,14,16,20,25,29,19,26,15,30,22,16,24,0,9,30,20,22,34,42,22,1,8,30,32,8,14,32,4,12,23,28,1,1,25,17,1,26,30,13,5,23,32,17,34,22,5,1,26,1,28,26,32,14,12
"COG4525",22,0,7,25,13,1,19,12,17,28,22,20,19,18,17,5,16,5,11,15,21,19,22,21,15,22,16,21,2,14,13,12,18,6,26,13,21,2,34,12,17,10,1,25,18,18,12,11,21,17,17,8,9,13,13,13,8,8,0,6,11,22,15,12,16,16,2,1,11,9,5,12,13,3,5,15,17,0,0,13,8,3,8,22,6,2,16,9,8,15,11,4,1,7,1,8,8,19,10,5
"COG4529",0,0,0,1,1,12,0,3,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,7,0,0,2,1,2,1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,3,1,0,2,0,0,3,0,0,3,1,1,0,0,2,1,2,1,6,0,0,1,1,3,6,0,0,0,1,2,0,0,1,0,3,0,0,5
"COG4530",0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,5,0,1,1,1,0,1,3,0,1,1,1,0,0,0,0,0,1,0,0,11,2,0,0,1,1,0,1,0,1,0,0,0,2,0,0,6,0,1,1,1,0
"COG4531",6,2,26,23,22,17,21,17,25,39,19,38,6,51,11,8,34,23,7,35,14,6,26,33,33,33,47,5,10,7,14,14,36,11,6,21,33,13,35,23,37,25,4,14,36,24,3,25,27,32,40,34,30,24,36,8,15,44,6,24,35,27,28,27,46,36,12,11,24,33,2,30,28,8,22,35,15,8,8,22,11,12,35,39,14,12,3,33,28,15,19,6,7,19,16,29,27,13,14,6
"COG4533",0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4535",8,15,24,13,7,11,5,9,5,5,14,3,14,12,7,6,7,14,10,4,9,19,16,10,8,12,12,12,6,7,13,14,14,10,5,9,5,4,11,8,8,8,2,21,10,16,6,8,6,18,16,5,11,8,17,10,24,5,2,8,12,15,8,8,12,12,8,10,18,14,16,8,9,15,8,18,17,8,5,11,5,4,15,16,8,7,9,4,9,16,14,7,19,10,10,18,11,7,5,16
"COG4536",18,23,24,32,28,35,15,15,18,48,29,28,8,22,18,23,25,36,15,25,29,29,41,19,25,21,19,16,11,15,23,41,31,20,18,31,27,14,16,23,20,21,11,42,31,20,3,26,10,23,30,29,23,24,28,17,26,18,21,25,36,30,37,21,55,21,8,24,34,25,14,20,30,24,15,43,21,12,29,25,8,14,32,35,9,22,16,28,31,42,26,14,30,27,26,35,29,12,14,27
"COG4538",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",1,5,5,0,2,2,1,1,0,0,3,0,0,0,0,1,0,0,0,3,0,1,1,3,1,0,0,0,3,0,3,1,1,9,0,0,3,3,0,1,0,3,0,1,0,2,4,2,0,1,1,1,0,0,1,0,1,1,1,2,0,1,0,2,0,0,1,4,0,0,5,3,1,10,4,0,1,3,0,0,0,6,0,3,3,1,1,0,0,2,3,3,2,0,3,0,0,0,1,11
"COG4540",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",1,1,0,1,0,6,2,1,0,0,0,1,0,0,0,3,2,1,1,5,0,0,0,1,0,1,0,2,3,0,0,1,0,7,3,1,1,0,1,1,1,2,11,1,1,0,1,2,1,0,0,0,4,2,0,2,1,1,7,2,0,1,1,2,0,2,0,4,1,1,1,1,0,0,0,0,3,3,7,0,2,0,1,1,0,1,1,2,1,0,1,7,6,1,8,0,5,0,3,3
"COG4547",52,4,55,58,65,27,58,44,58,100,59,73,38,97,42,29,65,62,31,43,69,32,63,72,76,68,85,34,10,40,57,54,61,13,31,83,105,16,95,61,84,51,31,107,64,75,15,63,58,77,80,69,73,55,99,42,69,73,29,46,83,85,90,62,111,70,44,22,88,78,22,71,84,21,34,95,30,8,54,64,50,21,88,104,32,33,34,76,51,59,63,38,7,61,27,89,63,76,36,17
"COG4548",25,3,3,2,6,8,13,11,24,1,26,24,16,3,25,8,9,0,18,8,5,17,1,9,5,5,6,38,12,16,15,14,3,10,22,2,2,3,5,3,3,5,6,1,9,2,26,12,7,2,7,7,3,9,7,24,3,7,12,28,2,2,7,5,2,3,24,26,4,5,20,3,4,13,15,3,14,8,11,5,11,9,2,1,21,3,13,0,3,38,3,22,9,1,9,2,3,5,13,16
"COG4549",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4551",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0,0,1
"COG4552",6,2,1,0,0,0,2,1,7,0,0,7,6,0,2,0,2,0,4,4,3,0,1,0,0,0,3,5,0,5,6,1,3,5,5,0,0,0,1,0,1,1,13,0,0,0,4,3,1,0,0,3,0,7,1,1,0,3,0,8,0,1,0,3,0,0,0,9,1,0,0,1,0,0,10,1,0,1,0,0,2,1,1,1,1,2,1,0,1,0,2,7,0,0,0,0,0,0,9,3
"COG4553",0,14,2,1,1,22,2,2,0,5,0,0,3,4,1,3,0,4,3,0,0,2,3,3,1,2,0,0,10,0,0,5,4,3,1,3,3,0,0,1,0,3,13,0,1,1,1,0,1,1,0,2,1,2,1,1,3,0,25,2,0,0,1,1,2,4,1,6,0,0,1,7,1,0,1,0,1,5,37,1,10,0,3,1,0,0,2,7,5,1,0,12,16,1,17,1,2,1,2,8
"COG4555",13,25,13,9,4,2,4,12,8,7,9,9,10,9,7,9,7,7,13,13,4,6,3,10,13,10,11,15,0,8,7,6,7,19,15,10,13,5,9,14,11,6,1,20,5,0,8,10,12,13,9,9,6,6,7,8,6,11,1,9,15,7,7,8,9,11,4,6,10,8,15,6,4,16,14,11,11,2,0,6,9,3,8,12,5,6,10,9,5,5,4,3,6,12,2,12,6,15,4,10
"COG4558",1,5,6,13,0,15,3,1,8,2,12,1,0,15,1,22,2,3,2,5,15,0,11,4,3,14,3,1,1,0,3,1,2,12,1,4,0,3,21,19,11,3,16,0,1,0,1,13,3,18,4,14,4,14,2,0,0,8,3,0,24,4,14,4,8,6,5,7,0,3,0,15,8,1,0,23,3,5,4,0,6,7,12,12,1,11,1,4,0,5,2,4,4,3,5,21,0,8,5,1
"COG4559",0,1,6,21,2,11,5,1,3,4,7,0,1,13,0,19,0,4,0,4,13,1,21,4,2,14,3,0,3,2,2,0,4,2,0,5,0,2,16,9,15,1,11,0,0,0,1,19,3,8,3,9,2,10,2,1,2,10,3,2,24,7,6,1,11,8,2,3,0,5,0,13,6,6,2,31,0,1,8,1,3,4,14,13,2,8,3,2,0,9,2,7,2,2,9,20,0,4,2,0
"COG4564",1,3,3,1,0,25,0,0,0,0,18,0,0,0,3,10,0,0,0,0,2,2,0,1,1,0,0,0,26,0,3,2,2,0,3,0,0,3,1,1,0,2,3,0,0,0,4,2,1,3,0,6,0,0,0,0,0,0,4,0,1,0,0,2,1,1,9,4,0,1,2,0,0,9,5,0,6,6,5,0,24,1,2,1,1,7,3,0,0,11,0,4,2,1,10,0,0,0,5,5
"COG4565",2,1,0,0,2,3,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG4566",1,1,1,0,1,10,1,3,0,0,3,0,4,1,0,5,3,0,2,0,1,2,1,1,0,1,0,1,10,0,0,0,2,1,5,0,0,11,1,0,0,1,27,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,6,1,0,0,0,1,0,3,3,4,0,0,0,1,0,3,0,0,5,11,28,2,17,4,0,0,5,0,4,0,1,4,1,15,3,1,16,1,0,1,4,5
"COG4567",12,7,19,16,15,21,15,16,18,17,10,21,8,33,7,5,24,14,10,11,18,7,16,18,18,17,22,12,7,16,13,12,22,10,10,29,18,7,33,17,29,18,4,37,13,25,5,21,24,23,20,21,16,10,17,18,15,19,6,17,25,19,26,20,29,20,5,2,17,15,3,20,23,4,9,20,8,9,12,19,7,5,18,21,7,10,10,19,17,11,22,8,8,18,16,16,18,21,17,5
"COG4568",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,6,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2
"COG4569",1,22,5,1,1,4,1,0,4,3,3,2,0,3,1,4,1,2,5,5,0,0,4,0,1,2,4,1,7,1,2,4,1,16,0,1,0,2,0,2,0,1,2,1,0,7,0,4,4,1,6,2,0,4,2,0,1,0,8,1,0,0,1,1,1,0,3,4,0,1,1,1,2,4,2,1,0,11,6,2,3,4,3,1,2,2,0,3,2,1,0,3,2,0,6,1,1,1,2,6
"COG4570",0,0,1,2,0,2,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,4,0,0,0,0,4,0,1,1,17,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,128,1,0,0,22,1,1,40,0,1,0,24,21,0,0,19,0,0,36,0,0,0,5,0,2,0,12,0,5,0,0,0,3,0
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4574",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4576",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",2,1,0,12,9,0,2,12,0,1,0,1,2,5,2,25,10,5,2,9,5,6,5,3,6,8,1,3,0,3,4,1,10,0,2,10,5,0,0,3,14,10,0,2,2,0,0,10,4,5,2,14,13,1,0,4,4,11,1,8,2,3,11,7,4,11,0,1,2,3,0,9,10,1,1,1,2,0,0,7,2,0,4,0,4,22,2,6,8,0,9,2,0,13,0,10,17,8,6,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
