"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3"
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,1,0,2,2,2,0,1,9,1,3,1,0,4,2,1,1,1,1,1,1,0,1,0,0,0,3,4,1,0,5,1,1,1,3,3,1,1,0,0,4,3,9,5,0,0,3,0,0,2,6,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,4,2,0,1,3,4,0,1,0,1,0,2,0,0,0,4,2,0,4,0,2,1,4,1,1,1,0,6,0,0,0,0,4,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,6,3,1,2,1,1,1,9,1,10,0,1,0,2,1,1,1,1,4,0,3,1,1,4,3,49,4,1,13,6,2,2,0,6,11,1,0,3,1,0,1,8,18,2,0,16,3,1,4,3,0,0,0,21,5,9,0,0,2,2,0,1,2,0,2,33,1,6,1,0,5,5,0,0,0,3,7,0,1,0,0,6,1,0,3,6,2,4,3,4,15,0,2,0,9,1,3,0,0
"COG4988",3,10,1,0,3,0,1,1,5,3,19,1,2,2,2,0,2,0,0,11,0,1,0,1,0,1,45,2,2,2,6,1,1,0,6,17,0,0,0,1,0,0,9,31,4,0,26,0,1,3,6,0,1,0,12,2,3,1,1,0,0,0,0,1,5,1,26,0,4,0,0,7,0,0,2,1,1,7,0,0,0,0,7,1,0,1,1,0,5,1,3,5,0,8,0,0,1,3,0,4
"COG4989",5,11,7,3,6,3,3,4,9,9,12,2,11,6,5,1,8,3,3,8,4,4,2,4,8,1,22,1,5,11,5,7,1,3,5,7,1,1,7,2,4,1,8,16,7,2,16,6,9,1,8,7,3,2,14,2,5,2,7,1,2,5,4,4,0,7,27,4,1,9,5,3,6,2,4,12,4,4,4,0,6,2,3,2,4,3,4,2,18,4,7,11,3,5,1,5,2,5,0,4
"COG4991",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",65,45,59,75,56,70,67,75,22,56,47,76,68,73,70,69,67,62,50,26,64,49,60,61,48,64,32,59,61,57,56,56,67,75,74,14,46,52,68,50,72,62,27,23,66,60,32,47,73,75,43,97,100,108,78,99,67,87,104,79,103,91,83,66,90,110,44,103,96,138,87,73,96,94,90,116,84,43,111,99,87,88,85,92,104,94,75,110,95,111,78,63,87,31,95,73,107,102,95,92
"COG4993",48,52,57,25,23,75,53,87,41,110,117,76,60,173,33,57,59,89,24,56,79,49,21,48,36,59,81,181,30,114,68,22,42,19,47,129,68,56,28,29,84,125,37,69,35,27,77,86,39,68,24,24,34,56,137,145,95,165,62,75,16,156,61,106,62,33,67,37,153,36,83,47,35,139,41,58,52,91,74,24,26,59,75,120,64,146,44,21,43,63,33,78,31,129,73,25,27,60,115,105
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",14,3,8,9,11,8,4,6,4,11,15,4,4,12,8,12,4,2,10,13,18,7,6,15,10,11,3,21,16,21,9,6,11,15,8,8,46,5,7,3,9,9,17,6,11,18,31,15,10,15,3,3,19,4,56,18,35,12,5,5,22,16,7,25,6,6,58,20,9,5,8,114,13,19,9,4,8,8,6,5,2,4,24,10,6,16,19,4,11,13,5,34,9,43,3,15,6,11,13,14
"COG4997",0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,6,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5000",49,26,69,55,45,74,58,54,30,41,37,70,49,43,49,36,56,57,35,50,41,63,52,40,64,56,10,59,43,53,37,52,59,72,73,49,70,48,52,88,53,36,27,13,58,63,19,27,57,50,19,63,73,55,34,42,48,56,71,81,34,52,68,55,58,53,4,69,60,75,52,93,65,51,71,78,70,48,66,83,58,32,46,53,53,54,38,54,100,49,51,39,56,35,63,80,76,33,69,53
"COG5001",42,178,27,10,34,28,21,25,248,106,375,2,12,20,68,41,7,40,6,297,46,23,17,48,10,39,630,50,8,204,144,27,2,30,89,406,49,6,11,23,12,19,313,627,67,15,675,22,11,101,212,8,9,6,267,51,64,24,4,3,14,30,3,39,49,29,616,6,41,16,3,136,74,17,12,5,8,242,4,6,14,19,128,43,6,8,79,7,103,18,42,375,1,239,16,17,10,57,22,46
"COG5002",6,2,5,1,8,5,6,12,35,7,43,1,5,0,6,4,5,4,2,43,9,6,1,6,0,11,24,8,2,9,22,4,5,0,6,40,16,3,0,1,0,6,34,34,4,5,42,2,0,7,45,3,3,10,11,9,9,17,5,2,0,15,1,21,1,2,9,2,6,14,3,45,11,10,6,6,1,169,3,3,2,1,6,9,4,10,10,4,8,4,2,14,4,42,7,2,9,4,15,22
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,5,1,0,0,0,0,2,3,2,7,1,0,2,1,2,0,0,0,1,1,1,1,1,0,1,0,1,0,3,2,0,1,0,2,1,1,3,1,0,0,0,7,12,0,0,9,3,1,1,4,0,0,2,1,2,0,0,1,0,0,1,3,0,4,1,3,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,0,1,1,3
"COG5007",0,0,1,0,1,0,3,1,1,1,1,3,1,3,0,1,4,1,1,2,1,0,2,1,0,2,8,2,0,2,2,2,0,0,2,3,6,0,2,3,3,1,2,2,1,2,8,1,2,0,2,3,0,1,2,1,2,1,2,1,1,2,1,4,1,0,7,0,1,2,1,1,2,4,3,0,1,2,1,2,2,1,0,1,1,0,1,0,2,2,1,2,0,2,1,2,2,2,2,1
"COG5008",3,4,2,0,1,1,0,2,19,7,12,0,1,2,4,3,0,8,0,6,2,2,1,1,0,1,34,6,1,8,10,0,0,1,4,14,3,0,0,0,0,1,14,21,4,0,36,3,0,3,14,1,0,0,8,0,7,7,0,0,2,3,0,12,4,2,29,0,4,0,1,16,3,4,1,1,0,25,0,0,0,2,4,6,1,4,7,1,4,0,6,22,0,18,6,0,1,5,8,2
"COG5009",82,93,103,132,85,116,89,110,46,84,83,125,121,107,142,81,123,98,85,48,103,140,92,95,119,97,74,82,81,107,95,125,103,103,106,81,126,147,102,148,124,87,55,58,122,153,61,88,108,66,54,145,120,163,65,87,103,102,116,132,86,73,113,85,99,115,68,118,91,155,123,76,109,83,117,108,122,82,132,146,129,115,90,70,107,77,64,102,151,129,142,92,120,53,132,135,159,127,97,75
"COG5010",0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,13,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,1
"COG5011",11,9,4,4,5,0,0,2,0,1,0,8,0,4,3,11,0,4,3,0,2,6,0,2,5,13,0,1,3,3,2,1,3,1,3,0,6,0,0,0,0,2,0,0,2,0,1,9,9,1,7,0,0,0,2,0,3,0,6,6,5,1,1,3,1,1,0,14,1,0,2,0,0,0,4,3,11,0,0,0,0,5,0,1,0,0,21,0,5,10,3,0,4,0,0,12,0,0,5,0
"COG5012",9,8,4,7,9,8,7,18,0,12,10,10,10,13,1,9,7,23,1,2,12,1,1,6,5,6,2,25,9,21,16,3,3,2,8,4,37,16,3,4,6,18,2,0,6,6,2,7,3,13,3,1,5,4,13,24,41,29,7,4,2,34,4,48,7,5,2,9,27,12,14,4,6,24,2,12,5,13,17,3,4,11,6,26,11,32,3,5,3,2,10,1,4,6,30,5,3,12,22,9
"COG5013",4,1,6,1,0,0,0,0,4,0,7,4,4,3,3,5,3,15,2,0,3,0,0,1,1,1,12,2,1,64,11,2,0,1,2,14,250,2,1,1,0,4,2,9,1,1,11,4,0,6,1,1,1,0,39,3,144,2,2,1,3,6,3,189,6,0,43,2,0,0,2,3,2,3,2,4,3,10,6,0,1,1,7,2,0,0,6,0,1,6,0,3,0,3,4,2,0,4,1,2
"COG5014",0,0,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,3,1,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",13,13,13,14,9,12,17,27,24,18,38,12,22,23,11,10,15,18,16,10,10,12,13,18,17,20,74,24,13,32,29,20,22,13,14,29,29,14,9,8,25,25,17,40,15,21,43,13,11,35,17,15,24,21,30,23,16,22,11,13,15,26,19,26,22,20,48,11,24,14,15,21,14,33,15,28,9,35,14,19,19,31,23,22,17,25,16,13,17,8,17,48,11,14,19,12,22,25,19,15
"COG5017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,6,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1
"COG5021",18,4,8,2,0,1,1,2,0,1,0,14,5,1,2,5,2,0,2,0,1,21,1,10,1,21,0,0,2,0,1,1,2,0,1,0,0,1,2,0,2,10,0,1,3,0,0,24,1,0,1,1,3,0,0,0,0,0,5,10,1,0,3,0,0,1,1,10,0,6,6,0,0,1,1,7,4,0,3,0,3,0,0,0,2,0,1,2,0,1,0,0,1,0,0,1,2,3,2,0
"COG5022",7,0,5,1,1,1,1,1,0,4,0,7,2,1,2,6,1,2,3,0,3,6,2,18,0,10,0,0,4,1,0,3,3,2,0,0,0,1,1,4,0,2,0,2,4,1,0,13,4,0,0,2,1,1,0,0,1,0,5,4,2,0,3,0,2,6,1,4,1,3,3,0,0,2,5,7,0,0,0,1,0,1,0,1,0,1,2,0,0,2,0,0,3,0,0,1,3,1,0,2
"COG5023",5,1,2,2,1,1,0,1,2,0,0,11,1,0,3,4,2,1,1,0,3,16,1,25,0,8,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,4,0,0,2,0,0,18,2,0,3,2,1,0,0,0,0,1,6,2,2,0,4,0,0,2,1,2,0,3,11,0,2,0,0,2,0,0,6,0,1,1,4,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0
"COG5024",5,0,3,0,0,1,0,0,0,1,0,5,0,0,0,2,0,0,3,0,3,3,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5026",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",4,1,1,1,0,0,1,0,0,0,0,2,0,0,0,4,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",3,2,3,1,2,0,0,0,0,0,0,1,0,0,1,2,2,0,4,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5029",0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,3,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5030",5,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,2,1,2,0,1,0,0,1,0,0,0,1,0,1,0,4,2,1,0,2,0,1,1,0,1,1,0,4,0,3,1,0,0,1,3,0,2,0,0,1,6
"COG5032",45,5,22,5,2,1,3,7,2,5,1,33,10,3,12,13,15,1,12,0,8,43,1,30,2,37,0,0,6,0,0,0,4,2,2,0,0,1,8,6,3,10,2,0,12,0,0,30,3,1,3,3,1,3,0,0,0,1,9,26,0,0,3,0,0,8,1,25,0,5,13,0,2,0,4,21,6,0,7,0,3,2,0,0,0,0,3,3,1,1,0,0,6,0,1,1,5,0,0,1
"COG5033",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",3,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,8,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,2,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5038",5,0,6,1,0,0,0,1,0,3,0,4,1,0,2,2,0,1,0,0,1,7,0,3,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,10,0,0,1,1,0,1,0,0,0,0,3,4,1,0,1,0,0,0,0,4,0,6,3,0,0,0,1,5,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5039",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5040",5,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5041",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,3,0,0,1,1,1,0,5,4,1,0,3,4,2,1,0,1,1,0,2,0,0,1,1,2,0,1,2,4,0,2,0,2,1,1,0,1,1,0,1,4,3,13,2,1,6,2,0,0,1,1,0,2,7,2,1,0,0,0,0,2,0,0,1,0,13,0,0,0,0,0,2,1,0,3,0,2,0,0,1,0,3,0,2,0,3,1,0,2,2,6,0,4,1,1,0,3,0,0
"COG5043",4,0,3,0,0,0,0,1,0,2,0,4,0,0,1,1,4,0,0,0,0,11,2,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,6,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,6,0,1,3,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5044",1,0,2,0,0,1,1,0,0,1,0,0,4,0,1,0,1,0,1,0,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,3,0,1,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5045",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",4,0,2,0,1,0,0,0,0,0,0,3,0,0,1,2,3,0,0,0,2,6,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5048",4,0,0,0,0,0,0,1,3,0,0,3,1,0,1,2,1,0,0,0,1,7,0,0,1,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5049",11,3,8,3,7,4,6,1,18,1,0,14,7,7,3,6,5,6,4,0,10,17,3,12,9,13,0,3,4,0,2,4,2,3,1,3,1,3,3,66,4,4,7,4,3,2,4,12,7,2,5,8,5,2,0,0,1,0,10,7,1,0,4,0,3,1,2,5,1,3,3,0,5,0,4,22,7,0,9,2,6,2,2,0,5,1,6,0,8,2,5,0,7,0,4,1,5,1,2,0
"COG5050",1,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,3,0,1,0,7,1,1,0,0,0,2,5,0,1,0,0,6,0,0,1,0,2,0,1,1,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2
