"","DOM022","DLF006","DLM009","DOM018","DLM022","DLM004","NLM001","NOM020","NOF013","NLM022","DLM021","DLF004","DOM016","NOM028","NLM031","NLM010","NLF005","NOM016","DOF014","DLF012"
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,6,2,4,4,4,4,3,4,0,1,3,3,1,3,0,0,0,3,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",11,11,0,3,0,2,4,0,6,1,3,1,4,2,0,6,0,5,1,0
"COG3965",3,2,7,0,7,0,3,0,3,0,1,0,3,3,4,1,0,2,1,4
"COG3966",0,5,21,0,0,0,5,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG3967",0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,1,0,1,0
"COG3968",100,105,74,150,104,121,135,130,125,113,167,147,123,113,114,147,128,156,106,114
"COG3969",23,37,8,36,65,72,23,15,25,14,37,21,35,34,34,34,15,36,40,9
"COG3971",0,0,1,1,1,0,2,1,0,2,0,0,1,0,0,1,1,0,0,2
"COG3972",6,3,0,3,1,43,1,5,0,0,3,0,0,15,2,6,1,4,0,33
"COG3973",28,24,101,59,46,38,18,6,12,17,12,23,23,28,31,26,29,20,39,34
"COG3975",0,1,10,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3976",12,4,30,9,2,5,2,3,4,2,7,5,5,2,3,4,13,9,4,1
"COG3977",0,1,0,0,5,0,1,2,0,0,0,0,0,3,0,0,0,0,0,4
"COG3978",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",3,0,0,1,0,0,1,0,1,4,0,3,1,0,0,0,2,0,0,2
"COG3980",4,10,1,4,10,5,10,6,4,6,5,4,5,5,8,10,7,19,8,1
"COG3981",4,7,0,1,25,0,1,2,8,1,2,0,3,1,2,2,6,3,3,0
"COG4001",37,45,48,70,56,88,37,101,44,50,56,0,59,62,43,58,63,46,38,97
"COG4012",1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4021",0,10,0,0,7,0,0,1,0,0,0,0,1,2,3,0,1,0,0,0
"COG4032",4,2,1,2,3,1,3,7,10,1,13,4,9,6,4,3,3,0,0,0
"COG4034",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4043",0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,3,0,6
"COG4085",6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4086",1,1,4,4,5,2,0,2,6,8,1,1,5,8,5,3,8,5,2,26
"COG4087",1,0,3,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4091",1,2,0,1,0,0,1,0,1,1,2,1,7,0,0,2,0,1,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4096",92,53,18,92,67,37,49,37,50,22,46,30,68,34,39,54,79,43,40,7
"COG4097",4,0,12,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4098",0,1,24,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5
"COG4099",15,6,11,1,7,10,3,25,7,12,4,8,5,9,21,12,8,11,9,11
"COG4100",16,28,47,27,45,5,21,12,15,34,12,12,14,16,17,22,26,22,13,27
"COG4104",1,3,0,0,0,0,0,1,3,0,0,0,4,2,2,2,1,1,2,0
"COG4105",1,6,6,1,0,1,3,4,0,3,2,0,2,0,0,1,1,1,0,0
"COG4106",0,2,1,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,1,1
"COG4107",0,1,1,0,7,0,0,2,0,1,0,0,4,0,0,1,0,1,0,0
"COG4108",50,28,53,43,32,33,41,46,28,54,58,56,49,46,47,83,62,48,48,75
"COG4109",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,9,0,0,1
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,0,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4115",18,58,0,5,10,28,5,1,13,6,39,18,14,2,10,4,9,28,11,9
"COG4116",0,2,0,0,1,1,1,1,1,0,0,0,0,3,1,1,1,1,0,5
"COG4117",0,3,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3
"COG4120",32,44,29,39,33,9,22,16,30,30,24,21,17,25,24,26,43,28,34,38
"COG4121",13,10,1,19,9,21,2,17,7,13,19,6,19,18,10,10,11,13,12,0
"COG4122",28,33,15,38,24,33,32,15,34,32,21,21,26,31,23,30,33,22,27,17
"COG4123",35,40,40,29,27,24,29,20,27,27,28,28,33,29,38,30,43,36,27,43
"COG4124",22,20,1,24,9,19,14,57,15,25,9,43,8,28,15,27,21,26,33,0
"COG4125",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,4,0,1,4,0,1,1,1,0,0,2,0,0,2,1,0,1,0,1
"COG4127",1,1,18,4,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,5,0,1,3,0,8,0,1,13,1,1,1,4,1,0,6,2,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,10,0,0,1,0,0,1,0,4,1,1,0,0,2,0,0,2,0
"COG4133",4,3,3,0,1,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG4134",1,1,5,0,2,0,1,2,0,2,2,0,4,3,1,0,0,1,2,3
"COG4135",0,1,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4137",7,1,5,3,1,1,2,3,1,3,1,0,0,2,0,0,0,0,0,1
"COG4138",0,0,1,0,2,2,1,0,0,3,1,0,0,2,0,0,0,0,0,1
"COG4139",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4143",0,4,0,0,0,0,1,2,0,2,0,0,2,2,0,0,1,0,0,2
"COG4145",14,5,4,7,7,3,8,3,2,5,3,3,8,9,9,7,2,6,3,18
"COG4146",39,36,6,34,10,74,36,64,57,25,22,65,46,37,33,40,19,48,23,9
"COG4147",0,2,0,2,5,0,2,1,0,2,0,0,1,2,0,0,0,0,0,4
"COG4148",3,1,15,0,1,5,2,1,0,6,4,3,1,1,0,2,0,0,5,1
"COG4149",9,8,22,12,11,8,4,7,9,8,11,6,4,9,5,12,13,8,6,14
"COG4150",0,4,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG4152",6,10,28,4,20,13,9,10,3,13,5,8,4,3,16,11,8,7,6,2
"COG4154",1,4,0,2,5,1,1,0,1,2,2,2,1,3,3,2,1,5,4,5
"COG4158",1,1,0,1,2,0,8,3,4,5,0,9,1,10,3,4,12,7,1,15
"COG4160",1,3,1,1,1,0,2,2,0,2,0,0,2,2,0,1,0,0,0,3
"COG4161",0,2,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,1
"COG4166",33,51,238,59,47,3,51,28,62,83,47,22,25,46,36,35,43,27,53,26
"COG4167",0,1,0,1,2,0,1,0,0,5,1,0,1,2,0,0,0,0,0,1
"COG4168",1,1,1,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4170",0,1,0,1,3,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1
"COG4171",0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0
"COG4172",3,7,2,1,4,1,2,3,3,10,2,1,2,6,2,0,4,4,6,4
"COG4174",1,0,1,0,6,0,3,0,0,6,0,1,1,0,0,0,0,0,0,1
"COG4175",15,25,2,11,9,42,6,13,17,8,25,17,30,20,11,22,4,9,12,2
"COG4176",10,14,1,4,8,24,4,5,11,4,14,16,20,21,3,10,8,17,12,5
"COG4177",19,35,23,22,44,7,12,17,11,21,19,20,25,16,32,35,20,23,29,14
"COG4178",3,10,2,2,1,3,3,7,2,3,4,1,10,2,0,3,1,2,0,2
"COG4181",0,2,0,1,3,1,3,0,0,1,0,0,1,2,1,2,0,0,1,1
"COG4185",7,10,2,2,3,11,6,24,7,5,3,5,15,11,15,4,4,13,19,12
"COG4186",3,22,14,15,13,22,3,7,13,2,4,13,6,4,7,2,9,5,10,11
"COG4187",2,3,21,6,0,2,9,3,1,1,0,0,4,1,1,1,1,1,0,0
"COG4188",0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4189",3,3,1,11,3,2,0,0,1,4,1,0,3,10,1,0,1,7,0,28
"COG4191",8,10,0,20,7,14,1,2,5,0,22,5,1,4,9,1,3,3,6,0
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,2,0,9,33,2,18,2,14,8,2,10,0,10,11,11,15,11,5,11
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,50,12,28,24,42,38,37,36,18,39,37,42,27,38,38,37,27,28,25
"COG4199",3,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4200",1,4,0,5,0,0,0,1,2,1,2,2,1,1,1,2,1,7,2,26
"COG4206",215,188,31,169,88,272,200,258,177,105,272,232,197,150,165,174,138,187,177,28
"COG4208",1,4,6,8,4,4,7,3,4,14,1,3,6,11,11,13,7,2,1,23
"COG4209",16,23,98,48,110,9,40,23,43,60,36,23,28,40,43,37,100,44,44,66
"COG4211",4,11,15,14,11,0,15,3,10,13,7,4,12,18,16,18,19,8,13,26
"COG4213",9,10,1,3,8,0,7,20,1,6,4,2,6,14,3,4,3,5,4,59
"COG4214",3,6,1,2,4,1,5,9,0,7,3,2,4,5,1,1,6,2,3,32
"COG4215",0,1,0,0,1,1,1,1,0,5,0,0,3,3,0,0,0,0,0,5
"COG4219",14,32,47,43,42,8,49,11,32,52,19,29,14,33,40,31,49,32,33,104
"COG4220",0,1,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG4221",14,14,2,11,6,37,17,13,10,7,18,20,25,27,17,10,22,24,16,4
"COG4222",3,0,0,0,0,0,10,14,0,0,0,11,6,0,0,0,0,2,0,2
"COG4224",3,2,8,6,2,0,3,0,4,2,2,5,1,3,4,2,5,5,3,3
"COG4225",120,79,51,101,62,308,63,141,210,101,139,128,130,115,115,141,82,160,127,15
"COG4226",2,7,0,2,3,0,2,7,5,1,2,6,1,1,1,6,0,1,1,1
"COG4227",17,24,2,4,18,58,9,113,24,27,28,35,23,36,14,30,16,36,30,4
"COG4228",0,0,12,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,3,2,0,2,0,3,3,0,5,0,0,2,3,0,2,1,0,0,1
"COG4231",37,51,37,41,39,41,28,31,41,33,36,30,47,36,38,60,36,43,39,4
"COG4232",73,21,9,32,21,30,47,41,25,24,32,45,27,18,33,24,51,28,37,0
"COG4233",8,1,6,2,0,1,0,3,0,3,0,0,2,0,0,4,4,0,0,0
"COG4235",11,3,23,3,6,7,1,3,1,6,2,0,4,2,1,4,1,0,4,6
"COG4237",0,3,0,1,2,0,1,0,1,0,1,0,0,0,2,4,0,1,0,0
"COG4238",1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4239",0,1,2,0,0,0,1,2,0,1,0,1,0,2,1,0,2,0,0,0
"COG4241",2,10,0,1,0,0,1,0,2,0,0,0,6,0,0,1,1,0,1,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG4245",4,1,0,3,0,0,0,2,2,2,1,51,5,0,0,2,34,1,2,1
"COG4248",3,1,1,0,4,0,2,1,1,0,1,2,0,1,0,0,4,1,0,1
"COG4249",39,2,0,5,3,2,13,0,22,1,4,0,10,6,2,2,13,12,12,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4252",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4253",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,3,23,0,1,0,0,0,0,1,2,0,5,0,1,2,2,0,0,1
"COG4260",4,16,26,18,28,8,12,4,10,21,15,14,12,17,29,22,34,12,13,25
"COG4261",3,17,12,2,4,23,2,3,8,6,3,5,13,7,9,6,1,9,5,3
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4263",0,0,0,0,0,3,3,2,0,0,0,0,5,0,0,0,0,0,1,0
"COG4264",1,2,1,0,9,1,0,0,0,8,1,0,0,0,0,0,1,0,0,1
"COG4267",1,0,7,5,3,4,2,4,10,3,0,4,4,10,13,2,4,3,2,19
"COG4268",4,5,0,0,5,3,5,19,17,17,9,7,4,9,5,19,21,10,20,2
"COG4269",0,4,0,0,2,1,3,1,0,5,0,0,0,4,0,0,1,0,0,5
"COG4271",16,1,0,5,2,0,1,44,0,4,2,3,0,0,0,8,2,3,0,13
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",20,20,48,40,16,34,24,21,29,41,53,24,24,22,47,43,30,41,32,7
"COG4279",8,0,21,6,2,0,4,0,0,0,6,0,0,0,1,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,18,24,7,11,0,4,0,1,10,1,4,2,7,9,10,16,3,4,7
"COG4284",3,5,24,12,29,3,27,3,10,12,6,5,5,2,10,11,17,17,16,5
"COG4286",3,4,4,8,1,1,6,4,4,9,9,4,4,1,8,8,9,12,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",29,23,3,20,49,65,24,62,61,42,39,52,35,37,20,77,27,52,52,6
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,0,0,2,13,1,0,1,1,0,1,0,1,2,1,0,2,1,0
"COG4294",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,0,0,2
"COG4295",4,2,27,3,3,1,1,0,2,4,2,7,1,0,0,1,2,3,0,0
"COG4296",4,1,1,9,3,1,6,0,2,0,2,1,2,1,0,6,1,2,2,1
"COG4299",40,20,5,48,21,75,33,20,76,14,99,28,40,32,43,53,36,49,32,2
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4302",3,3,1,1,3,1,1,0,1,2,0,0,1,1,0,0,1,2,2,3
"COG4303",3,10,0,1,5,1,1,2,2,0,2,0,5,3,0,0,1,2,0,1
"COG4310",0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,2,1,0,0,0
"COG4314",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4316",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4325",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",3,2,0,0,1,8,0,0,7,0,1,5,0,3,0,3,0,2,0,1
"COG4333",1,5,0,3,3,4,3,4,1,3,3,0,0,0,4,4,0,3,8,5
"COG4335",3,1,0,0,1,5,1,1,0,0,2,1,1,4,0,2,0,2,2,0
"COG4336",0,5,0,5,0,0,2,2,3,1,5,0,1,0,0,0,0,0,1,17
"COG4354",14,18,2,10,14,29,25,5,19,17,39,8,10,18,59,14,25,35,35,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,4,3,2,1,0,3,1,3,0,0,0,8,0,0,0,1,0,5,1
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4377",1,4,8,5,2,0,6,1,7,17,0,5,2,1,3,9,13,7,11,8
"COG4379",2,0,14,3,3,0,0,9,1,0,0,0,0,0,0,3,1,0,0,1
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4383",1,5,0,0,2,2,3,52,5,0,12,8,12,0,11,7,2,1,4,0
"COG4384",0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4385",1,3,1,1,7,0,1,2,1,4,1,1,0,0,7,8,0,3,0,3
"COG4386",1,1,16,1,0,0,1,10,0,0,5,0,2,0,0,2,0,0,1,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4388",2,3,0,0,0,1,1,0,0,3,0,0,4,0,2,1,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4393",1,3,3,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,4,9
"COG4394",3,0,8,1,0,0,0,4,0,1,1,2,2,0,0,3,0,0,2,0
"COG4395",1,0,7,1,0,1,0,0,0,1,1,1,1,0,0,3,0,0,0,0
"COG4396",0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0
"COG4397",3,0,0,0,0,0,0,1,0,4,0,0,3,0,2,1,0,1,0,0
"COG4399",0,0,1,0,1,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",5,6,0,14,3,2,1,0,3,0,2,1,0,10,0,1,2,7,2,51
"COG4405",3,2,0,2,4,0,0,0,1,2,0,0,2,1,0,0,0,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",64,26,15,18,34,74,62,54,42,20,31,35,41,36,33,39,46,30,23,3
"COG4412",75,3,0,2,5,3,37,75,11,6,1,56,12,1,8,0,33,3,4,2
"COG4413",1,15,1,13,1,15,1,1,11,1,13,3,17,7,13,12,4,9,12,0
"COG4420",0,1,0,0,5,0,0,0,1,0,0,1,0,1,2,0,0,1,5,0
"COG4421",0,1,0,0,7,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4422",21,32,9,34,25,21,14,40,28,14,62,35,34,33,64,37,47,37,41,23
"COG4430",3,8,3,1,3,5,5,3,8,1,5,5,5,5,7,9,3,10,6,3
"COG4443",2,0,16,8,1,1,5,1,0,3,4,1,3,0,4,5,6,7,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",4,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4452",3,4,1,1,9,13,3,5,11,2,9,5,7,6,0,5,4,3,3,2
"COG4453",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG4457",1,2,3,0,3,1,0,13,1,1,0,50,1,4,1,2,1,0,0,0
"COG4458",3,3,4,1,0,2,1,8,0,0,1,1,3,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,9,13,5,13,1,0,1,3,3,2,2,1,2,4,2,1,1,1,4
"COG4464",16,12,49,33,45,7,14,24,22,20,30,14,23,28,26,21,23,20,27,29
"COG4465",7,9,26,7,9,4,10,2,5,13,5,9,5,7,9,5,8,3,5,12
"COG4466",0,0,8,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4467",0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4468",19,22,61,28,28,8,24,13,26,26,15,18,26,30,21,41,38,38,34,64
"COG4469",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",9,12,11,3,14,1,10,1,4,14,6,1,6,5,9,5,8,8,9,15
"COG4473",3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,23,10,10,5,19,6,3,6,7,2,2,1,11,7,5,6,5,5,1
"COG4475",5,5,16,12,11,4,2,9,7,6,10,7,2,6,1,5,4,8,6,5
"COG4476",1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4477",1,2,20,0,5,1,0,0,0,0,0,1,1,3,1,1,4,0,0,9
"COG4478",2,5,18,1,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,3
"COG4479",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,8,12,4,6,2,6,3,4,4,4,0,2,6,7,2,5,2,3,10
"COG4483",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",28,43,237,54,43,11,60,11,46,98,30,27,32,37,82,65,80,49,67,81
"COG4487",1,0,0,3,0,0,0,0,3,3,0,2,1,0,0,2,3,1,1,1
"COG4492",7,14,18,7,4,3,13,2,10,6,6,19,11,5,11,11,9,8,17,7
"COG4495",0,1,2,0,4,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1
"COG4496",7,9,11,11,12,5,15,3,7,15,8,5,12,5,14,6,11,8,8,9
"COG4499",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,5,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4506",2,15,14,10,11,6,15,4,9,16,8,6,3,12,17,9,11,10,11,32
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4509",13,37,46,36,74,15,39,9,42,28,10,11,11,40,28,31,49,30,29,125
"COG4512",0,0,0,0,9,0,0,0,0,1,0,0,1,0,1,5,3,1,0,2
"COG4521",1,3,0,0,3,0,1,1,0,6,1,1,3,3,0,1,1,0,2,4
"COG4525",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1
"COG4529",0,1,1,0,2,0,1,3,0,5,0,0,0,2,0,0,0,1,0,4
"COG4531",0,4,4,0,1,0,2,3,0,2,0,0,1,2,1,0,0,0,0,2
"COG4533",1,7,0,0,2,2,3,3,0,6,0,0,1,6,1,2,1,0,1,8
"COG4535",0,6,14,1,0,1,3,5,1,2,1,1,2,3,0,1,0,0,0,6
"COG4536",29,14,0,5,3,27,37,16,12,8,1,19,13,12,9,7,14,6,16,4
"COG4537",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4540",0,0,2,0,4,0,2,1,1,0,0,0,0,0,0,6,0,0,0,0
"COG4541",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,9,14,11,21,3,4,1,2,5,1,1,3,17,7,5,5,7,8,34
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,30,40,23,18,13,11,5,19,33,24,17,25,20,21,28,12,21,20,3
"COG4555",0,2,1,0,3,0,2,0,0,0,0,1,0,1,0,4,0,0,0,4
"COG4558",1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4559",0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4564",0,7,0,0,1,1,7,0,2,12,1,2,1,0,15,1,2,10,10,0
"COG4565",0,8,4,1,6,1,2,3,2,0,0,2,4,3,0,1,0,1,0,3
"COG4566",20,4,49,6,2,31,3,2,0,5,3,6,22,1,0,9,3,0,10,0
"COG4568",0,0,1,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1
"COG4569",0,0,0,0,0,1,2,0,0,3,0,0,1,2,1,0,0,0,0,2
"COG4570",3,8,0,1,3,1,2,2,0,3,0,2,1,1,2,0,2,1,1,1
"COG4571",0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4573",0,5,1,1,10,1,1,1,2,10,0,2,4,11,3,4,3,2,1,2
"COG4574",0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4575",0,3,0,0,1,2,3,1,0,7,0,0,1,4,0,0,0,0,0,2
"COG4576",1,1,2,2,2,0,0,0,0,2,1,1,0,6,0,1,1,0,1,8
"COG4577",3,6,9,3,11,0,1,6,2,3,6,4,6,16,0,8,4,5,3,19
"COG4578",0,5,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG4579",0,3,1,0,3,1,0,2,0,6,1,0,0,1,0,1,0,0,0,5
"COG4580",0,12,2,2,8,2,1,37,0,12,0,0,2,8,0,0,0,0,1,2
"COG4581",0,3,0,1,1,3,0,0,0,0,1,0,0,5,0,0,0,0,11,8
"COG4582",2,2,1,2,3,0,2,6,0,2,0,0,1,2,0,0,1,0,1,3
"COG4584",77,53,39,90,65,197,100,62,36,44,91,135,142,97,142,92,102,77,109,35
"COG4585",26,19,43,37,8,9,45,7,31,36,33,10,27,16,37,29,28,15,45,21
"COG4586",0,0,1,4,15,0,0,0,0,0,2,0,1,0,1,2,0,0,1,2
"COG4587",3,0,1,2,12,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2
"COG4589",2,4,10,0,0,5,3,2,5,5,2,5,3,8,1,1,0,1,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4591",88,31,19,59,27,82,74,55,56,34,46,41,62,34,49,43,61,64,36,8
"COG4592",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4597",2,3,10,0,5,0,3,1,0,4,2,0,2,1,0,2,0,0,0,0
"COG4598",1,2,0,0,0,1,2,4,0,0,0,0,1,2,0,1,0,1,0,2
"COG4603",20,33,39,16,53,10,22,4,17,19,25,17,16,21,24,17,26,19,27,19
