"","NOF014","NLM004","DOM008","NLF007","DLM010","DOM023","DLM024","DOM010","DOF003","DOM013","DLM016","NLM022","NOF013","NLM010","DOM016","NOM008","NOM012","DLM012","NLF015","NOM022","NOM017","NLM032","DLM019","DOM021","DLF001","DLM006","NOF007","DOM015","DLM018","NOM010","DLF014","DLF007","NLM008","DOF008","DLM014","NOF002","DLM001","NOM001","DLM021","NLF005","NLM031","NOM026","DLF005","NLM021","NLM028","NOF009","NLM029","NOM005","NOF010","DOM001","NLM017","NLF012","NOM002","NOM004","NOF005","DOM026","NLF013","NLM009","DLM015","NLM006","NLM024","DLM020","DOM005","DLM009","DLM008","DOF007","DLM017","NOM028","NOM009","NLM016","DOM022","DOM018","NOM029","DLF012","NOM018","NLM023","DLF004","DLM013","NOM027","NLM026","NLF001","DLF008","DOM003","DLM002","DOF006","NLM002","NOF008","DLM023","NLM025","NLM027","NOF012","DOM019","DLM027","NLM007","DLM022","NOM020","DOM024","NOM007","DLM028","DOF004"
"COG3599",83,47,4,53,24,15,3,16,32,118,26,29,41,46,12,24,60,44,16,12,28,95,129,16,14,29,23,21,59,54,91,8,20,112,13,36,31,30,31,71,36,37,75,60,48,9,96,26,38,51,24,44,44,9,52,65,79,49,24,24,6,15,2,192,132,7,53,49,64,15,42,69,39,53,36,18,34,108,46,165,27,2,28,82,1,12,128,128,67,361,240,57,239,62,223,25,74,105,70,59
"COG3600",79,43,0,47,7,138,0,126,23,30,81,41,16,17,33,368,32,9,74,37,33,79,18,96,6,152,7,38,79,35,86,127,131,68,59,96,31,68,35,80,27,36,118,38,83,17,47,19,15,148,31,43,92,195,67,82,78,36,20,41,47,10,7,10,61,28,162,119,48,4,4,20,20,1,55,56,157,43,4,34,102,87,70,84,1,30,13,23,31,12,24,38,31,12,29,337,38,58,58,7
"COG3601",245,182,64,178,68,35,119,100,146,141,117,206,121,117,71,104,158,335,53,61,132,268,294,60,37,121,145,197,191,140,271,87,179,359,90,194,110,125,136,198,203,224,206,137,209,32,170,142,110,99,115,108,180,41,112,104,96,49,67,31,19,21,14,163,153,39,79,93,195,42,55,137,78,211,134,46,72,105,180,170,93,47,82,126,21,21,77,141,58,209,56,90,133,97,106,33,86,98,111,86
"COG3602",6,0,6,3,2,1,0,2,24,3,2,3,31,15,0,12,0,0,20,0,1,0,0,8,17,4,2,1,1,2,0,21,3,1,9,1,3,0,4,2,0,0,0,1,0,4,1,2,3,14,52,1,4,23,6,1,10,1,4,3,0,58,4,0,3,9,0,20,0,0,23,0,0,0,2,14,3,3,1,3,0,1,0,12,18,0,1,4,0,0,8,12,2,0,6,1,6,3,2,0
"COG3603",4,19,10,8,6,5,28,17,10,8,3,3,6,9,14,14,18,1,11,3,3,4,6,7,5,7,5,5,31,9,9,11,7,29,5,9,2,3,2,8,6,9,5,8,6,22,27,12,3,19,12,3,15,10,6,3,19,4,10,5,1,5,7,10,22,11,2,17,7,3,14,9,0,15,9,4,4,15,10,3,4,38,1,22,8,5,2,13,9,4,15,8,3,13,18,4,8,5,10,5
"COG3604",117,295,229,194,248,112,655,323,143,104,310,261,71,215,334,280,152,85,441,101,28,101,111,350,95,256,249,232,156,134,48,187,146,40,396,317,249,262,300,257,260,86,108,233,330,260,101,495,179,316,80,288,87,300,255,122,143,103,232,391,193,244,138,31,172,219,225,373,17,108,455,423,212,85,318,365,149,132,9,255,189,171,339,223,187,125,248,276,149,46,147,234,29,217,210,270,243,212,484,343
"COG3605",1,0,16,16,137,0,233,1,34,2,7,40,0,3,11,2,15,37,5,3,2,1,2,18,5,0,0,4,0,2,0,9,3,19,8,8,6,1,0,16,1,59,1,1,2,3,0,137,6,14,3,1,2,14,1,0,0,0,4,39,12,5,46,9,1,23,0,14,1,7,3,4,28,23,1,16,4,33,0,0,0,18,71,1,8,12,0,5,257,24,3,1,1,2,30,116,2,2,52,15
"COG3608",207,142,33,168,82,33,44,148,138,45,73,153,77,162,107,71,182,39,47,59,82,124,57,53,33,175,95,72,89,128,99,61,85,158,96,82,40,54,51,134,99,196,131,120,163,81,230,160,85,92,296,112,177,77,81,98,197,24,125,37,41,59,36,360,148,54,72,205,256,13,37,68,66,474,146,87,99,54,185,189,90,121,7,180,82,41,165,109,130,246,63,87,63,154,98,55,129,116,140,117
"COG3609",0,0,0,1,0,2,75,12,10,14,2,8,0,0,0,0,1,15,1,1,0,2,8,8,0,0,0,1,2,6,0,1,0,0,2,1,1,0,0,3,4,0,1,0,0,1,0,23,2,4,0,7,0,7,2,0,0,0,1,6,2,2,0,1,4,6,2,14,1,0,0,2,0,0,1,4,0,3,0,4,0,0,0,1,0,0,5,1,0,1,5,1,0,0,0,6,0,1,1,0
"COG3610",119,105,108,167,129,44,249,153,167,118,101,135,124,104,125,76,118,83,101,103,75,167,145,107,162,80,121,113,91,120,106,166,175,259,130,211,119,64,190,96,104,260,116,94,194,119,113,199,112,164,119,114,145,159,154,120,107,78,109,92,50,144,226,166,142,186,102,162,200,31,92,87,167,151,163,185,107,157,81,109,103,228,95,136,168,39,139,185,129,229,82,80,137,99,114,106,90,99,203,132
"COG3611",34,51,4,7,10,1,4,2,5,32,1,3,2,2,1,2,24,114,0,3,4,44,14,0,8,19,0,4,11,3,40,5,3,80,1,5,5,9,0,29,5,12,42,5,4,1,31,12,10,4,4,2,6,3,9,17,1,1,4,5,2,2,1,211,24,3,1,21,73,6,8,1,14,45,10,2,15,4,11,33,4,13,41,0,0,4,6,5,15,307,137,2,169,3,51,1,4,37,18,1
"COG3613",8,0,3,3,4,1,7,9,0,18,3,1,0,1,9,17,7,134,1,1,2,1,0,1,1,4,4,0,17,5,17,4,0,172,2,6,14,3,1,3,0,3,4,1,3,2,9,7,0,0,1,0,4,0,1,23,2,1,0,1,2,7,4,196,1,5,1,7,0,1,3,9,1,49,7,6,1,0,22,14,3,0,4,10,2,2,7,2,2,48,2,0,127,9,27,2,0,27,7,3
"COG3615",0,5,2,0,31,0,62,0,2,0,1,5,0,4,5,2,0,4,1,0,0,6,0,3,1,1,0,3,0,1,1,5,0,5,1,4,1,3,0,7,0,46,1,1,0,1,0,29,0,2,3,0,1,7,1,1,0,2,3,10,1,3,26,3,3,8,0,11,10,5,6,1,18,8,14,4,1,4,6,0,1,12,29,0,5,6,0,0,3,133,1,0,1,4,12,4,2,6,20,4
"COG3616",17,6,74,21,96,24,90,58,27,41,38,16,9,30,50,42,22,3,13,24,5,10,15,28,32,11,18,14,12,12,0,64,4,11,20,21,24,7,43,14,20,98,16,26,5,57,15,12,26,36,16,7,25,48,22,2,30,4,20,35,36,35,98,78,15,32,13,30,17,0,90,35,8,2,26,86,18,31,10,13,41,71,4,12,46,15,36,20,13,15,23,15,25,45,36,25,19,11,30,29
"COG3617",239,258,308,256,64,412,88,376,171,269,295,140,243,263,200,237,398,48,60,367,414,174,388,100,104,316,322,88,182,39,99,170,134,137,169,125,439,532,100,356,160,168,358,262,147,124,209,72,376,231,141,285,89,102,108,109,85,464,117,158,396,226,165,190,217,186,540,297,187,462,300,63,284,116,231,118,258,187,137,200,37,221,451,265,110,195,240,260,433,113,87,211,178,40,466,473,281,404,86,313
"COG3618",0,2,20,0,0,2,4,1,5,4,8,1,1,0,5,2,0,0,6,0,1,10,12,1,2,4,1,0,4,2,206,22,11,19,2,8,6,3,0,0,0,4,21,1,1,9,1,38,4,5,3,6,2,18,8,0,1,0,2,2,1,0,11,13,2,1,1,1,0,0,14,3,4,28,3,2,3,18,2,2,4,22,0,1,14,14,2,6,0,40,9,1,1,3,0,5,1,0,22,0
"COG3619",219,186,70,233,95,26,127,127,138,147,118,240,160,145,105,114,174,328,90,101,109,287,151,62,46,168,179,194,208,162,164,83,276,347,86,166,108,145,110,215,232,254,228,179,229,50,203,195,99,92,97,183,293,60,224,198,162,102,119,106,28,68,35,207,226,39,119,132,305,30,103,181,138,278,214,84,105,249,138,171,172,136,66,259,65,23,200,221,114,428,137,121,185,160,161,50,160,200,151,141
"COG3621",0,4,0,0,136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,12,40,1,0,6,0,5,0,1,0,11,0,0,23,62,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,141,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG3622",19,3,68,17,29,7,241,23,52,10,20,43,19,18,48,31,3,30,8,23,8,8,12,22,15,3,31,4,2,7,1,20,12,4,7,19,25,5,9,10,10,34,9,22,8,24,3,186,24,66,11,8,5,19,16,4,9,0,12,16,24,21,24,4,7,30,10,43,12,7,9,6,28,16,8,42,11,38,1,10,4,26,72,9,8,8,11,9,10,14,12,12,13,24,47,7,5,6,32,56
"COG3623",2,5,18,10,108,5,259,20,6,13,17,35,7,22,29,12,34,66,13,6,7,9,30,11,25,4,7,22,1,3,51,28,8,51,1,19,11,11,7,5,10,67,21,1,11,12,3,108,16,22,24,13,37,34,10,41,4,2,16,42,30,8,23,27,31,43,3,54,13,12,13,4,45,43,8,24,3,21,12,21,4,74,91,4,48,35,14,19,10,70,9,20,7,15,35,21,6,11,80,27
"COG3624",0,0,7,0,25,1,88,1,1,1,3,13,1,1,18,1,1,9,5,0,0,2,3,4,2,0,1,3,0,3,0,7,1,4,0,6,1,0,6,1,0,30,1,4,4,7,1,34,2,7,8,2,1,11,0,0,1,0,2,16,6,2,9,0,2,9,1,5,0,1,3,2,6,9,0,3,0,5,4,3,1,2,28,2,5,5,0,1,0,9,0,3,0,4,36,7,0,0,22,7
"COG3625",1,3,9,0,12,1,25,11,3,3,11,3,2,11,20,9,2,7,15,1,0,0,4,3,5,8,0,3,0,4,0,1,1,1,3,6,14,1,10,2,4,5,0,3,3,16,8,27,4,27,14,9,3,14,9,0,0,1,18,10,6,15,10,5,3,18,5,8,0,0,6,3,11,8,0,24,5,9,1,6,2,21,28,8,7,24,11,17,5,8,4,7,4,5,41,8,10,2,21,16
"COG3626",7,3,16,7,42,3,115,18,12,8,27,22,2,23,56,20,14,10,7,0,1,3,12,10,9,21,8,11,4,15,0,2,0,8,9,15,26,5,14,5,2,42,1,5,7,17,16,62,4,29,14,28,4,19,10,2,0,2,7,20,19,20,29,2,15,24,2,11,0,1,7,19,21,17,0,37,10,49,5,7,6,30,26,7,5,20,6,18,5,20,5,8,6,8,75,21,12,4,35,24
"COG3627",4,2,12,5,50,4,153,21,11,12,27,20,8,13,52,14,17,18,15,3,2,7,10,10,7,12,8,14,1,4,0,6,10,10,18,11,28,3,21,8,1,49,2,4,9,15,23,76,6,37,21,20,5,16,9,0,2,0,11,25,10,23,24,3,6,31,3,18,0,1,9,5,26,17,4,49,5,57,3,3,9,21,44,12,8,21,9,31,4,25,2,11,6,8,81,17,10,7,30,26
"COG3628",11,4,30,4,29,6,1,3,41,27,9,6,33,9,15,1,6,8,11,4,4,2,0,16,4,2,3,2,1,4,0,4,2,0,9,4,1,1,0,7,38,7,3,2,3,19,2,10,14,30,15,6,1,26,6,0,6,2,15,2,3,16,79,6,11,20,2,4,3,1,6,2,9,6,2,29,3,0,1,2,3,15,51,4,37,6,0,2,1,2,11,9,2,8,32,6,3,3,46,6
"COG3629",16,8,93,3,3,2,226,12,36,21,34,9,10,10,0,12,7,0,4,4,1,5,10,8,27,2,0,7,19,5,1,17,13,0,8,5,9,6,11,10,15,4,3,13,5,17,34,11,15,36,14,3,10,22,22,0,3,0,15,1,3,1,4,19,18,0,24,3,14,3,45,13,6,54,4,6,6,86,1,11,4,31,2,18,1,1,5,6,21,49,31,43,0,0,10,2,11,12,3,13
"COG3630",0,3,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,4,0
"COG3633",72,140,64,131,192,106,177,109,99,146,81,169,126,153,120,105,120,330,117,69,213,202,183,86,28,141,125,94,151,100,219,107,94,236,93,119,71,161,140,91,146,312,129,160,232,46,242,254,101,108,169,124,215,47,107,71,105,95,50,150,104,52,56,334,84,42,120,128,293,25,163,233,81,340,119,135,86,96,703,115,164,25,264,230,38,60,69,382,331,418,112,95,239,321,65,221,97,91,133,183
"COG3634",155,30,365,211,218,211,219,301,347,199,350,240,266,259,298,454,98,61,430,187,40,158,94,360,368,90,308,296,219,339,106,260,140,55,319,227,237,49,351,200,277,162,116,316,178,353,161,262,292,276,363,309,103,278,313,259,113,22,396,210,176,352,390,42,241,371,224,263,54,28,243,253,276,57,275,297,144,168,16,125,291,227,86,133,496,73,251,181,48,300,218,260,74,359,159,120,266,138,202,359
"COG3635",252,225,348,187,188,374,133,329,262,274,336,229,304,197,306,378,311,75,391,419,362,145,318,387,224,222,304,468,294,243,96,187,152,41,307,266,398,407,374,160,390,95,232,252,169,322,184,86,324,237,247,324,120,306,233,252,217,310,370,249,486,400,226,38,329,252,363,306,140,452,222,302,317,189,292,262,336,349,68,231,200,301,212,207,334,447,287,199,222,59,192,366,187,271,332,402,314,190,175,310
"COG3636",3,2,3,0,1,0,0,0,13,13,0,3,0,0,8,7,14,21,1,0,0,1,0,3,0,2,0,0,12,0,12,0,0,20,0,1,0,1,0,3,0,0,1,3,0,9,1,0,0,0,1,0,0,0,0,0,12,1,4,7,5,0,0,6,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,40,1,2,0,1,6,0,2,3,0,0,7,3,1,1,9,0,2
"COG3637",0,8,28,5,116,3,670,4,40,2,6,54,0,7,20,7,11,65,12,9,1,5,7,12,4,1,2,3,0,0,0,5,3,20,3,30,5,6,7,11,1,53,1,0,15,15,0,169,5,9,6,7,1,28,4,1,2,4,10,32,15,6,30,20,11,34,0,55,2,23,9,5,39,22,16,12,4,5,2,1,1,35,69,2,19,27,0,5,10,11,0,1,4,4,63,30,0,2,51,19
"COG3638",46,10,18,38,45,5,101,32,61,8,45,75,19,60,43,25,45,46,25,17,10,24,62,22,30,71,31,30,24,20,16,56,19,94,31,38,51,4,29,49,80,42,25,35,24,22,49,71,21,59,16,40,56,21,38,16,28,11,30,26,12,25,28,153,46,16,21,22,28,1,5,26,24,17,24,37,24,64,9,42,31,31,51,56,11,27,64,41,6,32,23,52,101,10,80,16,25,24,31,71
"COG3639",47,35,17,56,84,16,92,36,77,25,87,125,39,108,64,36,64,100,29,41,21,25,132,42,45,109,72,58,24,52,20,69,32,198,40,47,79,18,40,97,187,66,31,56,37,27,90,94,49,105,26,59,148,12,46,23,30,9,31,25,26,35,45,214,62,19,36,32,48,4,13,51,34,23,31,43,30,166,5,81,37,35,43,69,14,26,99,68,30,59,31,86,192,16,121,26,29,36,48,94
"COG3640",84,84,23,87,45,18,30,19,120,85,66,83,42,73,31,15,179,92,22,20,52,113,218,19,18,97,58,38,88,26,80,43,92,295,44,53,67,31,25,58,115,149,59,45,124,19,71,129,22,72,21,32,98,16,48,64,28,16,48,13,3,20,17,179,69,9,30,94,158,14,9,46,39,305,32,35,25,116,29,117,29,5,2,46,10,11,34,63,29,158,22,35,25,29,70,11,25,22,23,55
"COG3641",84,113,39,117,98,25,57,112,116,66,89,192,99,157,91,41,93,36,94,55,76,215,220,31,23,82,76,80,118,102,85,66,105,284,101,102,51,62,107,99,115,224,119,133,271,41,141,170,80,97,32,121,181,59,155,68,124,42,67,47,47,35,32,356,140,28,73,131,251,10,59,117,65,232,97,77,83,102,126,152,63,76,47,147,54,20,134,242,60,273,100,79,256,158,155,60,86,67,108,127
"COG3643",85,18,242,49,74,72,50,142,191,97,254,62,137,154,128,251,61,9,264,84,4,72,97,247,210,56,183,214,40,154,23,134,38,5,177,123,115,9,255,83,174,28,26,172,68,253,99,52,125,139,189,182,56,172,138,127,69,8,197,89,57,205,154,18,180,226,114,143,18,10,127,203,53,26,52,217,81,144,7,100,147,152,1,81,192,20,195,113,10,43,93,167,8,197,83,30,174,53,95,150
"COG3645",213,300,245,332,55,406,74,431,200,375,369,156,194,186,143,604,349,122,60,375,445,108,434,222,118,287,256,148,134,113,62,183,164,90,128,160,366,524,106,337,148,183,228,309,77,217,226,168,362,217,110,221,132,96,85,70,74,893,119,121,409,213,51,151,205,176,491,281,134,367,282,54,97,95,96,118,823,133,160,196,47,203,279,344,107,414,215,129,339,34,88,170,191,36,283,465,178,388,93,153
"COG3646",54,70,132,102,14,45,23,9,66,100,119,42,62,69,111,914,17,23,57,4,15,58,14,133,8,127,121,24,15,83,149,16,28,48,20,7,28,8,34,31,10,53,80,105,9,238,21,62,9,27,19,1,23,60,16,21,22,432,19,66,33,21,52,21,32,19,126,36,27,14,81,15,22,93,43,32,391,17,106,32,25,16,48,66,53,199,23,105,16,36,7,12,9,14,41,10,83,4,19,150
"COG3647",0,0,2,0,0,0,28,1,0,0,0,4,0,2,2,0,0,6,1,0,0,0,5,2,1,0,0,0,1,3,0,3,1,4,0,1,8,0,1,0,0,0,0,0,0,1,1,15,0,3,0,0,0,5,2,0,3,1,1,4,1,0,26,2,1,0,0,5,0,1,0,5,3,0,0,0,4,1,0,1,0,2,15,0,2,9,5,0,0,0,5,0,6,1,11,0,1,0,8,1
"COG3649",109,184,125,116,21,89,103,36,69,59,92,66,96,98,40,100,91,28,138,43,54,153,203,138,36,297,102,96,60,136,50,87,105,294,86,133,56,88,46,93,102,73,85,120,145,70,58,69,59,69,103,57,65,35,71,41,37,10,53,29,50,40,18,41,69,10,43,122,36,8,62,50,45,9,43,52,25,92,35,54,31,70,81,126,0,56,80,182,44,47,37,57,82,55,77,162,112,39,70,29
"COG3650",0,6,0,4,3,2,0,3,4,0,1,22,6,10,20,0,0,0,6,20,7,0,1,2,0,6,29,16,1,2,0,9,2,0,2,0,1,6,0,26,34,0,0,4,0,0,4,0,0,5,0,1,57,0,8,0,4,8,1,0,0,0,0,0,8,0,7,0,13,0,0,4,1,0,14,0,4,0,1,7,17,0,11,3,0,0,5,0,0,0,1,7,0,0,2,0,3,0,1,0
"COG3653",34,37,76,27,119,28,92,137,98,109,82,76,25,15,124,40,34,10,81,38,10,22,301,29,48,56,14,42,36,24,108,43,28,96,102,60,99,29,52,22,85,176,44,93,229,61,42,46,75,109,37,11,57,111,38,9,38,5,67,49,80,18,93,8,109,32,65,26,102,6,30,56,13,2,24,112,70,91,29,73,42,368,16,46,164,20,110,47,32,53,56,73,71,24,214,41,45,12,71,66
"COG3654",40,63,26,111,185,104,51,49,43,112,62,38,39,74,76,9,74,69,21,70,40,75,58,39,73,52,35,125,130,38,2,51,75,61,142,7,53,17,46,56,117,128,157,69,23,36,62,94,79,61,20,91,41,78,29,23,42,48,28,83,12,31,84,87,69,54,20,101,105,30,189,68,49,203,29,74,23,64,9,89,82,48,17,99,103,149,51,26,56,58,53,92,28,42,88,51,21,82,42,42
"COG3655",134,47,77,92,48,57,17,63,75,137,71,79,57,64,59,51,157,71,43,56,43,122,129,70,68,76,119,59,107,93,95,93,170,96,58,86,52,44,69,90,85,79,127,77,83,71,73,89,53,77,149,127,95,128,129,118,151,27,79,95,46,67,61,61,206,72,100,82,135,23,83,110,139,237,122,153,60,168,51,179,165,57,57,146,86,28,128,121,71,80,84,108,99,95,174,40,112,122,118,99
"COG3657",1,0,3,0,0,0,0,0,10,6,0,1,0,1,0,3,0,9,0,1,0,1,0,0,0,0,1,0,9,3,0,0,0,8,0,0,0,0,0,1,0,0,3,1,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,1,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3659",0,0,2,0,71,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,1,6,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,4,0,35,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,17,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,12,0,0,20,1
"COG3660",0,1,0,6,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,2,7,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,3,0,0,1,21,0
"COG3661",207,602,390,181,223,349,18,184,148,172,117,88,353,264,142,216,287,7,391,325,619,60,222,246,562,115,299,174,164,329,14,177,140,11,280,187,353,521,344,115,265,15,93,128,113,334,74,58,284,168,355,239,46,102,211,339,182,447,278,233,630,202,111,3,358,238,297,280,138,522,172,299,369,14,70,229,316,169,2,87,165,472,330,196,249,45,172,171,324,4,104,162,224,356,41,491,311,60,126,182
"COG3662",0,0,0,0,39,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,5,0,0,13,0
"COG3663",174,180,201,234,173,219,160,148,156,160,171,180,192,155,195,157,169,46,134,271,235,162,156,217,211,268,193,242,272,243,188,279,166,118,247,185,196,164,162,242,193,183,168,292,239,171,230,195,215,226,179,192,168,202,189,193,218,217,174,204,251,197,166,129,270,216,228,173,199,261,267,177,205,86,212,160,221,204,68,182,165,196,247,244,200,283,211,150,232,83,133,183,167,185,157,209,251,256,203,205
"COG3664",123,129,24,90,96,47,27,25,304,53,38,83,120,212,68,9,142,79,69,80,75,239,112,40,38,84,56,59,22,57,111,18,240,92,75,158,69,47,44,99,57,127,57,86,19,67,100,213,62,176,55,75,540,262,67,219,90,72,26,59,2,19,60,140,74,19,85,110,73,9,171,99,238,534,155,160,30,152,22,119,56,9,6,65,103,6,107,78,34,834,74,97,37,37,146,25,116,60,158,65
"COG3665",5,7,1,21,1,1,15,4,9,9,3,24,5,8,11,4,9,0,6,27,6,3,11,1,2,1,22,15,1,0,0,13,1,6,1,1,0,5,6,4,0,0,0,7,4,1,2,0,0,8,0,0,0,3,10,0,8,4,0,2,0,2,3,0,15,4,2,0,1,0,26,0,2,0,14,1,1,3,4,4,22,19,0,0,0,3,7,2,1,0,0,3,0,1,31,0,1,4,14,0
"COG3666",1414,2465,1014,1173,1838,5757,564,1215,2282,3246,1252,508,443,2040,1573,1804,1517,484,973,4782,8549,848,1766,1667,3038,2651,1786,1659,2622,756,2246,800,748,866,1135,462,1499,1015,3776,920,1107,1270,2282,1158,1730,1861,1430,502,4700,1009,1491,938,679,832,986,1024,2191,4194,1550,1909,1168,1679,740,307,1029,1082,1577,835,3118,5085,2468,1664,1732,1327,968,360,2155,1548,305,1584,632,600,939,3259,1804,1499,776,910,4072,1271,926,3681,5860,1472,1451,6358,1097,758,953,1848
"COG3667",0,0,0,0,0,3,0,0,3,2,4,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,1,4,0,0,0,0,1,14,0,2,0,0,0,0,0,66,0,0,0,0,0,8,2,2,0,1,3,3,1,0,0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,3,3,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG3668",4,41,2,12,4,1,93,2,5,14,8,7,0,8,4,5,9,15,0,2,4,7,9,0,0,0,11,3,2,12,0,5,10,0,4,0,3,3,4,6,6,8,4,10,2,1,10,80,3,18,1,17,12,7,4,0,2,2,1,5,2,16,0,1,3,13,3,0,8,11,4,26,0,0,19,5,3,6,23,4,7,7,0,12,0,4,3,55,3,1,9,7,1,1,17,3,2,0,52,2
"COG3669",825,1034,2028,1165,1828,2079,218,1589,1690,1402,1697,1179,2459,2033,2438,2419,994,553,2432,2150,383,1026,624,2617,2417,1149,2007,2911,988,1746,822,2442,1241,881,2825,1777,1887,845,1464,1823,1537,997,1775,1935,1874,2555,945,1194,1602,1285,1969,2026,963,2316,1783,2102,1677,560,1657,2486,1513,2377,2286,458,1180,3903,1358,2045,915,1745,2282,1840,2448,899,2211,1832,1696,1438,177,1048,1946,2007,798,886,3257,952,1705,1042,1124,659,1055,1946,362,1516,1587,1128,1833,1822,1289,1798
"COG3671",0,0,3,0,11,3,0,7,3,1,1,0,0,5,2,2,0,0,3,0,2,0,0,1,0,3,2,0,1,0,0,1,0,1,0,0,5,0,4,0,0,0,3,10,0,1,1,0,2,6,0,0,0,6,0,0,9,0,2,2,8,0,0,44,0,3,0,0,5,2,12,1,1,0,5,7,1,1,0,0,3,0,0,2,0,0,0,2,6,0,1,1,0,0,2,1,1,0,0,8
"COG3672",0,0,0,0,1,0,0,4,0,2,0,0,2,1,3,1,0,0,1,0,0,0,2,0,1,2,0,0,0,2,0,0,1,0,0,5,0,0,0,2,1,0,0,1,0,4,0,1,2,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,1,1,0,0,0,2,2,1,0,0,3,0,2,2,3,7,0,0,1,2,0,1,2,0,0,1,1,0,0,1,1,3,0,4,2
"COG3675",0,0,24,0,1,35,0,6,0,32,0,0,0,0,17,0,0,0,8,0,35,8,1,27,21,0,0,0,16,0,0,0,0,0,0,0,1,16,1,0,0,18,25,0,0,0,2,0,0,1,0,0,54,0,0,0,0,0,14,80,18,0,0,0,0,0,17,0,0,0,27,1,0,1,0,0,0,36,281,0,50,0,59,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3676",49,2,159,102,17,107,0,18,58,207,292,20,82,94,111,105,40,18,122,69,5,26,7,42,47,67,33,123,11,24,3,15,77,2,85,6,110,4,134,44,127,8,17,112,123,120,75,49,66,37,100,90,3,99,111,105,78,1,92,72,24,167,300,17,93,183,80,134,13,13,135,25,67,0,47,139,77,77,5,43,292,217,0,32,12,54,44,241,5,1,13,74,22,102,42,50,175,15,42,48
"COG3677",35,87,380,43,55,55,687,110,220,26,31,88,184,21,158,21,43,78,60,41,52,21,57,199,2833,17,15,215,114,47,2,23,48,118,72,219,19,17,70,132,42,183,13,15,20,63,423,519,95,74,108,27,77,73,55,5,22,44,58,95,65,86,34,46,33,35,92,53,66,24,306,12,156,68,59,137,14,92,48,55,177,57,92,28,35,203,18,32,45,8,40,138,24,49,423,49,266,139,357,152
"COG3678",2,0,21,1,146,5,197,0,0,3,18,29,2,4,14,9,0,31,4,9,1,0,1,13,5,0,1,8,0,1,0,9,3,25,1,10,4,1,2,2,1,127,0,1,3,7,0,116,6,13,3,1,2,27,7,0,0,0,7,30,11,6,36,13,2,16,0,23,2,10,4,4,29,20,4,22,1,27,2,0,1,16,87,0,7,21,1,7,13,51,0,0,4,2,13,32,0,8,106,15
"COG3679",0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,36,0,0,1,7,0,1,0,1,0,0,0,0,8,0,0,29,1,3,2,8,1,1,1,14,5,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,68,3,0,0,4,2,0,2,0,4,2,2,0,0,1,6,2,1,1,2,1,0,2,0,1,0,161,0,0,52,2,20,0,0,0,0,0
