"","DOM005","NOF008","NOM001","DOF003","NOF002","DOM013","NLF007","NLM007","DLF007","DLM019","DLM020","DOM003","NLM025","NLM024","NOF005","DLF001","DLM001","DOM001","DLF005","DLM006","DLF012","DLM009","NLM023","NLM029","NOM029","NOF012","NOM007","DLM016","DLM014","NOM005","NLF013","DLM027","DOM021","DOF006","NOM027","NLF001","NOM022","DOM008","NOM008","NOM002","NOM012","DLM017","DLF004","NOF007","NLM006","DOF008","DOM015","NOM017","NLM017","NLM004","NOM010","DLM010","NLF008","DOF007","NLM027","DOM026","DOM024","DOM023","NOM028","NLF005","DLM028","DLM008","DLM002","NLM031","NLM021","DOM022","DLM021","NOF010","NOM009","DLM018","DOF004","DOM010","DLM022","NLF012","NOM026","DOM019","DLF008","NLM028","NOF009","DLM013","DOM018","NLM008","DLF010","NOM004","NLM022","NLM016","DLM023","DLM024","NLM010","DLM012","NOM018","DLF014","NLM026","NLM002","NLM009","NLF015","DOM016","DLM015","NLM032","NOF013"
"COG3481",81,223,187,189,212,334,419,128,93,404,74,164,300,78,198,68,164,186,373,238,433,400,129,486,181,244,252,162,206,231,341,291,112,107,415,209,151,116,134,364,301,221,168,275,146,314,208,185,195,273,246,128,146,87,512,259,201,80,203,289,281,293,291,273,256,165,159,108,436,247,197,167,328,207,312,173,143,243,67,301,272,289,456,109,273,64,348,159,286,141,295,193,297,48,122,113,184,156,411,179
"COG3484",0,0,0,1,0,0,0,0,3,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,1,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,40,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,9,1,0,16,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,1,4,0,11,0,0,5,0,0,1,4,3,0,0,0,1,0,0,10,3,4,0,0,0,0,93,1,0,23,0,0,0,0,3,26,2,0,0,0,0,0,0,0,0,0,0,0,0,52,0,2,0,0,26,1,0,20,6,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3486",31,0,0,3,1,0,0,2,5,0,4,0,0,16,4,2,8,15,0,0,3,7,1,0,0,0,2,2,13,76,0,1,2,0,0,1,3,15,0,1,0,1,15,0,28,2,0,0,5,0,3,9,1,10,0,0,0,4,0,1,1,1,0,1,0,0,2,2,0,0,3,19,33,1,64,0,39,8,3,24,0,0,21,4,14,5,0,507,0,11,0,0,1,0,0,10,3,0,0,0
"COG3487",206,117,9,170,165,32,85,55,133,54,161,0,20,44,107,228,162,75,94,101,0,8,193,90,28,86,94,166,233,19,141,19,109,79,2,92,93,121,181,34,44,88,53,233,138,2,68,13,180,3,140,126,165,238,1,86,143,43,84,105,53,182,70,160,59,52,101,88,17,52,74,129,67,119,12,188,153,11,124,100,146,37,33,115,19,28,117,2,85,13,64,0,48,65,36,149,49,134,27,106
"COG3488",192,148,556,197,119,42,223,80,118,62,257,355,325,627,114,161,344,221,136,423,0,19,215,139,175,109,261,246,438,69,139,28,318,138,8,154,202,191,216,34,158,317,348,210,190,11,267,123,224,339,188,242,335,288,2,134,192,549,193,173,131,186,135,255,217,287,159,208,54,226,138,242,104,213,34,262,160,39,137,131,259,151,88,126,164,601,137,0,166,13,147,0,187,1129,521,284,153,176,54,147
"COG3491",0,0,0,0,0,0,0,0,3,0,1,0,5,1,0,0,0,5,0,0,2,0,1,0,0,0,0,3,0,14,0,0,2,0,0,1,4,5,0,2,0,0,1,0,15,4,6,0,0,0,0,116,2,0,7,0,0,3,0,0,24,1,0,0,0,0,0,1,1,0,0,0,0,0,75,0,3,0,1,25,0,0,26,2,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0
"COG3493",96,39,9,37,48,12,30,127,5,3,5,20,24,38,62,16,15,13,14,10,19,6,13,74,34,31,11,33,24,57,14,118,32,45,209,23,31,99,60,93,12,9,41,12,46,183,15,66,13,11,6,190,10,43,34,37,33,13,54,12,80,42,22,8,21,12,8,13,63,21,27,71,7,33,111,49,90,311,46,113,17,30,30,106,26,11,15,38,16,11,68,117,19,53,3,151,53,15,8,15
"COG3494",33,13,15,41,21,44,14,22,16,25,21,45,18,30,10,16,28,34,17,11,5,29,32,17,9,15,12,16,22,4,3,68,39,26,240,52,14,26,11,41,30,44,39,13,64,1,9,49,9,7,9,29,56,16,30,0,16,29,6,14,36,5,40,8,13,49,17,4,5,39,12,50,13,7,31,16,54,4,35,55,17,10,15,9,2,6,22,0,6,5,2,115,3,15,6,35,62,28,26,6
"COG3496",9,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,7,2,0,0,0,0,39,0,1,0,0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,9,4,0,10,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3497",153,42,9,138,51,30,59,44,24,217,34,77,26,19,35,33,66,56,29,38,13,20,55,40,26,40,27,26,43,57,52,62,61,97,8,23,27,64,49,3,13,43,33,79,34,2,23,19,27,18,19,93,56,113,30,14,69,14,43,103,40,50,56,262,45,106,74,113,9,11,106,53,218,145,34,201,153,20,74,48,25,96,91,143,81,13,310,71,133,43,9,0,23,47,360,60,85,46,18,272
"COG3498",24,25,6,50,20,30,16,3,6,5,21,94,19,9,4,12,10,4,8,31,16,12,15,21,10,17,18,8,11,57,24,34,37,28,9,10,6,21,22,0,15,26,15,37,17,2,10,6,5,4,9,66,14,8,16,10,27,8,2,40,60,14,12,14,10,27,25,9,11,7,21,15,65,74,12,17,8,3,18,22,6,1,44,26,30,8,110,2,87,29,5,0,12,15,1,3,32,8,8,12
"COG3499",12,0,0,0,1,0,0,0,12,0,9,57,2,0,0,1,0,0,0,0,8,4,6,0,13,0,0,0,0,24,0,0,2,13,0,0,1,11,0,0,0,0,0,1,4,1,0,0,8,0,1,35,1,9,7,0,0,0,0,0,16,0,0,0,0,1,1,3,0,0,12,0,16,0,0,0,9,4,1,1,0,0,0,11,8,2,0,1,2,13,0,0,0,4,2,2,2,2,1,0
"COG3500",275,33,0,236,61,54,86,51,32,247,89,91,42,29,29,41,43,97,34,70,19,22,64,55,33,41,45,58,77,61,79,73,67,139,13,45,53,89,49,7,18,43,41,115,53,4,16,15,46,18,19,82,37,97,13,9,30,15,35,50,47,23,51,119,20,74,56,84,8,10,94,35,122,117,20,180,36,10,93,27,26,59,56,141,60,32,228,46,156,38,6,1,21,39,141,40,101,31,15,145
"COG3501",312,13,30,522,154,155,45,252,352,6,247,152,16,149,456,120,53,92,92,80,88,27,112,173,193,639,108,248,52,273,44,54,233,207,22,37,24,183,416,343,84,28,32,751,245,43,229,22,145,16,67,237,334,71,44,210,86,115,55,94,158,184,56,138,162,28,200,99,6,55,260,13,115,152,157,43,133,243,139,162,425,35,55,99,75,18,10,356,96,49,384,1,151,41,147,35,162,556,12,87
"COG3503",0,59,19,26,11,33,52,25,5,99,25,6,32,7,30,16,39,47,39,62,95,1,29,71,46,28,88,34,29,33,39,10,13,0,26,26,5,12,31,14,54,48,18,24,15,35,94,14,3,26,33,3,17,5,1,36,21,10,5,71,29,54,48,50,39,10,61,20,22,67,32,29,27,35,15,43,18,86,9,69,42,30,85,2,50,11,119,0,25,3,46,29,116,11,16,15,14,16,64,36
"COG3504",2,3,4,26,15,16,0,14,2,0,0,2,95,15,0,10,7,4,1,1,24,6,14,6,2,5,3,16,3,84,10,0,6,13,38,1,7,3,17,3,16,15,1,0,58,4,5,5,0,4,0,60,0,5,14,0,5,2,0,5,1,3,10,15,1,12,2,0,1,5,3,14,0,0,11,0,0,1,4,50,0,3,0,7,23,14,3,26,11,59,6,63,1,6,0,2,0,3,6,0
"COG3505",839,3076,1791,2290,2136,2156,2174,2539,3455,3873,1859,1424,1991,1557,2631,3628,2481,2534,2036,1893,2600,784,1801,2437,1914,2785,3192,2758,2081,1445,1769,1028,2158,1774,898,1995,1441,2319,2670,1963,2528,1839,1728,1702,1833,1297,3497,917,1817,1373,1949,2621,3302,1275,1088,2903,2419,1247,1948,2666,2102,2240,1935,1979,2926,1523,2729,1715,1244,1408,1973,2747,3418,3677,809,2245,1397,2823,1258,2023,2735,2347,2725,785,2372,2924,3152,1415,2501,781,2251,884,3128,1650,1301,2562,1804,2737,1885,1888
"COG3506",191,33,384,105,116,55,55,16,164,22,126,21,22,22,55,170,61,57,156,38,115,10,106,58,215,39,43,31,57,37,91,46,46,108,126,59,55,107,155,90,52,27,39,49,166,18,33,218,103,79,34,120,63,172,23,82,33,125,87,58,41,65,83,29,55,84,27,47,90,181,38,56,24,43,70,57,127,42,73,41,38,51,49,101,93,9,30,2,75,12,151,2,54,25,294,48,90,78,57,73
"COG3507",3111,1726,2962,3114,2351,2047,1635,2685,2664,1077,3736,1884,1462,3986,2203,3093,2457,1901,1976,2495,715,811,3504,1432,2339,1726,1341,2228,2597,1251,2855,1870,2522,3458,1835,3644,3591,4157,2668,2175,1840,2035,2409,2994,2483,1423,2798,2845,3281,2494,1914,3100,3229,2723,721,2614,2691,3522,3028,2053,2382,2299,1960,2071,2009,2267,3788,3086,1743,2215,1928,2547,678,2039,980,2324,3514,2348,3736,2137,3316,1777,999,3144,2128,3657,1686,222,3015,3935,1464,729,1370,1826,2438,4701,2346,3764,1397,3587
"COG3509",0,22,436,13,0,9,14,5,0,29,65,121,48,44,8,0,66,49,19,11,0,0,1,17,4,18,24,19,37,58,3,115,3,1,0,7,52,0,0,2,24,278,160,3,24,54,5,91,1,314,31,14,0,0,0,0,11,310,4,5,26,9,43,9,60,98,50,86,58,8,16,73,7,110,19,12,0,8,3,5,53,96,16,0,6,178,14,0,12,2,88,0,48,0,460,9,16,9,29,5
"COG3512",26,86,21,36,121,48,50,28,32,41,28,11,147,22,75,21,35,34,88,22,69,105,68,33,69,63,55,39,59,50,82,25,80,6,42,31,61,69,46,36,49,38,24,69,82,38,70,11,32,39,80,51,61,119,58,70,74,87,11,59,35,99,43,53,75,32,4,35,64,70,42,42,47,71,96,58,86,28,27,34,26,128,64,47,65,63,29,0,19,26,67,37,81,14,175,31,26,26,63,51
"COG3513",104,659,196,293,851,273,280,180,234,265,231,73,1020,89,720,58,305,310,560,181,571,943,402,506,211,365,386,425,272,277,711,115,254,256,101,145,418,440,268,286,332,761,144,485,548,310,284,76,449,238,691,486,387,599,535,596,573,263,105,622,248,627,280,470,466,224,38,137,545,462,134,232,268,487,365,705,611,254,365,282,174,596,552,375,381,686,241,2,351,174,248,277,374,176,1566,315,261,107,818,425
"COG3514",1,0,0,0,1,0,0,0,1,0,0,17,0,1,3,0,0,1,0,0,5,2,0,0,1,0,0,0,0,21,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,2,2,5,0,3,0,70,0,3,0,0,0,3,0,2,1,0,0,0
"COG3515",61,3,8,5,20,3,7,9,42,5,5,26,7,10,7,8,14,24,2,3,38,8,12,2,15,3,10,10,0,172,1,7,9,30,3,0,2,79,12,5,3,3,1,1,50,36,6,1,15,9,5,93,12,26,26,0,2,6,77,5,75,1,1,0,2,7,10,11,4,1,38,0,71,6,85,0,82,2,6,37,7,13,26,24,23,13,10,460,5,65,29,0,0,24,2,7,33,7,9,4
"COG3516",26,0,2,2,12,8,2,0,12,1,1,37,4,1,3,1,0,10,1,4,10,4,8,1,5,0,2,7,1,30,0,0,4,17,1,3,1,16,1,0,3,2,0,0,27,16,1,0,3,2,2,37,5,9,9,0,3,4,22,1,17,0,1,8,2,2,7,10,1,0,12,0,8,1,10,0,12,1,2,12,1,5,14,13,7,10,2,85,0,15,11,0,0,5,0,5,18,5,1,3
"COG3517",53,1,7,2,17,5,1,4,28,2,8,62,6,3,7,1,6,10,0,2,34,10,6,0,7,1,2,6,1,88,0,3,6,26,4,3,5,41,13,2,3,4,0,0,27,9,7,0,10,5,2,60,7,15,29,0,2,2,55,5,70,1,3,3,3,10,10,17,0,2,30,0,31,2,23,2,34,3,9,11,7,9,26,30,15,15,10,288,4,33,30,0,0,20,1,12,25,9,2,2
"COG3518",22,0,4,1,0,0,0,2,3,0,2,4,4,0,0,0,1,1,0,0,7,1,1,0,3,0,0,0,0,12,0,1,3,3,0,0,0,16,0,0,1,0,0,0,10,4,4,0,5,3,0,13,1,1,7,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,13,0,35,0,5,0,0,3,2,1,5,3,0,0,2,24,2,5,7,0,0,3,1,3,3,3,0,0
"COG3519",32,2,1,6,25,7,2,4,28,1,12,63,7,4,4,3,3,11,1,5,35,8,4,2,11,2,2,13,1,73,1,2,5,20,0,4,2,32,12,2,5,3,3,2,26,17,5,0,6,3,7,74,6,30,50,0,1,2,29,6,57,1,2,2,3,4,10,8,1,0,16,0,41,0,85,2,20,2,16,26,10,10,28,26,8,10,9,587,4,28,33,0,2,18,2,13,22,13,6,1
"COG3520",24,2,3,2,10,2,0,3,16,1,2,0,4,2,3,0,3,9,0,2,14,2,1,0,8,0,4,6,0,45,0,1,6,16,0,1,2,35,1,5,0,1,0,0,20,13,4,0,5,2,3,86,4,17,26,0,1,2,19,1,26,4,1,0,0,2,2,10,4,1,4,0,25,0,71,1,12,2,2,20,5,3,30,11,4,5,2,313,1,10,19,0,0,10,3,1,15,7,2,1
"COG3521",7,0,3,2,2,0,0,1,2,0,4,0,2,0,0,0,2,4,1,0,13,4,2,0,2,0,1,1,0,31,0,2,2,5,3,0,1,19,3,2,0,1,1,0,23,7,5,0,2,0,1,44,1,8,14,0,0,3,0,4,21,0,0,0,0,3,0,2,1,0,0,0,14,0,54,0,9,2,3,13,3,8,18,15,5,2,0,126,1,16,15,0,0,3,0,4,10,5,0,1
"COG3522",40,1,2,7,16,3,1,4,28,1,7,0,10,2,6,4,7,8,0,2,16,6,2,1,8,1,6,9,1,54,0,1,7,9,3,1,1,28,11,1,2,0,0,1,39,20,7,0,5,5,0,111,6,14,28,0,0,1,24,6,40,2,0,0,2,7,7,9,0,1,19,0,38,1,64,1,17,3,6,34,8,6,47,21,6,1,5,220,6,32,22,0,0,13,2,5,24,8,4,2
"COG3523",45,0,17,7,11,3,0,16,11,4,14,45,19,3,3,1,10,10,3,0,27,13,5,1,9,0,9,8,2,133,0,8,12,20,1,2,7,84,9,0,1,2,2,2,53,32,17,4,5,9,4,261,4,15,56,0,1,2,0,3,90,1,0,0,0,2,3,3,1,0,0,0,70,1,144,0,14,4,4,41,6,5,53,21,14,6,11,405,4,33,49,1,0,17,3,8,24,15,6,3
"COG3524",6,4,0,1,8,5,1,2,8,4,5,2,1,0,1,1,17,13,0,0,8,15,2,0,5,1,0,9,11,61,1,0,0,12,0,7,1,20,2,2,2,0,2,5,28,1,2,0,6,1,2,4,10,12,2,0,0,5,1,0,0,2,1,1,0,9,14,2,0,1,1,0,26,1,4,0,24,2,5,0,7,0,0,19,1,12,10,14,12,33,18,0,2,21,0,10,13,5,2,0
"COG3525",5436,2624,800,2452,3702,2760,1517,2904,4730,1035,4624,1354,2070,2557,2877,4935,3407,2676,2067,1825,658,411,4136,1237,4667,2038,2129,2709,4003,1473,1672,676,4713,5112,356,2979,4116,4263,3967,1176,1598,2846,2293,3359,3164,620,3905,737,3272,2070,2381,2055,3293,5267,416,3130,3151,3509,3341,2535,2113,1633,1650,2783,3005,2957,2796,2709,772,1586,3342,2730,2053,2677,1224,2448,4486,2632,4430,2572,2595,1947,1173,4521,1976,2426,1866,333,2712,844,3070,913,1643,1047,958,4322,3141,3238,1421,3777
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",15,0,5,0,1,0,0,0,5,11,1,3,5,0,0,1,0,1,0,0,25,0,5,0,2,1,1,6,2,4,3,60,4,1,11,1,0,3,0,2,5,0,6,0,8,18,1,2,0,7,1,40,0,1,180,0,9,1,5,2,13,3,9,5,0,7,0,6,7,8,5,1,5,1,27,0,2,0,2,14,7,0,45,0,1,0,0,0,1,0,1,261,0,3,0,0,0,0,9,0
"COG3528",0,3,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,44,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,1,1,4,0,1,1,0,0,7,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",6,0,0,1,4,0,0,2,2,0,0,11,2,0,1,1,0,2,0,0,5,1,3,0,7,1,1,0,0,19,0,0,0,1,0,2,1,1,0,0,0,2,0,1,8,2,0,0,0,0,1,17,3,6,8,0,1,1,4,0,11,2,0,0,0,0,0,0,0,0,5,0,2,0,7,0,1,1,1,6,0,1,8,2,2,2,1,40,1,3,0,0,0,3,0,1,2,1,2,0
"COG3530",5,2,0,3,5,2,0,0,1,2,1,31,1,3,0,1,1,3,0,0,6,4,1,0,7,0,0,0,0,27,0,0,2,1,2,1,0,8,4,0,0,1,7,1,2,0,1,0,1,0,0,16,0,0,2,1,0,0,5,1,11,0,0,0,0,0,0,2,1,0,2,0,2,0,16,1,2,1,1,4,0,4,4,4,6,2,2,43,0,7,0,0,0,3,0,2,6,1,2,0
"COG3533",2625,1227,1182,2422,1503,962,1227,1777,2385,854,2976,1520,1413,2247,2027,2697,1924,1846,1262,1576,1304,350,2484,872,1761,1369,573,1661,1684,753,2277,1129,1277,3505,1245,3452,1482,2889,2230,1368,1017,1799,1198,1674,1658,927,2081,2139,2071,956,1504,2174,2328,1895,407,2187,2013,2184,2442,1141,1755,1675,1229,1410,1705,1676,2331,2042,885,1276,1397,1695,822,1607,558,1519,1530,1600,2806,1597,1722,1045,872,3502,1071,1609,1165,173,1968,1987,1195,674,965,553,1899,3154,1950,2487,960,3086
"COG3534",1474,720,2390,1343,1236,523,792,894,1007,525,1343,1824,1364,3048,972,1284,1517,1054,810,846,1157,257,1285,647,990,782,471,1060,1063,426,953,1005,730,1486,713,1411,1691,1219,926,1026,1140,1473,1748,812,1090,821,1199,2178,1299,1979,557,588,892,714,332,713,617,1021,909,467,664,710,626,705,653,724,821,1036,568,611,520,625,386,522,244,700,687,606,864,592,647,574,396,762,425,1890,510,93,822,1189,344,305,477,140,1470,1217,582,794,443,1014
"COG3535",0,11,17,7,1,4,6,36,3,43,0,12,14,5,7,11,10,22,7,4,16,79,7,12,0,2,7,22,5,12,10,57,11,17,8,4,3,2,7,7,5,9,6,1,5,123,29,6,1,12,3,14,6,1,5,4,12,3,5,8,23,25,28,25,9,4,4,4,32,14,0,3,92,7,0,38,3,11,5,35,4,5,63,1,9,15,11,30,5,413,10,1,24,16,2,2,3,9,12,3
"COG3536",0,0,1,3,0,1,0,8,4,0,2,0,2,14,0,0,1,4,4,0,0,60,11,0,1,1,0,3,5,0,3,0,1,0,1,8,0,1,0,0,5,1,1,12,2,2,0,1,0,5,0,6,17,1,0,0,1,7,0,0,0,1,3,0,12,8,5,2,5,1,6,7,1,0,11,4,2,1,1,4,2,0,0,8,4,0,5,0,9,0,14,0,0,0,0,0,5,2,1,0
"COG3537",8156,2918,570,4374,4737,2645,1960,3957,6701,1109,6672,1275,1993,2542,3108,6581,5025,3248,2664,2471,377,459,5837,1985,5713,2598,2456,4671,3910,1076,2963,1097,4027,6916,133,4010,3227,5334,4181,1418,1603,2869,2245,3169,4391,478,3685,703,5526,1080,3131,4206,4389,7037,163,3754,3607,4354,3357,2492,2433,1952,2449,3031,3998,4158,3514,3100,612,2707,3531,4373,2164,2863,1674,4759,6816,2520,6182,1715,2671,1968,1207,7137,2571,3898,2677,33,3702,619,3167,718,2214,3303,790,6320,3929,4798,1456,4952
"COG3538",586,355,320,742,512,249,126,155,326,135,595,227,270,150,384,797,463,502,169,330,92,108,803,398,621,263,274,804,384,90,203,131,541,686,248,452,600,492,525,259,254,676,369,589,424,185,506,118,751,256,308,183,447,665,91,355,401,338,322,320,237,479,203,284,358,386,366,383,32,199,498,642,170,359,66,536,693,161,567,184,336,183,235,343,203,666,262,28,206,531,317,220,291,559,75,886,346,657,242,463
"COG3539",366,2,3,7,120,14,0,29,73,12,50,557,42,105,18,42,35,57,6,0,215,77,105,3,250,6,8,24,6,1086,7,19,76,120,10,4,30,110,35,16,0,10,3,8,232,99,42,3,67,0,12,507,130,179,201,0,4,17,295,24,370,5,7,7,8,21,15,65,16,0,138,8,189,8,356,1,213,24,38,108,18,49,150,158,311,97,57,1634,8,235,42,0,2,97,15,26,147,28,32,8
"COG3541",18,19,6,12,24,18,23,4,24,26,4,88,33,7,3,30,13,24,65,50,2,35,15,13,9,10,7,21,8,37,30,133,7,51,5,15,14,16,10,2,54,11,7,10,81,69,1,247,13,73,30,15,151,15,12,27,6,7,41,14,39,21,29,33,29,114,16,27,12,15,7,31,100,5,23,13,99,14,31,40,15,18,14,129,23,86,9,112,10,5,15,28,25,4,126,6,14,28,38,37
"COG3542",11,11,3,37,7,8,21,0,1,5,0,0,1,0,4,3,8,7,3,13,4,0,14,14,2,8,8,16,13,2,20,8,7,7,0,5,0,1,1,1,31,1,10,0,18,58,4,3,14,2,2,4,1,3,3,2,5,1,0,18,38,21,14,7,9,12,2,9,2,13,3,4,20,5,4,9,6,2,8,8,5,2,12,6,2,0,7,1,1,71,2,19,42,1,1,10,3,15,3,21
"COG3543",3,20,19,14,20,38,17,42,2,24,0,5,19,3,27,6,18,16,23,14,133,0,12,18,15,4,40,14,13,31,23,28,10,7,27,10,16,8,27,34,18,20,17,25,12,42,42,17,15,11,8,6,30,5,30,86,42,1,36,57,41,69,30,49,35,16,26,11,40,29,24,23,54,41,22,35,3,51,9,57,29,25,55,3,48,12,12,7,33,5,37,13,65,6,23,28,9,18,71,44
"COG3544",15,4,2,1,15,12,10,4,17,1,0,26,1,7,0,18,1,10,16,40,14,4,2,1,6,5,4,3,0,9,0,1,13,12,147,20,2,7,6,13,0,11,4,4,46,7,8,13,3,6,1,0,24,7,7,2,1,12,11,12,2,15,17,1,4,24,7,11,1,2,0,8,2,8,94,13,43,2,10,23,1,2,15,6,4,0,4,70,1,2,7,1,2,0,2,9,15,8,3,4
"COG3545",0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,64,37,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,15,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,16,2,0,0,0,0,0,46,0
"COG3546",147,149,41,134,159,157,126,63,78,218,51,29,52,25,102,55,81,112,153,107,179,89,71,185,89,284,106,157,60,96,122,52,32,48,65,52,33,54,164,187,152,59,87,82,38,176,115,63,149,94,67,102,27,73,97,154,75,13,117,140,137,176,108,170,235,52,48,94,139,81,72,162,264,88,211,121,95,95,45,193,81,64,248,66,95,20,92,103,143,78,105,87,187,15,29,57,38,91,152,161
"COG3547",560,1034,1445,915,1287,1285,1154,730,2253,1476,1187,1341,1699,1582,972,1016,1501,1298,1058,2336,3192,999,1083,803,661,1346,1614,1248,1065,824,1007,826,2136,973,767,1172,6109,855,1413,926,1837,658,3839,3031,1326,2058,1328,2455,2565,1320,867,1230,1114,954,1520,1048,1490,1870,1990,1512,1008,1606,1212,1518,1076,1064,792,2872,2457,1503,1787,1144,1579,1231,1174,851,1259,1500,1472,1257,2252,1665,1630,481,1548,6301,1455,1690,1434,944,963,555,1181,2917,2077,1013,1223,869,1396,838
"COG3548",1,2,1,1,0,0,1,0,0,1,23,0,0,0,2,0,0,6,10,1,6,0,2,1,7,2,0,1,0,0,0,149,0,3,1,3,0,11,0,0,3,0,2,2,5,70,0,1,1,5,0,1,1,0,143,5,0,0,1,1,0,0,7,2,0,6,2,6,0,15,1,0,31,2,9,0,36,1,24,12,1,0,5,13,1,0,0,3,0,44,0,22,1,0,1,0,0,2,5,1
"COG3549",1,3,1,8,9,2,1,1,0,2,1,0,11,3,2,0,11,0,2,2,0,27,11,2,4,2,2,4,1,3,1,1,2,3,2,1,1,8,1,2,6,1,3,2,5,2,0,1,5,3,1,0,0,8,8,0,2,0,0,4,1,3,3,2,11,8,2,4,2,1,0,0,22,1,3,1,0,3,0,1,1,0,14,12,4,0,3,1,1,11,2,1,0,8,1,0,14,10,13,1
"COG3550",599,1325,737,567,496,268,987,420,764,412,1647,1267,867,1064,1237,1643,644,679,643,542,642,898,564,749,458,586,901,702,1167,514,303,523,1423,262,82,1496,1247,1299,616,316,796,457,1266,809,587,277,515,1291,1136,976,1070,867,1026,752,201,681,1276,891,512,712,537,722,748,624,568,824,349,860,478,276,662,1006,421,747,323,343,661,394,595,304,492,970,416,516,538,1431,266,147,958,128,387,116,272,805,1394,823,586,574,510,917
"COG3552",0,1,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,2,0,0,4,0,0,56,2,0,0,0,0,0,0,3,1,4,0,0,0,4,0,1,0,0,0,50,0,0,0,0,1,3,0
"COG3555",0,0,0,1,0,0,0,0,1,0,3,0,5,0,0,0,0,3,0,0,1,0,0,0,3,0,1,1,0,5,0,0,7,0,0,1,2,0,0,2,0,0,0,0,21,6,0,0,0,0,0,37,1,0,16,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,10,0,0,16,1,3,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3557",0,3,7,6,2,2,7,2,0,6,3,3,4,0,2,2,2,2,24,10,29,99,4,23,10,112,14,0,0,1,2,2,2,0,4,0,3,2,0,5,5,2,3,0,0,3,2,1,1,18,0,3,0,3,220,5,1,0,10,12,7,3,3,1,0,13,1,6,9,1,1,1,21,2,18,0,8,2,0,8,1,1,31,9,0,0,4,1,0,8,3,9,4,1,0,1,1,1,18,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,7,4,1,0,0,0,0,36,0,1,12,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,6,1,0,9,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",182,117,14,142,188,102,68,168,195,59,245,24,11,60,145,190,145,146,55,94,16,113,182,70,103,105,70,147,164,64,63,104,262,195,159,163,93,201,205,55,56,74,79,205,154,15,174,25,174,20,145,77,174,227,104,108,187,111,132,69,56,116,99,143,135,138,231,136,15,35,177,117,92,161,67,108,169,102,233,77,146,74,33,139,64,5,112,1,122,48,65,110,49,21,9,189,155,193,62,159
