"","DOM015","DLM001","DOM019","NLM021","DLF004","DLM028","DOM010","NOF010","DOF007","NOM026","DLM016","DOM016","NLM026","NLF013","DLM002","DLF007","NOM022","DLM012","DOM001","DLF005","DOM026","NLM022","NLM031","NOM017","DLM018","NOF005","NLM029","NOM020","NOM009","NLM008","DOF004","DOM022","DOM003","DLM021","NLM028","DLM015","DLM009","NLM032","DLM024","NLF008","NLF005","DOM023","DLM017","NOF012","NOF008","NOM012","DOM005","DLF008","NOM007","NOM029","DOF006","DOM008","NOM028","DOF003","NOM027","DLM022","DOM024","NOM018","DLF014","NOF014","NLM016","NOM008","DLF012","DOM021","DOM018","DLM008","NLF001","NOM001","NLM010","NLM025","DLM013","NLM006","DLF001","NLF007","DLM023","NLF012","DLM010","DOF008","DLM014","NLM002","NOF002","NLM024","NOF013","DLF010","NLM023","NOM002","NOM004","DOM013","NLF015","DLM019","NOM010","DLM020","DLM006","NOF009","DLM027","NOF007","NOM005","NLM007","NLM004","NLM009"
"COG5283",63,256,112,460,194,237,105,242,195,86,521,334,374,92,151,185,175,365,97,415,339,131,184,122,229,73,238,99,150,223,187,575,448,169,113,123,632,193,233,107,336,57,84,244,229,148,221,654,341,98,285,138,256,142,406,935,1071,92,654,636,60,57,71,181,237,202,254,140,286,754,147,165,251,369,911,282,288,256,195,576,112,99,370,197,167,123,206,150,178,268,315,115,231,49,388,128,514,25,65,13
"COG5285",2,0,0,0,0,17,0,0,0,25,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,14,1,0,0,0,0,0,3,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5293",0,1,14,1,4,3,0,3,4,4,28,3,27,4,41,3,1,19,7,15,39,0,16,2,2,23,2,2,1,19,10,11,0,15,8,85,1,35,0,0,12,4,0,5,8,7,2,1,28,16,6,21,2,2,0,56,3,15,0,2,1,0,0,2,5,3,1,0,39,0,0,31,317,21,0,6,2,12,1,0,6,0,0,4,2,0,0,11,0,1,1,0,1,4,1,10,14,0,3,1
"COG5294",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,6,0,0,0,1,13,0,0,0,0,0,0,4,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5295",66,314,22,10,63,3,69,39,74,187,57,95,14,15,64,246,76,221,141,11,0,78,47,24,86,53,299,92,39,19,80,327,52,32,8,78,676,250,22,165,32,11,65,67,60,41,21,150,32,55,61,293,95,55,157,175,103,178,980,30,28,39,121,63,144,1,53,27,34,15,228,49,44,26,98,33,73,46,48,117,164,38,20,124,95,103,93,577,113,11,30,96,43,72,156,14,277,133,67,33
"COG5298",13,14,3,1,1,0,20,0,0,0,0,3,2,0,4,0,0,0,68,1,4,0,0,1,5,18,0,0,0,0,20,6,0,13,0,8,0,5,0,1,5,0,0,4,17,0,0,48,4,6,4,0,0,2,0,4,5,0,24,1,0,0,2,1,0,0,3,1,9,0,6,0,10,8,6,0,0,0,12,12,0,13,0,1,2,39,10,12,2,0,8,28,0,0,3,12,8,11,6,0
"COG5301",2,17,2,19,16,13,15,13,18,8,10,9,4,0,5,12,4,194,9,0,0,33,1,14,2,9,1,18,4,4,13,19,218,4,5,25,87,2,318,39,2,4,17,2,6,4,44,40,1,35,49,29,1,23,35,107,6,3,0,102,4,1,40,4,3,0,17,2,6,1,0,46,8,5,15,3,71,0,11,64,17,29,12,2,9,3,89,13,10,2,0,23,6,19,1,11,107,51,1,1
"COG5302",4,3,0,0,1,0,0,0,5,2,3,2,0,0,0,3,1,9,2,0,0,0,0,0,0,1,0,2,1,0,2,3,0,1,1,2,3,2,114,1,0,0,0,0,0,0,0,21,0,0,1,5,7,0,1,20,0,1,0,0,5,0,2,0,0,0,0,0,0,3,0,2,0,0,1,1,26,1,0,5,1,0,0,0,0,0,6,0,2,0,0,6,1,1,1,1,4,0,0,0
"COG5305",18,8,11,26,41,84,11,18,0,17,36,1,213,104,41,0,14,14,2,23,156,61,13,10,57,34,72,5,19,18,0,0,1,56,1,45,3,79,0,5,52,0,78,178,37,57,0,1,53,21,0,0,0,0,22,93,29,14,39,106,5,22,81,10,21,57,6,19,10,13,15,12,0,111,5,6,22,15,15,0,44,0,0,36,20,7,0,230,8,44,108,0,22,1,18,17,33,0,38,50
"COG5309",0,3,2,0,0,9,4,0,0,0,15,0,9,8,2,0,0,0,0,6,19,0,0,8,1,5,6,0,0,4,5,0,0,2,0,1,0,11,0,0,0,0,1,4,0,3,0,0,6,0,0,0,1,1,0,5,3,4,0,16,0,1,0,0,0,4,1,0,7,0,1,0,0,13,0,3,0,0,0,0,4,0,19,1,0,0,0,4,1,3,3,2,1,3,0,7,1,0,9,2
"COG5314",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG5319",0,4,1,4,0,0,2,0,0,3,3,2,0,7,2,3,0,0,1,3,0,5,0,0,0,0,3,1,0,0,4,2,0,3,0,0,37,0,0,7,0,0,4,0,1,6,0,1,0,0,0,3,0,4,1,1,4,6,0,3,0,1,0,1,8,0,1,0,7,2,0,1,0,0,2,0,3,1,2,0,0,6,0,2,4,0,2,3,1,0,1,1,1,4,0,4,0,3,1,0
"COG5322",5,12,8,2,6,0,17,1,17,1,13,9,3,9,7,0,10,0,29,0,0,1,16,0,1,8,14,16,0,1,11,1,4,13,3,3,0,0,0,1,3,2,0,2,15,15,0,29,2,0,3,0,4,10,2,9,10,0,0,5,5,8,0,11,2,8,4,4,6,0,0,0,2,1,15,6,11,0,4,5,0,4,5,0,13,3,8,3,10,0,3,19,9,12,3,5,4,5,3,0
"COG5324",1,10,1,8,0,7,0,0,0,1,0,0,6,3,74,2,2,127,0,7,0,3,15,0,26,0,0,2,0,1,2,2,9,1,2,0,5,10,1,1,10,0,0,1,0,1,0,0,19,0,0,3,3,0,0,1,0,1,0,3,5,0,0,1,7,0,1,5,1,1,0,2,0,0,0,0,1,1,2,5,9,1,1,1,2,0,0,199,0,0,2,0,0,0,9,1,0,92,23,9
"COG5337",7,11,27,38,32,39,13,40,20,69,19,8,36,71,47,15,17,451,48,77,66,93,32,38,50,66,22,24,188,41,42,25,135,56,32,5,0,79,0,10,53,5,49,33,24,45,4,3,85,27,2,8,136,45,382,25,23,81,415,84,8,87,476,6,58,25,16,29,16,14,59,13,4,87,385,45,14,131,18,13,83,7,115,26,16,24,0,19,20,83,109,67,15,6,54,61,43,7,69,2
"COG5339",13,9,0,0,4,61,3,14,30,117,2,22,1,4,1,22,4,43,20,0,0,55,2,0,0,5,3,20,4,5,35,4,130,4,5,14,26,7,467,24,2,5,3,1,0,0,34,51,1,72,23,40,35,3,1,47,4,18,1,0,16,6,35,15,4,3,0,4,0,4,14,37,10,0,7,2,68,17,0,28,35,18,4,22,20,9,33,2,7,7,3,11,1,6,8,4,240,13,6,1
"COG5340",0,2,7,4,2,3,4,0,0,3,20,2,61,0,5,0,0,0,104,2,12,0,0,4,31,1,3,2,0,8,1,0,0,0,20,11,0,0,0,0,15,5,7,0,1,55,0,0,3,12,0,0,1,16,0,1,5,44,0,58,8,0,0,4,0,16,0,0,3,12,5,1,0,1,0,66,0,1,12,0,9,1,1,0,0,33,0,0,7,3,2,19,16,0,51,7,6,0,2,0
"COG5341",22,15,21,34,14,26,37,14,9,62,15,25,43,32,33,6,7,11,25,41,11,36,15,10,27,16,20,11,20,12,17,10,6,9,46,10,5,13,4,1,25,5,18,17,15,47,27,34,36,8,21,20,27,14,30,29,45,25,88,37,4,9,6,14,13,47,20,12,9,21,137,5,6,27,17,21,13,31,19,9,15,8,17,68,17,16,13,50,20,82,4,0,21,14,42,8,24,27,29,4
"COG5345",0,2,0,0,2,2,1,0,1,0,5,3,4,1,0,0,1,0,1,2,0,0,2,0,0,1,1,50,0,1,2,6,0,3,0,4,0,0,0,3,8,0,1,0,3,6,1,0,3,3,3,0,1,8,1,4,0,0,0,0,0,1,0,0,4,6,4,0,0,63,0,0,1,3,2,0,2,0,2,0,3,1,0,2,3,0,1,1,0,4,1,0,1,5,0,1,0,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,42,0
"COG5353",0,1,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,81,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,0,1,1,9,1,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,32,0,0,0,4,0
"COG5360",5,19,1,0,8,20,6,38,0,138,28,28,0,9,3,0,23,3,53,1,11,1,4,2,5,19,0,6,13,65,12,7,0,1,0,1,0,0,0,28,23,0,0,3,0,4,17,3,13,6,51,2,0,13,0,26,0,3,0,15,2,0,0,0,66,2,1,21,31,0,6,2,0,19,7,2,0,1,144,0,0,25,29,1,10,3,20,8,2,0,4,27,4,37,0,120,6,26,0,3
"COG5361",27,9,37,31,21,11,11,44,6,14,3,2,49,19,55,0,9,4,60,59,0,67,13,36,13,50,17,8,38,23,22,16,6,6,17,11,0,24,0,1,20,1,26,13,20,36,2,0,23,15,0,2,1,21,3,21,17,5,0,17,14,24,0,24,23,22,15,31,13,18,18,18,0,37,217,54,7,10,14,9,0,5,135,56,33,1,0,6,3,51,93,0,6,2,17,83,9,6,46,3
"COG5362",19,2,22,26,1,1,2,1,0,0,44,0,15,10,5,46,0,0,41,43,0,6,1,1,4,0,16,14,0,1,4,23,1,3,4,134,3,24,0,0,2,0,17,1,51,1,1,0,6,2,34,0,1,4,5,80,1,26,0,16,6,1661,0,7,13,5,2,10,0,14,2,8,4,38,193,0,7,1,9,4,2,5,29,18,10,2,1,19,5,33,4,0,3,15,0,3,5,0,5,1
"COG5368",315,330,553,236,232,333,225,325,368,44,707,354,182,142,148,255,100,32,184,127,206,160,520,35,126,252,454,64,14,88,516,249,8,411,229,627,34,181,1,439,114,165,534,415,368,116,506,181,98,469,413,577,409,460,18,98,482,154,6,182,27,733,0,331,371,220,506,30,312,16,215,278,258,123,190,293,149,10,213,206,485,231,465,72,620,119,253,219,816,147,465,749,308,423,58,402,74,231,148,10
"COG5373",31,52,20,6,15,6,35,22,154,4,35,28,6,12,29,75,19,1,35,2,39,8,7,2,1,42,10,7,2,11,35,48,4,16,12,38,8,7,0,78,2,8,1,8,7,6,139,130,2,31,79,106,51,52,1,23,8,13,0,17,6,28,0,14,3,1,47,1,35,3,10,17,390,28,25,28,9,10,18,5,15,3,41,11,106,9,83,6,82,8,4,127,33,52,28,17,13,29,3,4
"COG5377",151,70,51,77,55,57,64,51,21,146,87,65,233,85,139,47,64,3,72,66,64,113,130,39,45,90,169,154,132,66,77,37,17,50,161,36,9,108,149,42,131,31,213,74,184,225,57,90,140,45,50,64,85,69,80,140,105,84,74,123,97,55,1,31,86,81,57,61,41,55,74,38,35,138,309,77,38,182,103,284,71,30,100,132,38,54,43,111,29,148,64,22,69,29,10,63,114,265,91,40
"COG5383",1,3,0,0,2,51,0,6,8,8,0,11,0,0,0,5,1,15,3,0,0,24,0,0,0,2,0,8,1,1,17,0,80,2,3,3,5,1,175,13,1,0,0,0,0,0,23,13,0,23,8,8,16,0,1,19,1,6,0,0,8,6,14,4,1,0,1,1,0,5,3,10,5,0,5,4,15,8,1,5,13,13,0,4,6,1,16,2,2,1,2,4,0,8,2,0,97,1,0,0
"COG5393",0,0,0,0,0,19,0,0,5,14,4,0,0,0,0,1,3,3,4,0,0,4,0,0,0,2,0,4,1,0,3,0,19,0,0,1,2,0,36,5,1,0,0,1,0,0,23,3,2,1,0,4,3,2,0,5,0,1,0,0,5,1,7,2,0,1,1,0,1,2,5,8,0,0,1,0,22,6,0,4,6,5,1,5,5,1,4,0,4,1,0,1,0,2,1,0,30,1,0,0
"COG5398",0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG5401",0,7,1,4,8,31,0,0,0,0,0,1,14,10,0,0,0,0,16,40,3,0,0,0,2,1,30,0,0,1,0,0,0,1,0,0,1,3,0,0,30,0,11,108,19,17,0,0,27,0,0,1,0,13,0,68,0,0,0,13,0,0,0,2,0,9,0,0,0,7,0,0,0,17,3,0,0,0,0,0,0,0,0,38,0,0,0,15,0,47,21,0,2,0,0,0,0,0,8,0
"COG5404",1,1,0,1,1,22,0,4,9,28,1,5,0,2,0,2,1,9,6,0,0,15,0,0,0,0,0,5,0,6,5,5,40,3,3,2,3,2,111,2,0,1,0,0,0,0,27,9,0,18,6,8,10,1,3,10,0,1,0,0,4,3,14,5,0,2,1,1,1,4,6,15,5,0,1,0,47,7,0,8,6,6,1,12,12,1,7,1,3,1,0,5,0,4,1,1,84,5,0,1
"COG5405",10,23,2,14,16,50,39,10,3,105,9,51,8,13,53,13,8,43,16,35,0,19,2,57,34,4,1,48,5,7,9,43,116,9,7,22,131,9,85,94,9,43,26,16,6,8,34,36,6,14,24,4,15,10,385,42,3,20,61,4,3,2,16,21,7,9,85,27,13,93,25,114,17,6,5,0,62,54,15,13,11,33,3,28,38,59,16,52,16,48,27,6,1,16,91,8,49,15,7,12
"COG5410",150,289,34,307,39,33,169,52,16,7,150,54,106,82,155,102,32,7,151,570,401,31,80,11,17,91,44,25,17,91,310,82,25,28,251,267,17,202,72,60,34,222,28,24,189,49,152,13,36,12,159,5,94,347,1,596,80,327,70,207,36,1844,0,98,258,33,103,10,77,25,25,122,12,181,224,178,29,2,42,7,69,27,72,42,79,173,83,2332,78,89,26,19,22,37,0,20,180,23,22,3
"COG5412",12,63,36,157,41,45,253,43,21,50,52,16,156,191,108,13,43,31,43,183,19,57,165,81,28,104,251,75,88,370,37,51,125,20,62,35,1043,160,0,3,103,50,81,86,143,72,7,23,127,28,33,50,98,141,90,414,86,94,132,220,15,43,500,34,43,140,72,106,36,37,49,22,0,180,76,142,71,385,44,43,36,3,32,166,16,173,8,348,26,220,139,66,165,31,31,67,50,27,98,30
"COG5413",2,0,0,0,0,0,0,1,0,32,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG5418",1,1,1,1,0,0,1,1,5,6,0,6,0,0,2,7,4,3,5,3,3,1,7,0,0,5,3,1,7,3,1,1,0,1,1,3,18,1,40,0,1,1,0,2,1,2,1,11,2,1,9,11,17,1,1,13,1,2,3,1,1,1,7,0,1,6,1,4,2,3,2,0,3,0,4,2,2,0,0,1,5,5,0,6,13,11,3,0,2,1,0,0,2,1,0,1,2,2,0,1
"COG5421",17,114,90,191,134,31,133,378,133,29,31,194,41,377,237,162,16,84,203,161,44,257,127,163,241,116,74,741,681,66,167,688,109,21,51,41,686,68,51,351,97,88,31,408,10,329,11,30,122,48,6,85,61,345,41,54,286,59,23,252,114,117,589,88,503,172,18,135,103,1227,49,203,19,16,238,13,60,168,84,197,25,228,24,49,173,59,374,310,46,148,94,12,295,137,247,52,49,309,89,254
"COG5423",2,12,3,3,5,0,7,2,8,1,14,18,3,0,6,13,0,0,41,2,2,3,0,10,4,12,3,0,0,4,17,4,1,15,1,8,0,2,1,3,6,11,2,13,14,8,0,32,6,5,3,2,7,5,1,7,9,0,7,7,0,4,0,4,4,1,2,13,3,11,10,7,14,1,9,2,2,0,5,6,4,4,6,0,4,4,6,9,6,9,1,19,11,13,11,14,2,13,5,5
"COG5424",0,0,0,0,0,11,0,0,0,19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,4,1,0,0,0,0,21,5,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5426",8,7,2,4,3,27,2,10,29,42,6,12,2,2,0,26,4,28,6,1,3,2,5,4,1,3,3,5,5,2,7,11,2,5,2,3,15,3,200,8,0,2,5,2,8,4,17,38,3,10,5,4,19,8,2,15,3,1,10,1,0,10,6,8,6,6,5,1,3,6,8,10,3,0,12,3,60,0,6,5,17,4,5,18,5,5,23,3,8,1,1,10,1,7,0,3,62,7,4,0
"COG5427",14,5,7,6,7,9,13,7,9,34,15,6,16,12,10,19,4,68,8,19,63,14,20,27,6,21,14,3,157,33,46,5,3,3,26,12,40,98,0,11,3,3,4,28,9,19,7,0,1,30,20,16,175,40,35,13,21,5,55,15,5,5,494,8,59,34,35,35,34,2,17,13,4,19,58,27,31,134,5,24,47,1,16,4,38,99,18,26,20,5,13,19,26,8,18,34,120,57,38,3
"COG5433",139,299,121,358,1196,254,237,646,976,83,172,187,109,172,210,694,594,120,319,107,585,584,197,289,679,437,169,351,355,410,152,152,1130,198,376,170,117,105,847,574,736,766,43,214,263,1523,375,374,793,272,580,720,355,378,56,83,210,173,25,269,415,329,91,285,321,140,238,62,118,91,873,193,1639,153,238,406,206,113,201,113,321,830,198,418,257,328,626,499,458,83,214,679,247,490,164,1465,565,413,26,629
"COG5434",2348,1893,1649,1614,2814,1653,1612,1845,2118,866,1514,1944,1286,2253,1567,2277,3072,285,1588,1441,1804,1737,1765,2909,2043,1879,988,2711,1112,1328,1279,1383,867,2116,2044,2199,943,882,245,2717,1368,2607,1971,1363,1305,1764,1498,1942,912,2615,2399,2509,1774,2236,378,423,2300,1470,668,1433,3398,1752,357,1469,1872,1678,2899,2403,2302,931,1536,2002,2537,1630,1464,1953,1668,565,1832,3960,778,2753,3331,946,2362,1390,2272,1147,3124,741,1995,2642,2762,2695,981,1870,815,2542,2694,1468
"COG5437",0,10,0,0,14,0,19,1,13,0,11,23,2,0,2,7,6,0,4,0,0,24,0,0,0,3,14,0,0,1,0,10,0,10,0,0,4,0,0,1,4,1,0,0,14,0,0,0,9,4,0,2,0,4,6,8,2,7,72,5,7,12,1,0,8,0,0,4,4,9,16,0,0,0,3,0,0,0,0,9,1,0,4,0,4,10,5,5,7,1,5,21,0,8,0,4,2,4,6,0
"COG5438",96,51,53,73,73,44,155,50,59,239,101,94,153,98,141,95,72,207,104,143,131,188,68,107,73,130,139,37,276,100,183,51,78,70,180,90,591,136,72,74,54,66,71,278,110,95,38,162,94,65,98,64,231,100,388,102,88,90,124,117,10,38,567,45,127,84,97,96,126,28,94,113,49,69,131,92,104,534,76,53,84,38,131,81,113,275,86,97,60,190,51,95,148,88,387,121,117,96,136,20
"COG5441",3,5,6,0,5,5,8,5,26,1,9,25,28,4,2,33,7,9,17,6,1,2,4,4,3,7,4,5,12,3,5,24,2,5,10,4,1,11,101,2,2,2,1,17,14,10,42,65,0,9,16,24,43,12,37,4,10,9,0,5,0,26,8,10,4,18,6,5,4,3,11,8,10,8,16,5,3,8,4,6,18,3,4,15,4,26,7,4,7,4,2,0,5,10,2,4,12,16,8,4
"COG5444",3,8,16,25,7,28,2,11,6,27,6,17,41,71,61,0,16,19,2,110,42,39,16,6,5,37,23,9,58,7,9,4,8,7,55,8,50,49,54,11,33,4,15,23,21,13,1,16,76,3,3,11,5,124,2,9,16,17,0,48,10,10,0,23,31,38,87,12,29,35,4,20,6,18,3,26,10,98,5,0,3,4,38,10,10,20,1,121,10,59,7,31,8,18,29,33,25,15,31,5
"COG5445",1,6,0,2,1,50,0,8,20,2,0,16,0,1,1,7,1,21,6,0,0,34,0,0,0,4,0,16,2,5,28,3,110,5,5,10,7,1,256,19,1,0,4,0,1,0,6,24,0,27,16,15,30,0,0,27,1,4,0,0,10,10,25,3,0,1,1,1,2,0,0,12,7,0,7,1,0,0,0,15,13,14,0,1,15,3,23,3,4,3,5,4,0,8,4,1,155,1,0,0
"COG5449",0,0,0,2,0,2,0,3,2,0,3,8,0,0,0,0,1,0,3,17,0,0,2,0,1,2,1,3,0,0,0,17,0,4,1,4,22,0,0,2,0,0,0,2,1,0,0,0,0,3,8,4,2,0,1,3,1,0,0,0,5,0,2,0,4,3,0,1,2,0,0,1,1,0,2,0,3,0,1,0,4,1,1,1,2,0,1,3,1,1,15,0,2,2,0,0,1,0,0,0
"COG5455",1,1,0,0,0,8,0,2,5,7,0,7,0,0,0,0,2,5,5,0,0,7,0,0,0,0,0,3,1,0,4,1,12,0,0,0,3,0,32,2,0,1,0,0,0,0,14,6,0,4,1,3,2,2,1,1,0,0,0,0,1,1,5,3,1,0,0,0,0,0,3,8,0,0,2,1,4,6,0,0,0,3,1,1,0,0,4,1,1,0,0,1,0,0,0,0,20,1,0,0
"COG5457",2,0,0,0,0,4,0,0,3,9,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,8,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5459",0,1,0,4,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,5,0,0,1,0,1,0,25,0,1,0,0,0,0,0,0,0,0,6,0,0,11,0,2,131,0,0,0,0,7,0,0,0,0,2,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,62,0,2,21,0,0,0,0,0,0,0,8,0
"COG5463",1,3,0,0,2,20,0,2,6,3,1,9,0,0,0,1,2,20,4,0,0,22,1,0,0,1,0,7,0,1,14,1,37,0,2,8,5,5,157,7,0,3,0,1,0,0,15,16,0,17,6,9,20,0,0,25,0,0,0,0,5,4,10,5,1,0,0,0,0,1,1,10,3,0,2,1,3,4,0,5,5,13,1,3,2,0,6,0,1,0,2,6,0,4,1,1,64,2,0,2
"COG5464",56,65,6,6,88,314,6,193,93,166,66,92,17,25,86,36,138,79,134,7,15,107,14,505,7,25,9,451,76,48,73,24,404,30,37,79,16,123,497,57,27,333,263,2,60,77,53,90,109,113,47,85,107,17,10,278,33,19,2,16,544,26,247,26,25,14,36,383,36,359,70,78,26,2,30,15,266,10,27,277,35,113,18,103,99,6,87,181,60,21,14,89,96,36,147,13,335,32,419,84
"COG5471",0,1,1,0,0,21,4,1,2,0,3,4,2,0,4,0,2,2,0,0,0,5,0,1,0,0,0,6,0,2,0,1,0,1,0,4,1,1,1,5,0,6,0,11,0,3,0,0,1,0,25,0,0,10,1,5,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,4,0,2,2,7,0,0,0,3,2,1,3,0,7,0,9,21,3,2,0,4,0,2,0,1,14,0,0,1
"COG5474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,4,0,3,24,0,0,44,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,1,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,1,5,0,1,2,2,0,0,0,0,18,0,0,0,16,0,0,0
"COG5475",0,0,0,0,0,5,0,1,2,0,0,0,0,1,0,0,1,2,2,0,0,6,0,0,0,0,0,0,0,2,3,0,13,0,0,1,1,0,31,0,0,0,1,1,0,0,5,8,0,5,0,0,4,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,2,1,0,1,0,1,0,0,0,0,1,1,0,6,0,0,0
"COG5476",9,58,53,9,10,5,41,20,46,2,49,43,7,8,5,32,16,12,41,21,13,3,11,5,15,40,4,6,68,22,36,11,59,8,6,15,2,9,10,9,5,9,34,10,166,11,52,2,2,8,20,61,45,26,2,63,92,6,0,13,5,29,36,15,19,23,7,21,239,17,9,4,24,19,20,4,17,36,15,14,1,12,26,15,36,43,48,7,9,78,4,59,6,41,30,17,7,34,118,11
"COG5482",4,0,9,0,1,10,1,2,0,1,0,0,2,1,8,0,3,0,0,1,1,2,8,3,1,3,2,2,1,0,0,11,0,3,1,0,0,1,0,1,4,0,0,0,2,6,0,0,1,1,0,0,9,1,0,0,6,7,16,4,0,3,0,5,1,11,2,2,3,0,3,0,0,10,15,2,3,0,2,1,0,0,1,7,2,7,0,0,5,3,2,2,2,0,0,7,1,1,0,0
"COG5483",1,1,0,3,4,0,0,30,0,32,8,2,15,0,0,0,0,0,0,2,0,2,1,0,0,120,5,0,11,0,18,47,0,0,0,1,49,0,0,7,1,0,0,13,76,0,0,0,0,5,0,0,0,0,0,0,129,2,6,0,0,0,0,5,0,0,38,0,0,188,24,4,1,0,0,0,0,14,0,2,0,0,14,4,6,5,19,0,0,5,0,9,0,6,0,1,0,0,0,29
"COG5484",2,1,11,13,3,34,5,18,14,25,11,20,0,6,31,16,1,46,29,14,0,42,40,12,5,3,23,5,4,7,25,61,179,16,9,9,0,14,17,7,8,12,10,6,9,2,45,28,10,42,39,18,5,10,6,94,1,9,28,9,4,9,28,11,18,2,22,2,42,17,3,23,6,17,2,70,108,1,16,13,16,21,9,2,9,7,16,5,5,14,6,12,0,22,3,49,47,12,1,0
"COG5485",0,0,3,0,0,1,6,4,1,2,2,1,6,9,5,0,5,0,5,7,1,7,1,0,2,0,0,2,0,0,6,4,25,6,0,1,0,0,9,1,0,1,2,2,1,0,12,1,0,19,0,6,4,0,0,9,0,0,1,0,0,2,3,1,0,11,1,1,1,4,4,8,3,0,2,0,10,0,1,4,2,3,1,0,2,3,4,4,1,0,0,0,0,2,0,0,14,0,0,1
"COG5492",914,407,228,460,352,722,295,243,912,458,524,238,519,1254,674,415,156,120,434,793,522,801,468,253,388,354,2644,195,567,251,905,237,173,422,816,305,606,356,169,326,563,154,193,1694,437,308,466,299,385,611,297,503,274,515,127,772,306,611,52,1152,195,186,788,130,356,208,319,172,1229,565,206,572,300,904,376,485,398,358,416,112,304,76,595,523,222,720,365,240,389,250,1438,541,554,284,407,441,494,606,717,133
"COG5493",1,0,1,0,0,1,0,0,0,3,0,1,0,1,1,0,0,2,1,7,2,1,0,0,1,2,10,0,1,0,1,0,0,0,1,1,0,0,8,2,0,0,0,64,1,0,0,0,1,1,0,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
