"","DOF006","DLM024","NLM031","NLM025","NLM029","NLF007","DLM028","DOF008","NLM010","NOF009","DOF004","NOF010","DOM008","DOM021","NOM018","DLM022","DOM026","DLF014","DLM009","NOF005","DOM010","DOM003","NOM029","NOM009","DOM022","NOF008","DLF010","NLM016","DLF007","NOF014","DOM013","DOF007","NLM017","DLF004","NOF012","NLF013","NLF015","DLM015","NOM002","NLM004","DLF012","NLM007","DLM019","DOM019","NOM026","NOF013","DLM027","DOM024","DLM001","NOM017","NLM002","DLM006","DOM015","NLM024","NOM001","NOM028","NLF001","NLM021","NLM006","DLM013","DLM017","DLM014","NOM027","DLF005","DOM001","DLM008","NOM008","DOM023","DOF003","DLF008","DLM010","NLM008","NOM004","NLM009","NOM010","DLM016","NOM012","NOF002","NOM005","NOM022","DLM012","DLM023","DLF001","DLM020","NOM007","NLM023","NLM027","NLF005","NOF007","NLF008","NLM026","NLF012","DOM016","DLM018","NLM032","DLM002","DOM018","NLM028","DLM021","NLM022"
"COG4942",241,173,121,68,104,82,128,27,163,207,211,152,186,129,72,104,101,0,125,136,191,50,138,14,318,96,87,14,207,87,82,203,158,133,107,90,149,145,34,37,17,149,47,157,158,136,24,174,214,20,678,271,89,120,15,105,68,110,210,126,64,217,3,56,147,152,192,59,196,226,147,39,203,146,134,135,96,172,119,91,23,129,245,233,287,208,31,153,150,240,73,146,228,123,40,116,140,74,162,64
"COG4943",27,520,2,16,0,2,99,53,1,12,28,17,26,41,15,49,0,0,12,1,2,192,80,1,5,1,77,23,23,0,2,43,10,4,0,1,15,6,7,0,62,6,6,0,145,2,5,5,7,0,25,1,14,28,2,70,0,2,70,42,2,2,6,1,21,5,11,11,3,70,179,16,45,2,0,20,0,39,273,7,53,14,16,16,2,25,71,4,4,42,1,3,28,0,7,3,11,9,2,88
"COG4946",2094,21,882,669,323,789,361,79,789,1606,912,1094,1138,1417,861,386,941,227,127,1055,848,600,1012,377,836,876,264,1216,1397,359,555,1594,784,773,522,584,850,1027,389,622,130,1302,234,834,388,1019,513,988,1119,886,331,303,1093,1436,763,861,806,1071,924,361,848,1196,27,495,792,605,1203,1258,851,860,830,450,1637,617,1030,944,404,792,419,1305,140,542,1631,979,323,924,8,487,1045,1044,440,1352,1330,568,367,462,787,883,830,626
"COG4947",12,1,57,35,86,93,81,127,85,30,75,53,1,22,53,32,33,58,7,91,54,66,18,112,48,58,34,9,5,34,61,3,7,44,22,66,64,11,50,77,35,192,50,47,127,118,88,65,47,107,2,36,68,25,68,11,64,83,55,16,80,54,209,89,49,66,86,33,44,32,45,34,42,53,86,48,80,70,95,12,15,287,17,44,59,60,122,61,77,97,107,90,43,102,140,87,103,179,115,96
"COG4948",567,1987,417,431,299,439,451,157,357,583,583,545,652,655,492,446,423,648,181,374,532,686,447,361,575,427,382,429,634,341,464,605,873,409,361,492,568,586,264,343,162,555,294,416,346,414,643,481,401,565,611,378,426,488,496,678,330,442,506,539,458,503,742,263,620,383,771,393,459,957,767,280,548,319,410,496,441,619,834,556,217,1413,443,529,331,489,251,400,527,621,350,437,465,378,330,383,578,366,626,462
"COG4950",8,90,0,3,0,0,43,12,1,5,9,3,7,6,3,20,0,0,0,2,0,42,20,1,1,0,16,3,5,0,0,5,1,1,1,1,1,0,1,0,15,1,1,0,33,1,0,1,2,1,11,0,2,5,0,6,1,1,10,19,0,0,0,1,6,0,3,0,1,12,79,1,10,0,0,2,0,5,58,0,9,4,1,3,2,7,14,0,0,6,0,0,5,0,2,0,1,2,3,10
"COG4951",175,54,62,89,35,41,130,185,15,38,97,181,43,55,99,139,139,5,392,46,189,196,214,123,166,37,37,86,162,294,208,15,234,58,61,266,30,103,62,286,46,29,88,205,58,116,157,212,70,777,72,268,102,137,60,70,119,331,144,74,74,99,11,177,21,76,85,234,158,1,208,219,66,396,52,109,97,219,23,43,66,82,165,73,147,54,161,307,140,47,157,64,22,214,337,86,534,133,338,19
"COG4952",5,36,3,0,4,18,6,0,1,12,3,6,13,2,13,2,32,0,1,27,13,0,0,0,10,4,3,0,14,0,9,6,3,5,11,4,4,10,3,7,0,1,12,6,2,21,0,3,8,5,0,4,3,0,1,16,3,1,2,9,2,0,2,4,12,6,3,1,2,33,8,2,4,2,3,20,5,24,0,3,3,6,2,2,4,3,7,0,21,41,18,1,0,1,48,4,1,6,11,1
"COG4953",356,153,38,200,39,47,106,31,153,195,200,154,228,78,27,149,94,1,24,104,168,114,172,9,163,97,55,13,268,72,51,236,192,122,84,34,231,134,31,6,30,102,49,51,101,142,29,42,198,9,19,32,60,129,11,93,86,123,166,69,40,175,6,33,189,38,94,63,221,358,170,50,234,3,98,123,65,310,165,46,39,61,207,312,15,238,33,28,72,141,38,59,263,23,17,89,59,113,143,64
"COG4955",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,15,145,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,75,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",1,1,15,17,14,17,36,59,7,21,45,9,40,32,19,63,0,143,243,19,15,38,10,7,53,27,29,2,11,17,39,28,8,13,30,19,18,17,46,23,22,36,89,10,63,9,134,8,40,38,15,24,17,18,30,18,42,14,46,87,27,17,245,50,60,23,20,29,15,40,20,10,12,16,50,10,23,11,12,13,16,21,27,19,15,22,108,11,6,66,15,12,37,50,35,38,16,7,16,8
"COG4957",3,0,1,0,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,3,2,0,2,1,2,2,1,0,0,1,3,2,0,0,3,1,0,3,0,1,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,2,3,0,2,1,0,3,0,0,3,2,0,1,0,0,1,1,0,0,0,2,1,4,0,2,0,0,0,0,2,1,0,1,0,3,0,0,1,0,0,0,4,0,0,0
"COG4959",2,0,0,26,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,7,3,0,0,0,47,0,7,0,64,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,11,0,0,4,0,0,2,0,0,0,4,0,0,7,2,0,19,0,0,1,0
"COG4962",117,438,448,282,658,483,330,472,250,67,285,237,82,113,518,407,318,632,411,454,242,221,239,512,154,361,447,56,182,760,430,211,592,243,465,541,140,305,861,326,330,186,393,316,359,298,196,205,145,241,74,330,327,52,330,311,278,382,158,238,222,190,408,307,226,445,82,84,276,136,122,473,126,145,290,268,434,341,294,216,668,155,72,102,434,168,359,629,355,40,603,291,214,367,518,538,385,331,115,590
"COG4963",0,26,33,52,7,16,4,0,0,0,3,6,0,2,22,4,0,19,0,35,0,0,17,3,5,6,31,26,0,4,25,2,0,3,0,1,0,6,0,7,0,13,5,2,2,27,8,5,27,10,0,5,122,0,25,1,0,8,3,0,3,2,0,2,11,12,4,0,23,6,0,1,0,26,1,0,0,2,1,2,0,0,2,2,18,0,0,5,5,2,33,2,0,4,18,5,1,1,0,6
"COG4964",0,0,1,17,0,0,71,0,0,0,1,29,0,0,0,13,0,14,0,0,0,0,0,19,1,18,0,0,0,0,5,0,0,25,0,4,0,0,5,2,0,4,20,21,0,0,13,0,10,23,0,0,1,0,11,0,0,21,4,0,86,7,0,1,8,0,0,0,0,0,0,1,1,8,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,1
"COG4965",23,83,201,57,171,101,59,198,78,17,123,38,26,28,137,54,74,96,285,96,41,38,78,286,14,64,102,17,58,88,63,18,37,60,64,92,24,42,190,93,259,49,117,35,147,72,117,55,26,50,12,82,125,14,47,101,44,61,29,38,34,52,50,71,57,75,8,25,82,18,48,87,41,35,78,51,59,93,115,57,96,43,17,22,99,45,186,116,93,7,68,52,61,102,151,111,56,123,19,119
"COG4967",3,110,0,0,1,0,23,5,1,3,10,3,4,3,3,7,0,0,0,0,0,33,19,1,0,0,6,4,3,0,1,3,1,1,0,0,0,1,2,0,12,0,1,0,7,1,2,0,4,0,2,1,2,7,0,14,0,0,7,5,0,0,0,0,6,0,1,1,0,4,21,0,13,0,1,2,0,5,58,1,9,3,1,1,1,5,7,0,0,7,0,0,3,0,1,0,2,3,1,7
"COG4969",10,121,2,4,0,1,32,7,14,4,10,6,8,4,18,10,3,0,7,5,2,54,18,7,3,0,32,6,5,11,7,7,4,0,1,1,0,5,0,7,14,3,1,3,69,1,3,20,2,3,7,0,2,7,5,10,3,0,11,10,3,2,0,0,5,2,0,1,0,7,27,3,11,3,0,3,0,16,65,2,15,1,6,5,3,10,18,3,1,5,0,3,10,0,3,0,4,3,0,15
"COG4972",5,33,100,90,203,152,163,87,161,25,146,41,8,31,79,58,84,52,198,68,21,1,11,50,30,125,117,12,53,227,49,35,126,106,44,156,14,67,79,89,107,22,144,106,125,66,34,24,48,34,23,202,27,18,52,57,84,110,14,18,117,74,19,92,71,108,19,13,56,41,7,120,17,11,152,53,145,78,78,7,16,33,16,39,56,23,76,135,26,9,212,62,41,65,77,158,91,138,43,181
"COG4973",192,199,259,176,83,196,256,55,341,324,414,364,265,351,315,115,178,82,62,236,187,232,841,117,158,347,84,146,463,119,161,321,409,180,338,335,231,177,52,16,46,329,77,260,200,256,82,450,210,274,380,159,273,375,39,168,307,181,475,265,337,352,8,356,256,254,190,380,283,165,432,242,246,240,228,242,220,530,212,382,57,91,258,268,186,310,29,252,378,150,197,325,162,270,153,198,155,204,263,243
"COG4974",2304,1140,1866,3739,2256,2037,1382,1101,2043,2317,2234,2403,2299,3098,1933,1339,1681,835,1345,1775,2860,4630,2180,1293,2525,2046,1932,7516,2117,1976,1724,1851,2005,4809,2143,1492,2203,2834,1142,4381,1821,1921,998,1671,1062,1904,1057,2035,2923,1539,3172,3878,2137,2899,3826,1952,2567,1973,2283,1486,2715,2481,646,1645,2176,2315,2213,2072,2690,1610,1826,3131,2294,2870,2161,2381,2209,2029,948,2223,1009,1637,2208,2519,2823,2207,1050,2182,2683,2270,1439,2872,2533,1851,1829,2013,1879,1910,2191,1501
"COG4975",0,2,0,0,0,0,1,154,0,0,3,0,0,0,0,1,0,28,141,0,0,6,1,0,7,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,7,3,5,0,2,0,149,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,1,92,0,0,0,0,3,0,7,0,0,0,3,1,0
"COG4977",552,0,519,95,402,280,444,104,650,444,351,434,327,546,324,497,347,54,81,288,277,52,215,199,534,394,172,373,567,375,261,1163,580,767,329,227,641,306,91,717,49,203,195,418,179,1141,22,399,530,66,219,557,588,225,1572,400,508,765,1110,742,126,887,79,288,574,569,796,641,1663,1575,439,382,1386,67,589,708,382,592,316,354,86,400,1003,1106,371,1122,141,391,503,675,279,501,312,412,442,628,379,165,571,368
"COG4978",95,320,121,51,159,84,70,85,103,144,113,104,127,54,91,217,96,84,121,109,211,43,78,114,129,95,150,18,164,111,79,84,88,70,118,78,86,106,122,92,133,76,141,94,181,82,32,118,72,46,28,64,82,40,41,137,108,79,142,100,77,67,226,134,117,88,126,36,95,457,113,119,136,25,95,118,114,113,64,102,159,101,132,106,60,119,156,63,102,73,64,93,101,71,116,115,40,73,78,29
"COG4981",1,0,0,0,2,0,2,591,4,0,31,2,0,2,0,1,8,1173,1,0,0,243,5,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,32,2,106,0,41,1,1,0,175,1,114,13,20,2,4,0,16,87,4,0,0,14,2,0,933,3,1,0,0,0,0,7,24,1,0,7,0,2,0,13,0,0,2145,0,1,11,3,3,59,3,4,0,24,0,1,195,26,2,49,17,17,0
"COG4982",1,0,0,0,2,0,0,513,3,0,35,3,0,4,0,0,5,1192,0,0,1,186,3,5,0,0,1,0,1,0,0,2,0,0,0,1,1,5,31,1,106,0,49,0,2,0,193,0,121,9,32,0,7,0,9,68,2,0,1,13,3,0,944,5,0,0,0,1,0,7,14,0,0,2,0,0,0,21,0,1,1921,0,1,10,1,3,60,4,6,0,22,0,3,171,24,0,36,11,21,2
"COG4983",2,41,6,3,23,22,23,32,40,7,19,3,2,5,50,106,26,125,2,36,0,0,41,31,6,27,10,17,25,19,68,14,3,14,14,13,24,52,11,10,0,2,15,25,21,8,5,6,60,12,30,11,1,2,37,32,6,20,3,36,13,23,4,80,13,21,3,3,48,0,9,28,3,19,37,27,8,21,19,2,8,6,15,68,7,4,15,17,81,2,30,1,10,13,26,28,4,12,1,4
"COG4984",101,1,19,2,16,8,7,7,25,64,14,24,34,23,17,24,60,1,13,38,21,0,12,2,9,20,6,0,90,16,7,186,82,43,21,17,108,49,11,18,0,13,11,14,52,56,5,4,25,1,3,11,26,9,4,22,16,12,24,8,1,17,0,10,20,10,19,8,16,148,19,15,54,6,14,20,12,50,5,8,3,10,83,70,8,49,3,1,7,33,3,8,9,6,6,18,4,7,24,12
"COG4985",1,0,59,25,28,56,83,24,84,5,58,39,1,32,27,49,16,11,134,22,14,15,0,41,10,61,51,6,33,127,11,5,87,14,29,68,15,40,12,19,1,4,40,42,19,21,9,17,21,13,2,61,20,6,27,18,25,33,14,11,80,47,11,25,32,39,3,7,42,1,5,26,1,7,58,19,58,18,21,25,2,15,0,15,45,13,44,70,13,4,105,37,23,25,32,71,25,20,27,80
"COG4986",0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,447,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,23,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",17,226,0,1,4,1,58,142,4,9,19,9,30,28,53,39,1,23,384,4,12,129,29,8,100,1,22,4,11,0,29,18,6,2,1,0,15,14,60,27,29,8,7,0,116,3,190,3,4,46,15,5,4,43,11,29,66,3,149,67,14,1,357,53,9,3,6,42,3,23,64,3,17,4,5,3,1,32,125,2,122,6,16,6,5,19,211,4,8,65,0,1,36,12,70,64,4,5,4,41
"COG4988",57,270,166,59,177,143,199,727,86,36,147,56,73,65,204,134,176,728,107,139,79,317,114,309,92,124,209,27,42,93,137,47,61,40,88,171,29,103,500,167,400,156,139,88,436,77,445,118,117,124,36,37,85,29,80,170,103,99,90,79,60,35,692,101,57,116,42,46,61,43,125,74,46,60,26,50,68,48,206,33,973,248,44,23,111,63,290,109,93,75,93,43,84,110,116,94,80,153,84,120
"COG4989",12,152,39,111,18,42,71,199,15,21,62,24,26,13,28,94,76,91,146,62,20,107,62,104,27,25,23,13,19,13,27,22,22,22,28,14,10,12,34,42,420,17,79,10,110,28,140,12,17,24,27,31,10,15,36,95,49,17,41,22,9,25,49,47,21,43,17,5,25,43,64,104,25,4,20,24,18,34,106,8,239,46,14,14,57,49,311,18,35,12,21,23,33,59,78,21,22,31,15,51
"COG4990",3,51,157,45,84,87,44,217,102,6,130,25,11,20,132,52,93,23,506,71,32,10,17,89,8,67,53,5,83,126,74,7,20,43,42,125,14,46,44,58,433,45,170,35,148,44,109,25,66,47,2,125,23,8,38,36,12,56,25,48,30,54,33,56,44,14,17,14,70,10,25,47,14,11,78,42,74,101,109,14,90,120,28,25,189,40,26,69,45,22,100,45,14,85,89,86,66,218,35,168
"COG4992",695,730,531,526,758,668,776,558,722,782,653,656,639,648,668,477,812,889,706,808,584,705,597,782,442,626,664,401,510,628,596,464,490,570,464,734,679,713,810,494,750,831,576,642,676,575,725,713,622,683,440,622,676,748,597,733,747,826,688,743,692,702,792,623,807,632,614,655,601,436,750,666,685,428,673,669,524,412,864,524,728,788,440,582,418,601,530,663,704,784,532,739,785,785,700,649,779,787,678,765
"COG4993",14,406,1,11,1,0,122,52,5,13,37,13,25,27,2,27,0,0,11,4,3,120,50,0,6,1,47,16,9,0,2,21,5,1,1,1,8,12,7,1,39,8,4,0,105,0,2,1,5,0,33,1,10,38,0,36,0,1,27,46,1,0,1,0,21,5,11,3,1,30,169,7,38,1,3,4,0,17,213,7,40,4,5,11,3,13,77,3,2,25,1,4,13,0,4,1,6,12,5,57
"COG4995",69,0,452,80,153,105,6,3,63,194,8,37,46,198,78,18,30,1,1,272,293,1,75,2,200,40,22,280,62,14,7,222,116,42,82,180,369,14,3,15,0,12,24,474,26,123,0,243,134,158,7,282,45,20,4,73,60,94,108,17,6,97,0,177,25,30,452,42,34,116,24,34,112,403,485,48,129,4,13,15,6,34,192,39,1029,59,1,318,208,86,115,31,190,482,3,102,104,11,15,39
"COG4997",0,0,2,4,18,2,2,9,10,0,16,0,0,6,2,22,0,0,0,1,8,0,0,1,1,44,26,9,0,14,34,0,3,0,2,18,0,0,0,12,161,1,1,11,7,0,0,2,2,1,0,3,1,0,1,5,2,3,2,7,3,5,0,21,7,19,1,2,21,0,0,6,2,0,1,0,36,5,3,1,2,2,0,0,32,8,0,16,0,1,16,1,0,1,4,8,15,4,1,2
"COG4999",1673,482,2449,1468,3379,2705,2241,845,3074,2456,1745,2611,1995,2995,1507,1999,2604,667,734,2698,2467,594,54,1879,1973,2854,2060,1097,2437,3020,1474,2839,3037,2,4003,2104,2661,2324,1469,2144,1036,1736,1925,2966,1308,3167,790,2234,2035,839,1591,2077,1600,1345,1452,1710,2517,3153,2278,1687,1587,2849,328,1718,2907,2953,2652,1106,3994,1614,1097,2576,2718,1497,3203,2485,2544,2517,1742,1220,529,1782,5,2008,2888,3016,943,2660,1713,2050,2513,2302,2153,1327,1821,2430,1160,2111,1665,2119
"COG5000",988,39,565,502,200,465,292,71,665,1037,623,613,861,984,522,468,700,147,284,692,492,422,641,175,671,495,229,699,1005,307,318,1262,630,767,435,512,750,698,251,391,70,719,145,463,240,643,331,682,696,275,555,446,675,628,248,642,638,666,586,261,490,800,29,381,643,432,969,695,606,813,618,384,1144,354,549,770,374,673,251,611,142,359,1238,997,260,837,31,331,600,785,318,644,832,393,219,404,447,437,589,391
"COG5001",665,1045,1125,880,1984,1385,1161,618,1147,468,949,626,330,329,1444,485,831,529,829,906,753,369,698,1612,654,822,977,119,699,1752,559,403,1350,587,624,1685,336,770,2447,1262,2848,531,820,766,1354,900,565,908,333,563,170,1270,663,93,657,862,878,994,344,439,508,609,457,1150,795,1056,343,266,676,1886,554,1744,486,498,1185,471,1059,832,1084,568,403,1115,428,559,913,457,1132,1532,1135,151,970,841,828,845,1203,1546,882,1438,547,1607
"COG5002",6686,108,5396,3004,2701,2373,4075,864,4669,5497,2932,4018,6096,3283,2857,1882,4627,924,804,4966,4282,1667,4172,1511,3740,3219,2033,3616,6297,2265,2424,5159,4676,5421,3502,3331,8274,5177,1769,2420,491,3186,1766,4117,1602,7191,1308,5351,4323,2607,2130,4795,4945,3651,3101,5279,6726,4163,5806,3041,3115,4484,263,3257,3565,4044,4693,2944,6054,6222,4067,2609,7841,2628,4586,4473,2519,2987,1756,3185,757,2348,7346,7333,1671,6129,700,2465,3776,5536,2046,3989,3312,3220,2116,2618,3080,2931,4721,2627
"COG5004",6,2,0,0,0,0,7,1,0,2,4,1,4,0,1,8,0,0,0,2,0,21,2,1,0,0,1,1,3,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,18,1,2,0,0,0,1,1,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5005",0,0,11,0,1,0,0,0,0,4,0,17,0,1,0,2,0,0,0,0,1,0,0,0,1,9,20,0,0,1,0,3,1,4,0,0,0,1,0,0,0,0,9,0,6,1,1,0,2,3,0,2,0,2,0,0,0,4,0,0,0,9,0,3,17,1,1,0,0,43,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5006",10,140,1,2,1,0,36,47,1,5,12,10,12,9,2,15,2,86,6,5,7,68,17,2,5,2,24,8,8,1,8,12,8,1,5,0,10,10,2,0,40,1,12,1,39,2,8,0,17,0,7,3,3,9,1,12,4,3,20,21,1,4,4,1,4,7,6,4,0,10,55,3,10,0,3,7,0,29,79,6,166,10,6,1,1,9,13,1,1,12,2,0,15,18,4,1,9,6,10,28
"COG5007",3,69,0,2,0,0,11,7,0,0,2,1,3,3,4,12,0,0,1,1,0,33,14,1,0,0,4,2,3,0,2,2,2,0,0,0,2,2,1,1,12,5,0,0,20,0,0,1,1,0,1,0,1,3,2,6,0,0,9,5,1,0,0,0,1,2,3,1,1,11,19,2,7,1,0,1,0,2,41,2,13,3,1,2,1,14,6,2,1,3,0,0,6,0,3,0,2,0,0,14
"COG5009",631,650,615,1344,504,664,643,311,481,626,518,1033,632,627,585,419,552,272,319,599,807,1210,583,648,1094,595,373,1861,520,529,493,532,596,953,480,866,574,592,660,1012,271,538,234,894,482,491,683,573,823,1371,1819,798,507,1498,1193,522,597,622,740,391,961,806,156,687,705,547,672,1137,656,420,874,603,661,1458,504,666,794,496,530,1141,294,356,536,568,1032,533,429,883,551,745,485,559,785,825,331,631,515,424,563,511
"COG5011",47,76,143,87,190,181,134,155,111,48,97,80,56,67,121,166,144,187,114,124,94,53,89,158,82,138,191,32,38,183,145,44,61,78,77,115,67,83,202,101,198,139,234,103,134,101,135,86,94,100,22,124,126,33,108,86,120,113,103,254,82,63,205,148,116,187,77,43,97,73,64,196,33,69,143,112,147,126,120,68,67,194,41,43,148,60,108,128,115,89,190,109,93,116,222,147,141,153,69,131
"COG5012",234,4,77,24,57,49,117,40,163,231,84,80,299,94,80,268,196,30,30,154,142,4,194,111,67,136,120,8,229,118,99,285,219,59,108,62,242,200,92,29,514,147,217,115,68,186,24,194,117,34,26,84,159,52,16,288,234,116,62,121,52,76,31,60,141,120,174,56,100,310,89,58,166,16,107,146,117,288,89,58,73,163,287,317,52,288,182,84,81,215,161,78,131,19,79,110,111,106,126,42
"COG5013",34,700,7,21,17,3,257,51,17,82,55,24,87,26,34,105,3,35,157,20,4,288,97,5,83,10,84,30,48,22,34,44,26,13,31,53,58,34,8,21,91,53,28,2,122,5,33,22,23,4,91,16,16,56,10,73,9,22,81,68,12,6,8,1,54,12,40,6,29,83,258,19,71,13,16,25,21,89,452,18,133,46,18,25,17,57,204,19,8,64,2,6,90,49,89,4,73,17,12,137
"COG5015",8,55,69,30,122,114,23,118,53,37,50,55,20,32,110,74,112,152,116,86,57,27,39,87,73,103,96,33,25,98,63,16,107,42,58,78,23,58,276,79,253,11,96,78,126,28,23,50,55,51,5,32,37,4,26,48,51,71,21,47,40,26,49,79,29,55,56,23,47,32,28,40,25,5,72,35,61,95,69,15,13,52,54,4,50,58,73,70,38,14,69,54,20,71,110,53,97,47,36,61
"COG5016",1171,167,878,617,671,867,749,344,866,1215,868,813,1061,1029,826,577,948,476,361,1035,945,488,694,584,897,811,576,823,1027,709,738,990,959,933,629,765,994,985,704,499,536,1122,802,839,546,708,589,1003,891,732,870,855,868,1044,827,874,962,1009,756,892,854,886,586,601,783,822,1143,882,740,755,731,739,1129,811,973,894,702,772,410,842,278,916,1068,1018,759,888,237,820,960,1015,739,1011,1000,687,613,722,955,877,1060,689
"COG5017",0,0,36,62,96,23,47,22,21,21,4,40,31,21,60,43,32,47,6,39,20,6,7,44,16,45,55,3,14,87,80,69,157,25,312,51,112,6,6,22,11,21,9,28,22,5,36,16,14,31,4,57,43,19,17,73,32,25,39,24,70,33,6,81,29,29,1,13,8,34,32,43,0,11,47,13,24,25,28,12,18,37,0,47,74,7,68,29,39,55,24,37,6,16,61,75,16,6,42,29
"COG5018",38,73,137,72,236,225,124,206,177,40,152,73,32,53,142,55,147,141,219,148,77,26,60,213,60,111,109,14,82,194,133,47,148,65,67,184,102,113,132,139,377,164,83,87,136,140,174,104,55,119,32,185,93,13,85,127,99,104,28,66,73,69,113,147,119,152,137,23,132,69,51,155,52,39,133,113,187,95,161,47,35,273,22,62,176,46,168,137,114,51,123,119,84,119,202,178,116,197,114,185
"COG5026",67,0,8,7,15,19,7,1,40,83,44,28,145,44,8,56,64,227,8,34,29,73,110,0,72,27,11,1,212,19,107,181,88,52,27,27,77,46,89,0,0,19,21,22,25,71,123,16,79,70,5,29,30,42,25,63,99,21,136,29,25,25,453,39,35,9,40,45,43,131,25,14,116,5,35,32,35,155,14,20,18,48,222,155,3,107,1,6,25,157,8,24,90,52,12,79,13,42,42,9
"COG5029",0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,3,10,0,0,0,0,1,10,1,8,3,5,1,0,0,0,33,12,0,0,0,8,9,0,0,0,0,0,0,0,1,16,2,24,0,0,0,0,0,0,8,3,0,5,0,0,0,0,0,0,0,9,4,3,0,1,3,29,0,0,4,0,0,0,0,0,0,23,0,0,4,0,0,1,6,3,0,0,1,1,3,0,2,2,0
"COG5039",88,0,30,3,3,19,6,9,44,13,57,189,7,27,17,21,15,39,23,20,29,21,17,102,2,27,30,138,245,80,0,58,141,31,25,146,10,9,2,5,82,102,5,15,80,11,2,37,18,3,36,63,5,30,18,53,64,19,197,15,39,12,0,141,7,9,129,88,3,71,10,13,40,5,12,6,34,2,17,7,0,4,101,33,10,24,37,11,26,12,9,20,39,126,16,48,7,10,8,4
"COG5048",0,0,0,2,7,39,9,0,6,1,62,0,0,70,11,2,1,0,0,5,112,2,0,0,0,12,16,0,0,9,0,0,3,0,2,5,0,10,0,0,0,0,16,7,2,3,0,7,0,12,0,1,0,0,7,0,5,1,4,5,1,1,1,0,5,39,2,0,1,0,0,0,0,1,4,1,7,2,4,57,0,9,0,1,2,6,8,8,0,0,6,5,0,4,2,11,2,12,12,5
"COG5108",0,0,0,16,0,1,0,373,0,10,1,0,32,23,0,2,0,0,0,0,0,86,2,162,8,2,13,0,0,0,0,4,0,1,7,0,1,0,46,2,34,1,0,14,4,0,0,17,0,3,0,0,1,0,0,0,4,2,8,333,0,11,0,2,0,4,0,59,0,0,0,0,3,4,6,5,75,0,213,1,0,0,0,58,0,0,0,2,0,1,3,0,74,7,0,35,0,0,0,0
"COG5146",72,1,155,198,142,56,62,6,65,180,140,168,183,287,55,28,70,5,13,77,113,151,42,41,212,137,53,237,43,77,80,90,108,137,76,43,168,173,30,93,5,137,32,131,38,104,59,216,108,185,356,162,189,236,170,92,126,103,53,68,182,134,2,8,79,167,176,186,105,17,61,53,66,141,127,183,82,82,36,242,7,80,69,87,185,146,2,146,177,124,28,185,102,58,54,87,193,36,195,68
"COG5184",1,0,206,40,570,1487,148,5,124,19,107,166,1,59,295,259,2,150,21,53,27,8,36,3,3,461,351,6,2,203,19,0,21,15,2552,386,100,96,142,263,0,97,121,142,32,114,1,63,73,177,5,233,30,5,118,785,95,67,42,71,167,20,8,980,38,546,25,0,250,2,13,238,12,42,985,3,523,63,63,21,0,321,0,21,569,51,136,185,216,142,378,35,0,164,963,150,10,153,89,49
"COG5206",0,0,29,2,9,6,21,0,1,0,34,29,28,0,54,4,1,0,0,5,70,5,0,1,45,12,28,5,0,16,8,6,160,84,102,31,5,165,1,2,0,3,3,95,23,51,0,5,39,0,0,52,0,0,8,4,10,27,22,25,34,156,2,15,69,29,17,27,153,3,145,9,14,0,33,42,10,0,0,0,3,2,0,0,3,15,0,6,1,9,2,174,18,3,6,40,370,243,747,25
