"","DOF007","DLM015","NOF002","NLM023","DLM013","NLM028","DOM005","DOM023","NOM018","NOF012","DOM003","NLM007","DLM006","DLM020","NLM029","NLM002","DLM012","DOM021","NOM004","DLM028","NLM021","DOM015","NLM032","DOM024","DOM013","NLM009","DOM016","DOM019","DOF003","NOM010","NLF013","DLF012","NOF007","NOM012","NLM027","DLM010","NOM029","DOM018","NOM028","DOM026","NOM026","NOF013","DOF004","DLF001","NLF007","DOM001","NOF008","DLM002","NLM016","NOF005","DLM022","DOF008","DLM021","NLF001","NLM004","DLF008","DOM022","NOM005","NLF005","DLM014","NLM006","NOM002","NLM017","NLM024","NOM022","DLM008","NLM010","NOF010","DLM019","NLF015","NLM026","NLF008","NOM008","DLF014","DLM018","NOM017","DLF005","NOF014","DLM027","DLM009","DLM024","NLM008","NLF012","DLM017","NLM022","DOM010","NOM020","NOM007","DOF006","DLF007","NLM025","NOM009","DLM023","NOM001","DLM016","NLM031","DLF010","NOF009","NOM027","DOM008"
"COG4638",14,4,11,11,39,4,17,0,2,0,91,5,0,10,0,26,25,14,19,110,0,6,1,1,2,2,15,0,2,0,2,25,1,0,64,228,28,2,36,1,118,0,12,2,0,18,0,0,10,3,2,13,0,1,0,8,1,88,2,0,11,2,2,12,4,1,2,7,3,3,0,12,3,0,1,0,0,0,2,6,125,1,2,0,30,0,23,2,7,8,11,0,5,0,5,3,26,4,0,2
"COG4639",1,1,14,6,21,2,9,1,9,15,6,82,1,2,17,0,65,6,2,8,15,0,18,1,199,7,0,1,17,5,7,0,2,30,20,5,1,4,13,33,13,12,0,1,3,6,0,112,7,13,81,85,5,6,27,1,14,33,32,12,86,0,4,1,2,47,0,2,9,0,21,124,3,0,29,8,15,97,85,1,74,8,11,1,13,21,0,31,1,5,21,0,0,5,15,39,4,1,1,27
"COG4640",1,0,0,0,0,1,0,0,4,1,1,0,0,6,0,15,60,0,3,0,0,0,10,0,0,0,0,0,2,0,0,6,0,0,166,1,8,0,13,2,28,2,10,0,1,0,0,4,0,1,0,131,1,1,19,7,11,2,2,0,0,2,0,0,4,0,0,2,0,0,0,0,0,13,3,1,2,4,90,2,0,0,1,0,0,1,0,1,0,0,1,8,1,6,1,0,1,0,4,0
"COG4641",107,179,213,27,33,404,49,91,415,75,62,41,366,133,339,5,0,53,59,94,171,122,135,171,61,122,225,110,177,258,244,7,239,83,5,79,283,164,53,81,550,216,298,8,205,170,118,218,10,166,27,128,59,119,298,58,61,193,353,143,77,725,47,2,203,128,344,46,20,45,56,0,7,0,351,88,73,225,206,1092,0,235,125,74,521,41,96,131,148,155,155,405,6,41,76,449,88,21,16,8
"COG4642",284,200,194,150,93,125,281,455,152,91,331,136,217,234,143,432,21,305,175,76,174,208,66,191,165,491,187,202,151,171,150,20,151,209,133,210,233,156,159,132,104,311,178,238,125,148,130,197,316,138,53,51,192,138,293,175,338,53,253,258,153,80,175,397,316,186,132,307,64,204,100,133,187,29,244,312,162,75,163,19,0,181,194,227,137,189,313,362,275,221,329,85,74,411,186,205,103,270,9,204
"COG4643",13,2,18,19,12,7,68,9,27,6,130,17,24,2,10,3,10,2,25,712,47,1,14,6,5,8,22,8,31,3,2,27,12,20,1,10,4,15,1,0,11,1,46,4,1,41,5,12,19,3,74,8,16,9,3,0,28,180,2,12,53,4,4,19,1,2,12,30,23,4,3,59,28,0,3,3,3,12,4,122,0,0,8,8,22,12,17,4,72,9,3,17,23,2,16,6,7,46,3,7
"COG4644",4,24,81,25,79,0,5,1464,4,6,131,19,0,30,3,0,48,24,2,2,4,18,16,1,7,3,20,3,7,5,4,44,5,0,86,302,17,3,29,3,232,2,32,3,1,31,13,0,8,6,257,104,1,1,11,129,31,318,1,37,413,21,57,85,13,11,12,31,4,4,1,44,7,13,2,4,3,1,25,12,36,1,0,5,873,1896,128,0,56,10,18,2,14,3,34,4,102,14,1,50
"COG4646",1168,1592,1766,1349,1460,3638,207,1519,2490,2028,1167,2590,1370,1526,2160,662,1561,2081,496,1768,2455,4160,1806,1564,1839,2460,1456,2024,1946,1257,2423,1870,1321,2361,968,1739,1097,1506,1338,2403,586,1938,1419,1379,2657,1686,2139,2066,1043,2535,2790,1706,2011,1786,1954,1154,1212,1434,2297,2113,1435,2268,1247,575,953,2246,2204,1932,3220,1932,2645,3380,1530,673,1518,1219,2018,2834,1090,442,526,1967,2583,1997,2914,3395,1987,1848,1060,1034,900,1595,4076,2766,1776,1968,1567,882,1113,1401
"COG4648",4,0,0,7,0,0,12,3,4,2,0,0,1,0,0,2,0,1,3,0,2,1,2,1,0,0,4,2,13,0,6,0,2,0,8,4,3,2,1,0,30,0,3,0,0,4,0,0,0,2,2,8,2,1,2,2,7,1,0,2,1,0,0,5,0,0,5,1,2,0,1,7,0,0,4,0,0,0,7,18,0,0,0,1,0,5,1,3,7,1,62,0,4,0,2,0,0,3,0,0
"COG4650",8,12,23,20,1,3,5,2,3,19,87,8,7,8,3,22,38,4,7,31,2,4,7,3,6,8,35,0,13,4,21,23,1,3,31,7,20,13,29,0,2,3,18,7,1,13,3,0,2,7,42,7,5,1,2,23,4,132,3,3,32,2,9,16,5,1,5,9,12,11,0,20,11,1,8,1,1,2,16,14,246,0,3,3,35,0,16,1,22,4,1,0,6,3,13,6,5,24,1,7
"COG4651",34,17,34,46,76,6,26,27,33,15,100,33,20,13,11,21,25,12,39,149,36,9,4,20,28,7,52,30,35,5,29,21,24,40,30,61,44,50,34,0,38,1,45,9,1,28,13,14,6,6,43,7,25,16,9,22,89,146,14,23,25,1,3,51,4,3,21,28,33,23,5,42,26,0,5,4,9,17,7,118,235,7,1,63,64,25,28,12,31,24,12,15,26,4,21,2,19,30,5,38
"COG4652",0,0,1,0,4,3,0,1,3,0,2,0,1,0,0,0,66,2,1,0,0,8,17,2,1,0,1,0,1,0,0,4,0,4,150,24,5,3,2,0,8,1,2,8,5,0,6,10,1,81,27,3,0,0,24,0,0,0,0,0,7,0,0,0,4,14,1,3,36,0,3,1,0,0,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,3,6,9,11,0,0,0,4,0,0,0
"COG4653",40,34,26,47,37,93,16,15,79,38,20,47,65,65,49,46,55,8,206,31,90,12,16,103,164,22,86,25,76,50,33,251,61,53,45,16,51,39,65,30,29,17,49,176,64,92,57,35,14,53,150,17,39,37,50,23,39,53,63,15,24,32,33,36,68,45,52,37,170,61,34,17,67,141,54,17,106,117,80,10,252,34,102,27,33,80,71,68,35,12,34,31,41,75,63,124,47,40,22,69
"COG4656",363,529,402,411,708,578,427,503,574,383,448,601,439,398,501,623,327,562,430,527,605,498,506,464,527,306,427,590,541,486,510,982,401,643,659,586,470,645,684,476,537,475,547,308,587,506,654,473,476,594,584,557,578,407,447,302,354,564,470,590,396,623,458,496,487,659,551,545,624,475,669,383,460,480,572,445,518,591,584,289,494,541,628,452,548,689,568,365,519,312,505,754,711,449,583,512,532,550,196,491
"COG4657",242,256,267,258,447,283,239,308,267,192,204,309,275,233,314,223,86,323,221,277,283,240,239,305,317,215,239,298,254,299,299,132,302,360,108,255,237,292,193,206,270,279,296,177,293,299,311,287,263,259,237,193,279,207,267,191,157,219,283,311,228,214,278,263,316,364,255,271,344,215,322,180,275,151,281,302,332,327,274,166,141,295,317,303,260,309,288,190,211,192,288,293,380,306,276,290,263,240,101,218
"COG4658",272,442,384,394,725,522,314,461,426,297,240,570,432,448,509,420,135,479,351,447,518,479,412,450,510,285,398,478,387,432,449,232,369,503,152,392,403,540,345,344,350,393,391,273,454,436,507,411,307,512,355,335,550,367,428,260,272,408,444,469,265,362,378,387,402,509,474,452,588,467,545,348,457,242,483,387,454,437,410,169,232,446,522,461,461,559,393,303,356,272,361,502,665,375,432,407,420,420,156,406
"COG4659",289,333,254,288,300,331,284,348,313,189,151,361,266,285,186,287,92,347,296,270,319,348,241,352,263,277,313,286,254,303,268,157,300,263,105,245,277,341,248,229,295,268,291,263,292,285,271,263,263,287,206,214,349,287,232,219,205,257,334,396,167,303,160,349,251,354,256,300,259,309,321,261,346,159,229,352,236,246,272,172,138,288,325,295,308,314,262,201,296,244,242,259,361,366,330,295,245,385,91,310
"COG4660",233,356,349,327,530,472,276,379,333,215,258,481,371,276,363,298,96,342,287,374,388,335,302,369,390,330,279,377,327,339,358,138,327,441,145,309,262,415,215,259,316,391,344,228,356,322,376,306,324,443,280,281,422,341,266,192,195,279,376,315,239,284,345,343,365,421,383,321,402,390,393,271,431,215,366,323,363,358,353,188,156,431,391,350,383,360,361,232,262,274,353,372,554,364,370,400,342,324,120,274
"COG4662",7,2,8,1,2,1,3,4,1,0,0,2,3,0,3,0,0,7,0,4,9,6,3,0,2,1,12,4,5,1,0,5,0,36,0,2,1,5,0,2,3,1,5,2,4,6,1,3,0,1,18,0,4,4,2,0,7,4,3,11,6,1,1,6,1,11,7,1,13,3,3,2,2,0,4,2,2,7,0,0,0,1,4,2,1,3,4,4,12,0,4,8,6,1,8,1,6,2,4,0
"COG4663",0,5,0,2,15,1,4,8,4,16,1,5,2,0,14,0,4,9,2,3,24,8,2,17,9,0,4,17,8,1,4,0,1,6,2,1,3,8,4,1,2,3,5,0,2,22,15,3,0,7,5,0,3,2,2,0,0,6,1,6,2,1,1,2,0,8,2,12,21,6,1,12,7,0,5,4,6,7,0,0,0,2,3,3,5,4,2,6,1,0,4,7,13,5,8,10,16,4,0,0
"COG4664",0,4,1,2,15,4,12,9,0,8,0,4,3,0,11,0,7,13,2,5,19,8,3,11,6,0,4,21,8,4,4,0,2,6,3,4,1,1,7,5,2,4,3,0,4,25,15,12,0,4,11,2,9,4,2,0,2,2,2,2,2,4,2,2,2,10,6,21,22,4,9,2,5,0,0,4,5,8,0,0,0,3,3,4,4,6,5,4,0,0,7,10,12,3,12,10,11,7,0,0
"COG4665",0,1,1,1,11,0,0,4,2,3,0,5,1,0,4,0,1,5,0,1,15,2,1,11,7,0,0,7,4,1,0,0,0,4,1,3,1,1,2,2,0,2,2,0,2,16,9,5,0,6,6,1,4,3,1,0,1,3,2,2,0,1,0,0,1,8,2,9,8,6,3,1,7,0,0,7,4,7,1,1,0,3,0,1,1,7,0,3,0,0,1,6,1,1,6,3,2,0,0,0
"COG4666",26,58,97,91,148,171,36,27,61,96,21,248,79,38,79,27,12,46,38,60,137,86,63,79,93,36,116,96,91,42,56,208,48,97,70,57,64,110,74,23,69,162,62,41,64,137,234,116,30,87,159,100,99,83,59,240,120,80,70,113,72,71,89,88,41,129,76,149,245,167,220,150,145,89,90,153,89,101,113,31,222,73,109,69,97,114,85,62,121,58,108,105,141,92,176,178,344,137,137,87
"COG4667",334,330,395,299,421,339,330,420,460,276,433,384,358,345,407,350,503,393,213,283,373,368,403,342,308,543,368,294,331,378,377,275,439,378,368,397,362,394,318,348,347,320,422,283,297,321,293,338,452,354,199,429,357,312,420,282,367,333,440,331,301,408,391,423,483,373,443,426,281,254,292,235,315,447,507,439,419,357,438,486,222,472,354,395,441,337,404,505,292,367,382,464,317,436,368,475,349,362,279,278
"COG4668",45,39,59,87,129,27,102,60,71,45,347,39,23,21,16,69,137,94,66,207,39,12,71,20,71,14,100,12,37,31,13,200,37,27,213,262,103,79,86,72,289,27,72,43,17,53,20,95,26,22,72,198,17,105,52,92,65,370,29,23,206,141,22,71,25,34,22,32,24,44,46,173,17,87,50,132,99,8,81,34,494,24,36,47,117,38,80,24,35,27,49,159,29,42,82,75,92,29,704,47
"COG4669",18,8,11,9,2,0,4,2,2,2,39,4,2,4,0,14,31,0,23,0,4,2,0,1,1,1,18,0,0,2,0,12,1,1,0,1,3,1,12,0,3,1,10,10,0,6,1,0,4,3,4,0,7,3,0,21,17,46,1,1,4,1,1,6,3,3,2,5,3,3,4,4,4,0,0,0,3,1,0,5,168,1,1,0,13,5,7,0,14,10,1,0,7,0,9,2,3,4,0,0
"COG4670",50,51,104,48,113,56,104,17,76,61,219,36,25,32,18,26,43,21,99,98,52,20,38,25,123,8,82,41,65,16,41,64,16,26,89,47,86,30,127,48,85,30,55,39,17,91,60,71,14,46,123,201,78,36,55,137,67,233,18,56,80,48,56,74,20,40,34,101,89,57,57,54,35,707,104,32,91,85,433,58,352,51,41,43,73,82,19,15,78,39,20,219,79,45,77,40,41,108,112,106
"COG4672",7,8,4,13,17,4,1,0,2,0,25,0,1,7,2,23,16,0,12,28,0,20,5,1,2,1,9,0,1,0,1,6,0,19,7,0,0,4,8,0,1,1,154,1,0,4,1,0,4,6,33,9,5,0,1,37,12,44,1,0,29,0,6,7,0,0,1,5,16,6,1,7,7,71,0,0,0,0,1,9,168,8,8,3,29,0,9,3,10,2,0,0,2,1,0,0,14,5,11,22
"COG4674",1,0,5,1,7,0,21,0,0,0,0,2,0,0,7,1,0,2,0,9,4,6,6,2,32,1,35,6,1,0,1,0,1,0,0,47,3,0,0,6,47,0,0,13,10,3,6,1,0,0,11,4,0,1,6,0,1,2,1,0,7,31,0,0,3,0,29,0,1,10,2,1,0,23,5,1,21,0,0,0,0,0,0,14,10,0,31,7,0,0,187,0,7,0,1,0,9,0,0,0
"COG4675",0,0,0,13,0,0,0,0,0,28,0,0,0,0,4,0,0,0,0,23,0,0,0,30,288,0,0,3,1,0,0,0,19,4,0,3,25,0,0,0,0,10,2,1,6,2,35,7,0,0,46,0,15,1,0,0,0,0,3,1,0,1,0,0,4,1,5,1,1,0,3,134,0,0,0,6,1,11,0,0,0,0,0,14,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4676",3,1,11,4,1,1,2,0,2,0,62,1,0,2,0,3,8,3,10,26,1,1,1,0,0,0,7,0,0,0,0,17,0,0,0,0,23,0,9,0,1,1,19,2,0,13,24,0,7,2,15,1,2,0,0,7,0,63,1,5,5,0,2,10,2,0,1,8,0,2,1,4,3,0,0,0,0,0,0,1,119,3,1,1,15,0,1,0,8,3,1,2,4,1,1,0,2,7,0,6
"COG4677",876,830,226,603,395,803,506,1001,878,503,408,876,907,931,361,1497,61,906,809,517,447,733,368,1037,495,1376,692,925,597,807,511,122,795,673,44,433,579,738,519,704,440,867,884,922,426,591,495,608,953,641,153,233,1029,801,1065,1028,580,543,553,674,541,572,451,1535,1094,504,770,799,283,826,333,720,686,366,995,902,486,594,366,520,263,568,782,927,801,420,1407,343,754,984,348,424,623,920,508,1056,248,1220,54,839
"COG4678",2,2,3,1,0,5,0,0,0,0,33,0,0,8,0,1,17,1,11,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,3,0,0,48,0,0,0,0,5,0,0,0,0,0,0,10,0,29,1,0,0,0,0,25,0,0,2,4,0,3,0,7,0,0,0,1,0,0,0,3,1,2,1,1,9,0,3,0,12,2,0,0,0,0,0,0,0,4,0,20
"COG4679",2,15,13,3,23,5,0,1,12,13,0,7,2,3,12,2,70,12,5,20,8,14,53,21,23,11,35,8,8,5,27,3,21,58,33,18,13,22,0,4,21,11,1,0,31,6,5,6,6,24,43,1,20,10,10,1,6,42,21,4,4,11,1,1,5,2,13,3,31,1,41,3,9,52,25,5,11,89,21,3,29,19,10,19,11,1,12,27,2,0,14,5,22,19,2,15,14,6,5,0
"COG4680",59,42,63,85,21,12,85,133,7,25,15,29,32,37,13,25,18,4,130,14,16,38,13,2,31,13,43,36,41,17,69,8,75,19,1,101,43,3,15,26,19,39,27,67,14,43,16,64,129,22,16,0,61,16,75,96,32,31,24,55,76,4,48,36,6,47,9,28,5,18,13,18,49,0,21,36,21,8,75,45,71,82,5,103,14,23,7,94,38,88,60,12,34,148,41,12,37,27,2,106
"COG4681",6,1,8,15,7,1,19,7,10,4,56,3,0,6,0,18,10,4,17,28,5,2,4,0,2,2,2,2,0,3,2,13,2,0,7,35,19,4,18,0,41,0,23,4,0,14,0,4,4,0,11,7,2,3,3,12,24,70,3,6,12,2,5,15,3,1,10,18,1,1,2,15,4,0,4,3,2,1,7,20,113,1,2,0,25,7,6,0,5,6,8,4,1,0,2,1,15,2,1,9
"COG4682",22,5,14,11,16,4,6,1,7,0,48,1,0,5,0,6,25,8,23,33,2,4,2,2,0,2,11,0,4,0,0,19,3,0,6,65,32,2,16,0,66,3,16,6,0,6,0,0,8,3,7,4,1,2,0,23,0,125,0,0,22,1,6,13,4,0,1,8,1,2,1,15,4,0,0,1,0,0,1,9,205,5,0,1,20,0,11,2,14,10,8,0,3,1,1,1,29,5,1,10
"COG4683",2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,4,4,7,0,6,1,0,0,0,0,6,0,0,1,0,0,0,0,0,42,3,0,27,0,33,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,4,0,4,2,8,0,6,0,1,0,12,0,0,2
"COG4684",23,20,82,34,31,76,12,8,60,21,29,48,18,21,23,5,56,18,33,43,31,42,81,22,31,16,35,13,23,40,21,58,8,17,249,19,46,58,68,75,59,11,31,27,33,30,13,24,5,71,75,89,13,53,62,45,47,66,13,13,20,91,19,8,24,42,21,44,65,24,24,8,3,127,54,22,59,38,97,172,72,166,26,11,44,62,25,22,40,42,33,118,43,61,33,20,21,24,21,27
"COG4685",12,4,6,14,1,1,7,0,5,1,76,2,1,7,0,12,26,2,27,54,0,0,4,0,2,1,10,0,0,1,2,12,2,0,1,0,27,0,18,0,0,2,19,3,0,9,1,0,11,1,39,2,2,1,0,16,0,125,0,0,18,2,6,16,0,0,2,6,2,5,0,10,6,0,0,1,0,0,1,6,221,5,3,3,34,1,5,0,14,4,0,2,3,1,1,2,4,4,2,30
"COG4687",0,4,3,0,31,9,0,1,6,2,17,1,4,3,1,2,25,0,4,2,0,0,27,4,5,6,1,0,4,0,1,17,2,2,263,8,11,3,19,2,35,5,4,1,1,3,2,0,1,8,2,38,0,4,31,9,9,9,4,2,2,7,1,1,4,4,2,4,6,0,2,0,0,34,17,9,10,6,69,105,3,2,4,0,0,1,0,1,0,0,1,36,3,8,9,2,3,1,15,1
"COG4688",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,46,24,0,0,3,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,256,0,12,0,0,8,0,0,17,0,0,0,0,0,0,0,2,17,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,13,1,0,0,0,0,1,44,0,0,41
"COG4690",420,330,387,452,443,379,469,746,361,327,502,515,389,479,327,802,1476,453,305,385,430,345,322,369,350,754,562,493,446,399,564,77,431,520,723,483,496,489,325,278,158,443,461,286,465,558,407,478,866,362,237,1009,604,286,425,294,477,231,389,581,442,318,373,715,539,388,322,658,269,379,474,516,465,675,635,712,404,332,1439,679,82,360,438,569,445,547,682,469,319,331,381,309,387,670,518,480,287,444,612,471
"COG4692",386,292,65,282,82,312,200,387,248,190,9,351,170,445,112,24,37,122,606,188,336,249,157,362,138,28,293,215,378,444,176,66,201,239,24,189,710,165,264,416,173,420,89,693,207,273,189,307,388,364,65,86,158,386,733,402,263,105,179,381,392,148,327,877,238,354,279,161,221,511,228,446,265,92,488,483,227,120,273,27,21,197,438,425,323,150,605,62,718,412,186,54,198,1574,196,453,87,435,24,327
"COG4693",7,5,4,8,15,3,1,0,2,13,0,3,3,8,21,23,23,6,14,24,5,1,7,20,30,1,12,37,1,0,0,7,2,26,27,70,0,0,21,2,1,1,7,4,9,11,3,3,1,7,4,1,3,18,10,33,17,44,4,7,16,6,2,3,2,24,1,7,13,5,18,9,4,0,2,4,7,5,0,4,14,6,56,0,14,12,4,2,16,4,2,21,6,66,2,14,32,2,0,9
"COG4694",19,163,193,68,15,12,116,22,45,7,0,0,30,58,1,2,1,56,40,22,10,6,5,166,21,4,49,83,22,95,8,35,97,126,43,80,43,2,18,34,11,40,55,0,106,129,7,48,0,50,23,0,13,97,62,193,39,51,24,43,8,41,165,6,0,17,21,51,3,105,18,221,22,0,148,5,37,166,73,8,0,50,18,9,22,0,0,81,6,52,223,34,19,22,7,7,32,11,15,274
"COG4695",44,60,47,166,119,214,56,14,71,91,56,37,75,65,48,27,76,25,321,30,109,33,102,122,213,15,75,62,56,83,73,263,132,64,76,26,64,62,108,33,60,23,125,314,131,125,69,52,16,39,257,45,72,47,36,83,92,69,116,12,46,108,131,26,100,106,87,79,120,61,51,33,49,106,61,26,222,84,173,101,191,164,165,90,63,58,79,123,71,41,38,67,71,59,45,232,58,80,189,77
"COG4696",0,0,2,17,3,2,0,7,3,11,0,11,1,0,6,11,4,13,0,24,0,1,10,3,20,0,0,3,31,9,1,1,0,15,106,2,2,5,7,0,7,1,3,1,4,22,21,1,4,4,1,0,9,8,12,9,2,3,3,6,7,0,0,3,2,9,1,0,7,0,3,7,1,8,9,0,0,27,1,1,0,0,14,7,4,8,10,5,5,0,2,3,0,2,3,1,1,0,2,0
"COG4698",2,0,1,1,0,0,0,0,2,0,2,1,1,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,120,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,9,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,15,111,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,5,3,1,0,0,0,1,7,0,0,0,0,0,0,2,0,5,0,0,104,0,2,0,5,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,8,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,2,2,0,0,2,0,2,1
"COG4700",8,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4702",15,15,9,3,3,12,0,12,18,15,1,3,13,1,26,1,7,10,2,7,2,3,44,11,3,3,17,5,23,5,5,34,9,6,7,12,24,9,17,11,8,9,9,1,12,20,1,6,2,17,2,39,0,5,20,10,1,23,16,5,9,49,4,5,6,13,1,6,6,10,5,0,1,31,46,8,6,3,27,43,2,31,11,3,2,2,2,1,2,3,10,50,6,4,11,11,8,0,23,3
"COG4703",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,1,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,94,0,5,0,1,0,7,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,9,42,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,2,1
"COG4704",13,9,0,5,2,0,45,0,2,3,0,0,1,0,1,0,0,3,1,11,5,0,1,27,0,0,1,0,15,12,1,0,0,0,0,2,0,1,0,0,1,10,0,20,13,5,1,2,0,9,1,0,0,1,1,0,1,0,0,19,4,0,4,0,0,48,3,5,9,2,3,16,0,0,1,0,4,2,0,0,0,0,28,0,5,0,0,1,23,0,0,0,7,1,0,30,1,10,0,0
"COG4706",2,0,0,11,0,0,6,6,7,4,0,2,0,1,0,1,0,2,5,0,12,1,1,1,1,4,2,2,10,3,5,0,8,0,7,9,7,5,0,0,23,0,2,0,0,0,0,2,0,3,0,6,7,8,1,1,17,1,4,3,8,0,0,2,1,1,16,6,1,0,0,17,0,0,3,0,0,0,5,33,0,0,0,1,0,2,0,4,5,2,45,0,0,0,6,0,0,0,1,0
"COG4708",31,53,81,62,167,186,18,25,93,49,26,97,124,41,88,19,80,55,37,92,96,74,144,95,92,35,37,94,87,58,84,157,72,129,266,55,65,130,84,75,121,78,87,32,153,76,92,93,36,113,103,157,71,86,88,50,51,95,117,60,35,150,76,15,48,174,97,57,153,43,133,39,60,39,69,65,110,156,101,211,80,139,96,78,127,44,43,96,33,34,51,185,132,81,66,153,141,19,67,38
"COG4709",10,14,24,25,17,28,3,3,33,21,24,49,15,9,19,14,62,8,33,9,12,36,80,14,18,9,18,18,25,7,14,156,20,24,293,15,43,25,89,49,69,7,27,11,23,15,13,10,3,23,9,77,8,28,48,12,16,57,11,9,8,65,54,4,18,62,18,22,36,8,21,5,5,123,34,29,22,19,62,29,33,19,39,13,36,16,7,13,21,12,6,147,55,20,17,13,7,14,44,17
"COG4710",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,8,0,3,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG4712",44,71,14,42,19,5,104,3,1,8,0,9,10,15,13,0,8,3,90,8,2,0,19,44,8,3,8,22,22,40,25,1,91,24,0,64,15,11,17,35,29,20,11,3,20,28,11,40,3,22,10,0,20,17,2,94,76,30,5,38,15,6,8,35,7,15,27,20,15,55,14,6,7,3,11,24,30,15,1,4,1,4,8,10,5,10,13,6,22,77,11,9,11,0,19,29,103,12,2,1
"COG4713",20,40,49,24,49,88,11,17,72,39,29,35,121,62,196,11,9,43,34,66,58,27,161,47,18,32,34,31,80,149,97,109,69,29,268,20,57,41,73,13,88,110,116,28,65,29,33,91,16,96,170,49,62,98,159,26,66,104,42,29,24,49,8,18,17,109,219,37,47,14,36,3,24,111,76,35,136,125,9,358,79,106,36,52,102,73,32,64,48,24,58,111,15,33,28,29,48,18,66,23
"COG4715",0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,6,29,0,0,0,1,0,5,0,0,1,0,0,0,0,22,0,0,0,15,0,1,0,0,0,0,31,0,0,0,1,0,0,6,1,0,4,0,0,42,0,0,20,0,1,15,0,0,0,0,0,0,11,0,0,22,0,0,1,0,0,0,0,1,0,1,0,1,24,0,1,1,25,1,1,0,0,2,0,0,0,1,0
"COG4716",64,196,237,133,445,377,42,72,294,418,242,234,261,109,511,46,811,93,61,346,321,221,530,199,414,163,171,230,204,299,464,245,244,455,586,143,166,360,207,189,259,166,209,56,434,201,366,384,60,245,194,827,230,149,318,72,114,290,425,175,71,509,233,18,129,304,253,168,554,111,533,64,176,528,363,175,334,430,541,597,179,207,260,203,362,146,119,345,123,123,165,511,582,193,160,303,380,49,328,47
"COG4717",63,80,126,37,58,92,26,46,143,396,20,117,70,48,326,34,201,68,70,123,125,60,242,91,442,60,79,92,94,157,127,30,75,64,151,64,145,149,125,77,60,157,48,39,85,130,156,111,26,186,166,252,30,143,144,74,114,164,105,60,59,270,37,25,43,118,107,30,170,42,171,24,31,260,165,70,205,88,381,185,208,344,97,60,80,61,46,144,88,65,144,201,107,125,65,127,309,20,135,40
"COG4718",8,5,7,8,3,5,0,1,3,0,38,3,0,4,0,8,23,1,13,22,0,2,0,0,0,0,9,0,0,3,1,6,0,0,1,0,0,2,1,0,0,0,119,1,0,2,0,1,2,1,27,4,1,0,0,11,2,28,0,0,24,0,1,4,0,0,1,1,2,3,0,5,5,0,0,0,1,0,0,7,101,0,0,1,11,0,6,1,6,0,0,0,3,0,2,0,6,8,1,15
"COG4720",24,60,124,52,190,75,21,16,161,84,87,39,71,30,86,33,210,44,23,128,98,168,188,95,123,44,36,95,93,116,118,181,77,106,436,48,92,115,124,130,184,81,93,17,121,67,100,107,19,99,121,319,63,59,143,35,59,88,110,30,16,139,27,6,58,145,96,38,151,36,112,11,26,202,102,51,130,125,215,416,47,147,81,64,154,56,36,97,22,80,69,229,131,97,83,145,171,24,191,41
