"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",5,4,1,1,2,1,6,5,0,2,1,1,0,0,0,0,0,0,1,1
"COG4132",1,0,0,0,0,0,0,2,6,0,2,6,0,1,0,0,3,0,0,0
"COG4133",44,64,62,66,69,50,116,52,23,65,66,58,53,58,45,100,50,69,64,47
"COG4134",15,16,27,30,22,20,23,13,5,27,18,26,13,9,13,35,6,14,10,9
"COG4135",12,20,40,29,18,14,12,6,6,33,28,13,5,10,11,29,7,11,8,5
"COG4136",2,7,15,6,3,2,2,5,2,5,3,4,1,0,5,2,1,0,2,1
"COG4137",33,6,39,6,19,27,34,11,26,11,14,46,12,9,16,10,35,13,18,14
"COG4138",0,0,2,0,2,0,0,0,5,0,0,14,0,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4143",41,66,43,38,26,43,36,28,11,54,45,42,35,46,31,71,11,44,74,40
"COG4145",54,24,43,10,82,44,38,27,3,21,31,91,43,35,22,35,9,50,35,27
"COG4146",393,139,263,106,249,238,304,168,79,184,149,220,169,197,141,187,60,192,225,195
"COG4147",109,395,512,352,221,138,223,151,135,401,374,196,376,286,293,377,147,376,375,305
"COG4148",47,15,34,24,66,44,60,30,29,19,36,93,14,19,24,20,32,23,24,9
"COG4149",45,20,45,22,57,65,46,44,16,7,30,66,26,17,10,30,35,24,18,35
"COG4150",10,0,0,2,10,5,1,3,7,0,2,4,0,0,3,0,4,0,0,0
"COG4152",24,9,19,14,22,42,93,80,2,14,20,23,19,26,21,17,11,23,30,20
"COG4154",15,18,23,30,11,19,15,25,8,33,37,7,21,14,16,40,0,18,35,15
"COG4158",2,4,0,6,5,1,2,2,0,1,3,1,4,9,2,3,2,3,5,0
"COG4160",61,79,33,75,24,69,40,84,37,69,50,59,97,82,76,97,12,68,86,67
"COG4161",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4166",306,221,200,184,417,241,332,196,68,219,190,361,283,237,177,241,84,260,239,181
"COG4167",1,0,3,0,2,5,0,0,2,0,0,13,0,1,6,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4170",5,0,25,2,16,14,0,1,20,0,0,5,0,0,0,0,0,0,0,0
"COG4171",2,0,19,1,10,9,0,0,16,0,3,17,0,2,1,0,2,0,0,0
"COG4172",124,153,129,140,140,102,203,101,28,134,139,134,134,127,123,164,14,136,160,118
"COG4174",106,64,66,61,158,74,63,57,14,66,48,121,70,77,57,54,56,47,66,64
"COG4175",53,58,76,55,37,88,79,58,13,62,257,166,357,237,309,373,34,383,342,336
"COG4176",321,531,492,461,157,446,453,376,148,420,417,248,571,405,441,572,53,579,559,561
"COG4177",638,771,570,697,425,587,399,520,254,600,693,440,546,607,534,632,201,540,620,595
"COG4178",1,91,92,186,54,0,13,37,90,203,180,13,61,184,222,103,5,61,74,142
"COG4181",61,97,86,95,68,66,63,77,28,67,100,59,55,59,66,97,50,89,73,49
"COG4185",4,0,0,2,5,3,0,16,3,0,0,4,0,2,1,0,23,0,0,0
"COG4186",1,0,4,3,1,2,8,32,8,0,3,4,1,1,0,1,4,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4188",120,85,119,187,91,78,81,86,101,164,134,52,72,131,221,125,59,96,118,132
"COG4189",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0
"COG4191",7,1,5,4,12,13,26,14,6,1,19,86,8,10,15,8,41,9,11,5
"COG4193",0,1,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",4,13,2,0,4,7,1,0,0,2,0,4,5,2,1,2,0,0,5,11
"COG4196",48,1,11,6,41,54,1,49,28,4,17,38,4,14,6,4,148,0,0,1
"COG4198",210,56,41,55,108,171,115,121,13,37,58,112,165,108,103,64,13,114,110,159
"COG4199",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",314,155,307,143,273,261,409,340,159,127,236,270,248,197,183,201,303,272,231,143
"COG4208",5,0,3,0,2,14,0,5,12,1,1,6,0,0,2,0,24,0,0,2
"COG4209",1,2,2,2,3,0,1,1,0,3,1,3,4,2,2,2,0,1,1,1
"COG4213",2,2,7,4,5,12,14,20,0,2,11,2,1,6,4,8,5,0,3,4
"COG4214",2,2,5,6,4,9,33,20,2,3,14,1,2,6,0,5,2,3,6,3
"COG4215",55,77,56,69,23,61,37,60,28,65,90,52,95,78,83,94,14,63,114,71
"COG4219",26,0,23,5,21,19,3,42,18,0,6,37,0,0,5,4,8,1,2,0
"COG4220",1,0,1,0,0,1,6,1,12,1,0,0,0,0,0,1,35,0,0,0
"COG4221",121,88,106,79,230,192,128,230,95,95,90,186,202,130,159,92,103,147,108,117
"COG4222",13,0,45,2,49,33,28,25,41,4,13,76,8,9,10,16,81,1,0,0
"COG4223",0,7,14,2,10,3,28,5,0,3,2,3,1,3,5,7,1,11,11,5
"COG4225",30,3,42,3,52,67,14,27,21,2,3,74,8,22,9,15,25,5,10,3
"COG4226",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,11,0,0,0
"COG4227",1,1,3,13,5,5,4,22,140,1,45,53,7,10,4,16,764,4,6,60
"COG4228",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",7,5,10,4,8,14,5,0,18,1,1,10,5,1,13,2,18,2,5,0
"COG4230",132,86,215,105,148,178,332,139,102,116,134,176,65,81,131,141,116,168,122,71
"COG4231",108,54,30,29,47,40,32,27,6,35,168,173,119,130,111,149,97,117,148,144
"COG4232",260,231,223,200,307,297,466,294,96,257,263,351,288,300,242,272,142,296,340,215
"COG4233",12,42,18,33,37,15,33,36,1,30,113,93,128,97,125,164,29,130,153,117
"COG4235",47,32,68,27,92,41,98,24,46,17,33,74,27,19,29,50,58,52,41,19
"COG4239",83,60,34,44,105,83,58,52,19,57,44,117,48,57,41,40,33,44,49,36
"COG4240",76,165,97,187,58,84,58,114,77,192,180,45,156,200,208,191,46,136,166,147
"COG4241",0,20,17,69,8,0,1,9,24,38,41,0,6,47,44,29,1,2,16,28
"COG4242",88,10,2,6,31,35,9,12,8,5,4,25,7,5,4,1,0,6,6,2
"COG4243",8,67,55,133,18,3,6,57,51,116,92,1,20,83,114,76,4,22,32,31
"COG4244",5,0,4,1,3,3,1,1,4,0,0,1,2,82,34,4,4,3,13,1
"COG4245",9,2,0,1,2,0,0,0,3,2,2,2,0,0,2,0,3,0,0,2
"COG4246",6,12,3,9,13,12,0,26,4,4,8,10,4,4,2,2,4,3,3,2
"COG4247",6,12,20,7,10,9,16,11,6,11,36,57,51,30,39,78,52,34,33,30
"COG4248",2,1,0,0,4,3,2,1,0,0,9,27,1,2,0,2,3,2,0,0
"COG4249",239,45,38,42,71,61,25,68,10,32,55,57,61,64,31,42,66,41,38,25
"COG4251",40,2,106,16,108,154,21,289,81,3,18,99,1,55,20,9,40,0,11,10
"COG4252",311,145,292,171,172,108,130,113,1393,180,228,151,170,174,128,141,2087,120,138,285
"COG4253",3,1,0,1,3,3,0,10,3,0,0,0,0,0,0,0,6,0,0,2
"COG4254",27,11,6,20,18,11,3,9,151,11,24,14,29,24,12,7,143,6,6,17
"COG4255",0,0,0,0,5,0,1,0,0,1,0,0,3,1,0,0,17,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",140,14,19,0,146,241,27,229,18,3,3,40,157,1,40,3,1,109,72,13
"COG4258",18,0,0,1,6,27,4,41,14,2,1,26,3,14,1,1,6,0,0,0
"COG4259",0,0,0,0,4,1,0,2,2,0,0,2,0,0,0,0,2,0,0,0
"COG4260",7,6,0,2,7,14,9,5,2,4,9,14,1,14,3,3,5,1,3,5
"COG4261",16,0,0,0,0,7,0,14,2,0,1,13,2,3,2,0,4,0,0,0
"COG4262",44,1,3,2,27,23,14,9,8,4,2,48,3,4,3,3,0,8,3,0
"COG4263",10,0,0,0,2,1,3,0,1,0,2,11,2,2,0,1,18,0,0,0
"COG4264",21,2,2,3,16,21,0,2,20,1,4,21,2,0,0,1,5,0,0,0
"COG4266",58,107,46,49,31,82,53,92,28,29,18,12,34,11,18,12,3,13,20,15
"COG4267",2,1,3,0,3,10,0,0,6,1,0,5,0,0,1,0,5,0,0,0
"COG4268",15,5,3,3,19,30,15,20,11,6,8,19,7,3,7,3,1,3,2,6
"COG4269",25,20,4,5,24,20,3,28,4,4,4,5,3,2,1,4,13,2,2,1
"COG4270",6,28,18,11,26,16,41,27,8,22,26,26,27,24,27,28,36,40,48,39
"COG4271",1,0,0,0,2,3,0,10,4,0,2,5,0,0,0,0,4,0,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4274",25,61,23,47,12,20,12,21,20,50,50,18,34,37,34,46,1,30,31,38
"COG4275",5,0,9,0,7,9,3,7,10,0,2,9,0,0,0,0,35,0,1,0
"COG4276",21,48,38,27,105,31,28,23,10,33,27,121,72,58,28,16,12,105,83,65
"COG4277",4,1,25,1,11,47,5,52,16,1,0,19,0,5,3,0,6,0,1,1
"COG4278",4,1,10,0,11,6,2,4,3,4,2,4,2,4,1,2,1,1,4,6
"COG4279",1,25,5,0,4,0,3,2,32,0,1,1,4,0,16,2,0,4,3,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,3,1,5,9,22,3,3,1,5,4,6,8,4,6,3,10,5,4,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4283",0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,1,2,0,0,0
"COG4284",45,11,10,1,29,11,6,8,6,3,11,20,17,4,20,5,6,26,5,6
"COG4285",9,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG4286",0,0,1,0,0,0,2,1,0,0,5,55,3,1,1,1,0,7,0,4
"COG4287",78,13,15,9,59,36,36,20,4,6,4,5,7,5,2,1,1,1,4,6
"COG4288",1,0,2,0,0,0,0,1,0,2,0,0,1,0,1,2,1,2,2,0
"COG4289",8,0,0,0,3,26,0,27,1,0,1,6,0,6,1,2,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4291",0,0,3,1,0,0,0,6,0,0,1,0,0,0,1,1,1,0,2,0
"COG4292",4,0,0,0,4,7,1,0,5,0,0,4,0,0,0,0,2,0,0,0
"COG4293",10,2,0,2,10,34,1,25,2,2,0,16,12,1,10,0,0,10,14,1
"COG4294",2,19,136,81,18,0,111,6,956,25,66,36,21,30,40,40,711,23,25,113
"COG4295",4,0,0,0,1,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4297",0,1,0,0,4,1,0,1,0,0,0,5,2,1,0,0,5,0,0,0
"COG4298",0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG4299",79,25,29,18,46,61,62,45,12,23,26,51,49,48,19,23,28,41,55,43
"COG4300",0,0,0,0,0,3,0,13,0,0,3,0,0,0,0,0,3,0,1,0
"COG4301",34,22,25,38,78,118,25,141,31,54,53,46,56,44,40,55,34,43,47,25
"COG4302",6,0,0,0,17,13,2,10,8,0,4,17,0,4,1,0,8,0,0,1
"COG4303",16,0,13,1,17,17,4,21,15,0,7,30,0,2,0,1,12,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4307",20,5,4,3,14,28,3,8,6,5,11,18,2,9,4,12,6,1,3,5
"COG4308",7,5,3,6,5,8,13,5,0,1,1,3,13,5,4,2,16,10,8,15
"COG4310",16,9,5,9,10,8,1,6,7,12,46,39,58,47,52,36,18,42,49,39
"COG4311",35,60,64,69,25,41,47,29,35,69,62,25,86,51,56,90,8,74,75,68
"COG4312",0,0,0,0,11,2,2,3,2,1,0,2,0,0,0,0,1,0,0,0
"COG4313",3,1,1,2,1,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0
"COG4314",4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1
"COG4315",0,0,1,1,4,0,0,0,0,0,0,5,2,0,3,1,0,5,2,5
"COG4317",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4318",0,18,8,2,1,0,4,0,17,0,3,0,4,0,10,3,4,5,4,0
"COG4319",10,1,7,2,12,7,2,3,9,0,1,7,1,6,2,3,10,3,1,3
"COG4320",8,1,31,2,21,18,1,2,14,0,6,15,0,0,5,1,14,0,1,1
"COG4321",3,5,8,6,10,4,8,5,1,4,4,15,7,3,2,3,3,3,5,4
"COG4322",0,1,0,1,0,0,2,1,3,2,0,0,0,3,1,0,16,4,0,1
"COG4323",2,0,3,1,1,3,1,6,9,4,16,11,6,10,10,21,26,10,16,10
"COG4324",39,4,5,8,42,37,8,26,7,4,5,31,11,19,10,4,34,11,7,6
"COG4325",11,0,30,3,28,48,0,63,23,3,8,42,2,15,4,1,44,1,2,3
"COG4326",0,0,0,0,0,5,0,0,0,0,0,28,0,0,2,0,1,0,0,0
"COG4327",13,60,53,55,34,20,33,25,23,59,52,38,59,59,45,57,24,52,56,49
"COG4328",0,0,2,1,5,0,2,0,4,2,0,3,0,1,0,1,0,0,0,0
"COG4329",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,10,0,2,0,0,0,2,1,0,1,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,23,27,50,20,13,36,17,34,72,39,9,10,42,52,44,4,19,33,16
"COG4334",0,0,0,0,0,2,0,8,0,0,2,0,0,0,0,0,1,0,0,0
"COG4335",1,1,0,1,9,0,7,1,0,0,1,1,0,0,2,0,28,0,0,0
"COG4336",27,24,23,9,30,26,27,12,6,10,2,11,8,5,6,0,1,11,5,3
"COG4337",5,52,59,40,36,7,63,2,26,38,17,7,20,6,12,12,1,13,9,8
"COG4338",0,0,1,0,2,0,2,0,0,1,4,1,2,1,0,5,1,6,4,6
"COG4339",4,3,1,1,3,6,2,19,2,0,0,6,1,0,0,1,1,0,1,2
"COG4340",3,2,2,4,4,2,2,5,27,0,2,16,0,1,2,0,0,4,1,1
"COG4341",59,128,116,138,71,144,103,125,36,126,116,72,175,127,92,135,12,150,159,160
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,4,0,1
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",19,45,21,2,13,3,9,2,59,2,14,7,9,1,34,8,0,10,15,1
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,5,1,0,0,0,0,0,11,3,4,1,0,0,1,0,4
"COG4360",0,29,25,90,14,1,5,19,30,72,64,0,16,33,89,43,1,7,34,12
"COG4362",0,0,0,0,1,0,2,0,1,1,4,1,1,1,1,2,1,4,2,0
"COG4365",6,27,27,19,18,31,196,44,7,38,45,36,35,32,37,41,11,48,86,24
"COG4370",0,98,74,240,20,0,15,54,73,202,182,2,15,160,196,122,4,21,72,156
"COG4371",0,19,3,1,9,0,3,0,28,0,3,0,9,26,44,4,1,6,7,0
"COG4372",0,30,25,85,16,0,3,19,33,76,52,2,13,58,104,52,1,6,37,37
"COG4373",5,0,1,0,15,12,0,2,56,2,2,9,0,2,3,0,7,2,1,1
"COG4374",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0
"COG4379",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",4,0,0,0,3,1,2,2,0,0,0,3,1,0,3,1,6,2,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,3,0,1,5,0,1,5,0,1,1,0,1,0,0,0
"COG4383",2,0,0,0,12,13,1,6,98,2,6,7,0,0,2,0,44,0,0,0
"COG4384",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,2,0,1,4,0,1,3,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4387",1,0,0,0,4,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0
"COG4388",6,0,1,1,6,2,0,4,77,1,0,3,0,0,3,0,56,0,0,0
"COG4389",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,49,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,2,0,0
"COG4391",6,0,4,2,1,3,7,4,0,5,1,3,3,2,2,1,8,4,3,4
"COG4392",0,0,1,0,1,0,0,1,1,1,1,5,0,0,2,2,0,4,0,0
"COG4393",2,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,1,0
"COG4394",0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,18,0,0,0
"COG4395",40,117,70,109,52,53,64,67,46,115,96,53,128,101,97,123,35,103,93,72
"COG4396",0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4397",4,0,1,0,4,1,0,0,8,0,3,5,0,0,2,0,0,0,0,0
"COG4398",8,12,7,4,17,14,3,8,4,4,21,61,26,18,37,10,30,42,19,8
"COG4399",15,2,34,5,28,17,5,5,23,3,7,32,4,2,6,4,64,0,2,3
"COG4401",1,17,27,30,15,4,11,8,18,38,7,10,11,35,33,16,2,14,24,22
"COG4402",1,0,0,1,2,0,1,1,0,2,0,1,1,3,1,1,0,0,0,0
"COG4403",4,0,1,1,1,2,3,9,3,0,0,0,0,3,0,0,1,0,0,0
"COG4405",0,0,0,0,1,2,2,2,0,0,0,12,1,2,3,1,1,0,3,1
"COG4409",31,15,30,5,88,23,33,25,4,14,10,76,35,28,30,15,6,25,37,3
"COG4412",272,112,87,45,167,113,16,85,8,55,55,141,177,164,70,29,29,183,137,179
"COG4413",7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4420",3,2,0,1,4,7,0,28,2,0,4,4,2,3,0,0,3,0,0,4
"COG4421",13,5,6,14,4,14,5,18,36,12,67,18,53,76,54,43,153,28,58,50
"COG4422",3,0,0,1,3,4,0,6,3,1,1,5,0,0,0,0,1,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,4,3,0,7,3,0,0,2,1,1,1,3,4,0,0,0
"COG4425",1,0,1,2,0,0,0,2,1,0,2,0,0,1,0,3,0,0,1,1
"COG4427",0,1,3,2,1,3,14,14,3,0,1,3,0,0,0,2,1,0,1,0
"COG4430",5,1,0,8,4,22,2,19,2,0,6,9,2,5,2,0,9,0,0,0
"COG4445",14,30,62,96,59,45,63,41,43,78,63,56,23,57,65,46,32,18,30,21
"COG4446",3,27,30,58,19,11,5,24,14,66,52,11,11,74,66,41,35,13,30,9
"COG4447",50,42,105,94,81,57,67,59,65,123,95,80,35,92,98,88,157,32,42,71
"COG4448",114,130,119,132,90,80,70,110,46,105,82,71,98,142,146,91,10,82,123,149
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,15,15,50,4,10,18,8,10,50,72,0,10,34,65,18,3,25,17,20
"COG4452",4,1,0,0,4,20,5,10,5,0,1,8,2,5,1,0,25,0,5,0
"COG4453",5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",7,16,23,22,22,9,0,4,31,27,37,40,48,40,26,20,42,21,42,23
"COG4455",1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4456",0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4457",7,0,0,0,1,1,6,0,0,0,1,0,0,1,3,0,0,5,1,1
"COG4458",2,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,1,1,8,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG4464",22,7,26,4,22,12,31,20,11,10,12,20,12,17,5,4,10,9,9,12
"COG4468",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3
"COG4481",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",30,72,55,123,39,19,38,34,63,146,102,10,30,77,133,114,8,33,46,53
"COG4496",2,3,4,2,2,1,10,2,1,2,6,5,3,1,1,5,0,11,3,5
"COG4502",0,0,7,0,0,8,10,7,1,0,0,0,1,0,0,2,1,5,4,1
"COG4517",14,10,17,9,27,18,37,16,14,13,23,14,11,10,8,18,18,19,19,6
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4519",0,1,1,0,2,0,0,1,1,0,0,12,0,0,0,0,2,0,0,0
"COG4520",20,10,1,7,18,10,14,7,16,7,4,20,4,5,12,5,22,8,1,8
"COG4521",85,137,145,113,13,105,81,85,37,106,91,23,132,90,118,113,12,124,115,101
"COG4525",63,87,86,83,14,90,73,64,33,65,80,19,94,72,75,82,3,91,84,74
"COG4529",0,16,9,9,8,24,4,34,3,7,8,10,6,7,0,4,5,0,4,2
"COG4530",0,1,3,4,1,0,6,4,1,7,6,0,3,1,6,3,1,7,5,1
"COG4531",24,148,127,148,39,40,77,40,52,181,161,61,156,166,131,163,31,134,147,104
"COG4533",0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0
"COG4535",51,59,71,48,47,59,134,28,28,68,49,56,38,48,32,65,60,66,63,28
"COG4536",68,137,110,132,157,82,220,71,53,149,37,30,26,28,34,52,23,34,31,12
"COG4538",0,0,0,0,0,11,0,1,3,0,0,2,0,0,0,0,0,0,0,0
"COG4539",4,5,12,1,11,16,4,1,9,2,4,9,3,4,5,1,21,2,4,5
"COG4540",1,0,0,0,0,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,2,3,0,5,0,0,0,6,0,0,0,0,0,2,0,0
"COG4544",12,5,2,6,19,11,3,26,1,2,5,17,6,4,1,1,25,4,3,6
"COG4547",134,383,253,405,142,151,225,211,131,400,360,146,333,343,322,442,42,329,319,341
"COG4548",94,11,22,12,57,90,76,66,92,15,16,117,38,35,15,13,43,52,25,35
"COG4549",0,0,1,0,0,1,4,7,0,0,0,0,0,0,4,0,0,0,0,0
"COG4551",6,0,2,1,2,2,0,0,1,0,2,17,0,0,0,1,2,0,0,1
"COG4552",17,2,4,1,14,15,0,11,5,0,9,35,4,16,1,3,3,9,1,14
"COG4553",16,13,16,22,20,13,20,43,9,13,24,27,5,4,5,17,36,8,9,1
"COG4555",44,58,56,41,56,55,8,43,12,33,37,46,56,43,34,37,2,27,27,46
"COG4558",3,2,12,9,62,9,3,26,12,1,18,27,3,53,25,5,22,0,10,21
"COG4559",8,2,4,11,61,6,6,28,21,6,23,21,4,38,19,8,12,3,9,18
"COG4564",6,1,2,1,14,18,9,139,5,2,5,34,0,14,3,2,28,1,2,1
"COG4565",6,4,1,1,0,9,0,5,3,0,1,3,0,0,0,0,0,0,0,0
"COG4566",12,3,5,2,21,23,7,65,17,0,3,20,2,4,5,3,53,3,1,3
"COG4567",48,93,91,82,38,45,22,44,33,96,86,35,124,81,91,94,48,94,85,82
"COG4568",3,0,3,0,4,3,0,0,4,0,0,2,0,1,1,0,0,0,0,0
"COG4569",3,4,4,3,9,1,5,1,3,1,9,37,11,5,7,8,45,10,9,3
"COG4570",0,1,2,1,1,0,5,2,208,0,3,5,0,0,0,1,92,3,0,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",2,1,4,2,1,17,34,8,1,5,4,3,1,5,2,2,0,7,4,1
"COG4574",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4575",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4576",4,0,2,1,2,6,0,3,1,0,0,5,0,1,4,0,0,2,0,1
"COG4577",5,36,29,35,45,9,1,17,21,53,46,11,11,50,67,32,0,10,20,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",64,16,50,15,54,104,74,35,49,5,18,66,21,19,28,17,97,29,17,47
"COG4580",5,0,1,0,3,1,0,3,10,2,0,39,0,1,1,0,0,0,0,0
"COG4581",60,210,165,340,104,63,136,181,150,324,335,63,135,271,379,240,57,138,168,259
"COG4582",14,8,23,0,14,19,3,4,12,7,5,35,11,10,14,4,21,10,11,7
"COG4583",6,32,8,25,4,11,25,15,10,12,78,34,93,49,65,90,5,89,74,89
"COG4584",629,3,257,25,259,144,52,341,182,7,68,475,30,38,29,12,127,4,3,11
"COG4585",116,5,80,10,116,193,25,197,67,3,38,106,8,53,16,4,275,13,23,14
"COG4586",26,29,28,68,42,7,11,17,27,56,62,14,26,91,99,53,5,21,38,29
"COG4587",23,17,14,61,32,3,4,13,18,69,48,12,11,70,59,44,2,11,21,22
"COG4588",0,0,0,0,1,0,0,3,0,0,0,3,0,1,1,0,1,0,0,0
"COG4589",0,2,4,6,19,4,15,1,13,6,1,3,2,1,3,3,4,3,2,0
"COG4590",21,3,72,6,51,30,10,4,46,7,7,74,25,13,11,8,77,8,4,5
"COG4591",653,406,286,351,378,548,593,524,147,392,414,351,465,404,361,429,160,427,484,375
"COG4592",0,0,0,0,1,4,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,1,1,0,1,0,0,0,8,0,0,0,1,0,0,0,0
"COG4597",133,320,205,237,128,153,157,134,115,224,225,113,238,298,215,222,52,259,250,329
"COG4598",37,19,10,11,15,47,26,36,9,21,8,27,8,8,9,21,12,8,6,5
