"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4548",20,145,12,25,32,131,116,17,63,43,94,42,20,5,10,68,42,114,14,97
"COG4549",0,0,0,0,0,0,23,3,0,0,1,2,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,19,3,3,0,0,0,3,0,0,1,0,1,1,0
"COG4552",0,47,3,6,13,43,2,5,16,18,31,7,1,5,3,14,4,35,4,32
"COG4553",8,1,9,4,7,10,91,34,11,15,5,31,10,26,5,8,14,5,11,6
"COG4555",29,53,18,59,49,42,15,31,51,47,68,39,12,44,43,54,44,48,39,59
"COG4558",24,0,84,79,20,8,30,8,81,6,2,34,15,22,78,7,6,31,97,0
"COG4559",9,1,66,63,37,7,34,7,60,14,3,27,25,12,87,4,7,16,77,2
"COG4564",3,4,5,2,1,78,32,36,12,2,5,26,6,0,2,5,0,0,1,0
"COG4565",1,9,1,0,3,11,0,0,1,0,7,2,1,1,3,9,0,2,0,0
"COG4566",2,5,1,1,1,23,64,40,11,5,15,67,26,1,1,5,6,6,5,6
"COG4567",96,45,115,118,87,42,37,12,37,89,50,49,38,85,72,44,96,83,92,60
"COG4568",0,1,0,0,1,3,0,5,4,0,0,0,2,0,0,0,1,0,0,0
"COG4569",14,6,9,9,6,6,53,19,29,7,6,9,23,8,6,8,10,7,11,2
"COG4570",0,0,3,1,3,4,22,159,3,5,0,1,38,3,1,2,5,1,2,2
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4573",3,2,1,8,3,1,13,1,0,1,1,7,1,3,10,1,12,1,0,3
"COG4574",0,0,2,0,3,1,0,0,3,0,0,1,0,0,0,0,5,0,0,2
"COG4575",0,1,0,0,0,1,0,1,0,1,0,1,6,0,0,0,0,0,0,0
"COG4576",0,6,1,0,1,2,2,0,3,0,6,5,0,0,0,2,1,3,1,3
"COG4577",23,7,22,1,61,10,8,8,20,27,2,4,1,12,10,2,4,4,6,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",16,79,5,12,14,63,48,41,44,15,90,37,92,17,9,66,53,24,20,32
"COG4580",0,0,0,0,1,3,1,7,2,0,0,1,21,0,0,1,0,4,1,3
"COG4581",173,61,205,94,319,62,3,101,94,192,100,173,80,275,250,50,166,85,197,114
"COG4582",9,7,4,14,6,7,4,18,22,13,2,5,13,13,6,13,9,11,5,8
"COG4583",86,61,85,107,60,50,15,6,35,65,64,35,21,99,67,48,67,74,67,76
"COG4584",5,56,4,18,16,141,208,277,285,48,44,307,318,18,30,544,17,35,74,30
"COG4585",1,7,0,2,2,50,33,34,20,5,61,237,182,4,54,111,12,37,77,31
"COG4586",47,9,35,15,57,8,9,13,48,38,5,17,10,46,80,29,24,15,48,21
"COG4587",31,7,23,14,27,5,9,10,27,43,7,11,5,34,48,21,13,7,31,15
"COG4588",0,0,0,0,0,2,3,0,1,1,1,7,0,0,0,0,0,0,0,0
"COG4589",4,4,4,9,9,3,3,5,21,11,1,0,22,7,3,3,6,7,5,7
"COG4590",9,10,4,3,5,8,69,39,43,9,4,2,72,4,4,29,17,14,11,6
"COG4591",444,620,448,531,276,552,275,142,399,401,544,491,159,383,452,622,469,448,459,401
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4597",233,167,265,308,279,147,136,17,105,236,180,132,93,266,263,169,263,229,249,306
"COG4598",5,29,19,6,10,36,19,11,11,9,45,28,35,12,12,29,9,9,13,10
"COG4603",193,194,221,207,198,201,70,38,117,214,68,33,27,50,47,46,50,42,50,43
"COG4604",0,0,0,0,0,1,13,2,4,1,0,11,2,0,1,0,1,5,1,0
"COG4605",0,0,0,1,0,1,14,1,1,2,1,14,1,0,0,1,0,2,3,0
"COG4606",0,0,0,0,0,2,16,0,2,2,1,11,1,0,0,1,0,2,1,0
"COG4607",0,2,0,0,0,3,24,3,1,1,2,2,2,0,0,0,0,1,2,0
"COG4608",144,488,101,93,163,406,163,32,253,200,445,328,33,122,91,369,175,369,98,321
"COG4615",0,0,0,0,1,4,47,4,5,6,1,3,10,0,1,5,3,2,2,0
"COG4618",5,4,2,4,4,7,184,18,14,8,5,12,28,4,4,6,1,3,5,10
"COG4619",0,19,2,1,1,17,14,0,1,2,22,9,0,2,2,5,1,4,2,2
"COG4623",39,31,48,43,18,40,79,59,68,26,19,36,60,27,24,26,41,39,57,23
"COG4624",5,0,2,0,10,3,6,0,0,1,1,0,7,0,6,4,1,0,2,0
"COG4625",8,4,20,6,39,8,60,34,50,18,8,76,13,19,22,19,7,41,33,16
"COG4626",0,6,6,1,3,5,77,306,14,4,6,20,327,4,0,1,2,16,7,12
"COG4627",9,5,14,11,4,9,16,52,10,17,2,5,46,21,7,14,14,8,11,15
"COG4628",1,1,0,0,0,4,5,4,4,0,0,1,12,0,0,3,1,1,2,1
"COG4630",154,221,147,151,83,159,45,37,82,135,212,152,70,184,130,193,113,157,103,151
"COG4631",210,321,244,195,187,261,60,54,113,209,348,225,101,232,176,264,184,266,190,252
"COG4632",4,12,8,8,9,15,0,5,16,8,18,29,1,5,9,30,4,11,11,15
"COG4633",0,0,0,0,0,1,3,3,2,0,0,1,9,1,1,4,1,3,3,1
"COG4634",0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,2,0,0,1,1
"COG4635",28,1,123,71,17,5,2,4,30,14,2,21,23,24,147,1,16,19,138,7
"COG4636",0,5,0,0,0,6,5,4,1,0,2,1,1,0,0,1,0,2,1,1
"COG4637",0,4,1,0,0,15,5,3,10,2,3,11,19,0,3,3,1,6,5,4
"COG4638",951,1017,609,817,855,903,653,299,969,829,1103,757,163,621,519,507,947,926,538,1011
"COG4639",0,0,2,1,12,3,29,8,8,3,1,11,4,14,8,2,69,2,6,0
"COG4641",3,16,9,6,9,17,26,26,39,13,15,12,142,7,4,17,6,23,7,27
"COG4642",150,741,105,111,182,694,22,18,149,149,797,370,41,89,107,544,251,245,89,192
"COG4643",9,10,5,2,13,25,127,701,28,16,12,37,340,17,4,45,4,12,19,14
"COG4644",6,52,5,5,32,114,1147,372,329,19,30,193,323,29,19,189,27,46,124,48
"COG4645",0,0,0,0,1,11,36,9,3,2,1,4,2,0,3,2,0,1,5,0
"COG4646",1,10,2,2,2,39,28,125,24,13,7,107,44,9,9,5,9,2,28,3
"COG4647",0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG4648",0,5,0,0,0,7,8,0,0,0,3,4,3,0,0,1,0,1,0,0
"COG4649",10,2,6,10,7,7,17,5,22,19,3,13,0,10,4,3,9,13,4,9
"COG4650",0,1,0,1,0,3,7,10,2,1,2,6,13,1,0,0,0,5,0,0
"COG4651",4,2,6,0,5,4,13,15,5,1,6,17,49,17,6,19,16,6,9,12
"COG4653",3,2,17,1,2,18,90,981,10,6,11,39,419,6,2,3,1,16,7,12
"COG4654",1,1,2,0,6,5,6,7,13,4,2,2,11,3,1,0,6,8,1,5
"COG4655",0,0,0,0,1,1,26,2,1,2,0,0,1,0,2,1,0,0,10,1
"COG4656",1,12,6,2,9,19,52,41,40,2,21,14,79,6,4,39,3,9,19,13
"COG4657",1,5,3,1,4,10,25,20,17,3,0,3,6,3,0,7,0,1,3,0
"COG4658",0,5,2,1,8,11,41,30,26,3,13,9,30,6,2,47,5,7,12,5
"COG4659",2,14,5,2,3,6,21,12,17,2,14,6,26,3,2,25,1,10,6,1
"COG4660",0,6,5,0,3,8,22,19,15,7,8,6,31,5,2,19,3,3,4,2
"COG4662",32,41,43,34,24,33,16,2,39,45,37,23,6,45,37,39,40,37,36,38
"COG4663",527,360,674,657,629,331,337,80,249,553,361,250,193,609,493,429,548,411,547,368
"COG4664",611,528,797,812,669,451,407,72,337,691,487,370,201,736,617,556,623,470,631,443
"COG4665",215,206,279,278,204,142,114,33,92,197,191,167,89,227,217,225,230,161,245,176
"COG4666",288,308,345,282,294,250,328,79,221,338,85,59,45,88,57,76,90,81,58,72
"COG4667",10,5,9,23,13,11,1,28,42,17,2,1,28,10,24,21,16,5,22,3
"COG4668",8,0,7,12,7,2,3,8,3,8,2,12,24,15,22,4,6,5,11,7
"COG4669",0,0,0,0,0,0,0,0,2,1,0,0,3,0,2,0,0,2,0,0
"COG4670",2,20,4,5,5,21,0,3,11,6,21,9,11,1,7,30,13,9,4,12
"COG4671",5,8,2,1,16,11,48,59,35,10,6,2,8,1,4,8,7,8,5,16
"COG4672",0,0,2,1,4,0,22,743,1,4,0,3,2072,50,16,2,9,6,3,6
"COG4674",36,30,11,22,51,38,33,34,37,52,41,38,42,40,20,38,30,38,33,28
"COG4675",4,9,38,7,13,5,63,160,17,4,5,12,229,43,6,1,13,6,13,12
"COG4676",0,0,0,0,0,2,0,0,9,0,0,4,0,0,2,9,2,1,0,1
"COG4677",0,7,2,2,4,40,1,90,56,4,4,14,49,8,0,55,2,7,29,2
"COG4678",12,0,6,0,16,0,19,1,3,3,0,0,58,36,4,0,1,0,0,7
"COG4679",0,0,0,0,0,0,1,1,0,1,4,6,2,1,0,0,0,1,0,0
"COG4680",0,0,0,0,0,5,0,4,0,0,2,3,4,1,0,1,1,0,1,0
"COG4681",1,3,2,0,3,6,13,13,17,2,2,10,32,1,1,12,0,3,5,3
"COG4682",0,1,0,0,0,12,0,9,14,0,1,2,7,1,0,0,0,1,0,0
"COG4683",0,0,0,0,0,1,4,3,5,0,1,6,4,0,1,0,0,5,0,0
"COG4688",0,0,0,0,0,0,4,1,6,0,0,1,27,1,0,32,0,0,6,0
"COG4689",2,7,0,1,3,5,1,0,2,8,3,1,0,2,0,1,1,6,1,5
"COG4690",0,10,0,0,6,12,3,0,8,5,10,7,3,1,4,21,1,13,4,13
"COG4691",0,0,0,0,1,1,2,3,0,1,0,1,6,0,0,1,0,0,2,1
"COG4692",23,21,9,0,92,32,17,1,39,46,35,30,2,16,8,41,21,23,15,26
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4694",1,0,0,2,0,9,12,15,4,2,7,7,7,0,0,1,0,2,0,2
"COG4695",17,6,36,11,19,20,292,2211,22,20,12,50,1363,46,9,2,14,30,9,51
"COG4696",0,0,2,0,0,0,60,23,1,2,0,0,9,2,0,0,5,0,0,0
"COG4700",0,6,0,0,0,3,6,0,10,0,8,2,4,0,0,8,0,7,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0
"COG4704",22,9,18,22,9,17,12,15,14,12,10,16,3,23,21,18,15,7,20,19
"COG4705",0,1,0,0,0,1,0,0,1,0,2,10,1,0,0,1,0,1,3,0
"COG4706",0,3,0,0,1,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4712",0,2,2,1,0,1,17,71,0,2,0,0,77,1,0,0,2,3,0,1
"COG4713",1,1,1,0,1,5,0,3,1,0,5,8,2,1,0,1,0,1,0,2
"COG4714",1,0,0,3,0,2,0,1,0,0,0,2,16,2,1,4,0,0,6,0
"COG4715",0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1
"COG4716",0,1,0,1,1,3,1,2,6,0,0,5,1,0,0,4,1,0,6,1
"COG4717",2,19,1,1,3,20,95,5,47,3,6,7,1,0,1,27,0,12,3,20
"COG4718",0,1,1,1,2,0,12,202,0,1,0,1,350,14,0,0,0,0,4,0
"COG4719",0,0,0,0,0,2,6,0,0,0,3,1,0,0,0,0,0,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",1,0,0,0,0,3,1,8,1,1,1,11,0,0,0,0,0,1,1,0
"COG4723",4,0,12,2,5,1,30,1573,4,3,0,1,999,25,5,1,3,3,9,2
"COG4724",0,1,0,0,0,4,1,0,0,0,1,4,0,0,2,0,1,0,0,0
"COG4725",7,4,52,4,19,11,92,533,7,16,5,12,554,34,5,6,15,17,12,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,0,1,2,1,6,4,9,3,0,0,15,1,2,4,0,0,4,1
"COG4729",0,0,0,0,0,0,1,0,1,0,0,2,7,0,0,0,0,0,2,0
"COG4731",2,1,5,2,2,3,3,1,2,0,4,19,7,8,21,7,11,10,21,8
"COG4733",22,4,70,21,79,5,523,12646,33,26,4,19,8205,203,47,6,27,16,51,33
"COG4734",0,0,0,1,0,3,84,38,1,0,0,1,25,1,1,10,1,1,1,0
"COG4735",0,0,0,0,1,1,28,4,2,0,0,2,4,1,0,0,0,0,2,0
"COG4736",0,0,0,0,0,0,1,9,1,0,0,1,0,1,0,1,0,0,0,1
"COG4737",0,0,0,0,0,0,2,2,1,0,1,1,7,0,0,1,0,0,2,0
"COG4738",0,0,0,0,1,0,0,0,0,4,0,0,1,1,2,0,0,1,1,0
"COG4741",4,14,1,7,4,15,8,36,4,7,9,18,50,11,2,8,2,4,0,11
"COG4742",0,43,0,0,0,41,0,0,0,0,4,5,0,0,0,3,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4745",6,30,1,8,5,27,0,0,23,22,32,4,1,4,1,8,17,40,1,52
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,2,0,6,5,7,1,9,8,4,4,0,2,2,9,7,2,2,6
"COG4748",3,0,3,6,6,17,13,1,3,1,0,29,8,4,4,0,3,2,9,0
"COG4750",0,8,0,2,0,5,0,0,2,2,5,2,0,1,0,9,1,1,0,0
"COG4752",1,2,1,4,1,5,0,0,8,3,3,3,0,0,0,6,0,15,1,1
"COG4753",5,18,13,4,4,89,39,78,83,7,26,78,57,11,14,48,9,7,38,6
"COG4754",2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,3,1,0,1,6,13,35,21,3,0,1,8,2,0,3,0,0,2,0
"COG4759",4,29,0,0,5,29,2,0,5,9,24,2,0,0,0,9,17,21,1,18
"COG4760",115,64,92,112,90,52,4,19,81,68,76,56,19,66,121,58,102,53,89,79
"COG4762",1,0,0,0,5,3,13,6,3,2,1,8,0,0,1,0,1,3,3,2
"COG4763",0,0,0,0,0,2,65,4,0,0,1,1,0,0,1,0,0,0,1,0
"COG4764",99,73,131,143,72,47,33,35,40,98,62,57,37,103,114,56,99,86,119,79
"COG4765",43,17,46,65,27,23,18,16,13,44,34,39,12,50,36,26,51,44,28,44
"COG4766",14,45,6,17,3,27,0,0,4,6,51,31,2,0,1,28,17,18,3,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",3,3,0,0,0,2,0,0,0,0,0,2,3,0,0,4,1,0,1,0
"COG4770",353,463,353,310,356,400,445,197,356,327,362,386,190,272,332,243,360,325,364,378
"COG4771",412,242,389,439,186,341,114,211,397,218,233,300,325,175,400,497,377,294,410,288
"COG4772",287,119,289,322,124,127,205,159,267,157,116,88,301,152,256,159,236,201,213,108
"COG4773",1,12,0,2,7,18,81,73,72,4,1,17,151,6,4,42,0,9,31,11
"COG4774",37,15,82,68,73,29,56,119,98,68,11,48,116,80,134,46,53,44,117,28
"COG4775",671,511,723,866,520,445,417,186,536,617,492,498,217,635,779,734,652,547,683,599
"COG4776",0,0,0,0,0,1,0,0,2,1,0,0,7,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,4,1,0,0,0,1,10,1,0,0,24,1,0,1
"COG4779",0,0,2,2,0,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",1,0,3,0,0,3,36,1,8,3,1,7,3,2,0,1,1,1,4,3
"COG4783",114,104,133,139,102,89,184,73,150,124,98,117,80,102,116,83,127,118,145,81
"COG4784",27,38,26,31,40,35,110,28,56,30,37,51,19,21,32,43,53,45,32,31
"COG4785",0,1,0,0,2,2,0,13,9,0,1,0,12,0,0,4,0,3,0,0
"COG4786",32,67,53,15,65,92,189,66,113,68,71,84,52,52,60,49,50,55,55,54
"COG4787",13,0,20,7,17,4,24,42,36,19,2,22,43,21,30,7,13,10,12,9
"COG4789",1,0,0,0,2,2,0,1,4,0,3,10,13,0,5,0,0,7,0,0
"COG4790",0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,5,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,3,3,0,3,0,0,0,1,0
"COG4792",0,0,1,0,0,0,0,0,4,0,0,1,5,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4795",2,8,3,5,5,8,38,21,28,8,1,1,8,2,1,5,7,1,5,5
"COG4796",92,131,85,149,152,153,127,53,156,116,125,99,117,94,137,175,112,140,157,111
"COG4797",0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG4798",53,62,67,47,42,44,123,58,57,51,47,36,42,34,36,76,56,53,30,56
"COG4799",645,795,552,555,900,731,528,302,807,618,766,608,269,421,619,548,726,775,609,786
"COG4801",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4802",4,1,2,0,6,9,0,0,0,2,1,0,0,12,1,3,1,2,0,1
"COG4803",0,0,4,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG4804",1,1,1,0,0,12,3,6,7,0,0,1,5,0,0,0,0,1,1,0
"COG4805",184,252,278,274,165,320,446,260,260,179,247,436,172,210,302,270,237,186,284,213
"COG4806",4,0,0,0,2,2,2,0,0,1,0,0,0,0,0,2,2,0,1,0
"COG4807",2,3,2,1,0,6,4,13,10,2,1,2,21,0,2,7,1,4,5,0
"COG4809",0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG4813",13,6,9,8,4,5,1,3,24,16,13,7,2,8,5,6,12,17,11,10
"COG4815",1,0,0,0,0,10,3,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG4819",0,1,1,0,5,3,0,0,26,13,5,1,0,0,2,1,0,14,0,13
"COG4821",21,8,22,10,12,9,0,1,13,17,14,6,0,18,11,9,14,18,15,22
"COG4823",0,1,0,0,1,4,16,7,14,1,1,2,2,2,2,3,1,6,1,1
"COG4825",0,2,0,1,4,3,0,0,1,2,1,0,0,0,0,0,3,3,3,1
"COG4826",0,1,0,1,0,0,0,2,5,0,7,3,0,0,6,11,1,6,1,7
"COG4828",1,0,1,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG4829",1,0,0,1,1,2,0,2,1,0,2,1,3,0,0,1,0,0,0,0
"COG4830",4,28,0,0,1,17,0,0,11,5,6,22,0,0,0,6,4,4,0,10
"COG4832",0,4,0,0,0,8,2,7,0,0,6,17,0,0,0,48,0,0,1,0
"COG4833",4,0,1,0,0,4,1,3,0,0,2,15,1,0,1,0,1,1,0,0
"COG4834",0,0,0,0,3,0,1,5,0,1,0,2,1,10,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4843",9,0,12,12,14,0,0,0,6,6,0,1,8,8,21,3,18,4,15,4
"COG4845",0,0,0,0,0,2,0,0,1,0,1,8,1,0,0,4,0,1,0,1
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4849",0,0,0,1,0,0,0,3,3,0,0,4,6,1,0,5,0,1,4,0
"COG4850",0,0,0,1,0,10,1,9,2,0,19,56,4,0,1,5,3,9,8,5
"COG4852",15,4,18,11,7,1,10,6,14,21,5,7,2,7,8,2,9,9,9,7
"COG4856",0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,6
"COG4857",24,13,16,9,25,6,1,5,15,21,5,11,9,21,17,0,10,10,15,12
"COG4859",0,0,0,0,1,0,1,5,0,0,1,0,1,0,0,0,0,0,2,0
"COG4860",0,1,0,1,0,3,0,0,0,0,3,2,0,2,1,5,4,0,2,4
"COG4861",0,1,0,0,0,0,1,8,11,0,0,8,4,0,0,11,0,1,3,1
"COG4864",23,54,30,45,25,37,25,8,60,38,48,28,1,13,35,104,37,49,33,54
"COG4865",0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1
"COG4866",0,1,0,0,1,1,13,0,0,2,4,0,1,0,1,1,0,4,0,7
"COG4867",41,49,45,50,26,58,20,6,45,47,46,48,11,17,37,38,38,41,40,59
"COG4869",2,3,1,0,4,3,5,0,14,4,0,0,0,0,1,3,0,0,0,1
"COG4870",32,4,21,21,40,15,0,51,19,18,4,18,35,26,28,16,14,18,44,9
"COG4872",1,1,0,0,1,9,18,0,1,1,1,5,1,0,0,1,0,4,4,6
"COG4874",72,30,79,54,33,40,9,37,46,31,25,38,21,29,90,13,40,29,75,28
"COG4875",7,22,1,5,2,34,8,5,18,8,25,23,4,4,2,4,1,17,4,14
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4878",0,2,0,0,0,21,0,17,0,0,8,5,0,0,1,0,0,2,1,0
"COG4880",79,59,39,56,130,44,0,14,97,57,79,22,17,46,92,36,72,76,85,121
"COG4886",158,319,118,129,336,281,129,214,369,200,307,197,182,104,179,351,137,221,131,267
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4888",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",48,19,49,28,58,21,275,1020,47,60,21,75,822,186,64,35,18,45,59,52
"COG4890",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,2,0,0,0,0,2,1,1,0,1,4,1,0,1,0,2,1,3
"COG4895",1,0,0,0,5,0,0,0,3,1,2,0,0,0,0,4,0,0,0,0
"COG4898",0,0,0,0,1,11,5,5,3,2,3,17,1,1,1,0,4,3,0,11
"COG4899",1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,1,0,0,0,1,7,9,2,0,0,4,1,0,2,2,0,1,0,0
"COG4906",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",18,13,10,14,3,4,0,0,9,2,6,5,0,3,7,2,16,12,12,14
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,4,3,0,1,0,0,0,5,1,2,0,0,4,4,0,2,1,4,3
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4911",2,58,0,1,4,51,12,0,20,13,37,45,0,0,5,20,8,31,1,28
"COG4912",5,16,0,7,3,13,4,0,3,6,20,14,2,0,6,37,0,14,4,26
"COG4913",3,2,4,1,6,25,12,54,35,10,3,102,39,8,3,11,3,16,13,2
"COG4916",0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,2,6,1,10,0,3,4,4,0,1,1,2,0,4,0
"COG4923",9,1,13,10,11,8,3,1,8,7,2,3,1,6,14,2,12,6,7,3
"COG4924",0,2,0,0,1,8,7,14,8,5,3,10,14,0,0,1,1,8,2,1
"COG4925",0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,1,1,0,2,0
"COG4926",1,0,0,0,0,0,28,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4927",0,3,0,0,0,3,6,1,0,0,1,1,1,0,0,0,0,3,0,3
"COG4928",26,11,12,19,12,30,39,56,37,10,8,76,20,10,21,38,9,11,16,12
"COG4929",0,0,0,0,0,0,0,0,1,3,4,3,1,0,2,2,0,4,1,3
"COG4930",1,4,2,1,4,2,11,25,19,4,2,3,32,3,5,8,1,10,9,1
"COG4932",1,5,0,0,0,3,1,0,2,0,6,2,0,0,0,1,0,0,0,0
"COG4933",0,0,0,1,0,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG4934",0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,4,2
"COG4935",97,59,39,75,144,38,13,15,75,57,58,24,27,61,93,28,67,71,74,114
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4938",4,2,3,7,7,3,2,13,8,7,3,6,5,5,6,15,4,4,7,8
"COG4941",0,1,0,1,2,15,40,32,5,1,3,26,20,0,7,4,1,3,9,3
"COG4942",103,62,114,87,56,92,106,58,114,52,48,91,68,56,81,107,96,76,120,78
"COG4943",0,3,0,0,0,10,0,42,14,0,0,3,31,2,1,6,1,3,3,0
"COG4944",0,0,0,0,0,0,3,4,0,0,0,4,3,0,0,1,0,0,0,0
"COG4945",11,0,70,25,54,0,0,4,11,19,1,3,27,53,83,1,35,8,71,9
"COG4946",24,83,32,25,41,109,31,89,105,27,75,74,28,14,55,94,35,34,48,42
"COG4947",0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",721,1338,577,677,830,1117,352,126,1450,958,1318,696,139,504,538,960,677,1503,584,1583
"COG4949",14,4,14,5,13,7,113,19,15,8,4,25,24,22,6,21,8,2,7,3
"COG4950",2,3,0,0,3,4,0,4,6,5,3,4,1,0,1,2,1,5,0,6
"COG4951",2,0,6,2,2,4,99,334,6,3,4,7,69,5,6,16,7,1,5,11
"COG4952",41,3,53,25,29,32,24,8,22,17,21,38,5,19,31,4,16,23,40,12
"COG4953",9,14,18,3,14,55,102,44,49,14,32,31,22,5,25,24,6,35,34,21
"COG4954",0,4,2,1,2,8,6,4,4,1,3,1,1,1,2,1,1,3,2,5
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",36,11,40,3,87,19,19,26,38,49,4,7,0,23,10,0,9,6,16,4
"COG4957",0,2,0,0,6,7,51,23,9,3,3,29,3,0,2,4,3,4,3,7
"COG4959",0,2,0,0,3,5,67,22,4,1,5,25,10,0,0,5,1,4,7,2
"COG4960",0,2,0,0,0,2,32,4,2,0,1,1,0,0,0,0,0,2,2,3
"COG4961",1,2,6,1,5,22,223,23,14,11,15,22,32,3,1,5,13,7,3,5
"COG4962",10,15,8,39,19,36,325,78,45,16,28,126,23,14,32,51,28,42,37,46
"COG4963",0,4,0,1,0,15,160,27,18,3,18,27,10,0,2,8,1,2,7,5
"COG4964",2,6,3,17,8,24,234,34,27,9,13,43,4,1,5,7,8,26,18,18
