"","NOF006","DOF008","NOF012","DLF001","NLM002","NLM032","NOF011","DOM021","NOM019","NOM012","NOM027","NLM001","DLM008","DLM004","DLF006","NLF005","DOF006","DLM003","DLM010","NLM025","NOM026","DLF007","NLF010","NLM022","NOF013","NOF005","DLF012","NLF012","DLM018","DOM023"
"COG4669",6,0,1,1,0,0,0,0,0,0,2,0,2,2,2,1,2,0,0,0,0,4,1,6,0,0,4,0,0,0
"COG4670",4,44,11,3,8,5,2,7,9,8,32,7,12,3,35,2,8,1,3,3,9,5,1,5,1,3,2,0,6,4
"COG4672",6,1,0,0,2,0,1,0,0,2,1,1,0,0,19,0,5,0,0,0,2,1,0,4,0,0,1,0,0,0
"COG4674",0,1,0,4,0,0,0,3,0,0,0,0,0,1,0,1,0,2,9,43,8,0,6,1,0,0,0,0,0,0
"COG4675",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4676",1,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,2,0,6,0,0,2,0,0,0
"COG4677",207,47,101,195,315,68,97,182,76,132,18,77,108,251,66,96,154,96,84,67,83,219,238,159,175,118,39,162,204,189
"COG4678",0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4679",0,0,2,1,1,7,3,6,3,10,0,2,1,4,0,4,1,2,3,2,6,0,0,0,1,3,1,2,7,0
"COG4680",18,0,0,11,3,3,8,1,1,2,1,9,8,15,2,6,10,9,17,10,4,16,9,1,5,7,1,2,3,21
"COG4681",3,2,0,0,2,1,1,0,2,0,0,2,1,0,5,1,0,0,7,4,8,3,0,4,0,0,3,0,0,1
"COG4682",4,1,0,1,1,0,0,3,1,0,0,3,0,1,2,0,1,0,15,1,13,1,0,6,0,0,2,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,11,0,0,0,0,0,1,0,2,0
"COG4684",3,8,7,11,3,17,6,2,9,2,4,5,13,2,6,5,4,4,3,5,9,9,4,15,2,19,2,4,5,3
"COG4685",6,0,0,0,4,1,0,0,1,0,0,3,0,1,10,0,3,0,0,2,0,3,0,10,0,0,3,0,0,0
"COG4687",0,5,1,1,2,4,1,0,0,1,5,1,1,0,2,0,0,4,2,0,6,0,1,0,0,0,4,1,1,0
"COG4688",0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65,1,0,2,0,0,0,0,0,0
"COG4690",88,228,72,67,167,76,92,96,91,99,140,91,88,80,78,76,67,105,119,99,32,72,61,73,104,77,17,84,123,156
"COG4692",71,13,32,148,5,29,71,21,61,59,5,17,84,87,33,41,130,36,38,37,31,69,95,63,93,79,12,90,101,78
"COG4693",2,0,2,1,7,3,1,0,0,5,0,0,1,0,5,1,2,0,11,1,0,0,0,6,0,1,2,17,0,0
"COG4694",1,0,0,0,1,1,0,8,8,17,5,2,8,8,3,0,0,3,17,35,3,12,144,4,7,5,12,2,28,3
"COG4695",43,7,22,53,8,19,20,6,27,12,46,7,18,5,32,24,13,31,1,18,8,8,6,16,7,5,52,25,7,2
"COG4696",0,0,1,0,2,2,0,4,9,1,0,0,2,0,11,1,2,8,0,0,1,0,1,1,0,0,1,4,0,2
"COG4698",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4700",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4702",0,8,5,0,0,4,0,1,2,1,6,0,3,1,0,5,1,2,2,0,1,0,2,0,5,2,6,0,10,2
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,5,0,0,8,0,1,0,0,0,12,0,0,0,3,1,0,0,1,0,8,0,4,0,0,3,0,0
"COG4706",0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,6,0,0,0,0,1,0,0,0,1
"COG4708",4,31,16,5,4,30,12,9,35,23,15,18,31,1,26,29,7,12,11,12,22,11,4,28,19,23,41,24,18,5
"COG4709",0,10,3,3,2,12,4,1,2,2,3,1,20,0,8,1,1,4,4,3,12,1,0,10,2,4,25,8,2,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,3,2,0,5,9,1,0,2,0,1,0,2,1,8,2,7,10,0,1,2,6,0,0,3,1
"COG4713",6,14,8,6,2,31,13,7,19,4,17,11,10,4,14,2,7,10,5,10,21,1,6,15,18,16,25,9,8,3
"COG4715",0,0,0,8,0,1,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,6,3,0,0,0,0,0,0,0
"COG4716",26,168,105,7,11,112,57,27,64,98,62,43,69,11,51,101,19,23,19,25,56,20,20,77,31,48,60,51,74,16
"COG4717",5,49,73,6,3,41,16,14,61,12,27,29,23,6,16,19,13,10,14,28,21,14,8,27,26,32,5,17,42,15
"COG4718",4,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,7,0,0,2,0,0,0
"COG4720",11,60,19,5,1,34,14,4,24,17,24,22,42,7,27,21,3,16,4,12,44,13,3,35,16,24,37,19,18,5
"COG4721",0,32,1,0,2,2,0,0,2,0,42,0,0,0,0,4,3,3,4,0,2,0,0,0,0,0,3,0,10,4
"COG4722",1,0,3,0,0,3,0,1,7,3,2,1,8,0,3,0,0,2,0,1,2,0,2,0,0,1,5,1,9,0
"COG4723",3,1,0,0,2,1,0,0,0,0,0,0,0,0,25,1,3,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4724",6,1,13,4,571,1,2,9,12,13,5,4,11,0,4,84,0,6,3,10,1,0,4,5,11,3,5,1,13,2
"COG4725",7,6,14,9,5,23,6,11,14,18,18,11,28,4,40,21,0,578,15,18,16,6,1,6,27,13,10,11,22,0
"COG4728",5,8,23,16,12,13,16,9,16,24,20,17,17,10,16,21,2,10,2,13,18,9,2,18,9,36,13,27,17,11
"COG4729",0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,1,5,1,0,0,0,0,0,0,3,0,0,1,0
"COG4731",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",9,20,9,1,5,18,10,10,19,18,10,11,26,4,12,20,7,1,9,13,18,10,2,24,14,20,10,14,18,3
"COG4733",16,1,1,0,26,2,7,5,4,18,9,4,0,0,129,1,12,1,22,0,9,3,1,30,0,8,9,2,0,1
"COG4734",8,6,14,19,9,29,21,3,14,19,9,6,15,11,8,15,5,29,29,7,4,22,28,14,8,23,26,32,2,10
"COG4735",4,3,8,1,1,3,3,7,6,6,0,2,3,3,21,1,3,8,0,19,1,21,0,5,1,1,5,4,2,6
"COG4737",7,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,11,0,0,1,0,0,2,0,0,0
"COG4739",38,3,22,29,9,9,36,26,14,5,2,6,22,39,17,14,29,17,28,3,9,26,34,12,18,23,4,30,14,20
"COG4744",16,2,9,13,1,9,18,16,13,9,0,20,9,6,12,8,13,6,6,12,4,21,19,2,12,23,2,11,1,18
"COG4747",40,10,29,36,13,26,29,51,25,19,4,20,40,45,48,27,35,26,48,18,23,50,65,10,28,37,34,31,19,18
"COG4748",5,0,0,1,70,2,21,1,8,12,1,7,8,2,5,5,2,4,1,1,9,0,1,2,9,24,0,8,8,1
"COG4750",34,102,37,26,6,76,16,25,22,58,124,51,54,25,21,19,63,12,15,19,54,68,25,82,65,74,16,44,41,9
"COG4752",2,1,1,3,2,1,1,1,7,3,3,1,4,0,10,3,5,1,2,2,4,3,1,0,0,2,1,0,4,2
"COG4753",1004,690,521,1242,360,617,870,708,351,715,332,463,796,892,451,625,868,853,394,277,490,908,662,538,879,684,1188,715,447,341
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,0,1,0
"COG4760",0,0,0,1,0,0,0,3,0,0,28,0,0,0,0,1,0,1,0,21,3,0,1,0,0,0,17,0,1,1
"COG4763",0,1,0,0,1,2,0,0,4,4,0,1,1,2,9,4,0,0,0,2,1,0,0,2,0,0,3,0,1,2
"COG4766",2,1,0,3,2,0,0,2,2,0,0,4,1,1,2,0,3,1,1,0,6,0,0,0,0,1,1,0,1,0
"COG4767",11,87,98,12,7,65,25,22,34,44,13,18,22,9,44,42,4,20,18,26,73,18,17,45,24,36,86,40,24,13
"COG4768",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4769",8,28,15,10,6,28,19,7,27,25,40,12,36,9,26,30,7,6,8,12,29,6,9,42,22,22,20,18,21,9
"COG4770",0,29,0,0,2,4,3,0,3,7,67,0,3,0,0,2,0,0,2,2,2,0,0,14,3,2,8,0,13,0
"COG4771",504,31,199,483,393,120,312,384,137,142,200,149,124,408,245,209,417,333,338,107,148,349,409,116,370,257,27,243,151,263
"COG4772",4,0,0,10,0,1,3,4,1,0,1,2,1,0,2,1,16,1,27,0,29,13,3,1,4,1,6,0,0,2
"COG4773",2,3,0,1,0,0,0,0,1,0,0,4,0,1,4,0,6,0,1,0,0,1,0,7,0,1,3,1,0,0
"COG4774",5,1,1,1,2,0,0,3,0,0,0,2,0,1,2,0,7,0,17,1,15,2,0,9,0,1,8,0,0,1
"COG4775",124,14,65,151,306,46,124,157,97,121,64,172,91,160,94,108,144,124,169,211,105,96,137,110,122,98,12,104,120,223
"COG4776",0,2,0,0,0,3,0,3,0,0,0,1,0,1,0,2,2,0,15,50,15,2,0,3,0,0,1,1,0,0
"COG4778",1,0,0,1,1,0,0,1,0,3,1,2,3,0,7,1,2,2,5,0,8,1,0,5,1,0,3,2,0,0
"COG4779",1,3,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,5,0,5,1,0,4,0,1,5,0,0,0
"COG4781",0,40,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",15,2,3,6,12,7,1,10,12,12,55,14,3,8,29,2,2,3,16,42,7,10,17,13,3,3,7,3,13,7
"COG4784",7,3,6,6,2,1,3,28,5,9,1,1,2,16,1,3,23,7,1,4,7,10,7,40,30,2,0,6,34,39
"COG4785",0,4,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,15,23,16,0,0,0,0,0,0,0,0,1
"COG4786",15,21,11,5,3,27,16,10,28,35,6,50,50,3,21,59,6,12,9,37,67,25,12,67,27,21,1,26,21,13
"COG4787",3,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,10,0,2,0,2,0,1,1,0,0,0
"COG4789",13,0,0,0,1,0,1,0,1,1,0,0,6,5,1,0,4,1,2,0,0,2,2,1,0,2,4,0,0,1
"COG4790",4,0,0,2,1,0,0,1,1,0,0,1,0,0,3,0,1,2,0,0,0,2,0,3,0,1,3,1,0,1
"COG4791",10,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,6,0,0,3,0,0,0
"COG4792",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4795",3,3,0,1,2,3,0,1,2,0,1,4,0,2,5,0,2,0,12,1,9,1,2,7,0,1,6,1,0,0
"COG4796",9,3,4,3,9,7,5,10,16,8,36,4,2,1,23,2,2,23,14,8,19,11,8,11,1,7,9,2,9,8
"COG4797",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4799",201,94,140,188,150,134,172,198,148,127,126,171,111,187,192,169,212,173,175,88,81,192,187,165,180,192,87,170,178,187
"COG4803",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",264,58,141,204,362,111,144,166,120,192,30,498,114,124,183,235,193,203,134,319,87,213,220,103,139,160,123,170,111,168
"COG4805",12,99,26,14,8,99,14,19,28,55,32,45,34,23,13,41,23,11,13,19,57,19,17,58,46,46,98,26,44,5
"COG4806",104,34,39,79,104,38,51,59,51,29,6,57,39,74,45,39,87,60,66,28,44,66,87,52,66,44,15,51,71,45
"COG4807",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9,1,9,0,1,1,0,0,2,0,0,3
"COG4808",5,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,3,1,0,1,0,1,0,3,0,0,3,0,0,0
"COG4809",0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4810",0,6,2,1,1,5,0,2,2,1,2,0,0,2,2,1,5,5,17,1,26,6,1,5,3,4,44,3,1,3
"COG4811",5,1,0,0,0,1,0,1,0,0,0,3,0,1,2,0,1,0,5,0,5,1,0,2,0,0,2,0,0,0
"COG4812",2,0,1,2,2,0,2,0,1,2,1,3,0,4,4,0,3,0,3,0,0,0,0,2,2,1,2,2,1,2
"COG4813",0,9,0,0,0,7,1,0,4,2,0,1,3,0,1,3,0,1,2,3,1,1,0,0,1,0,0,0,2,0
"COG4814",0,65,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4816",4,18,7,3,6,6,2,5,6,5,2,3,7,1,13,2,7,1,28,0,20,6,4,12,1,5,32,0,2,2
"COG4819",6,4,1,3,1,4,3,4,3,7,1,7,10,1,20,2,3,0,5,1,4,2,0,5,3,0,5,4,0,2
"COG4820",4,4,1,4,3,5,0,1,4,1,2,0,1,1,4,0,9,5,8,0,8,4,1,3,0,1,23,3,0,1
"COG4821",6,0,8,10,1,2,6,4,2,1,0,1,10,4,4,2,3,6,1,0,0,1,1,0,5,3,10,2,8,3
"COG4822",90,55,50,60,20,82,60,107,53,51,57,38,60,72,74,61,69,63,75,22,61,67,94,47,53,85,34,90,43,35
"COG4823",84,62,79,42,73,61,32,72,57,59,2,57,124,90,32,110,31,53,31,182,46,106,68,38,28,69,96,49,49,49
"COG4824",1,9,5,7,1,7,8,3,6,10,14,8,12,2,9,13,8,12,5,7,9,1,6,5,3,5,25,20,6,8
"COG4825",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4826",6,20,7,1,92,47,14,5,22,31,6,83,21,9,14,72,3,32,6,57,18,15,3,9,26,24,82,8,27,33
"COG4828",16,0,5,27,1,6,22,13,2,1,0,2,2,29,6,3,18,7,3,0,4,33,28,2,10,14,3,3,1,3
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0
"COG4832",0,7,6,3,0,4,3,2,7,12,2,0,5,0,4,15,5,7,4,6,11,5,7,14,12,10,28,12,14,5
"COG4833",189,17,49,290,7,26,218,90,43,52,2,31,56,164,57,12,238,97,54,6,22,202,87,107,169,124,0,59,112,145
"COG4834",5,0,1,2,3,2,3,14,0,5,0,1,0,0,11,4,0,2,1,0,2,0,1,1,0,1,0,0,1,6
"COG4835",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,5,0,1,1,0,1,0,13,1,1,1,1,1,0,0,0,3,1,0,0,8,0,0,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",63,26,81,120,16,31,46,75,61,56,27,15,46,49,71,24,66,77,80,39,23,52,55,38,66,34,2,37,36,48
"COG4849",0,0,0,0,82,0,0,0,1,0,0,0,2,0,0,16,0,1,0,8,0,0,0,0,5,0,0,5,0,0
"COG4850",0,25,0,0,5,3,0,0,1,0,39,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,12,1
"COG4851",0,22,3,0,0,2,0,0,0,0,1,3,1,1,2,0,0,3,4,0,1,1,1,0,0,0,4,1,3,0
"COG4853",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",18,91,80,10,2,103,35,25,58,51,73,40,54,9,58,59,17,18,24,31,53,23,30,59,52,68,56,37,51,10
"COG4857",2,4,5,2,2,5,3,1,1,13,3,1,2,1,2,1,9,3,10,1,12,6,0,2,1,0,4,1,0,3
"COG4858",0,14,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0,2,0,0,0
"COG4859",5,1,12,1,0,3,5,5,7,1,2,2,4,0,0,2,1,4,0,4,4,0,1,2,9,2,4,5,4,0
"COG4861",3,0,3,4,89,1,0,0,0,0,0,0,1,0,1,11,0,4,0,10,0,0,0,15,14,0,0,3,0,0
"COG4862",6,48,18,4,7,47,12,6,16,14,7,21,16,5,15,27,4,5,8,11,30,13,9,37,8,21,46,10,29,6
"COG4864",63,7,35,67,9,26,61,74,42,28,37,25,42,74,46,31,60,78,32,7,20,66,72,38,21,50,4,71,40,58
"COG4865",2,0,0,1,4,0,1,0,5,1,0,1,3,0,4,0,11,1,2,1,8,0,0,0,0,0,4,0,0,0
"COG4866",62,47,46,79,15,59,72,95,57,42,64,35,59,104,75,63,73,73,70,28,67,79,91,54,78,76,70,68,78,59
"COG4868",16,69,24,8,111,76,44,18,92,112,18,78,39,4,53,56,18,37,34,87,61,21,13,66,42,43,49,29,51,63
"COG4869",8,19,6,10,5,8,12,8,13,10,5,6,14,5,21,18,15,13,18,7,16,10,5,4,9,11,52,11,7,3
"COG4870",17,32,14,2,5,118,26,25,35,74,21,41,39,14,22,75,5,7,15,23,28,20,19,85,23,44,149,45,30,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4874",6,1,5,13,3,4,3,7,4,0,0,3,1,15,4,2,22,8,3,0,4,13,22,2,12,11,7,6,0,9
"COG4877",1,9,2,2,0,4,0,0,4,2,3,3,4,1,2,3,0,0,1,2,2,0,0,7,5,7,0,7,3,0
"COG4878",0,27,14,2,6,29,1,0,7,8,64,1,7,4,1,12,3,5,3,2,11,2,2,10,20,14,106,3,11,1
"COG4880",3,24,15,3,0,17,8,8,23,13,2,9,15,6,9,13,1,13,5,7,8,3,0,23,9,28,0,1,14,3
"COG4884",4,0,0,4,0,0,0,2,1,0,0,3,0,1,0,0,9,2,0,0,0,4,1,0,0,0,0,1,0,0
"COG4886",224,55,104,114,192,89,167,116,170,160,16,92,172,105,58,67,50,180,62,166,104,125,76,102,123,102,106,181,96,183
"COG4887",16,3,10,12,11,10,7,20,4,7,26,14,7,35,13,13,17,11,20,4,12,15,32,9,9,21,2,9,25,37
"COG4889",39,5,13,20,0,6,12,22,15,10,9,177,20,32,20,29,15,24,22,35,4,0,16,22,7,62,56,59,0,155
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4892",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4894",9,8,10,4,5,19,9,8,27,24,9,13,30,1,15,19,6,3,6,5,16,3,4,17,8,14,30,15,9,1
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,3,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,8,0
"COG4903",0,0,21,0,0,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",20,236,170,27,12,121,48,22,81,78,157,82,111,21,67,80,28,28,33,41,79,47,23,120,77,95,69,70,69,18
"COG4907",0,33,1,1,1,0,2,1,0,2,1,0,0,1,1,0,11,3,4,0,13,0,0,2,0,1,0,0,8,2
"COG4908",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4909",0,9,2,9,3,10,1,0,3,0,2,4,1,0,3,0,21,8,51,4,51,2,2,5,0,7,5,0,1,2
"COG4910",0,1,0,5,1,2,0,1,0,0,1,1,0,0,0,0,3,0,12,0,14,0,0,0,1,0,1,0,0,3
"COG4912",67,45,34,85,33,37,51,45,54,55,21,45,59,58,57,61,59,36,31,68,40,57,87,51,51,58,48,65,29,63
"COG4913",1,118,38,3,4,75,18,16,40,12,143,12,16,4,25,31,104,8,12,10,17,51,54,40,46,56,9,45,39,5
"COG4916",3,0,2,0,0,0,3,0,0,0,0,0,5,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4917",6,7,4,3,7,4,3,2,4,3,2,7,9,3,9,1,8,2,16,2,12,3,1,8,2,6,32,3,5,4
"COG4922",0,0,0,4,0,0,0,0,0,1,0,0,2,1,1,0,0,4,0,0,1,0,1,0,0,8,0,4,7,0
"COG4924",0,15,5,0,0,1,0,5,1,0,18,0,0,0,1,4,27,0,0,39,0,18,14,0,1,11,1,0,3,3
"COG4925",16,1,4,7,2,3,17,7,9,3,12,2,8,18,5,3,6,4,18,10,26,3,10,4,13,4,1,3,1,3
"COG4926",0,0,6,0,0,1,7,2,5,12,12,5,30,2,1,1,0,1,1,1,0,10,0,2,0,6,16,2,1,1
"COG4927",0,21,2,1,0,4,4,3,0,16,0,3,2,3,10,24,3,15,0,2,3,2,1,1,0,2,6,9,0,1
"COG4928",24,19,9,5,0,30,8,7,41,51,6,20,9,6,19,93,9,10,20,167,42,109,13,18,39,3,14,4,10,26
"COG4929",6,0,1,10,0,1,8,1,3,3,0,0,1,6,0,1,8,1,1,0,2,6,3,3,1,4,0,2,0,1
"COG4930",55,18,12,32,4,20,18,13,70,69,28,58,20,16,22,41,0,3,14,25,32,17,38,14,2,14,7,34,31,5
"COG4932",42,213,269,79,39,188,123,77,206,226,263,129,167,38,154,125,52,118,60,55,56,69,42,116,76,142,599,186,178,23
"COG4933",1,1,7,3,22,9,3,1,2,9,0,1,4,0,0,1,0,6,2,40,0,9,6,0,12,4,0,3,6,7
"COG4936",4,9,8,4,2,8,2,1,26,11,0,25,17,3,9,26,5,3,16,17,38,19,3,23,7,4,4,15,14,7
"COG4937",9,2,10,16,60,10,3,17,26,32,0,45,2,22,20,20,27,17,13,42,5,19,30,11,12,19,1,9,32,69
"COG4938",25,3,4,1,4,8,24,19,13,21,5,2,50,11,50,15,1,21,17,4,39,59,4,20,14,26,2,13,5,119
"COG4939",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4940",3,0,0,1,4,2,3,3,1,7,1,1,1,0,14,4,0,4,6,0,3,0,1,0,7,3,1,2,3,1
"COG4942",48,13,15,46,136,7,48,30,22,11,0,4,31,39,15,27,47,48,27,17,26,48,19,15,34,27,3,24,26,14
"COG4943",16,7,0,4,6,0,1,6,3,0,1,7,0,2,11,0,6,0,39,2,31,3,4,14,1,0,18,1,0,0
"COG4946",189,13,104,323,74,72,201,273,113,86,1,162,119,327,104,117,385,197,176,123,90,293,320,119,216,204,18,251,115,212
"COG4947",0,24,5,3,1,19,13,3,12,19,36,13,14,0,3,11,2,4,6,8,17,0,5,18,27,6,4,16,21,6
"COG4948",133,29,66,83,123,59,122,130,101,90,153,105,82,93,85,89,113,84,170,82,62,137,67,81,70,60,39,85,68,67
"COG4950",2,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,12,1,6,1,1,1,1,0,2,0,0,0
"COG4951",54,39,14,40,12,65,33,12,6,25,0,12,4,55,40,69,39,7,43,15,7,33,14,3,14,8,13,10,53,42
"COG4952",0,0,2,1,0,5,0,1,2,0,0,7,0,0,2,1,1,0,3,0,0,4,0,0,4,5,0,0,0,1
"COG4953",34,3,22,50,6,3,37,10,23,14,1,9,6,32,29,6,87,63,34,35,19,52,17,16,28,19,4,6,4,12
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",2,9,3,8,3,4,3,14,10,1,40,4,3,1,12,0,1,6,5,9,14,8,11,3,1,3,5,2,5,3
"COG4957",0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,0
"COG4962",30,93,95,21,7,102,59,29,92,75,82,79,71,25,91,108,21,29,35,58,79,38,46,130,71,96,66,59,64,13
"COG4963",2,0,0,0,0,4,1,0,9,0,0,7,2,0,0,3,0,0,0,10,0,0,0,2,5,5,0,0,1,0
"COG4964",0,0,0,1,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,1,0
"COG4965",1,45,15,2,5,28,10,9,19,8,6,6,23,7,15,27,7,4,13,13,19,7,7,21,19,15,46,15,29,3
"COG4967",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,5,0,0,1,0,0,3,0,0,1
"COG4969",1,0,0,0,2,1,2,3,1,0,0,0,1,0,3,0,0,0,2,0,4,0,0,4,0,0,0,0,0,0
"COG4972",9,22,8,4,5,15,12,6,14,26,7,19,24,5,11,21,2,5,3,12,24,9,3,30,14,11,18,15,13,3
"COG4973",64,7,72,46,77,34,57,65,40,37,4,60,45,62,52,53,38,45,84,37,44,79,67,49,51,47,5,47,61,85
"COG4974",513,196,467,444,645,328,425,642,430,440,150,400,446,538,409,469,458,579,384,735,206,451,447,327,388,322,366,530,353,432
"COG4975",0,19,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4977",259,35,95,201,41,79,252,161,59,59,17,27,133,221,90,85,148,164,77,18,55,184,145,83,367,97,12,102,70,126
"COG4978",12,15,22,24,6,12,21,12,23,20,43,18,15,13,25,4,9,16,6,3,7,9,11,4,6,9,10,6,5,6
"COG4981",0,136,0,0,6,3,1,1,2,0,185,0,0,3,1,1,0,0,7,0,2,0,0,0,1,0,36,0,33,0
"COG4982",1,105,0,0,3,4,0,1,1,0,196,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,18,0,32,0
"COG4983",1,4,1,3,4,5,11,1,0,0,1,5,7,8,17,3,0,0,3,1,5,2,1,2,2,9,0,0,5,0
"COG4984",24,1,2,24,0,2,22,6,1,4,0,1,4,15,3,2,14,6,6,0,11,17,4,0,11,6,0,2,1,2
"COG4985",1,4,5,0,0,7,8,4,7,5,2,11,7,0,4,17,1,3,0,5,1,7,0,19,3,5,1,8,5,2
"COG4986",0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
