"","DOF006","NOM005","DOM010","NLM023","DLM005","DLM011","DOF007","DOM015","NLM001","NLF008","NOF002","NOM019","NLM017","NLM026","NLM029","DLM003","NOF006","NLM007","DLM006","NLM010","NOM012","NOM017","DOM024","NOF008","DOM003","NLM032","DLM010","NLF010","DLM015","NLM021"
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,1
"COG4641",18,44,9,4,21,2,18,25,44,0,38,38,10,14,64,12,4,8,62,66,16,12,20,23,15,23,11,90,30,46
"COG4642",42,19,50,31,34,50,71,50,18,30,34,26,29,23,28,28,61,26,45,29,36,72,40,35,53,11,36,36,38,30
"COG4643",17,47,5,3,2,9,4,0,4,11,4,4,3,0,3,3,0,2,1,2,3,1,1,0,29,1,3,1,0,9
"COG4644",13,55,389,5,55,5,1,6,4,12,16,3,8,0,2,0,1,3,0,2,0,1,0,3,18,6,84,2,5,1
"COG4646",246,303,660,258,286,286,238,806,192,727,345,574,260,550,393,237,258,552,266,419,458,235,319,431,219,375,380,156,337,502
"COG4648",2,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4650",8,28,0,3,1,4,5,2,5,1,7,3,1,0,1,1,4,2,2,0,0,0,0,0,20,2,0,0,7,4
"COG4651",4,30,9,12,7,7,4,2,5,8,5,19,3,3,2,0,6,3,4,3,5,0,5,4,15,0,12,3,2,4
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,9,6,0,0,0
"COG4653",9,20,22,6,14,7,7,2,8,5,8,22,5,3,12,5,13,12,13,14,11,4,13,14,4,2,1,0,7,13
"COG4656",89,137,137,61,91,79,60,98,105,68,92,138,89,121,96,78,70,105,89,104,118,80,91,121,88,89,121,88,112,111
"COG4657",33,43,49,68,63,75,55,40,45,28,40,44,47,69,59,60,54,56,76,51,64,68,65,61,40,47,52,42,44,54
"COG4658",65,82,100,70,81,93,50,99,74,88,79,107,51,97,118,73,93,122,79,88,87,79,105,100,45,83,85,72,76,103
"COG4659",61,53,61,49,51,71,45,63,46,50,45,54,45,54,37,64,48,62,54,41,67,64,60,53,25,45,61,66,57,70
"COG4660",50,48,65,63,57,96,50,69,61,66,63,81,59,78,68,51,71,89,87,73,75,75,74,72,51,70,50,54,67,61
"COG4662",0,0,3,0,0,0,0,0,1,1,2,2,0,0,1,2,1,0,0,1,8,0,1,0,0,0,1,0,2,1
"COG4663",1,3,1,1,6,0,0,1,0,1,0,3,0,1,4,2,0,0,1,0,2,0,4,2,0,1,0,0,2,4
"COG4664",0,1,1,0,3,1,0,0,0,0,0,2,0,2,2,1,0,1,2,1,4,0,0,1,0,0,0,0,4,8
"COG4665",0,1,0,1,0,2,0,0,0,1,0,1,0,0,2,1,1,0,0,0,2,1,0,3,0,0,0,0,2,1
"COG4666",34,17,23,19,15,16,9,28,18,24,35,53,14,40,32,17,7,74,27,11,41,27,29,66,7,27,18,11,16,35
"COG4667",69,77,74,62,69,63,66,86,93,45,96,90,71,60,82,36,73,66,72,76,71,96,89,52,85,98,65,89,65,70
"COG4668",3,80,10,18,26,8,14,4,19,40,20,6,7,6,2,4,11,5,3,5,10,20,3,1,63,15,60,18,9,12
"COG4669",1,7,1,1,3,2,5,0,0,1,1,1,1,2,0,0,5,0,0,0,0,0,0,0,13,0,0,1,1,2
"COG4670",14,40,17,17,38,13,15,4,14,6,26,15,13,15,3,9,10,11,4,4,9,7,7,7,42,7,10,3,12,14
"COG4672",2,15,0,3,3,2,0,5,1,4,0,0,1,0,1,0,5,0,1,0,0,0,0,0,5,0,0,0,1,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0
"COG4675",0,0,0,5,4,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,7,10,0,0,0,0,0,0
"COG4676",4,18,1,1,1,0,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,1,0
"COG4677",128,112,81,123,93,160,185,145,81,145,34,86,96,68,68,115,202,192,154,184,141,202,190,118,74,81,78,234,173,85
"COG4678",4,7,0,1,1,4,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4679",0,5,0,0,1,1,0,1,2,0,0,2,0,2,0,2,1,1,1,0,17,0,5,3,0,13,3,2,1,0
"COG4680",11,7,2,29,8,4,11,5,6,1,7,0,9,3,1,4,14,5,8,2,7,3,3,3,4,3,20,11,8,0
"COG4681",1,19,1,4,1,2,3,0,2,2,0,1,1,0,0,0,1,0,0,2,0,1,0,0,10,0,6,0,1,0
"COG4682",2,30,0,2,4,6,5,0,0,2,4,1,1,0,0,0,6,0,0,1,0,0,0,0,15,0,10,1,1,0
"COG4683",1,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1
"COG4684",8,8,5,9,9,3,3,4,5,1,17,9,1,4,5,12,5,7,4,3,4,3,4,4,8,17,7,3,8,4
"COG4685",1,31,0,3,4,2,0,1,2,3,3,5,1,0,0,0,5,0,0,1,0,0,0,0,18,1,0,0,1,0
"COG4687",0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,3,1,0,1,0
"COG4688",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",65,45,121,111,88,111,83,56,75,103,76,85,73,97,65,113,87,100,81,74,104,155,73,73,95,74,93,63,72,75
"COG4692",156,23,34,52,59,94,70,59,16,100,16,57,81,60,13,44,73,82,38,59,33,99,68,52,6,36,42,116,60,55
"COG4693",2,8,1,0,6,3,0,0,2,1,2,0,0,2,4,2,4,0,0,0,3,0,4,1,0,2,11,0,1,2
"COG4694",1,13,0,16,13,6,4,2,3,53,30,4,39,5,0,0,0,0,0,3,6,0,12,0,0,0,4,54,8,1
"COG4695",12,13,14,35,17,13,10,4,3,12,5,26,19,10,10,8,10,1,5,4,3,2,8,6,2,12,1,5,3,5
"COG4696",1,1,2,1,11,0,0,0,0,2,1,2,0,0,3,5,0,4,0,1,3,1,1,5,0,1,0,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,4,0,0,3,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,2,1,0,0,6,5,1,1,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",3,0,0,3,0,0,2,0,0,2,0,0,1,0,0,3,1,0,0,1,0,0,4,0,0,0,2,5,0,1
"COG4706",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1
"COG4708",3,3,2,6,4,6,2,3,3,3,7,4,3,5,9,5,5,29,24,17,26,15,27,18,4,20,11,4,18,17
"COG4709",5,13,2,5,5,2,2,1,2,0,4,2,11,3,9,3,4,10,4,6,9,5,3,3,2,18,4,1,1,3
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4712",3,5,3,12,4,1,4,1,1,5,4,4,1,5,1,4,0,1,4,7,8,5,6,1,0,1,10,1,20,3
"COG4713",0,19,14,6,19,2,4,6,16,1,8,22,1,8,25,17,5,13,30,48,5,8,11,5,8,32,3,5,9,10
"COG4715",0,0,10,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",25,70,27,20,32,44,13,39,49,22,51,69,42,105,99,16,21,54,48,57,84,30,53,61,51,121,22,12,33,63
"COG4717",13,27,12,10,21,5,15,9,23,3,25,48,12,39,67,5,10,22,8,23,13,17,19,36,3,48,15,9,28,24
"COG4718",2,8,0,0,4,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4720",5,7,10,12,25,7,4,29,23,2,14,38,7,21,17,21,4,9,13,19,15,9,22,27,18,28,9,11,10,20
"COG4721",2,0,4,3,4,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,4,0,1,17,1,1,0,3,0
"COG4722",0,15,0,2,1,1,0,2,2,0,3,1,2,1,0,1,0,0,1,1,3,0,1,1,2,11,0,0,0,2
"COG4723",4,13,0,0,8,5,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,11,0,0,0,0,0
"COG4724",2,1,20,27,4,4,8,11,3,13,23,12,3,23,84,28,9,2,121,9,14,5,32,8,11,1,4,13,2,8
"COG4725",2,12,15,8,15,5,8,8,17,5,11,20,13,37,20,567,7,2,19,21,32,8,15,42,5,25,9,2,11,6
"COG4728",5,13,11,11,28,10,2,13,21,17,11,12,23,15,26,5,3,9,19,14,14,35,6,23,9,19,3,11,11,25
"COG4729",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",8,16,7,3,11,12,5,13,8,3,23,20,2,9,15,2,7,22,12,15,24,10,25,14,11,20,10,5,17,21
"COG4733",10,63,0,12,41,8,12,7,5,10,9,5,7,0,1,1,19,1,1,4,23,0,1,1,38,2,10,3,6,0
"COG4734",13,15,15,17,9,25,5,23,7,30,8,29,16,15,17,16,15,13,20,7,12,9,9,13,0,23,23,33,30,18
"COG4735",0,20,4,7,30,6,5,0,1,7,7,4,2,5,5,2,5,2,0,1,4,0,4,6,9,2,3,1,2,0
"COG4737",0,0,0,0,1,1,7,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4739",32,7,32,37,16,32,20,30,7,45,29,10,30,14,14,21,43,17,11,21,9,1,32,24,1,12,21,34,40,20
"COG4744",3,1,5,5,13,2,3,1,6,6,15,3,4,1,2,12,19,7,5,8,6,22,18,19,24,6,8,22,13,10
"COG4747",33,25,44,40,22,41,35,34,22,34,32,25,37,36,21,29,37,30,30,33,17,8,65,34,3,29,41,49,37,42
"COG4748",1,2,1,0,7,25,0,0,7,1,8,5,23,6,0,1,1,2,3,2,8,2,31,2,0,1,2,0,22,2
"COG4750",32,44,23,10,25,30,27,14,62,32,73,20,40,43,27,14,41,34,44,69,56,19,37,19,15,65,26,17,45,39
"COG4752",2,0,14,3,13,1,1,1,1,1,0,7,1,1,3,1,0,3,0,2,0,1,3,1,1,2,2,2,1,2
"COG4753",909,490,524,684,462,654,913,675,405,552,780,369,1160,657,638,799,995,722,520,687,669,272,745,463,211,638,403,680,705,632
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4760",0,0,6,4,2,0,0,0,0,9,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4763",0,10,1,3,4,3,2,1,5,14,2,0,0,0,0,1,0,0,2,0,0,0,1,1,6,2,0,1,0,5
"COG4766",5,9,3,6,3,3,3,0,5,1,4,2,2,0,1,0,4,0,0,2,0,0,1,1,8,1,4,0,0,1
"COG4767",3,42,30,14,19,3,6,26,23,2,44,28,36,38,41,13,6,16,45,34,43,27,30,46,28,66,15,26,22,21
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG4769",4,21,20,11,26,11,8,25,24,12,13,35,13,28,27,12,12,16,26,29,36,16,23,12,12,30,16,13,7,30
"COG4770",0,0,0,0,2,0,0,6,1,0,2,1,0,4,3,0,0,0,0,2,4,7,2,0,23,2,3,0,0,1
"COG4771",433,120,282,360,229,351,380,256,169,428,300,149,347,99,210,319,458,311,265,238,129,137,285,275,129,115,313,420,481,233
"COG4772",27,18,0,7,3,1,11,1,2,0,34,1,3,0,0,0,1,5,0,1,0,0,1,0,0,0,32,2,10,3
"COG4773",2,33,0,2,7,3,5,0,5,4,3,1,4,0,0,0,6,0,0,0,0,0,1,0,25,0,0,0,0,0
"COG4774",3,44,0,5,8,8,11,1,4,4,3,1,0,1,0,1,5,0,0,0,0,1,0,0,26,1,18,0,2,0
"COG4775",46,28,44,48,35,54,42,45,62,54,28,27,38,30,25,135,122,92,147,89,103,203,127,86,193,56,191,140,142,108
"COG4776",0,3,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,9,1,1,0
"COG4778",3,23,2,7,2,3,4,1,4,1,1,1,0,0,2,0,6,2,2,3,0,2,3,3,6,0,12,1,0,0
"COG4779",0,19,0,4,2,2,1,1,1,3,2,1,0,0,0,0,2,1,0,0,0,0,0,0,10,0,7,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,22,9,7,17,7,10,3,8,17,8,17,3,0,9,7,11,5,9,8,6,10,3,3,32,4,18,14,9,2
"COG4784",12,11,1,18,10,25,19,9,1,13,35,7,15,15,9,3,7,1,2,17,6,0,10,5,0,5,0,4,13,10
"COG4785",0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,8,1,2,0
"COG4786",6,52,34,11,20,5,2,23,42,1,39,27,65,27,76,17,8,10,40,34,35,16,21,16,12,33,5,18,26,28
"COG4787",2,12,0,2,2,2,2,1,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,7,1,0,1,1,0
"COG4789",4,0,1,3,0,1,6,1,0,2,5,1,0,3,0,0,12,0,0,0,1,0,1,0,0,0,0,2,3,1
"COG4790",3,9,0,1,2,0,3,1,0,2,1,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4791",0,7,0,0,4,2,3,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4792",1,0,2,0,0,0,1,0,0,1,2,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4794",0,3,0,0,2,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",1,27,0,4,4,3,3,2,2,2,5,1,2,0,0,0,0,1,0,0,0,0,1,0,20,3,11,3,2,1
"COG4796",7,38,3,11,25,7,5,9,5,16,5,5,3,4,5,25,6,15,5,2,5,17,3,10,30,4,12,7,8,4
"COG4797",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4799",234,82,233,202,167,226,203,174,149,188,189,147,201,137,146,172,188,204,151,194,134,146,174,206,85,158,183,209,205,196
"COG4803",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",204,70,194,159,204,234,153,190,486,178,102,130,196,120,89,205,252,185,165,161,195,363,144,182,363,111,119,201,186,144
"COG4805",28,56,23,8,14,4,20,23,30,5,49,34,74,45,70,19,11,23,34,34,29,20,34,32,15,77,13,24,36,40
"COG4806",84,44,47,61,48,80,69,51,41,72,47,45,54,30,23,46,74,72,62,58,43,43,65,32,29,54,65,96,56,56
"COG4807",2,1,5,3,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG4808",1,14,0,0,1,0,3,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",9,14,8,7,3,1,4,2,4,3,16,3,5,1,1,4,2,4,3,6,5,6,4,6,5,5,16,3,7,1
"COG4811",1,5,0,1,2,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1
"COG4812",4,5,1,5,1,1,0,0,1,2,6,1,2,7,0,0,2,0,0,0,5,0,0,2,6,0,4,1,3,0
"COG4813",0,2,1,0,3,1,0,0,2,0,2,5,0,3,2,2,0,0,0,0,2,2,0,3,0,10,2,0,0,3
"COG4814",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4816",5,22,17,16,8,3,3,5,4,4,6,2,5,8,1,0,5,5,2,6,4,5,1,5,8,10,27,5,8,2
"COG4819",2,26,4,2,2,4,2,1,6,1,3,4,5,4,1,0,5,5,1,0,12,1,4,5,11,1,12,0,4,2
"COG4820",6,25,7,7,16,1,1,2,0,7,9,1,1,0,1,3,0,3,3,2,1,1,1,6,14,2,6,2,2,1
"COG4821",3,0,4,5,6,3,1,3,1,4,5,1,4,3,8,8,4,0,2,5,1,1,3,9,6,3,2,2,7,1
"COG4822",66,47,71,71,54,90,29,79,30,60,57,49,84,51,81,80,100,96,57,60,72,44,83,63,15,93,56,88,103,72
"COG4823",28,17,23,28,75,49,13,31,46,42,30,63,38,36,46,46,82,89,152,58,63,123,43,36,116,50,38,66,20,46
"COG4824",6,5,1,6,20,6,2,3,8,9,2,15,5,7,3,10,0,3,10,3,10,3,16,4,4,10,1,7,5,15
"COG4825",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",5,8,20,19,13,2,2,16,91,5,16,30,7,21,21,20,11,2,45,8,20,69,11,34,28,39,10,9,18,23
"COG4828",16,0,5,23,3,15,18,8,6,4,15,7,7,0,3,11,17,8,8,10,1,0,8,6,0,5,11,27,14,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4832",2,13,6,3,10,7,1,4,12,1,6,16,14,19,29,7,4,2,6,14,16,9,9,11,5,26,4,7,15,13
"COG4833",192,22,96,215,39,130,289,58,29,73,156,36,237,78,84,85,228,21,70,67,54,7,53,58,1,31,57,93,136,95
"COG4834",0,4,1,0,3,3,0,4,0,0,6,3,1,0,2,4,4,6,2,6,3,0,0,1,0,3,1,1,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4842",0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,6,0,0,0,0,0,0,0,0,1,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4845",59,34,60,61,79,63,55,62,27,41,39,43,41,35,42,56,50,44,15,26,92,17,81,46,76,33,94,72,76,39
"COG4849",0,1,0,0,12,0,0,0,0,0,0,0,0,4,0,2,1,0,14,0,0,0,0,1,34,0,0,0,0,0
"COG4850",0,0,0,0,4,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4851",0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,7,3,0,0,3,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4856",11,42,26,29,41,37,7,34,29,27,56,59,6,74,59,22,20,57,60,45,58,40,23,47,17,83,22,31,36,41
"COG4857",11,4,5,0,0,4,2,1,1,2,5,2,3,0,1,5,4,0,1,1,16,2,2,1,1,0,7,0,2,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,0,0,0,0
"COG4859",0,2,4,3,4,3,0,0,3,0,3,9,1,3,3,4,6,2,2,5,4,1,3,2,1,5,2,0,3,3
"COG4861",0,0,1,2,6,0,0,0,0,0,0,0,2,0,0,5,2,1,13,2,0,0,0,0,44,2,0,0,1,0
"COG4862",6,22,14,12,4,1,7,7,12,3,21,18,8,21,46,7,5,14,14,16,14,15,11,21,7,40,8,12,9,18
"COG4864",68,13,65,48,42,72,63,42,28,71,42,38,31,26,26,72,63,65,34,51,27,10,64,43,7,18,44,80,53,54
"COG4865",12,0,16,3,2,3,0,3,2,2,1,5,1,2,0,1,3,0,0,0,2,0,0,4,0,0,5,0,3,0
"COG4866",88,31,66,63,65,72,88,65,49,81,79,66,65,65,49,85,74,89,68,62,48,24,101,82,12,56,63,91,61,90
"COG4868",21,35,48,28,55,20,16,58,73,15,30,108,39,66,76,31,13,37,91,47,110,136,28,48,66,56,32,25,26,44
"COG4869",12,18,18,18,12,8,3,16,5,4,10,22,8,18,6,10,10,10,11,11,13,5,18,17,2,16,18,3,9,4
"COG4870",8,38,46,11,10,8,12,30,37,6,65,23,12,29,78,13,12,15,43,89,81,26,67,53,8,112,14,19,23,55
"COG4871",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",25,1,15,5,5,9,3,7,4,8,2,6,8,0,1,7,5,13,4,11,2,0,8,3,1,6,7,19,11,11
"COG4877",0,4,1,1,1,5,0,4,2,1,3,0,0,5,8,0,0,7,2,7,3,4,6,4,4,3,2,0,1,1
"COG4878",5,9,2,13,6,1,5,2,5,3,26,8,4,6,7,5,1,6,4,1,10,2,3,3,11,27,1,5,1,3
"COG4880",2,15,8,1,12,4,4,36,17,1,8,14,4,17,17,6,2,2,5,4,10,5,14,22,9,17,5,0,5,18
"COG4884",5,12,4,2,2,0,2,0,0,0,1,0,2,0,1,0,3,0,0,2,0,0,1,0,19,0,1,0,0,0
"COG4886",58,65,76,79,139,91,133,111,86,143,103,161,67,103,96,154,212,71,161,85,138,88,100,189,140,82,71,69,125,114
"COG4887",25,16,14,8,14,28,19,20,14,22,2,7,7,17,11,15,17,17,10,15,10,10,22,10,6,18,19,40,19,14
"COG4889",11,15,9,13,16,31,75,3,158,31,40,15,11,4,4,16,31,13,3,86,16,3,12,7,133,5,23,15,21,10
"COG4890",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,11,3,6,4,14,5,9,15,1,17,17,20,26,12,4,7,1,7,5,8,4,2,3,1,9,3,3,5,3
"COG4895",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,1,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4905",28,86,49,33,63,49,16,53,64,31,65,59,57,148,114,41,21,64,70,92,93,39,66,81,73,148,38,20,52,60
"COG4907",12,0,17,8,1,0,0,0,0,0,2,0,0,13,1,0,0,0,0,0,0,3,0,0,24,3,6,0,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",17,6,26,23,2,1,4,2,1,3,7,4,14,1,0,5,1,7,1,3,0,2,0,1,3,3,54,1,8,1
"COG4910",3,3,3,7,1,2,0,0,0,0,2,2,2,1,0,1,0,0,0,4,0,0,1,0,0,1,9,1,4,0
"COG4912",58,27,43,56,51,62,51,58,52,70,37,47,38,51,54,51,81,40,68,51,56,39,48,91,8,43,35,75,54,54
"COG4913",120,53,47,36,29,54,22,32,18,20,15,37,5,38,51,12,6,136,18,105,16,34,72,17,40,65,12,62,3,31
"COG4916",5,0,0,0,6,0,0,6,0,3,0,0,0,0,0,0,9,0,0,2,0,0,0,1,0,0,0,4,0,0
"COG4917",3,20,8,5,4,5,6,5,7,6,10,1,11,3,1,2,4,5,2,2,2,4,6,5,9,4,13,5,5,1
"COG4922",0,2,1,1,6,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,1,2,0,1,2,0,0,1
"COG4924",26,0,11,8,8,1,3,0,1,0,0,5,2,2,15,0,0,5,5,22,0,0,4,1,4,0,0,8,0,0
"COG4925",7,5,5,16,8,4,2,9,1,10,15,5,15,1,2,6,14,5,4,13,5,3,12,5,1,1,27,6,17,5
"COG4926",0,85,3,14,0,0,1,2,1,1,5,10,3,23,2,2,1,0,4,3,19,2,3,1,2,1,0,1,0,15
"COG4927",1,1,0,17,1,1,1,0,8,0,4,0,5,2,2,12,2,7,2,1,16,1,5,7,0,4,1,3,1,2
"COG4928",11,23,23,11,22,4,24,5,24,32,5,40,5,10,53,10,26,3,58,4,42,2,7,5,63,27,17,13,1,9
"COG4929",9,2,4,7,3,2,13,3,0,4,7,0,7,0,1,1,17,0,0,3,1,0,0,0,0,0,2,0,2,0
"COG4930",0,10,19,17,23,47,2,57,57,19,9,64,65,16,14,5,63,79,53,14,69,19,13,36,5,22,10,39,7,27
"COG4932",52,107,138,73,138,33,59,138,112,34,170,194,44,240,216,131,50,114,114,253,240,100,117,154,99,175,50,51,73,141
"COG4933",0,1,2,2,8,1,2,1,0,1,10,0,0,2,16,14,2,0,3,3,4,31,1,2,27,6,3,14,2,4
"COG4936",6,19,13,18,15,8,2,12,16,4,13,24,30,16,48,5,1,4,21,16,13,5,13,14,4,11,16,3,13,8
"COG4937",25,5,18,11,25,26,16,19,36,16,0,31,11,13,1,24,8,26,33,15,25,62,15,12,45,5,20,17,4,17
"COG4938",1,7,12,20,30,47,0,3,6,45,47,6,10,0,17,21,25,18,19,17,19,107,17,5,4,9,14,7,27,24
"COG4939",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4940",0,2,5,5,8,1,2,4,3,2,0,2,3,3,0,1,1,2,3,0,3,1,1,1,0,1,1,0,0,0
"COG4942",54,17,32,37,20,32,49,14,3,55,40,11,42,15,26,51,44,19,57,38,21,4,28,18,11,8,32,28,31,23
"COG4943",3,63,0,5,14,9,6,3,9,9,7,3,2,0,0,1,4,0,0,0,0,0,0,0,39,1,37,0,1,0
"COG4946",406,98,176,168,102,240,296,214,165,204,186,134,148,93,96,188,195,260,58,180,79,186,207,189,120,73,155,343,183,228
"COG4947",3,12,7,9,10,27,1,15,12,16,7,15,0,15,14,6,5,32,9,20,23,18,12,10,8,32,7,5,3,7
"COG4948",41,52,27,27,20,45,31,25,32,44,38,23,59,28,26,65,131,124,81,74,85,101,75,94,126,67,172,71,107,93
"COG4950",0,7,0,0,2,0,1,0,2,2,2,0,1,0,0,0,3,0,0,1,0,0,0,0,14,0,16,0,0,0
"COG4951",39,9,42,4,27,69,3,20,14,9,31,15,37,32,9,5,37,5,56,2,13,173,36,7,33,57,27,11,28,62
"COG4952",1,0,2,0,2,0,1,1,7,16,3,2,3,2,1,3,0,0,0,0,1,1,1,0,0,5,1,0,4,0
