"","NOM010","DLM022","NLF009","NLM022","NLM029","DLM027","NOF014","DLM028","NOF006","DLM015","DLM023","DOM018","DLM008","DOF007","NOM022","NLM032","DLM005","NOM009","DLF004","NLM006","NLM027","DLM013","DOF004","DLM012","DLF007","NOF013","NOM027","DOM021","DLM010","NOM017"
"COG4086",9,13,3,11,15,29,4,7,3,7,7,21,21,1,9,15,6,31,3,6,57,4,15,15,1,14,12,6,3,9
"COG4087",0,5,0,0,0,0,1,0,0,1,1,0,2,4,1,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4091",1,0,0,0,1,0,1,1,1,3,0,2,1,2,0,1,1,0,0,3,5,4,1,0,7,0,72,1,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4096",132,88,153,69,218,88,94,152,63,83,186,203,77,12,98,44,111,54,56,187,22,63,97,66,120,115,183,92,105,62
"COG4097",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,4,0,4,3,7,0,2,0,1,0
"COG4098",0,3,0,0,1,30,0,0,0,1,0,0,5,0,1,5,0,7,0,1,68,0,1,7,1,5,0,0,3,0
"COG4099",19,18,18,13,16,37,7,7,39,20,11,7,11,16,13,24,25,21,30,29,17,21,21,6,10,16,4,13,23,41
"COG4100",61,92,37,59,82,79,93,50,19,32,59,42,44,16,19,66,43,63,25,34,65,66,37,44,19,28,56,12,19,36
"COG4104",2,1,0,0,0,0,2,0,5,4,2,1,0,2,1,0,0,0,1,5,1,2,2,0,4,9,0,2,1,0
"COG4105",0,5,0,4,1,4,0,6,2,4,2,2,1,3,2,1,8,3,2,4,7,3,1,2,5,1,0,1,12,1
"COG4106",0,2,0,2,2,0,0,6,2,1,4,3,1,0,0,1,1,0,0,0,2,1,0,15,0,1,1,1,7,0
"COG4107",0,3,1,2,0,0,0,2,1,1,1,0,0,1,0,1,2,0,1,1,3,6,5,1,0,0,0,2,7,2
"COG4108",107,86,110,124,131,138,116,103,90,107,129,134,105,89,144,131,115,145,118,128,123,93,112,64,66,118,116,114,114,176
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,29,1,0,2,0,0,1,0,0,0
"COG4110",0,1,0,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,37,2,0,3,0,0,0,0,0,0,14,0
"COG4112",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,1,3,0,0,0,4,1,0,1,1,0,3,0,0,3,0,0,8,4,2,3,2,0,0,0,3,12,0
"COG4115",39,21,14,11,9,12,23,12,54,23,19,4,32,74,5,22,19,27,33,16,18,23,15,40,35,34,8,10,39,5
"COG4116",1,1,2,0,1,13,1,0,0,0,0,1,5,2,0,2,1,11,1,0,17,1,2,11,0,0,6,0,0,0
"COG4117",1,2,0,6,0,0,0,2,3,0,2,0,0,2,0,0,3,0,0,1,3,0,2,0,2,0,0,0,0,0
"COG4120",69,56,69,62,72,83,92,62,26,33,123,82,100,8,37,98,33,88,35,21,142,105,42,31,13,54,42,36,37,41
"COG4121",28,21,16,32,5,13,13,20,30,25,13,43,34,29,26,8,26,6,11,31,9,20,33,10,23,32,1,45,22,3
"COG4122",52,47,61,66,53,39,47,40,56,51,32,49,68,60,53,61,51,50,36,59,50,28,58,74,60,59,53,81,68,40
"COG4123",64,72,52,61,66,59,61,59,51,60,64,64,80,65,79,99,64,81,54,58,70,83,72,40,46,50,73,55,59,57
"COG4124",48,16,51,51,37,90,74,49,22,17,21,63,36,50,8,20,39,27,100,59,11,34,23,0,29,28,1,22,11,125
"COG4125",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,1,2,0
"COG4126",1,9,2,1,2,0,3,8,4,2,1,1,5,0,0,2,6,3,2,1,3,8,0,1,0,0,0,1,7,0
"COG4127",0,1,1,2,0,1,5,1,0,0,1,7,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG4129",2,1,3,5,2,2,4,4,0,3,0,1,4,1,2,5,4,16,6,5,41,1,3,1,1,0,1,1,3,4
"COG4130",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,5,0
"COG4132",2,0,0,0,1,5,0,0,0,1,0,0,1,0,1,3,4,0,3,0,0,0,1,36,0,0,0,0,4,0
"COG4133",0,4,3,2,0,2,0,5,3,0,4,3,0,1,0,1,0,0,0,0,2,0,3,1,3,0,0,3,10,0
"COG4134",2,9,1,6,0,0,1,9,2,5,1,0,1,6,1,2,5,1,0,6,4,6,3,5,4,1,3,1,14,0
"COG4135",0,1,1,6,0,1,0,11,1,0,1,0,0,3,0,1,7,0,0,4,1,2,5,2,1,0,0,2,12,0
"COG4136",0,2,0,1,0,0,0,7,2,0,1,1,0,0,0,1,1,0,0,0,3,2,0,2,0,0,0,0,5,0
"COG4137",0,4,1,9,0,0,0,3,3,3,3,1,0,5,1,1,3,1,0,2,7,1,5,1,2,0,1,1,12,1
"COG4138",0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,1,0,0,1,8,0
"COG4139",0,3,0,2,0,0,0,8,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,2,0,0,0,1,7,0
"COG4143",1,7,0,3,0,0,0,4,0,0,1,0,0,1,3,0,4,1,3,2,4,4,4,3,3,0,0,1,14,0
"COG4145",5,15,4,14,17,8,8,18,8,7,19,6,15,11,14,9,14,16,8,17,6,13,15,8,2,7,43,6,30,13
"COG4146",62,35,108,31,31,41,50,79,91,90,56,52,52,109,111,42,72,45,119,54,5,32,48,18,92,110,4,98,74,75
"COG4147",1,9,0,10,0,0,0,12,8,3,0,1,0,4,1,1,5,1,0,10,4,6,2,3,5,0,1,8,15,0
"COG4148",0,6,2,5,3,2,4,13,3,4,8,8,1,4,1,2,5,0,2,1,6,3,4,2,4,0,0,3,17,0
"COG4149",3,13,11,18,13,29,12,15,9,12,36,25,14,8,13,38,16,39,9,14,30,28,19,13,7,10,48,4,16,17
"COG4150",0,4,1,2,0,0,0,9,3,0,0,0,0,3,1,0,1,0,0,1,4,2,6,2,1,1,0,2,14,0
"COG4152",23,46,22,22,38,25,23,21,5,8,4,11,16,20,10,12,39,20,5,20,29,5,30,7,11,13,1,37,18,7
"COG4154",5,10,2,3,8,11,7,14,0,3,3,5,7,6,2,4,5,17,4,5,17,24,5,11,6,0,16,6,9,3
"COG4158",12,3,9,18,9,0,16,20,3,7,12,2,16,3,7,12,6,29,14,3,20,5,6,8,12,8,15,6,5,8
"COG4160",1,6,1,7,0,0,0,16,5,1,1,0,0,2,2,1,5,1,1,13,7,3,2,7,1,0,1,1,13,0
"COG4161",1,3,0,3,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,3,2,0,1,8,2,1,0,0,4,0
"COG4166",74,113,92,144,93,240,74,178,29,36,245,121,89,24,31,159,101,104,49,47,438,192,99,473,34,129,319,40,123,92
"COG4167",0,3,0,2,0,2,0,9,3,3,0,1,0,2,0,0,5,1,0,5,5,1,2,3,3,0,0,0,6,0
"COG4168",1,3,0,5,1,0,0,7,4,2,2,0,0,2,0,1,2,0,0,3,6,1,1,4,0,0,1,2,7,0
"COG4170",0,3,1,6,0,2,0,6,0,2,0,0,0,1,0,0,2,0,0,1,2,1,0,5,2,0,2,0,10,0
"COG4171",0,4,0,2,0,0,0,3,1,2,0,0,0,2,0,1,0,0,0,2,3,3,0,2,1,0,0,0,4,0
"COG4172",1,8,6,9,2,3,7,23,2,5,7,5,10,8,7,23,7,4,4,5,7,4,6,52,2,2,7,3,17,4
"COG4174",1,4,0,6,0,0,0,14,5,0,1,0,0,1,0,0,4,0,1,3,4,6,1,8,0,0,0,1,10,0
"COG4175",26,28,47,19,16,11,13,36,82,42,28,22,13,57,31,11,36,0,36,35,2,35,65,10,65,33,1,83,28,1
"COG4176",24,21,31,15,3,13,12,20,53,40,22,10,12,63,16,13,21,8,24,21,3,29,49,5,51,25,1,51,20,0
"COG4177",26,77,35,28,39,28,50,69,9,18,77,44,49,21,18,34,56,61,23,31,84,88,25,104,30,29,105,19,76,33
"COG4178",4,3,2,6,3,3,3,11,4,3,7,5,1,9,9,8,22,10,2,24,2,5,19,5,7,4,47,9,3,9
"COG4181",1,2,0,5,1,2,0,5,2,1,3,5,1,1,0,2,8,0,0,7,3,3,2,44,0,0,25,1,4,1
"COG4185",29,8,24,9,12,41,19,12,16,18,10,10,15,34,35,13,32,17,12,28,34,7,18,3,67,15,1,28,13,74
"COG4186",2,9,7,3,1,3,22,3,1,2,0,3,8,2,4,5,31,7,11,50,14,25,3,56,25,20,21,41,9,2
"COG4187",5,1,7,3,5,24,6,0,1,5,3,4,15,4,2,2,21,2,3,2,11,17,1,0,6,0,22,4,3,0
"COG4188",0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,13,0
"COG4189",0,10,12,18,10,7,5,13,4,3,5,23,19,2,4,23,0,23,3,7,47,2,12,3,14,1,68,8,1,13
"COG4191",7,13,5,0,8,0,17,22,23,24,12,50,7,9,5,5,3,0,6,6,10,10,14,0,0,6,0,18,46,1
"COG4192",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0
"COG4193",45,72,8,18,84,1,33,52,5,22,8,17,31,2,2,13,2,6,10,2,5,1,2,0,0,14,1,3,3,9
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG4197",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",82,53,54,67,91,53,84,65,78,82,65,79,60,80,104,40,69,58,85,79,20,84,76,16,59,70,15,80,46,86
"COG4199",0,0,0,0,0,22,0,0,0,20,0,0,0,15,0,7,6,3,0,0,69,1,1,0,0,3,0,0,1,1
"COG4200",8,0,6,8,1,2,8,8,0,5,26,5,4,2,3,23,3,13,2,1,15,5,4,5,0,5,3,1,0,4
"COG4206",313,180,383,197,224,209,215,218,578,419,228,343,230,529,496,137,396,148,477,406,20,245,383,35,469,394,226,488,395,423
"COG4208",13,9,4,31,33,19,11,12,4,9,8,14,6,3,6,16,9,29,6,10,20,13,19,11,13,8,4,6,9,13
"COG4209",79,205,154,131,106,48,218,155,33,85,108,105,131,10,58,217,77,116,65,17,110,36,64,29,35,70,42,35,47,66
"COG4211",39,37,41,39,63,15,38,37,8,14,51,33,51,18,17,44,15,52,22,16,28,23,17,9,18,14,14,15,19,29
"COG4213",5,11,6,15,7,6,20,17,9,10,18,5,18,12,11,4,22,53,9,8,66,12,6,57,19,4,26,6,26,10
"COG4214",2,13,3,10,5,11,20,17,3,8,10,3,19,6,2,5,10,19,4,12,30,15,5,62,9,1,34,5,6,7
"COG4215",0,9,0,8,0,1,0,11,2,0,4,0,1,5,0,1,7,0,0,9,7,6,4,5,1,0,0,0,21,0
"COG4219",66,87,73,112,71,13,144,114,21,45,44,93,112,10,30,126,56,93,54,37,114,26,41,39,26,47,40,36,32,33
"COG4220",0,7,0,3,2,0,0,3,7,1,0,1,0,2,0,0,7,0,1,2,0,0,2,2,2,0,1,0,0,1
"COG4221",35,14,42,23,31,26,18,36,41,37,22,27,19,54,55,18,57,15,40,35,29,24,34,23,59,39,23,50,48,45
"COG4222",0,1,0,1,0,30,0,3,1,0,1,0,0,0,17,0,7,4,40,2,0,0,1,0,2,0,0,1,0,55
"COG4224",9,6,14,17,10,10,17,11,5,3,14,6,16,3,3,23,8,15,9,4,28,7,12,7,8,9,10,2,3,8
"COG4225",277,107,325,169,164,22,182,216,421,304,196,220,184,533,232,132,181,90,225,304,18,203,192,55,328,380,34,297,275,104
"COG4226",1,4,8,4,13,18,10,9,4,3,19,6,5,8,2,7,9,4,12,6,2,1,2,9,5,13,0,1,5,1
"COG4227",27,6,23,17,4,2,10,5,19,3,26,2,7,20,146,14,111,9,56,121,19,28,65,7,184,56,26,65,62,21
"COG4228",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,10,0
"COG4230",1,4,0,5,0,1,0,16,1,1,1,1,0,2,0,4,5,1,0,7,3,6,1,4,2,0,0,1,30,0
"COG4231",128,85,73,52,89,53,104,68,91,99,62,75,55,90,46,47,95,47,71,48,10,112,80,19,93,89,9,77,62,37
"COG4232",53,35,50,59,42,50,31,57,65,42,51,47,62,104,125,28,67,20,86,87,11,44,60,11,74,68,1,87,94,92
"COG4233",0,0,3,4,1,0,1,7,0,0,3,6,3,0,0,0,2,3,1,0,1,3,5,0,2,0,0,0,18,0
"COG4235",1,8,4,12,0,5,8,14,5,2,9,7,0,10,1,7,9,0,0,7,3,2,14,6,5,0,0,1,14,0
"COG4237",2,4,0,2,0,2,0,3,2,3,2,1,3,4,2,3,2,1,1,2,2,2,4,2,0,2,1,1,3,0
"COG4238",1,1,1,2,0,0,0,5,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2,0
"COG4239",1,3,0,2,0,0,0,12,3,1,0,0,1,1,2,0,3,1,1,2,3,2,0,2,2,0,0,1,10,0
"COG4241",3,0,1,1,2,13,1,0,0,2,4,3,0,3,4,0,13,0,4,1,0,12,3,0,5,2,15,4,2,3
"COG4242",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,51,0,0,20,0,1,0
"COG4245",0,4,1,2,0,0,5,6,8,0,0,5,5,1,136,1,2,1,111,8,0,8,3,1,1,2,0,1,55,0
"COG4248",5,18,2,7,2,0,0,16,8,1,2,0,5,4,0,0,2,2,2,4,0,0,5,4,0,6,1,1,0,0
"COG4249",17,2,3,2,22,0,26,15,8,11,3,5,17,0,25,4,7,9,3,3,0,1,14,2,0,58,0,2,2,3
"COG4251",4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",16,0,1,0,0,0,17,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,5,1,0,0,0,1
"COG4253",0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,10,15,7,0,0,2,0,0,1,34,0
"COG4256",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4258",1,1,0,0,0,3,0,0,0,0,1,3,0,2,0,0,4,3,0,3,6,2,4,0,5,0,0,0,6,4
"COG4260",33,92,30,46,59,61,61,45,26,31,55,26,54,5,13,67,35,82,16,15,34,58,32,58,5,27,16,17,18,24
"COG4261",13,3,19,4,4,1,6,10,17,16,17,3,5,26,9,11,16,3,17,18,7,5,7,3,20,12,3,9,17,1
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,12,0,6,0,0,0,0,10,0,0,0,0,2,1,0,37,0,1,11,0,19,1,5,1,0,1,1,1,0
"COG4267",5,6,16,18,9,9,14,1,0,2,51,13,10,2,18,36,6,44,2,1,21,14,14,48,3,12,48,2,4,5
"COG4268",18,13,10,40,13,68,29,21,41,7,11,10,20,22,3,20,61,21,9,21,30,8,6,21,12,30,48,6,6,31
"COG4269",0,4,2,5,0,0,0,10,4,3,0,0,0,3,1,0,6,0,1,3,0,0,6,4,1,0,0,0,1,0
"COG4271",1,18,17,2,26,6,8,1,0,0,1,5,0,3,6,2,0,2,0,8,0,5,2,2,0,0,0,4,0,1
"COG4277",72,40,69,91,72,54,65,60,66,90,103,85,71,70,24,56,52,92,52,55,21,31,97,16,69,65,22,72,65,25
"COG4279",0,1,0,0,0,1,2,6,3,0,1,11,0,0,42,6,1,2,4,0,0,1,9,0,7,0,0,0,11,1
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",9,20,5,14,12,7,8,1,5,5,11,5,15,0,4,13,9,33,9,11,17,31,21,6,3,10,4,4,20,9
"COG4284",39,69,33,44,64,21,41,32,6,7,2,23,12,0,5,69,14,20,13,3,10,6,6,96,8,21,34,6,4,13
"COG4286",13,3,20,27,35,11,9,12,10,7,28,33,15,0,11,48,5,29,9,3,3,5,7,0,4,13,5,2,5,16
"COG4288",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4289",147,70,105,47,43,2,72,85,211,92,117,67,116,109,56,35,67,32,119,119,8,52,49,8,87,134,19,131,70,26
"COG4290",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,3,0,2,12,1,0,0,2,4,0,1,33,0,1,0,2,2,0,26,3,1,6,8,0,3,2,15,1
"COG4294",0,3,0,0,8,0,3,2,1,1,0,0,0,0,2,2,0,1,3,0,0,0,3,0,0,0,0,0,0,0
"COG4295",0,2,4,6,2,31,12,14,4,7,3,5,4,2,38,8,4,12,17,13,18,13,7,1,11,5,3,3,2,54
"COG4296",15,6,7,1,13,14,10,12,3,4,45,19,4,0,1,14,5,1,2,0,0,6,4,0,1,5,3,3,8,2
"COG4299",82,44,71,32,43,21,63,61,135,146,55,95,76,143,75,23,52,16,59,42,3,64,96,10,123,152,2,161,69,9
"COG4300",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,2,0,1,21,0,1,0,2,0,0,0,0,0
"COG4302",2,7,3,5,0,0,1,4,7,8,8,3,4,5,4,1,1,0,0,1,0,13,2,3,1,1,0,2,9,0
"COG4303",1,8,1,6,2,1,5,7,4,6,5,4,18,2,4,5,4,1,0,9,1,61,5,3,3,4,2,3,30,1
"COG4310",2,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,2,0,0,0,12,13,0
"COG4314",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG4320",0,0,0,0,1,24,0,1,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,33,0,0,0,0,1,0
"COG4325",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,4,0,1,2,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4332",1,3,4,1,4,0,3,3,9,4,1,0,4,27,1,0,4,0,4,0,0,5,1,2,18,18,0,4,6,0
"COG4333",4,9,7,3,7,7,5,8,2,2,19,6,4,0,1,8,4,6,3,1,5,2,6,0,0,4,3,1,2,4
"COG4335",3,4,4,1,0,1,2,1,14,5,7,0,0,20,1,0,1,0,1,4,0,4,0,0,17,4,0,3,1,1
"COG4336",3,1,0,0,6,5,3,3,4,0,4,4,17,5,0,7,3,7,3,1,0,26,6,17,0,4,2,0,2,0
"COG4354",75,27,86,40,46,3,54,28,67,122,38,28,47,35,19,19,51,12,29,17,4,17,58,13,24,32,2,100,8,5
"COG4357",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,0,1,1,3,19,1,0,0,3,2,3,3,1,4,4,18,1,1,14,3,9,1,3,2,0,62,5,3,13
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,4,13,19,19,13,22,7,1,12,4,5,10,1,5,13,8,21,8,4,22,6,14,8,12,11,5,1,3,6
"COG4379",0,1,0,0,0,2,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,24,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",25,13,7,1,5,0,12,3,29,33,1,1,12,6,8,3,1,1,23,3,1,5,9,0,2,4,0,6,4,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,12,9,13,1,0,1,6,0,2,30,0,2,3,0,1,13,0,4,3,5,0,3,5,1,4,2,3,15,0
"COG4386",2,0,0,1,0,0,3,0,1,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,4,0,1,1,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,11,0,0,3,0,0,1,2,1,3,0,1,4,0,1,0,1,0,0,0,2,2,1,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,24,2,0,1,1,0,1,0,0,1
"COG4393",0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,2,3,1,0,1,8,0,2,74,0,1,43,0,1,1
"COG4394",0,0,1,2,1,2,1,0,0,2,0,3,0,0,2,0,0,2,0,2,1,0,2,0,1,0,0,1,4,0
"COG4395",1,1,1,1,0,0,2,0,1,2,0,6,1,0,1,1,0,0,2,1,0,0,2,0,3,0,0,1,2,0
"COG4396",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,1,11,2,0,2,0,0,0,0,1,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,4,1,0,1,0,5,0,2,0,0,4,0,2,1,0,1,0,0,0,3,0
"COG4401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,24,5,0,8
"COG4403",7,10,6,2,1,6,1,1,1,2,12,29,0,2,2,27,1,24,1,5,46,8,9,12,1,1,12,12,1,9
"COG4405",1,11,0,5,0,8,4,3,4,2,1,8,0,3,1,3,5,1,0,1,23,2,0,22,0,6,0,1,4,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4409",65,85,78,52,40,31,36,51,96,69,45,27,39,167,94,30,70,33,75,66,23,24,79,34,145,79,9,89,73,16
"COG4412",2,2,14,10,48,16,12,14,4,0,3,0,8,3,206,5,12,27,202,75,4,4,4,3,0,24,2,7,0,50
"COG4413",25,2,27,4,10,4,10,10,45,41,8,28,12,10,15,9,7,0,3,12,0,16,7,0,5,17,3,25,9,1
"COG4420",0,8,1,0,0,0,8,1,3,1,2,1,3,0,0,2,2,0,0,0,16,13,0,1,0,0,0,3,0,0
"COG4421",0,1,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,2,3,1,0
"COG4422",160,68,135,49,91,40,114,64,79,102,82,114,96,58,103,98,65,36,61,66,25,45,67,21,85,104,37,146,61,39
"COG4430",14,2,10,5,7,6,6,13,23,14,5,2,5,21,2,5,11,2,9,33,0,10,4,1,20,23,5,11,14,1
"COG4443",9,7,8,7,12,9,6,6,5,7,11,15,9,3,4,12,6,14,7,6,14,11,9,8,6,4,3,3,7,3
"COG4445",0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,10,0
"COG4448",2,7,1,0,1,0,0,0,1,2,0,1,1,0,0,1,2,1,1,18,0,1,1,0,0,0,57,3,1,6
"COG4452",6,25,16,12,8,0,5,24,22,14,10,6,6,35,10,1,4,0,4,7,1,4,3,3,10,10,0,5,4,1
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,4,0,2,0,0,0,2,11,0
"COG4456",0,2,2,1,0,2,0,1,0,0,0,0,2,0,0,0,2,0,2,0,1,1,0,0,1,2,7,0,0,0
"COG4457",1,2,5,1,1,1,0,5,23,3,3,4,1,1,0,0,7,3,106,1,2,1,0,0,1,2,0,13,5,158
"COG4458",1,1,0,0,0,0,0,3,2,0,0,2,1,2,1,0,1,0,0,3,1,1,2,0,0,1,0,1,0,1
"COG4460",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,0
"COG4463",7,22,2,2,5,13,5,7,3,5,8,6,12,4,2,17,9,6,4,9,40,25,3,5,3,2,21,5,1,11
"COG4464",45,46,64,47,44,52,53,46,43,41,63,91,44,65,44,67,37,67,28,36,90,40,49,24,41,48,29,44,42,31
"COG4465",11,14,16,34,10,19,37,22,8,19,17,24,17,6,13,9,7,19,1,5,24,5,6,6,4,6,14,4,2,6
"COG4466",1,10,0,0,1,6,3,0,0,0,0,1,2,1,1,6,2,1,0,0,29,3,1,4,0,0,1,0,0,0
"COG4467",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,21,1,0,5,0,0,0,0,0,0
"COG4468",53,46,51,65,65,70,89,68,21,48,74,73,65,16,33,93,41,90,34,41,103,79,33,84,17,53,145,21,31,51
"COG4469",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,40,0,0,12,0,0,0,0,0,0
"COG4470",0,2,0,0,1,24,0,1,0,0,0,0,0,0,0,1,0,1,1,0,21,0,0,13,1,0,1,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,1,0,0,0,1,0,0
"COG4472",21,33,16,13,19,20,25,12,4,10,17,17,21,9,4,34,21,33,10,9,30,22,17,13,9,15,28,10,10,12
"COG4473",0,0,0,0,0,31,0,0,0,0,0,0,2,0,0,4,0,1,0,0,50,2,0,12,0,0,0,0,1,0
"COG4474",29,27,9,10,6,14,34,18,24,11,15,16,15,5,9,9,16,3,5,15,30,14,23,8,11,9,1,27,16,7
"COG4475",4,22,17,6,16,8,11,20,6,13,26,8,30,2,3,31,4,14,4,4,25,15,8,5,5,14,14,9,4,7
"COG4476",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,1,1,0,0,0,2,0,0
