"","X138_DCM_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG4813",48,117,43,62,84,199,58,107,144,24
"COG4815",1,0,1,1,0,8,0,0,0,1
"COG4819",8,36,2,37,36,0,1,4,6,2
"COG4821",194,204,115,49,179,1,198,195,127,37
"COG4823",12,57,5,13,1,188,2,14,3,89
"COG4825",11,22,7,0,24,0,8,1,0,0
"COG4826",18,38,4,7,7,77,12,1,1,200
"COG4828",0,0,7,0,0,0,1,2,0,0
"COG4829",7,10,3,5,1,51,1,3,0,32
"COG4830",20,1,5,19,118,0,0,0,0,8
"COG4832",2,5,0,17,0,137,1,3,2,467
"COG4833",1,6,4,0,0,19,9,5,1,1
"COG4834",0,0,9,5,0,245,0,0,0,1
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",201,116,202,56,120,4,116,100,63,11
"COG4845",3,31,3,1,2,111,4,4,1,50
"COG4848",1,7,1,0,0,18,0,1,0,62
"COG4849",10,34,0,16,1,18,2,16,1,61
"COG4850",16,89,6,57,7,517,18,8,2,76
"COG4852",48,104,81,37,53,79,128,159,161,30
"COG4856",8,49,1,0,13,0,8,0,0,0
"COG4857",125,170,229,179,147,81,128,267,100,69
"COG4859",1,1,0,2,1,83,0,1,0,5
"COG4860",20,16,4,4,14,0,21,0,5,8
"COG4861",12,36,0,21,2,22,3,21,1,69
"COG4864",319,343,268,129,301,67,305,288,210,598
"COG4865",0,6,1,0,0,4,1,1,0,2
"COG4866",0,25,0,0,4,29,1,0,0,4
"COG4867",228,285,392,205,276,54,207,589,371,119
"COG4869",7,27,5,5,21,8,14,3,4,4
"COG4870",340,286,150,443,217,214,141,175,145,612
"COG4872",6,16,2,7,12,197,1,6,0,45
"COG4874",400,425,452,448,431,36,293,658,315,215
"COG4875",46,53,18,26,176,32,61,12,25,67
"COG4877",6,1,15,2,6,0,2,0,0,0
"COG4878",0,11,0,2,1,9,8,8,2,4
"COG4880",1051,711,796,218,822,9,544,209,24,676
"COG4886",2290,2357,1477,2315,2113,2647,1540,1328,729,3333
"COG4887",0,0,1,0,1,0,0,0,4,12
"COG4888",6,0,3,0,11,0,0,0,0,1
"COG4889",1293,654,1179,1755,226,3474,985,813,394,496
"COG4890",0,4,0,1,0,0,0,2,0,15
"COG4891",1,2,0,2,3,2,0,1,0,3
"COG4892",0,0,1,0,0,1,0,1,0,0
"COG4894",4,8,7,14,4,3,8,12,38,9
"COG4895",4,4,1,1,15,0,0,1,0,5
"COG4898",4,18,12,19,12,62,2,0,1,29
"COG4899",1,1,0,0,0,6,2,0,0,1
"COG4901",9,0,0,10,8,0,0,0,0,0
"COG4902",4,15,0,10,0,17,0,17,5,5
"COG4906",1,0,7,1,1,0,15,0,0,13
"COG4907",75,67,45,24,63,1,128,125,68,69
"COG4908",0,0,0,0,6,0,0,0,1,0
"COG4909",23,25,5,5,14,0,24,20,0,0
"COG4910",5,1,2,0,0,0,7,4,0,0
"COG4911",48,21,5,0,168,1,17,2,8,54
"COG4912",359,134,32,7,72,20,158,7,4,638
"COG4913",24,160,14,65,21,229,26,81,25,151
"COG4916",1,1,0,6,0,0,1,2,0,1
"COG4922",10,19,0,22,4,398,0,6,1,28
"COG4923",95,88,93,101,151,11,83,109,42,30
"COG4924",7,50,2,22,2,67,3,18,1,67
"COG4925",5,16,0,10,0,0,0,0,1,11
"COG4926",0,4,1,0,0,1,4,1,0,42
"COG4927",0,19,0,0,3,31,2,2,0,11
"COG4928",147,345,113,175,104,469,88,180,109,168
"COG4929",4,32,1,2,9,125,2,13,1,47
"COG4930",41,111,13,38,12,1024,18,79,26,103
"COG4932",9,3,0,0,0,0,6,1,7,1
"COG4933",0,5,0,2,0,49,0,0,1,28
"COG4934",19,15,7,71,7,1,9,10,7,2
"COG4935",893,696,1018,338,746,110,580,284,201,212
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",89,140,52,58,46,19,103,93,88,122
"COG4941",11,24,3,72,17,958,6,9,15,45
"COG4942",751,793,939,666,629,1596,507,1142,572,1245
"COG4943",30,202,5,22,0,119,4,14,4,365
"COG4944",0,2,1,2,0,185,1,0,0,8
"COG4945",332,126,402,69,224,6,251,438,89,10
"COG4946",455,615,288,253,377,119,212,484,270,985
"COG4947",1,0,0,1,0,0,0,0,0,4
"COG4948",5538,8680,5266,6363,7143,2981,6933,6809,7009,2988
"COG4949",22,36,99,213,37,883,20,98,142,85
"COG4950",6,25,3,11,17,0,12,1,2,1
"COG4951",139,241,19,48,50,447,30,32,10,1520
"COG4952",234,252,316,238,244,95,260,532,364,107
"COG4953",103,231,67,170,122,1231,106,155,63,342
"COG4954",3,19,7,34,16,43,8,19,39,6
"COG4955",1,0,1,0,0,0,1,0,0,0
"COG4956",280,265,422,894,230,49,528,517,550,12
"COG4957",15,44,5,36,28,575,14,7,12,28
"COG4959",8,13,3,28,15,556,2,1,10,17
"COG4960",0,0,0,5,5,190,1,0,1,7
"COG4961",25,26,13,49,20,1143,9,28,33,1309
"COG4962",263,200,348,252,178,2748,127,71,85,700
"COG4963",18,31,6,64,18,1145,5,6,12,62
"COG4964",39,70,16,61,33,1635,39,27,40,110
"COG4965",16,45,7,25,24,1145,5,9,21,60
"COG4966",28,48,12,11,56,152,13,14,8,45
"COG4967",9,38,0,3,0,12,6,1,0,25
"COG4968",38,98,5,8,33,64,17,7,1,68
"COG4969",17,57,16,12,56,318,29,40,21,422
"COG4970",14,48,2,10,21,266,7,5,2,102
"COG4972",287,517,209,236,336,742,265,193,123,688
"COG4973",501,686,519,588,570,426,459,563,602,642
"COG4974",2162,2330,2471,1932,2233,2573,2154,2868,2449,3780
"COG4976",226,153,129,129,209,364,202,217,75,23
"COG4977",304,825,527,566,241,2204,320,664,291,870
"COG4978",2,5,0,0,5,0,0,0,2,15
"COG4981",0,0,0,1,0,0,0,0,1,0
"COG4982",1,1,2,5,0,0,2,0,3,0
"COG4983",362,577,234,396,270,2657,90,109,154,2208
"COG4984",0,13,0,1,0,44,0,2,0,4
"COG4985",14,142,23,34,163,192,19,3,28,87
"COG4986",0,0,0,3,0,2,0,0,6,8
"COG4987",48,346,11,67,29,680,8,56,15,468
"COG4988",75,381,13,188,22,658,10,75,17,539
"COG4989",223,283,253,129,100,398,156,382,104,425
"COG4991",17,2,2,0,0,291,15,1,0,3
"COG4992",4752,4376,5325,4839,4833,2218,4893,5099,5433,1883
"COG4993",2873,3212,2051,1426,4162,7021,2899,1307,715,1963
"COG4994",0,10,3,0,0,9,0,0,0,12
"COG4995",432,551,297,677,286,420,380,416,324,741
"COG4997",10,40,6,12,6,94,4,0,1,499
"COG4999",0,0,0,0,0,0,0,1,0,3
"COG5000",2592,2923,3335,2863,3280,2080,3219,3651,3767,1415
"COG5001",1673,8125,496,1882,622,21844,429,1432,1015,12494
"COG5002",176,372,145,338,228,1080,94,144,84,463
"COG5004",1,16,1,0,1,1,0,0,0,0
"COG5005",0,4,0,2,0,1,0,0,0,10
"COG5006",47,167,12,49,35,29,29,7,3,183
"COG5007",64,117,62,56,92,81,39,38,17,125
"COG5008",134,259,22,54,81,662,34,41,15,422
"COG5009",5481,5943,6779,5922,5595,3624,6457,7738,7370,3497
"COG5010",9,9,4,14,13,494,5,4,7,21
"COG5011",109,70,69,86,217,7,31,7,4,46
"COG5012",426,455,240,248,674,118,298,295,153,972
"COG5013",139,331,23,28,270,565,76,53,14,4234
"COG5014",20,29,15,14,32,0,8,0,0,80
"COG5015",0,3,0,1,4,0,1,0,1,0
"COG5016",667,998,669,964,625,1445,701,1000,1082,832
"COG5017",6,10,6,16,20,0,3,6,3,9
"COG5018",8,14,9,28,1,13,4,14,3,103
"COG5019",0,0,1,27,2,0,0,0,3,0
"COG5020",26,19,17,93,29,49,9,37,4,8
"COG5021",406,57,168,390,660,0,91,22,26,1
"COG5022",222,110,148,929,295,1,130,75,51,3
"COG5023",203,47,105,503,226,0,94,23,73,15
"COG5024",71,11,25,136,125,0,24,9,4,0
"COG5026",2,3,3,26,2,0,9,6,4,4
"COG5027",81,12,38,41,138,0,19,1,2,0
"COG5028",68,18,44,72,118,0,27,10,0,0
"COG5029",54,20,15,72,78,22,26,5,4,0
"COG5030",38,7,18,23,66,0,10,3,4,0
"COG5031",12,10,17,17,53,66,35,24,32,1
"COG5032",787,146,356,675,1278,3,227,161,63,11
"COG5033",8,2,4,0,23,0,1,2,0,0
"COG5034",12,1,8,2,24,0,5,0,0,0
"COG5035",21,1,10,16,30,0,5,1,0,0
"COG5036",27,28,23,4,77,0,17,3,1,2
"COG5038",136,26,68,40,253,0,41,15,6,0
"COG5039",5,33,3,10,4,38,4,0,0,29
"COG5040",35,4,12,9,46,0,14,1,10,0
"COG5041",19,5,12,9,22,0,1,0,0,0
"COG5042",20,67,19,67,20,46,45,56,92,111
"COG5043",135,28,49,247,170,0,49,12,9,0
"COG5044",57,7,23,73,98,0,12,1,6,0
"COG5045",8,1,8,0,11,0,3,3,0,0
"COG5046",8,2,4,3,29,0,9,0,3,0
"COG5047",83,18,56,38,151,0,22,4,1,0
"COG5048",12,15,31,30,24,0,7,0,9,21
"COG5049",619,241,182,557,437,30,118,185,222,45
"COG5050",29,18,12,15,64,0,15,2,7,3
"COG5051",3,4,0,10,8,0,0,0,0,0
"COG5052",13,2,3,49,14,0,4,4,4,0
"COG5053",87,26,37,98,39,10,39,39,42,7
"COG5054",181,67,54,128,56,12,34,92,91,28
"COG5055",0,11,2,35,1,199,2,7,3,133
"COG5056",1,2,0,2,0,0,9,2,2,0
"COG5057",3,0,4,0,4,0,2,0,0,0
"COG5058",16,8,13,26,27,0,13,2,3,0
"COG5059",1066,270,489,1104,1439,3,389,132,137,3
"COG5061",35,5,11,33,71,0,12,6,0,0
"COG5062",19,2,8,13,30,0,2,0,0,0
"COG5063",15,1,3,8,12,0,7,0,4,0
"COG5064",69,65,32,121,93,0,41,20,10,0
"COG5065",3,1,2,1,4,0,2,0,0,0
"COG5066",23,4,9,5,12,0,11,2,2,0
"COG5068",9,0,14,7,20,0,0,0,0,0
"COG5069",35,15,11,139,21,0,21,17,5,0
"COG5070",21,1,10,48,20,0,6,0,2,0
"COG5071",23,8,9,38,36,0,14,2,1,0
"COG5072",48,19,10,3,67,0,3,2,8,0
"COG5074",17,3,4,24,33,0,6,2,1,0
"COG5075",6,1,8,3,25,0,3,0,2,0
"COG5076",323,44,128,188,483,0,84,21,15,0
"COG5077",326,31,141,171,318,1,47,14,17,0
"COG5078",314,147,165,432,401,15,123,163,102,16
"COG5079",19,7,17,11,56,0,13,6,0,0
"COG5080",16,1,9,48,51,0,12,1,2,0
"COG5082",25,3,13,1,44,0,1,0,2,0
"COG5083",20,6,12,15,70,0,2,3,1,15
"COG5084",14,0,6,21,22,0,1,0,1,0
"COG5086",5,1,3,9,13,0,4,0,0,0
"COG5088",9,0,5,1,10,0,1,0,0,0
"COG5090",18,1,8,3,39,0,2,2,1,0
"COG5091",13,2,2,12,12,0,4,0,0,0
"COG5092",221,15,260,6,98,2,5,2,3,0
"COG5093",6,2,4,0,4,0,5,0,0,0
"COG5094",4,1,1,12,12,0,0,1,0,0
"COG5095",15,7,12,31,51,0,6,0,1,0
"COG5096",286,55,119,155,402,0,70,25,16,0
"COG5097",1,2,0,2,2,0,2,0,0,0
"COG5098",50,9,34,30,76,0,10,1,3,0
"COG5099",37,3,12,91,88,0,5,0,1,0
"COG5100",3,2,0,7,0,0,1,0,0,0
"COG5101",58,14,28,35,108,0,17,7,5,0
"COG5102",16,1,5,0,20,0,2,0,0,0
"COG5103",56,9,23,152,61,0,19,7,3,0
"COG5104",20,0,17,20,43,0,2,0,2,0
"COG5105",8,1,8,3,20,0,1,0,2,0
"COG5106",13,2,8,9,27,0,7,2,1,0
"COG5107",34,4,23,15,85,0,3,4,3,0
"COG5108",916,883,1480,1864,969,7764,736,681,207,2777
"COG5109",1,0,1,3,11,0,5,0,0,0
"COG5110",73,19,32,55,93,0,28,4,2,1
"COG5111",18,4,7,36,48,0,5,2,1,0
"COG5112",4,1,2,3,5,0,1,0,0,0
"COG5113",55,18,61,66,86,0,27,34,17,0
"COG5114",17,0,9,13,43,0,5,1,1,0
"COG5116",64,13,43,15,100,0,24,12,7,0
"COG5117",28,1,16,16,67,0,6,2,0,0
"COG5118",16,0,14,5,17,0,3,1,1,0
"COG5119",0,0,0,0,4,0,0,0,0,1
"COG5120",5,0,0,5,19,0,0,0,0,0
"COG5122",9,3,5,1,16,0,3,0,2,0
"COG5123",3,0,0,0,13,0,0,0,0,0
"COG5124",4,4,5,1,21,0,5,2,0,0
"COG5125",0,0,0,16,0,0,0,0,0,0
"COG5126",358,111,274,455,390,0,176,89,84,0
"COG5127",29,5,13,19,34,0,5,3,0,0
"COG5128",19,1,8,22,25,0,1,0,0,0
"COG5129",0,0,2,21,1,0,3,3,0,0
"COG5132",10,0,9,2,31,0,0,0,0,0
"COG5133",7,0,2,2,15,0,2,0,2,0
"COG5134",29,9,11,43,50,0,8,4,0,0
"COG5135",62,107,190,433,86,195,219,223,246,64
"COG5137",7,5,5,3,15,0,1,0,1,0
"COG5138",1,0,4,1,5,0,0,0,1,0
"COG5139",16,2,8,34,36,0,3,2,0,0
"COG5140",48,27,24,103,68,2,14,53,19,8
"COG5141",174,23,76,48,291,0,29,3,6,0
"COG5142",15,1,5,33,28,0,1,0,1,0
"COG5143",25,12,27,41,83,0,16,4,4,0
"COG5144",18,3,9,3,46,0,1,2,2,0
"COG5145",3,1,1,10,1,0,3,2,0,0
"COG5146",22,1,15,57,57,0,2,3,64,0
"COG5147",170,32,99,283,302,0,52,26,19,0
"COG5148",12,4,11,12,20,0,3,0,2,0
"COG5149",0,0,1,0,1,0,0,0,0,0
"COG5150",7,0,5,0,18,0,0,0,0,0
"COG5151",21,3,13,24,39,0,6,0,0,0
"COG5152",33,7,11,29,26,0,4,5,4,0
"COG5154",22,7,12,38,23,0,6,2,1,0
"COG5155",115,28,19,45,108,0,42,13,0,0
"COG5156",19,2,8,20,38,0,2,1,1,0
"COG5157",12,3,10,3,39,0,3,0,0,0
"COG5158",155,37,64,163,240,0,41,15,7,0
"COG5159",63,13,31,94,81,0,14,1,8,0
"COG5160",74,9,33,162,156,0,37,15,16,0
"COG5161",28,7,26,3,73,0,20,7,1,0
"COG5162",1,0,2,0,11,0,1,0,1,0
"COG5163",27,2,14,66,55,0,4,0,3,0
"COG5164",75,15,21,85,105,0,20,8,0,0
"COG5165",25,2,13,28,63,0,3,1,0,0
"COG5167",0,0,5,0,4,0,0,0,0,0
"COG5169",31,11,19,60,49,0,16,2,8,0
"COG5170",29,2,7,45,59,0,10,2,0,0
"COG5171",15,2,10,27,15,0,1,1,1,0
"COG5173",5,8,0,1,7,0,14,8,0,0
"COG5174",2,0,0,0,0,0,1,0,0,0
"COG5175",14,3,7,6,34,0,2,1,0,0
"COG5176",39,7,16,19,75,0,14,4,1,0
"COG5177",45,3,16,28,72,0,4,2,0,0
"COG5178",136,9,58,139,196,0,24,13,9,0
"COG5179",78,8,25,92,115,0,16,5,0,0
"COG5180",13,0,13,34,37,0,0,0,0,0
"COG5181",54,7,25,127,125,0,2,1,4,0
"COG5182",20,6,12,30,37,0,6,1,1,0
"COG5183",37,4,7,22,5,0,1,17,13,0
"COG5184",3192,1600,3517,1728,1928,606,1926,1032,356,982
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",34,8,19,21,58,0,7,0,8,0
"COG5187",43,13,22,15,65,0,19,6,5,0
"COG5188",19,2,13,34,47,0,3,1,1,0
"COG5190",101,19,67,70,192,0,24,8,5,2
"COG5191",27,2,6,6,28,0,15,1,0,0
"COG5192",54,3,25,9,75,0,5,1,2,0
"COG5193",10,0,11,85,33,0,2,1,1,0
"COG5194",9,3,1,5,11,0,3,1,2,0
"COG5196",29,11,17,59,43,0,17,5,5,0
"COG5197",13,1,10,8,14,0,0,1,2,0
"COG5198",16,7,10,8,35,3,7,4,1,1
"COG5199",2,2,2,18,1,0,0,1,3,0
"COG5200",15,1,12,18,15,0,11,2,0,0
"COG5201",13,2,1,12,17,0,4,7,6,0
"COG5202",11,0,6,2,22,0,0,0,1,0
"COG5204",1,1,2,1,3,0,4,1,0,0
"COG5206",25,5,7,43,20,0,4,6,1,0
"COG5207",46,12,18,29,90,0,11,2,1,0
"COG5208",10,1,9,3,19,0,4,0,1,0
"COG5209",24,8,9,21,42,0,6,0,0,0
"COG5210",217,44,96,245,301,0,48,20,29,0
"COG5211",7,0,4,0,28,0,0,0,1,0
"COG5212",3,2,0,2,0,0,1,0,1,25
"COG5213",1,1,3,9,2,0,0,0,0,0
"COG5214",15,5,20,8,25,0,7,1,3,0
"COG5215",142,28,62,105,221,0,44,17,2,0
"COG5216",3,2,3,1,8,0,3,0,0,0
"COG5217",13,1,9,28,36,0,1,0,1,0
"COG5218",46,7,15,56,75,0,3,0,1,0
"COG5219",57,9,21,186,115,0,7,8,7,0
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",25,3,14,33,53,0,3,0,1,0
"COG5223",20,1,7,2,32,0,0,0,0,0
"COG5224",7,0,3,0,12,0,0,0,0,0
"COG5225",6,5,3,21,9,0,2,3,2,0
"COG5226",801,126,464,56,236,10,101,136,49,15
"COG5227",29,9,8,2,22,0,12,2,0,0
"COG5228",32,8,14,22,33,0,9,2,0,0
"COG5229",28,7,11,37,52,0,5,0,2,0
"COG5230",7,2,5,13,20,0,3,0,1,0
"COG5231",29,5,9,23,44,0,5,0,0,0
"COG5232",33,4,16,19,30,0,8,2,0,0
"COG5233",0,0,0,13,0,0,1,0,0,0
"COG5234",89,23,33,57,109,0,38,13,0,1
"COG5235",18,2,7,38,16,0,2,1,0,0
"COG5236",2,1,1,1,5,0,1,0,1,0
"COG5237",2,2,3,0,7,0,1,1,0,0
"COG5238",55,11,44,20,140,0,18,6,1,0
"COG5239",97,10,51,229,172,0,31,9,8,0
"COG5240",34,4,24,49,63,0,19,3,3,0
"COG5241",11,1,10,29,14,0,5,0,4,0
"COG5242",22,4,6,1,29,0,1,2,0,0
"COG5243",18,10,14,28,39,1,8,7,24,0
"COG5244",7,2,4,30,1,0,5,1,3,1
"COG5245",713,332,334,610,1023,0,448,258,96,0
"COG5246",11,7,8,18,13,0,10,0,1,0
"COG5247",6,0,5,0,17,0,0,0,0,0
"COG5248",2,2,3,0,15,0,0,0,0,0
"COG5249",8,0,9,15,14,0,4,1,0,0
"COG5250",5,1,4,0,15,0,0,0,0,0
"COG5251",10,0,4,0,15,0,0,0,0,0
"COG5252",18,0,13,3,62,0,0,0,0,0
"COG5253",158,47,43,205,182,1,81,22,6,1
"COG5254",1,1,0,1,0,0,1,0,0,0
"COG5255",93,53,78,36,139,2,47,50,7,4
"COG5256",908,319,567,281,950,6,324,102,135,2007
"COG5257",565,259,467,142,750,0,282,90,88,1901
"COG5258",71,31,52,91,60,1,14,51,47,1
"COG5259",33,1,14,29,81,0,3,0,0,0
"COG5260",223,43,471,96,282,0,50,45,32,0
"COG5261",0,0,0,42,0,0,2,0,3,0
"COG5262",48,13,33,85,59,0,25,7,11,14
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",9,16,1,12,3,0,0,3,1,1
"COG5265",342,599,613,821,565,1811,294,589,633,1736
"COG5266",1,0,0,5,0,342,0,1,0,9
"COG5267",1120,1362,1417,1214,1379,139,949,1277,1587,478
"COG5268",2,3,0,6,1,147,0,1,3,7
"COG5269",20,6,6,92,35,0,8,2,2,0
"COG5271",263,65,176,75,329,516,87,78,5,3806
"COG5272",228,138,282,322,305,102,107,132,77,406
"COG5273",159,30,97,328,296,0,39,5,12,0
"COG5274",111,10,58,44,204,9,36,38,13,1
"COG5275",3,0,13,2,11,0,2,2,1,0
"COG5276",483,419,323,410,527,334,436,468,261,1581
"COG5277",185,36,93,422,245,0,63,18,31,0
"COG5278",16,143,10,31,6,486,11,64,3,194
"COG5279",29,20,17,14,17,0,5,33,0,64
"COG5280",11,175,12,8,1,57,2,2,1,658
"COG5281",59,177,74,414,22,3979,106,157,10,1046
"COG5282",295,178,35,90,179,7,97,1,17,27
"COG5283",67,161,38,152,62,2001,465,63,4,2955
"COG5285",4438,4272,3208,2788,4439,687,4145,2690,2624,982
"COG5290",54,1,25,0,81,0,0,0,0,0
"COG5291",34,6,10,44,50,0,13,3,3,0
"COG5293",6,14,0,3,0,11,6,2,3,16
"COG5295",131,130,196,180,53,1740,38,329,73,1175
"COG5296",19,3,8,0,48,0,2,1,0,0
"COG5297",22,15,22,49,5,128,23,34,4,905
"COG5301",1106,696,916,998,172,3954,549,649,185,5646
"COG5302",7,14,0,2,3,53,1,7,0,30
"COG5304",0,0,0,0,5,11,0,0,0,1
"COG5305",151,136,120,62,87,22,96,5,30,241
"COG5306",46,63,20,14,185,626,116,62,29,248
"COG5307",181,8,81,66,346,0,15,6,4,0
"COG5308",45,3,21,5,76,0,3,0,0,0
"COG5309",1,10,72,37,12,51,5,12,22,403
"COG5310",1,5,4,11,2,39,2,2,5,11
"COG5314",15,40,3,32,18,791,4,12,12,55
"COG5316",385,367,234,124,308,459,314,206,117,796
"COG5317",3,6,5,3,2,295,0,0,4,6
"COG5319",574,754,705,646,744,444,758,705,900,264
"COG5321",11,30,28,22,18,273,37,93,28,386
"COG5322",285,240,406,832,143,46,516,500,475,20
"COG5323",20,77,27,237,12,1119,16,42,6,681
"COG5324",0,58,0,0,0,0,1,0,0,0
"COG5325",27,5,16,28,48,0,6,2,0,0
"COG5328",39,46,58,52,102,387,66,138,59,13
"COG5329",52,5,51,92,106,0,14,6,2,1
"COG5330",8,24,15,81,30,1428,6,13,30,96
"COG5331",120,162,155,194,138,178,130,120,160,234
"COG5333",40,9,22,75,51,0,11,4,1,0
"COG5336",387,334,368,317,408,203,403,287,440,109
"COG5337",935,959,845,817,1613,86,1169,1042,326,1722
"COG5338",2,9,3,14,2,523,6,3,8,38
"COG5339",2,29,3,0,0,224,1,0,0,11
"COG5340",2,2,1,7,5,35,0,2,4,18
"COG5342",22,33,50,31,10,289,21,86,73,5
"COG5343",4,58,0,10,5,643,2,2,1,55
"COG5345",67,306,54,159,42,476,38,63,52,299
"COG5346",0,13,0,3,0,9,0,0,0,0
"COG5347",78,10,38,193,149,0,23,1,5,0
"COG5349",42,56,61,92,36,405,37,49,86,24
"COG5350",52,117,68,74,107,93,94,151,237,4
"COG5351",40,19,4,13,26,281,22,3,28,27
"COG5352",797,945,919,920,1065,372,1106,826,1264,1162
"COG5354",57,9,22,48,107,0,15,6,4,0
"COG5360",2263,2712,2689,2658,2931,1039,3016,2888,3248,815
"COG5361",22,64,58,100,61,209,45,39,12,35
"COG5362",213,348,411,1482,128,16139,164,842,130,20561
"COG5368",13,39,97,40,38,145,43,121,64,77
"COG5369",1,3,0,0,0,0,3,0,0,0
"COG5371",66,6,43,76,138,0,13,7,1,0
"COG5373",65,207,14,35,32,433,28,30,12,278
"COG5375",21,35,16,37,46,384,20,26,24,18
"COG5377",48,176,42,114,17,553,12,64,6,1860
"COG5379",43,30,77,57,116,73,22,15,49,107
"COG5380",10,11,1,25,11,445,4,3,3,50
"COG5381",2,12,0,0,0,0,1,0,0,0
"COG5383",4,50,1,7,2,399,1,1,0,3
"COG5384",31,2,15,21,50,0,0,2,0,0
"COG5385",10,28,6,24,18,411,15,2,7,18
"COG5387",102,111,135,151,142,472,107,238,130,21
"COG5388",1,1,0,4,1,248,2,2,7,4
"COG5389",69,136,164,165,156,287,93,136,194,14
"COG5391",59,15,21,68,118,0,18,0,2,0
"COG5393",0,0,0,0,0,12,0,0,0,6
"COG5394",42,110,79,153,56,448,48,107,126,342
"COG5395",34,15,19,46,26,273,6,4,7,18
"COG5397",0,0,0,4,1,233,0,1,0,7
"COG5398",2496,707,763,743,172,333,1091,300,298,178
"COG5400",14,29,5,28,18,191,5,7,10,3
"COG5401",8,1,0,0,6,0,5,0,0,0
"COG5402",47,41,104,138,43,116,53,41,208,2
"COG5403",0,2,1,1,1,90,0,0,1,1
"COG5404",5,5,0,5,0,29,0,2,0,27
"COG5405",1139,1248,1170,970,1180,717,1245,1038,1113,714
"COG5406",67,8,43,72,107,0,18,7,2,0
"COG5407",51,14,27,77,74,0,14,11,7,0
"COG5409",33,9,27,19,68,0,14,3,3,0
"COG5410",352,546,766,2221,162,25739,338,1113,154,37461
"COG5411",83,16,44,238,142,0,31,10,4,1
"COG5412",5,17,20,29,3,46,147,3,4,287
"COG5413",189,184,28,22,51,0,307,4,1,1
"COG5419",2,14,2,5,10,390,0,0,9,6
"COG5421",397,392,3,136,3,128,14,169,17,1133
"COG5422",10,1,5,39,10,0,7,0,5,0
"COG5423",0,0,0,0,0,0,0,0,0,10
"COG5424",481,635,377,381,610,293,344,234,193,169
"COG5425",5,5,24,36,5,48,8,3,3,59
"COG5426",13,66,4,51,28,17,9,11,17,19
"COG5427",166,780,55,40,318,0,241,2,0,81
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",35,44,4,35,36,611,20,22,6,213
"COG5430",2,22,1,7,1,19,1,1,0,9
"COG5431",0,14,0,0,1,0,0,0,0,0
"COG5432",5,0,9,9,15,0,0,0,0,0
"COG5433",624,702,18,178,6,170,21,189,8,545
"COG5434",106,226,126,64,70,67,103,135,31,447
"COG5436",51,48,79,50,29,83,61,27,135,5
"COG5437",5,7,7,46,1,181,0,16,6,23
"COG5438",8,23,4,1,25,0,12,2,5,4
"COG5439",0,9,0,0,0,0,0,0,0,3
"COG5440",95,12,60,43,74,0,15,6,21,1
"COG5441",64,89,61,114,64,535,84,169,32,579
"COG5442",7,19,1,11,16,77,4,4,16,3
"COG5443",13,19,2,17,20,251,13,3,11,16
"COG5444",2,5,0,7,0,23,0,2,7,5
"COG5446",62,45,17,39,49,47,27,5,7,18
"COG5447",30,37,46,55,38,135,33,79,27,12
"COG5448",6,35,1,20,2,300,4,1,2,116
"COG5449",5,20,0,17,5,195,2,1,7,416
"COG5450",0,0,0,0,1,0,0,0,1,0
"COG5451",0,0,0,3,2,62,0,0,0,0
"COG5452",113,152,142,168,215,282,127,109,178,197
"COG5453",2,12,0,6,5,70,0,2,4,7
"COG5454",3,14,8,7,9,104,7,4,5,1
"COG5455",0,0,0,1,0,30,1,0,0,0
"COG5456",0,4,3,10,4,201,2,0,2,15
"COG5457",0,4,0,2,0,9,0,0,0,2
"COG5458",87,81,114,112,124,268,101,142,80,13
"COG5459",33,12,20,3,54,3,2,1,21,6
"COG5460",12,21,2,3,6,13,1,4,1,101
"COG5461",3,7,0,3,2,129,0,0,3,1
"COG5462",1,7,1,7,9,16,3,4,2,0
"COG5463",19,96,6,37,18,12,16,14,9,150
"COG5464",38,12,2,5,2,511,3,2,1,5
"COG5465",163,213,149,141,250,367,189,243,209,33
"COG5466",0,0,0,1,0,29,0,0,0,0
"COG5467",221,269,148,214,274,249,253,95,260,97
"COG5468",0,0,0,2,0,4,0,0,0,1
"COG5469",4,13,87,163,53,33,16,39,61,1
"COG5470",733,711,957,960,900,76,808,759,1304,116
"COG5471",0,0,0,1,1,0,1,0,1,1
"COG5472",0,2,1,8,2,109,0,0,4,12
"COG5473",20,133,5,32,14,449,3,16,20,200
"COG5474",1,4,16,32,31,10,3,0,1,0
"COG5476",798,1060,517,739,847,596,769,1037,764,110
"COG5477",77,123,124,97,81,45,115,74,61,66
"COG5478",0,0,0,0,0,11,0,0,0,0
"COG5479",81,73,95,15,178,60,56,8,12,316
"COG5480",0,5,0,2,1,189,0,13,1,6
"COG5481",0,5,0,2,1,44,0,0,0,0
"COG5482",2,9,7,18,8,21,11,0,3,11
