"","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3"
"COG4826",35,0,2,8,32,21,7,123,33,52
"COG4828",0,3,1,0,22,0,1,0,1,1
"COG4829",2,2,1,0,13,7,0,4,7,4
"COG4830",193,3,12,3,2,6,0,97,1,185
"COG4832",22,0,4,0,4,4,24,42,5,71
"COG4833",11,2,53,0,0,0,0,4,7,17
"COG4834",0,0,11,1,0,0,56,0,0,1
"COG4842",0,0,0,0,0,0,0,2,0,1
"COG4843",36,97,86,269,67,171,94,22,105,8
"COG4845",10,0,108,3,9,0,3,17,38,112
"COG4848",0,8,0,0,4,0,0,0,9,4
"COG4849",10,4,0,0,19,15,1,3,41,45
"COG4850",139,4,22,4,14,14,2,29,73,300
"COG4852",70,141,159,46,70,121,75,24,135,41
"COG4856",17,1,0,0,2,10,1,7,40,4
"COG4857",71,232,190,57,132,117,271,77,157,169
"COG4859",0,0,2,0,0,3,1,0,0,1
"COG4860",22,2,0,3,16,7,1,35,26,14
"COG4861",14,5,0,0,29,18,1,0,18,36
"COG4864",520,145,245,670,274,411,176,637,342,399
"COG4865",1,0,1,0,0,5,8,11,7,32
"COG4866",34,0,0,3,2,12,0,5,21,14
"COG4867",579,316,547,1026,231,267,197,722,319,374
"COG4869",44,1,28,0,26,8,4,42,23,15
"COG4870",81,149,463,156,167,205,249,39,281,117
"COG4872",21,0,2,1,12,8,0,16,23,21
"COG4874",419,499,840,786,448,451,315,410,480,420
"COG4875",241,34,96,28,50,66,69,106,63,254
"COG4877",0,0,1,23,1,3,1,0,1,0
"COG4878",19,1,0,1,5,20,0,6,5,32
"COG4880",1086,119,300,618,996,497,360,724,652,611
"COG4886",3075,652,2525,861,1444,2255,1161,3893,2352,2226
"COG4887",0,0,0,0,1,0,1,0,0,1
"COG4888",2,0,0,1,0,2,0,0,0,0
"COG4889",276,761,447,507,1540,1316,1652,212,675,345
"COG4890",0,0,0,0,2,6,0,0,7,3
"COG4891",3,0,1,15,16,1,2,43,1,1
"COG4892",0,0,11,0,0,0,0,0,0,0
"COG4894",6,25,74,0,10,6,2,15,4,1
"COG4895",3,1,24,0,2,3,1,25,4,8
"COG4898",31,5,160,23,70,8,14,2,16,67
"COG4899",3,0,0,0,5,0,1,0,1,2
"COG4901",0,3,10,0,1,1,0,0,0,0
"COG4902",4,2,0,5,14,6,0,0,10,12
"COG4906",1,0,0,2,0,3,0,0,0,0
"COG4907",131,40,38,128,71,88,29,61,92,77
"COG4908",0,0,0,0,26,1,0,0,0,0
"COG4909",1,4,65,4,39,36,22,12,15,60
"COG4910",0,0,24,0,6,8,5,1,2,16
"COG4911",315,0,16,5,12,16,5,287,17,354
"COG4912",59,7,28,8,29,208,19,206,143,210
"COG4913",47,41,21,1,95,39,66,18,192,167
"COG4916",9,0,0,0,1,0,0,0,1,10
"COG4922",10,3,7,1,11,5,1,26,22,12
"COG4923",38,72,147,183,141,169,145,29,83,131
"COG4924",25,6,1,0,39,9,0,8,46,47
"COG4925",7,6,1,1,2,4,0,2,18,31
"COG4926",1,0,2,1,0,1,0,0,8,0
"COG4927",34,0,1,0,3,2,1,15,12,33
"COG4928",124,121,235,147,329,144,166,72,314,370
"COG4929",27,2,0,0,15,6,6,64,34,14
"COG4930",22,29,19,4,173,23,8,27,101,43
"COG4932",33,0,7,0,4,14,0,2,2,16
"COG4933",3,0,0,0,0,3,1,1,8,5
"COG4934",17,15,52,40,9,14,11,3,16,35
"COG4935",1262,155,219,305,1421,415,349,592,671,599
"COG4937",12,0,0,0,0,0,0,0,0,0
"COG4938",32,47,72,144,125,58,62,20,134,27
"COG4941",53,0,12,2,43,14,0,31,27,78
"COG4942",722,820,1376,951,858,678,628,762,798,904
"COG4943",23,11,1,0,51,41,8,30,197,345
"COG4944",2,1,3,0,0,0,0,1,0,10
"COG4945",174,149,53,1312,493,95,468,19,159,13
"COG4946",247,101,305,109,344,306,202,1781,643,1042
"COG4947",0,0,4,0,1,1,0,12,0,0
"COG4948",14322,7079,5911,5723,5519,7701,5028,13426,9053,8200
"COG4949",32,334,506,40,95,33,252,120,35,73
"COG4950",25,10,15,1,13,15,1,29,21,14
"COG4951",30,19,45,15,50,123,20,7,166,41
"COG4952",264,373,244,193,188,209,292,200,205,241
"COG4953",220,45,199,43,431,125,75,266,215,469
"COG4954",15,37,24,2,33,14,10,14,14,26
"COG4955",0,0,22,0,0,2,0,0,0,0
"COG4956",135,719,107,10,1762,251,286,143,293,60
"COG4957",28,11,5,4,35,29,9,16,38,35
"COG4959",24,0,0,0,10,7,0,10,16,46
"COG4960",12,3,0,0,8,6,0,1,5,3
"COG4961",107,40,186,1,31,46,11,20,34,86
"COG4962",274,49,35,86,198,85,125,240,199,342
"COG4963",83,12,32,1,34,16,6,27,39,145
"COG4964",189,26,53,21,115,63,12,114,83,173
"COG4965",77,16,22,5,39,24,4,43,48,107
"COG4966",46,5,94,1,53,34,2,125,55,46
"COG4967",2,0,30,0,7,2,0,59,40,37
"COG4968",42,4,58,1,35,20,8,182,80,173
"COG4969",110,13,61,60,94,39,17,102,73,265
"COG4970",61,25,63,0,62,15,8,122,86,114
"COG4972",508,159,330,167,570,392,215,682,525,658
"COG4973",651,749,885,900,442,700,774,738,661,795
"COG4974",2864,2375,3333,3618,2468,2487,2235,3759,2522,2909
"COG4976",95,242,608,82,171,207,131,140,134,115
"COG4977",298,606,2561,128,637,348,603,859,793,858
"COG4978",3,0,4,1,0,2,0,0,1,1
"COG4981",0,1,0,0,1,3,0,0,1,1
"COG4982",1,3,0,1,0,0,0,3,0,2
"COG4983",172,154,713,159,95,156,658,210,581,113
"COG4984",31,0,0,0,1,0,0,19,20,3
"COG4985",114,49,67,3,89,12,3,72,137,180
"COG4986",6,11,0,2,1,2,1,1,1,3
"COG4987",63,54,5,2,164,83,179,23,391,349
"COG4988",66,36,9,20,141,90,27,17,360,349
"COG4989",159,218,736,133,251,164,308,325,261,366
"COG4991",10,0,1,0,0,1,0,1,6,9
"COG4992",4864,4914,4698,5377,4830,4686,4642,4110,4260,4371
"COG4993",6455,1481,2583,1929,1588,4326,1940,7789,3213,6549
"COG4994",0,0,0,3,2,0,0,18,10,25
"COG4995",1074,349,375,149,901,273,522,1056,574,1037
"COG4997",6,1,0,9,3,5,3,4,32,17
"COG4999",0,1,0,0,1,0,0,0,0,0
"COG5000",1702,2175,2220,2245,1325,3308,3243,2934,3023,2641
"COG5001",1944,1028,795,365,4270,2010,512,1341,8189,8420
"COG5002",713,181,506,418,474,277,79,602,383,1535
"COG5004",3,0,0,0,3,0,6,1,23,2
"COG5005",0,0,0,0,1,0,0,0,3,3
"COG5006",41,12,4,141,25,62,11,14,183,193
"COG5007",98,52,96,93,68,67,71,114,100,116
"COG5008",133,36,154,9,194,99,27,201,274,430
"COG5009",4204,6751,6012,7624,3758,6275,6765,3956,5870,3906
"COG5010",11,18,9,0,20,17,0,8,13,27
"COG5011",27,98,95,30,251,40,475,26,65,19
"COG5012",1418,283,729,180,224,257,182,691,317,654
"COG5013",462,22,294,3,105,206,148,259,351,94
"COG5014",25,5,23,12,11,37,28,50,42,64
"COG5015",0,0,0,0,1,4,1,1,2,0
"COG5016",1126,986,1366,1149,582,690,804,1615,998,1438
"COG5017",6,4,38,19,10,0,3,2,16,12
"COG5018",11,7,25,1,24,8,4,9,37,19
"COG5019",0,2,2,0,0,1,1,1,2,0
"COG5020",0,9,96,15,17,5,3,1,7,1
"COG5021",18,62,288,37,33,27,114,22,52,5
"COG5022",18,78,253,9,63,53,98,60,110,11
"COG5023",29,42,154,7,25,36,50,35,66,9
"COG5024",2,32,96,6,11,8,10,8,10,0
"COG5026",2,3,0,0,0,1,0,18,3,0
"COG5027",3,8,61,4,3,5,11,3,14,0
"COG5028",0,8,77,3,3,8,19,5,14,0
"COG5029",13,7,58,4,6,15,10,41,21,10
"COG5030",0,7,45,4,2,1,11,5,5,0
"COG5031",12,35,127,4,90,13,34,9,15,31
"COG5032",28,101,816,123,134,123,301,32,156,24
"COG5033",0,2,12,1,0,0,1,1,3,0
"COG5034",1,0,16,0,1,3,0,0,3,0
"COG5035",1,2,16,0,2,1,5,1,9,0
"COG5036",3,4,36,0,2,9,7,5,38,1
"COG5038",5,23,216,7,12,2,26,6,24,0
"COG5039",5,0,10,0,2,2,1,3,36,37
"COG5040",0,10,37,3,3,8,12,2,5,0
"COG5041",0,0,17,2,4,0,4,3,14,0
"COG5042",19,82,83,11,57,64,33,25,66,56
"COG5043",1,7,60,13,9,6,40,15,22,0
"COG5044",1,5,34,4,1,3,14,6,9,0
"COG5045",0,0,11,0,0,2,0,0,0,0
"COG5046",0,3,18,0,1,1,3,0,1,0
"COG5047",1,10,114,5,9,8,20,0,8,0
"COG5048",6,9,59,206,2,6,6,11,13,1
"COG5049",82,162,1182,244,109,258,374,21,214,30
"COG5050",132,7,18,1,6,3,12,311,17,176
"COG5051",0,1,0,0,1,2,3,0,1,0
"COG5052",0,2,10,0,0,1,1,1,3,0
"COG5053",15,46,226,48,30,52,69,6,34,2
"COG5054",20,71,408,82,59,94,148,4,70,10
"COG5055",2,7,6,3,6,5,5,1,5,2
"COG5056",0,0,0,0,3,0,0,2,4,0
"COG5057",0,1,7,0,0,2,6,1,0,0
"COG5058",0,8,32,3,2,2,3,8,6,0
"COG5059",25,172,965,53,149,129,249,84,291,1
"COG5061",0,1,25,7,2,8,16,1,3,0
"COG5062",0,3,18,3,1,0,6,0,3,0
"COG5063",2,0,16,3,0,4,4,1,3,0
"COG5064",1,9,60,3,11,15,21,17,73,2
"COG5065",0,0,0,0,0,0,3,0,1,0
"COG5066",0,5,19,3,5,3,3,4,2,0
"COG5068",0,3,28,1,0,0,5,0,0,0
"COG5069",0,8,6,0,10,6,12,12,26,0
"COG5070",0,3,21,1,2,1,5,3,2,0
"COG5071",1,2,32,4,2,3,8,2,4,0
"COG5072",0,5,76,2,1,8,25,0,20,0
"COG5074",0,0,19,0,1,1,2,0,3,0
"COG5075",1,3,33,3,2,0,7,5,4,0
"COG5076",12,56,282,17,20,34,65,5,58,1
"COG5077",10,39,340,9,7,96,55,12,47,0
"COG5078",41,117,624,139,124,132,191,30,165,26
"COG5079",2,6,23,0,1,1,8,3,5,0
"COG5080",0,3,30,1,3,1,8,5,2,0
"COG5082",0,0,34,4,0,2,3,4,4,0
"COG5083",8,1,27,2,7,2,3,0,3,0
"COG5084",0,1,15,0,0,0,5,0,0,0
"COG5086",0,0,5,0,2,1,1,0,0,0
"COG5088",1,1,6,3,1,0,1,0,0,0
"COG5090",0,1,18,3,1,2,4,0,0,0
"COG5091",0,1,10,0,0,2,2,0,4,0
"COG5092",17,34,668,11,8,64,23,9,13,0
"COG5093",0,0,3,0,1,0,2,2,3,0
"COG5094",0,2,5,0,1,1,2,0,1,0
"COG5095",0,5,15,0,2,0,6,0,3,0
"COG5096",4,32,229,19,24,31,62,8,42,0
"COG5097",0,0,0,0,3,2,0,0,3,0
"COG5098",0,14,67,2,2,3,13,0,9,0
"COG5099",1,5,64,0,5,4,7,3,7,0
"COG5100",0,0,0,0,0,1,0,1,1,0
"COG5101",2,18,73,4,8,3,16,1,14,0
"COG5102",0,2,14,0,0,1,2,0,1,0
"COG5103",0,6,18,6,6,4,22,7,7,0
"COG5104",0,5,52,2,3,0,3,0,1,0
"COG5105",0,0,9,0,0,0,4,0,1,0
"COG5106",0,0,14,0,2,3,7,0,2,0
"COG5107",2,2,35,1,6,6,13,0,3,0
"COG5108",528,2478,1513,428,1311,1019,5924,409,929,167
"COG5109",0,0,2,0,0,1,0,2,2,0
"COG5110",2,9,60,3,10,3,11,3,11,0
"COG5111",0,5,24,1,4,2,10,0,7,1
"COG5112",0,0,7,0,0,2,1,0,0,0
"COG5113",2,6,116,9,27,6,16,4,20,0
"COG5114",0,5,26,1,1,0,6,0,1,0
"COG5116",1,10,56,6,8,6,16,4,21,0
"COG5117",0,5,45,1,0,5,15,0,2,0
"COG5118",0,2,20,0,0,0,0,1,0,0
"COG5119",0,1,7,0,23,0,0,0,0,0
"COG5120",0,2,5,0,2,1,5,0,1,0
"COG5122",0,4,13,1,1,1,3,0,2,0
"COG5123",0,2,11,0,0,2,1,0,0,0
"COG5124",0,3,14,0,0,3,2,0,3,0
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",44,128,222,66,117,52,99,72,109,9
"COG5127",0,8,38,1,2,2,6,0,3,0
"COG5128",0,3,10,0,0,1,3,1,1,0
"COG5129",0,0,4,0,0,0,0,1,1,0
"COG5132",0,2,10,1,0,0,5,0,2,0
"COG5133",0,2,3,1,0,0,2,0,0,0
"COG5134",0,1,42,1,0,5,3,1,2,0
"COG5135",5,350,35,2,831,82,120,1,112,39
"COG5137",0,1,11,0,0,2,4,0,1,0
"COG5138",0,1,1,0,0,0,1,0,0,0
"COG5139",0,2,24,0,1,0,7,0,1,0
"COG5140",9,19,68,22,23,15,23,6,30,3
"COG5141",1,29,186,12,11,13,51,1,18,0
"COG5142",0,2,17,0,4,1,1,1,3,0
"COG5143",1,4,44,1,7,4,9,1,3,2
"COG5144",0,2,29,3,1,0,8,0,0,0
"COG5145",0,0,0,0,2,0,1,0,1,0
"COG5146",2,18,105,2,1,2,15,1,4,0
"COG5147",10,37,279,12,15,25,59,35,40,1
"COG5148",1,4,19,0,0,1,1,4,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,1,15,0,1,0,1,0,0,0
"COG5151",0,2,21,1,1,1,10,2,6,0
"COG5152",0,1,20,1,3,1,5,0,4,0
"COG5154",0,1,16,0,1,1,2,2,3,0
"COG5155",0,2,15,4,11,9,14,0,28,0
"COG5156",0,3,17,0,1,1,4,1,3,0
"COG5157",1,2,28,1,1,0,5,0,3,0
"COG5158",1,20,136,5,18,19,37,6,35,2
"COG5159",0,6,55,4,5,4,14,0,6,0
"COG5160",3,24,105,3,9,9,20,7,14,1
"COG5161",0,6,53,2,2,8,15,0,15,0
"COG5162",1,0,6,0,0,0,1,0,0,0
"COG5163",0,5,38,5,0,1,9,4,3,0
"COG5164",0,5,63,5,13,6,8,0,12,3
"COG5165",0,1,37,3,1,1,10,1,5,0
"COG5167",0,2,5,0,0,0,0,0,0,0
"COG5169",0,8,19,1,1,5,6,4,9,0
"COG5170",0,4,20,1,1,3,2,0,5,1
"COG5171",0,1,15,1,1,2,2,0,1,0
"COG5173",1,0,1,0,0,0,0,0,9,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",3,3,18,0,0,0,3,0,0,0
"COG5176",0,3,51,2,2,3,4,0,8,0
"COG5177",1,3,41,0,2,2,10,0,6,0
"COG5178",6,22,112,12,6,9,36,9,9,0
"COG5179",0,10,66,3,3,5,11,0,5,0
"COG5180",1,0,12,2,0,1,7,1,1,0
"COG5181",1,5,69,4,6,7,22,0,8,0
"COG5182",0,4,26,1,3,0,6,3,3,0
"COG5183",2,14,15,10,14,14,6,1,2,0
"COG5184",1758,999,1782,1466,2973,2557,1168,679,1593,446
"COG5185",0,1,0,0,0,1,0,0,0,0
"COG5186",4,7,37,1,6,5,6,4,4,0
"COG5187",1,2,33,2,2,1,5,3,10,0
"COG5188",0,5,26,4,1,1,6,1,1,0
"COG5190",0,16,134,38,9,13,19,1,11,0
"COG5191",1,4,15,1,1,2,6,0,10,0
"COG5192",1,10,73,3,1,4,18,0,4,0
"COG5193",1,4,40,1,3,1,4,2,1,0
"COG5194",0,1,9,1,2,2,2,0,2,0
"COG5196",0,5,30,4,5,3,13,2,11,1
"COG5197",0,2,11,0,1,1,6,0,0,1
"COG5198",0,0,21,1,3,2,6,1,2,4
"COG5199",1,0,0,0,1,0,0,5,3,0
"COG5200",0,2,11,0,1,0,1,0,3,0
"COG5201",0,6,32,2,7,4,8,10,4,0
"COG5202",0,3,21,1,0,1,3,0,0,0
"COG5204",0,1,8,0,0,0,1,0,1,0
"COG5206",0,1,21,2,8,2,13,0,6,0
"COG5207",1,4,40,3,8,4,9,1,7,0
"COG5208",0,0,7,0,1,1,3,0,4,0
"COG5209",0,2,21,1,3,2,4,2,5,0
"COG5210",3,29,186,18,19,28,45,9,46,2
"COG5211",0,1,11,0,0,0,2,0,0,0
"COG5212",19,0,13,0,3,1,0,15,3,1
"COG5213",0,0,0,0,1,0,0,1,0,0
"COG5214",0,2,26,1,2,1,6,3,7,0
"COG5215",5,12,109,7,12,13,32,3,28,2
"COG5216",0,2,4,0,0,1,0,0,2,0
"COG5217",0,1,19,0,0,3,6,0,0,0
"COG5218",1,8,20,3,2,4,15,1,8,0
"COG5219",0,8,58,1,4,5,15,0,12,0
"COG5220",0,0,5,0,0,0,0,0,0,0
"COG5222",0,3,38,2,2,2,8,2,1,0
"COG5223",0,3,9,2,3,0,5,1,2,0
"COG5224",0,0,6,0,0,0,0,0,1,0
"COG5225",1,0,1,0,2,0,0,0,6,0
"COG5226",34,96,1321,631,52,294,234,4,110,14
"COG5227",0,0,2,1,8,1,5,6,5,0
"COG5228",0,3,30,1,0,1,3,3,5,0
"COG5229",0,3,20,4,0,3,8,2,10,0
"COG5230",1,1,9,0,0,2,3,0,0,0
"COG5231",0,0,22,2,4,4,7,0,3,0
"COG5232",0,1,22,1,3,1,3,3,5,0
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",0,11,65,2,10,5,18,0,20,0
"COG5235",0,10,13,0,0,3,2,0,4,0
"COG5236",0,2,8,0,0,0,1,1,1,0
"COG5237",0,0,2,0,0,0,2,0,2,0
"COG5238",1,11,89,12,9,12,14,3,12,0
"COG5239",1,22,95,5,6,10,34,4,13,0
"COG5240",0,4,31,2,6,5,15,2,8,1
"COG5241",0,3,12,2,1,1,2,0,5,0
"COG5242",0,3,13,2,1,1,3,1,4,0
"COG5243",1,2,20,7,5,2,6,1,4,0
"COG5244",1,6,1,1,0,0,4,2,2,0
"COG5245",65,145,1094,26,220,126,220,105,466,9
"COG5246",0,5,17,1,2,1,2,0,4,0
"COG5247",0,2,11,1,0,0,2,0,0,0
"COG5248",0,2,14,1,2,3,3,0,2,0
"COG5249",0,1,10,0,0,0,1,1,3,0
"COG5250",0,0,16,2,0,0,2,0,0,0
"COG5251",0,2,5,3,0,0,1,0,0,0
"COG5252",0,2,51,0,0,0,3,0,1,1
"COG5253",3,14,88,10,45,14,37,12,38,7
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",29,38,121,80,23,61,173,82,50,9
"COG5256",1391,117,251,122,494,326,289,800,397,1101
"COG5257",1398,98,194,134,414,186,196,757,237,1212
"COG5258",6,39,213,25,34,43,53,2,20,8
"COG5259",0,5,26,0,3,1,7,0,6,0
"COG5260",9,56,123,127,150,11,107,15,30,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",6,5,68,1,6,6,17,3,15,5
"COG5263",7,0,0,0,0,0,0,0,0,1
"COG5264",0,2,2,0,0,9,0,5,21,0
"COG5265",273,891,1592,179,568,388,981,925,577,634
"COG5266",9,0,1,0,11,3,1,0,1,14
"COG5267",3428,1616,2077,1435,605,1250,1855,3337,1363,1598
"COG5268",10,0,0,0,1,3,0,3,8,19
"COG5269",0,8,22,3,2,1,2,1,2,0
"COG5271",17,46,134,50,20,82,116,23,85,4
"COG5272",58,145,1094,174,83,107,112,27,117,15
"COG5273",4,33,180,8,8,16,58,16,30,1
"COG5274",8,33,222,32,23,20,62,8,33,1
"COG5275",0,0,23,0,0,0,1,0,3,0
"COG5276",688,243,494,371,753,518,227,775,381,622
"COG5277",17,31,128,7,17,24,45,26,49,3
"COG5278",70,14,8,4,58,11,3,35,171,292
"COG5279",81,6,33,3,24,19,17,392,19,105
"COG5280",0,13,27,3,3,2,22,1,164,4
"COG5281",63,14,257,49,171,224,494,67,159,260
"COG5282",205,26,15,405,27,194,51,345,198,359
"COG5283",48,44,706,130,186,43,247,30,141,90
"COG5285",6713,3449,4639,2864,2212,4397,4064,9002,4280,6355
"COG5290",0,7,45,3,1,1,17,0,1,0
"COG5291",0,2,20,1,3,5,7,2,10,0
"COG5293",22,0,4,0,6,2,2,21,25,46
"COG5295",71,94,420,480,188,69,172,76,113,221
"COG5296",0,3,40,1,1,0,13,1,1,0
"COG5297",9,7,40,7,12,15,22,19,20,21
"COG5301",277,676,3039,468,507,852,2384,155,708,81
"COG5302",0,0,1,0,11,7,0,1,18,15
"COG5304",2,0,2,0,2,0,0,12,1,9
"COG5305",127,16,17,46,54,69,20,152,93,141
"COG5306",138,47,73,4,76,23,133,124,37,79
"COG5307",1,27,214,9,4,18,48,2,11,1
"COG5308",0,6,31,1,2,4,6,0,4,0
"COG5309",14,139,1683,123,23,20,262,142,10,35
"COG5310",8,3,24,0,13,9,1,1,7,7
"COG5314",31,0,0,0,24,10,0,7,24,69
"COG5316",523,104,208,482,229,431,187,521,323,489
"COG5317",1,7,1,0,3,2,0,7,6,7
"COG5319",398,731,507,808,297,805,792,189,655,287
"COG5321",29,61,94,19,43,28,71,18,52,45
"COG5322",28,637,92,28,1769,202,273,10,236,32
"COG5323",50,15,250,19,15,16,25,20,63,71
"COG5324",1,0,0,0,0,0,0,1,44,6
"COG5325",1,8,45,2,2,1,8,0,6,1
"COG5328",40,94,214,44,89,108,120,16,69,59
"COG5329",1,10,60,3,1,5,18,2,14,1
"COG5330",42,37,14,1,27,47,4,23,16,34
"COG5331",80,98,84,186,99,177,283,320,186,143
"COG5333",0,2,40,0,4,2,11,1,6,0
"COG5336",222,359,167,417,65,395,392,105,373,170
"COG5337",1475,429,1236,894,1149,1317,424,2492,1013,1243
"COG5338",18,1,1,0,12,5,2,4,11,23
"COG5339",0,1,0,1,4,1,1,33,34,13
"COG5340",11,1,0,0,7,0,1,5,6,11
"COG5342",11,76,124,23,41,18,46,2,34,41
"COG5343",20,10,15,0,23,5,2,5,60,79
"COG5345",40,161,218,14,186,96,98,193,297,250
"COG5346",0,0,0,0,1,0,0,0,4,1
"COG5347",1,18,97,4,4,10,12,1,10,6
"COG5349",33,97,120,25,37,49,52,14,43,61
"COG5350",39,164,16,105,29,65,78,21,107,49
"COG5351",2,17,9,2,30,15,3,0,23,38
"COG5352",503,961,610,1097,318,1065,932,282,947,316
"COG5354",0,11,80,4,6,3,16,6,15,0
"COG5360",1586,2676,2017,3228,1182,2990,3436,774,2746,1142
"COG5361",32,89,452,17,266,37,187,230,74,78
"COG5362",82,347,1151,292,325,316,1144,141,337,68
"COG5368",142,69,72,97,154,44,94,71,33,306
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",5,12,77,4,2,8,17,5,8,0
"COG5373",169,40,26,19,87,91,3,255,205,261
"COG5375",32,38,13,8,44,29,35,12,36,50
"COG5377",59,32,128,52,137,78,98,61,154,152
"COG5379",78,35,97,27,37,35,37,53,25,59
"COG5380",14,3,0,0,90,3,0,5,12,86
"COG5381",0,0,0,0,3,19,0,0,10,0
"COG5383",6,3,6,2,49,3,1,6,42,21
"COG5384",0,3,40,2,2,1,11,0,2,0
"COG5385",20,8,49,1,10,28,7,14,38,36
"COG5387",52,212,345,87,159,96,124,18,107,57
"COG5388",11,2,24,0,5,4,0,2,1,8
"COG5389",75,225,242,83,95,151,103,24,145,29
"COG5391",0,7,25,3,3,5,21,2,10,0
"COG5393",0,0,0,0,3,0,0,0,1,0
"COG5394",78,178,185,28,88,70,113,39,105,66
"COG5395",15,20,150,26,19,12,451,7,10,20
"COG5397",4,0,0,0,3,0,0,0,1,8
"COG5398",55,1428,319,79,1032,1684,348,3,729,30
"COG5400",33,8,5,2,5,16,7,21,32,44
"COG5401",0,0,0,4,2,4,0,0,1,0
"COG5402",8,150,33,109,10,86,27,16,37,11
"COG5403",1,2,0,0,2,1,0,0,1,3
"COG5404",4,1,1,0,19,4,0,6,5,23
"COG5405",864,1059,720,1272,498,1152,1095,856,1227,900
"COG5406",0,10,72,1,3,7,15,0,19,0
"COG5407",4,12,65,13,11,9,15,3,19,1
"COG5409",1,4,66,5,4,3,17,0,7,0
"COG5410",162,531,1912,462,508,749,1901,242,557,108
"COG5411",1,15,103,5,9,4,14,4,17,0
"COG5412",2,1,20,6,10,11,17,3,11,0
"COG5413",1,36,47,1,74,100,154,0,203,2
"COG5419",4,0,0,0,10,11,0,4,7,13
"COG5421",22,23,19,2,249,134,16,204,407,194
"COG5422",0,10,2,0,2,4,9,2,1,0
"COG5423",13,0,0,0,0,0,1,18,0,5
"COG5424",989,277,194,629,258,604,321,472,609,1045
"COG5425",21,10,6,3,1,18,19,40,5,10
"COG5426",77,17,43,8,41,16,16,163,63,38
"COG5427",1075,14,2,854,55,488,52,436,750,240
"COG5428",0,0,0,0,1,0,0,2,0,6
"COG5429",27,27,56,0,39,54,15,44,40,87
"COG5430",16,0,202,0,10,0,0,9,21,53
"COG5431",1,0,0,0,0,3,0,0,10,2
"COG5432",0,0,6,2,0,0,5,0,0,0
"COG5433",21,46,22,0,326,160,25,218,696,162
"COG5434",218,72,126,103,105,91,66,60,210,843
"COG5436",45,124,21,88,8,67,11,48,34,25
"COG5437",20,2,34,2,7,7,11,3,7,20
"COG5438",25,2,5,9,3,27,9,8,47,12
"COG5439",0,1,0,0,3,11,0,0,5,0
"COG5440",51,14,0,16,78,10,9,2,4,0
"COG5441",143,55,387,29,104,42,118,112,104,77
"COG5442",14,13,15,4,21,14,3,2,13,13
"COG5443",18,13,10,0,25,18,2,13,26,19
"COG5444",8,0,0,0,57,0,0,1,6,12
"COG5446",129,23,56,8,36,23,32,307,31,152
"COG5447",11,78,155,23,47,36,61,0,34,10
"COG5448",46,6,10,0,6,7,0,4,36,81
"COG5449",28,20,24,0,27,12,2,5,25,65
"COG5450",1,0,0,0,0,0,0,23,0,2
"COG5451",1,0,0,0,1,0,0,0,0,0
"COG5452",107,210,76,124,85,185,117,73,153,96
"COG5453",3,0,0,1,2,1,2,27,13,18
"COG5454",5,14,13,13,9,11,3,4,9,5
"COG5455",0,0,0,0,0,0,0,1,0,4
"COG5456",15,3,66,0,5,6,7,3,5,28
"COG5457",4,0,0,0,0,2,0,0,1,0
"COG5458",23,95,116,48,79,104,122,22,80,42
"COG5459",12,6,37,5,11,5,7,26,7,5
"COG5460",6,0,2,0,7,9,7,17,16,40
"COG5461",1,3,7,1,1,5,1,4,5,8
"COG5462",3,7,0,0,10,4,4,4,15,2
"COG5463",20,7,12,3,55,32,5,5,108,59
"COG5464",0,4,0,4,8,3,0,9,7,19
"COG5465",111,188,273,164,152,200,167,45,206,102
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",253,131,12,108,60,288,69,159,279,228
"COG5468",3,0,0,0,0,0,0,1,0,0
"COG5469",13,136,81,10,30,9,17,0,18,10
"COG5470",659,998,712,893,398,910,935,530,766,464
"COG5471",1,0,1,0,2,1,0,0,0,5
"COG5472",0,5,0,0,1,0,0,1,3,1
"COG5473",25,12,40,0,58,34,5,58,108,141
"COG5474",0,16,31,0,41,0,99,0,4,2
"COG5476",1544,682,1007,568,615,810,607,1898,1057,1076
"COG5477",48,123,131,108,15,84,126,66,115,39
"COG5478",3,0,0,0,0,0,0,0,0,3
"COG5479",272,11,35,216,52,91,97,148,78,85
"COG5480",6,6,15,5,1,4,3,0,6,7
"COG5481",5,0,0,0,0,2,0,4,5,7
"COG5482",32,14,250,0,0,5,3,67,7,36
"COG5483",33,2,4,4,93,8,8,11,11,25
"COG5484",17,1,0,0,44,2,0,1,137,81
"COG5485",118,78,141,266,87,89,51,173,62,112
"COG5486",218,270,188,162,141,178,231,137,128,213
"COG5488",29,86,30,116,110,75,90,12,99,26
"COG5489",32,3,0,0,10,17,0,14,17,58
