"","X58_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG4615",5,4,32,50,10,58,32,31,2,32
"COG4618",26,41,21,31,252,50,38,50,12,77
"COG4619",37,18,7,12,2,22,32,16,6,9
"COG4623",231,272,706,257,671,327,383,506,471,323
"COG4624",6,39,3,3,7,9,0,1,0,1
"COG4625",254,148,61,250,89,209,220,245,65,107
"COG4626",20,17,18,25,73,300,60,81,9,16
"COG4627",125,120,70,164,63,147,139,189,137,168
"COG4628",2,0,15,0,40,15,1,16,0,1
"COG4630",1398,1844,1172,588,946,984,1216,568,1356,573
"COG4631",2257,2784,2045,1023,1712,1525,1971,843,2051,850
"COG4632",46,94,75,45,26,41,55,72,64,51
"COG4633",8,9,76,3,181,16,13,3,2,3
"COG4634",1,0,0,22,0,6,4,0,2,0
"COG4635",248,103,247,1136,89,381,290,213,808,250
"COG4636",7,1,1,98,1,2,4,0,0,1
"COG4637",9,1,5,13,19,7,18,6,0,7
"COG4638",6189,10254,8643,4867,6455,5443,5770,6315,7370,6819
"COG4639",83,23,3,87,24,90,121,2,4,15
"COG4641",58,82,86,78,238,80,53,90,71,67
"COG4642",1299,1743,1258,1018,934,1314,1550,1620,1090,1016
"COG4643",197,35,57,133,400,532,218,180,20,64
"COG4644",249,399,1243,279,4780,512,262,66,87,126
"COG4645",0,3,8,2,70,3,7,2,2,8
"COG4646",21,9,139,21,1812,70,35,51,17,21
"COG4647",4,2,1,1,13,1,7,2,1,0
"COG4648",0,5,18,0,1,24,1,0,10,0
"COG4649",131,198,54,82,57,104,67,61,80,94
"COG4650",1,2,0,2,3,4,2,0,1,1
"COG4651",121,80,182,265,532,228,152,22,29,225
"COG4653",39,10,26,37,123,290,72,70,13,33
"COG4654",39,28,21,60,40,38,42,16,5,40
"COG4655",6,4,24,2,3,0,6,1,3,0
"COG4656",62,41,285,53,529,157,107,30,34,31
"COG4657",32,17,81,33,223,56,56,15,11,41
"COG4658",62,24,118,62,281,126,92,21,20,64
"COG4659",36,20,63,37,234,71,44,14,4,32
"COG4660",25,9,71,22,141,79,54,19,7,50
"COG4662",280,339,177,273,341,324,344,212,314,278
"COG4663",5702,5577,6831,5203,6201,4963,5447,6939,6428,4360
"COG4664",7082,7342,8317,6714,6367,4121,4433,5674,5263,3675
"COG4665",2472,2253,2650,2291,1974,2142,2364,2968,2918,1976
"COG4666",2949,3544,2962,2375,2522,2730,3038,4062,2848,2238
"COG4667",155,48,302,153,570,177,112,89,219,145
"COG4668",95,48,98,29,105,186,234,409,99,79
"COG4669",5,0,2,0,0,2,0,0,0,0
"COG4670",100,48,26,97,73,86,107,5,34,95
"COG4671",80,98,13,31,53,136,36,41,14,90
"COG4672",223,19,25,70,349,1777,278,174,40,139
"COG4674",525,191,201,868,460,667,471,40,150,737
"COG4675",371,26,18,233,422,291,368,163,34,276
"COG4676",3,10,2,0,10,0,16,1,1,0
"COG4677",15,1,708,7,384,63,47,10,17,4
"COG4678",46,57,8,2,108,49,232,31,2,7
"COG4679",2,0,4,2,23,6,3,0,2,0
"COG4680",3,3,1,6,88,3,8,1,1,0
"COG4681",13,3,94,8,159,45,18,19,11,5
"COG4682",3,1,10,0,123,3,1,0,1,1
"COG4683",4,0,1,1,0,1,0,0,0,1
"COG4688",0,2,96,3,299,67,15,2,5,0
"COG4689",27,58,48,78,29,8,20,5,14,114
"COG4690",12,35,20,11,23,8,11,1,7,11
"COG4691",1,1,1,4,0,1,1,0,1,1
"COG4692",174,455,91,137,185,76,140,16,32,68
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,26,44,3,2,1,7,0,16,1
"COG4695",294,64,147,159,523,722,176,382,78,114
"COG4696",5,4,2,8,23,32,34,34,1,13
"COG4700",4,3,1,2,3,0,1,2,0,0
"COG4701",0,0,1,0,2,4,1,1,0,0
"COG4702",0,0,2,0,1,1,1,1,0,0
"COG4704",130,179,185,142,79,99,107,210,222,146
"COG4705",1,2,4,4,18,3,1,0,2,0
"COG4706",0,4,14,0,0,22,2,1,4,0
"COG4710",0,0,0,0,0,6,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,7,8,7,12,53,7,7,0,11
"COG4713",2,1,1,7,2,1,4,2,1,0
"COG4714",8,22,7,13,17,12,22,15,31,5
"COG4715",0,0,1,0,3,0,0,0,0,0
"COG4716",11,0,4,0,3,0,2,1,2,0
"COG4717",22,25,5,7,79,3,21,3,0,7
"COG4718",23,5,3,4,59,199,44,18,7,17
"COG4719",0,0,0,0,1,3,3,0,0,0
"COG4720",0,0,0,0,3,0,0,0,0,0
"COG4721",0,2,0,5,0,0,3,0,3,0
"COG4723",126,13,13,20,124,1013,108,53,25,71
"COG4724",0,0,7,0,11,8,2,3,1,1
"COG4725",216,109,46,128,232,736,175,142,104,137
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,5,43,5,75,31,14,3,6,11
"COG4729",2,0,2,1,0,0,2,0,0,0
"COG4731",77,59,70,76,46,109,103,51,139,132
"COG4733",1024,75,130,263,1702,7901,1103,734,163,627
"COG4734",3,10,6,9,24,20,6,23,2,0
"COG4735",6,0,1,0,0,9,1,0,0,0
"COG4736",2,2,12,0,24,9,1,1,0,0
"COG4737",2,1,4,3,54,2,0,1,2,1
"COG4738",4,13,5,0,14,4,4,0,4,4
"COG4741",23,36,40,12,62,63,91,66,40,24
"COG4742",0,1,0,0,3,0,0,0,0,0
"COG4743",2,0,2,1,0,0,0,0,4,0
"COG4744",1,0,0,0,0,6,1,0,0,0
"COG4745",66,113,98,57,28,46,62,4,103,71
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",24,40,17,27,34,13,28,1,6,26
"COG4748",24,29,28,58,16,55,24,14,31,31
"COG4750",8,9,1,2,6,3,3,4,15,2
"COG4752",27,52,15,66,1,13,13,6,31,82
"COG4753",60,19,356,81,787,102,186,90,29,98
"COG4754",2,1,0,3,1,1,0,0,3,2
"COG4757",17,12,80,37,278,46,32,11,12,13
"COG4759",23,63,67,23,5,20,47,0,18,14
"COG4760",596,797,1216,696,632,419,548,340,796,651
"COG4762",2,18,0,4,1,0,2,0,0,0
"COG4763",1,3,0,25,8,6,0,1,0,2
"COG4764",1182,1113,1134,1354,783,1131,1203,1325,1529,1199
"COG4765",405,544,305,513,226,461,322,630,565,445
"COG4766",14,116,173,5,84,10,3,104,109,43
"COG4767",3,1,0,2,3,2,4,0,3,1
"COG4769",1,0,10,0,0,0,9,2,0,1
"COG4770",2989,3583,3506,2513,3074,2752,3074,1590,3034,2665
"COG4771",1411,2042,3057,1678,1954,2247,2654,2181,4194,3166
"COG4772",1324,1304,3006,1772,2961,1436,1513,2270,3123,2088
"COG4773",82,6,352,31,517,247,68,18,31,14
"COG4774",715,905,1064,700,1499,912,1637,131,672,891
"COG4775",6261,6647,6145,8045,4942,6342,6643,6594,7926,7486
"COG4776",3,5,10,2,9,96,30,2,0,1
"COG4778",14,127,4,11,105,16,10,4,3,372
"COG4779",0,0,7,1,0,28,0,0,2,0
"COG4781",0,0,0,0,5,1,0,0,0,2
"COG4782",2,7,7,6,2,9,6,3,4,8
"COG4783",972,1171,1537,1387,1273,1225,1450,1308,1471,1399
"COG4784",262,302,297,276,346,239,227,325,376,461
"COG4785",3,0,68,2,201,15,7,2,1,1
"COG4786",530,404,255,442,706,543,600,114,230,487
"COG4787",194,110,90,182,421,257,241,44,73,191
"COG4789",18,1,0,4,2,6,2,5,0,1
"COG4790",2,0,0,2,1,0,1,1,0,0
"COG4791",2,0,0,3,1,2,0,4,0,1
"COG4792",1,1,0,0,1,0,2,2,0,0
"COG4794",3,0,1,1,0,1,0,1,0,0
"COG4795",55,67,153,57,372,67,58,85,40,85
"COG4796",1327,1668,2028,1458,1209,1408,1063,1633,1656,1074
"COG4797",0,5,0,2,0,0,0,4,0,0
"COG4798",302,514,761,396,591,366,471,484,490,563
"COG4799",4834,6908,6946,5098,5382,4476,4847,3428,5520,5584
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",11,51,1,5,45,6,75,3,0,5
"COG4803",3,6,2,0,20,0,6,2,1,1
"COG4804",1,0,23,5,3,52,6,0,3,1
"COG4805",1876,1828,3269,1947,2986,1802,2726,3350,2723,1995
"COG4806",0,1,0,4,50,0,5,8,0,2
"COG4807",5,4,50,3,116,35,16,38,7,6
"COG4809",1,1,0,0,0,0,0,0,0,0
"COG4813",111,84,30,125,39,52,58,27,86,93
"COG4815",0,0,4,1,0,3,0,1,1,0
"COG4819",17,31,1,6,12,21,30,0,1,15
"COG4821",137,190,89,102,67,77,87,42,181,117
"COG4823",9,1,15,19,184,22,8,4,4,6
"COG4825",4,27,9,3,3,0,1,0,9,9
"COG4826",7,18,7,12,3,5,5,0,32,9
"COG4828",1,0,2,0,7,0,1,0,1,1
"COG4829",0,3,3,3,5,3,3,1,1,1
"COG4830",0,110,114,0,2,0,0,9,6,0
"COG4832",0,0,1,22,1,6,2,0,1,0
"COG4833",0,0,6,0,11,0,0,17,0,1
"COG4834",3,0,0,0,41,0,10,1,0,0
"COG4842",1,0,0,1,1,0,0,0,0,0
"COG4843",158,111,151,123,121,82,199,358,126,106
"COG4845",0,1,13,0,1,4,5,5,10,0
"COG4848",0,0,0,0,7,0,2,0,0,1
"COG4849",0,1,89,1,58,12,5,0,0,0
"COG4850",8,5,87,30,18,56,18,3,69,4
"COG4852",119,99,80,117,97,95,91,91,120,105
"COG4856",0,14,12,0,1,0,1,0,0,1
"COG4857",195,166,29,145,202,206,217,59,110,170
"COG4859",4,0,0,0,2,1,0,0,0,0
"COG4860",9,15,31,22,2,12,5,0,6,19
"COG4861",5,0,71,6,66,13,6,3,1,0
"COG4864",247,341,615,260,274,179,277,173,432,288
"COG4865",1,0,1,1,1,0,5,2,0,0
"COG4866",1,4,2,3,1,1,0,0,0,0
"COG4867",189,271,274,289,270,106,196,173,265,238
"COG4869",12,30,1,13,27,10,11,1,1,4
"COG4870",135,118,64,135,281,408,204,1255,186,81
"COG4872",6,14,15,1,0,3,8,2,4,0
"COG4874",273,449,488,369,270,318,494,390,578,409
"COG4875",61,166,101,24,65,67,42,32,43,60
"COG4877",3,6,6,0,7,1,0,0,8,4
"COG4878",0,0,15,1,2,23,0,1,3,0
"COG4880",414,807,807,117,796,291,260,15,558,450
"COG4886",1119,2143,1189,1146,879,1773,714,1419,1320,1377
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,13,1,0,1,1,0,0,0,0
"COG4889",1825,234,228,709,1678,3172,1280,717,276,916
"COG4890",0,1,16,0,0,0,6,0,1,0
"COG4891",2,6,0,1,0,2,5,0,2,0
"COG4892",0,0,0,2,0,0,1,0,0,0
"COG4894",9,3,1,35,24,4,12,7,3,19
"COG4895",0,21,4,8,3,2,0,2,0,0
"COG4898",30,13,6,14,24,10,20,100,4,20
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",1,9,0,0,2,0,0,0,0,1
"COG4902",0,1,2,25,15,4,4,0,0,1
"COG4906",2,2,1,1,0,0,0,0,14,1
"COG4907",50,53,169,62,24,13,39,101,121,85
"COG4908",0,6,0,0,0,0,1,0,0,0
"COG4909",27,10,0,4,2,12,22,4,1,1
"COG4910",3,4,0,0,2,3,5,1,0,0
"COG4911",6,156,110,5,6,6,3,32,4,2
"COG4912",40,77,111,30,15,9,11,28,52,4
"COG4913",26,31,14,42,160,57,192,5,6,36
"COG4916",0,0,1,0,0,2,0,0,1,0
"COG4922",1,3,25,13,5,8,7,3,17,2
"COG4923",116,164,111,67,63,50,78,116,84,54
"COG4924",6,3,5,4,34,10,10,1,0,0
"COG4925",1,0,5,2,1,3,6,1,2,4
"COG4926",0,0,0,0,1,2,0,0,0,1
"COG4927",0,2,4,0,2,2,1,1,1,0
"COG4928",71,111,382,129,185,154,87,108,183,79
"COG4929",8,3,6,2,1,3,7,1,5,2
"COG4930",57,14,11,33,71,40,43,9,9,25
"COG4932",6,1,0,30,21,2,2,6,1,29
"COG4933",0,0,11,0,0,4,0,0,12,0
"COG4934",13,11,21,12,4,17,32,28,12,15
"COG4935",426,745,916,279,760,392,276,61,699,417
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",62,47,45,76,34,44,92,288,39,33
"COG4941",4,8,8,35,13,40,13,6,9,2
"COG4942",507,625,709,563,967,540,699,666,792,860
"COG4943",8,2,147,7,280,15,6,1,3,1
"COG4944",0,0,1,1,0,0,0,3,0,0
"COG4945",480,333,127,115,520,309,838,83,287,180
"COG4946",174,365,424,379,297,245,219,62,242,180
"COG4947",0,0,0,0,1,0,1,0,0,0
"COG4948",6340,7235,6103,8405,5488,6079,5123,3141,6593,7535
"COG4949",122,40,13,101,240,147,213,77,20,107
"COG4950",21,21,3,7,10,8,8,0,0,7
"COG4951",45,41,31,19,535,82,27,95,24,15
"COG4952",283,270,144,267,351,174,247,96,252,218
"COG4953",56,104,39,102,52,86,132,49,58,40
"COG4954",25,23,1,32,30,27,24,0,4,21
"COG4955",0,0,2,0,3,0,3,14,7,0
"COG4956",846,203,72,1000,519,862,600,11,61,902
"COG4957",18,34,3,9,20,15,10,1,3,6
"COG4959",3,19,3,18,1,9,4,1,1,0
"COG4960",1,2,0,3,2,4,0,0,0,0
"COG4961",22,16,16,25,70,77,17,126,5,42
"COG4962",113,200,285,127,189,141,75,27,242,156
"COG4963",11,23,26,13,25,20,21,6,3,8
"COG4964",30,57,156,49,58,52,65,19,107,38
"COG4965",21,15,64,20,21,24,28,5,36,15
"COG4966",9,59,72,4,27,36,31,6,8,4
"COG4967",3,1,9,2,2,1,7,1,2,0
"COG4968",6,19,34,6,27,46,20,7,5,12
"COG4969",30,70,115,13,141,46,60,20,33,28
"COG4970",7,43,44,8,38,76,18,4,8,9
"COG4972",282,344,457,205,492,291,247,80,283,245
"COG4973",454,605,957,528,823,559,808,834,742,802
"COG4974",2129,2271,2115,2137,2278,2032,2829,3053,2984,2662
"COG4976",225,230,99,119,199,152,121,107,102,125
"COG4977",300,137,221,313,782,666,484,418,227,289
"COG4978",6,3,0,0,0,1,0,0,0,0
"COG4981",0,0,0,1,0,1,3,0,0,1
"COG4982",5,0,0,2,0,2,4,0,0,1
"COG4983",267,267,166,158,554,856,152,438,110,183
"COG4984",0,0,1,0,0,0,2,0,0,0
"COG4985",50,188,43,57,125,135,41,17,8,176
"COG4986",5,0,0,2,4,2,5,0,4,3
"COG4987",39,32,186,24,334,178,170,8,11,35
"COG4988",35,18,215,41,308,192,92,12,29,18
"COG4989",179,88,216,131,691,132,253,273,143,195
"COG4991",0,3,5,0,0,0,1,0,22,0
"COG4992",4526,4881,5192,5231,4095,4378,4608,4516,5021,5040
"COG4993",1829,4169,3149,1508,2891,923,1052,1106,1324,2217
"COG4994",0,1,0,0,0,1,0,0,0,0
"COG4995",442,300,361,928,318,559,524,60,260,321
"COG4997",9,7,9,2,14,28,9,3,3,5
"COG4999",0,0,0,0,1,0,1,0,0,0
"COG5000",2898,3279,1624,3515,1502,1792,1844,2383,2481,1841
"COG5001",453,438,3075,542,5972,2633,1629,834,589,659
"COG5002",185,230,254,162,98,374,321,108,289,152
"COG5004",0,0,0,0,0,2,0,0,0,0
"COG5005",0,0,0,0,0,1,1,0,0,0
"COG5006",32,47,53,8,181,41,36,3,36,21
"COG5007",73,91,130,46,109,68,78,123,83,88
"COG5008",35,102,244,26,363,139,79,27,27,28
"COG5009",5656,5695,5913,6031,4693,5313,6028,6702,7610,6126
"COG5010",7,5,18,2,5,13,15,6,9,9
"COG5011",94,203,62,11,227,35,405,13,55,23
"COG5012",225,652,572,263,368,211,278,243,213,303
"COG5013",26,276,193,24,19,25,42,89,29,12
"COG5014",13,29,38,9,14,6,8,17,18,10
"COG5015",0,3,1,2,0,3,0,0,0,0
"COG5016",545,602,973,901,1093,835,991,860,846,1079
"COG5017",3,18,3,5,3,0,3,2,2,1
"COG5018",6,6,5,4,3,11,18,9,2,1
"COG5019",4,1,0,1,0,5,0,0,0,1
"COG5020",67,26,4,36,1,166,29,263,4,10
"COG5021",83,654,32,23,117,70,33,26,0,26
"COG5022",148,324,19,63,37,158,49,100,9,44
"COG5023",62,276,17,75,26,183,26,6,7,24
"COG5024",20,151,16,4,17,25,6,18,2,3
"COG5026",5,0,0,6,0,9,20,0,1,15
"COG5027",15,123,6,9,15,9,10,1,2,3
"COG5028",17,110,8,3,23,18,5,0,0,1
"COG5029",11,80,5,8,12,16,5,1,1,5
"COG5030",5,66,5,4,9,5,3,2,0,1
"COG5031",30,71,3,43,94,38,67,9,4,27
"COG5032",193,1327,70,82,259,154,78,259,38,50
"COG5033",0,19,1,0,2,1,1,1,0,1
"COG5034",5,20,1,3,9,1,1,0,1,0
"COG5035",2,30,0,1,4,6,1,0,0,0
"COG5036",11,69,5,1,17,6,4,0,0,9
"COG5038",20,260,23,12,40,13,9,4,0,9
"COG5039",2,2,1,1,0,4,3,0,1,0
"COG5040",6,66,2,6,13,17,1,0,0,2
"COG5041",5,23,1,1,5,3,1,0,0,1
"COG5042",58,30,108,56,138,53,27,5,13,112
"COG5043",18,190,4,6,31,22,1,1,3,5
"COG5044",15,94,6,2,11,13,4,0,0,6
"COG5045",3,18,0,2,2,1,0,0,0,1
"COG5046",0,27,1,1,5,2,3,0,1,0
"COG5047",16,130,8,5,23,9,2,1,0,6
"COG5048",6,26,28,2,12,10,8,7,1,1
"COG5049",307,390,86,251,150,526,267,3660,286,113
"COG5050",3,57,4,15,8,12,3,2,2,1
"COG5051",2,5,0,0,0,2,0,0,0,0
"COG5052",2,9,3,1,1,3,1,0,0,0
"COG5053",63,30,12,49,21,118,55,729,53,21
"COG5054",119,59,54,103,45,216,105,1174,104,49
"COG5055",11,0,0,2,14,161,7,2,3,5
"COG5056",1,1,0,2,0,2,0,0,0,0
"COG5057",3,8,2,0,2,2,1,0,0,0
"COG5058",8,20,1,2,2,5,1,9,4,3
"COG5059",307,1449,97,114,192,370,113,108,22,80
"COG5061",7,70,5,1,17,3,1,0,1,0
"COG5062",3,24,4,0,5,1,2,1,0,2
"COG5063",5,16,2,3,5,6,0,6,4,7
"COG5064",23,74,10,13,3,27,8,2,3,5
"COG5065",4,6,0,1,0,4,2,0,0,0
"COG5066",5,17,1,2,2,4,1,0,0,0
"COG5068",2,25,2,0,6,1,0,1,0,0
"COG5069",16,19,1,4,0,16,2,0,1,4
"COG5070",4,18,2,1,7,6,1,32,0,1
"COG5071",6,44,3,1,5,1,1,0,0,0
"COG5072",12,64,5,5,14,6,7,114,0,3
"COG5074",3,29,2,0,5,1,2,1,0,0
"COG5075",2,24,2,2,5,2,3,46,0,2
"COG5076",69,484,34,16,59,59,15,5,3,8
"COG5077",53,302,38,20,48,50,22,493,26,16
"COG5078",209,394,48,139,92,262,171,1215,166,72
"COG5079",8,43,1,3,3,7,3,0,1,5
"COG5080",6,42,0,1,6,4,2,0,0,1
"COG5082",4,40,6,2,8,7,4,0,0,0
"COG5083",3,36,0,1,6,5,6,1,0,2
"COG5084",1,31,1,0,2,1,0,0,0,0
"COG5086",0,10,0,0,3,1,0,0,0,0
"COG5088",0,6,1,0,2,1,0,0,0,2
"COG5090",1,39,1,1,5,3,2,1,0,1
"COG5091",7,18,0,0,4,1,1,1,0,0
"COG5092",26,102,3,4,45,12,8,1595,3,9
"COG5093",2,6,2,0,0,2,0,0,0,0
"COG5094",2,7,0,0,4,3,0,0,0,0
"COG5095",8,35,2,0,4,8,1,1,0,2
"COG5096",46,401,19,18,58,48,24,0,4,13
"COG5097",3,4,0,3,0,1,0,0,1,0
"COG5098",13,79,9,5,26,8,6,0,0,4
"COG5099",11,96,3,8,16,9,6,14,0,4
"COG5100",1,1,0,0,0,0,0,0,0,0
"COG5101",6,123,6,9,16,17,4,2,0,1
"COG5102",2,17,0,0,3,0,0,0,0,0
"COG5103",8,66,4,3,6,6,2,0,1,1
"COG5104",10,42,2,2,10,4,0,20,0,1
"COG5105",1,21,2,2,1,3,0,0,0,0
"COG5106",3,21,3,0,6,4,0,0,0,2
"COG5107",10,91,8,3,4,6,7,3,0,4
"COG5108",2186,956,483,790,6441,4414,1132,802,862,2316
"COG5109",1,10,0,1,1,0,0,0,0,1
"COG5110",19,106,7,3,29,7,10,1,1,3
"COG5111",1,22,1,1,6,4,3,0,0,1
"COG5112",0,6,0,0,0,1,0,0,0,0
"COG5113",42,115,9,14,20,27,17,58,22,7
"COG5114",6,49,3,2,5,4,0,0,0,0
"COG5116",12,79,5,2,9,11,6,1,5,3
"COG5117",8,65,3,3,9,8,4,1,0,2
"COG5118",1,17,2,0,8,3,0,0,0,0
"COG5119",0,3,0,0,1,0,0,1,0,1
"COG5120",1,19,0,0,2,1,0,0,0,0
"COG5122",1,17,0,3,4,1,1,0,1,0
"COG5123",1,18,4,0,1,1,0,0,0,0
"COG5124",3,27,3,0,5,6,2,0,0,0
"COG5125",0,0,0,1,0,1,0,0,0,0
"COG5126",121,398,98,83,93,153,54,18,44,180
"COG5127",8,40,6,1,4,4,4,0,0,1
"COG5128",3,19,1,0,0,2,2,0,0,2
"COG5129",0,1,0,0,1,0,0,0,0,0
"COG5132",1,19,1,0,6,1,2,0,0,0
"COG5133",4,18,2,0,3,2,1,0,0,0
"COG5134",3,56,7,0,7,5,1,0,0,0
"COG5135",401,82,75,432,317,442,276,7,37,362
"COG5137",2,10,1,1,1,3,2,0,0,0
"COG5138",1,5,1,0,0,1,0,0,0,0
"COG5139",2,57,2,0,7,7,0,0,4,0
"COG5140",21,52,5,3,25,13,27,62,8,12
"COG5141",20,318,15,7,81,25,9,5,0,3
"COG5142",2,38,2,1,1,1,1,0,0,0
"COG5143",12,82,9,7,7,8,4,14,1,3
"COG5144",1,43,1,1,9,5,2,0,0,1
"COG5145",0,0,0,0,0,2,0,0,0,0
"COG5146",16,80,7,22,18,7,14,64,3,22
"COG5147",78,428,30,15,72,66,14,31,52,16
"COG5148",3,15,2,1,3,5,0,0,1,2
"COG5149",0,1,1,0,0,0,0,0,0,0
"COG5150",1,12,1,0,4,2,0,0,0,0
"COG5151",6,38,2,0,11,2,2,1,0,2
"COG5152",7,33,2,2,5,5,0,0,0,2
"COG5154",8,27,2,3,6,6,1,0,0,2
"COG5155",23,99,0,2,15,8,2,0,1,3
"COG5156",4,35,0,2,3,1,2,0,0,1
"COG5157",2,43,2,0,6,1,0,1,1,0
"COG5158",53,228,14,12,40,25,7,3,4,9
"COG5159",16,74,5,6,19,24,5,1,0,5
"COG5160",22,157,29,31,31,39,6,34,2,5
"COG5161",6,79,3,1,13,8,1,1,0,1
"COG5162",2,5,0,0,1,1,0,0,0,2
"COG5163",4,62,5,2,11,5,2,0,0,2
"COG5164",12,98,10,3,22,8,2,1,2,0
"COG5165",5,73,4,0,8,2,4,0,0,1
"COG5167",1,7,2,0,1,0,0,0,0,0
"COG5169",9,54,7,7,5,14,5,1,0,2
"COG5170",5,48,4,2,9,5,3,0,0,1
"COG5171",0,18,3,2,4,6,1,0,0,1
"COG5173",0,3,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,21,0,0,7,3,1,0,0,0
"COG5176",8,83,2,1,9,3,2,0,0,1
"COG5177",11,70,5,2,6,4,2,0,0,3
"COG5178",31,216,20,14,17,19,7,1,1,5
"COG5179",12,126,6,0,24,3,2,0,0,0
"COG5180",3,32,1,2,4,7,0,0,0,2
"COG5181",12,76,4,1,12,7,2,0,1,2
"COG5182",3,36,4,1,6,4,0,0,0,1
"COG5183",8,2,4,2,1,8,7,48,16,4
"COG5184",2908,1905,1874,902,2840,1559,1244,2713,1730,1314
"COG5185",2,0,0,1,3,2,0,0,0,0
"COG5186",4,58,2,8,12,21,1,1,0,4
"COG5187",12,67,4,1,5,5,1,0,1,1
"COG5188",5,53,2,1,4,3,2,1,0,1
"COG5190",13,108,10,4,22,11,12,73,11,5
"COG5191",5,30,4,3,3,7,1,0,0,0
"COG5192",6,82,6,3,15,8,1,0,0,7
"COG5193",1,35,3,1,13,4,1,0,0,1
"COG5194",4,13,2,2,4,2,2,1,1,0
"COG5196",8,43,3,2,7,3,2,0,0,1
"COG5197",2,24,1,2,7,3,2,0,0,0
"COG5198",2,34,1,1,4,6,2,1,1,1
"COG5199",3,5,0,1,0,3,0,0,0,0
"COG5200",5,17,2,0,0,4,1,1,0,0
"COG5201",5,23,9,3,1,9,4,76,6,4
"COG5202",1,34,2,0,4,3,1,0,1,2
"COG5204",0,7,1,0,0,0,0,0,1,0
"COG5206",2,24,3,1,4,3,1,0,0,4
"COG5207",13,72,3,5,8,12,1,0,4,3
"COG5208",4,29,0,0,5,3,2,1,0,0
"COG5209",9,32,4,2,4,6,2,1,0,1
"COG5210",45,295,22,31,50,56,11,2,1,20
"COG5211",1,16,1,0,3,0,1,0,0,0
"COG5212",3,0,39,0,6,0,2,3,25,0
"COG5213",1,2,0,0,0,0,0,0,0,1
"COG5214",3,33,2,2,11,3,0,0,0,1
"COG5215",27,247,12,9,27,25,11,3,0,4
"COG5216",2,8,1,0,1,0,0,0,0,1
"COG5217",3,47,5,0,1,0,4,0,0,5
"COG5218",7,83,3,0,18,3,4,0,0,1
"COG5219",12,115,4,2,18,12,1,0,0,1
"COG5220",0,4,0,0,0,0,1,0,0,0
"COG5222",6,47,1,0,8,6,0,0,0,0
"COG5223",2,23,0,1,5,2,1,0,0,0
"COG5224",2,10,1,0,5,0,0,0,0,0
"COG5225",2,3,0,1,0,5,0,0,0,0
"COG5226",181,239,105,72,126,127,95,4004,155,33
"COG5227",6,25,0,3,0,7,1,0,0,0
"COG5228",7,37,1,1,1,3,2,0,0,0
"COG5229",8,62,2,1,4,3,2,0,0,0
"COG5230",4,25,2,1,2,3,1,2,0,0
"COG5231",5,36,1,2,7,5,2,0,0,1
"COG5232",7,34,1,1,10,5,3,1,0,1
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",22,110,9,0,20,16,7,0,1,0
"COG5235",4,18,1,1,3,6,1,1,0,3
"COG5236",1,4,1,0,0,0,0,0,0,0
"COG5237",0,1,3,0,0,1,2,0,0,1
"COG5238",26,140,11,8,18,16,6,39,1,3
"COG5239",22,163,10,10,33,26,2,2,0,5
"COG5240",15,48,4,1,9,11,4,3,0,2
"COG5241",3,24,1,3,1,2,0,1,0,0
"COG5242",1,24,3,1,5,2,1,1,0,0
"COG5243",4,32,1,1,12,6,5,42,0,2
"COG5244",3,1,3,3,3,7,1,2,0,1
"COG5245",298,1541,109,136,151,321,121,13,23,51
"COG5246",4,19,1,1,2,10,1,1,0,3
"COG5247",1,18,0,0,1,0,0,0,0,0
"COG5248",6,14,0,0,1,0,0,1,0,0
"COG5249",2,13,1,1,1,1,0,0,0,2
"COG5250",0,19,2,0,4,0,0,0,0,0
"COG5251",0,7,0,0,2,1,0,0,0,1
"COG5252",3,40,2,0,13,2,0,1,0,1
"COG5253",39,134,10,13,19,28,13,39,1,7
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",90,115,27,19,75,32,59,210,96,61
"COG5256",287,952,998,186,471,330,162,204,376,203
"COG5257",201,745,653,121,274,149,128,116,312,203
"COG5258",110,92,14,39,21,66,55,423,30,26
"COG5259",7,75,4,0,12,5,2,1,0,0
"COG5260",43,265,50,52,133,68,16,6,86,78
"COG5261",0,3,0,0,1,2,0,0,0,1
"COG5262",20,53,15,15,3,20,8,191,21,6
"COG5263",0,0,0,0,13,0,0,0,0,0
"COG5264",3,5,0,2,0,3,2,0,1,12
