"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG4719",1,0,0,1,0,0,0,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,1,0,0,4,0,0,0
"COG4723",20,112,0,11825,7,51,84,8,50,49
"COG4724",0,0,8,0,0,0,6,0,0,0
"COG4725",124,318,59,3662,103,159,94,119,150,165
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,22,0,0,2,0,14,0
"COG4728",16,6,131,26,8,9,29,2,9,3
"COG4729",0,0,0,3,0,0,3,0,0,0
"COG4731",150,72,764,62,149,129,154,127,105,124
"COG4733",273,1357,33,87774,191,628,661,100,1471,632
"COG4734",17,17,0,69,36,3,12,0,9,1
"COG4735",2,0,0,1,0,0,8,1,0,0
"COG4736",2,0,1,4,2,1,8,0,0,0
"COG4737",2,0,1,5,2,0,25,0,4,0
"COG4738",6,4,0,5,7,3,5,4,0,11
"COG4741",10,58,0,437,16,18,11,25,123,12
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,3,0,1,0,0,0,1
"COG4744",0,0,0,0,2,0,0,2,0,0
"COG4745",6,8,0,41,56,68,8,43,567,46
"COG4746",0,0,0,0,0,0,0,0,5,0
"COG4747",26,9,0,1,9,20,29,9,61,13
"COG4748",31,5,97,8,27,27,122,29,12,49
"COG4750",5,9,6,1,7,6,17,2,22,4
"COG4752",2,5,0,6,3,81,4,20,29,13
"COG4753",107,68,178,80,45,91,520,39,89,34
"COG4754",10,0,0,0,1,3,3,0,1,1
"COG4757",20,2,1,40,15,15,61,1,11,2
"COG4759",5,28,0,11,39,13,11,24,163,20
"COG4760",889,766,824,280,1025,980,689,1053,808,610
"COG4762",1,0,2,3,6,0,8,7,15,1
"COG4763",2,0,0,0,3,0,21,0,1,0
"COG4764",1387,1439,1264,369,1217,1174,455,1432,651,1175
"COG4765",537,491,509,144,407,442,133,464,313,507
"COG4766",55,7,518,0,190,57,8,191,32,5
"COG4767",6,2,0,0,0,4,1,1,1,1
"COG4769",1,13,17,0,11,1,2,16,0,0
"COG4770",3684,3655,3726,1129,3719,2698,2783,3636,3795,2757
"COG4771",2100,1685,5182,2359,3462,3259,4283,3589,2461,1861
"COG4772",2196,1390,4245,2124,2985,2205,2221,2528,1125,1206
"COG4773",37,7,60,139,27,11,245,11,38,5
"COG4774",809,1299,4,583,614,852,847,831,561,848
"COG4775",7431,6359,7772,2025,7271,7439,7334,6684,4985,6816
"COG4776",1,3,7,10,1,0,1,3,5,1
"COG4778",72,7,3,14,22,333,22,6,29,10
"COG4779",1,0,0,1,1,0,7,0,1,1
"COG4781",0,0,0,0,0,1,0,0,4,0
"COG4782",1,37,35,2,1,13,56,2,22,2
"COG4783",1750,1670,1381,425,1385,1466,1251,1470,1225,1143
"COG4784",398,326,837,81,381,450,389,351,483,254
"COG4785",5,0,1,29,4,2,25,2,10,0
"COG4786",692,871,492,157,349,447,864,196,678,534
"COG4787",313,347,480,88,174,212,298,80,133,189
"COG4789",0,1,0,13,5,1,11,0,8,8
"COG4790",0,1,0,5,0,0,1,1,0,0
"COG4791",0,0,0,9,0,0,3,0,1,4
"COG4792",0,1,0,12,0,0,3,0,2,0
"COG4794",0,0,0,3,0,0,1,0,1,1
"COG4795",109,42,265,33,73,53,128,50,67,26
"COG4796",805,689,1553,375,820,1078,1931,1067,1115,1673
"COG4797",0,0,0,0,0,0,23,0,8,0
"COG4798",554,564,624,167,465,609,305,721,530,374
"COG4799",5619,5059,4958,2039,6196,5609,4704,6248,9598,4756
"COG4801",0,0,0,0,0,0,0,0,12,0
"COG4802",13,59,8,13,15,4,113,15,19,6
"COG4803",0,4,0,1,5,0,36,6,1,0
"COG4804",2,0,5,20,4,1,31,6,5,0
"COG4805",1836,1843,4505,948,2715,2134,2004,2453,1645,1774
"COG4806",37,11,0,0,13,4,0,6,7,5
"COG4807",8,3,340,15,12,10,32,17,2,0
"COG4809",1,0,0,0,0,0,0,0,0,1
"COG4813",84,35,0,16,72,91,87,81,167,73
"COG4815",1,0,1,1,0,0,7,0,0,0
"COG4819",16,2,0,14,2,13,25,5,295,20
"COG4821",134,127,1,47,186,114,91,172,180,113
"COG4823",8,1,1,9,7,12,22,0,8,0
"COG4825",1,1,0,0,11,12,3,8,43,0
"COG4826",4,1,0,5,5,12,10,23,86,6
"COG4828",7,3,0,0,8,1,15,1,0,0
"COG4829",2,0,0,20,2,0,19,2,11,0
"COG4830",0,1,4,5,19,0,0,34,60,2
"COG4832",0,4,4,1,0,0,15,0,2,0
"COG4833",2,0,4,0,16,1,1,19,0,0
"COG4834",1,41,0,153,0,1,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",71,67,43,68,164,109,114,105,79,100
"COG4845",1,1,37,0,0,0,16,1,1,1
"COG4848",3,1,0,3,1,1,1,0,0,0
"COG4849",3,0,3,5,0,0,20,2,1,0
"COG4850",3,1,1,8,0,6,40,6,16,3
"COG4852",160,95,48,20,161,101,109,152,98,111
"COG4856",1,0,0,0,1,0,0,1,44,0
"COG4857",201,354,20,44,273,164,186,223,230,185
"COG4859",0,0,0,20,0,0,2,0,1,0
"COG4860",3,0,0,2,4,18,9,7,27,13
"COG4861",4,0,0,4,2,0,19,0,2,0
"COG4864",128,220,4,37,366,287,280,268,367,227
"COG4865",0,3,0,0,2,0,4,0,19,0
"COG4866",0,0,0,2,0,0,9,4,74,0
"COG4867",332,144,867,186,383,377,253,345,546,162
"COG4869",1,6,0,6,6,5,49,13,57,13
"COG4870",135,266,231,1210,146,84,240,202,147,119
"COG4872",1,0,0,2,3,1,28,3,59,0
"COG4874",506,307,1057,99,666,448,538,683,243,269
"COG4875",32,30,0,58,31,79,29,49,142,32
"COG4877",1,1,0,2,9,6,1,3,5,1
"COG4878",0,0,1,1,0,0,15,0,0,0
"COG4880",127,288,137,147,536,448,301,846,1178,328
"COG4886",626,911,758,5786,2220,1399,1503,1728,2361,939
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,2,0,6,0,0,9,1,0
"COG4889",822,2533,359,18914,936,868,1290,240,245,1456
"COG4890",0,0,0,0,1,0,2,1,0,0
"COG4891",0,3,2,0,1,0,9,2,3,1
"COG4892",0,0,0,1,0,0,1,0,0,0
"COG4894",47,3,50,1,14,17,13,16,27,5
"COG4895",0,0,13,1,9,0,4,6,6,2
"COG4898",4,12,2,15,33,18,39,52,78,15
"COG4899",0,0,0,1,1,1,1,2,0,0
"COG4901",1,0,2,0,9,0,0,8,3,0
"COG4902",0,0,2,1,1,0,44,0,1,1
"COG4906",0,0,0,3,1,3,0,0,14,5
"COG4907",48,45,0,5,213,82,83,85,66,48
"COG4908",0,0,0,0,0,0,31,0,0,0
"COG4909",7,37,13,6,22,1,46,7,12,16
"COG4910",0,7,5,0,5,1,4,1,3,3
"COG4911",2,1,0,5,23,4,31,45,106,12
"COG4912",7,11,0,11,95,8,48,30,112,17
"COG4913",72,60,12,47,27,32,253,13,50,31
"COG4916",0,0,0,0,0,0,4,0,1,0
"COG4922",5,0,3,2,1,2,36,2,15,0
"COG4923",75,126,28,21,115,70,133,146,107,107
"COG4924",4,0,3,30,1,2,71,1,4,3
"COG4925",4,0,0,5,3,2,6,0,0,0
"COG4926",1,0,0,2,0,2,0,0,0,0
"COG4927",0,0,4,0,0,0,7,0,4,0
"COG4928",115,180,315,24,186,72,422,108,64,81
"COG4929",0,7,0,0,4,5,16,4,43,3
"COG4930",30,11,35,36,8,25,233,2,27,41
"COG4932",1,0,0,0,0,40,2,1,1,2
"COG4933",0,0,0,80,0,0,3,0,3,0
"COG4934",17,15,26,3,5,9,10,12,6,15
"COG4935",161,262,112,232,560,416,509,847,1271,419
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",32,49,77,72,43,42,132,43,24,75
"COG4941",5,1,1,23,1,3,115,1,8,0
"COG4942",753,587,2023,263,868,805,977,905,685,458
"COG4943",26,5,4,133,8,8,45,2,3,0
"COG4944",0,0,0,30,0,0,0,0,0,0
"COG4945",140,321,0,346,270,173,181,169,384,394
"COG4946",162,150,639,53,170,211,669,345,457,209
"COG4947",1,0,0,0,0,0,1,0,0,0
"COG4948",7226,5600,6628,1472,5980,7605,6343,6920,19657,6828
"COG4949",312,471,537,105,125,125,136,60,55,127
"COG4950",7,10,2,12,9,6,17,8,96,11
"COG4951",19,30,4,770,14,6,41,8,120,12
"COG4952",402,399,108,77,413,188,234,302,227,250
"COG4953",25,60,20,58,32,62,494,66,239,39
"COG4954",31,16,0,14,14,19,42,11,31,26
"COG4955",0,0,1,0,10,0,0,13,0,0
"COG4956",739,265,0,51,354,874,1740,97,295,1099
"COG4957",10,5,4,8,9,19,69,4,125,25
"COG4959",2,0,1,6,3,1,29,0,9,2
"COG4960",1,0,0,1,0,0,31,0,18,1
"COG4961",46,21,7,9,36,31,99,9,93,49
"COG4962",82,90,14,73,87,141,350,80,250,79
"COG4963",20,3,2,15,13,9,81,6,54,2
"COG4964",36,19,10,25,27,27,152,12,55,13
"COG4965",17,3,4,7,9,14,109,5,56,8
"COG4966",8,2,232,28,22,6,127,15,64,9
"COG4967",1,0,136,12,2,3,2,0,2,1
"COG4968",10,8,17,19,8,8,53,8,18,1
"COG4969",21,7,2,118,23,37,133,32,72,11
"COG4970",21,4,110,13,11,17,76,10,72,2
"COG4972",192,189,468,86,178,249,750,170,363,307
"COG4973",735,765,724,470,901,833,584,942,595,459
"COG4974",2445,2290,2325,1845,2766,2727,2727,2692,3107,1837
"COG4976",224,242,398,109,298,131,237,170,293,152
"COG4977",591,808,2126,259,506,328,742,424,401,323
"COG4978",0,0,0,0,0,2,27,0,15,1
"COG4981",2,0,0,0,0,0,1,0,0,0
"COG4982",5,0,0,0,0,2,3,1,0,1
"COG4983",137,621,252,6048,283,189,114,407,249,246
"COG4984",0,0,0,2,0,0,0,0,12,1
"COG4985",47,4,47,19,35,147,147,13,112,26
"COG4986",8,0,0,38,1,2,2,0,0,5
"COG4987",56,130,6,70,29,28,252,4,18,7
"COG4988",42,11,4,33,28,24,167,23,31,12
"COG4989",256,372,401,167,333,202,201,223,150,158
"COG4991",1,0,0,0,1,0,0,0,0,0
"COG4992",5063,4472,5812,1591,4907,5072,4516,5240,4573,4773
"COG4993",1484,1748,2970,608,2709,3412,2384,3409,5310,1509
"COG4994",0,0,0,0,0,0,1,0,0,0
"COG4995",351,451,377,74,203,304,1007,158,559,490
"COG4997",0,4,0,143,2,3,1,2,12,5
"COG4999",0,0,0,0,1,0,0,0,1,0
"COG5000",2184,2156,2460,651,1969,2776,2092,3547,2143,2674
"COG5001",1028,413,253,1931,505,643,5894,332,958,291
"COG5002",224,65,1169,112,191,161,517,223,446,153
"COG5004",0,1,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,0
"COG5006",12,2,0,40,39,20,18,19,58,9
"COG5007",54,69,142,33,95,83,68,91,60,40
"COG5008",51,13,4,53,33,26,219,31,115,17
"COG5009",6759,6810,7643,1954,6416,5953,3972,6577,4043,5593
"COG5010",14,1,1,6,6,10,33,5,25,3
"COG5011",50,278,0,23,59,23,907,62,159,29
"COG5012",298,316,842,130,379,373,240,436,960,221
"COG5013",25,8,2,61,165,9,217,180,224,9
"COG5014",4,14,13,3,16,10,2,5,21,4
"COG5015",0,0,0,0,0,0,2,0,12,1
"COG5016",971,843,1740,299,753,985,726,988,993,579
"COG5017",10,1,7,0,8,3,14,17,8,4
"COG5018",4,2,10,72,3,4,64,6,14,1
"COG5019",0,1,5,1,1,2,0,1,0,1
"COG5020",5,3,68,109,4,18,8,75,17,42
"COG5021",56,19,202,69,298,26,71,423,227,57
"COG5022",79,77,377,34,126,43,41,159,124,85
"COG5023",39,13,152,63,93,12,26,184,91,51
"COG5024",23,7,58,12,62,2,12,114,43,12
"COG5026",0,0,1,1,0,7,0,2,0,8
"COG5027",7,4,29,8,58,3,6,86,39,3
"COG5028",13,5,21,12,67,3,13,116,46,8
"COG5029",7,3,14,6,40,3,40,37,44,6
"COG5030",7,5,10,6,24,2,6,57,19,9
"COG5031",34,35,4,29,46,38,115,27,28,25
"COG5032",121,137,189,175,581,50,164,1432,433,109
"COG5033",0,1,3,0,6,0,1,17,3,0
"COG5034",1,1,3,4,9,0,3,8,8,1
"COG5035",3,3,11,5,10,1,1,19,13,1
"COG5036",1,2,0,6,14,5,11,37,31,5
"COG5038",32,9,66,20,93,5,23,222,95,11
"COG5039",1,1,16,20,0,0,5,0,1,3
"COG5040",5,5,13,7,26,4,3,47,28,7
"COG5041",1,0,5,0,7,0,2,25,10,5
"COG5042",76,24,3,12,30,103,92,20,88,38
"COG5043",12,5,89,33,41,10,31,197,24,14
"COG5044",13,4,36,8,37,5,9,81,28,9
"COG5045",0,1,3,2,7,0,1,10,11,3
"COG5046",4,1,3,1,5,2,2,21,11,0
"COG5047",11,5,17,15,57,4,11,118,48,8
"COG5048",10,2,55,8,24,1,9,41,14,7
"COG5049",168,428,117,206,369,107,121,524,250,150
"COG5050",11,6,7,5,23,4,7,28,19,2
"COG5051",1,0,3,0,2,0,0,5,7,0
"COG5052",0,1,5,1,5,1,2,6,11,2
"COG5053",27,61,51,26,53,32,21,102,36,41
"COG5054",61,167,37,61,147,52,40,112,54,57
"COG5055",6,9,0,779,4,10,12,1,27,7
"COG5056",0,1,6,0,0,0,0,2,0,0
"COG5057",1,0,7,0,3,0,0,1,4,0
"COG5058",6,1,21,3,26,3,2,21,6,2
"COG5059",178,122,590,161,518,79,122,961,622,196
"COG5061",1,1,4,7,36,0,14,76,23,3
"COG5062",1,1,2,5,11,1,4,25,12,3
"COG5063",8,2,9,2,11,2,1,6,12,3
"COG5064",16,7,74,12,27,7,6,49,37,18
"COG5065",0,1,2,2,0,1,0,0,4,2
"COG5066",3,2,4,4,7,0,3,16,8,1
"COG5068",0,1,11,3,18,0,4,15,3,0
"COG5069",9,0,59,2,4,2,6,7,5,13
"COG5070",3,0,13,4,21,1,10,29,5,1
"COG5071",2,2,11,2,24,1,3,38,21,4
"COG5072",9,16,0,5,24,8,4,54,20,5
"COG5074",3,2,5,1,13,0,3,30,10,2
"COG5075",1,0,11,2,2,0,1,8,5,0
"COG5076",48,17,72,44,198,7,39,359,196,43
"COG5077",54,21,111,27,349,10,28,489,139,36
"COG5078",116,198,160,121,208,79,106,311,213,108
"COG5079",7,0,7,2,39,3,1,28,32,1
"COG5080",5,0,13,3,21,1,5,30,17,1
"COG5082",4,1,14,2,23,1,2,26,12,0
"COG5083",2,2,8,6,22,0,26,45,14,5
"COG5084",2,0,4,3,12,0,4,11,11,2
"COG5086",1,1,2,2,7,0,0,10,6,0
"COG5088",2,0,6,1,3,0,0,3,5,0
"COG5090",1,1,0,8,18,1,2,8,15,5
"COG5091",6,2,1,1,5,1,0,30,6,2
"COG5092",36,12,16,10,447,3,5,270,10,4
"COG5093",0,1,1,0,0,0,0,1,1,3
"COG5094",2,0,1,1,8,0,0,7,6,1
"COG5095",4,1,9,5,24,3,6,18,22,5
"COG5096",32,17,57,40,208,11,32,288,142,34
"COG5097",1,1,1,0,0,0,1,0,2,0
"COG5098",10,4,2,14,36,3,15,78,39,11
"COG5099",10,4,12,10,39,1,5,67,34,3
"COG5100",1,0,3,0,0,0,0,1,0,0
"COG5101",14,2,17,10,48,3,7,79,36,5
"COG5102",0,0,0,3,13,0,1,13,11,0
"COG5103",10,2,36,8,23,2,16,25,12,4
"COG5104",3,2,6,2,29,0,3,41,26,0
"COG5105",5,1,1,0,11,1,2,14,9,1
"COG5106",4,0,3,1,17,2,3,26,17,1
"COG5107",7,1,9,7,43,0,7,69,40,5
"COG5108",2355,4631,165,21982,2080,2367,634,320,2210,1545
"COG5109",2,0,8,0,1,0,0,0,6,1
"COG5110",10,4,21,16,40,3,14,113,42,8
"COG5111",6,1,5,4,22,0,3,23,15,2
"COG5112",0,0,0,0,2,0,1,4,1,1
"COG5113",11,16,54,16,49,8,16,72,53,22
"COG5114",3,0,1,1,19,0,5,29,4,0
"COG5116",12,4,28,7,38,3,6,81,35,7
"COG5117",5,0,1,7,30,2,7,55,33,3
"COG5118",2,0,1,1,13,3,1,15,4,3
"COG5119",0,0,0,0,4,0,21,1,0,0
"COG5120",2,0,0,2,4,0,0,8,3,0
"COG5122",2,1,2,0,7,1,0,22,3,0
"COG5123",0,0,0,4,4,0,0,13,5,0
"COG5124",2,0,4,1,11,0,3,21,9,0
"COG5125",0,0,0,0,0,0,0,0,0,2
"COG5126",125,52,463,69,142,172,51,289,195,100
"COG5127",2,0,3,5,15,1,5,46,11,1
"COG5128",1,0,1,4,13,0,0,12,9,0
"COG5129",2,0,7,0,0,0,0,5,0,0
"COG5132",4,0,9,1,8,1,1,26,12,3
"COG5133",1,1,5,1,8,0,0,9,2,3
"COG5134",5,0,1,5,27,3,3,34,19,3
"COG5135",355,76,2,46,168,399,695,61,43,546
"COG5137",2,0,3,2,3,0,3,18,4,0
"COG5138",0,0,0,0,0,0,0,0,1,2
"COG5139",3,1,2,4,27,1,1,30,8,1
"COG5140",14,34,31,13,68,11,16,63,38,13
"COG5141",23,8,12,26,140,2,46,396,123,18
"COG5142",2,0,10,1,5,0,1,19,14,0
"COG5143",5,5,21,10,30,3,3,52,33,10
"COG5144",1,0,6,3,18,1,3,21,16,2
"COG5145",1,0,1,0,0,0,0,1,0,0
"COG5146",10,7,5,2,17,14,1,76,31,11
"COG5147",39,17,1425,45,235,17,28,307,181,38
"COG5148",4,1,13,3,13,0,0,20,10,3
"COG5149",0,0,0,2,1,0,0,5,1,0
"COG5150",0,0,0,2,3,0,0,8,6,0
"COG5151",0,1,5,2,18,0,1,49,17,2
"COG5152",1,1,7,7,20,0,5,25,12,1
"COG5154",5,0,9,2,13,2,2,27,14,3
"COG5155",6,5,13,18,21,3,16,147,25,12
"COG5156",4,2,5,4,14,0,1,17,8,4
"COG5157",3,0,7,4,14,0,3,30,12,1
"COG5158",19,10,33,20,103,6,22,147,116,20
"COG5159",5,6,9,5,42,6,12,81,32,5
"COG5160",9,9,25,13,61,6,10,124,70,8
"COG5161",2,6,0,17,30,1,10,42,30,4
"COG5162",1,0,4,1,4,0,0,3,6,0
"COG5163",5,3,12,3,25,0,8,43,19,3
"COG5164",5,5,4,9,49,1,3,65,44,5
"COG5165",5,2,3,8,24,1,6,28,21,5
"COG5167",0,0,0,2,0,0,0,2,6,0
"COG5169",6,4,43,7,14,1,3,43,21,4
"COG5170",4,1,9,4,20,0,4,28,8,0
"COG5171",1,0,2,5,6,1,0,21,5,0
"COG5173",0,0,0,0,0,0,1,1,0,1
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",3,1,6,3,11,0,0,16,4,0
"COG5176",6,1,7,6,37,2,3,44,25,4
"COG5177",1,3,0,3,22,1,4,28,31,3
"COG5178",11,5,23,17,78,9,23,103,75,16
"COG5179",4,0,0,9,67,0,6,73,48,1
"COG5180",3,1,3,1,21,2,3,9,15,2
"COG5181",12,5,8,8,37,2,10,57,33,7
"COG5182",3,3,10,5,11,0,5,19,8,2
"COG5183",4,4,1,5,18,5,13,12,1,3
"COG5184",1033,795,375,2623,3110,1347,1157,2904,2250,2417
"COG5185",2,0,0,1,0,0,0,9,1,0
"COG5186",8,0,19,1,35,6,3,35,21,6
"COG5187",4,3,9,5,46,1,2,31,21,5
"COG5188",4,5,7,4,23,2,2,27,17,8
"COG5190",22,6,63,18,91,6,15,134,84,14
"COG5191",1,1,6,6,19,3,7,12,10,2
"COG5192",5,4,2,7,59,1,10,81,24,5
"COG5193",4,1,11,5,15,0,1,65,20,1
"COG5194",3,1,3,2,9,1,2,16,10,0
"COG5196",5,4,14,3,18,2,2,36,10,2
"COG5197",5,1,0,0,5,1,1,18,11,2
"COG5198",2,0,8,4,14,3,5,21,4,1
"COG5199",3,3,27,0,1,1,0,2,0,0
"COG5200",0,1,7,1,2,0,0,5,11,3
"COG5201",5,1,1322,2,10,4,7,22,8,4
"COG5202",3,1,0,4,10,0,3,32,10,0
"COG5204",0,0,5,0,1,0,0,6,2,0
"COG5206",2,3,5,3,13,0,2,19,11,7
"COG5207",9,3,17,7,29,3,4,46,27,6
"COG5208",2,1,3,2,9,0,0,19,12,4
"COG5209",3,1,6,1,7,1,4,20,6,4
"COG5210",32,10,122,20,131,14,36,288,111,31
"COG5211",2,1,1,2,8,0,1,11,5,1
"COG5212",2,0,0,7,0,0,2,0,5,1
"COG5213",4,0,3,0,0,0,0,0,0,0
"COG5214",4,0,11,5,10,1,3,27,4,0
"COG5215",13,5,28,21,80,3,21,153,85,17
"COG5216",1,0,3,2,4,0,0,6,4,2
"COG5217",4,2,6,5,14,0,5,19,14,3
"COG5218",4,1,12,8,35,2,9,34,17,1
"COG5219",11,2,6,5,61,0,8,45,51,4
"COG5220",1,0,11,0,0,0,0,0,1,0
"COG5222",1,0,2,5,25,1,4,34,20,2
"COG5223",2,2,4,2,17,2,6,32,18,0
"COG5224",2,1,0,0,8,0,0,6,3,2
"COG5225",2,1,0,0,0,0,0,1,2,1
"COG5226",49,207,44,220,430,31,55,781,37,43
"COG5227",1,0,38,0,6,0,0,9,7,1
"COG5228",4,0,4,4,17,2,2,39,8,4
"COG5229",4,1,16,8,32,2,7,47,22,2
"COG5230",2,0,0,2,10,0,1,14,7,1
"COG5231",7,1,2,1,23,1,2,30,26,1
"COG5232",1,3,15,5,16,2,6,29,14,2
"COG5233",0,0,4,0,0,0,0,0,1,0
"COG5234",8,2,8,13,57,2,10,97,58,16
"COG5235",5,0,1,2,9,2,2,15,7,0
"COG5236",0,0,8,1,0,1,0,1,4,2
"COG5237",1,0,0,0,1,2,0,0,7,0
"COG5238",12,7,26,12,64,3,15,125,50,12
"COG5239",25,8,36,18,68,7,26,147,58,19
"COG5240",7,4,16,9,27,4,1,67,26,9
"COG5241",0,1,1,1,9,0,4,11,1,1
"COG5242",3,0,6,3,15,0,3,14,6,0
"COG5243",4,1,14,7,18,2,8,44,15,6
"COG5244",4,1,10,0,4,1,0,1,0,1
"COG5245",124,72,918,162,391,68,106,1046,569,188
"COG5246",2,0,3,1,6,1,3,15,10,1
"COG5247",1,0,0,0,8,0,2,15,7,0
"COG5248",0,0,0,0,17,1,3,15,13,0
"COG5249",2,0,8,2,7,0,2,19,3,2
"COG5250",0,0,0,2,12,0,1,10,6,0
"COG5251",2,0,0,1,8,0,1,8,4,0
"COG5252",2,0,3,2,40,0,0,74,26,1
"COG5253",15,16,50,19,80,9,20,159,54,23
"COG5254",0,0,3,0,0,1,0,1,0,0
"COG5255",45,172,5,21,97,47,22,103,30,43
"COG5256",113,176,49,372,429,193,172,671,939,224
"COG5257",64,82,3,199,210,205,134,465,683,167
"COG5258",47,74,7,17,44,49,31,75,47,50
"COG5259",1,3,9,12,33,0,4,37,22,5
"COG5260",61,76,78,48,150,71,66,177,87,94
"COG5261",3,0,2,0,1,1,0,2,0,0
"COG5262",13,2,68,14,45,9,5,32,23,11
"COG5263",0,0,0,0,1,0,0,1,0,0
"COG5264",3,1,6,5,2,2,0,0,2,0
"COG5265",901,1254,3287,277,722,406,485,529,456,324
"COG5266",0,6,0,2,0,0,16,0,2,0
"COG5267",1666,1916,1685,451,1357,974,409,1104,2397,766
"COG5268",0,0,0,5,0,0,13,0,1,0
"COG5269",5,0,16,3,23,1,3,27,17,2
"COG5271",49,68,6,2006,149,77,82,127,177,54
"COG5272",129,96,77,268,244,47,57,221,150,72
"COG5273",31,12,84,37,152,12,25,252,133,13
"COG5274",25,34,50,45,128,14,60,223,101,37
"COG5275",2,0,0,1,11,0,1,3,7,0
"COG5276",267,106,709,77,301,340,670,243,556,263
"COG5277",34,13,117,24,121,9,46,168,109,34
"COG5278",11,7,4,143,9,1,82,7,6,9
"COG5279",6,6,29,12,7,20,38,14,18,2
"COG5280",8,10,2,365,3,3,0,0,4,4
"COG5281",12,393,87,13641,30,142,193,18,137,134
"COG5282",23,30,4,46,152,81,29,68,250,41
"COG5283",46,237,1,12716,60,24,75,36,152,69
"COG5285",3484,4334,3580,2248,4399,3342,2101,4787,7780,2775
"COG5290",7,0,0,7,34,0,8,34,50,5
"COG5291",2,1,11,6,23,0,4,19,13,4
"COG5293",0,0,1,8,3,2,2,0,3,0
"COG5295",94,175,149,3271,67,179,143,53,105,70
"COG5296",2,2,2,2,30,0,5,34,24,2
"COG5297",10,34,21,524,6,16,4,13,18,39
"COG5301",730,3566,16,25526,410,938,272,292,520,1228
"COG5302",1,0,1,8,0,1,20,0,1,0
"COG5304",1,0,0,0,0,1,1,0,1,0
"COG5305",15,16,11,5,57,45,72,38,122,25
"COG5306",39,143,1,37,30,44,84,32,173,23
"COG5307",29,11,27,18,170,8,25,259,147,10
"COG5308",10,1,2,6,42,0,11,28,41,4
"COG5309",125,191,769,39,149,55,107,119,59,47
"COG5310",1,1,1,17,1,3,26,6,3,2
"COG5314",3,3,6,16,2,0,64,0,2,5
"COG5316",105,151,1,42,416,304,223,333,383,204
"COG5317",8,0,1,3,4,4,15,1,9,0
"COG5319",753,852,578,230,617,634,204,691,486,695
"COG5321",52,92,25,15,47,21,74,33,85,33
"COG5322",655,259,0,74,392,661,1863,99,200,962
"COG5323",21,27,5,2040,5,23,46,7,47,24
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5325",4,1,3,9,25,4,2,33,16,7
"COG5328",103,149,53,27,116,81,123,138,105,75
"COG5329",9,2,22,8,59,1,7,72,39,6
"COG5330",42,1,10,11,38,29,85,7,106,4
"COG5331",120,281,297,82,130,190,138,165,84,124
"COG5333",6,5,28,3,35,0,6,70,19,8
"COG5336",344,381,342,105,313,175,41,282,135,256
"COG5337",427,343,247,135,758,649,1169,1214,1202,546
"COG5338",2,0,0,4,0,2,33,0,4,1
"COG5339",1,0,47,0,0,0,1,0,1,1
"COG5340",0,0,2,1,0,0,35,1,0,0
"COG5342",73,62,24,6,56,27,59,28,51,39
"COG5343",8,0,1,25,7,2,34,1,3,1
"COG5345",139,60,585,36,72,117,192,30,123,63
"COG5346",0,1,0,6,0,0,16,0,0,0
"COG5347",13,5,37,15,74,2,6,80,65,9
"COG5349",107,80,48,15,46,49,62,51,78,48
"COG5350",162,82,9,14,96,86,46,82,124,69
"COG5351",22,0,5,102,10,57,47,6,21,13
"COG5352",897,898,833,269,863,850,311,988,667,915
"COG5354",10,2,19,7,56,6,5,99,35,6
"COG5360",2691,3276,2656,792,2380,2241,997,2758,1864,2777
"COG5361",114,180,19,27,94,33,404,51,61,32
"COG5362",331,1323,74,35218,168,533,271,189,1100,483
"COG5368",67,57,291,22,63,37,383,48,36,28
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",12,3,18,8,68,5,11,76,64,8
"COG5373",41,3,20,95,28,34,172,13,194,5
"COG5375",44,54,2,9,21,13,59,14,74,39
"COG5377",35,77,76,1641,19,69,107,19,75,60
"COG5379",41,12,3,21,98,57,92,63,85,15
"COG5380",3,0,1,9,0,0,124,0,6,0
"COG5381",0,0,0,0,1,1,1,1,0,0
"COG5383",1,0,0,14,0,0,8,1,2,0
"COG5384",5,3,2,4,30,1,6,43,18,1
"COG5385",10,5,2,5,5,10,34,2,33,2
"COG5387",210,208,65,31,148,113,207,138,182,125
"COG5388",2,0,0,2,2,0,34,0,15,2
"COG5389",239,133,86,30,170,103,74,153,122,80
"COG5391",7,2,22,16,42,2,12,74,36,10
"COG5393",0,0,0,2,0,0,0,0,0,0
"COG5394",165,160,21,40,75,88,110,61,163,120
