"","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3"
"COG4852",32,82,91,105,108,79,17,112,248,76
"COG4856",0,2,1,0,1,0,1,4,0,1
"COG4857",1223,108,182,225,237,167,45,153,31,86
"COG4859",3,11,0,0,0,0,0,0,11,0
"COG4860",0,23,14,0,11,3,21,17,0,33
"COG4861",10,17,32,0,64,4,27,1,54,9
"COG4864",0,222,167,41,217,254,566,279,172,543
"COG4865",0,17,0,0,0,2,5,0,0,15
"COG4866",0,18,0,1,0,0,8,0,111,25
"COG4867",16,509,194,157,337,199,124,326,301,644
"COG4869",2,31,34,3,9,8,15,2,98,43
"COG4870",13,106,472,380,153,223,1065,94,72,47
"COG4872",43,14,10,0,3,0,45,1,102,8
"COG4874",20,170,403,400,772,294,663,411,284,296
"COG4875",16,278,48,45,33,42,244,45,1,250
"COG4877",0,0,19,0,5,4,1,6,0,0
"COG4878",13,4,1,1,2,0,2,0,176,32
"COG4880",4,502,1387,102,1028,447,444,385,1,767
"COG4886",122,2204,3546,1198,1717,717,1265,814,769,1951
"COG4887",0,0,0,0,1,0,26,0,0,0
"COG4888",0,1,0,0,3,3,0,0,0,0
"COG4889",254,204,456,1066,1201,1921,584,775,1287,183
"COG4890",0,1,8,0,12,1,8,0,0,0
"COG4891",0,2,0,1,2,0,2,0,11,1
"COG4892",0,1,0,0,0,0,3,0,13,1
"COG4894",0,0,8,4,1,4,3,15,0,3
"COG4895",0,11,0,3,1,0,11,0,14,12
"COG4898",9,17,5,7,4,11,4,15,112,52
"COG4899",0,1,0,0,0,0,0,0,0,8
"COG4901",0,0,2,5,3,2,0,0,0,0
"COG4902",2,4,2,2,4,0,5,0,79,5
"COG4906",0,0,16,0,14,0,15,3,0,0
"COG4907",0,33,46,18,66,64,32,67,0,97
"COG4908",0,0,0,0,2,0,0,0,0,0
"COG4909",0,18,13,10,24,28,0,2,0,13
"COG4910",0,2,2,2,4,5,1,1,0,0
"COG4911",3,475,23,2,20,1,276,6,0,431
"COG4912",4,115,17,22,45,5,255,8,88,88
"COG4913",889,71,48,50,30,71,39,29,212,72
"COG4916",0,10,0,0,1,0,1,0,0,5
"COG4922",21,7,0,1,2,0,15,2,146,15
"COG4923",2,13,89,92,76,67,9,64,92,42
"COG4924",330,14,4,3,7,0,10,0,81,25
"COG4925",1,7,2,0,5,1,12,4,1,6
"COG4926",0,0,0,0,4,0,16,1,1,0
"COG4927",16,11,4,1,1,0,5,1,95,9
"COG4928",94,160,116,125,198,96,293,62,897,126
"COG4929",24,20,9,0,3,5,62,3,49,10
"COG4930",1217,65,29,35,26,21,39,28,75,17
"COG4932",0,11,0,0,4,0,1,28,0,6
"COG4933",16,0,2,0,0,8,21,0,3,4
"COG4934",1,5,23,37,3,15,4,5,0,5
"COG4935",8,306,1431,134,1194,553,220,360,32,571
"COG4937",0,4,0,0,0,0,0,0,0,0
"COG4938",97,34,29,45,58,69,101,53,32,25
"COG4941",126,42,6,7,10,1,13,2,414,36
"COG4942",1056,413,713,586,1039,530,1388,678,1654,698
"COG4943",10,15,31,1,57,26,666,4,7,9
"COG4944",9,6,0,4,0,0,1,0,14,11
"COG4945",5,50,729,124,922,609,10,144,0,21
"COG4946",39,818,321,182,515,149,251,161,926,1125
"COG4947",0,5,0,0,0,0,4,0,30,0
"COG4948",774,11489,6604,6078,5542,4827,3776,7589,1950,11014
"COG4949",240,72,102,223,56,229,30,79,622,73
"COG4950",0,39,17,6,2,2,2,14,0,46
"COG4951",864,37,31,37,58,58,1004,19,391,35
"COG4952",27,127,260,231,373,243,64,236,171,193
"COG4953",116,296,108,33,85,62,406,40,1147,307
"COG4954",5,35,26,33,14,8,1,14,63,19
"COG4955",0,0,3,0,2,0,0,0,0,0
"COG4956",0,233,646,989,270,783,29,772,129,138
"COG4957",53,65,18,8,5,8,34,18,415,47
"COG4959",76,29,5,9,8,1,21,2,288,29
"COG4960",14,11,0,1,1,0,2,1,115,8
"COG4961",130,114,13,15,34,23,64,45,912,95
"COG4962",409,257,414,84,309,134,664,128,1551,363
"COG4963",213,106,12,17,13,4,35,15,821,94
"COG4964",272,162,48,28,34,22,59,37,967,151
"COG4965",156,107,10,17,15,4,51,28,636,65
"COG4966",71,95,14,9,11,1,33,15,874,55
"COG4967",11,6,0,1,1,0,17,1,1,12
"COG4968",389,102,2,5,12,6,76,6,391,102
"COG4969",1356,248,48,20,65,17,230,39,336,179
"COG4970",119,107,24,7,6,4,57,22,542,69
"COG4972",1806,741,334,160,300,274,894,215,1034,435
"COG4973",1425,631,551,474,803,538,1054,738,663,686
"COG4974",1522,2756,1915,1649,2497,2161,3350,2556,2822,3160
"COG4976",26,167,275,183,174,142,17,117,210,131
"COG4977",2059,542,653,568,664,499,1248,288,2778,567
"COG4978",0,0,3,1,1,0,17,1,23,2
"COG4981",0,7,1,1,1,0,1,0,0,3
"COG4982",0,5,2,1,0,0,0,1,0,3
"COG4983",526,192,182,242,241,637,2230,188,3005,129
"COG4984",33,13,3,0,0,0,4,0,7,5
"COG4985",174,28,28,31,19,2,67,135,826,12
"COG4986",2,4,5,12,0,0,11,5,2,2
"COG4987",2344,54,64,35,151,167,485,24,193,73
"COG4988",1886,70,93,25,175,45,461,26,182,91
"COG4989",1189,91,202,139,369,188,679,142,119,131
"COG4991",12,0,10,0,5,0,0,2,60,18
"COG4992",2263,4528,4647,4721,4961,4619,2948,4961,2312,4654
"COG4993",3823,6305,2534,1425,1657,1592,3373,3126,10731,7767
"COG4994",0,6,0,0,0,0,11,0,0,8
"COG4995",203,581,453,484,464,336,876,246,2332,890
"COG4997",6,50,4,4,6,9,172,9,3,10
"COG4999",0,0,1,0,2,0,8,0,0,0
"COG5000",383,2928,2217,3252,2863,2969,1126,3062,2439,2730
"COG5001",30243,2790,2289,557,3265,861,17438,642,21899,1704
"COG5002",737,382,187,132,220,66,321,135,1640,727
"COG5004",33,0,14,0,1,3,0,0,10,2
"COG5005",567,0,0,1,0,0,4,0,27,1
"COG5006",18,19,18,7,20,28,334,30,2,43
"COG5007",409,80,73,56,60,77,180,84,197,88
"COG5008",1976,197,77,29,106,24,538,34,1339,142
"COG5009",3507,4163,4879,5902,6319,5610,4133,6383,3918,3995
"COG5010",58,37,8,6,12,0,12,17,245,17
"COG5011",2,29,141,282,73,602,61,33,13,29
"COG5012",21,656,178,179,186,240,1141,344,289,1052
"COG5013",505,74,31,24,37,9,2950,9,166,101
"COG5014",0,28,10,6,17,14,161,19,1,60
"COG5015",0,1,0,0,0,0,0,0,0,1
"COG5016",3202,1073,752,655,940,527,1014,969,938,1173
"COG5017",0,5,25,14,7,2,14,2,4,4
"COG5018",31,40,15,18,7,2,26,4,42,9
"COG5019",0,3,3,23,2,1,0,0,0,0
"COG5020",3,8,286,51,62,25,19,17,3,1
"COG5021",0,12,735,210,238,89,0,14,0,0
"COG5022",0,27,1325,479,187,67,1,20,0,3
"COG5023",1,13,1110,196,177,45,4,13,0,15
"COG5024",0,2,211,92,55,10,0,3,0,0
"COG5026",0,16,8,28,4,0,10,4,0,10
"COG5027",0,0,130,44,54,8,0,2,0,0
"COG5028",0,3,54,71,48,13,0,1,0,0
"COG5029",0,14,163,34,35,10,0,2,19,10
"COG5030",0,0,29,20,27,13,0,1,0,0
"COG5031",12,23,119,76,38,92,19,25,435,19
"COG5032",0,20,1352,348,569,236,2,43,0,2
"COG5033",0,0,24,4,7,1,0,0,0,0
"COG5034",0,2,89,5,14,1,0,1,0,0
"COG5035",0,1,74,19,15,8,0,0,0,0
"COG5036",0,3,262,13,25,6,15,4,0,1
"COG5038",0,0,297,49,105,23,0,6,0,2
"COG5039",1,2,48,1,3,2,13,2,0,6
"COG5040",0,2,113,10,36,11,0,3,0,0
"COG5041",0,1,74,12,16,7,0,3,0,0
"COG5042",1,8,73,57,89,25,275,94,476,12
"COG5043",0,2,244,114,68,26,0,3,0,0
"COG5044",0,0,91,41,28,12,1,3,0,1
"COG5045",0,0,34,4,19,2,0,0,0,0
"COG5046",0,0,39,4,11,1,0,0,0,0
"COG5047",0,0,112,40,50,19,0,1,0,0
"COG5048",0,9,34,23,5,6,7,2,0,2
"COG5049",0,47,414,372,132,378,56,137,16,13
"COG5050",0,187,44,9,20,7,2,0,0,211
"COG5051",0,0,19,6,7,2,0,0,0,0
"COG5052",0,0,61,33,9,1,0,0,0,0
"COG5053",1,20,61,121,28,100,13,33,2,6
"COG5054",1,31,96,146,33,156,27,50,8,8
"COG5055",57,0,24,8,6,21,13,8,19,3
"COG5056",0,0,19,1,4,3,0,1,0,0
"COG5057",0,0,7,8,3,2,0,0,0,0
"COG5058",0,1,48,30,23,7,0,2,0,0
"COG5059",1,27,5056,809,876,273,3,46,1,7
"COG5061",0,1,29,27,31,9,0,3,0,0
"COG5062",0,0,24,10,13,4,0,0,0,0
"COG5063",0,0,5,8,5,4,1,3,0,0
"COG5064",0,1,374,93,62,19,0,5,0,2
"COG5065",0,0,42,0,6,0,0,0,0,0
"COG5066",0,1,75,5,16,8,0,0,0,1
"COG5068",0,2,0,13,11,3,0,1,0,1
"COG5069",0,2,355,74,36,13,0,5,0,0
"COG5070",0,1,34,46,13,3,0,2,0,0
"COG5071",0,0,56,19,19,4,0,0,0,0
"COG5072",0,2,6,13,21,11,1,7,0,0
"COG5074",0,0,77,11,11,1,0,0,0,0
"COG5075",0,1,72,18,9,1,0,0,0,0
"COG5076",1,6,815,187,221,72,0,3,0,4
"COG5077",0,3,322,152,147,50,3,12,0,3
"COG5078",4,44,994,394,204,223,21,85,7,8
"COG5079",0,1,50,12,14,3,0,1,0,0
"COG5080",0,1,77,23,21,7,0,0,0,0
"COG5082",0,0,57,9,14,7,0,0,0,1
"COG5083",0,2,55,14,23,9,1,0,0,0
"COG5084",0,1,24,16,5,1,0,0,0,0
"COG5086",0,0,18,17,3,1,0,0,0,0
"COG5088",0,0,8,2,4,1,0,0,0,0
"COG5090",0,0,11,3,8,6,0,0,0,0
"COG5091",0,0,31,9,16,5,0,1,0,0
"COG5092",0,1,27,21,30,17,3,13,0,0
"COG5093",0,0,64,0,4,0,0,0,0,0
"COG5094",0,0,12,7,4,0,0,0,0,0
"COG5095",0,1,31,27,17,6,0,0,0,0
"COG5096",0,6,596,117,177,50,0,9,0,2
"COG5097",0,1,50,0,4,1,0,0,0,0
"COG5098",0,1,37,25,21,8,0,1,0,3
"COG5099",0,3,45,50,34,10,0,1,0,0
"COG5100",0,0,29,1,4,0,0,0,0,0
"COG5101",0,2,148,23,61,11,0,1,0,2
"COG5102",0,0,1,6,6,1,0,0,0,0
"COG5103",0,2,82,45,38,6,0,3,0,0
"COG5104",0,0,2,12,10,3,0,0,0,0
"COG5105",0,0,3,3,5,4,0,1,0,0
"COG5106",0,0,17,10,11,5,0,0,0,1
"COG5107",0,2,29,16,16,3,0,2,0,2
"COG5108",946,312,1507,1078,913,1785,3064,1972,4038,186
"COG5109",0,0,7,4,3,2,0,0,0,0
"COG5110",0,1,252,48,60,23,0,2,0,1
"COG5111",0,1,74,22,18,5,0,0,0,0
"COG5112",0,0,51,0,8,1,0,0,0,0
"COG5113",0,0,58,71,40,23,3,7,0,1
"COG5114",0,0,8,5,8,5,0,0,0,0
"COG5116",0,0,295,13,68,11,0,4,0,0
"COG5117",0,0,9,18,16,5,0,1,0,0
"COG5118",0,1,6,1,9,1,0,0,0,0
"COG5119",0,0,1,0,0,10,0,0,0,0
"COG5120",0,0,9,4,4,1,0,0,0,0
"COG5122",0,1,17,3,7,2,0,0,0,1
"COG5123",0,0,0,2,1,1,0,0,0,0
"COG5124",0,0,6,6,5,2,0,0,0,0
"COG5125",0,0,1,6,0,0,0,0,0,0
"COG5126",0,24,1847,382,340,132,0,128,80,34
"COG5127",0,0,86,21,21,6,0,1,0,0
"COG5128",0,0,24,7,3,2,0,0,0,0
"COG5129",0,0,2,7,3,0,0,0,0,0
"COG5132",0,0,11,2,9,2,0,0,0,0
"COG5133",0,0,12,2,3,1,0,0,0,0
"COG5134",0,4,58,37,16,6,0,0,0,0
"COG5135",27,46,337,516,140,348,142,334,6,1
"COG5137",0,0,27,2,5,2,0,0,0,0
"COG5138",0,0,13,1,1,1,0,0,0,0
"COG5139",0,2,8,20,10,1,0,0,0,0
"COG5140",0,4,53,78,24,26,4,5,0,0
"COG5141",0,3,149,52,130,35,0,7,0,1
"COG5142",0,0,35,12,6,3,0,0,0,0
"COG5143",0,5,163,25,36,13,0,1,0,0
"COG5144",0,1,13,4,12,4,0,1,0,0
"COG5145",0,0,22,7,4,1,0,0,0,0
"COG5146",0,0,11,36,15,10,0,23,0,0
"COG5147",1,8,695,270,174,50,1,5,0,3
"COG5148",0,0,20,8,7,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,2,8,1,1,0,0,0
"COG5151",0,1,50,15,19,1,0,0,0,1
"COG5152",0,1,95,19,18,7,0,1,0,0
"COG5154",0,2,93,24,19,7,0,0,0,0
"COG5155",0,3,516,27,110,17,0,1,0,0
"COG5156",0,0,67,10,11,5,0,1,0,0
"COG5157",0,1,13,4,9,6,1,0,0,0
"COG5158",0,7,690,106,137,47,0,3,0,0
"COG5159",0,1,236,55,34,15,0,2,0,1
"COG5160",0,3,241,65,78,20,0,5,0,2
"COG5161",0,2,26,9,26,8,0,1,0,0
"COG5162",0,0,6,1,4,0,0,0,0,0
"COG5163",0,0,30,31,23,11,0,1,0,0
"COG5164",0,2,189,21,45,14,0,0,0,4
"COG5165",0,1,40,21,16,7,0,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",0,1,215,47,26,2,0,2,0,0
"COG5170",0,1,143,13,19,8,0,0,0,0
"COG5171",0,0,4,4,3,0,0,0,0,0
"COG5173",0,0,22,0,10,0,0,0,0,0
"COG5174",0,0,4,0,1,0,0,0,0,0
"COG5175",0,0,8,4,4,2,0,1,0,0
"COG5176",0,0,196,17,31,4,0,3,0,0
"COG5177",0,1,29,17,13,1,0,0,0,0
"COG5178",0,4,147,95,86,21,1,9,0,0
"COG5179",0,1,38,50,39,14,0,1,0,1
"COG5180",0,3,6,22,6,3,0,0,0,0
"COG5181",0,2,85,74,30,16,0,1,0,0
"COG5182",0,1,22,29,16,5,1,1,0,1
"COG5183",0,1,17,17,8,8,2,6,0,0
"COG5184",50,334,4214,1028,4693,1485,640,1092,234,667
"COG5185",0,0,0,3,2,1,0,0,0,0
"COG5186",0,1,45,26,20,8,1,1,0,1
"COG5187",0,0,155,14,25,7,0,1,0,0
"COG5188",0,2,100,32,10,8,0,1,0,0
"COG5190",0,0,162,52,55,21,5,3,0,1
"COG5191",0,0,53,9,15,4,0,0,0,0
"COG5192",0,1,83,16,38,8,0,1,0,0
"COG5193",0,0,17,39,9,3,0,0,0,0
"COG5194",0,0,34,2,12,2,0,0,0,0
"COG5196",0,0,138,21,29,1,0,0,0,0
"COG5197",0,0,15,4,9,3,0,0,0,1
"COG5198",0,0,47,4,14,4,0,1,11,0
"COG5199",0,0,34,12,3,1,0,0,0,0
"COG5200",0,1,79,5,6,0,0,0,0,0
"COG5201",0,0,17,19,6,6,0,4,0,0
"COG5202",0,0,3,8,13,7,0,0,0,0
"COG5204",0,0,55,2,4,0,0,0,0,0
"COG5206",0,0,48,16,24,3,0,1,0,0
"COG5207",0,1,64,27,28,10,0,0,0,0
"COG5208",0,1,28,4,6,0,0,0,0,0
"COG5209",0,1,151,20,19,4,0,0,0,0
"COG5210",0,6,553,174,137,39,0,7,0,2
"COG5211",0,0,0,5,3,3,0,0,0,0
"COG5212",2,1,1,2,0,1,5,0,0,2
"COG5213",0,0,4,4,0,1,0,0,0,0
"COG5214",0,0,74,11,9,5,0,1,0,1
"COG5215",0,3,463,62,116,22,0,1,0,0
"COG5216",0,0,10,1,1,3,0,0,0,0
"COG5217",0,0,3,13,8,5,0,0,0,0
"COG5218",0,1,36,41,36,10,0,1,0,0
"COG5219",0,1,47,82,49,13,0,3,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,47,22,23,7,0,0,0,1
"COG5223",0,0,14,1,8,2,0,1,0,0
"COG5224",0,0,2,0,5,1,0,0,0,1
"COG5225",0,0,89,14,9,1,0,0,0,0
"COG5226",1,23,128,121,153,256,31,56,2,3
"COG5227",0,0,246,1,32,3,0,1,0,0
"COG5228",0,1,173,11,15,2,0,2,0,0
"COG5229",0,1,26,10,14,12,0,1,0,0
"COG5230",0,0,9,10,6,2,0,2,0,0
"COG5231",0,1,97,18,17,4,0,1,0,0
"COG5232",0,1,57,12,17,3,0,0,0,0
"COG5233",0,1,1,9,0,0,0,0,0,0
"COG5234",0,1,403,38,97,20,0,1,0,0
"COG5235",0,1,47,13,5,2,0,0,0,0
"COG5236",0,0,3,0,2,0,0,0,0,0
"COG5237",0,0,8,2,6,0,0,0,0,0
"COG5238",0,1,115,16,58,25,0,4,0,0
"COG5239",0,3,136,115,67,28,0,7,0,0
"COG5240",0,1,196,30,45,7,0,0,0,0
"COG5241",0,0,6,16,3,3,0,0,0,0
"COG5242",0,0,56,2,26,2,0,0,0,0
"COG5243",0,1,32,24,21,5,0,1,0,0
"COG5244",0,0,22,10,2,9,0,0,0,0
"COG5245",0,12,4369,313,798,205,1,41,0,14
"COG5246",0,0,37,9,11,3,0,1,0,0
"COG5247",0,0,0,1,3,4,0,0,0,0
"COG5248",0,0,21,0,5,3,0,0,0,0
"COG5249",0,0,19,11,5,3,0,0,0,0
"COG5250",0,0,0,2,5,0,0,0,0,0
"COG5251",0,0,1,3,4,0,0,0,0,0
"COG5252",0,2,18,8,19,1,0,0,0,0
"COG5253",0,7,732,126,161,40,2,4,0,5
"COG5254",0,0,3,2,0,0,0,0,0,0
"COG5255",1,25,42,69,105,127,2,67,1,28
"COG5256",4,796,877,157,528,401,1804,206,1,1239
"COG5257",5,1127,952,121,600,273,1594,167,0,1219
"COG5258",0,7,36,89,22,35,5,33,0,2
"COG5259",0,0,9,19,28,6,0,1,0,0
"COG5260",0,2,531,64,320,160,0,57,0,0
"COG5261",0,1,1,23,0,0,0,0,0,0
"COG5262",0,0,334,38,53,16,30,6,0,6
"COG5263",0,0,0,0,0,0,23,0,0,0
"COG5264",0,0,63,7,6,1,4,8,0,0
"COG5265",377,686,672,855,555,754,1234,635,1965,712
"COG5266",35,7,2,0,0,0,2,0,306,2
"COG5267",10,3922,1009,1421,1406,1414,422,1506,1080,3426
"COG5268",23,21,0,3,1,0,7,0,46,14
"COG5269",0,2,46,44,13,4,0,2,0,0
"COG5271",42,21,761,97,255,163,1954,77,43,6
"COG5272",5,20,406,139,99,120,96,50,9,8
"COG5273",0,8,374,180,112,31,0,8,0,0
"COG5274",0,14,372,78,128,59,6,14,1,11
"COG5275",0,0,2,6,1,1,0,0,0,0
"COG5276",24,630,281,300,377,157,1968,270,1413,695
"COG5277",0,10,706,182,153,39,0,9,0,4
"COG5278",98,262,26,17,24,2,131,1,209,118
"COG5279",3,176,5,7,22,4,8,18,88,271
"COG5280",162,7,3,3,22,34,541,6,7,0
"COG5281",2398,41,109,76,122,631,1217,120,969,54
"COG5282",3,279,43,20,76,60,50,93,2,368
"COG5283",693,36,259,59,84,253,1999,17,2421,17
"COG5285",110,7360,3283,3075,3221,3173,1168,3476,1124,7488
"COG5290",0,0,7,5,29,7,0,0,0,1
"COG5291",0,1,92,19,18,5,0,3,0,0
"COG5293",4,12,1,1,1,11,183,0,55,11
"COG5295",152,104,76,180,235,270,1001,155,1461,114
"COG5296",0,1,8,3,21,7,0,0,0,0
"COG5297",11,34,50,41,39,63,318,11,3,26
"COG5301",708,148,307,881,1253,3620,2393,844,3977,45
"COG5302",308,8,1,3,3,2,32,0,14,1
"COG5304",12,9,1,0,0,0,2,1,3,8
"COG5305",3,171,119,112,148,46,426,46,34,218
"COG5306",121,203,75,18,27,169,373,41,45,137
"COG5307",0,1,82,74,88,33,0,4,0,0
"COG5308",0,0,14,7,21,8,0,0,0,0
"COG5309",7,77,16,63,54,135,375,50,47,38
"COG5310",6,3,12,6,4,3,6,5,33,11
"COG5314",125,54,2,11,17,1,25,0,446,66
"COG5316",9,285,200,63,297,215,893,258,437,499
"COG5317",32,5,1,4,0,0,4,7,198,6
"COG5319",85,470,521,772,557,768,224,728,340,318
"COG5321",79,53,69,40,55,33,15,19,174,26
"COG5322",22,229,723,1007,256,698,30,563,40,15
"COG5323",210,98,22,28,29,43,723,22,1356,89
"COG5324",0,2,0,0,0,0,0,0,0,1
"COG5325",0,2,60,21,17,10,0,2,0,0
"COG5328",46,71,105,99,111,93,17,80,288,74
"COG5329",0,3,79,43,36,14,0,1,0,0
"COG5330",100,58,27,9,16,2,37,46,1524,41
"COG5331",32,123,121,104,152,137,217,135,141,137
"COG5333",0,3,194,42,30,5,0,1,0,1
"COG5336",11,275,295,346,287,310,103,346,191,191
"COG5337",2,1264,1550,539,878,485,1601,544,88,1437
"COG5338",50,34,0,3,4,1,19,4,379,25
"COG5339",21,4,0,1,0,0,7,2,66,0
"COG5340",0,7,0,3,0,0,8,0,5,21
"COG5342",17,5,39,43,57,47,4,35,32,26
"COG5343",96,22,7,5,4,0,31,3,431,23
"COG5345",194,70,146,133,116,59,565,100,736,28
"COG5346",132,0,2,1,0,0,1,0,0,0
"COG5347",0,3,103,94,42,17,2,2,0,1
"COG5349",41,43,39,51,16,44,31,56,435,61
"COG5350",8,59,59,88,84,86,5,91,119,43
"COG5351",8,7,62,8,24,3,8,50,83,2
"COG5352",77,584,722,975,694,834,297,906,374,404
"COG5354",0,1,105,54,19,18,1,4,0,2
"COG5360",205,1909,2115,2980,2017,2798,751,2641,882,1232
"COG5361",8,24,240,53,96,325,29,28,273,25
"COG5362",2913,253,610,473,357,936,3925,255,9643,33
"COG5368",17,43,92,40,133,63,40,29,211,202
"COG5369",0,0,10,0,0,0,0,0,0,0
"COG5371",0,0,88,62,50,15,0,2,0,0
"COG5373",131,122,103,18,206,15,200,29,23,58
"COG5375",62,67,28,31,18,37,35,19,339,59
"COG5377",580,82,65,51,49,83,1775,54,1458,32
"COG5379",4,56,35,57,75,25,24,37,83,84
"COG5380",149,22,25,13,14,0,7,0,96,2
"COG5381",0,0,0,0,3,0,0,1,0,0
"COG5383",3350,22,6,0,2,1,8,1,196,3
"COG5384",0,0,22,19,15,5,0,2,0,0
"COG5385",67,66,7,12,5,6,25,13,393,61
"COG5387",72,70,167,176,155,154,35,108,382,53
"COG5388",19,12,2,0,7,0,4,1,202,7
"COG5389",19,70,127,184,101,90,20,169,322,43
"COG5391",0,3,136,44,31,13,0,1,0,1
"COG5393",10,11,0,1,0,0,2,0,0,0
"COG5394",915,87,99,112,88,68,133,56,374,64
"COG5395",115,7,10,22,9,278,12,16,409,17
"COG5397",16,2,2,0,3,0,1,0,132,11
"COG5398",12,60,610,990,1298,494,35,682,66,10
"COG5400",64,58,12,9,4,15,22,7,148,56
"COG5401",0,0,1,0,0,0,0,5,0,0
"COG5402",11,20,43,110,40,41,6,141,10,31
"COG5403",16,2,0,0,0,0,3,0,104,4
"COG5404",42,5,9,4,0,1,3,0,17,1
"COG5405",1119,1011,927,1021,975,899,992,1029,838,889
"COG5406",0,4,146,53,68,10,0,2,0,0
"COG5407",0,2,220,46,49,13,0,3,0,0
"COG5409",0,1,179,15,27,2,0,3,0,1
"COG5410",4475,538,1010,761,620,2073,9501,601,23684,96
"COG5411",0,11,229,131,61,19,0,3,0,0
"COG5412",5,2,14,9,9,34,273,14,17,0
"COG5413",0,5,276,46,133,187,2,29,1,0
"COG5419",77,17,0,10,8,0,8,1,207,12
"COG5421",1,353,49,10,80,29,531,5,29,75
"COG5422",0,0,66,20,1,2,0,1,0,3
"COG5423",0,9,0,0,0,0,20,0,0,5
"COG5424",129,1086,297,346,291,342,801,323,145,888
"COG5425",16,38,11,15,14,21,29,15,61,5
"COG5426",0,55,25,13,4,13,30,7,38,59
"COG5427",1,764,133,23,61,101,111,284,0,633
"COG5428",0,7,0,0,0,0,0,0,0,5
"COG5429",79,57,32,4,26,6,271,15,471,69
"COG5430",4,63,3,1,0,0,7,0,51,53
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,4,1,0,0,0,0
"COG5433",259,251,113,20,234,40,969,8,108,29
"COG5434",9,66,411,43,264,96,891,94,89,292
"COG5436",6,38,26,72,22,8,5,120,31,75
"COG5437",51,16,8,7,7,4,35,16,162,17
"COG5438",0,39,8,0,6,3,3,12,0,20
"COG5439",1,0,0,0,3,0,0,1,0,0
"COG5440",0,4,142,11,77,32,1,22,0,17
"COG5441",14,43,63,59,97,124,582,63,212,79
"COG5442",14,4,9,5,7,7,4,16,98,13
"COG5443",25,30,24,8,7,5,4,25,210,31
"COG5444",0,26,14,7,0,0,2,0,130,3
"COG5446",6,165,28,17,12,17,25,20,19,112
"COG5447",17,18,49,80,43,47,0,23,179,8
"COG5448",119,69,2,5,1,1,56,3,223,82
"COG5449",60,39,4,3,1,0,114,9,149,76
"COG5450",1,1,1,1,0,0,1,0,1,5
"COG5451",3,1,0,0,2,0,0,0,6,4
"COG5452",57,149,91,138,64,122,140,158,254,92
"COG5453",390,28,2,3,1,5,2,0,23,20
"COG5454",4,9,11,9,2,2,4,10,45,2
"COG5455",1,0,1,0,0,0,0,0,0,2
"COG5456",42,18,2,1,2,3,14,2,276,13
"COG5457",6,2,0,0,0,0,0,0,1,2
"COG5458",65,79,110,140,96,116,10,71,268,43
"COG5459",1,18,19,4,24,20,0,11,22,18
"COG5460",0,16,20,1,21,11,147,3,131,12
"COG5461",11,13,2,1,1,1,8,3,116,19
"COG5462",3,12,1,1,2,2,12,3,15,6
"COG5463",5,15,54,12,38,9,249,24,5,12
"COG5464",2039,63,4,2,6,1,9,1,52,7
"COG5465",57,113,174,178,168,175,41,122,369,102
"COG5466",1,0,0,0,0,0,0,0,4,0
"COG5467",44,333,148,160,95,74,140,153,226,236
"COG5468",1,0,0,0,0,0,0,0,2,3
"COG5469",4,8,22,107,31,16,1,23,86,3
"COG5470",14,738,760,977,750,797,120,966,111,636
"COG5471",0,3,26,0,0,0,0,0,1,4
"COG5472",7,4,2,4,1,0,2,2,280,1
"COG5473",1068,35,39,7,82,18,327,2,409,36
"COG5474",0,4,31,60,11,119,0,2,0,2
"COG5476",237,1530,828,463,746,475,148,840,548,1392
"COG5477",304,52,52,103,66,80,120,107,63,54
"COG5478",0,1,0,0,0,0,1,0,0,6
"COG5479",29,92,52,12,97,149,523,69,67,145
"COG5480",21,7,1,0,5,6,2,1,142,8
"COG5481",2,7,0,0,0,0,1,0,1,12
"COG5482",8,58,26,10,3,3,15,28,36,66
"COG5483",13,24,0,0,5,5,33,6,271,32
"COG5484",488,6,4,3,2,1,25,0,171,9
"COG5485",93,138,97,71,155,51,30,113,6,154
"COG5486",4,257,176,247,216,193,11,201,25,208
"COG5488",20,50,119,95,93,127,10,72,205,34
"COG5489",95,71,2,10,17,1,23,4,430,51
"COG5490",11,10,3,3,2,1,256,2,202,4
"COG5491",16,1738,119,45,27,5,960,34,0,1648
"COG5492",2,11,78,4,8,0,28,44,149,21
"COG5493",0,1,2,6,5,7,13,1,0,5
"COG5495",2,129,106,117,159,55,39,131,101,161
"COG5496",0,81,26,13,8,13,28,34,30,143
"COG5497",12,1,0,0,0,0,0,0,27,3
"COG5498",6,56,218,466,180,348,65,359,90,105
"COG5499",97,25,0,3,3,5,82,1,177,5
"COG5500",20,5,1,4,4,39,9,19,153,3
"COG5501",85,189,174,226,153,244,130,116,358,167
"COG5502",2,1,0,2,1,0,0,0,28,1
