"","X41_DCM_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2"
"COG4678",537,18,2772,7,5,124,62,1,239,158
"COG4679",4,34,18,1,17,0,1,5,73,225
"COG4680",2,71,14,1,13,0,2,4,55,102
"COG4681",556,72,43,3,38,15,40,42,685,292
"COG4682",14,0,37,0,5,3,0,11,256,4
"COG4683",1,31,1,2,3,0,1,0,21,48
"COG4688",1776,20,24,2,23,0,8,30,1056,446
"COG4689",0,7,6,26,14,17,6,32,0,1
"COG4690",0,60,4,8,86,11,1,99,7,14
"COG4691",0,9,11,1,7,0,1,0,19,78
"COG4692",132,111,60,8,220,147,145,274,9,537
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1694,218,19,7,69,3,3,17,153,191
"COG4695",6814,3307,16678,199,286,232,278,60,10326,2069
"COG4696",1354,60,243,3,3,3,7,2,1319,47
"COG4700",9,0,0,0,55,0,2,63,14,1
"COG4701",0,0,0,0,1,0,0,0,7,0
"COG4702",2,83,0,4,2,0,0,0,3,68
"COG4704",270,375,101,115,164,140,212,94,17,161
"COG4705",24,185,82,3,32,2,2,9,13,100
"COG4706",289,41,8,2,45,3,0,30,67,87
"COG4710",23,0,0,0,0,0,1,0,3,14
"COG4711",0,0,0,0,1,0,0,0,0,59
"COG4712",1662,193,354,6,9,7,3,13,1121,57
"COG4713",0,101,1,6,43,2,0,17,1,30
"COG4714",0,56,8,6,18,23,15,11,26,16
"COG4715",0,0,0,1,4,0,0,5,4,11
"COG4716",77,28,8,3,11,1,1,7,5,296
"COG4717",15,80,17,0,118,7,18,162,32,207
"COG4718",1864,264,6365,37,4,15,42,0,2517,330
"COG4719",4,16,0,0,2,0,0,0,23,12
"COG4720",0,0,0,0,0,0,0,3,0,0
"COG4721",6,363,2,2,24,0,2,0,0,77
"COG4723",6715,1872,11916,165,26,52,140,0,4355,1865
"COG4724",48,29,0,1,13,0,0,2,0,4
"COG4725",1773,1183,2456,62,42,166,216,49,2183,806
"COG4726",233,0,0,3,0,0,0,0,12,0
"COG4727",0,0,22,0,0,0,0,0,0,0
"COG4728",211,17,22,9,19,3,14,20,267,55
"COG4729",109,13,4,1,3,1,1,2,8,67
"COG4731",471,275,67,118,165,91,139,52,39,355
"COG4733",43599,15471,87601,1185,193,703,1556,18,44506,16976
"COG4734",630,479,57,2,18,10,10,1,185,408
"COG4735",1,16,2,0,10,0,0,5,89,13
"COG4736",61,4,6,0,2,0,0,4,87,8
"COG4737",0,31,7,5,19,1,1,3,222,87
"COG4738",0,0,4,1,0,49,9,0,0,0
"COG4741",215,151,425,6,111,75,28,123,170,93
"COG4742",0,0,0,0,271,0,0,483,5,0
"COG4743",0,0,5,0,0,1,0,1,0,0
"COG4744",0,1,0,0,2,0,1,1,6,58
"COG4745",0,0,45,9,125,16,0,290,11,0
"COG4746",0,0,0,0,2,0,0,0,0,0
"COG4747",0,1,1,15,49,5,41,26,3,0
"COG4748",0,32,11,58,110,30,19,7,21,383
"COG4750",0,1,1,1,41,3,2,54,3,0
"COG4752",0,0,6,19,33,5,0,36,4,0
"COG4753",363,322,69,17,255,30,274,135,2295,196
"COG4754",0,1,0,0,5,0,7,0,1,1
"COG4757",705,89,36,10,39,9,5,23,829,407
"COG4759",4,13,10,17,161,14,1,234,31,188
"COG4760",220,612,262,543,705,976,804,798,33,41
"COG4762",0,293,3,0,33,2,0,5,1,12
"COG4763",10,374,1,5,25,0,1,5,4,489
"COG4764",50,138,349,1128,626,1187,1334,645,641,335
"COG4765",22,311,134,406,326,466,472,340,118,229
"COG4766",0,2,1,0,332,89,84,464,16,0
"COG4767",0,0,0,3,12,1,7,0,0,2
"COG4769",0,0,0,0,26,10,18,23,0,0
"COG4770",1632,5145,1123,2905,3983,3013,3209,4189,2242,4953
"COG4771",3679,1595,2375,1101,2876,3737,3300,2116,2836,2126
"COG4772",2942,1816,2189,977,1369,2376,2964,1164,3425,2519
"COG4773",1979,394,149,30,160,21,12,72,2148,2947
"COG4774",1010,1787,569,1257,449,489,442,112,2613,1049
"COG4775",2306,4206,1997,6827,5460,6764,7220,5224,2487,3786
"COG4776",10,31,13,4,28,3,1,5,98,122
"COG4778",272,68,13,27,14,23,22,10,25,112
"COG4779",97,6,2,2,1,1,0,0,30,248
"COG4781",0,2,0,0,0,0,0,0,0,5
"COG4782",14,255,5,2,46,0,4,5,85,243
"COG4783",1278,1796,419,1298,1189,1016,1732,976,1108,1709
"COG4784",43,1258,87,282,470,278,341,419,82,860
"COG4785",6,11,25,3,9,3,2,15,397,44
"COG4786",466,1191,150,622,841,392,565,686,606,1523
"COG4787",375,350,74,260,135,174,224,40,658,565
"COG4789",0,15,16,2,7,0,1,2,5,2
"COG4790",0,9,7,0,1,0,1,0,7,0
"COG4791",0,6,5,2,8,1,0,1,5,0
"COG4792",1,0,13,1,1,0,0,0,3,1
"COG4794",0,0,2,0,1,0,0,0,1,0
"COG4795",501,190,34,44,110,47,127,69,924,403
"COG4796",1835,490,360,1504,1275,867,1227,1360,1666,1478
"COG4797",0,0,0,0,0,9,0,2,0,0
"COG4798",36,1012,177,407,559,394,599,489,740,882
"COG4799",1126,5618,2069,4586,7270,6166,5153,7728,2226,5211
"COG4801",0,0,0,0,2,0,0,2,0,0
"COG4802",0,0,8,6,13,15,17,45,1,0
"COG4803",0,0,0,0,6,3,12,2,0,30
"COG4804",167,24,20,3,27,3,13,3,76,63
"COG4805",294,8101,955,1769,3340,1930,2151,2591,4226,2602
"COG4806",0,3,0,0,8,1,47,8,9,64
"COG4807",236,104,21,2,16,4,47,16,514,95
"COG4809",0,0,0,2,3,0,0,9,0,0
"COG4813",2,13,14,64,77,41,78,82,17,217
"COG4815",0,3,0,0,14,0,3,0,1,10
"COG4819",0,2,14,26,20,1,13,30,3,0
"COG4821",0,413,46,61,149,132,151,110,3,0
"COG4823",14,45,10,3,35,3,1,15,141,206
"COG4825",0,0,2,0,11,9,0,13,0,0
"COG4826",2,202,2,2,71,5,6,59,2,70
"COG4828",0,0,0,0,0,6,3,0,0,0
"COG4829",204,12,12,0,14,0,0,5,115,53
"COG4830",0,0,6,1,160,4,1,228,2,0
"COG4832",0,307,0,0,109,0,0,75,3,135
"COG4833",0,6,0,0,30,3,51,1,2,22
"COG4834",358,38,160,1,9,6,23,0,7,243
"COG4842",0,0,0,0,1,0,0,1,0,0
"COG4843",1,3,78,130,32,205,80,24,43,6
"COG4845",0,2,0,1,18,1,0,2,17,94
"COG4848",2,0,2,0,1,0,1,1,192,24
"COG4849",19,6,4,3,20,0,0,14,101,19
"COG4850",77,1298,16,6,266,7,10,41,84,497
"COG4852",13,68,17,76,64,109,125,31,40,92
"COG4856",0,0,0,0,8,0,0,3,0,0
"COG4857",6,102,42,144,93,215,203,114,74,60
"COG4859",0,56,14,0,5,0,5,0,3,79
"COG4860",0,0,1,10,23,5,0,27,1,0
"COG4861",22,16,0,0,15,0,0,8,111,21
"COG4864",1,10,59,101,507,240,198,554,4,78
"COG4865",5,0,0,0,2,0,0,21,1,6
"COG4866",0,2,2,0,18,0,2,40,0,26
"COG4867",43,191,173,154,455,414,449,519,13,61
"COG4869",0,0,4,0,38,8,11,20,0,13
"COG4870",126,50,1151,110,98,185,369,74,1351,211
"COG4872",2,79,1,2,38,2,1,14,2,270
"COG4874",20,34,75,240,217,434,522,230,945,57
"COG4875",256,12,60,18,206,22,22,178,27,17
"COG4877",0,0,2,1,0,14,2,0,0,0
"COG4878",0,636,0,0,65,0,3,8,4,9
"COG4880",1,1,153,166,698,852,234,545,129,6
"COG4886",1110,1112,5833,385,2341,1485,1054,3210,3436,2643
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,3,0,2,0,0
"COG4889",3402,2523,19055,947,330,796,428,110,3547,2288
"COG4890",0,1,1,0,1,0,0,1,9,0
"COG4891",1,6,0,1,9,1,0,1,0,2
"COG4892",0,1,0,0,0,0,4,0,1,0
"COG4894",0,0,3,11,2,11,29,3,16,6
"COG4895",0,15,1,0,4,3,3,3,3,0
"COG4898",19,318,23,5,39,2,2,13,5,77
"COG4899",0,0,1,0,11,0,0,0,4,8
"COG4901",0,0,0,0,0,2,1,0,0,0
"COG4902",15,17,1,3,12,0,0,3,33,21
"COG4906",0,0,1,0,0,5,0,0,0,0
"COG4907",0,1,7,2,91,46,46,95,2,0
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,5,3,16,7,20,14,2,0
"COG4910",0,0,1,1,2,2,12,0,0,0
"COG4911",0,1,6,1,360,10,1,487,0,0
"COG4912",4,131,7,0,179,26,6,219,38,23
"COG4913",79,158,53,67,176,19,103,32,469,196
"COG4916",0,2,0,2,0,1,0,1,6,0
"COG4922",2,293,3,1,24,0,0,6,50,384
"COG4923",0,115,18,75,34,99,93,6,26,13
"COG4924",27,43,21,5,66,0,5,7,188,72
"COG4925",22,1,11,0,5,0,0,0,7,1
"COG4926",0,1,1,0,0,0,4,0,76,0
"COG4927",333,41,1,0,11,1,0,42,26,26
"COG4928",23,620,27,105,214,99,143,86,365,679
"COG4929",0,18,2,0,10,1,2,24,14,135
"COG4930",117,45,49,60,46,10,31,18,306,1070
"COG4932",0,0,0,2,17,1,3,27,0,0
"COG4933",42,8,86,0,11,0,0,0,1,90
"COG4934",0,0,7,11,5,9,14,0,4,0
"COG4935",1,28,219,161,477,1075,354,470,103,120
"COG4937",0,0,0,0,0,0,0,3,0,0
"COG4938",0,30,75,59,53,53,68,22,95,17
"COG4941",575,1236,22,7,72,1,11,7,86,919
"COG4942",708,1349,265,401,771,926,972,562,1332,1602
"COG4943",3,27,114,3,19,7,2,33,862,129
"COG4944",196,11,29,1,5,1,1,0,3,135
"COG4945",0,0,372,315,83,609,21,15,69,1
"COG4946",95,1071,60,107,831,286,297,918,301,145
"COG4947",1,4,0,0,0,0,4,0,4,0
"COG4948",1746,4206,1436,5532,9106,5371,7191,13033,2047,2918
"COG4949",209,1263,103,203,120,104,278,22,169,920
"COG4950",0,8,10,17,27,5,10,35,0,0
"COG4951",821,786,762,16,31,18,40,18,591,488
"COG4952",3,130,65,221,243,336,373,119,154,82
"COG4953",49,450,49,26,192,83,147,155,73,1295
"COG4954",4,17,16,26,17,6,36,20,4,54
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",0,1,66,1378,183,447,508,146,7,49
"COG4957",25,486,13,20,115,5,7,28,21,592
"COG4959",187,664,11,15,89,2,2,5,39,591
"COG4960",6,104,0,2,14,0,1,8,1,185
"COG4961",136,1145,7,39,175,7,26,53,162,1099
"COG4962",615,4068,87,97,599,374,85,169,277,2716
"COG4963",385,1283,17,13,204,5,11,63,72,1165
"COG4964",550,1689,20,32,325,23,43,74,156,1635
"COG4965",340,1037,13,19,174,7,15,58,115,1123
"COG4966",717,36,29,9,24,7,7,53,174,143
"COG4967",369,2,17,1,1,1,0,2,22,6
"COG4968",387,17,27,4,87,5,6,97,140,73
"COG4969",151,69,125,9,123,28,20,198,190,355
"COG4970",796,58,17,11,52,5,25,65,194,261
"COG4972",866,664,96,180,510,179,244,553,966,730
"COG4973",878,323,470,540,707,360,578,430,645,454
"COG4974",2996,2388,1844,1663,2806,2436,2706,3055,3927,2593
"COG4976",9,198,93,139,158,139,273,115,15,360
"COG4977",1591,2738,227,303,597,493,852,362,1942,2274
"COG4978",0,0,0,1,5,0,1,2,0,0
"COG4981",0,0,0,6,0,1,2,0,0,0
"COG4982",0,0,0,3,1,1,6,0,1,0
"COG4983",7321,6644,6099,397,168,215,318,159,2699,2639
"COG4984",0,6,1,0,12,0,0,16,8,51
"COG4985",654,29,24,39,21,39,36,6,333,297
"COG4986",0,0,34,1,5,0,16,6,1,1
"COG4987",90,228,70,28,112,16,14,42,969,678
"COG4988",119,1968,45,30,149,17,13,36,673,433
"COG4989",426,335,155,106,132,227,311,81,1184,409
"COG4991",1,52,0,0,14,7,1,0,9,307
"COG4992",1480,3482,1610,4713,4462,5423,5169,4476,1513,2153
"COG4993",5911,2675,646,1084,6869,2190,1768,8407,3529,7009
"COG4994",0,2,0,0,3,3,0,5,8,5
"COG4995",131,2344,70,553,895,274,374,742,267,410
"COG4997",185,97,161,2,16,9,3,15,175,74
"COG4999",0,0,0,1,0,0,0,0,0,0
"COG5000",127,2817,998,2575,2846,3269,3462,2719,622,2061
"COG5001",16422,19387,1926,895,4061,504,440,1624,29193,21521
"COG5002",3191,1130,116,153,720,153,203,261,1327,1629
"COG5004",2,0,0,0,1,0,0,0,5,1
"COG5005",0,67,0,1,3,0,0,0,8,1
"COG5006",606,461,41,18,49,6,3,13,364,15
"COG5007",318,21,27,51,89,61,72,87,192,131
"COG5008",951,151,51,38,128,17,21,129,1139,679
"COG5009",2308,2979,2090,5209,4381,6586,6815,4176,3280,3591
"COG5010",9,302,8,3,30,2,5,24,18,499
"COG5011",0,0,38,42,46,62,146,12,16,8
"COG5012",79,133,117,179,654,250,304,1084,32,137
"COG5013",1481,162,55,11,180,24,6,79,376,577
"COG5014",1,0,2,3,56,23,2,53,1,0
"COG5015",0,0,0,0,3,0,0,0,0,0
"COG5016",1706,289,249,703,1211,657,955,1125,1749,1584
"COG5017",2,3,3,1,3,6,10,1,6,2
"COG5018",1,8,109,1,15,6,5,14,70,15
"COG5019",0,0,1,1,0,1,2,0,0,0
"COG5020",78,80,107,40,5,14,18,3,28,54
"COG5021",0,0,80,28,14,192,56,3,4,0
"COG5022",0,0,43,56,47,136,102,35,11,0
"COG5023",0,0,63,34,30,99,57,7,7,0
"COG5024",0,0,13,3,7,33,16,0,1,0
"COG5026",0,0,1,2,3,5,3,3,0,0
"COG5027",0,0,12,2,3,31,15,0,1,0
"COG5028",0,0,9,2,8,43,7,0,1,0
"COG5029",0,0,3,2,12,21,15,5,0,17
"COG5030",0,0,6,3,2,16,4,0,0,0
"COG5031",12,526,32,26,64,31,67,4,9,71
"COG5032",0,0,173,59,66,357,195,26,30,2
"COG5033",0,0,0,0,0,7,3,0,0,0
"COG5034",0,0,4,1,2,3,1,0,0,0
"COG5035",0,0,3,0,4,7,5,0,0,0
"COG5036",0,0,10,4,6,17,7,0,3,0
"COG5038",0,0,19,1,7,76,19,0,3,0
"COG5039",4,12,23,11,7,0,0,2,56,34
"COG5040",0,0,6,3,3,19,10,1,0,0
"COG5041",0,0,2,0,1,8,2,0,0,0
"COG5042",10,1,11,60,18,32,49,18,332,42
"COG5043",0,0,31,4,11,49,7,0,2,0
"COG5044",0,0,8,4,5,27,10,0,1,0
"COG5045",0,0,2,3,0,7,0,0,0,0
"COG5046",0,0,1,0,0,4,3,0,0,0
"COG5047",0,0,9,1,1,37,13,0,0,0
"COG5048",8,0,7,4,5,26,8,1,1,0
"COG5049",0,1,183,162,63,189,557,33,180,29
"COG5050",0,0,6,5,150,14,12,214,1,0
"COG5051",0,0,0,0,1,2,0,0,0,0
"COG5052",0,0,1,4,1,3,3,0,1,0
"COG5053",0,1,46,24,6,49,112,11,41,7
"COG5054",0,0,48,60,16,68,192,22,75,6
"COG5055",599,259,816,4,4,5,14,0,1479,178
"COG5056",0,0,2,0,1,0,1,0,0,0
"COG5057",0,0,0,0,0,3,4,0,0,0
"COG5058",0,0,6,2,3,7,4,0,0,0
"COG5059",0,0,176,61,105,496,231,4,21,2
"COG5061",0,0,8,0,1,16,2,0,0,0
"COG5062",0,0,6,1,1,10,4,0,0,0
"COG5063",0,0,4,0,0,5,9,0,2,0
"COG5064",0,0,15,5,12,30,16,0,8,0
"COG5065",0,0,3,0,1,3,0,0,0,0
"COG5066",0,0,2,2,5,9,6,0,0,0
"COG5068",0,0,3,0,0,6,3,0,0,0
"COG5069",1,0,3,2,4,8,9,0,0,0
"COG5070",0,0,2,0,1,10,4,0,0,0
"COG5071",0,0,1,0,1,9,6,0,0,0
"COG5072",0,0,4,8,0,17,17,0,8,0
"COG5074",0,0,1,0,0,8,1,0,0,0
"COG5075",0,0,2,1,1,4,2,0,0,0
"COG5076",0,0,42,13,7,144,47,2,3,0
"COG5077",0,0,28,25,17,126,53,1,5,1
"COG5078",0,1,104,83,55,146,373,41,112,15
"COG5079",0,0,4,0,1,13,5,0,0,0
"COG5080",0,0,2,0,3,8,3,0,0,0
"COG5082",0,0,2,0,0,17,2,0,0,0
"COG5083",1,0,4,2,3,13,2,1,1,0
"COG5084",0,0,3,0,0,3,4,0,0,0
"COG5086",0,0,1,0,0,4,0,0,0,0
"COG5088",0,0,3,0,0,1,0,0,1,0
"COG5090",0,0,3,3,0,7,0,0,0,0
"COG5091",0,0,5,0,2,10,1,0,0,0
"COG5092",0,0,12,3,3,255,10,1,8,1
"COG5093",0,0,0,0,1,4,3,0,0,0
"COG5094",0,0,1,0,3,4,3,0,1,0
"COG5095",0,0,6,0,2,15,6,1,0,0
"COG5096",0,0,40,13,19,105,41,1,6,0
"COG5097",0,0,1,0,2,0,1,0,0,0
"COG5098",0,0,11,9,3,27,9,0,0,0
"COG5099",0,0,5,5,3,16,2,1,1,0
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",0,0,6,5,5,25,15,0,0,0
"COG5102",0,0,3,0,0,4,4,0,0,0
"COG5103",0,0,5,3,4,30,4,0,0,0
"COG5104",0,0,2,0,2,17,4,0,1,0
"COG5105",0,0,0,0,0,8,0,0,0,0
"COG5106",0,0,3,3,2,12,2,0,0,0
"COG5107",0,0,6,0,3,21,6,0,0,0
"COG5108",134029,5742,21949,1662,356,1066,1817,220,36708,5172
"COG5109",0,0,1,0,2,1,0,0,0,0
"COG5110",0,0,13,1,7,35,15,0,4,0
"COG5111",0,0,3,5,0,9,1,0,1,0
"COG5112",0,0,1,0,1,2,2,0,0,0
"COG5113",0,0,16,11,3,53,40,2,8,0
"COG5114",0,0,7,0,1,7,3,0,0,0
"COG5116",0,0,13,3,5,30,10,0,4,0
"COG5117",0,0,6,4,1,8,3,0,0,0
"COG5118",0,0,1,2,1,7,4,0,0,0
"COG5119",0,0,0,0,1,0,1,0,0,0
"COG5120",0,0,2,0,0,4,2,0,0,0
"COG5122",0,0,1,0,0,3,1,0,0,0
"COG5123",0,0,1,0,0,3,0,0,0,0
"COG5124",0,0,3,0,1,3,1,0,0,0
"COG5125",0,0,0,2,0,0,1,0,0,0
"COG5126",1,6,64,33,46,311,94,17,11,0
"COG5127",0,0,6,1,0,12,7,0,0,0
"COG5128",0,0,1,0,0,5,3,0,0,0
"COG5129",0,0,0,0,2,0,2,0,0,0
"COG5132",0,0,1,2,0,9,1,0,0,0
"COG5133",0,0,1,0,1,0,2,0,0,0
"COG5134",0,0,2,0,2,7,7,0,0,0
"COG5135",3,35,44,677,48,183,221,10,224,188
"COG5137",0,0,0,3,2,10,3,0,0,0
"COG5138",0,0,0,0,0,2,0,0,0,0
"COG5139",0,0,3,0,3,5,1,1,0,0
"COG5140",0,0,10,7,6,22,39,0,14,2
"COG5141",0,0,29,1,6,77,18,1,0,0
"COG5142",0,0,0,1,0,7,3,0,0,0
"COG5143",0,0,7,1,5,15,13,9,0,0
"COG5144",0,0,7,0,1,12,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,8,24,2,24,14,0,0,0
"COG5147",0,0,49,12,10,148,52,0,8,0
"COG5148",0,0,0,1,0,7,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,4,1,0,0,0
"COG5151",0,0,2,0,2,11,5,0,0,0
"COG5152",0,0,6,0,0,15,4,0,1,0
"COG5154",0,0,3,2,0,11,4,0,0,0
"COG5155",0,0,17,2,4,31,3,0,2,0
"COG5156",0,0,3,0,2,11,0,0,0,0
"COG5157",0,0,4,0,0,12,5,0,0,0
"COG5158",0,0,25,14,8,56,28,0,2,0
"COG5159",0,0,13,2,5,24,15,0,0,0
"COG5160",0,0,13,21,7,40,24,0,11,0
"COG5161",0,0,18,1,2,24,4,0,0,0
"COG5162",0,0,2,0,0,1,1,0,0,0
"COG5163",0,0,4,2,0,15,8,0,0,0
"COG5164",0,0,12,0,11,32,13,1,1,0
"COG5165",0,0,9,2,1,19,4,0,0,0
"COG5167",0,0,1,0,0,6,0,0,0,0
"COG5169",0,0,6,0,1,17,5,0,1,0
"COG5170",0,0,5,6,4,18,4,0,2,0
"COG5171",0,0,2,0,0,14,4,0,0,0
"COG5173",0,0,0,0,6,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,2,11,0,0,0,0
"COG5176",0,0,5,4,1,27,7,0,0,0
"COG5177",0,0,6,0,0,19,2,0,0,0
"COG5178",0,0,23,14,10,48,12,0,2,0
"COG5179",0,0,8,3,3,16,3,0,0,0
"COG5180",0,0,1,0,0,8,1,0,0,0
"COG5181",0,0,10,4,2,18,5,1,0,0
"COG5182",0,0,4,0,2,9,4,0,0,0
"COG5183",0,0,6,2,1,6,9,0,1,2
"COG5184",12508,208,2568,1335,846,3706,917,558,19528,592
"COG5185",0,0,0,2,0,0,0,0,0,0
"COG5186",0,0,3,0,4,14,6,1,1,0
"COG5187",0,0,4,0,3,25,12,0,1,0
"COG5188",0,0,5,4,0,10,3,0,0,0
"COG5190",0,0,18,7,2,59,11,0,3,0
"COG5191",0,0,2,0,5,11,5,0,0,0
"COG5192",0,0,8,1,1,33,8,0,0,0
"COG5193",0,0,3,1,2,15,3,0,0,0
"COG5194",0,0,1,0,1,2,3,0,1,0
"COG5196",0,0,1,1,2,16,6,0,1,0
"COG5197",0,0,3,0,0,12,1,0,0,0
"COG5198",7,2,4,0,1,11,4,1,7,4
"COG5199",0,0,1,3,0,2,1,1,0,0
"COG5200",0,0,2,0,3,6,2,0,0,0
"COG5201",0,0,0,3,0,4,12,0,1,0
"COG5202",0,0,5,0,0,5,0,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,4,2,4,7,2,0,0,0
"COG5207",0,0,10,2,4,20,10,0,1,0
"COG5208",0,0,1,0,0,3,1,0,1,0
"COG5209",0,0,2,1,0,14,2,0,1,0
"COG5210",0,0,21,7,19,105,30,3,2,0
"COG5211",0,0,2,0,0,5,0,0,0,0
"COG5212",0,0,6,4,1,0,5,4,5,0
"COG5213",0,0,0,0,1,0,2,0,0,0
"COG5214",0,0,6,0,1,10,1,0,0,0
"COG5215",0,0,24,6,17,57,13,0,0,0
"COG5216",0,0,3,0,0,4,0,0,0,0
"COG5217",0,0,7,1,0,9,1,0,0,0
"COG5218",0,0,7,0,2,21,2,0,0,0
"COG5219",0,0,9,1,4,17,4,0,0,0
"COG5220",0,0,1,0,0,2,0,0,0,0
"COG5222",0,0,4,0,1,10,0,0,0,0
"COG5223",0,0,4,1,1,10,2,0,0,0
"COG5224",0,0,0,0,0,3,2,0,0,0
"COG5225",0,0,0,0,3,5,1,0,0,0
"COG5226",3,0,306,43,22,434,204,2,88,6
"COG5227",0,0,0,0,1,2,4,0,0,0
"COG5228",0,0,0,2,1,14,1,0,0,0
"COG5229",0,0,8,0,0,9,0,0,0,0
"COG5230",0,0,3,0,0,8,0,0,0,0
"COG5231",0,0,4,0,2,9,2,0,0,0
"COG5232",0,0,4,0,0,18,5,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,13,2,8,27,7,0,1,0
"COG5235",0,0,3,0,1,7,0,0,1,0
"COG5236",0,0,1,5,1,3,0,0,0,0
"COG5237",0,0,0,0,0,4,0,0,0,0
"COG5238",0,0,15,4,1,43,11,0,1,0
"COG5239",0,0,18,8,5,38,9,0,2,0
"COG5240",0,0,6,6,1,16,4,0,0,0
"COG5241",0,0,2,0,1,7,3,0,0,0
"COG5242",0,0,4,1,2,1,2,0,0,0
"COG5243",0,0,11,4,3,14,3,0,1,0
"COG5244",0,0,0,2,0,6,4,0,0,0
"COG5245",0,0,181,37,195,577,215,11,45,0
"COG5246",0,0,0,2,0,11,4,0,0,0
"COG5247",0,0,1,0,0,9,2,0,0,0
"COG5248",0,0,0,0,1,2,0,0,0,0
"COG5249",0,0,3,1,0,4,1,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,0
"COG5251",0,0,1,0,0,5,0,0,0,0
"COG5252",0,0,3,0,0,12,1,0,0,0
"COG5253",0,0,8,5,13,54,32,14,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,44,15,21,27,77,86,27,7,1
"COG5256",0,0,372,105,1090,583,141,1376,49,10
"COG5257",0,0,318,67,1070,307,81,882,13,0
"COG5258",0,0,17,55,14,39,117,25,7,1
"COG5259",0,0,9,0,2,8,2,0,0,0
"COG5260",0,0,44,41,11,529,93,0,2,0
"COG5261",0,0,0,0,1,1,0,0,0,0
"COG5262",0,0,8,9,2,27,14,1,1,0
"COG5263",8,0,0,0,5,0,0,3,1,0
"COG5264",0,0,4,2,1,4,3,0,4,0
"COG5265",155,1657,256,633,570,579,1056,455,1353,1795
"COG5266",23,91,3,11,12,0,0,1,12,334
"COG5267",35,323,433,905,1889,1352,1342,4211,97,154
"COG5268",7,125,2,2,41,1,2,3,32,153
"COG5269",0,0,6,0,3,11,2,0,0,0
"COG5271",3181,323,2059,16,20,170,68,4,504,509
"COG5272",125,28,259,39,59,286,170,39,334,113
"COG5273",0,0,36,11,8,84,32,0,2,0
"COG5274",4,0,38,8,18,83,39,1,11,8
"COG5275",0,0,1,0,0,8,1,0,0,0
"COG5276",53,36,72,232,711,342,246,735,54,333
"COG5277",0,0,22,20,15,85,44,13,0,0
"COG5278",1197,493,146,23,193,26,4,38,110,432
"COG5279",7,14,8,3,145,19,13,166,4,0
"COG5280",106,28,370,0,6,13,15,0,29,53
"COG5281",10094,4342,20113,299,95,55,450,30,9014,4149
"COG5282",13,542,28,18,281,34,26,213,4,7
"COG5283",6725,1308,12828,27,96,37,242,22,9630,2085
"COG5285",1317,479,2201,2491,6627,3145,3302,8650,477,694
"COG5290",0,0,6,0,0,30,5,0,0,0
"COG5291",0,0,2,0,2,11,8,0,0,0
"COG5293",0,98,5,1,14,0,1,9,116,5
"COG5295",2472,1446,3280,110,259,133,253,14,1107,1185
"COG5296",0,0,2,2,0,12,2,0,1,0
"COG5297",85,49,347,6,36,30,32,11,109,125
"COG5301",12623,3901,25527,655,206,922,1331,78,12063,3905
"COG5302",9,7,4,0,5,0,2,5,47,52
"COG5304",5,1,0,1,3,0,3,3,15,8
"COG5305",1,21,1,28,213,117,60,156,26,17
"COG5306",65,132,36,27,131,13,179,165,75,630
"COG5307",0,0,30,10,2,100,22,0,2,0
"COG5308",0,0,8,2,0,20,3,0,0,0
"COG5309",5,399,44,27,29,115,223,42,12,60
"COG5310",4,104,12,2,11,5,14,3,51,37
"COG5314",31,884,19,11,139,2,3,24,137,836
"COG5316",8,178,39,89,450,224,89,577,13,460
"COG5317",8,172,4,1,28,4,1,1,2,273
"COG5319",25,399,234,693,420,665,766,364,187,430
"COG5321",16,449,17,31,96,41,54,22,21,297
"COG5322",59,25,70,1286,136,419,426,24,59,45
"COG5323",1167,1388,1991,52,177,27,57,20,3735,1123
"COG5324",0,0,0,0,15,1,0,0,1,0
"COG5325",0,0,8,1,4,16,7,0,0,0
"COG5328",22,399,18,80,107,90,99,34,29,348
"COG5329",0,0,16,5,7,31,8,0,0,0
"COG5330",78,828,5,29,119,12,8,16,16,1457
"COG5331",14,238,89,128,162,147,119,130,160,194
"COG5333",0,0,5,4,4,18,10,1,1,0
"COG5336",7,107,106,355,182,380,337,213,59,196
"COG5337",30,333,120,356,1427,836,879,1736,69,108
"COG5338",36,494,6,8,53,0,5,6,13,586
"COG5339",640,5,0,1,4,1,7,0,54,219
